fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,fused,0.6049932041713608,0.5705211483790065,0.03450875617334848,3385557,0,0,0,0,5.456594461150353e-05,7.16929554722977e-05,5311,7104,3396158,0,1863,0.0,0.0005485610504576054
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,cnn,0.601738966884903,0.5974880901620667,0.008788517281150853,2273266,0,0,0,0,7.271343941121631e-05,7.737838421364089e-05,6990,7347,3394222,0,891,0.0,0.00026250492749148405
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,transformer,0.6112145725390226,0.5994376900305235,0.02067734263091916,2388276,0,0,0,0,4.892608630953322e-05,5.2993677843737275e-05,4585,4950,3396940,0,1099,0.0,0.00032352646793879197
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,mamba,0.6020260738040346,0.5986461258632123,0.009533343435097713,2099373,0,1,1,0,0.00010508569441193406,0.0001130678312511986,9626,10141,3391648,0,1262,0.0,0.00037209049995754276
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,cnn_RGB_residual,0.741346179002636,0.7325130748736302,0.02626681813007792,2103499,858,992,6965,6831,0.004533908341782805,0.004492346828961906,142565,142269,3251994,0,11777,0.0,0.0036214703963168443
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,cnn_NI_residual,0.6778666464959932,0.6694086430737406,0.026069328696473756,2068990,1946,1900,14321,14367,0.008049219483110492,0.008015989752684194,239078,238328,3149683,0,18448,0.0,0.005857097365036418
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,cnn_TI_residual,0.7875923865673019,0.7793782353990943,0.024554840100663076,2074530,693,882,6622,6433,0.0040016233234040416,0.0039995253320539775,120385,121548,3274195,0,9234,0.0,0.002820235202851388
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,transformer_RGB_residual,0.760637167172727,0.7310147372027517,0.058290126656867135,2287146,1781,2326,8629,8084,0.004191883625026385,0.004256232427613903,118143,124810,3278681,1,23070,3.050006999766064e-07,0.0070363661484603105
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,transformer_NI_residual,0.7002092098930799,0.6721502444915262,0.05804927029712753,2246927,3384,4153,17375,16606,0.007620849188518496,0.007595461062679988,204689,209467,3187949,0,35084,0.0,0.011005194876078633
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,transformer_TI_residual,0.8028124727556472,0.7898325732127877,0.06155912245567529,1949114,1230,1319,4658,4569,0.002692085138009688,0.002684237808503468,81129,81554,3315435,0,14743,0.0,0.004446776968934695
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,mamba_RGB_residual,0.7482258144719701,0.7403111890523045,0.028556752429402844,1987576,1366,1180,8783,8969,0.004814418799511374,0.004958898546068542,141781,146565,3252973,0,15122,0.0,0.004648670616079507
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,mamba_NI_residual,0.6737105508553402,0.6667522437100016,0.02893433025597822,1973367,2352,2699,17646,17299,0.00893406528418793,0.008864210478233495,253556,253903,3135989,0,22076,0.0,0.007039565508680037
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,mamba_TI_residual,0.7865914903689779,0.7811847402278039,0.027718121600293397,1914114,938,1016,7618,7540,0.004092287906370183,0.0040583500788725696,119340,117972,3275729,0,8660,0.0,0.0026436863366902453
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,pure_bank,0.7421102010266941,0.729171730885629,0.019606179134848814,2527350,0,0,0,0,3.731138184032014e-05,4.01108981553994e-05,3145,3360,3398444,0,605,0.0,0.00017802264801185483
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,pure_cnn,0.7356017349515798,0.7270999821326052,0.017577034919144568,2273267,0,1,1,0,6.457657773756612e-05,7.046611834070255e-05,5178,5572,3396246,0,1051,0.0,0.00030945932656232795
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,pure_transformer,0.7545529452101416,0.7309991798506695,0.04135468685278677,2388277,0,3,3,0,5.296289465526653e-05,5.35061774365899e-05,3927,4258,3397689,0,1399,0.0,0.0004117504574432798
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,pure_mamba,0.7361759472634107,0.7294160532000895,0.019066686816451472,2099372,1,2,4,3,0.00010485830179346825,0.00011498698774155684,8050,8609,3393394,0,1579,0.0,0.00046531584602318505
