fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
1,000037,16,original,bounded_h_to_y,mamba,NI,480,0.894427233065168,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058436195056,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000039,17,original,bounded_h_to_y,mamba,NI,480,0.8944272348036368,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950584479918083,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000040,18,original,bounded_h_to_y,mamba,NI,480,0.8944272346794605,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058418189486,0.45950570702552795,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000042,19,original,bounded_h_to_y,mamba,NI,480,0.8944272328168154,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584250191845,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000043,20,original,bounded_h_to_y,mamba,NI,480,0.8944272324442863,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584492335717,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000045,21,original,bounded_h_to_y,mamba,NI,480,0.894427237038811,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058459788561,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000046,22,original,bounded_h_to_y,mamba,NI,480,0.8944272339344025,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058461030324,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000048,23,original,bounded_h_to_y,mamba,NI,480,0.894427227973938,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950584299862385,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000049,24,original,bounded_h_to_y,mamba,NI,480,0.894427233065168,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.459505845233798,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000051,25,original,bounded_h_to_y,mamba,NI,480,0.8944272348036368,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058443645636,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000058,26,original,bounded_h_to_y,mamba,NI,160,0.8944272249937057,0.8944271206855774,0.8944271802902222,0.8944272100925446,0.8944272994995117,0.8944272994995117,160,0.4595058422535658,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000114,27,original,bounded_h_to_y,mamba,NI,480,0.8944272282222907,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,480,0.4595058457305034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000127,28,original,bounded_h_to_y,mamba,NI,480,0.8944272354245186,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.459505844861269,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000149,29,original,bounded_h_to_y,mamba,NI,480,0.894427236666282,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.459505843060712,0.45950552821159363,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000150,30,original,bounded_h_to_y,mamba,NI,480,0.894427231947581,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058443645636,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000152,31,original,bounded_h_to_y,mamba,NI,480,0.894427231947581,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.459505843433241,0.4595057964324951,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000153,32,original,bounded_h_to_y,mamba,NI,480,0.8944272294640541,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950584231565395,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000155,33,original,bounded_h_to_y,mamba,NI,480,0.8944272303332885,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058453579744,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000159,34,original,bounded_h_to_y,mamba,NI,416,0.8944272330174079,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,416,0.4595058442881474,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000181,35,original,bounded_h_to_y,mamba,NI,480,0.8944272300849359,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584566841524,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000183,36,original,bounded_h_to_y,mamba,NI,480,0.8944272329409917,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950584510962167,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000184,37,original,bounded_h_to_y,mamba,NI,480,0.8944272351761658,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058424398303,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000186,38,original,bounded_h_to_y,mamba,NI,160,0.8944272372871638,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950584169477227,0.4595057964324951,0.4595058262348175,0.4595058262348175,0.4595058858394623,0.4595058858394623
1,000187,39,original,bounded_h_to_y,mamba,NI,160,0.8944272264838219,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.4595058420673013,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058560371399,0.45950591564178467
1,000189,40,original,bounded_h_to_y,mamba,NI,160,0.894427228718996,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.4595058461651206,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000190,41,original,bounded_h_to_y,mamba,NI,160,0.8944272551685571,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,160,0.45950581431388854,0.45950543880462646,0.4595057055354118,0.4595058262348175,0.4595058858394623,0.4595058858394623
1,000195,42,original,bounded_h_to_y,mamba,NI,456,0.8944272307450312,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,456,0.4595058467565921,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000197,43,original,bounded_h_to_y,mamba,NI,480,0.8944272349278132,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.459505836168925,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.4595058858394623
1,000198,44,original,bounded_h_to_y,mamba,NI,432,0.8944272385151298,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,432,0.459505845344177,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000201,45,original,bounded_h_to_y,mamba,NI,632,0.8944272374427771,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,632,0.4595058457100693,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000204,46,original,bounded_h_to_y,mamba,NI,464,0.8944272334719526,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,464,0.45950584409051926,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000212,47,original,bounded_h_to_y,mamba,NI,440,0.894427234611728,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,440,0.4595058444548737,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000213,48,original,bounded_h_to_y,mamba,NI,288,0.8944272299607595,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,288,0.45950584506822956,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000214,49,original,bounded_h_to_y,mamba,NI,160,0.8944272264838219,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.4595058441162109,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000216,50,original,bounded_h_to_y,mamba,NI,320,0.8944272294640541,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584625825286,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000218,51,original,bounded_h_to_y,mamba,NI,160,0.8944272335618735,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950584448874,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000220,52,original,bounded_h_to_y,mamba,NI,448,0.8944272315129638,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,448,0.45950584479474593,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000222,53,original,bounded_h_to_y,mamba,NI,320,0.8944272356107831,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058442093432,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000223,54,original,bounded_h_to_y,mamba,NI,320,0.8944272320717573,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584216043355,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000225,55,original,bounded_h_to_y,mamba,NI,160,0.8944272246211767,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.459505844861269,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000228,56,original,bounded_h_to_y,mamba,NI,408,0.8944272324442863,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,408,0.4595058433273259,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000229,57,original,bounded_h_to_y,mamba,NI,160,0.8944272339344025,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950584635138514,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000233,58,original,bounded_h_to_y,mamba,NI,424,0.8944272316008244,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,424,0.459505844720692,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000235,59,original,bounded_h_to_y,mamba,NI,472,0.8944272319391623,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,472,0.459505844861269,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000237,60,original,bounded_h_to_y,mamba,NI,320,0.8944272257387638,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058409497142,0.4595057964324951,0.4595058262348175,0.4595058411359787,0.4595058560371399,0.4595058858394623
1,000238,61,original,bounded_h_to_y,mamba,NI,320,0.8944272311404348,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584271922706,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058560371399,0.4595058858394623
1,000247,62,original,bounded_h_to_y,mamba,NI,320,0.8944272348657251,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058435574174,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000248,63,original,bounded_h_to_y,mamba,NI,320,0.8944272285327315,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058450475335,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000250,64,original,bounded_h_to_y,mamba,NI,296,0.8944272338538557,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,296,0.45950584375375025,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000251,65,original,bounded_h_to_y,mamba,NI,456,0.8944272295686236,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,456,0.4595058436195056,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000259,66,original,bounded_h_to_y,mamba,NI,320,0.894427227973938,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058440230787,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000261,67,original,bounded_h_to_y,mamba,NI,448,0.8944272382983139,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,448,0.4595058443956077,0.4595057964324951,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000262,68,original,bounded_h_to_y,mamba,NI,320,0.8944272328168154,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584430247543,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000264,69,original,bounded_h_to_y,mamba,NI,480,0.8944272254904111,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950584175686043,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000265,70,original,bounded_h_to_y,mamba,NI,160,0.8944272253662348,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950584560632707,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000267,71,original,bounded_h_to_y,mamba,NI,480,0.8944272316992283,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584473709266,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000268,72,original,bounded_h_to_y,mamba,NI,160,0.8944272257387638,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950584299862385,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000296,73,original,bounded_h_to_y,mamba,NI,320,0.8944272337481379,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584169477227,0.45950573682785034,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000297,74,original,bounded_h_to_y,mamba,NI,320,0.8944272341206669,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058459788561,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000301,75,original,bounded_h_to_y,mamba,NI,480,0.894427231575052,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584542006256,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000302,76,original,bounded_h_to_y,mamba,NI,320,0.8944272302091122,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058441162109,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000304,77,original,bounded_h_to_y,mamba,NI,320,0.8944272264838219,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584448874,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000305,78,original,bounded_h_to_y,mamba,NI,320,0.8944272385910154,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058451406658,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000307,79,original,bounded_h_to_y,mamba,NI,320,0.8944272316992283,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.45950584365054964,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000308,80,original,bounded_h_to_y,mamba,NI,320,0.8944272285327315,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584290549157,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000310,81,original,bounded_h_to_y,mamba,NI,320,0.8944272298365832,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584737583994,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000311,82,original,bounded_h_to_y,mamba,NI,320,0.8944272341206669,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058435574174,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000313,83,original,bounded_h_to_y,mamba,NI,320,0.8944272335618735,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058451406658,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000314,84,original,bounded_h_to_y,mamba,NI,480,0.8944272312025229,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584579259157,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000316,85,original,bounded_h_to_y,mamba,NI,320,0.8944272359833121,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.45950584560632707,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000317,86,original,bounded_h_to_y,mamba,NI,320,0.8944272335618735,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058446750045,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000319,87,original,bounded_h_to_y,mamba,NI,320,0.8944272274151445,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584383681414,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000320,88,original,bounded_h_to_y,mamba,NI,320,0.8944272302091122,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.45950584281235934,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000322,89,original,bounded_h_to_y,mamba,NI,160,0.8944272387772798,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950584337115286,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058560371399,0.4595058858394623
1,000323,90,original,bounded_h_to_y,mamba,NI,160,0.894427228346467,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950584188103677,0.4595057964324951,0.45950582474470136,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000325,91,original,bounded_h_to_y,mamba,NI,320,0.8944272337481379,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058450475335,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000326,92,original,bounded_h_to_y,mamba,NI,320,0.8944272331893444,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058441162109,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000328,93,original,bounded_h_to_y,mamba,NI,320,0.8944272333756089,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584448874,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058560371399,0.4595058858394623
1,000009,0,original,bounded_h_to_y,mamba,TI,480,0.894427245358626,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950582064688206,0.459505558013916,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
1,000013,1,original,bounded_h_to_y,mamba,TI,480,0.8944272340585788,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,480,0.4595058450475335,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000015,2,original,bounded_h_to_y,mamba,TI,160,0.8944272436201572,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058288425207,0.4595055878162384,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.4595058858394623
1,000018,3,original,bounded_h_to_y,mamba,TI,480,0.8944272690763077,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.8944273591041565,0.8944290280342102,480,0.45950577861318986,0.4595020115375519,0.4595056474208832,0.4595057964324951,0.4595058560371399,0.4595058858394623
1,000019,4,original,bounded_h_to_y,mamba,TI,480,0.8944272333135207,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.894427478313446,480,0.4595058384661873,0.45950525999069214,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000021,5,original,bounded_h_to_y,mamba,TI,480,0.8944457749525706,0.8944271802902222,0.894427478313446,0.8944309055805206,0.8945057690143585,0.8955219388008118,480,0.45946545793364446,0.4571172595024109,0.4593348279595375,0.45949786901474,0.45950532257556914,0.4595058560371399
1,000022,6,original,bounded_h_to_y,mamba,TI,480,0.8944272463520367,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944276571273804,480,0.4595058164869746,0.4595048725605011,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
1,000024,7,original,bounded_h_to_y,mamba,TI,480,0.894427240267396,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950582896669706,0.45950567722320557,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
1,000025,8,original,bounded_h_to_y,mamba,TI,480,0.8944274282703797,0.8944270610809326,0.8944271802902222,0.8944272994995117,0.8944277167320251,0.8944681882858276,480,0.45950541930894057,0.45941662788391113,0.4595047816634178,0.45950576663017273,0.4595058560371399,0.4595058858394623
1,000027,9,original,bounded_h_to_y,mamba,TI,480,0.8944272520641486,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950580226878324,0.4595054090023041,0.45950570702552795,0.4595058262348175,0.4595058560371399,0.4595058858394623
1,000028,10,original,bounded_h_to_y,mamba,TI,480,0.8944272320717573,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584548215073,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000030,11,original,bounded_h_to_y,mamba,TI,480,0.8944322802126408,0.8944271802902222,0.8944272994995117,0.8944281339645386,0.8944383174180984,0.8951970338821411,480,0.45949484227846066,0.4578274190425873,0.4594817325472832,0.4595038592815399,0.45950567722320557,0.4595058560371399
1,000031,12,original,bounded_h_to_y,mamba,TI,480,0.894427233065168,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058457305034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000033,13,original,bounded_h_to_y,mamba,TI,480,0.89442723232011,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584479918083,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000034,14,original,bounded_h_to_y,mamba,TI,480,0.8944272392739853,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058352996906,0.4595055878162384,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,000036,15,original,bounded_h_to_y,mamba,TI,480,0.8944272304574649,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584492335717,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000037,16,original,bounded_h_to_y,mamba,TI,480,0.8944370013972124,0.8944271802902222,0.8944272398948669,0.8944275975227356,0.8944488108158112,0.895396888256073,480,0.45948458307733137,0.4573907256126404,0.4594590336084366,0.4595051109790802,0.4595057964324951,0.4595058560371399
1,000039,17,original,bounded_h_to_y,mamba,TI,480,0.8944272632400195,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944273591041565,0.8944282531738281,480,0.4595057759433985,0.4595035910606384,0.4595056176185608,0.4595057964324951,0.4595058560371399,0.4595058858394623
1,000040,18,original,bounded_h_to_y,mamba,TI,480,0.8944272942841053,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.8944274187088013,0.894428014755249,480,0.4595057131101688,0.45950424671173096,0.4595054969191551,0.45950573682785034,0.4595058262348175,0.4595058560371399
1,000042,19,original,bounded_h_to_y,mamba,TI,480,0.8944273165116707,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.8944275379180908,0.8944284319877625,480,0.45950565580278635,0.45950308442115784,0.459505107998848,0.45950576663017273,0.4595058560371399,0.4595058858394623
1,000043,20,original,bounded_h_to_y,mamba,TI,480,0.8944273096819718,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.894427478313446,0.8944307565689087,480,0.45950568187981844,0.45949819684028625,0.4595053493976593,0.45950576663017273,0.4595058560371399,0.4595058858394623
1,000045,21,original,bounded_h_to_y,mamba,TI,480,0.8944272313266992,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584262609484,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
