fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
1,identity,000034,14,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6331213441598396,0.6004813000625225,0.03264108998809033,188101,0,0,0,0,2.8816818883643308e-05,3.564744435867023e-05,181,230,187972,0,47,0.0,0.00025003723958887494
1,identity,000036,15,60,188160,same_forward_candidate_joint_contribution,original,0.6166719512156089,0.591225919819607,0.025458383352923525,187572,0,0,0,0,2.21682717225237e-06,3.923043597242614e-06,17,23,188123,0,1,0.0,5.315671130058526e-06
1,identity,000036,15,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6059757807362725,0.580709129202452,0.025284391169424495,187391,0,0,0,0,6.986017688181777e-06,1.142444721088665e-05,37,62,188123,0,25,0.0,0.00013289177825146314
1,identity,000037,16,60,188160,same_forward_candidate_joint_contribution,original,0.6608379597031412,0.6300009195808299,0.030895003138247296,186659,0,0,0,0,6.015142363565138e-06,8.000351154244317e-06,37,55,188031,0,15,0.0,7.977407980598944e-05
1,identity,000037,16,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6465280457819712,0.6166320820618716,0.029963637888041766,186429,0,0,0,0,1.986773968584413e-05,2.7200850601666153e-05,128,165,188031,0,41,0.0,0.00021804915146970445
1,identity,000039,17,60,188160,same_forward_candidate_joint_contribution,original,0.6611589329232672,0.6298294808452868,0.031332198929651764,188017,0,0,0,0,4.048105255420582e-06,5.41742986088291e-06,41,52,188089,0,11,0.0,5.8482952219428036e-05
1,identity,000039,17,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6505225367956362,0.619955037475934,0.030573303186406983,187886,0,0,0,0,7.465738133452026e-06,1.0013381741092395e-05,70,92,188089,0,22,0.0,0.00011696590443885607
1,identity,000040,18,60,188160,same_forward_candidate_joint_contribution,original,0.6854563029395649,0.6438734293324971,0.041583032386479535,188151,0,0,0,0,8.688296403268151e-07,1.2770284303365535e-06,11,14,188147,0,4,0.0,2.1259972255736208e-05
1,identity,000040,18,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6780397758760955,0.6372668371618039,0.04077312735035299,188143,0,0,0,0,1.0246184269194441e-06,1.4366877967731015e-06,13,18,188147,0,6,0.0,3.188995838360431e-05
1,identity,000042,19,60,188160,same_forward_candidate_joint_contribution,original,0.6407269856293819,0.6145489262179082,0.02619221749636084,187377,0,0,0,0,5.143045558885743e-05,6.268886104802279e-05,242,311,187834,0,58,0.0,0.00030878328737076355
1,identity,000042,19,60,188160,same_forward_candidate_joint_contribution,registered_style,0.632354979081096,0.6063396778415652,0.0260337338245085,187184,0,0,0,0,6.326233305543714e-05,7.902842097229385e-05,311,409,187834,0,93,0.0,0.0004951180297496726
1,identity,000043,20,60,188160,same_forward_candidate_joint_contribution,original,0.6275139783596387,0.5995697561855953,0.02794734299987844,187971,0,0,0,0,5.394142306167964e-05,6.164364408613293e-05,216,271,187880,0,41,0.0,0.0002182243985522674
1,identity,000043,20,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6192654352775814,0.5917049428488813,0.027566163919146323,187865,0,0,0,0,5.976895914211661e-05,7.089087292241983e-05,256,321,187880,0,62,0.0,0.00032999787098147754
1,identity,000045,21,60,188160,same_forward_candidate_joint_contribution,original,0.6444647698686735,0.61521876409342,0.029248862365233944,188024,0,0,0,0,5.609118808439294e-06,7.813032814204932e-06,41,58,188071,0,9,0.0,4.785426780311691e-05
1,identity,000045,21,60,188160,same_forward_candidate_joint_contribution,registered_style,0.634379639510215,0.6055510580611944,0.028832212917122704,187999,0,0,0,0,1.4981044114423687e-05,1.841838876525929e-05,87,114,188071,0,27,0.0,0.00014356280340935073
1,identity,000046,22,60,188160,same_forward_candidate_joint_contribution,original,0.6525830208110468,0.6167863777736253,0.03579709254026208,188131,0,0,0,0,8.724676002889743e-07,9.324771784925357e-07,7,7,188152,0,1,0.0,5.3148518219312045e-06
1,identity,000046,22,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6444630501326174,0.6094159318073155,0.03504759455868426,188129,0,0,0,0,1.8427648045866666e-06,2.030991425184381e-06,8,9,188152,0,1,0.0,5.3148518219312045e-06
1,identity,000048,23,60,188160,same_forward_candidate_joint_contribution,original,0.6799397768535225,0.6453107527556626,0.03463307025666153,188050,0,0,0,0,9.912440581652975e-07,1.7216282607578944e-06,11,16,188141,0,3,0.0,1.594548769274108e-05
1,identity,000048,23,60,188160,same_forward_candidate_joint_contribution,registered_style,0.668846266707849,0.6350107412101861,0.033840815938190515,188013,0,0,0,0,2.5492198620282176e-06,3.62058156992827e-06,19,27,188141,0,8,0.0,4.252130051397622e-05
1,identity,000049,24,60,188160,same_forward_candidate_joint_contribution,original,0.6707816679338325,0.6318821529499528,0.038899514983879835,188160,0,0,0,0,9.207681640525302e-08,3.3950958995226355e-07,3,7,188140,0,2,0.0,1.0630381630700542e-05
1,identity,000049,24,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6588923771589873,0.6211719655954745,0.03772122948251704,188126,0,0,0,0,4.494977179835741e-06,5.394711533939571e-06,20,23,188140,0,3,0.0,1.5945572446050815e-05
1,identity,000051,25,60,188160,same_forward_candidate_joint_contribution,original,0.6863570551185625,0.6491693185709458,0.037187736547616625,188160,0,0,0,0,1.8493058774497704e-05,2.498756547336351e-05,117,153,188008,0,28,0.0,0.0001489298327730735
1,identity,000051,25,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6789278696636237,0.6424486333346132,0.03647923663881779,188159,0,0,0,0,2.3720914030210704e-05,3.100680396529174e-05,152,186,188008,0,35,0.0,0.00018616229096634187
1,identity,000058,26,20,62720,same_forward_candidate_joint_contribution,original,0.6004491593006865,0.5743368957557322,0.026139258388313318,62385,0,0,0,0,5.980172567528838e-05,8.582507649954033e-05,104,144,62549,0,27,0.0,0.00043166157732337846
1,identity,000058,26,20,62720,same_forward_candidate_joint_contribution,registered_style,0.5923283170850482,0.5660675425726107,0.02628483717077443,62411,0,0,0,0,7.970754295354532e-05,0.00011439385305468809,160,205,62549,0,39,0.0,0.00062351116724488
1,identity,000114,27,60,188160,same_forward_candidate_joint_contribution,original,0.6379231178329238,0.5988416166647204,0.03908166585169347,188153,0,0,0,0,6.673585896827339e-06,8.028419285196025e-06,29,38,188130,0,9,0.0,4.783926008611067e-05
1,identity,000114,27,60,188160,same_forward_candidate_joint_contribution,registered_style,0.625562932155472,0.5883952295650531,0.03716896582558869,188106,0,0,0,0,6.713508937955953e-06,8.034687182109535e-06,30,39,188130,0,9,0.0,4.783926008611067e-05
1,identity,000127,28,60,188160,same_forward_candidate_joint_contribution,original,0.6643434094463979,0.6295951691691893,0.03479620930290775,186963,0,0,0,0,2.190836232877794e-06,3.462985100976712e-06,19,23,188136,0,2,0.0,1.0630607645533018e-05
1,identity,000127,28,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6577530311117048,0.6236930226162929,0.03411455059120513,186856,0,0,0,0,2.8125244690393793e-06,4.1039273713070885e-06,24,27,188136,0,4,0.0,2.1261215291066037e-05
1,identity,000149,29,60,188160,same_forward_candidate_joint_contribution,original,0.7372928272785862,0.7029072941082501,0.034385871507077226,188148,0,0,0,0,0.0,0.0,0,0,188160,0,0,0.0,0.0
1,identity,000149,29,60,188160,same_forward_candidate_joint_contribution,registered_style,0.7277064287468203,0.693950130163226,0.03375674342190268,188144,0,0,0,0,0.0,0.0,0,0,188160,0,0,0.0,0.0
1,identity,000150,30,60,188160,same_forward_candidate_joint_contribution,original,0.703369769842192,0.6648833853344881,0.038487472152614305,188122,0,0,0,0,4.776472664148173e-06,6.060965213999435e-06,39,44,188043,0,5,0.0,2.6589663002611104e-05
1,identity,000150,30,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6964959897818127,0.6588139171371321,0.037683616217607,188099,0,0,0,0,1.436322552444619e-05,1.6929112891965927e-05,117,138,188043,0,21,0.0,0.00011167658461096664
1,identity,000152,31,60,188160,same_forward_candidate_joint_contribution,original,0.6117630428820294,0.5800596208008344,0.03170497367727536,188067,0,0,0,0,3.9413939481219806e-05,4.741639735228334e-05,243,287,187842,0,45,0.0,0.00023956303702047464
1,identity,000152,31,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6048205340610973,0.5736402347209973,0.031183827353221685,187999,0,0,0,0,5.3612986317099745e-05,6.190295155695891e-05,308,356,187842,0,52,0.0,0.0002768283983347707
1,identity,000153,32,60,188160,same_forward_candidate_joint_contribution,original,0.6508915887362534,0.623889719926566,0.027005187774716898,187998,0,0,0,0,3.2663422262392864e-06,5.593000048737474e-06,35,58,188100,0,17,0.0,9.037745879851144e-05
1,identity,000153,32,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6449303739634897,0.6177751499073392,0.02715887892579124,187973,0,0,0,0,6.503007535581866e-06,1.0785982855453971e-05,60,91,188100,0,31,0.0,0.00016480595427963848
1,identity,000155,33,60,188160,same_forward_candidate_joint_contribution,original,0.6382343660313858,0.6108806614009002,0.02736018805056577,187760,0,0,0,0,8.019485440280881e-06,1.034941048388411e-05,55,66,188068,0,9,0.0,4.785503115894251e-05
1,identity,000155,33,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6271108362624156,0.6003725051324766,0.02674796069753301,187609,0,0,0,0,1.1114357335232617e-05,1.383202882559241e-05,92,105,188068,0,16,0.0,8.507561094923113e-05
1,identity,000159,34,52,163072,same_forward_candidate_joint_contribution,original,0.6668634109033059,0.6232202845460231,0.04365064284686194,162907,0,0,0,0,2.5180806889495374e-06,2.9547232265058523e-06,21,28,163014,0,8,0.0,4.9075539524212646e-05
1,identity,000159,34,52,163072,same_forward_candidate_joint_contribution,registered_style,0.6536165489971888,0.6116192353077737,0.04200842102513025,162884,0,0,0,0,1.1912427295110887e-05,1.0349227548399147e-05,57,60,163014,0,8,0.0,4.9075539524212646e-05
1,identity,000181,35,60,188160,same_forward_candidate_joint_contribution,original,0.6768988796512574,0.635512623295855,0.04140483672480031,187770,0,0,0,0,1.44741784718102e-06,2.9962819958832127e-06,14,21,188141,0,7,0.0,3.720613794972919e-05
1,identity,000181,35,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6629076040281991,0.6227936796218749,0.0401321948165224,187851,0,0,0,0,2.0953306346989606e-06,4.079750812486701e-06,19,33,188141,0,14,0.0,7.441227589945838e-05
1,identity,000183,36,60,188160,same_forward_candidate_joint_contribution,original,0.6679955952062128,0.6271638070880813,0.04083276646964508,188118,0,0,0,0,1.7174027217269033e-07,1.267157351614155e-07,3,2,188156,0,0,0.0,0.0
1,identity,000183,36,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6588318477009169,0.6193019363329465,0.039532828740053434,188044,0,0,0,0,5.4138434112002324e-08,9.341405981671709e-08,1,1,188156,0,0,0.0,0.0
1,identity,000184,37,60,188160,same_forward_candidate_joint_contribution,original,0.6539880635987391,0.6085903250784169,0.04539782105387524,188153,0,0,0,0,4.097628291919852e-07,1.579195071237434e-06,7,23,188135,0,14,0.0,7.441464905519972e-05
1,identity,000184,37,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6460319446003442,0.6021749440129497,0.043858385789075464,188120,0,0,0,0,1.5871296475756547e-06,4.3137315082841705e-06,24,48,188135,0,25,0.0,0.0001328833018842852
1,identity,000186,38,20,62720,same_forward_candidate_joint_contribution,original,0.6357009913273421,0.6045753463597586,0.031129465039910948,62668,0,0,0,0,9.399095581943703e-06,1.892368772800201e-05,24,60,62665,0,27,0.0,0.00043086252293943986
1,identity,000186,38,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6291913377025464,0.598412618286758,0.030781716804794624,62681,0,0,0,0,2.0579424827870962e-05,3.6296630674308756e-05,55,91,62665,0,36,0.0,0.0005744833639192532
1,identity,000187,39,20,62720,same_forward_candidate_joint_contribution,original,0.6612556591625824,0.6398158332687411,0.021947991095821264,59205,0,0,0,0,2.157053977147082e-06,1.5612254662558266e-06,7,8,62709,0,3,0.0,4.784002296321102e-05
1,identity,000187,39,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6473376096084914,0.6218779152739444,0.025855104259199853,60013,0,0,0,0,4.1918498274548404e-06,5.937139546183446e-06,11,18,62709,0,10,0.0,0.0001594667432107034
1,identity,000189,40,20,62720,same_forward_candidate_joint_contribution,original,0.6471438367763767,0.5947837340129029,0.052360102763473804,62720,0,0,0,0,2.543418036449691e-05,3.250115081520137e-05,57,72,62621,0,7,0.0,0.0001117835869756152
1,identity,000189,40,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6328801124976183,0.5837200193246125,0.04916009504135292,62719,0,0,0,0,7.48003202040709e-05,8.583852900396055e-05,97,114,62621,0,16,0.0,0.00025550534165854906
1,identity,000190,41,20,62720,same_forward_candidate_joint_contribution,original,0.655271532936188,0.6237416906087089,0.03153008904053107,62710,0,0,0,0,0.0,0.0,0,0,62717,0,0,0.0,0.0
1,identity,000190,41,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6446185538869551,0.6137919451842533,0.030827584019339247,62686,0,0,0,0,1.0618995049461362e-07,6.10963483741899e-07,3,4,62717,0,1,0.0,1.594464020919368e-05
1,identity,000195,42,57,178752,same_forward_candidate_joint_contribution,original,0.6436897929546885,0.6101127183427157,0.033577217981130406,178741,0,0,0,0,5.2258814899463806e-05,5.8756056721446955e-05,190,234,178492,0,31,0.0,0.00017367725164153016
1,identity,000195,42,57,178752,same_forward_candidate_joint_contribution,registered_style,0.6364465234306627,0.6034527479063545,0.032994093759282625,178727,0,0,0,0,6.101291604964411e-05,6.879376585644002e-05,244,290,178492,0,43,0.0,0.00024090715550276762
1,identity,000197,43,60,188160,same_forward_candidate_joint_contribution,original,0.6748747684319304,0.6502489736063624,0.02463963401554805,187528,0,0,0,0,3.1012478454418775e-06,4.66244342151419e-06,22,27,188115,0,3,0.0,1.5947691571645004e-05
1,identity,000197,43,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6646168296527495,0.6400582277077428,0.02457493763289503,187442,0,0,0,0,5.4727140026167974e-06,8.654494922574393e-06,45,62,188115,0,17,0.0,9.037025223932169e-05
1,identity,000198,44,54,169344,same_forward_candidate_joint_contribution,original,0.6525244758781304,0.6079796354657487,0.0445448404123817,169344,0,0,0,0,2.2839572099222216e-05,2.899392816066961e-05,88,130,169204,0,30,0.0,0.00017730077303137042
1,identity,000198,44,54,169344,same_forward_candidate_joint_contribution,registered_style,0.6385518130649986,0.5964283559301811,0.04212346117899609,169343,0,0,0,0,3.0918189077134786e-05,3.9657560542944076e-05,140,184,169204,0,45,0.0,0.00026595115954705564
1,identity,000201,45,79,247744,same_forward_candidate_joint_contribution,original,0.6419143097173712,0.6122405242962384,0.0296748255977774,247641,0,0,0,0,6.036868605638073e-06,9.06056429694813e-06,79,98,247596,0,13,0.0,5.250488699332784e-05
1,identity,000201,45,79,247744,same_forward_candidate_joint_contribution,registered_style,0.6306516707279706,0.6018224169271723,0.0288311832955289,247572,0,0,0,0,9.542959176872791e-06,1.6241727943551655e-05,135,193,247596,0,49,0.0,0.0001979030355902357
1,identity,000204,46,58,181888,same_forward_candidate_joint_contribution,original,0.6299133701134545,0.6007230332515144,0.02919549482317228,181612,0,0,0,0,7.617645730612453e-06,1.0624635876171422e-05,54,72,181772,0,11,0.0,6.051537090420967e-05
1,identity,000204,46,58,181888,same_forward_candidate_joint_contribution,registered_style,0.6210499486037653,0.592245917893108,0.028809451056049595,181606,0,0,0,0,1.4603739845260636e-05,2.06126255394278e-05,104,149,181772,0,39,0.0,0.0002145544968421979
1,identity,000212,47,55,172480,same_forward_candidate_joint_contribution,original,0.6718285482696578,0.6377931287144275,0.034035472888566586,172474,0,0,0,0,1.5046084024603444e-06,1.7366462251332053e-06,13,14,172417,0,1,0.0,5.799892122006531e-06
1,identity,000212,47,55,172480,same_forward_candidate_joint_contribution,registered_style,0.6612997076720568,0.6280991801543689,0.033200659954349725,172466,0,0,0,0,1.1224312665975125e-05,1.2945240450362489e-05,63,76,172417,0,13,0.0,7.53985975860849e-05
1,identity,000213,48,36,112896,same_forward_candidate_joint_contribution,original,0.5924582932599901,0.5527814396303632,0.039676853629626994,112896,0,0,0,0,1.6641925492306745e-06,3.981784556561953e-06,13,22,112762,0,2,0.0,1.7736471506358525e-05
1,identity,000213,48,36,112896,same_forward_candidate_joint_contribution,registered_style,0.5739230516298289,0.5368868454003123,0.03703621006383083,112895,0,0,0,0,3.933454318881895e-05,5.202524090815404e-05,134,182,112762,0,50,0.0,0.0004434117876589631
1,identity,000214,49,20,62720,same_forward_candidate_joint_contribution,original,0.6717028177049152,0.644651822477785,0.0270610674187955,62565,0,0,0,0,1.928103887045346e-06,3.045102908665052e-06,8,12,62687,0,3,0.0,4.7856812417247595e-05
1,identity,000214,49,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6585920440350103,0.6321569112860126,0.02645535987903203,62469,0,0,0,0,1.06815201797601e-05,1.5268295090326764e-05,33,45,62687,0,12,0.0,0.00019142724966899038
1,identity,000216,50,40,125440,same_forward_candidate_joint_contribution,original,0.6063858048539259,0.5791539181726096,0.02723614806274633,125293,0,0,0,0,3.1527215998140684e-05,4.952260449708981e-05,131,190,125289,0,56,0.0,0.000446966613190304
1,identity,000216,50,40,125440,same_forward_candidate_joint_contribution,registered_style,0.597429330579845,0.5705555661391633,0.026879358477955455,125254,0,0,0,0,3.300916012212655e-05,5.1866308643505015e-05,143,207,125289,0,61,0.0,0.00048687434651086686
1,identity,000218,51,20,62720,same_forward_candidate_joint_contribution,original,0.6255257285141852,0.5928666449626949,0.03266256125348357,62667,0,0,0,0,2.864242619114601e-06,6.1607505098473644e-06,11,15,62692,0,2,0.0,3.190199706501627e-05
1,identity,000218,51,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6161435393828599,0.5840173408806939,0.03213115607382972,62650,0,0,0,0,1.2394147902623202e-05,1.7984257401784575e-05,24,34,62692,0,7,0.0,0.00011165698972755694
1,identity,000220,52,56,175616,same_forward_candidate_joint_contribution,original,0.6101849420889749,0.5850440612166773,0.02515333773607203,175129,0,0,0,0,9.725143017217073e-05,0.00011216169510423896,277,346,175290,0,68,0.0,0.00038792857550345143
1,identity,000220,52,56,175616,same_forward_candidate_joint_contribution,registered_style,0.5997409353106061,0.5751856867640137,0.02456929799046698,175003,0,0,0,0,0.00010179710137889061,0.00011868741480311491,312,401,175290,0,81,0.0,0.00046209139140852303
1,identity,000222,53,40,125440,same_forward_candidate_joint_contribution,original,0.6816438909823773,0.6460423384161768,0.035601552566200616,125440,0,0,0,0,1.415009216538796e-07,9.296210796643025e-07,3,6,125437,0,3,0.0,2.3916388306480543e-05
1,identity,000222,53,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6711984200380227,0.6364812095405179,0.03471733259436953,125436,0,0,0,0,1.415009216538796e-07,9.296210796643025e-07,3,6,125437,0,3,0.0,2.3916388306480543e-05
1,identity,000223,54,40,125440,same_forward_candidate_joint_contribution,original,0.6595504706257738,0.630502391409183,0.02904889183687652,125390,0,0,0,0,3.791095155760417e-06,4.9366910564074875e-06,22,28,125400,0,5,0.0,3.9872408293460924e-05
1,identity,000223,54,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6508199513860745,0.6221209630708991,0.028699800935461026,125390,0,0,0,0,6.659461769691426e-06,8.68362814191066e-06,39,49,125400,0,10,0.0,7.974481658692185e-05
1,identity,000225,55,20,62720,same_forward_candidate_joint_contribution,original,0.6533935988180539,0.6329597172376712,0.02052977088088501,61654,0,0,0,0,0.0,0.0,0,0,62720,0,0,0.0,0.0
1,identity,000225,55,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6397073168698366,0.6189261407941687,0.020858322222475367,61772,0,0,0,0,0.0,0.0,0,0,62720,0,0,0.0,0.0
1,identity,000228,56,51,159936,same_forward_candidate_joint_contribution,original,0.6223849049493467,0.5833625605409601,0.03902438346965925,159860,0,0,0,0,1.2384805778901682e-05,1.2103414465845136e-05,71,79,159832,0,8,0.0,5.005255518294209e-05
1,identity,000228,56,51,159936,same_forward_candidate_joint_contribution,registered_style,0.6128391612328312,0.5752910720973591,0.03755014450290241,159858,0,0,0,0,1.7775613307736724e-05,1.9939158016554208e-05,103,132,159832,0,30,0.0,0.00018769708193603284
1,identity,000229,57,20,62720,same_forward_candidate_joint_contribution,original,0.7109920324632965,0.6647363396455116,0.04625569281778488,62720,0,0,0,0,0.0,0.0,0,0,62720,0,0,0.0,0.0
1,identity,000229,57,20,62720,same_forward_candidate_joint_contribution,registered_style,0.7047582074725401,0.6598349247633418,0.044923282709198376,62720,0,0,0,0,0.0,0.0,0,0,62720,0,0,0.0,0.0
1,identity,000233,58,53,166208,same_forward_candidate_joint_contribution,original,0.6540141930714855,0.6137647311318165,0.04024951139623275,166206,0,0,0,0,5.061143596800739e-07,1.2569705613700556e-06,6,14,166188,0,7,0.0,4.212097142994681e-05
1,identity,000233,58,53,166208,same_forward_candidate_joint_contribution,registered_style,0.6473295185558066,0.6079040835900207,0.03942557446191336,166203,0,0,0,0,1.6144992674930631e-06,3.019916285426415e-06,20,28,166188,0,9,0.0,5.415553469564589e-05
1,identity,000235,59,59,185024,same_forward_candidate_joint_contribution,original,0.6301492723881844,0.5973318851916893,0.03282042764013967,184969,0,0,0,0,8.295899710906072e-06,1.1276847139004917e-05,63,89,184919,0,19,0.0,0.00010274768952892888
1,identity,000235,59,59,185024,same_forward_candidate_joint_contribution,registered_style,0.6191454297953429,0.5873798376769948,0.03177070317540312,184869,0,0,0,0,1.3340983607470832e-05,1.663505024901185e-05,98,126,184919,0,27,0.0,0.00014600987459374105
1,identity,000237,60,40,125440,same_forward_candidate_joint_contribution,original,0.6741089163997718,0.6476324146561313,0.026499801278190235,124972,0,0,0,0,0.0,0.0,0,0,125440,0,0,0.0,0.0
1,identity,000237,60,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6643364877949353,0.6378677219727186,0.026490778987654638,125004,0,0,0,0,0.0,0.0,0,0,125440,0,0,0.0,0.0
1,identity,000238,61,40,125440,same_forward_candidate_joint_contribution,original,0.6910414719230695,0.6610859023118776,0.02995832465604689,125364,0,0,0,0,5.757815724669102e-07,1.1902838349955001e-06,3,9,125432,0,5,0.0,3.986223611199694e-05
1,identity,000238,61,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6848313580959386,0.6548284978728849,0.030005760699393196,125360,0,0,0,0,8.332268657068686e-07,1.7293459308683401e-06,6,12,125432,0,5,0.0,3.986223611199694e-05
1,identity,000247,62,40,125440,same_forward_candidate_joint_contribution,original,0.6025116828089397,0.5691938271599221,0.033317955595610294,125434,0,0,0,0,3.130126661756379e-05,4.96551234486426e-05,132,199,125193,0,59,0.0,0.00047127235548313404
1,identity,000247,62,40,125440,same_forward_candidate_joint_contribution,registered_style,0.5922406965421813,0.5596977440463369,0.03254378758096098,125409,0,0,0,0,7.034963178156966e-05,9.583691380055135e-05,241,331,125193,0,90,0.0,0.0007188900337878316
1,identity,000248,63,40,125440,same_forward_candidate_joint_contribution,original,0.6395715964644166,0.6018997164876054,0.037672001379697964,125435,0,0,0,0,3.4738952423412244e-05,4.208381817980556e-05,143,170,125198,0,21,0.0,0.00016773430885477404
1,identity,000248,63,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6288899727151147,0.5924140875485007,0.036476095574003664,125429,0,0,0,0,6.428689121583914e-05,7.457992432999253e-05,234,274,125198,0,40,0.0,0.000319493921628141
1,identity,000250,64,37,116032,same_forward_candidate_joint_contribution,original,0.586730173537256,0.5546185238013218,0.03211170673154013,116028,0,0,0,0,1.9550016623593365e-05,2.695988696349942e-05,75,114,115856,0,32,0.0,0.00027620494406849883
1,identity,000250,64,37,116032,same_forward_candidate_joint_contribution,registered_style,0.5736725445300552,0.54259882734595,0.031074572851360966,116009,0,0,0,0,3.944848107844436e-05,5.5288154572052135e-05,169,239,115856,0,68,0.0,0.00058693550614556
1,identity,000251,65,57,178752,same_forward_candidate_joint_contribution,original,0.6180026125776136,0.5809380391524827,0.03706503886600851,178730,0,0,0,0,3.146095741943184e-05,3.95134190923117e-05,132,176,178555,0,27,0.0,0.00015121391167987456
1,identity,000251,65,57,178752,same_forward_candidate_joint_contribution,registered_style,0.6053920667544113,0.5698543886899455,0.03553937692972113,178690,0,0,0,0,4.124376415324744e-05,5.2158859557022074e-05,196,239,178555,0,44,0.0,0.0002464226708857215
1,identity,000259,66,40,125440,same_forward_candidate_joint_contribution,original,0.6253910340117207,0.5933444885472584,0.03204654546446233,125440,0,0,0,0,1.1367126094297858e-05,1.660051265821507e-05,49,66,125377,0,12,0.0,9.571133461480176e-05
1,identity,000259,66,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6130358305452059,0.5821102859673893,0.030926441000265557,125410,0,0,0,0,1.3195103816512194e-05,1.9822951610439094e-05,59,88,125377,0,26,0.0,0.0002073745583320705
1,identity,000261,67,56,175616,same_forward_candidate_joint_contribution,original,0.6318645850814373,0.6016885641965325,0.030182211903478588,175405,0,0,0,0,2.9842593467854914e-06,4.245090006646464e-06,25,37,175539,0,10,0.0,5.6967397558377344e-05
1,identity,000261,67,56,175616,same_forward_candidate_joint_contribution,registered_style,0.6228564060613874,0.5933064821065411,0.02955891451414554,175322,0,0,0,0,8.766672390829225e-06,1.3326492528355988e-05,76,117,175539,0,42,0.0,0.00023926306974518484
1,identity,000262,68,40,125440,same_forward_candidate_joint_contribution,original,0.6127435563728796,0.5783201214233746,0.034423563839797625,125436,0,0,0,0,4.092473754206855e-05,5.3987889155804835e-05,165,199,125258,0,34,0.0,0.00027143974835938623
1,identity,000262,68,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6004806900093431,0.5672123223906965,0.0332688349605911,125422,0,0,0,0,4.32993806967498e-05,5.7191407090245054e-05,182,216,125258,0,36,0.0,0.00028740679238052657
1,identity,000264,69,60,188160,same_forward_candidate_joint_contribution,original,0.6413413062582203,0.6091102099864483,0.03223145779963309,188118,0,0,0,0,6.421993789975773e-06,8.22084888610208e-06,43,63,188071,0,14,0.0,7.443997213818185e-05
1,identity,000264,69,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6301269830801868,0.5987092125529584,0.03141932112118665,188059,0,0,0,0,1.0580050820700355e-05,1.4238460463779885e-05,84,109,188071,0,26,0.0,0.00013824566254233773
1,identity,000265,70,20,62720,same_forward_candidate_joint_contribution,original,0.6343800332409696,0.6017332380064805,0.03265057867257773,62687,0,0,0,0,0.0,2.4675895940646846e-07,0,1,62720,0,1,0.0,1.594387755102041e-05
1,identity,000265,70,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6244472136899796,0.5922759356743232,0.032175707271781734,62678,0,0,0,0,0.0,2.97069605578167e-07,0,2,62720,0,2,0.0,3.188775510204082e-05
1,identity,000267,71,60,188160,same_forward_candidate_joint_contribution,original,0.6658423461008213,0.6241652361526013,0.041677188599203344,188153,0,0,0,0,2.378667312386109e-06,5.793075066820805e-06,20,41,188122,0,13,0.0,6.910409202538778e-05
1,identity,000267,71,60,188160,same_forward_candidate_joint_contribution,registered_style,0.653141657828417,0.6135479964538024,0.03959415060533217,188141,0,0,0,0,5.311898236541998e-06,1.0033751085257837e-05,34,59,188122,0,22,0.0,0.0001169453865045024
1,identity,000268,72,20,62720,same_forward_candidate_joint_contribution,original,0.63273470809467,0.6084071286263809,0.024342015963665458,62547,0,0,0,0,3.585769817514275e-07,3.3709778426725306e-07,1,1,62719,0,0,0.0,0.0
