fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
1,identity,000250,64,37,116032,initial_to_bounded,registered_style,pure_bank,0.6816891150932366,0.7103028312890116,0.06287669683093736,42784,0,0,0,0,0.0005738315234013324,6.306295993765648e-05,1335,202,114695,0,8,0.0,6.975020707092725e-05
1,identity,000250,64,37,116032,initial_to_bounded,registered_style,pure_cnn,0.6828118021058592,0.7032119575589822,0.06513526776879883,47300,0,3,3,0,0.000903303549772393,0.0001002281351371967,1832,316,114185,0,32,0.0,0.00028024696764023297
1,identity,000250,64,37,116032,initial_to_bounded,registered_style,pure_transformer,0.6938435519682623,0.7224013505103049,0.09453221853553177,46528,0,1,1,0,0.0006373819517355819,8.41187395966739e-05,1356,234,114673,0,51,0.0,0.00044474287757362236
1,identity,000250,64,37,116032,initial_to_bounded,registered_style,pure_mamba,0.6684120141845776,0.7052951983439356,0.06553872256919556,37119,0,0,0,0,0.001062130989199642,0.00014507233612716936,2252,387,113768,0,27,0.0,0.00023732508262428804
1,identity,000250,64,37,116032,control_to_bounded,original,baseline_only,0.43704225664372237,0.43704225664372237,0.0,0,0,0,0,0,0.0004075962348933755,0.0004075962348933755,1369,1369,114663,0,0,0.0,0.0
1,identity,000250,64,37,116032,control_to_bounded,original,fused,0.592312312741809,0.5546185238013218,0.03769885653758785,115922,0,0,0,0,1.6796552083147095e-05,2.695988696349942e-05,67,114,115866,0,36,0.0,0.00031070374398011494
1,identity,000250,64,37,116032,control_to_bounded,original,cnn,0.5821175844477314,0.5823925864919371,0.008093308374331674,56797,0,0,0,0,3.849530506593061e-05,3.7477133935670525e-05,144,141,115761,0,13,0.0,0.00011230034294797039
1,identity,000250,64,37,116032,control_to_bounded,original,transformer,0.6065342663523657,0.5926786269384107,0.022036455903805145,82214,0,0,0,0,6.694042024269111e-06,1.0612900449421089e-05,33,50,115889,0,14,0.0,0.00012080525330272933
1,identity,000250,64,37,116032,control_to_bounded,original,mamba,0.588285080392804,0.5851192782404137,0.007366455352974527,73924,0,0,0,0,3.710414040590085e-05,3.762551179267392e-05,120,119,115755,0,4,0.0,3.4555742732495356e-05
1,identity,000250,64,37,116032,control_to_bounded,original,cnn_RGB_residual,0.731265913945942,0.7378049726508574,0.0245736884728657,46116,42,29,153,166,0.004076703134254165,0.003916793042600432,4734,4487,109114,0,198,0.0,0.0018146159062998332
1,identity,000250,64,37,116032,control_to_bounded,original,cnn_NI_residual,0.7209658530263294,0.7169883812017768,0.026944950123846675,62546,5,10,49,44,0.002657289702479439,0.0023549486277229218,3777,3527,108421,0,258,0.0,0.0023796128056372844
1,identity,000250,64,37,116032,control_to_bounded,original,cnn_TI_residual,0.7293470534304418,0.7284354926047141,0.0248279501359953,61951,14,68,222,168,0.005240866272254766,0.004630972785710011,5743,5353,108902,0,228,0.0,0.0020936254614240327
1,identity,000250,64,37,116032,control_to_bounded,original,transformer_RGB_residual,0.7459533094057532,0.7044030966240812,0.06795872206953228,80074,67,90,459,436,0.005095739686696455,0.0052098537227642915,4161,4572,109578,0,657,0.0,0.005995729069703772
1,identity,000250,64,37,116032,control_to_bounded,original,transformer_NI_residual,0.7922299141337626,0.7438970235738571,0.06746513380337518,87072,16,37,96,75,0.0014753222486726058,0.0014350357204430627,1794,1788,111270,0,430,0.0,0.0038644738024624786
1,identity,000250,64,37,116032,control_to_bounded,original,transformer_TI_residual,0.7898956990068665,0.7966449784369644,0.07561156220842344,57754,32,24,70,78,0.0016770292834271622,0.0017070995725024076,2032,2019,112820,0,437,0.0,0.0038734266973940792
1,identity,000250,64,37,116032,control_to_bounded,original,mamba_RGB_residual,0.7699341488209324,0.7650394143856267,0.020872110191676452,66793,26,31,245,240,0.004034077660130583,0.00396965684061948,4166,4157,109543,0,188,0.0,0.0017162210273591193
1,identity,000250,64,37,116032,control_to_bounded,original,mamba_NI_residual,0.6989263989343057,0.6926140532764732,0.025881998890301856,66864,9,14,62,57,0.0031904270329561253,0.0026013153167779744,4455,3794,107399,0,140,0.0,0.0013035503123865213
1,identity,000250,64,37,116032,control_to_bounded,original,mamba_TI_residual,0.7497232526200387,0.7419355217916956,0.023235143806876492,66924,7,12,65,60,0.0025155419852772934,0.0022594787648359672,3130,2924,111578,0,141,0.0,0.0012636899747262005
1,identity,000250,64,37,116032,control_to_bounded,original,pure_bank,0.7475823820166653,0.7364180900095214,0.019338792435558912,81265,0,0,0,0,1.9367968730316107e-06,2.5461702242510663e-06,8,9,115850,0,3,0.0,2.589555459646094e-05
1,identity,000250,64,37,116032,control_to_bounded,original,pure_cnn,0.727192939883538,0.7277429429750871,0.01618661624779413,56797,0,0,0,0,8.256211735076223e-06,1.0994525520093416e-05,39,39,115717,0,7,0.0,6.049240820277055e-05
1,identity,000250,64,37,116032,control_to_bounded,original,pure_transformer,0.7760263029899673,0.7483150329031019,0.04407290736648194,82213,0,0,0,0,1.9006203906705272e-07,6.525683943707001e-07,1,5,115829,0,2,0.0,1.7266833003824603e-05
1,identity,000250,64,37,116032,control_to_bounded,original,pure_mamba,0.7395279285819187,0.7331963204455948,0.014732909397852875,73924,0,0,0,0,1.638167759155326e-05,1.8390495359486294e-05,48,51,115646,0,5,0.0,4.32353907614617e-05
1,identity,000250,64,37,116032,control_to_bounded,registered_style,baseline_only,0.43704225664372237,0.43704225664372237,0.0,0,0,0,0,0,0.0004075962348933755,0.0004075962348933755,1369,1369,114663,0,0,0.0,0.0
1,identity,000250,64,37,116032,control_to_bounded,registered_style,fused,0.5789250290990681,0.54259882734595,0.0363430023885688,115760,0,0,0,0,3.7385373824887294e-05,5.5288154572052135e-05,159,239,115866,0,82,0.0,0.0007077140835102619
1,identity,000250,64,37,116032,control_to_bounded,registered_style,cnn,0.5700458423006131,0.570127095228438,0.007993631726662835,57897,0,0,0,0,6.279722608205956e-05,6.026349555086894e-05,256,256,115761,0,23,0.0,0.00019868522213871683
1,identity,000250,64,37,116032,control_to_bounded,registered_style,transformer,0.5922626092092164,0.5797217864873905,0.021654657865210522,79848,0,0,0,0,3.598565886461515e-05,3.705691346679612e-05,136,163,115889,0,48,0.0,0.000414189439895072
1,identity,000250,64,37,116032,control_to_bounded,registered_style,mamba,0.5744666361353111,0.571168715131229,0.007489472576681981,74340,0,0,0,0,7.095069297816819e-05,7.609189531268456e-05,261,289,115755,0,41,0.0,0.0003541963630080774
1,identity,000250,64,37,116032,control_to_bounded,registered_style,cnn_RGB_residual,0.7091253567216541,0.7150127868047454,0.024210167849992015,47192,52,34,236,254,0.0058120695655060044,0.005622149388511413,6479,6155,109114,0,357,0.0,0.0032718074674193964
1,identity,000250,64,37,116032,control_to_bounded,registered_style,cnn_NI_residual,0.689622845548781,0.685271083231333,0.027087235334302618,63223,47,28,187,206,0.005744113342210423,0.005409160122939242,7097,6797,108421,0,596,0.0,0.005497090047131091
1,identity,000250,64,37,116032,control_to_bounded,registered_style,cnn_TI_residual,0.7104001872227703,0.7093520326889436,0.024921258727967653,61953,11,78,294,227,0.006564427507338936,0.005853410277071591,6923,6490,108902,0,310,0.0,0.002846596022111623
1,identity,000250,64,37,116032,control_to_bounded,registered_style,transformer_RGB_residual,0.7190028095617778,0.6800961247518762,0.06707635574107675,78775,134,166,705,673,0.007616123626676831,0.007737578553969708,6144,6749,109578,0,1152,0.0,0.010513059190713464
1,identity,000250,64,37,116032,control_to_bounded,registered_style,transformer_NI_residual,0.7574898479046569,0.7159935529566558,0.06731335809622535,83484,16,163,265,118,0.004301377438506715,0.003153282637943843,4476,3836,111270,0,712,0.0,0.006398849645007639
1,identity,000250,64,37,116032,control_to_bounded,registered_style,transformer_TI_residual,0.7659563405337662,0.771114385060338,0.07307718132399273,58072,55,42,136,149,0.002745967699279586,0.0028997188551629373,3120,3267,112820,0,810,0.0,0.007179578088991313
1,identity,000250,64,37,116032,control_to_bounded,registered_style,mamba_RGB_residual,0.7429567091317759,0.7383783740848321,0.021207888060393157,66105,34,34,371,371,0.006116454732729416,0.006071653630454251,6148,6107,109543,0,365,0.0,0.003332024866947226
1,identity,000250,64,37,116032,control_to_bounded,registered_style,mamba_NI_residual,0.6667883831987673,0.6594099592076632,0.02608282089584346,68392,42,48,286,280,0.006968434657717073,0.006410157015429167,8068,7538,107399,0,469,0.0,0.004366893546494846
1,identity,000250,64,37,116032,control_to_bounded,registered_style,mamba_TI_residual,0.7259280288359979,0.718097294463549,0.023441466062827435,67239,13,35,167,145,0.003803884396680911,0.003508476050033892,4308,4122,111578,0,261,0.0,0.0023391708042804138
1,identity,000250,64,37,116032,control_to_bounded,registered_style,pure_bank,0.7208078241209194,0.7103028312890116,0.01903646465122569,80179,0,0,0,0,6.0988322276773105e-05,6.306295993765648e-05,181,202,115850,0,40,0.0,0.0003452740612861459
1,identity,000250,64,37,116032,control_to_bounded,registered_style,pure_cnn,0.7030494590638168,0.7032119575589822,0.015987260859193445,57897,0,0,0,0,9.077449663769974e-05,0.0001002281351371967,299,316,115717,0,62,0.0,0.0005357899012245392
1,identity,000250,64,37,116032,control_to_bounded,registered_style,pure_transformer,0.747482992881775,0.7224013505103049,0.04330931548755135,79848,0,0,0,0,7.881983014917638e-05,8.41187395966739e-05,202,234,115829,0,90,0.0,0.0007770074851721072
1,identity,000250,64,37,116032,control_to_bounded,registered_style,pure_mamba,0.7118910353200095,0.7052951983439356,0.014978941144737721,74340,0,0,0,0,0.00012662403003737527,0.00014507233612716936,377,387,115646,0,53,0.0,0.00045829514207149406
1,identity,000251,65,57,178752,initial_to_control,original,baseline_only,0.47801963416194276,0.47801963416194276,0.0,0,0,0,0,0,0.0001655075366400183,0.0001655075366400183,787,787,177965,0,0,0.0,0.0
1,identity,000251,65,57,178752,initial_to_control,original,fused,0.6201068794365446,0.6250849154582276,0.021794877247123538,75854,0,0,0,0,1.5028907851606144e-05,2.844310159862463e-05,75,119,178392,0,42,0.0,0.00023543656666218216
1,identity,000251,65,57,178752,initial_to_control,original,cnn,0.6182544528885484,0.6141329165092928,0.026100910999625557,100591,0,0,0,0,5.5395198367752055e-05,4.338908008809476e-05,236,204,178178,0,46,0.0,0.0002581687974946402
1,identity,000251,65,57,178752,initial_to_control,original,transformer,0.6230554882585829,0.6408221838904783,0.040083679210914824,60674,0,0,0,0,2.8415606845085774e-06,1.1401032786881367e-05,27,43,178048,0,23,0.0,0.00012917864845434938
1,identity,000251,65,57,178752,initial_to_control,original,mamba,0.6190106998028637,0.6202996274603396,0.024958441667893804,86776,0,0,0,0,4.185485674166356e-05,7.53414460218677e-05,181,295,178246,0,104,0.0,0.0005834633035243428
1,identity,000251,65,57,178752,initial_to_control,original,cnn_RGB_residual,0.8066974311558189,0.7832269950244687,0.07198163149591968,108487,20,25,62,57,0.0011206417794986702,0.0010869838090100579,2179,2153,172153,0,623,0.0,0.0036188739086742607
1,identity,000251,65,57,178752,initial_to_control,original,cnn_NI_residual,0.7755244370485008,0.7168825918170729,0.09553142412740225,127146,7,46,101,62,0.002053123539633867,0.0013454530311396743,3863,2599,170560,0,438,0.0,0.0025680112570356474
1,identity,000251,65,57,178752,initial_to_control,original,cnn_TI_residual,0.6932460599154067,0.750629101176885,0.10075771541120482,57865,67,85,109,91,0.0031794225712133786,0.0028640551829568453,6665,5845,164237,0,1305,0.0,0.007945834373496836
1,identity,000251,65,57,178752,initial_to_control,original,transformer_RGB_residual,0.78251253245851,0.8034221535954088,0.1361392728820398,78859,100,65,94,129,0.0013614697641042921,0.0012261880970937749,2524,2000,167034,23,886,0.00013769651687680352,0.0053043093022977356
1,identity,000251,65,57,178752,initial_to_control,original,transformer_NI_residual,0.7874328378593282,0.8085752714119133,0.10501687484361151,77707,82,22,28,88,0.0009579090301082729,0.0013760895941959156,2118,2427,171481,26,1079,0.00015162029612610144,0.006292242289233209
1,identity,000251,65,57,178752,initial_to_control,original,transformer_TI_residual,0.7343287141308216,0.7988768526075024,0.12929830072823037,59836,34,41,54,47,0.001533364754098045,0.001223621871538385,3405,2528,166530,5,926,3.0024620188554615e-05,0.005560559658920315
1,identity,000251,65,57,178752,initial_to_control,original,mamba_RGB_residual,0.7798972563534499,0.79960937726464,0.07175281574133248,71553,19,102,191,108,0.0022636815289859267,0.0014905813930470382,3668,2680,170568,0,420,0.0,0.002462361052483467
1,identity,000251,65,57,178752,initial_to_control,original,mamba_NI_residual,0.7884952227981703,0.7369643709703781,0.09253936247469331,118584,46,15,53,84,0.0008936659639056633,0.0013979159841795716,1980,2581,173305,0,1026,0.0,0.0059201984939845935
1,identity,000251,65,57,178752,initial_to_control,original,mamba_TI_residual,0.7116128872610096,0.7511651884774472,0.090806308626074,64396,56,93,152,115,0.002720727166229466,0.002276889841855247,5360,4545,166297,0,1091,0.0,0.006560551302789587
1,identity,000251,65,57,178752,initial_to_control,original,pure_bank,0.7621941453381945,0.7721502042317672,0.04358975089214333,75854,0,0,0,0,4.171682598485055e-06,1.8546822156529324e-05,15,56,177558,0,30,0.0,0.00016895887540972526
1,identity,000251,65,57,178752,initial_to_control,original,pure_cnn,0.7584893078258467,0.7502462282575773,0.052201824230271254,100591,0,0,0,0,4.728724119028012e-05,3.4331502372675036e-05,210,149,177205,0,36,0.0,0.00020315453852882254
1,identity,000251,65,57,178752,initial_to_control,original,pure_transformer,0.7680913592911153,0.803624755152648,0.0801673631413787,60674,0,0,0,0,1.1583334786140715e-07,4.175260623854481e-06,1,19,175744,0,15,0.0,8.535142024763292e-05
1,identity,000251,65,57,178752,initial_to_control,original,pure_mamba,0.760001790670952,0.7625796434490565,0.049916888402125076,86776,0,0,0,0,2.6156747645193502e-05,8.27244950029786e-05,113,260,177493,0,128,0.0,0.0007211552004867798
1,identity,000251,65,57,178752,initial_to_control,registered_style,baseline_only,0.47801963416194276,0.47801963416194276,0.0,0,0,0,0,0,0.0001655075366400183,0.0001655075366400183,787,787,177965,0,0,0.0,0.0
1,identity,000251,65,57,178752,initial_to_control,registered_style,fused,0.5947481591533585,0.6121884807079161,0.029329581225558128,55851,0,0,0,0,7.136810501814513e-05,3.659769898927663e-05,360,175,178392,0,61,0.0,0.0003419435849141217
1,identity,000251,65,57,178752,initial_to_control,registered_style,cnn,0.5955368824415973,0.6022065476974152,0.02995638675083256,80846,0,0,0,0,0.0001324136488519243,5.0890509767166246e-05,573,257,178178,0,56,0.0,0.0003142924491239098
1,identity,000251,65,57,178752,initial_to_control,registered_style,transformer,0.5919933879153255,0.6259213646060238,0.05002138757451761,46008,0,0,0,0,0.0001248861215128179,1.7139423042744796e-05,704,71,178048,0,40,0.0,0.0002246585190510424
1,identity,000251,65,57,178752,initial_to_control,registered_style,mamba,0.596714229353642,0.6084375196041399,0.029921877273894205,68576,0,0,0,0,0.00010715338311281221,9.298938178355009e-05,503,376,178246,0,132,0.0,0.0007405495775501274
1,identity,000251,65,57,178752,initial_to_control,registered_style,cnn_RGB_residual,0.7532343933132705,0.74906884900802,0.07870984512158084,95334,39,243,326,122,0.003991316730921734,0.0021730026359358806,6415,4117,172153,0,900,0.0,0.005227907733237295
1,identity,000251,65,57,178752,initial_to_control,registered_style,cnn_NI_residual,0.7283625468786924,0.6947459143334516,0.0995610996508451,111753,16,332,414,98,0.00480613375781438,0.0019000224099335794,7922,3804,170560,0,703,0.0,0.00412171669793621
1,identity,000251,65,57,178752,initial_to_control,registered_style,cnn_TI_residual,0.657565541079634,0.7353657198056548,0.11611312118408505,50519,48,928,1031,151,0.009444479824632476,0.0036476126758917837,14113,7192,164237,0,1350,0.0,0.008219828662238107
1,identity,000251,65,57,178752,initial_to_control,registered_style,transformer_RGB_residual,0.7099678608288663,0.7603377194425862,0.14631804668786033,68274,136,807,918,247,0.008241639964779534,0.0027993376448396394,11491,4664,167034,21,1312,0.00012572290671360322,0.007854688267059401
1,identity,000251,65,57,178752,initial_to_control,registered_style,transformer_NI_residual,0.7215716915004002,0.7799626641704357,0.12171844982945083,61746,110,195,214,129,0.003917290687194054,0.0017089373073273606,7096,3020,171481,27,1089,0.00015745184597710534,0.006350557787743249
1,identity,000251,65,57,178752,initial_to_control,registered_style,transformer_TI_residual,0.6863619142899926,0.7811689828913791,0.15055667768573897,50887,31,1245,1292,78,0.009256356351182047,0.0018064588755761326,11986,3541,166530,5,952,3.0024620188554615e-05,0.005716687683900799
1,identity,000251,65,57,178752,initial_to_control,registered_style,mamba_RGB_residual,0.7320602186318454,0.7671274173009264,0.0822222769847774,64134,41,410,561,192,0.005258917924149809,0.002667147962407744,7913,4739,170568,1,749,5.862764410674921e-06,0.004391210543595516
1,identity,000251,65,57,178752,initial_to_control,registered_style,mamba_NI_residual,0.7416654774542188,0.7143863559923651,0.09758467891990175,103783,56,211,281,126,0.003005179012612129,0.0019649112178546637,5242,3788,173305,0,1299,0.0,0.007495455987998038
1,identity,000251,65,57,178752,initial_to_control,registered_style,mamba_TI_residual,0.6725008372484986,0.7350525182547224,0.10541111196406389,54392,47,807,945,185,0.008322797802953258,0.003153643877574344,12128,5888,166297,0,1139,0.0,0.006849191506761998
1,identity,000251,65,57,178752,initial_to_control,registered_style,pure_bank,0.711476712839478,0.7463573393380218,0.05865916304587076,55851,0,0,0,0,0.00034389173454987094,3.132933687903042e-05,1194,126,177558,0,54,0.0,0.0003041259757375055
1,identity,000251,65,57,178752,initial_to_control,registered_style,pure_cnn,0.7130541586095529,0.7263934942069235,0.05991277413247541,80846,0,1,1,0,0.00045974608597079453,5.288961060644025e-05,1541,248,177205,0,62,0.0,0.00034987726079963884
1,identity,000251,65,57,178752,initial_to_control,registered_style,pure_transformer,0.7059671539359682,0.773823119207018,0.10004278339273753,46008,0,3,3,0,0.001062055165689931,1.2400724271235153e-05,3008,53,175744,0,31,0.0,0.00017639293517844137
1,identity,000251,65,57,178752,initial_to_control,registered_style,pure_mamba,0.7154088457475615,0.7388554264735787,0.05984375768246985,68576,0,1,1,0,0.0003650558581644402,0.00012848280514349993,1257,430,177493,0,203,0.0,0.0011437070757720023
1,identity,000251,65,57,178752,initial_to_bounded,original,baseline_only,0.47801963416194276,0.47801963416194276,0.0,0,0,0,0,0,0.0001655075366400183,0.0001655075366400183,787,787,177965,0,0,0.0,0.0
1,identity,000251,65,57,178752,initial_to_bounded,original,fused,0.6201068794365446,0.5809380391524827,0.040761325898960137,165738,0,0,0,0,1.5028907851606144e-05,3.95134190923117e-05,75,176,178392,0,86,0.0,0.0004820843984035158
1,identity,000251,65,57,178752,initial_to_bounded,original,cnn,0.6182544528885484,0.6125921570394285,0.02662380393356348,105135,0,0,0,0,5.5395198367752055e-05,5.2436700803097835e-05,236,233,178178,0,51,0.0,0.000286230623309275
1,identity,000251,65,57,178752,initial_to_bounded,original,transformer,0.6230554882585829,0.6246587117687279,0.033589606320504665,80730,0,0,0,0,2.8415606845085774e-06,1.248609159813451e-05,27,52,178048,0,29,0.0,0.00016287742631200576
1,identity,000251,65,57,178752,initial_to_bounded,original,mamba,0.6190106998028637,0.6167569421607854,0.024938819183842192,95038,0,0,0,0,4.185485674166356e-05,7.270003418093714e-05,181,293,178246,0,110,0.0,0.0006171246479584394
1,identity,000251,65,57,178752,initial_to_bounded,original,cnn_RGB_residual,0.8066974311558189,0.7900250879930014,0.06751948569474533,103862,19,23,62,58,0.0011206417794986702,0.001018558207377356,2179,2004,172153,0,508,0.0,0.0029508634760939396
1,identity,000251,65,57,178752,initial_to_bounded,original,cnn_NI_residual,0.7755244370485008,0.710368234550385,0.09572271304458338,132154,19,41,101,79,0.002053123539633867,0.001546839857771013,3863,2833,170560,0,492,0.0,0.0028846153846153848
1,identity,000251,65,57,178752,initial_to_bounded,original,cnn_TI_residual,0.6932460599154067,0.7411008062049325,0.10242425403231328,66639,96,82,109,123,0.0031794225712133786,0.003450250997499808,6665,6803,164237,1,1760,6.088761972028227e-06,0.01071622107076968
1,identity,000251,65,57,178752,initial_to_bounded,original,transformer_RGB_residual,0.78251253245851,0.7726405061384776,0.11399922695290875,87984,42,69,94,67,0.0013614697641042921,0.0010141594665673888,2524,2025,167034,8,721,4.789444065280123e-05,0.004316486463833711
1,identity,000251,65,57,178752,initial_to_bounded,original,transformer_NI_residual,0.7874328378593282,0.7474177196404673,0.10851224176604633,110112,40,27,28,41,0.0009579090301082729,0.001109641590767213,2118,2164,171481,8,824,4.665239880803121e-05,0.004805197077227215
1,identity,000251,65,57,178752,initial_to_bounded,original,transformer_TI_residual,0.7343287141308216,0.7938352219436118,0.12854255468042802,58490,51,34,54,71,0.001533364754098045,0.0015817742420371744,3405,3093,166530,2,1213,1.2009848075421846e-05,0.00728397285774335
1,identity,000251,65,57,178752,initial_to_bounded,original,mamba_RGB_residual,0.7798972563534499,0.7970451218231954,0.07398681102511001,74171,10,103,191,98,0.0022636815289859267,0.0014772993550190936,3668,2715,170568,0,435,0.0,0.0025503025186435907
1,identity,000251,65,57,178752,initial_to_bounded,original,mamba_NI_residual,0.7884952227981703,0.7229475832436468,0.10022705957009938,127266,52,14,53,91,0.0008936659639056633,0.0016191038869826056,1980,3067,173305,0,1371,0.0,0.007910908513891694
1,identity,000251,65,57,178752,initial_to_bounded,original,mamba_TI_residual,0.7116128872610096,0.746490131395511,0.08766035833149786,65617,45,98,152,99,0.002720727166229466,0.0020462214312443163,5360,4207,166297,0,963,0.0,0.005790844092196492
1,identity,000251,65,57,178752,initial_to_bounded,original,pure_bank,0.7621941453381945,0.7579855897221516,0.042125682665239805,95458,0,0,0,0,4.171682598485055e-06,2.0380353402029315e-05,15,60,177558,0,31,0.0,0.00017459083792338277
1,identity,000251,65,57,178752,initial_to_bounded,original,pure_cnn,0.7584893078258467,0.7471647016221808,0.05324761110335171,105135,0,0,0,0,4.728724119028012e-05,4.861298250613208e-05,210,201,177205,0,50,0.0,0.0002821590812900313
1,identity,000251,65,57,178752,initial_to_bounded,original,pure_transformer,0.7680913592911153,0.7712978103112696,0.06717921469953515,80730,0,0,0,0,1.1583334786140715e-07,3.0808636189152817e-06,1,20,175744,0,14,0.0,7.966132556445739e-05
1,identity,000251,65,57,178752,initial_to_bounded,original,pure_mamba,0.760001790670952,0.7554942761163446,0.0498776401091922,95038,0,0,0,0,2.6156747645193502e-05,7.757057483037716e-05,113,258,177493,0,131,0.0,0.0007380572754981887
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,baseline_only,0.47801963416194276,0.47801963416194276,0.0,0,0,0,0,0,0.0001655075366400183,0.0001655075366400183,787,787,177965,0,0,0.0,0.0
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,fused,0.5947481591533585,0.5698543886899455,0.035525074657208174,139468,0,0,0,0,7.136810501814513e-05,5.2158859557022074e-05,360,239,178392,0,113,0.0,0.0006334364769720615
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,cnn,0.5955368824415973,0.6007474417754493,0.029938287490340148,84595,0,0,0,0,0.0001324136488519243,6.402331862417844e-05,573,297,178178,0,65,0.0,0.00036480373559025247
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,transformer,0.5919933879153255,0.6103577046996632,0.041586325389812384,62213,0,0,0,0,0.0001248861215128179,1.9042050707704672e-05,704,83,178048,0,45,0.0,0.00025274083393242273
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,mamba,0.596714229353642,0.6050710326365341,0.02939404151193813,75602,0,0,0,0,0.00010715338311281221,9.061522977223233e-05,503,377,178246,0,137,0.0,0.0007686006979118746
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,cnn_RGB_residual,0.7532343933132705,0.7558287420568577,0.07566735306356119,90401,40,238,326,128,0.003991316730921734,0.0021558173323507103,6415,4053,172153,0,775,0.0,0.004501809436954337
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,cnn_NI_residual,0.7283625468786924,0.6880844607063195,0.0984358703245603,116176,33,326,414,121,0.00480613375781438,0.0020981857442166343,7922,4034,170560,0,748,0.0,0.004385553470919325
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,cnn_TI_residual,0.657565541079634,0.7265126342425899,0.11674030713586625,58059,79,909,1031,201,0.009444479824632476,0.004377053996711218,14113,8336,164237,2,1863,1.2177523944056454e-05,0.011343363553888588
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,transformer_RGB_residual,0.7099678608288663,0.7325458680209529,0.12435674613928695,75774,63,829,918,152,0.008241639964779534,0.002441334252983716,11491,4513,167034,8,1025,4.789444065280123e-05,0.006136475208640157
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,transformer_NI_residual,0.7215716915004002,0.7189480371057665,0.11263340783013287,92843,43,190,214,67,0.003917290687194054,0.0017290844048455064,7096,3308,171481,5,1045,2.9157749255019507e-05,0.006093969594299077
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,transformer_TI_residual,0.6863619142899926,0.7765934915464788,0.1500094990767405,50968,62,1212,1292,142,0.009256356351182047,0.002442921221772384,11986,4331,166530,2,1298,1.2009848075421846e-05,0.007794391400948778
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,mamba_RGB_residual,0.7320602186318454,0.7648693930825317,0.08417888223620049,66338,35,414,561,182,0.005258917924149809,0.0026521857111536456,7913,4748,170568,0,776,0.0,0.004549505182683739
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,mamba_NI_residual,0.7416654774542188,0.7003465584359064,0.10260663727356097,112131,59,205,281,135,0.003005179012612129,0.002251355094120814,5242,4369,173305,0,1656,0.0,0.009555408095554082
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,mamba_TI_residual,0.6725008372484986,0.7311514151115763,0.10183688856048433,54948,30,817,945,158,0.008322797802953258,0.0029135545398256387,12128,5591,166297,0,1024,0.0,0.006157657684744764
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,pure_bank,0.711476712839478,0.732764498694625,0.05427368169209239,70804,0,0,0,0,0.00034389173454987094,3.621294689490421e-05,1194,146,177558,0,61,0.0,0.00034354971333310804
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,pure_cnn,0.7130541586095529,0.7234752732541149,0.05987657791619542,84595,0,1,1,0,0.00045974608597079453,7.781136515308146e-05,1541,330,177205,0,85,0.0,0.00047967043819305326
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,pure_transformer,0.7059671539359682,0.7426957939380947,0.08317265305187337,62213,0,3,3,0,0.001062055165689931,1.3753079472399475e-05,3008,65,175744,0,33,0.0,0.0001877731245447924
1,identity,000251,65,57,178752,initial_to_bounded,registered_style,pure_mamba,0.7154088457475615,0.7321224512341423,0.058788087013733455,75602,0,1,1,0,0.0003650558581644402,0.00012400121860613896,1257,435,177493,0,207,0.0,0.0011662431757872142
1,identity,000251,65,57,178752,control_to_bounded,original,baseline_only,0.47801963416194276,0.47801963416194276,0.0,0,0,0,0,0,0.0001655075366400183,0.0001655075366400183,787,787,177965,0,0,0.0,0.0
1,identity,000251,65,57,178752,control_to_bounded,original,fused,0.6250849154582276,0.5809380391524827,0.04414827184885788,178695,0,0,0,0,2.844310159862463e-05,3.95134190923117e-05,119,176,178576,0,43,0.0,0.00024079383567780665
1,identity,000251,65,57,178752,control_to_bounded,original,cnn,0.6141329165092928,0.6125921570394285,0.007610246416831364,102354,0,0,0,0,4.338908008809476e-05,5.2436700803097835e-05,204,233,178490,0,30,0.0,0.00016807664294918483
1,identity,000251,65,57,178752,control_to_bounded,original,transformer,0.6408221838904783,0.6246587117687279,0.02312226342427768,136335,0,0,0,0,1.1401032786881367e-05,1.248609159813451e-05,43,52,178681,0,9,0.0,5.0369093524213546e-05
