fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
1,original,bounded_h_to_y,mamba,TI,inactive,19264,0.8944333285260389,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944315910339355,0.9009919762611389,19264,0.4594925471993033,0.4449900686740875,0.45949641317129136,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,initial_to_control,cnn,RGB,all,35840,0.836537476916731,0.5604574680328369,0.7746804237365723,0.8395856320858002,0.8883297383785248,0.9249370098114014,35840,0.5684981402841264,0.38746118545532227,0.47258911430835726,0.5664176344871521,0.6712967485189436,0.9375954270362854
1,registered_style,initial_to_control,cnn,RGB,active,16576,0.830649662277442,0.5604574680328369,0.7644822001457214,0.834534764289856,0.8851466625928879,0.9249370098114014,16576,0.5784185462969295,0.38746118545532227,0.4792773723602295,0.5752656161785126,0.686320349574089,0.9375954270362854
1,registered_style,initial_to_control,cnn,RGB,inactive,19264,0.8416037360249564,0.6903491020202637,0.7850532948970794,0.8435480892658234,0.8906170785427093,0.9214284420013428,19264,0.5599619769707842,0.3964129686355591,0.46772408932447435,0.5593782067298889,0.6556625068187713,0.786957323551178
1,registered_style,initial_to_control,cnn,NI,all,35840,0.8243899214630281,0.5202388763427734,0.7559301644563675,0.8292722702026367,0.8778413653373718,0.9189096689224243,35840,0.5892672310051109,0.40271684527397156,0.49428478330373765,0.58434197306633,0.6986700743436813,0.979552149772644
1,registered_style,initial_to_control,cnn,NI,active,16576,0.8176296792104553,0.5202388763427734,0.741512194275856,0.8235154151916504,0.8748819530010223,0.9187448024749756,16576,0.600178670805149,0.4031258523464203,0.5002361685037613,0.5941121876239777,0.7190102934837341,0.979552149772644
1,registered_style,initial_to_control,cnn,NI,inactive,19264,0.8302068740989629,0.6710993647575378,0.7676707178354263,0.8336601257324219,0.8798634499311446,0.9189096689224243,19264,0.579878317688799,0.40271684527397156,0.49017648994922636,0.576784074306488,0.6816587090492248,0.8110494613647461
1,registered_style,initial_to_control,cnn,TI,all,35840,0.8378551091316955,0.6243743300437927,0.7700785964727401,0.841820627450943,0.8916687101125718,0.9255396127700806,35840,0.5655202990248134,0.3859027624130249,0.4654702827334404,0.5624577701091766,0.6781170904636382,0.8667476773262024
1,registered_style,initial_to_control,cnn,TI,active,16576,0.8332510380520266,0.6243743300437927,0.7619356662034988,0.8366376459598541,0.8897737562656403,0.9229238033294678,16576,0.5734196459302772,0.39262256026268005,0.4695237725973129,0.571598470211029,0.6900208443403244,0.8667476773262024
1,registered_style,initial_to_control,cnn,TI,inactive,19264,0.8418167516886198,0.6302129030227661,0.7783421277999878,0.8458785116672516,0.8930314183235168,0.9255396127700806,19264,0.5587231865712747,0.3859027624130249,0.46253356486558916,0.5551964938640594,0.6658197671175003,0.8599849939346313
1,registered_style,initial_to_control,transformer,RGB,all,35840,0.7149980109151719,0.3923080265522003,0.6067366242408753,0.7236078381538391,0.7943956077098846,0.8532117605209351,35840,0.7513359550785805,0.5418270230293274,0.6412557810544968,0.7434948086738586,0.886863449215889,1.1024445295333862
1,registered_style,initial_to_control,transformer,RGB,active,16576,0.7090138603760555,0.40389716625213623,0.5976123809814453,0.7174887955188751,0.7905689626932144,0.8532117605209351,16576,0.7591240420203986,0.5418270230293274,0.6471956372261047,0.7516797482967377,0.8970927298069,1.0918817520141602
1,registered_style,initial_to_control,transformer,RGB,inactive,19264,0.7201471637046442,0.3923080265522003,0.6147801607847214,0.7285130321979523,0.7967850446701049,0.8406121730804443,19264,0.7446345779425975,0.5646024942398071,0.6375186234712601,0.736867755651474,0.8777470678091047,1.1024445295333862
1,registered_style,initial_to_control,transformer,NI,all,35840,0.7081470895724903,0.3856116831302643,0.6045491993427277,0.7160800695419312,0.7828609257936477,0.8341614007949829,35840,0.7607706274238548,0.5759144425392151,0.6589978188276291,0.7535515427589417,0.8893265664577483,1.1085020303726196
1,registered_style,initial_to_control,transformer,NI,active,16576,0.7039477838864946,0.3856116831302643,0.6014106273651123,0.7109609246253967,0.78048937022686,0.8305568099021912,16576,0.7662634825420253,0.5821396112442017,0.6625868231058121,0.7603145837783813,0.8928487300872803,1.1085020303726196
1,registered_style,initial_to_control,transformer,NI,inactive,19264,0.711760445627882,0.4537914991378784,0.6074731528759003,0.720079094171524,0.7845880806446075,0.8341614007949829,19264,0.7560442172058941,0.5759144425392151,0.656371682882309,0.7482258081436157,0.8860325425863266,1.0451875925064087
1,registered_style,initial_to_control,transformer,TI,all,35840,0.7526034744947018,0.4854985177516937,0.6668956577777863,0.7571987211704254,0.8226389199495315,0.8991380929946899,35840,0.7000782135075756,0.4491368532180786,0.5955855518579483,0.6968519985675812,0.8162161529064178,1.0143979787826538
1,registered_style,initial_to_control,transformer,TI,active,16576,0.7476933515184778,0.4854985177516937,0.664466142654419,0.7518663108348846,0.8178485929965973,0.8991380929946899,16576,0.7072357701723784,0.4491368532180786,0.6035751551389694,0.7044625580310822,0.8191872835159302,1.0143979787826538
1,registered_style,initial_to_control,transformer,TI,inactive,19264,0.7568284640323829,0.5065135955810547,0.6693599998950959,0.7614679336547852,0.8266910672187805,0.8986994028091431,19264,0.6939193856797221,0.4501124322414398,0.5887427449226379,0.6906982362270355,0.8131912380456923,0.9934651255607605
1,registered_style,initial_to_control,mamba,RGB,all,35840,0.8701358662984733,0.5426068902015686,0.8192949891090393,0.8742018938064575,0.9097636729478836,0.9378200173377991,35840,0.506569701384121,0.3526471257209778,0.4248205959796906,0.5015937983989716,0.6011739701032637,0.9564446210861206
1,registered_style,initial_to_control,mamba,RGB,active,16576,0.8639612764616328,0.5426068902015686,0.8023280799388885,0.8690598607063293,0.9075930565595627,0.9378200173377991,16576,0.5179381222899241,0.3526471257209778,0.42989976704120636,0.5117424428462982,0.628763735294342,0.9564446210861206
1,registered_style,initial_to_control,mamba,RGB,inactive,19264,0.8754488854604059,0.745854377746582,0.8318285286426544,0.8779391050338745,0.9111414194107056,0.9377357959747314,19264,0.49678757176749977,0.3528860807418823,0.42156528532505033,0.4940868467092514,0.5799507588148116,0.7129455804824829
1,registered_style,initial_to_control,mamba,NI,all,35840,0.8540155200919669,0.5632314682006836,0.7957971811294555,0.8572701215744019,0.9008736073970794,0.9294966459274292,35840,0.536950307287043,0.3755090832710266,0.44525597244501114,0.5342844724655151,0.6390662729740141,0.9346321821212769
1,registered_style,initial_to_control,mamba,NI,active,16576,0.8467731626495777,0.5632314682006836,0.7797987759113312,0.8513346910476685,0.8984323889017105,0.9278907775878906,16576,0.5496680951572983,0.3797612190246582,0.4507053717970848,0.545280396938324,0.6636281609535217,0.9346321821212769
1,registered_style,initial_to_control,mamba,NI,inactive,19264,0.8602473160307669,0.7355148792266846,0.8109411209821701,0.8621237874031067,0.902654105424881,0.9294966459274292,19264,0.5260070944684512,0.3755090832710266,0.44123927801847457,0.5251214504241943,0.6149128675460814,0.7273034453392029
1,registered_style,initial_to_control,mamba,TI,all,35840,0.8727347006389339,0.7011637687683105,0.8248343348503113,0.8755226135253906,0.9127625256776809,0.9359657764434814,35840,0.501733008350545,0.3578665256500244,0.4177019879221916,0.4989538639783859,0.5918879628181457,0.7730928659439087
1,registered_style,initial_to_control,mamba,TI,active,16576,0.8683114522190686,0.7011637687683105,0.8163863718509674,0.871528685092926,0.9109936207532883,0.9354710578918457,16576,0.5101273579911318,0.3592463433742523,0.42191580682992935,0.5068950057029724,0.6059929132461548,0.7730928659439087
1,registered_style,initial_to_control,mamba,TI,inactive,19264,0.8765407516048646,0.7789722084999084,0.8327489882707596,0.8784785270690918,0.9141443371772766,0.9359657764434814,19264,0.4945099633109703,0.3578665256500244,0.4143808498978615,0.49299390614032745,0.5783615618944168,0.6648727655410767
1,registered_style,initial_to_bounded,cnn,RGB,all,35840,0.835537976157918,0.5662321448326111,0.7779499679803848,0.8380173146724701,0.8860320687294007,0.9310427308082581,35840,0.5705866023166372,0.37136855721473694,0.4774263337254524,0.5691796243190765,0.666408449411392,0.9314159750938416
1,registered_style,initial_to_bounded,cnn,RGB,active,16576,0.82895364156748,0.5662321448326111,0.7656412124633789,0.8325237929821014,0.8822782933712006,0.9310427308082581,16576,0.581647708979669,0.37136855721473694,0.4852251186966896,0.5787508189678192,0.6846295893192291,0.9314159750938416
1,registered_style,initial_to_bounded,cnn,RGB,inactive,19264,0.8412035663868996,0.6819961071014404,0.7909687399864197,0.8422533273696899,0.8885894477367401,0.9271363019943237,19264,0.5610689058856562,0.3817426264286041,0.47203937321901324,0.5616879463195801,0.6465775012969971,0.7975010871887207
1,registered_style,initial_to_bounded,cnn,NI,all,35840,0.8215472221490927,0.5128463506698608,0.7603508174419403,0.824901282787323,0.8723948299884796,0.9167625308036804,35840,0.5946494208914893,0.40801364183425903,0.5051836311817169,0.5917748510837555,0.6923137813806534,0.9870700240135193
1,registered_style,initial_to_bounded,cnn,NI,active,16576,0.814338168733426,0.5128463506698608,0.7456202805042267,0.8189272880554199,0.8690347820520401,0.9164257049560547,16576,0.606185261704905,0.4088382422924042,0.5117915272712708,0.6017852127552032,0.7132737785577774,0.9870700240135193
1,registered_style,initial_to_bounded,cnn,NI,inactive,19264,0.8277503611346664,0.6743333339691162,0.7757375419139863,0.8291733860969543,0.8748821645975113,0.9167625308036804,19264,0.5847232322845967,0.40801364183425903,0.5002357304096222,0.5845111012458801,0.6697200626134873,0.8070523142814636
1,registered_style,initial_to_bounded,cnn,TI,all,35840,0.8385630511994739,0.6400988698005676,0.768616333603859,0.8432811200618744,0.8918059170246124,0.9275972843170166,35840,0.5642374854534864,0.380533367395401,0.46517552584409716,0.5598552227020264,0.6802701830863952,0.8484116196632385
1,registered_style,initial_to_bounded,cnn,TI,active,16576,0.8334649054398293,0.6400988698005676,0.7606009691953659,0.8382309973239899,0.889527216553688,0.9268586039543152,16576,0.5729869881781487,0.3824692666530609,0.47004856169223785,0.5688041746616364,0.6919524073600769,0.8484116196632385
1,registered_style,initial_to_bounded,cnn,TI,inactive,19264,0.8429498277833543,0.6581380367279053,0.7772352546453476,0.8481879234313965,0.8935261756181716,0.9275972843170166,19264,0.5567088435741259,0.380533367395401,0.4614625573158264,0.5510210692882538,0.6674800664186478,0.8268761038780212
1,registered_style,initial_to_bounded,transformer,RGB,all,35840,0.7207232157259048,0.4352196455001831,0.6205913364887238,0.7265992164611816,0.7941990613937377,0.8339556455612183,35840,0.7441516163725672,0.5762713551521301,0.6415621668100357,0.7394604384899139,0.8711011618375778,1.0628080368041992
1,registered_style,initial_to_bounded,transformer,RGB,active,16576,0.7141751094063219,0.4352196455001831,0.6101181209087372,0.720469057559967,0.792386844754219,0.8338503241539001,16576,0.7526635623008415,0.5764541625976562,0.644380584359169,0.7477045059204102,0.8830423653125763,1.0628080368041992
1,registered_style,initial_to_bounded,transformer,RGB,inactive,19264,0.7263576327915925,0.4618709087371826,0.6319118767976761,0.7317561507225037,0.7954020708799362,0.8339556455612183,19264,0.7368273838296334,0.5762713551521301,0.6396842479705811,0.7324532866477966,0.8580072551965713,1.037428617477417
1,registered_style,initial_to_bounded,transformer,NI,all,35840,0.7077641783365315,0.4276733696460724,0.6100843966007232,0.7152923941612244,0.7771808564662932,0.8378267884254456,35840,0.7617157522139938,0.5695144534111023,0.6675614416599274,0.7545961737632751,0.8830806672573089,1.0698847770690918
1,registered_style,initial_to_bounded,transformer,NI,active,16576,0.7025584423461476,0.4276733696460724,0.6030831933021545,0.7104175090789795,0.7748289257287979,0.8350471258163452,16576,0.768384646437343,0.5743743181228638,0.6710754483938217,0.7610290050506592,0.8909734636545181,1.0698847770690918
1,registered_style,initial_to_bounded,transformer,NI,inactive,19264,0.7122435325608153,0.4646134376525879,0.6181688755750656,0.7192409634590149,0.7791156470775604,0.8378267884254456,19264,0.7559774013706467,0.5695144534111023,0.664656913280487,0.74934521317482,0.8738777667284011,1.0347816944122314
1,registered_style,initial_to_bounded,transformer,TI,all,35840,0.7514052485182349,0.48114973306655884,0.6718835055828094,0.7535667419433594,0.8245109438896179,0.8844659924507141,35840,0.7020546695666521,0.48069536685943604,0.5924341768026352,0.7020446360111237,0.810082122683525,1.0186760425567627
1,registered_style,initial_to_bounded,transformer,TI,active,16576,0.7449439829862659,0.48114973306655884,0.6635539680719376,0.7469292283058167,0.8188919275999069,0.8764774203300476,16576,0.71115870406657,0.4970364570617676,0.6018439680337906,0.7114363610744476,0.8203000277280807,1.0186760425567627
1,registered_style,initial_to_bounded,transformer,TI,inactive,19264,0.7569649421155106,0.5423296689987183,0.6807181775569916,0.7595720589160919,0.8289063215255738,0.8844659924507141,19264,0.6942209654620716,0.48069536685943604,0.584967851638794,0.6934378147125244,0.7991018652915952,0.9567344188690186
1,registered_style,initial_to_bounded,mamba,RGB,all,35840,0.8665683406554828,0.5176063776016235,0.8114735364913941,0.8717184662818909,0.9072109222412109,0.9322609305381775,35840,0.5133586762273418,0.3680736720561981,0.43078807443380357,0.5065206587314606,0.6140464693307875,0.9822359085083008
1,registered_style,initial_to_bounded,mamba,RGB,active,16576,0.8591992699012563,0.5176063776016235,0.793322741985321,0.865351140499115,0.9047797173261642,0.9322609305381775,16576,0.5267302583018497,0.3680736720561981,0.43639520555734634,0.5189389288425446,0.6429265141487122,0.9822359085083008
1,registered_style,initial_to_bounded,mamba,RGB,inactive,19264,0.8729091689788869,0.7590212821960449,0.8282496094703674,0.8759721517562866,0.9089931488037108,0.9308003187179565,19264,0.5018528963027652,0.37202081084251404,0.42663068771362306,0.49805206060409546,0.5860894232988357,0.6942316293716431
1,registered_style,initial_to_bounded,mamba,NI,all,35840,0.8473330970238229,0.5470362901687622,0.783858236670494,0.8511558175086975,0.8970212817192078,0.925834059715271,35840,0.5489628079230897,0.385138601064682,0.4538255110383034,0.5456082820892334,0.6574826836585997,0.9518023133277893
1,registered_style,initial_to_bounded,mamba,NI,active,16576,0.8387186210566564,0.5470362901687622,0.7649686187505722,0.8441070914268494,0.8931436836719513,0.9196025729179382,16576,0.5638037564225754,0.40099257230758667,0.4622906297445297,0.5583779513835907,0.6856113076210022,0.9518023133277893
1,registered_style,initial_to_bounded,mamba,NI,inactive,19264,0.8547455530885941,0.6926402449607849,0.8030348509550095,0.856587141752243,0.899227648973465,0.925834059715271,19264,0.5361926894467881,0.385138601064682,0.4489374577999115,0.5355613231658936,0.6276387989521026,0.7840405106544495
1,registered_style,initial_to_bounded,mamba,TI,all,35840,0.8748364718597649,0.6908093690872192,0.8219049990177154,0.8783985376358032,0.913933652639389,0.9349471926689148,35840,0.49740560777551895,0.36070185899734497,0.4148887798190117,0.4931561052799225,0.5968165576457977,0.7863723039627075
1,registered_style,initial_to_bounded,mamba,TI,active,16576,0.8692507310932265,0.6908093690872192,0.8121417164802551,0.873257577419281,0.9108502864837646,0.9346768260002136,16576,0.5081811651396907,0.36145076155662537,0.422255240380764,0.5034728348255157,0.6129572540521622,0.7863723039627075
1,registered_style,initial_to_bounded,mamba,TI,inactive,19264,0.879642806937949,0.7673180103302002,0.8332484751939774,0.8819749057292938,0.9156895250082016,0.9349471926689148,19264,0.4881336165551851,0.36070185899734497,0.41063497960567474,0.4858500361442566,0.5774973303079605,0.6821759343147278
1,registered_style,control_to_bounded,cnn,RGB,all,35840,0.9230718981857146,0.8503175973892212,0.8899365186691284,0.9243058562278748,0.9517104089260101,0.976951003074646,35840,0.3893751790343751,0.21470500528812408,0.31077211201190946,0.3890867084264755,0.4691769644618034,0.5471424460411072
1,registered_style,control_to_bounded,cnn,RGB,active,16576,0.9224815769336802,0.8508063554763794,0.8898636996746063,0.9236294627189636,0.9505272209644318,0.976951003074646,16576,0.390979076405757,0.21470500528812408,0.3145562931895256,0.3908211588859558,0.46933234483003616,0.5462483763694763
1,registered_style,control_to_bounded,cnn,RGB,inactive,19264,0.9235798490304884,0.8503175973892212,0.8900071680545807,0.9249041080474854,0.9526723861694336,0.9747850894927979,19264,0.3879950812962092,0.22456634044647217,0.307661110162735,0.3875460773706436,0.4690265342593193,0.5471424460411072
1,registered_style,control_to_bounded,cnn,NI,all,35840,0.9216394968896306,0.8389036655426025,0.8890667408704758,0.923767626285553,0.9467721253633499,0.962395191192627,35840,0.3934469069919682,0.2742440104484558,0.32627578973770144,0.3904673010110855,0.4710271447896957,0.5676202178001404
1,registered_style,control_to_bounded,cnn,NI,active,16576,0.9213849169320811,0.8493726253509521,0.889536902308464,0.923448234796524,0.946028083562851,0.962395191192627,16576,0.3941962736313551,0.2742440104484558,0.328548364341259,0.3912844955921173,0.470027893781662,0.548866868019104
1,registered_style,control_to_bounded,cnn,NI,inactive,19264,0.9218585540624057,0.8389036655426025,0.8887389004230499,0.9240619242191315,0.9473871052265167,0.9602546691894531,19264,0.39280210313947245,0.2819408178329468,0.3243854209780693,0.38971298933029175,0.4717226430773735,0.5676202178001404
1,registered_style,control_to_bounded,cnn,TI,all,35840,0.9258401388485383,0.8444053530693054,0.8948518216609955,0.9268642067909241,0.9525772750377655,0.9677007794380188,35840,0.3824012518494523,0.2541622817516327,0.3079700738191605,0.3824547380208969,0.4585808455944061,0.5578435659408569
1,registered_style,control_to_bounded,cnn,TI,active,16576,0.9252463907981471,0.8444053530693054,0.89372718334198,0.9263841509819031,0.9521049112081528,0.9677007794380188,16576,0.38391269336753026,0.2541622817516327,0.30949993431568146,0.3837078809738159,0.4610266834497452,0.5578435659408569
1,registered_style,control_to_bounded,cnn,TI,inactive,19264,0.9263510383337588,0.8492813110351562,0.895966911315918,0.9272095561027527,0.9529717028141022,0.965945303440094,19264,0.3811007091478503,0.2609778642654419,0.30668687969446184,0.38155078887939453,0.45614286214113237,0.5490331649780273
1,registered_style,control_to_bounded,transformer,RGB,all,35840,0.8460396312177181,0.6576467752456665,0.7793340146541595,0.8527895510196686,0.8911385476589203,0.9245230555534363,35840,0.5515560226589774,0.38852807879447937,0.46660809963941574,0.5426057279109955,0.664328247308731,0.8274698853492737
1,registered_style,control_to_bounded,transformer,RGB,active,16576,0.8463701773291044,0.6667203307151794,0.782482460141182,0.8525114059448242,0.8908336758613586,0.9245230555534363,16576,0.5511805540774176,0.38852807879447937,0.46726085245609283,0.54311802983284,0.6595718860626221,0.816430926322937
1,registered_style,control_to_bounded,transformer,RGB,inactive,19264,0.8457552078195486,0.6576467752456665,0.7772587060928344,0.8531409502029419,0.8913003146648407,0.921314537525177,19264,0.5518791002756684,0.3967001438140869,0.46626110523939135,0.5419578850269318,0.6674448966979979,0.8274698853492737
1,registered_style,control_to_bounded,transformer,NI,all,35840,0.8421385988759409,0.6831797361373901,0.779984426498413,0.8469533920288086,0.8869987487792969,0.9206579923629761,35840,0.5589767299135149,0.39835187792778015,0.4753973618149757,0.5532569289207458,0.6633483439683914,0.7960156202316284
1,registered_style,control_to_bounded,transformer,NI,active,16576,0.8424517051154985,0.6831797361373901,0.78397636115551,0.8467453122138977,0.8869970589876175,0.920627236366272,16576,0.5585640014677837,0.3984288275241852,0.475400947034359,0.5536330342292786,0.6573030650615692,0.7960156202316284
1,registered_style,control_to_bounded,transformer,NI,inactive,19264,0.8418691818791123,0.7157608270645142,0.7768954128026963,0.8471654057502747,0.8869986951351165,0.9206579923629761,19264,0.5593318683435626,0.39835187792778015,0.47539747357368467,0.5528737306594849,0.6679889261722565,0.7539750337600708
1,registered_style,control_to_bounded,transformer,TI,all,35840,0.8629631103482097,0.7296112775802612,0.8044968962669372,0.8683265745639801,0.9022668272256851,0.9389285445213318,35840,0.5203755383047142,0.3494897484779358,0.44211591184139254,0.5131734013557434,0.6253049880266189,0.7353758215904236
1,registered_style,control_to_bounded,transformer,TI,active,16576,0.8633128857980824,0.7359074354171753,0.8057333528995514,0.8683337569236755,0.9021719694137573,0.9382779598236084,16576,0.5198067221700656,0.35134610533714294,0.44233041256666183,0.5131593942642212,0.6233244389295578,0.7267635464668274
1,registered_style,control_to_bounded,transformer,TI,inactive,19264,0.8626621407750635,0.7296112775802612,0.8034061521291733,0.8683122396469116,0.9023492008447647,0.9389285445213318,19264,0.5208649847461561,0.3494897484779358,0.4419295459985733,0.5132013559341431,0.6270468443632126,0.7353758215904236
1,registered_style,control_to_bounded,mamba,RGB,all,35840,0.946122489508707,0.8821073174476624,0.9250364750623703,0.9467616975307465,0.9650810867547989,0.9827081561088562,35840,0.3261310872210223,0.18596677482128143,0.2642688497900963,0.3263076990842819,0.38720427006483066,0.4855775237083435
1,registered_style,control_to_bounded,mamba,RGB,active,16576,0.9456390022699322,0.8821073174476624,0.9243633449077606,0.9464124739170074,0.9643925130367279,0.9827081561088562,16576,0.32762600885143206,0.18596677482128143,0.2668614014983177,0.32737626135349274,0.3889389857649803,0.4855775237083435
1,registered_style,control_to_bounded,mamba,RGB,inactive,19264,0.9465385134118389,0.8955233097076416,0.9258610248565674,0.9470904469490051,0.9657490193843842,0.981792688369751,19264,0.32484475930648365,0.19082656502723694,0.2617290005087852,0.3252987563610077,0.3850688457489014,0.4571143388748169
1,registered_style,control_to_bounded,mamba,NI,all,35840,0.9430936941378084,0.8639633655548096,0.9212988436222076,0.944192498922348,0.961135846376419,0.9734618663787842,35840,0.33541498430089894,0.2303832322359085,0.2787981778383255,0.33408835530281067,0.39673962295055387,0.5216063261032104
1,registered_style,control_to_bounded,mamba,NI,active,16576,0.9427595318341807,0.8639633655548096,0.9205399602651596,0.9438692033290863,0.961066871881485,0.9734618663787842,16576,0.3363686501800036,0.2303832322359085,0.27904564142227173,0.3350546658039093,0.3986479565501213,0.5216063261032104
1,registered_style,control_to_bounded,mamba,NI,inactive,19264,0.9433812291432556,0.8799532651901245,0.921873289346695,0.9444604516029358,0.9612052053213119,0.9711663722991943,19264,0.3345943880793437,0.24014034867286682,0.27854951471090317,0.33328552544116974,0.3952891767024994,0.4899933934211731
1,registered_style,control_to_bounded,mamba,TI,all,35840,0.950145878742582,0.8999664187431335,0.9323969185352325,0.9512545466423035,0.9643950641155243,0.9771472811698914,35840,0.3142146983013455,0.21378843486309052,0.2668520450592041,0.3122355043888092,0.36770388185977937,0.4472886025905609
1,registered_style,control_to_bounded,mamba,TI,active,16576,0.9501116924872443,0.8999664187431335,0.9322889894247055,0.9513666033744812,0.9643678665161133,0.9771472811698914,16576,0.31430142929212956,0.21378843486309052,0.26695390045642853,0.3118765205144882,0.3679974228143692,0.4472886025905609
1,registered_style,control_to_bounded,mamba,TI,inactive,19264,0.9501752948227564,0.9087892174720764,0.9325134992599488,0.9511851966381073,0.9644239187240601,0.9742178320884705,19264,0.3141400693092755,0.22707781195640564,0.2667437270283699,0.31245753169059753,0.3673867166042328,0.4271085560321808
1,registered_style,bounded_h_to_y,cnn,RGB,all,35840,0.894427306220002,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944275379180908,0.8944746255874634,35840,0.45950567950245125,0.45940274000167847,0.459505170583725,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,cnn,RGB,active,16576,0.8944272897835519,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.894427478313446,0.8944399356842041,16576,0.4595057160528844,0.45947811007499695,0.4595053195953369,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,cnn,RGB,inactive,19264,0.8944273203629939,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944275975227356,0.8944746255874634,19264,0.45950564805207855,0.45940274000167847,0.4595050811767578,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,cnn,NI,all,35840,0.8944272478975888,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944313526153564,35840,0.45950580498070587,0.4594968855381012,0.45950567722320557,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,cnn,NI,active,16576,0.8944272451519851,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944295048713684,16576,0.45950581086080333,0.4595009386539459,0.45950570702552795,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,cnn,NI,inactive,19264,0.894427250260085,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944273591041565,0.8944313526153564,19264,0.45950579992108714,0.4594968855381012,0.4595056474208832,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,cnn,TI,all,35840,0.8944285162042693,0.8944270610809326,0.8944271802902222,0.8944272994995117,0.8944314122200012,0.896195650100708,35840,0.45950304838645806,0.4556410312652588,0.45949676632881165,0.45950576663017273,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,cnn,TI,active,16576,0.8944283039578772,0.8944270610809326,0.8944271802902222,0.8944272994995117,0.8944307565689087,0.8950899243354797,16576,0.4595035102333456,0.45806169509887695,0.45949824154376984,0.45950576663017273,0.4595058560371399,0.4595058858394623
1,registered_style,bounded_h_to_y,cnn,TI,inactive,19264,0.8944286988348857,0.8944270610809326,0.8944271802902222,0.8944272994995117,0.8944319486618042,0.896195650100708,19264,0.4595026509833222,0.4556410312652588,0.459495484828949,0.45950573682785034,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,RGB,all,35840,0.8944272347360052,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,35840,0.4595058380626142,0.45950549840927124,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,RGB,active,16576,0.8944272341666938,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,16576,0.4595058388382369,0.4595056176185608,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,RGB,inactive,19264,0.8944272352258776,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,19264,0.45950583739521794,0.45950549840927124,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,NI,all,35840,0.8944272350935665,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,35840,0.4595058386139239,0.4595053791999817,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,NI,active,16576,0.8944272347420281,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,16576,0.45950583919961885,0.459505558013916,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,NI,inactive,19264,0.894427235396053,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,19264,0.4595058381099539,0.4595053791999817,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,TI,all,35840,0.8944272472506523,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944283723831177,35840,0.45950581302583615,0.4595034420490265,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,TI,active,16576,0.8944272456482111,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944282531738281,16576,0.45950581507872373,0.4595036804676056,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,registered_style,bounded_h_to_y,transformer,TI,inactive,19264,0.894427248629497,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944283723831177,19264,0.45950581125939804,0.4595034420490265,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.45950591564178467
