fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
1,identity,active,259,6497792,initial_to_control,original,transformer,0.6533446536869595,0.667763664508834,0.038613017948453364,2430213,0,0,0,0,2.1989163273431565e-05,8.050860783783886e-06,3850,1509,6453206,0,183,0.0,2.8357997559662594e-05
1,identity,active,259,6497792,initial_to_control,original,mamba,0.6458192628955314,0.6537846122560289,0.028793453156359877,2629998,0,0,0,0,6.907555184774704e-05,2.591069775515213e-05,10975,4595,6451386,0,353,0.0,5.471692439423094e-05
1,identity,active,259,6497792,initial_to_control,original,cnn_RGB_residual,0.7995501457495886,0.8036443678296579,0.08673307501480382,3127162,1572,4058,7855,5369,0.002351320604787306,0.0017483525193686819,141133,109342,5980676,2,14616,3.344103576251247e-07,0.002443870893524411
1,identity,active,259,6497792,initial_to_control,original,cnn_NI_residual,0.7485562639995724,0.7475432826013316,0.08980819637820145,3266999,2403,6048,10952,7307,0.003485550754223168,0.002598240764233382,211314,165861,5808287,5,24483,8.608390046841694e-07,0.0042151842703365035
1,identity,active,259,6497792,initial_to_control,original,cnn_TI_residual,0.8012870029918364,0.8292231337887187,0.0879356073877208,2568408,1202,5930,9953,5225,0.003077409229926345,0.0019415495880343017,179957,122052,6117669,0,12119,0.0,0.00198098327974266
1,identity,active,259,6497792,initial_to_control,original,transformer_RGB_residual,0.8051669132437618,0.8324902530497045,0.11966753962705926,2770881,2691,3152,5995,5534,0.0016915114565319452,0.0014559183971392207,99440,81804,5807822,169,17240,2.9098687941882515e-05,0.0029684105332429267
1,identity,active,259,6497792,initial_to_control,original,transformer_NI_residual,0.7758756270215155,0.794175780532662,0.11983820479143267,2893945,4971,4411,9039,9599,0.002568852717867914,0.0025291549687600787,151799,141323,5724070,153,32366,2.6729232871016603e-05,0.0056543683078648585
1,identity,active,259,6497792,initial_to_control,original,transformer_TI_residual,0.8174010535068096,0.8582916464630955,0.10973439930980722,2451567,1381,3637,6557,4301,0.0018957892208376279,0.001278582592268961,111142,75154,6155227,6,11362,9.747812712674935e-07,0.0018459108006902102
1,identity,active,259,6497792,initial_to_control,original,mamba_RGB_residual,0.79148623144799,0.8159812224434007,0.08432197062980251,2614348,1913,3966,8554,6501,0.0025594462443633433,0.001893762536611773,153480,114702,5959532,5,13518,8.389920550808352e-07,0.002268298920116546
1,identity,active,259,6497792,initial_to_control,original,mamba_NI_residual,0.7477156655901842,0.7477692502406806,0.08845763558640075,3211314,3464,5774,11558,9248,0.00364491838100807,0.003054122263592864,220589,187642,5777756,14,28312,2.423086056247443e-06,0.004900172316034114
1,identity,active,259,6497792,initial_to_control,original,mamba_TI_residual,0.8140893588956397,0.8373328948410366,0.08294852639507125,2657680,1275,5197,9588,5666,0.0028599162445198463,0.0019435873271567612,165608,117927,6136578,0,13000,0.0,0.0021184445141901563
1,identity,active,259,6497792,initial_to_control,original,pure_bank,0.7890142412757899,0.8073835240659637,0.050562783030515326,2451049,0,0,0,0,1.6943816356655985e-05,3.934398884938788e-06,2706,582,6407929,0,87,0.0,1.3576929457239616e-05
1,identity,active,259,6497792,initial_to_control,original,pure_cnn,0.7831311357158043,0.7934702601011953,0.05814810066171347,2862602,0,3,3,0,6.47043924378116e-05,1.0391728007380277e-05,8738,1645,6389858,0,235,0.0,3.6777030099886414e-05
1,identity,active,259,6497792,initial_to_control,original,pure_transformer,0.7994811993372313,0.8283192218260288,0.07722603849185433,2430216,0,0,0,0,1.1145113639240724e-05,2.3511816410244664e-06,1819,411,6350703,0,106,0.0,1.6691065540303175e-05
1,identity,active,259,6497792,initial_to_control,original,pure_mamba,0.7844304172623736,0.8003611172528295,0.05758690775404661,2630001,0,10,10,0,7.171361456277064e-05,1.737409824225264e-05,9074,2451,6387713,0,380,0.0,5.9489209987987874e-05
1,identity,active,259,6497792,initial_to_control,registered_style,baseline_only,0.5072081405849865,0.5072081405849865,0.0,0,0,0,0,0,0.00019096029859841775,0.00019096029859841775,31439,31439,6466353,0,0,0.0,0.0
1,identity,active,259,6497792,initial_to_control,registered_style,fused,0.6045231190545011,0.6349830969324782,0.03930935370548059,1411164,0,0,0,0,0.0002506541232929811,2.563037653998173e-05,36558,4939,6460722,0,235,0.0,3.6373643688739435e-05
1,identity,active,259,6497792,initial_to_control,registered_style,cnn,0.6073501450178891,0.6299577870970681,0.0382907678693101,1959970,0,7,7,0,0.0003185939863034988,3.280036329701849e-05,43505,6325,6453236,0,367,0.0,5.68706924711881e-05
1,identity,active,259,6497792,initial_to_control,registered_style,transformer,0.6002335501290343,0.642279774303712,0.055395227627525176,1457935,3,8,8,3,0.00030947543046359215,2.288146816192337e-05,44085,4182,6453206,0,449,0.0,6.95778191491175e-05
1,identity,active,259,6497792,initial_to_control,registered_style,mamba,0.6059856593056139,0.6327117274145395,0.04000440455197519,1737372,0,3,3,0,0.00032720116159116737,5.200659391014287e-05,45266,9500,6451386,0,627,0.0,9.718841811666516e-05
1,identity,active,259,6497792,initial_to_control,registered_style,cnn_RGB_residual,0.711521198910162,0.7570761514341102,0.1097583560382098,2399468,2244,42836,51582,10990,0.010430203997216347,0.003513706239614583,496088,213303,5980676,13,27911,2.17366732456331e-06,0.004666863745837427
1,identity,active,259,6497792,initial_to_control,registered_style,cnn_NI_residual,0.6598865153962977,0.7018473443328938,0.1123529604776133,2518795,3749,61562,73754,15941,0.014266507023812942,0.005215895945346262,657281,315330,5808287,28,46370,4.820698426231349e-06,0.007983420929440987
1,identity,active,259,6497792,initial_to_control,registered_style,cnn_TI_residual,0.7510688289741091,0.7991989042329324,0.10193383603428564,2241507,1587,22034,29548,9101,0.006958262862662272,0.003106400326058611,355264,186599,6117669,2,20227,3.2692190440509286e-07,0.0033063246802009067
1,identity,active,259,6497792,initial_to_control,registered_style,transformer_RGB_residual,0.6787709416928468,0.7762772102999728,0.1605296205006615,1964104,4718,88744,98546,14520,0.01639783433933408,0.0036463970845170084,672607,198056,5807822,163,34169,2.806559842915296e-05,0.005883272593409371
1,identity,active,259,6497792,initial_to_control,registered_style,transformer_NI_residual,0.653453297509257,0.7362422261685094,0.1516713312945098,2090094,8521,73103,87828,23246,0.016702953899875,0.005641944590508797,749370,300214,5724070,370,61141,6.463932132206629e-05,0.010681385797168798
1,identity,active,259,6497792,initial_to_control,registered_style,transformer_TI_residual,0.7475527272470752,0.8195348983776714,0.12934640189546073,2050901,2269,22699,29272,8842,0.0064486811099807775,0.0024896164306913277,326726,140892,6155227,39,21696,6.336078263238707e-06,0.003524809076903256
1,identity,active,259,6497792,initial_to_control,registered_style,mamba_RGB_residual,0.7029615404904417,0.7706934435861984,0.1153263943970199,1981983,2832,43088,53364,13108,0.010826819718163763,0.003798007762266537,516199,220293,5959532,12,25927,2.0135809321940044e-06,0.004350509402416163
1,identity,active,259,6497792,initial_to_control,registered_style,mamba_NI_residual,0.6541418145154896,0.7012854342260019,0.11475439192808148,2418292,5374,59595,74320,20099,0.014740582653733177,0.006015331039421659,686492,348338,5777756,46,50871,7.961568470527311e-06,0.008804629340525975
1,identity,active,259,6497792,initial_to_control,registered_style,mamba_TI_residual,0.757186269453872,0.802667173500445,0.09799888620078287,2304590,2087,20398,28970,10659,0.006608063374409105,0.0032445189779994094,338476,189779,6136578,4,23368,6.518290812892788e-07,0.0038079854928919667
1,identity,active,259,6497792,initial_to_control,registered_style,pure_bank,0.7018381175725734,0.7627580751419324,0.0786187097052582,1411165,0,305,305,0,0.0008503675742767998,2.5809788806062355e-05,89473,4313,6407929,0,401,0.0,6.257872083164467e-05
1,identity,active,259,6497792,initial_to_control,registered_style,pure_cnn,0.7074921789711589,0.7527074651684275,0.0765815389071471,1959969,0,752,752,0,0.0011126752118156026,4.620106754988045e-05,106726,7521,6389858,0,817,0.0,0.0001278588663472647
1,identity,active,259,6497792,initial_to_control,registered_style,pure_transformer,0.6932589892086997,0.7773514397793064,0.1107904585380037,1457934,5,826,826,5,0.0015232123205795676,3.073770261330948e-05,146729,4684,6350703,0,794,0.0,0.00012502552866981812
1,identity,active,259,6497792,initial_to_control,registered_style,pure_mamba,0.7047632072486184,0.7582153456564488,0.08000881173584316,1737371,1,604,604,1,0.0011224315755229916,8.082706407068526e-05,108872,11850,6387713,0,1320,0.0,0.0002066467294319579
1,identity,active,259,6497792,initial_to_bounded,original,baseline_only,0.5072081405849865,0.5072081405849865,0.0,0,0,0,0,0,0.00019096029859841775,0.00019096029859841775,31439,31439,6466353,0,0,0.0,0.0
1,identity,active,259,6497792,initial_to_bounded,original,fused,0.6481111798454663,0.6172780882190813,0.03586849473194303,5484958,0,0,0,0,3.417881596914434e-05,1.5859336306056407e-05,5892,2996,6460722,0,216,0.0,3.3432795901139226e-05
1,identity,active,259,6497792,initial_to_bounded,original,cnn,0.6451696214695238,0.6465985793902497,0.028219709078263152,3114793,0,0,0,0,6.285103213169009e-05,1.7918794203770996e-05,10024,3314,6453236,0,186,0.0,2.8822748772863723e-05
1,identity,active,259,6497792,initial_to_bounded,original,transformer,0.6533446536869595,0.6524437813522497,0.036177461852788424,3307296,0,0,0,0,2.1989163273431565e-05,9.627984885225054e-06,3850,1758,6453206,0,229,0.0,3.548623738340292e-05
1,identity,active,259,6497792,initial_to_bounded,original,mamba,0.6458192628955314,0.6511614939568249,0.02842715563448218,2849376,0,0,0,0,6.907555184774704e-05,2.6407012960215424e-05,10975,4672,6451386,0,342,0.0,5.301186442727191e-05
1,identity,active,259,6497792,initial_to_bounded,original,cnn_RGB_residual,0.7995501457495886,0.7959175204724631,0.08473896478787861,3299310,1485,4129,7855,5211,0.002351320604787306,0.0017237251086490712,141133,108226,5980676,1,14000,1.6720517881256234e-07,0.0023408725033758726
1,identity,active,259,6497792,initial_to_bounded,original,cnn_NI_residual,0.7485562639995724,0.7378246210155432,0.08843900808726668,3478151,2325,6060,10952,7217,0.003485550754223168,0.0025804304481544488,211314,165289,5808287,5,23713,8.608390046841694e-07,0.004082615063615141
1,identity,active,259,6497792,initial_to_bounded,original,cnn_TI_residual,0.8012870029918364,0.8242250169290654,0.08685451153831465,2690193,1044,6087,9953,4910,0.003077409229926345,0.0019058805682103978,179957,120666,6117669,0,11329,0.0,0.0018518491275026484
1,identity,active,259,6497792,initial_to_bounded,original,transformer_RGB_residual,0.8051669132437618,0.795216890144121,0.11420361173766884,3426373,2627,3121,5995,5501,0.0016915114565319452,0.0015083162489799825,99440,88100,5807822,165,19314,2.8409961600062813e-05,0.003325515141476443
1,identity,active,259,6497792,initial_to_bounded,original,transformer_NI_residual,0.7758756270215155,0.7521359062830802,0.11550665933571948,3653979,5179,4289,9039,9929,0.002568852717867914,0.002607488543504663,151799,147240,5724070,132,32810,2.3060514633818246e-05,0.005731935493451338
1,identity,active,259,6497792,initial_to_bounded,original,transformer_TI_residual,0.8174010535068096,0.8456855794703583,0.11074757566975092,2735165,1467,3591,6557,4433,0.0018957892208376279,0.0013313236851459592,111142,78309,6155227,6,12172,9.747812712674935e-07,0.001977506272311322
1,identity,active,259,6497792,initial_to_bounded,original,mamba_RGB_residual,0.79148623144799,0.8113955624554126,0.08326518363247672,2732936,1845,3984,8554,6415,0.0025594462443633433,0.0018733260860883771,153480,113010,5959532,2,12747,3.355968220323341e-07,0.0021389263452230812
1,identity,active,259,6497792,initial_to_bounded,original,mamba_NI_residual,0.7477156655901842,0.7431883352912662,0.08890892636310868,3340505,3292,5946,11558,8904,0.00364491838100807,0.0029670115923783355,220589,183781,5777756,9,27193,1.5576981790162133e-06,0.004706498509109765
1,identity,active,259,6497792,initial_to_bounded,original,mamba_TI_residual,0.8140893588956397,0.8307607518570179,0.0821149433728228,2819860,1213,5285,9588,5516,0.0028599162445198463,0.0019430903019050586,165608,118567,6136578,0,12738,0.0,0.0020757497093657085
1,identity,active,259,6497792,initial_to_bounded,original,pure_bank,0.7890142412757899,0.79292778675955,0.04809518242112973,3059256,0,0,0,0,1.6943816356655985e-05,4.151895290635816e-06,2706,615,6407929,0,97,0.0,1.5137496061520033e-05
1,identity,active,259,6497792,initial_to_bounded,original,pure_cnn,0.7831311357158043,0.785989051576545,0.05643942019869614,3114794,0,3,3,0,6.47043924378116e-05,1.0919200834345278e-05,8738,1747,6389858,0,216,0.0,3.380356809181049e-05
1,identity,active,259,6497792,initial_to_bounded,original,pure_transformer,0.7994811993372313,0.7976794536543849,0.07235492620932904,3307298,0,0,0,0,1.1145113639240724e-05,3.155473686477517e-06,1819,550,6350703,0,133,0.0,2.0942563366606814e-05
1,identity,active,259,6497792,initial_to_bounded,original,pure_mamba,0.7844304172623736,0.7951148781563019,0.056854312651946425,2849378,0,10,10,0,7.171361456277064e-05,1.7499761594693922e-05,9074,2473,6387713,0,400,0.0,6.262022103998724e-05
1,identity,active,259,6497792,initial_to_bounded,registered_style,baseline_only,0.5072081405849865,0.5072081405849865,0.0,0,0,0,0,0,0.00019096029859841775,0.00019096029859841775,31439,31439,6466353,0,0,0.0,0.0
1,identity,active,259,6497792,initial_to_bounded,registered_style,fused,0.6045231190545011,0.597122773978612,0.03241579211490306,3868060,0,0,0,0,0.0002506541232929811,3.289597930054627e-05,36558,6547,6460722,0,430,0.0,6.655602887726789e-05
1,identity,active,259,6497792,initial_to_bounded,registered_style,cnn,0.6073501450178891,0.6266774075722734,0.03686236107621026,2137021,0,7,7,0,0.0003185939863034988,3.3122809698755146e-05,43505,6311,6453236,0,354,0.0,5.4856199277385796e-05
1,identity,active,259,6497792,initial_to_bounded,registered_style,transformer,0.6002335501290343,0.6280535955392885,0.0482021861662051,2035127,3,8,8,3,0.00030947543046359215,2.5490584669599517e-05,44085,4594,6453206,0,533,0.0,8.259460491420853e-05
1,identity,active,259,6497792,initial_to_bounded,registered_style,mamba,0.6059856593056139,0.6301539667665128,0.039109290525433806,1907270,0,3,3,0,0.00032720116159116737,5.310872242793733e-05,45266,9691,6451386,0,627,0.0,9.718841811666516e-05
1,identity,active,259,6497792,initial_to_bounded,registered_style,cnn_RGB_residual,0.711521198910162,0.7505966798622423,0.10711888182829345,2520042,2164,42917,51582,10829,0.010430203997216347,0.0034625845611379103,496088,209648,5980676,12,26343,2.0064621457507477e-06,0.00440468602545933
1,identity,active,259,6497792,initial_to_bounded,registered_style,cnn_NI_residual,0.6598865153962977,0.6935952257857732,0.1097458750800586,2677567,3547,61812,73754,15489,0.014266507023812942,0.005140487879714751,657281,312366,5808287,32,44343,5.509369629978684e-06,0.007634436796942024
1,identity,active,259,6497792,initial_to_bounded,registered_style,cnn_TI_residual,0.7510688289741091,0.7942482161998708,0.10078274790281914,2349335,1387,22303,29548,8632,0.006958262862662272,0.0030676416056000626,355264,185827,6117669,3,19364,4.903828566076393e-07,0.003165257878450109
1,identity,active,259,6497792,initial_to_bounded,registered_style,transformer_RGB_residual,0.6787709416928468,0.7414420370915041,0.1456180077344622,2446712,4342,88105,98546,14783,0.01639783433933408,0.0038429259065102923,672607,213893,5807822,171,37208,2.944305111279237e-05,0.006406532431606891
1,identity,active,259,6497792,initial_to_bounded,registered_style,transformer_NI_residual,0.653453297509257,0.6974654653910572,0.13716154711042292,2668445,8412,72509,87828,23731,0.016702953899875,0.005892306765619058,749370,317050,5724070,259,62874,4.52475249254464e-05,0.010984142402171881
1,identity,active,259,6497792,initial_to_bounded,registered_style,transformer_TI_residual,0.7475527272470752,0.8077897522514723,0.1276148832951946,2288042,2516,22830,29272,8958,0.0064486811099807775,0.002563541235487907,326726,144842,6155227,40,23415,6.498541808449956e-06,0.0038040839111213934
1,identity,active,259,6497792,initial_to_bounded,registered_style,mamba_RGB_residual,0.7029615404904417,0.7662215231319568,0.11420106804449369,2085484,2892,43080,53364,13176,0.010826819718163763,0.003786759642861994,516199,219115,5959532,11,25578,1.8457825211778375e-06,0.004291947756971521
1,identity,active,259,6497792,initial_to_bounded,registered_style,mamba_NI_residual,0.6541418145154896,0.6964882566709539,0.11432508574069583,2532510,5074,60178,74320,19216,0.014740582653733177,0.005859824529836446,686492,342510,5777756,43,49737,7.442335744188574e-06,0.008608359369969933
1,identity,active,259,6497792,initial_to_bounded,registered_style,mamba_TI_residual,0.757186269453872,0.7965897066576855,0.0968191020211323,2440331,2046,20481,28970,10535,0.006608063374409105,0.0032408456803020027,338476,190274,6136578,2,23134,3.259145406446394e-07,0.003769853491636544
1,identity,active,259,6497792,initial_to_bounded,registered_style,pure_bank,0.7018381175725734,0.7493818623141116,0.07181794287335742,1802082,0,305,305,0,0.0008503675742767998,2.5916108346580867e-05,89473,4469,6407929,0,420,0.0,6.554379737977746e-05
1,identity,active,259,6497792,initial_to_bounded,registered_style,pure_cnn,0.7074921789711589,0.7461467056194938,0.0737247248236277,2137022,0,752,752,0,0.0011126752118156026,4.784948775623158e-05,106726,7742,6389858,0,825,0.0,0.00012911085035066506
1,identity,active,259,6497792,initial_to_bounded,registered_style,pure_transformer,0.6932589892086997,0.7488990806046539,0.0964043745202937,2035128,7,826,826,7,0.0015232123205795676,3.440270080526573e-05,146729,5291,6350703,0,916,0.0,0.00014423600032941234
1,identity,active,259,6497792,initial_to_bounded,registered_style,pure_mamba,0.7047632072486184,0.7530998236662997,0.07821858420360765,1907272,1,604,604,1,0.0011224315755229916,8.13142787248223e-05,108872,12014,6387713,0,1335,0.0,0.0002089949877209574
1,identity,active,259,6497792,control_to_bounded,original,baseline_only,0.5072081405849865,0.5072081405849865,0.0,0,0,0,0,0,0.00019096029859841775,0.00019096029859841775,31439,31439,6466353,0,0,0.0,0.0
1,identity,active,259,6497792,control_to_bounded,original,fused,0.6572958211728802,0.6172780882190813,0.040032746700336935,6484558,0,0,0,0,1.2125281706808303e-05,1.5859336306056407e-05,2188,2996,6492590,0,507,0.0,7.808902148449232e-05
1,identity,active,259,6497792,control_to_bounded,original,cnn,0.6503391838050341,0.6465985793902497,0.009137901632084219,4129530,0,0,0,0,1.7705907389966263e-05,1.7918794203770996e-05,3278,3314,6490982,0,194,0.0,2.9887619469596435e-05
1,identity,active,259,6497792,control_to_bounded,original,transformer,0.667763664508834,0.6524437813522497,0.023872308346866402,4744526,0,0,0,0,8.050860783783886e-06,9.627984885225054e-06,1509,1758,6493353,0,317,0.0,4.881915398716195e-05
1,identity,active,259,6497792,control_to_bounded,original,mamba,0.6537846122560289,0.6511614939568249,0.00914285178750869,3911330,0,0,0,0,2.591069775515213e-05,2.6407012960215424e-05,4595,4672,6487674,0,257,0.0,3.961358107697767e-05
1,identity,active,259,6497792,control_to_bounded,original,cnn_RGB_residual,0.8036443678296579,0.7959175204724631,0.02650598488313109,3852686,560,718,5369,5211,0.0017483525193686819,0.0017237251086490712,109342,108226,6268379,0,4992,0.0,0.0007963781385905351
1,identity,active,259,6497792,control_to_bounded,original,cnn_NI_residual,0.7475432826013316,0.7378246210155432,0.02681413248638988,4004428,930,1020,7307,7217,0.002598240764233382,0.0025804304481544488,165861,165289,6157452,0,8785,0.0,0.0014267265096016989
1,identity,active,259,6497792,control_to_bounded,original,cnn_TI_residual,0.8292231337887187,0.8242250169290654,0.025050118380925065,3667198,503,818,5225,4910,0.0019415495880343017,0.0019058805682103978,122052,120666,6293106,0,5600,0.0,0.0008898626528776092
1,identity,active,259,6497792,control_to_bounded,original,transformer_RGB_residual,0.8324902530497045,0.795216890144121,0.0660789022714484,4497287,1197,1230,5534,5501,0.0014559183971392207,0.0015083162489799825,81804,88100,6287608,0,12268,0.0,0.0019511394476245975
1,identity,active,259,6497792,control_to_bounded,original,transformer_NI_residual,0.794175780532662,0.7521359062830802,0.07010638058986979,4654511,2550,2220,9599,9929,0.0025291549687600787,0.002607488543504663,141323,147240,6178074,0,20042,0.0,0.0032440530819151728
1,identity,active,259,6497792,control_to_bounded,original,transformer_TI_residual,0.8582916464630955,0.8456855794703583,0.06526235647172324,3674279,1268,1136,4301,4433,0.001278582592268961,0.0013313236851459592,75154,78309,6345826,0,10703,0.0,0.0016866204651687581
1,identity,active,259,6497792,control_to_bounded,original,mamba_RGB_residual,0.8159812224434007,0.8113955624554126,0.02603553699813245,3642954,746,832,6501,6415,0.001893762536611773,0.0018733260860883771,114702,113010,6260961,0,5328,0.0,0.0008509875720356668
1,identity,active,259,6497792,control_to_bounded,original,mamba_NI_residual,0.7477692502406806,0.7431883352912662,0.02681516246637597,3663871,986,1330,9248,8904,0.003054122263592864,0.0029670115923783355,187642,183781,6122990,0,8618,0.0,0.0014074822921481172
1,identity,active,259,6497792,control_to_bounded,original,mamba_TI_residual,0.8373328948410366,0.8307607518570179,0.025636691111002384,3780021,626,776,5666,5516,0.0019435873271567612,0.0019430903019050586,117927,118567,6291472,0,5855,0.0,0.0009306248203917938
1,identity,active,259,6497792,control_to_bounded,original,pure_bank,0.8073835240659637,0.79292778675955,0.021347834260194674,4855556,0,0,0,0,3.934398884938788e-06,4.151895290635816e-06,582,615,6493368,0,51,0.0,7.854167513684732e-06
1,identity,active,259,6497792,control_to_bounded,original,pure_cnn,0.7934702601011953,0.785989051576545,0.018275803560905208,4129531,0,0,0,0,1.0391728007380277e-05,1.0919200834345278e-05,1645,1747,6489959,0,177,0.0,2.7272899566853966e-05
1,identity,active,259,6497792,control_to_bounded,original,pure_transformer,0.8283192218260288,0.7976794536543849,0.04774461883049406,4744527,0,0,0,0,2.3511816410244664e-06,3.155473686477517e-06,411,550,6493009,0,174,0.0,2.6798053106040666e-05
1,identity,active,259,6497792,control_to_bounded,original,pure_mamba,0.8003611172528295,0.7951148781563019,0.018285704906459078,3911332,0,0,0,0,1.737409824225264e-05,1.7499761594693922e-05,2451,2473,6485566,0,206,0.0,3.176284074512541e-05
1,identity,active,259,6497792,control_to_bounded,registered_style,baseline_only,0.5072081405849865,0.5072081405849865,0.0,0,0,0,0,0,0.00019096029859841775,0.00019096029859841775,31439,31439,6466353,0,0,0.0,0.0
1,identity,active,259,6497792,control_to_bounded,registered_style,fused,0.6349830969324782,0.597122773978612,0.037883991329430704,6477757,0,0,0,0,2.563037653998173e-05,3.289597930054627e-05,4939,6547,6492590,0,1664,0.0,0.0002562921730773081
1,identity,active,259,6497792,control_to_bounded,registered_style,cnn,0.6299577870970681,0.6266774075722734,0.009003012014211395,4030384,0,0,0,0,3.280036329701849e-05,3.3122809698755146e-05,6325,6311,6490982,0,644,0.0,9.921457184752631e-05
1,identity,active,259,6497792,control_to_bounded,registered_style,transformer,0.642279774303712,0.6280535955392885,0.023108897443767883,4659828,0,0,3,3,2.288146816192337e-05,2.5490584669599517e-05,4182,4594,6493353,0,1166,0.0,0.00017956824463416667
1,identity,active,259,6497792,control_to_bounded,registered_style,mamba,0.6327117274145395,0.6301539667665128,0.009015068146174908,3884522,0,0,0,0,5.200659391014287e-05,5.310872242793733e-05,9500,9691,6487674,0,945,0.0,0.00014566083314297235
1,identity,active,259,6497792,control_to_bounded,registered_style,cnn_RGB_residual,0.7570761514341102,0.7505966798622423,0.026670735635119923,3752762,1283,1444,10990,10829,0.003513706239614583,0.0034625845611379103,213303,209648,6268379,0,16344,0.0,0.0026073726556738192
1,identity,active,259,6497792,control_to_bounded,registered_style,cnn_NI_residual,0.7018473443328938,0.6935952257857732,0.02678596682743425,3895417,1987,2439,15941,15489,0.005215895945346262,0.005140487879714751,315330,312366,6157452,0,25706,0.0,0.004174778788368955
1,identity,active,259,6497792,control_to_bounded,registered_style,cnn_TI_residual,0.7991989042329324,0.7942482161998708,0.025428473410614112,3656647,910,1379,9101,8632,0.003106400326058611,0.0030676416056000626,186599,185827,6293106,0,13385,0.0,0.002126930644422643
1,identity,active,259,6497792,control_to_bounded,registered_style,transformer_RGB_residual,0.7762772102999728,0.7414420370915041,0.06505891613025042,4425340,3712,3449,14520,14783,0.0036463970845170084,0.0038429259065102923,198056,213893,6287608,7,45242,1.1133009564209473e-06,0.007195423124342357
1,identity,active,259,6497792,control_to_bounded,registered_style,transformer_NI_residual,0.7362422261685094,0.6974654653910572,0.06840181014121688,4549540,6214,5729,23246,23731,0.005641944590508797,0.005892306765619058,300214,317050,6178074,0,64997,0.0,0.01052059266366832
1,identity,active,259,6497792,control_to_bounded,registered_style,transformer_TI_residual,0.8195348983776714,0.8077897522514723,0.06477373836117072,3642977,2513,2397,8842,8958,0.0024896164306913277,0.002563541235487907,140892,144842,6345826,0,28939,0.0,0.004560320437402475
1,identity,active,259,6497792,control_to_bounded,registered_style,mamba_RGB_residual,0.7706934435861984,0.7662215231319568,0.026211867910599474,3623729,1702,1634,13108,13176,0.003798007762266537,0.003786759642861994,220293,219115,6260961,0,17909,0.0,0.0028604235036761927
1,identity,active,259,6497792,control_to_bounded,registered_style,mamba_NI_residual,0.7012854342260019,0.6964882566709539,0.026767807703553505,3670174,2169,3052,20099,19216,0.006015331039421659,0.005859824529836446,348338,342510,6122990,0,25780,0.0,0.004210361277741757
1,identity,active,259,6497792,control_to_bounded,registered_style,mamba_TI_residual,0.802667173500445,0.7965897066576855,0.025904796058892544,3739458,1257,1381,10659,10535,0.0032445189779994094,0.0032408456803020027,189779,190274,6291472,0,15005,0.0,0.002384974454308944
1,identity,active,259,6497792,control_to_bounded,registered_style,pure_bank,0.7627580751419324,0.7493818623141116,0.020578740768424513,4764251,0,0,0,0,2.5809788806062355e-05,2.5916108346580867e-05,4313,4469,6493368,0,777,0.0,0.00011966055212025562
1,identity,active,259,6497792,control_to_bounded,registered_style,pure_cnn,0.7527074651684275,0.7461467056194938,0.01800602475558026,4030390,0,0,0,0,4.620106754988045e-05,4.784948775623158e-05,7521,7742,6489959,0,1354,0.0,0.00020862997747751565
1,identity,active,259,6497792,control_to_bounded,registered_style,pure_transformer,0.7773514397793064,0.7488990806046539,0.0462177975176561,4659828,2,0,5,7,3.073770261330948e-05,3.440270080526573e-05,4684,5291,6493009,0,2041,0.0,0.0003143380826978678
1,identity,active,259,6497792,control_to_bounded,registered_style,pure_mamba,0.7582153456564488,0.7530998236662997,0.01803013775443362,3884527,0,0,1,1,8.082706407068526e-05,8.13142787248223e-05,11850,12014,6485566,0,1785,0.0,0.0002752265569419847
1,identity,inactive,301,7551488,initial_to_control,original,baseline_only,0.5109172366658903,0.5109172366658903,0.0,0,0,0,3,3,0.00017894434311158195,0.00017894434311158195,33269,33269,7518219,0,0,0.0,0.0
1,identity,inactive,301,7551488,initial_to_control,original,fused,0.6516256365909302,0.6594557944917497,0.024968604621789226,2997576,0,0,0,0,3.0977939913234305e-05,1.1160105092332413e-05,6124,2393,7545364,0,215,0.0,2.8494317835428483e-05
1,identity,inactive,301,7551488,initial_to_control,original,cnn,0.6487795652870659,0.6526148060728253,0.028737766735348863,3435730,0,0,0,0,5.520215326411603e-05,1.5009850408263692e-05,10366,3334,7541122,0,401,0.0,5.3175111077635396e-05
1,identity,inactive,301,7551488,initial_to_control,original,transformer,0.6563620759019106,0.6690874614630772,0.03829924861534552,2968630,0,0,0,0,2.0652281222415633e-05,8.120684544611503e-06,3925,1730,7547563,0,480,0.0,6.359668677161091e-05
1,identity,inactive,301,7551488,initial_to_control,original,mamba,0.6497352695828912,0.6566651151443686,0.02859517542620991,3160171,0,0,0,0,6.911627384636412e-05,2.5662944076261214e-05,12270,5216,7539218,0,564,0.0,7.480881969456249e-05
1,identity,inactive,301,7551488,initial_to_control,original,cnn_RGB_residual,0.7991415998275363,0.8016058002220267,0.08633538656823156,3660725,2247,5307,10882,7822,0.0025598715456826267,0.001998085749864896,172682,140819,7378806,12,35369,1.626279373654762e-06,0.004793322930566273
