fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
1,284,original,inactive,0.14945600722636762,0.21096995592926673,0.9233777172006159,0.07296560915466466,0.9916712453268753,0.023827971148869757
1,284,registered_style,inactive,0.14945600722636762,0.21096995592926673,0.9233777172006159,0.07296560915466466,0.9916712453268753,0.023827971148869757
1,285,original,inactive,0.1501444880547448,0.23417881854055894,0.8846583345561236,0.10135224579526657,0.9941478808665334,0.019960579695674996
1,285,registered_style,inactive,0.1501444880547448,0.23417881854055894,0.8846583345561236,0.10135224579526657,0.9941478808665334,0.019960579695674996
1,286,original,active,0.12443378940051411,0.2012647128934669,0.9137924869595239,0.08755805101537348,0.9896470726474077,0.026112290365916228
1,286,registered_style,active,0.12450605798149476,0.20135133558217186,0.9148110737133712,0.08745181499630136,0.9881402945504256,0.02650534926514574
1,287,original,active,0.14889515250292285,0.22040472802565625,0.923850224336244,0.08284790798325174,0.9937211169033154,0.020500262295984856
1,287,registered_style,active,0.15700946380514771,0.23036049626072838,0.9216061165308355,0.08565961406467744,0.9935688140680642,0.019498938337092892
1,288,original,active,0.15332494565501248,0.21306126156363578,0.9232310239366984,0.07150691499151995,0.9943785367200514,0.019557137871407334
1,288,registered_style,active,0.14138168978573207,0.20310357746821533,0.9196472458351981,0.07308229584524047,0.9933594372580345,0.020395419222331356
1,289,original,inactive,0.09491264449550524,0.18960188172036035,0.8943247208234109,0.10471915742930599,0.9938865703262961,0.020065166536278614
1,289,registered_style,inactive,0.09491264449550524,0.18960188172036035,0.8943247208234109,0.10471915742930599,0.9938865703262961,0.020065166536278614
1,290,original,active,0.1131484253236854,0.19055926676429363,0.9083710128838204,0.08777851704680824,0.993551246270056,0.020261358880179086
1,290,registered_style,active,0.11306877321609164,0.19035398608811813,0.9081631996747233,0.08766908722089668,0.9934031381377609,0.019596634758021248
1,291,original,inactive,0.1352086183174429,0.1953950912554449,0.9183212998357625,0.07123013713317324,0.9956583818895544,0.017384250666060756
1,291,registered_style,inactive,0.1352086183174429,0.1953950912554449,0.9183212998357625,0.07123013713317324,0.9956583818895544,0.017384250666060756
1,292,original,active,0.11159491925019889,0.18037301612027462,0.92032039826642,0.0776699355914226,0.9953283662445729,0.017543250087262093
1,292,registered_style,active,0.11005169023199068,0.18038495101167687,0.9190386957346578,0.07924318915747358,0.9941943208077082,0.01875336405191386
1,293,original,active,0.12631690269959758,0.20559673476317483,0.9086418423055862,0.09081991157987701,0.9912052465741729,0.023928196319422352
1,293,registered_style,active,0.127582814313803,0.20643497202064962,0.9104984077073113,0.09027102273711439,0.9915590118492805,0.02256431489128301
1,294,original,active,0.1325084964850941,0.1873861704846763,0.9216388553130435,0.0652611914649017,0.9925387252613223,0.022412316635897968
1,294,registered_style,active,0.13135756737253923,0.18700189428729197,0.9186318351177665,0.06633265111525062,0.9915748621359185,0.022944582359401118
1,295,original,inactive,0.13793455402455515,0.2161646274977275,0.8961048431185695,0.09256080560292365,0.9945686428326278,0.018794482999262233
1,295,registered_style,inactive,0.13793455402455515,0.2161646274977275,0.8961048431185695,0.09256080560292365,0.9945686428326278,0.018794482999262233
1,296,original,active,0.10922852669260927,0.17930677496042335,0.920619439461375,0.07874886994348157,0.9837064723910607,0.034265998038820265
1,296,registered_style,active,0.1093789030281995,0.17660700426818543,0.9254645568800807,0.07538070624516348,0.9831810701426338,0.033295753899499084
1,297,original,active,0.15930001042137779,0.2044020898865133,0.9332462108067399,0.05573595877928832,0.9919920803123292,0.023145616769433913
1,297,registered_style,active,0.15641657105244655,0.20395105272854425,0.9290867365824996,0.05862649118200197,0.9917565516314564,0.02251131944982083
1,298,original,active,0.1281014509109694,0.20969990904938193,0.9076569753865106,0.09342773357290791,0.9868730841287352,0.029685116395629
1,298,registered_style,active,0.12627368168992573,0.20749991513176133,0.9061056376529939,0.09308262026531999,0.9866082724943779,0.029025407346320354
1,299,original,inactive,0.15157871361300332,0.2217582425339118,0.9130715004530663,0.08335603905854125,0.988119596435914,0.026793643994862268
1,299,registered_style,inactive,0.15157871361300332,0.2217582425339118,0.9130715004530663,0.08335603905854125,0.988119596435914,0.026793643994862268
1,300,original,active,0.11991588841273268,0.19140225082371634,0.9167754581749471,0.08146630728167752,0.995365121214768,0.017688804769022452
1,300,registered_style,active,0.12354216360917133,0.19301977702661322,0.9172636355764702,0.07969904288748163,0.9949973082236643,0.01750771691382235
1,301,original,active,0.17639750011856825,0.24158924165373993,0.9250934834474038,0.0784050637976398,0.9872148900449372,0.027002285046471043
1,301,registered_style,active,0.170771684341335,0.23672782106228943,0.9259915817675115,0.07859467895795445,0.9872179170013621,0.026751984409270114
1,302,original,inactive,0.1327983812826994,0.21785042513464947,0.9004226170047324,0.09827575912608899,0.99649880077414,0.014343712168623285
1,302,registered_style,inactive,0.1327983812826994,0.21785042513464947,0.9004226170047324,0.09827575912608899,0.99649880077414,0.014343712168623285
1,303,original,active,0.13641073355768366,0.19671856485365424,0.9254958054078264,0.0704710031334134,0.9963810351085928,0.015292126081374103
1,303,registered_style,active,0.1334063761290357,0.19516350842812763,0.9243432164519719,0.07185022962181323,0.9962485425256671,0.01502236708740657
1,304,original,inactive,0.11894874563233951,0.2021112144603172,0.9065903578945215,0.09427342858639014,0.9942325673269116,0.019892523070739857
1,304,registered_style,inactive,0.11894874563233951,0.2021112144603172,0.9065903578945215,0.09427342858639014,0.9942325673269116,0.019892523070739857
1,305,original,inactive,0.11487069556079361,0.19437967455162417,0.9003857654094259,0.09095173540600585,0.9920511186489744,0.022099916917517545
1,305,registered_style,inactive,0.11487069556079361,0.19437967455162417,0.9003857654094259,0.09095173540600585,0.9920511186489744,0.022099916917517545
1,306,original,active,0.16665972817940028,0.23526191711240996,0.9233936848378421,0.08136937659476039,0.9927015443440229,0.020994800838439274
1,306,registered_style,active,0.16989119731477417,0.23458423631613157,0.926591605644172,0.07716447901142415,0.9936348441930732,0.018688958694186835
1,307,original,active,0.18864545539725527,0.2549151886136286,0.9140374824530383,0.08248617148611444,0.9916373092912503,0.020927645209622762
1,307,registered_style,active,0.18612783106223177,0.2503895377666349,0.9170299807894984,0.07970473642324555,0.9906397220472656,0.02136837993240008
1,308,original,inactive,0.1364557544379389,0.1941455280933056,0.917917159905689,0.06889044952684463,0.9939882467204759,0.02055533818366897
1,308,registered_style,inactive,0.1364557544379389,0.1941455280933056,0.917917159905689,0.06889044952684463,0.9939882467204759,0.02055533818366897
1,309,original,inactive,0.10800274403692807,0.18129522483009386,0.9132923065890459,0.08265714961066149,0.9891130734202032,0.027580902059825965
1,309,registered_style,inactive,0.10800274403692807,0.18129522483009386,0.9132923065890459,0.08265714961066149,0.9891130734202032,0.027580902059825965
1,310,original,inactive,0.10217860897717487,0.17290519563054355,0.9085542456861073,0.08007038662603072,0.987111157393059,0.030084437202864793
1,310,registered_style,inactive,0.10217860897717487,0.17290519563054355,0.9085542456861073,0.08007038662603072,0.987111157393059,0.030084437202864793
1,311,original,active,0.1193205215423361,0.19743172873628312,0.915858324470967,0.08815103580151724,0.9929780987070701,0.02111747917887784
1,311,registered_style,active,0.11983555795701423,0.19784174682683356,0.9164060797863538,0.08802371294043575,0.993115662957329,0.020074974107545482
1,312,original,active,0.15040461192199026,0.22021741468075012,0.9148460319947453,0.08262035227020778,0.9932066956161734,0.02044436955437225
1,312,registered_style,active,0.14532605005788066,0.21517052125584865,0.9141946873472528,0.08231421835977323,0.9933631197869915,0.019674290172605732
1,313,original,active,0.1495282847427584,0.2378822733395888,0.8884949370473076,0.10502714940027981,0.9948111559213549,0.018071466929659566
1,313,registered_style,active,0.1577211071610994,0.24544470750870892,0.8866641865056234,0.10559905033294648,0.9953859307350449,0.016109834389514983
1,314,original,inactive,0.09595813357194106,0.18960415057737254,0.8902666014211627,0.1041758291235626,0.9968345740347562,0.014802573143664146
1,314,registered_style,inactive,0.09595813357194106,0.18960415057737254,0.8902666014211627,0.1041758291235626,0.9968345740347562,0.014802573143664146
1,315,original,inactive,0.16318907625463908,0.2299898847427574,0.9088328046283392,0.08167829888554587,0.9917840952932306,0.022195857008931407
1,315,registered_style,inactive,0.16318907625463908,0.2299898847427574,0.9088328046283392,0.08167829888554587,0.9917840952932306,0.022195857008931407
1,316,original,inactive,0.12648451666742433,0.19476509621086907,0.9164433778641239,0.07884919850866365,0.9904687322866318,0.026071940013080528
1,316,registered_style,inactive,0.12648451666742433,0.19476509621086907,0.9164433778641239,0.07884919850866365,0.9904687322866318,0.026071940013080528
1,317,original,inactive,0.13265365151990352,0.18937820336364056,0.9286565407375945,0.06618852222695662,0.9908602109511314,0.025982874842623547
1,317,registered_style,inactive,0.13265365151990352,0.18937820336364056,0.9286565407375945,0.06618852222695662,0.9908602109511314,0.025982874842623547
1,318,original,inactive,0.12357451905711694,0.19157241035501346,0.9228128155869033,0.07753626048911794,0.9964612499861678,0.015697418223954634
1,318,registered_style,inactive,0.12357451905711694,0.19157241035501346,0.9228128155869033,0.07753626048911794,0.9964612499861678,0.015697418223954634
1,319,original,inactive,0.11544482898442232,0.17549372909522232,0.9313065706738849,0.06797920131170686,0.9972885825595408,0.013737991867975606
1,319,registered_style,inactive,0.11544482898442232,0.17549372909522232,0.9313065706738849,0.06797920131170686,0.9972885825595408,0.013737991867975606
1,320,original,active,0.11451642213173077,0.18582092711724163,0.914769800110867,0.0810647625343866,0.9926787942360602,0.021651558017804245
1,320,registered_style,active,0.11279372211812722,0.18571542285771722,0.9108389820023638,0.08297850382738473,0.9921085048115611,0.02124010659346413
1,321,original,inactive,0.14111357810953262,0.21330517945101574,0.9060708085160124,0.08544628564072403,0.9942237438378625,0.019129370904206328
1,321,registered_style,inactive,0.14111357810953262,0.21330517945101574,0.9060708085160124,0.08544628564072403,0.9942237438378625,0.019129370904206328
1,322,original,active,0.12263960933705675,0.18699227958027873,0.9248242979478106,0.07357218897454144,0.9949665225999479,0.018150025470654987
1,322,registered_style,active,0.12042954383408262,0.18553030383606842,0.9231189866420982,0.07435950537017989,0.9943970351961631,0.018115626454096874
1,323,original,inactive,0.17668378576949872,0.2621608169875034,0.902638641443183,0.10267920463548465,0.9904859178607772,0.02368563615881789
1,323,registered_style,inactive,0.17668378576949872,0.2621608169875034,0.902638641443183,0.10267920463548465,0.9904859178607772,0.02368563615881789
1,324,original,inactive,0.13732477966801698,0.20282960469829425,0.9169230241317553,0.07691335243686913,0.9946183017992147,0.019509824060311588
1,324,registered_style,inactive,0.13732477966801698,0.20282960469829425,0.9169230241317553,0.07691335243686913,0.9946183017992147,0.019509824060311588
1,325,original,inactive,0.13491221538436274,0.21185409138256328,0.9153803967488834,0.08835809413775453,0.9943029804603483,0.019738177228702965
1,325,registered_style,inactive,0.13491221538436274,0.21185409138256328,0.9153803967488834,0.08835809413775453,0.9943029804603483,0.019738177228702965
1,326,original,inactive,0.12201589265890699,0.20185878951266956,0.9123785068878267,0.09053411155195065,0.9910984967815367,0.02475063715362732
1,326,registered_style,inactive,0.12201589265890699,0.20185878951266956,0.9123785068878267,0.09053411155195065,0.9910984967815367,0.02475063715362732
1,327,original,active,0.10954573935513119,0.16314664813017726,0.9320732341536315,0.061041996561689404,0.991316241669736,0.02484590864058993
1,327,registered_style,active,0.11182961568082979,0.17012044032532095,0.9270324905257687,0.06645075318618174,0.9897229016998821,0.02540937614000461
1,328,original,active,0.11010855414595368,0.16811321828965217,0.9306868690015185,0.06563663278127035,0.9827089678124571,0.03444096070084812
1,328,registered_style,active,0.10555084729992179,0.1640625781821279,0.9285747808166136,0.0660507232855952,0.981088929591921,0.03420947269429508
1,329,original,inactive,0.11319020085174421,0.18072504066586834,0.9280395346682749,0.07568005933840707,0.9945634471809799,0.019547357778682842
1,329,registered_style,inactive,0.11319020085174421,0.18072504066586834,0.9280395346682749,0.07568005933840707,0.9945634471809799,0.019547357778682842
1,330,original,inactive,0.1388728294551829,0.20315784732346878,0.9251322700773994,0.07468211135752388,0.9954119633486178,0.017231944856872766
1,330,registered_style,inactive,0.1388728294551829,0.20315784732346878,0.9251322700773994,0.07468211135752388,0.9954119633486178,0.017231944856872766
1,331,original,active,0.13207336059984676,0.21361795545274775,0.9033707102165739,0.09430674988697453,0.9879087149230722,0.027053259768707923
1,331,registered_style,active,0.12753519305174232,0.21046849766502246,0.9029573808573872,0.09530965377987996,0.9887659833713152,0.025130316680963865
1,332,original,inactive,0.1424139279443475,0.21976587269732373,0.9093798646008722,0.09025751418601465,0.9948370589824718,0.019142341309189743
1,332,registered_style,inactive,0.1424139279443475,0.21976587269732373,0.9093798646008722,0.09025751418601465,0.9948370589824718,0.019142341309189743
1,333,original,active,0.1279449847545096,0.20381337407946823,0.906836483842018,0.08778819397946815,0.9936056156777174,0.021104498384580412
1,333,registered_style,active,0.13008708704278216,0.2068512652971087,0.9063486568711075,0.08894700867960822,0.992683600879286,0.021876188110191104
1,334,original,active,0.13878036559034382,0.2120473056433155,0.9195776524184783,0.084427982851969,0.9964744818059726,0.015399203608648476
1,334,registered_style,active,0.141691746982288,0.21300326977842135,0.9217858702200874,0.08239381948334856,0.996138568473554,0.015330874685793423
1,335,original,active,0.15727883728152572,0.23539184716471012,0.8887318209378973,0.09561313971250454,0.9925694189144251,0.020838639700857253
1,335,registered_style,active,0.1590596426155701,0.23504062778952103,0.8911042185666527,0.09330190925108241,0.9913640968156787,0.02124466833186572
1,336,original,active,0.17703696273268194,0.24151199518602215,0.9186259628626187,0.07888124483343868,0.993692115166133,0.02114198409909868
1,336,registered_style,active,0.17234593861691777,0.23648831743718354,0.9195980834909129,0.07799932258762345,0.9930760716657638,0.0215427082257133
1,337,original,active,0.15767240535794935,0.21074243343254137,0.9372333338830738,0.06296659929754707,0.9944684702363878,0.01998918285849342
1,337,registered_style,active,0.1553149752108434,0.20707317850887885,0.9366499394574456,0.06159741638080776,0.9935306945510181,0.020892111882217172
1,338,original,active,0.14896583411118916,0.22666830490417186,0.905246858701523,0.09181745152116572,0.9936751715474691,0.01925686755106954
1,338,registered_style,active,0.14999860416072705,0.22876125802507713,0.9049509892449924,0.09301987280445916,0.9925467013605571,0.019839278658385848
1,339,original,inactive,0.13725795540905517,0.20586900414018022,0.918491615113261,0.07979872298937318,0.9913148670650351,0.023935211433221127
1,339,registered_style,inactive,0.13725795540905517,0.20586900414018022,0.918491615113261,0.07979872298937318,0.9913148670650351,0.023935211433221127
1,340,original,active,0.13831139639752643,0.19424200232421596,0.9233452508964743,0.06653283131570019,0.9951042444595332,0.018015917875498062
1,340,registered_style,active,0.13902042528697786,0.19417727476591984,0.92278333888798,0.06589154254597544,0.9946718194401339,0.018200959209317122
1,341,original,active,0.14815687220216783,0.21503413987121017,0.9294587801386004,0.07732843416503274,0.9903873623600711,0.02540265673953398
1,341,registered_style,active,0.1555998866723611,0.21842554392938,0.9345521960037173,0.07300932814179537,0.9909249680022539,0.02348942760828544
1,342,original,inactive,0.13848381725579706,0.19354917344799827,0.9346532608032959,0.0641148220813798,0.9961214450833885,0.0157476295031145
1,342,registered_style,inactive,0.13848381725579706,0.19354917344799827,0.9346532608032959,0.0641148220813798,0.9961214450833885,0.0157476295031145
1,343,original,active,0.12465758141779733,0.19241280735115565,0.9149417271481778,0.07835838450664157,0.9932726136486292,0.021486266468733247
1,343,registered_style,active,0.12010751160351137,0.18711782168848293,0.9160633909240834,0.0770917273335166,0.9922044541211134,0.022535073168379934
1,344,original,inactive,0.10225255817238663,0.19524238877114378,0.8937399614816072,0.10385519136875916,0.9956326108344072,0.017572561925142043
1,344,registered_style,inactive,0.10225255817238663,0.19524238877114378,0.8937399614816072,0.10385519136875916,0.9956326108344072,0.017572561925142043
1,345,original,inactive,0.11667722127758824,0.19413355500197096,0.915136897751161,0.08735792468377311,0.9945126643106051,0.020360836502657575
1,345,registered_style,inactive,0.11667722127758824,0.19413355500197096,0.915136897751161,0.08735792468377311,0.9945126643106051,0.020360836502657575
1,346,original,active,0.1654234619516443,0.22340208902171563,0.9238869696234041,0.07056950805459844,0.991391843985039,0.022486540953676238
1,346,registered_style,active,0.16545099362092658,0.2230702488727513,0.9234895707775985,0.0702779817890346,0.9917738725865111,0.021453215423227628
1,347,original,active,0.09614202204379364,0.17288107741461273,0.9121503459193009,0.08518509874998532,0.9962781734267349,0.016394373266596245
1,347,registered_style,active,0.09640611937853492,0.17289022432934928,0.9124300948342039,0.08492637968219509,0.9952229179394024,0.017698295650836266
1,348,original,active,0.14215508910574642,0.2150970294975513,0.9180364008214908,0.08459348313645351,0.9959758393203529,0.016996766958268433
1,348,registered_style,active,0.13723047104672115,0.20910903579270881,0.9178321017432168,0.08315450412868507,0.9961064658060641,0.016053629454135503
1,349,original,active,0.11614097908317317,0.17714848953099654,0.9229372235484552,0.0699576567557735,0.9941758772469815,0.019527469161624716
1,349,registered_style,active,0.11278432300599571,0.17360073653334337,0.9237887562387159,0.06941184706040901,0.9935557814151887,0.019666316364674124
1,350,original,inactive,0.11664824998522472,0.1945223841559334,0.9107181027939658,0.0882887112351533,0.9854369855966638,0.030223548406944252
1,350,registered_style,inactive,0.11664824998522472,0.1945223841559334,0.9107181027939658,0.0882887112351533,0.9854369855966638,0.030223548406944252
1,351,original,inactive,0.13847724095351638,0.22218158842080146,0.9035677606378196,0.09705801791312892,0.9918877465515752,0.022979341162980314
1,351,registered_style,inactive,0.13847724095351638,0.22218158842080146,0.9035677606378196,0.09705801791312892,0.9918877465515752,0.022979341162980314
1,352,original,active,0.1440357546566774,0.22175231597493478,0.905251304245945,0.09136376121392861,0.9882973547529181,0.026822782581955994
1,352,registered_style,active,0.14556443664269098,0.22363365504757635,0.9057538683996629,0.09178810345704136,0.9870523703322357,0.02689517155928336
1,353,original,inactive,0.12870971723526645,0.20521834705606226,0.9104753019731626,0.08803132838940265,0.9928189041710129,0.02224707910868696
1,353,registered_style,inactive,0.12870971723526645,0.20521834705606226,0.9104753019731626,0.08803132838940265,0.9928189041710129,0.02224707910868696
1,354,original,inactive,0.1210073893982178,0.2001040397333868,0.9116282316689317,0.0897902873174157,0.9936037937750164,0.020916676469346505
1,354,registered_style,inactive,0.1210073893982178,0.2001040397333868,0.9116282316689317,0.0897902873174157,0.9936037937750164,0.020916676469346505
1,355,original,active,0.1479634753706041,0.2085176567390648,0.9043688256213362,0.07470410228330006,0.9917655702944038,0.023901335853516996
1,355,registered_style,active,0.15125346663926537,0.21203436607486634,0.9013259046902504,0.07570569841869386,0.991112108890012,0.023755373210886596
1,356,original,active,0.11548595663967602,0.18714680172417994,0.9298144451970342,0.07976629102321084,0.9930464671193773,0.02196849842568022
1,356,registered_style,active,0.11828368838143347,0.19026335462048236,0.9273574787272039,0.08057209158852197,0.9926393173716654,0.02180782863900125
1,357,original,inactive,0.12180244613917902,0.19653603432345249,0.9148917390626965,0.08509998255308855,0.9965811361344276,0.014892592327942699
1,357,registered_style,inactive,0.12180244613917902,0.19653603432345249,0.9148917390626965,0.08509998255308855,0.9965811361344276,0.014892592327942699
1,358,original,active,0.10916093280447678,0.17740094259132758,0.9229236125294353,0.0766537401403369,0.9908912388666444,0.025249409237063068
1,358,registered_style,active,0.11379281701900051,0.18319014869958333,0.922653478217255,0.07819881028086285,0.9912314417070429,0.02341235276147336
1,359,original,active,0.13166554739141176,0.20901455258625368,0.9137203112172987,0.08870906764717694,0.9863045730095319,0.03054074718017447
1,359,registered_style,active,0.1297203195896607,0.20741297997209052,0.9139344595368153,0.08885710979697099,0.9862472868631713,0.029688758183101332
1,360,original,active,0.13642210752027856,0.18912255865455205,0.9314382397300899,0.062053790965594754,0.9953219520101848,0.017718621717210854
1,360,registered_style,active,0.12459401625401659,0.17925087309863774,0.9301718561585738,0.06335702573338761,0.9952600119355508,0.017074627254062967
1,361,original,active,0.13507561024871104,0.2067472281522073,0.906105273565709,0.08435450537574392,0.9872375619528263,0.02737500947984732
1,361,registered_style,active,0.1323715980188498,0.2047503907713921,0.9065033754447568,0.08475509035428826,0.9859825129704989,0.027088054211215816
1,362,original,inactive,0.18429528792763622,0.25892365588584826,0.9047247867966325,0.09218714080789357,0.9929452346204812,0.019363768051944296
1,362,registered_style,inactive,0.18429528792763622,0.25892365588584826,0.9047247867966325,0.09218714080789357,0.9929452346204812,0.019363768051944296
1,363,original,active,0.19839403169126377,0.27096468839971793,0.899016108098303,0.09260525815870659,0.9915016946892171,0.02059053050170187
1,363,registered_style,active,0.1962160197224529,0.26646164528256844,0.899805189919853,0.0899054523908891,0.9906186664317066,0.02064663425827993
1,364,original,inactive,0.10303625285260273,0.16357821494845362,0.9318154744445314,0.0675674401116189,0.9969876567147368,0.015177238227504776
1,364,registered_style,inactive,0.10303625285260273,0.16357821494845362,0.9318154744445314,0.0675674401116189,0.9969876567147368,0.015177238227504776
1,365,original,inactive,0.1392934725363808,0.2045935272582851,0.9075339023878566,0.0781799785501877,0.9930108938459143,0.021580614723583885
1,365,registered_style,inactive,0.1392934725363808,0.2045935272582851,0.9075339023878566,0.0781799785501877,0.9930108938459143,0.021580614723583885
1,366,original,active,0.12952922460381017,0.19588337288287078,0.9209908416254836,0.07658814329991136,0.994111237411067,0.02156783106748252
1,366,registered_style,active,0.12482577847468848,0.19077514028333734,0.9224041959097105,0.07563531846058867,0.9934806938418256,0.02235840743429977
1,367,original,active,0.12220144872428916,0.1887761396919525,0.9214008795106106,0.0761796173599217,0.994806595576611,0.018755947878800673
1,367,registered_style,active,0.1226203855592411,0.18865319944009007,0.9218550816951147,0.07561497389288942,0.9939391888824557,0.019354415692462906
1,368,original,inactive,0.12521822366403604,0.21554091722600066,0.8893506453692858,0.10417800919839465,0.9921134598041769,0.021738020385421757
1,368,registered_style,inactive,0.12521822366403604,0.21554091722600066,0.8893506453692858,0.10417800919839465,0.9921134598041769,0.021738020385421757
1,369,original,inactive,0.11832857236627856,0.19050585615286042,0.9162343206869649,0.08208915703298482,0.9926657824369967,0.02288100946866573
1,369,registered_style,inactive,0.11832857236627856,0.19050585615286042,0.9162343206869649,0.08208915703298482,0.9926657824369967,0.02288100946866573
1,370,original,inactive,0.13477115159820108,0.18490272395276752,0.9396304251402501,0.058267649479908756,0.995360942268373,0.01796706643341437
1,370,registered_style,inactive,0.13477115159820108,0.18490272395276752,0.9396304251402501,0.058267649479908756,0.995360942268373,0.01796706643341437
1,371,original,inactive,0.12061892822130753,0.2087165727192307,0.8951932366716371,0.10073932396093453,0.9907699431368188,0.02520958611499572
1,371,registered_style,inactive,0.12061892822130753,0.2087165727192307,0.8951932366716371,0.10073932396093453,0.9907699431368188,0.02520958611499572
1,372,original,active,0.13168640608799048,0.21614371103974658,0.891467410639303,0.09874957158808996,0.9891729811052157,0.025309756289023794
1,372,registered_style,active,0.13585157605340345,0.2193672530829356,0.8928145045448147,0.09807699551718396,0.9894473699777654,0.023467964817410092
1,373,original,active,0.1439631837820632,0.20221621911632753,0.9179980594579077,0.0700582957710114,0.9925253947931651,0.022660842969510566
1,373,registered_style,active,0.13945236675095252,0.19849721456985064,0.9152461157207468,0.07086397757297633,0.9918755812925558,0.02294047787431238
1,374,original,inactive,0.12417918937959864,0.1911537542297978,0.9199735626872764,0.07691218296463044,0.9912479295715485,0.023904357955883703
1,374,registered_style,inactive,0.12417918937959864,0.1911537542297978,0.9199735626872764,0.07691218296463044,0.9912479295715485,0.023904357955883703
1,375,original,inactive,0.10813884080238899,0.19461635872167313,0.8984554694747923,0.09745842574010291,0.99287641162644,0.021567074132264108
1,375,registered_style,inactive,0.10813884080238899,0.19461635872167313,0.8984554694747923,0.09745842574010291,0.99287641162644,0.021567074132264108
1,376,original,inactive,0.11877784644416857,0.20552815164444924,0.9003486435544937,0.09858667871411812,0.9958881818271877,0.015862218484426052
1,376,registered_style,inactive,0.11877784644416857,0.20552815164444924,0.9003486435544937,0.09858667871411812,0.9958881818271877,0.015862218484426052
1,377,original,active,0.14865434631570273,0.21207206032889347,0.9150655628694297,0.0760435872445278,0.9951228329304631,0.0173122832765896
1,377,registered_style,active,0.14295445493385953,0.20809769642258447,0.9143772935458632,0.07738338881983792,0.9950136867647614,0.016581200286802912
1,378,original,inactive,0.1282485634816574,0.19771275735894006,0.9141374261079368,0.08047594563577745,0.9935863839200143,0.02131845372521958
1,378,registered_style,inactive,0.1282485634816574,0.19771275735894006,0.9141374261079368,0.08047594563577745,0.9935863839200143,0.02131845372521958
1,379,original,inactive,0.11528910725067522,0.17150784616214446,0.9291522076096232,0.06438671764683696,0.9962565914275006,0.016017861666996393
1,379,registered_style,inactive,0.11528910725067522,0.17150784616214446,0.9291522076096232,0.06438671764683696,0.9962565914275006,0.016017861666996393
1,380,original,inactive,0.12840578219153925,0.21458220556803373,0.901776928829583,0.09878883365938708,0.9919396380022902,0.02260523525999619
1,380,registered_style,inactive,0.12840578219153925,0.21458220556803373,0.901776928829583,0.09878883365938708,0.9919396380022902,0.02260523525999619
1,381,original,active,0.17512842074511498,0.21937222537835913,0.9284426005477021,0.05677553899195241,0.9836258927684328,0.03166236218955078
1,381,registered_style,active,0.1746094938706457,0.21954802660981104,0.9285004330878657,0.05742303592966348,0.9832604962475525,0.030541109712968008
1,382,original,active,0.11196264188020862,0.18659630909978803,0.9165918436398502,0.08397226476001932,0.9890097700462201,0.027270039928272885
1,382,registered_style,active,0.10901857190788539,0.1825204026212709,0.9176322789447025,0.0824814420341411,0.9880090424423211,0.027725588347093478
1,383,original,active,0.10869311736776523,0.18958065462645626,0.9005401742340644,0.09169813577404536,0.9951803605147559,0.017890057053748267
1,383,registered_style,active,0.10238894119890848,0.1809089436807433,0.904104102471003,0.08833868189514786,0.9946002373280761,0.01807885958341502
1,384,original,inactive,0.11609096813977914,0.19882424406265878,0.8984813670413533,0.09451867230727583,0.9836285500777111,0.03243377262431947
1,384,registered_style,inactive,0.11609096813977914,0.19882424406265878,0.8984813670413533,0.09451867230727583,0.9836285500777111,0.03243377262431947
1,385,original,active,0.13860083627970732,0.19992477862563515,0.9213440051791392,0.07222572900651147,0.9912890000057664,0.023793637092278584
1,385,registered_style,active,0.13541240748582778,0.1971400132169947,0.9190655432913442,0.07268713536264351,0.9909275388865262,0.023775931899227238
1,386,original,inactive,0.13600738221222336,0.20719265192071493,0.915389820804958,0.08269287868931635,0.9904408331629606,0.024353735544899995
1,386,registered_style,inactive,0.13600738221222336,0.20719265192071493,0.915389820804958,0.08269287868931635,0.9904408331629606,0.024353735544899995
1,387,original,inactive,0.10372884177951842,0.1812101615933999,0.9056616660328498,0.08726692593170336,0.9944046465451717,0.020174540811080326
1,387,registered_style,inactive,0.10372884177951842,0.1812101615933999,0.9056616660328498,0.08726692593170336,0.9944046465451717,0.020174540811080326
1,388,original,active,0.17406527037948966,0.23354674110351692,0.9254465859328034,0.07245863090134791,0.9956707575213882,0.016655958153276137
1,388,registered_style,active,0.1791798552019625,0.23807914568377392,0.9266816123563099,0.07203646856344918,0.9958271827865802,0.015200744235812127
1,389,original,active,0.14384328952511413,0.21542283366175574,0.9135606755356378,0.08401326091192415,0.9957100347578108,0.01676030357719514
1,389,registered_style,active,0.14155175722482946,0.21231918713717263,0.9169137384111827,0.08252843624148212,0.9956672660051423,0.016208253798377013
1,390,original,active,0.1467067737874112,0.22578118370738737,0.8957939507835213,0.09436214320965794,0.9923719055165722,0.021595685365513515
1,390,registered_style,active,0.14881599395789274,0.22670100113868508,0.8943989527962838,0.09360013198340769,0.9916322883770249,0.021272852740127586
1,391,original,inactive,0.20339753025542623,0.2828137285726529,0.8913843003447645,0.10150836337406675,0.9930826205767393,0.018003779245373462
1,391,registered_style,inactive,0.20339753025542623,0.2828137285726529,0.8913843003447645,0.10150836337406675,0.9930826205767393,0.018003779245373462
1,392,original,active,0.1160354975267731,0.17379247951173474,0.9260827172397109,0.06633401066587896,0.9946751258281182,0.019176687828374755
