fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
1,original,active,cross_camera,000198,50064,39354.36099634337,35095.30933372327,-900.0130379096202,33.62415948159245,287.7521421716852,390.32890206468477,8422,41642,0,0,0.7860810362005307,0.7010088952884962,-0.017977249878348117,0.0006716235115370816,0.005747685805602532,0.0077965983953476505
1,original,active,cross_camera,000201,68432,51253.01265368692,47316.1426951373,437.76209690430113,31.71332075125923,627.0877505364542,266.576198478584,42487,25945,0,0,0.748962658605432,0.6914329947266966,0.006397037890231195,0.00046342823169364083,0.009163662475690528,0.0038954903916089546
1,original,active,cross_camera,000204,36848,27668.157801470603,25583.179467356764,276.60011302089487,17.23684207948335,344.2084122219772,141.42636561629976,23880,12968,0,0,0.7508727149769486,0.6942894992226651,0.0075065163108145585,0.0004677822969898868,0.009341305151486573,0.003838101541910002
1,original,active,cross_camera,000212,41776,32879.42392053455,30154.311835977947,81.26698274846783,18.334762492491517,385.097872320766,202.65091882482741,23813,17963,0,0,0.7870409785650745,0.7218094560507935,0.0019453031106010108,0.00043888267168928376,0.009218160482592061,0.004850893307756305
1,original,active,cross_camera,000213,31472,22992.07029943855,20618.37389857904,-411.2391218543012,16.543432687938555,174.26851214772256,194.80417138660968,7799,23673,0,0,0.7305563770792626,0.6551338935745755,-0.013066825173306469,0.0005256555887118249,0.005537255724063376,0.006189761419249163
1,original,active,cross_camera,000214,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000216,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000218,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000220,48384,35403.19503179169,33097.35481889639,715.9519478514067,28.037114734138893,503.1580090631119,130.99346825075997,37459,10925,0,0,0.7317128602800862,0.6840557791603916,0.014797287281981784,0.0005794707906361378,0.01039926440689302,0.00270737161563244
1,original,active,cross_camera,000222,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000223,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000225,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000228,42448,31245.173691582168,28158.657749697566,-419.6261078567023,18.068761705829708,255.97010218310623,246.84772847246228,12668,29780,0,0,0.7360811744153356,0.6633683035643038,-0.009885650863567241,0.0004256681517581443,0.006030204065753539,0.005815297033369353
1,original,active,cross_camera,000229,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000233,34048,26300.531400099455,23759.444714562967,-296.2401529869332,15.342682406176058,235.68329139917395,208.18813209302672,11640,22408,0,0,0.7724545171551767,0.6978220369643728,-0.008700662388009081,0.0004506191966099641,0.0069220891505866414,0.006114548052544253
1,original,active,cross_camera,000235,48944,36753.312939354684,33655.76438381756,39.48110582199812,20.881684741701385,403.3880717971239,225.42839983148832,25842,23102,0,0,0.7509258119351644,0.6876382065997376,0.0008066587492235641,0.0004266444250919701,0.008241828861497302,0.004605843409437077
1,original,active,cross_camera,000237,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000238,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000248,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000250,33600,23897.32781779382,21788.6925822387,-68.91091695174833,14.59257945749349,233.8881504576682,154.71500586293138,16542,17058,0,0,0.711229994577197,0.6484729935190089,-0.0020509201473734623,0.0004343029600444491,0.006960956858859172,0.004604613269730101
1,original,active,cross_camera,000251,51072,37500.789783775515,33881.80621097982,-418.15402934168515,23.36898828397995,321.55820645058276,282.2340234893764,17947,33125,0,0,0.7342729829216698,0.6634125589555886,-0.008187539734917081,0.00045756947611176276,0.006296174155125759,0.005526198768197376
1,original,active,cross_camera,000259,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000261,29568,21822.462772859784,20066.99838520307,107.16261185557673,12.845329092820737,248.2268463726405,122.31135176536492,17071,12497,0,0,0.7380432485409829,0.6786728349973983,0.0036242766455484555,0.0004344334785180174,0.008395117910330104,0.004136612275614343
1,original,active,cross_camera,000262,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000264,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000265,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000267,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000268,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000296,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000297,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000301,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000302,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000304,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000305,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000307,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000308,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000310,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000311,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000313,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000314,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000316,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000317,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000319,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000320,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000322,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000323,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000325,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000326,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,active,cross_camera,000328,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,identity,000009,90944,71781.60759920301,65261.86817265488,-322.8443414838238,37.19001124388435,721.9564386287648,518.7912514991347,38759,52185,0,0,0.7892945944669578,0.7176049895832037,-0.003549924585281314,0.0004089330933748719,0.007938472451495038,0.005704513233408853
1,original,inactive,identity,000013,103488,81313.53129187116,75309.85651167482,1016.1098034163263,41.865479165052896,1067.0659161730237,398.9811979251104,75006,28482,0,0,0.7857290825204,0.7277158367315517,0.009818624414582621,0.00040454428692266635,0.010311011094745514,0.0038553377968953925
1,original,inactive,identity,000015,28224,23587.251947886776,21708.465305332094,157.49717101173206,10.120177747985434,300.5462502691513,138.38146455572175,17712,10512,0,0,0.8357161262714986,0.7691491392195329,0.005580256909429282,0.00035856638846320274,0.010648605806021517,0.004902971391571774
1,original,inactive,identity,000018,103488,79714.46975053905,75349.49622240884,2516.7643198684323,94.35043973533804,1360.2141918171385,233.81753824351412,93812,9676,0,0,0.7702774210588575,0.7280988735158553,0.024319383115611784,0.0009117041563788849,0.0131436900106016,0.0022593686054761335
1,original,inactive,identity,000019,97216,76574.32402187912,71875.14844670624,1911.4739776043816,73.82169022951128,1216.2789430806545,276.76844266339003,82315,14901,0,0,0.787672029520646,0.7393345585778703,0.019662133574765282,0.0007593574126636693,0.012511098410556436,0.0028469433289107764
1,original,inactive,identity,000021,97216,74092.46849483758,69540.56819466036,1844.4910486985955,64.17817198050439,1142.1090834705392,259.67114776708354,83238,13978,0,0,0.7621427387964695,0.715320196209064,0.01897312220929266,0.0006601605906487038,0.01174815959791124,0.0026710741829234236
1,original,inactive,identity,000022,116032,91769.85004164459,84295.26859532343,447.89551818847616,41.39092872035574,1091.9372286838977,537.7036298783346,68362,47670,0,0,0.7909012172645873,0.7264829408725475,0.003860103404133999,0.00035671994553533284,0.009410655928398182,0.004634097747848305
1,original,inactive,identity,000024,94080,74958.97217709315,69155.13869464886,667.3629953406146,41.05982666457141,960.4651255164707,400.4825326858154,59042,35038,0,0,0.7967577824946126,0.7350673755808765,0.0070935692531953086,0.00043643523240403286,0.010209025568840038,0.004256829641643446
1,original,inactive,identity,000025,106624,90730.7198144233,82083.31528959214,-814.6355121657375,49.673296046439624,907.5753463375717,769.4031026339105,39446,67178,0,0,0.8509408746100624,0.7698390164465049,-0.0076402640321666555,0.0004658734998353056,0.008511923641371284,0.007216040503394269
1,original,inactive,identity,000027,103488,78494.45098243724,72467.35657538759,749.3194093398154,43.306390192013154,968.1165039620299,406.4159193495806,67775,35713,0,0,0.7584884332718502,0.7002488846570384,0.007240640550979972,0.00041846774690798116,0.009354867269268223,0.003927179183572787
1,original,inactive,identity,000028,100352,78459.96849560365,73070.10380976484,1383.5722627940424,53.878038504975734,1124.0112106650558,336.6682249568028,75467,24885,0,0,0.7818475814692647,0.7281379923645253,0.013787191713110276,0.0005368905303828099,0.011200685693011159,0.0033548730962691606
1,original,inactive,identity,000030,97216,76748.58609088603,71511.43609707942,1388.5435764433644,51.34254637694199,1119.1018433151664,328.61599732699716,75891,21325,0,0,0.7894645540948613,0.7355932778254549,0.014283076617463837,0.0005281285629622901,0.01151149855286338,0.0033802665952826403
1,original,inactive,identity,000031,81536,65065.43026811149,58511.48907183763,-936.8526617377439,45.71488338836569,551.8210744361171,579.3040393683682,24087,57449,0,0,0.7979963484609436,0.71761539776096,-0.011490049324687793,0.0005606711561563689,0.0067678212622168995,0.007104886668077514
1,original,inactive,identity,000033,94080,71406.69090187157,65085.13830041583,-157.02401690190393,35.31507963470849,727.901286460279,475.2033210277913,46251,47829,0,0,0.7589996907086689,0.6918063169687056,-0.0016690477987022102,0.00037537287026688445,0.007737045987035279,0.005051055708203564
1,original,inactive,identity,000034,103488,82543.55865847465,75506.28803945181,88.7020369601152,40.28182089548589,936.3153319890483,538.9880229239576,54503,48985,0,0,0.7976147829552668,0.7296139459594524,0.0008571238883746444,0.00038924146659985594,0.009047573940834186,0.0052082175993734305
1,original,inactive,identity,000036,84672,63532.34353115328,59153.9434488588,1106.3373112881056,46.27623263929363,873.638338144008,258.62742770893675,64206,20466,0,0,0.7503347450296826,0.6986246155619189,0.013066153052816819,0.0005465352494247642,0.010317913101662982,0.0030544622509086445
1,original,inactive,identity,000037,94080,78358.51515260665,72686.27502322989,1092.4383678420197,48.57676548529274,1115.6299210719008,404.7882310332552,68800,25280,0,0,0.8328923804486251,0.7726007124067803,0.01161180237927317,0.0005163346671480946,0.011858311235883299,0.004302595993125587
1,original,inactive,identity,000039,119168,96077.51123006645,88636.38784301188,853.2333017947857,51.36408309847354,1244.0410509880635,527.6970259575444,76006,43162,0,0,0.8062358286626146,0.7437935338598607,0.007159919624352055,0.0004310224481276311,0.010439388518629696,0.004428177245213013
1,original,inactive,identity,000040,122304,100447.55387670975,90172.07912082039,-1603.852961057535,71.31583203411645,849.6021953630527,959.318856172842,31458,90846,0,0,0.8212941022101464,0.7372782502683509,-0.013113659087662995,0.00058310302225697,0.0069466427538187854,0.007843724294976795
1,original,inactive,identity,000042,90944,72565.41972069303,67642.32659215608,1341.46833578144,48.281864558969716,1062.9442173678387,320.8968239169301,72485,18459,0,0,0.7979132182518146,0.7437799810010125,0.014750487506393383,0.0005308966458366656,0.011687898238122787,0.0035285101152019932
1,original,inactive,identity,000043,100352,77852.93954975554,72121.26406426646,989.356748108393,47.02139921232941,1034.724268835557,383.00627894086756,70000,30352,0,0,0.7757985844801851,0.7186828769159206,0.009858864278822476,0.00046856464457439227,0.010310948150864528,0.003816628257940724
1,original,inactive,identity,000045,106624,83865.38753471663,77641.35779209249,1016.0561958617026,56.46319827617938,1121.7223976359703,423.968052284305,71899,34725,0,0,0.7865526291896443,0.7281790009012276,0.009529338571632115,0.0005295543055614063,0.010520355620085256,0.0039762910065679865
1,original,inactive,identity,000046,90944,73377.39890856238,66762.89509614749,-279.8443103571236,32.456249312072686,765.0340885330162,527.521737474045,40274,50670,0,0,0.8068415608348256,0.7341099478376527,-0.003077105805299125,0.0003568816998600533,0.008412144710294426,0.005800511715715661
1,original,inactive,identity,000048,112896,88242.42504571378,80429.25474208617,-195.215393601188,47.567927809040114,915.2391509799754,630.4400027649748,56525,56371,0,0,0.7816257887410872,0.7124189939598052,-0.001729161295361997,0.0004213428979683967,0.008106922751735893,0.005584254559638737
1,original,inactive,identity,000049,112896,93979.1188285982,85098.00305866485,-767.9129726463186,48.63993516312412,939.2446450611121,757.3983885408243,42822,70074,0,0,0.8324397571977591,0.753773411446507,-0.006801950225396105,0.00043083842796134606,0.008319556450725555,0.006708815091241712
1,original,inactive,identity,000051,103488,85713.79294056911,78015.33523969771,-298.79920950139376,36.54006861585162,944.1659947413548,626.055911321088,44028,59460,0,0,0.8282486176230008,0.7538587588869986,-0.0028872836415951004,0.0003530850786163769,0.009123434550299115,0.0060495507819369205
1,original,inactive,identity,000058,31360,23014.00001639861,21343.761726291385,316.5567728508477,12.583512223202854,290.23202475319107,103.42461979391463,22671,8689,0,0,0.7338647964412822,0.6806046468842916,0.010094284848560195,0.0004012599560970298,0.009254847728099204,0.0032979789475100327
1,original,inactive,identity,000114,100352,78965.96547873854,71217.95810803026,-930.8877807593691,44.64602797749479,689.4098718166572,656.1206283128762,32870,67482,0,0,0.786889802681945,0.7096815021925847,-0.00927622549385532,0.00044489425200788015,0.006869916611693411,0.00653819184782442
1,original,inactive,identity,000127,131712,105956.46419731987,96999.25447858579,189.99545228041364,52.14801007570607,1208.0895000991186,697.9299372619145,68123,63589,0,0,0.804455662333879,0.7364496361651618,0.0014425067744807888,0.0003959245177030648,0.009172205266787525,0.005298909266140629
1,original,inactive,identity,000149,94080,83265.09006043989,76744.15696883551,667.3292587460077,42.865742147906566,1153.8230566119028,501.92590745975446,59885,34195,0,0,0.8850456001322268,0.8157329609782686,0.007093210658439707,0.0004556307626265579,0.012264275686776177,0.005335096805482084
1,original,inactive,identity,000150,122304,101098.80518251384,91697.82770778774,-673.1332553616148,42.47479675645367,1038.665954904528,786.7018716837885,47817,74487,0,0,0.8266189591715221,0.7497533008551457,-0.005503771384105302,0.0003472886966612185,0.00849249374431358,0.006432347851940971
1,original,inactive,identity,000152,116032,87624.3433554045,80348.66004191642,288.9126997826162,39.84459154265492,964.0435640624089,524.1717343322441,66915,49117,0,0,0.7551739464579125,0.6924698362685847,0.002489939842307434,0.0003433931289873045,0.008308428399600188,0.004517475647513135
1,original,inactive,identity,000153,125440,100986.42862662481,94193.51860771468,1925.2327497602746,72.10138711340153,1502.967310168032,433.81012581001426,101262,24178,0,0,0.805057626168884,0.7509049633905825,0.015347837609696066,0.0005747878436973974,0.011981563378252806,0.0034583077631538126
1,original,inactive,identity,000155,100352,77013.21273048845,71530.89051876077,1166.2165354022286,51.9317717858894,1041.02786315587,352.18891855928933,72851,27501,0,0,0.7674307709909962,0.7127998497166053,0.011621258524017743,0.0005174961314760981,0.010373762985848512,0.003509535620209755
1,original,inactive,identity,000159,84672,69562.4645906256,62229.91453364212,-1327.2332447226006,53.519683882096345,562.8348871480056,688.5862150654282,17320,67352,0,0,0.8215521611704649,0.734952694322115,-0.015674995804074554,0.0006320824343596035,0.006647237423800141,0.00813239577505466
1,original,inactive,identity,000181,84672,66511.56665981899,59482.55586760631,-1287.077526584125,51.925664762559435,516.3676394662632,632.6785723555299,17245,67427,0,0,0.785520203370878,0.7025056201295151,-0.015200745542612967,0.0006132566227626539,0.006098446233303373,0.007472110879104425
1,original,inactive,identity,000183,106624,86135.99969853269,77496.63145592296,-1203.2607071069367,64.86966162511669,761.0384184800965,764.1711789986018,32685,73939,0,0,0.8078481364283153,0.7268216485587012,-0.011285083162392488,0.000608396436309993,0.007137590209334639,0.007166971591748591
1,original,inactive,identity,000184,112896,91244.6528100855,80959.51742408518,-2407.9986172844438,90.26473836427466,620.322651598292,996.5072965306845,14199,98697,0,0,0.8082186508829853,0.7171159068885096,-0.021329352831672015,0.0007995388531416052,0.005494637999559702,0.008826772396990899
1,original,inactive,identity,000186,34496,26169.394628861803,24069.674997981638,159.4801610802264,15.579794896779301,311.62036141832215,143.58877472362997,20978,13518,0,0,0.7586211337216432,0.697752637928503,0.004623149381963891,0.00045164062200774875,0.00903352160883355,0.004162476076172019
1,original,inactive,identity,000187,15680,12851.406766005326,12172.253295503557,430.30648850456487,23.062151929237807,244.88817538747978,42.87480234097693,13136,2544,0,0,0.8196050233421764,0.7762916642540534,0.027443015848505413,0.0014708005056911866,0.015617868328283149,0.0027343623941949572
1,original,inactive,identity,000189,21952,17529.825052583124,15152.411171883112,-864.0667943971479,42.43584435119197,69.52863245738658,269.57276353888363,375,21577,0,0,0.798552526083415,0.6902519666491942,-0.03936164333077386,0.0019331197317416166,0.0031673028634013564,0.01228010037986897
1,original,inactive,identity,000190,28224,22527.9855705715,20723.61977604835,140.4717164749159,13.639938653687228,276.65310082509484,132.77263113738064,17141,11083,0,0,0.7981854297963259,0.7342552358293775,0.004977030770794922,0.00048327447043959847,0.009802051474812034,0.004704245717735992
1,original,inactive,identity,000195,106624,83070.9942402239,75829.31184069067,-70.17631133070554,40.31033802332225,892.2217173290885,552.0702699764275,52093,54531,0,0,0.7791022118868538,0.7111842722153612,-0.0006581661851994443,0.0003780606432259365,0.008367925770268313,0.005177729872978199
1,original,inactive,identity,000197,97216,79644.52681352588,74904.96459438582,2136.1374659209137,81.6036582904428,1346.8448354281368,280.14339775918876,85355,11861,0,0,0.8192532794347215,0.7705003764234881,0.021973105928251663,0.000839405635805246,0.013854147829864804,0.0028816593745802
1,original,inactive,identity,000198,72128,57681.968110490125,51219.60065695224,-1482.692065427726,54.09302729523892,391.7951453696771,622.4612501651202,8508,63620,0,0,0.7997167273526249,0.7101209052927052,-0.02055640064091235,0.0007499587857037339,0.005431942454659454,0.008629953002511095
1,original,inactive,identity,000201,112896,89064.83702756185,82372.59882588871,996.7154075837116,49.915066097785605,1159.69422188903,456.0168384090799,75412,37484,0,0,0.7889104753716859,0.7296325717996095,0.008828615784294497,0.00044213316767454655,0.010272234816902547,0.0040392647959987945
1,original,inactive,identity,000204,94080,74487.84683976346,68979.91610278736,922.5935632832088,45.52208463887242,994.0613206499588,377.23613168890904,64441,29639,0,0,0.7917500727015674,0.733204890548335,0.00980647920156472,0.000483865695566246,0.010566127983099052,0.004009737794312383
1,original,inactive,identity,000212,90944,74697.05271421268,68441.60698253103,193.1392793711371,38.05050131210787,891.0894801414127,482.90262375735585,49932,41012,0,0,0.8213521806189819,0.7525686904307158,0.0021237165659211943,0.00041839485081047534,0.00979822176439801,0.005309889863623283
1,original,inactive,identity,000213,53312,39588.822078477824,35339.06703224033,-832.0581574828271,30.65462596905632,277.95515963617737,366.7354110908296,9773,43539,0,0,0.7425874489510396,0.6628726559168729,-0.015607333386157472,0.0005750042386152521,0.005213744741074756,0.006879040574182728
1,original,inactive,identity,000214,28224,22048.457798784133,20577.52110684826,432.5032606690634,17.27728743765552,328.0767046902057,87.94827019756593,21390,6834,0,0,0.7811953585170115,0.7290788374025036,0.015323953396721351,0.0006121487895994728,0.011624032904273161,0.003116081001897886
1,original,inactive,identity,000216,72128,53709.60839671461,49906.59376136074,833.7275528779861,39.02726521700033,719.4387553056173,235.0847468995154,50943,21185,0,0,0.7446429735569351,0.6919170607996997,0.011559000012172612,0.0005410834241487401,0.00997447253917504,0.0032592716684160853
1,original,inactive,identity,000218,37632,28700.425662377733,26258.32172670588,35.59937406032714,16.59213404357731,316.67290583685485,179.7640601871718,19247,18385,0,0,0.7626601207051906,0.6977657771764955,0.0009459867681847137,0.0004409049225015229,0.008414990057314383,0.004776893606164217
1,original,inactive,identity,000220,84672,63903.03730911776,59617.43294565799,1231.134966657283,49.227664499272706,905.3704945447131,261.44738987160605,64001,20671,0,0,0.7547127422184164,0.7040985561420303,0.014540048264565418,0.0005813924851104581,0.0106926787432057,0.0030877667927013187
1,original,inactive,identity,000222,68992,56437.13238940248,51493.69249480008,-71.23098181546128,23.269239299526312,626.8863663407626,384.79950167094864,33658,35334,0,0,0.8180242983157827,0.74637193435181,-0.0010324527744587962,0.000337274456451854,0.009086363148492036,0.005577451033032071
1,original,inactive,identity,000223,78400,62602.7908294081,57986.7189142704,788.4173374319953,31.354802091834774,839.610911975838,303.3775742092237,55263,23137,0,0,0.7985049850689808,0.7396265167636531,0.010056343589693817,0.00039993370015095376,0.010709322856834668,0.003869611915933976
1,original,inactive,identity,000225,37632,29621.957339770976,28085.88907550089,1021.190732682908,44.72860999882629,542.8401779022636,79.47727657526423,33431,4201,0,0,0.7871481010780977,0.7463299605522133,0.02713623333022183,0.0011885791347477225,0.01442496221041304,0.002111959943007659
1,original,inactive,identity,000228,75264,58405.34745811875,52409.97724934667,-953.2455934310897,39.74656227223132,461.79600001369107,528.0404607569216,19516,55748,0,0,0.7760064234975387,0.6963485497627906,-0.012665359181429232,0.0005280952682853864,0.006135682398141091,0.007015843706910629
1,original,inactive,identity,000229,40768,35144.61662080721,31413.057348360366,-697.5299536834748,24.738800464175636,293.57931353568694,357.7183218537851,6936,33832,0,0,0.8620637907380104,0.7705322151775993,-0.017109741799535783,0.0006068190851691433,0.007201219425424032,0.00877448787906655
1,original,inactive,identity,000233,100352,80110.8883221341,71874.24910653243,-1320.6786136120277,59.15116965703621,664.8762853191033,738.9213153372467,26469,73883,0,0,0.7982988711947355,0.7162213917663068,-0.013160461312300977,0.000589436878757137,0.006625441299815682,0.007363294357235
1,original,inactive,identity,000235,94080,73309.61236143683,67037.38765803614,56.58279652497871,38.180968443124165,808.1609800368133,477.5716098569662,48914,45166,0,0,0.7792263218690139,0.7125572667733433,0.0006014327861923758,0.00040583512375769735,0.008590146471479734,0.005076228846268773
1,original,inactive,identity,000237,59584,47860.62882853055,44644.71270743804,915.8845653956116,35.50857869760516,720.1309880357803,197.48997541732945,47990,11594,0,0,0.803246321638872,0.7492735081135546,0.01537131722267071,0.0005959415060688299,0.012085979256776657,0.0033144799848504537
1,original,inactive,identity,000238,72128,59661.160586343205,55304.41313113365,793.7913133154269,39.66897116919662,851.8381497314165,299.281722613698,49175,22953,0,0,0.8271567295134096,0.7667537312989914,0.011005314348317254,0.0005499801903448954,0.01181008969791782,0.004149314033575005
1,original,inactive,identity,000247,78400,58817.01609137503,53551.5842695022,-187.76791707562336,27.24940883499103,586.0121004875052,387.51222410754076,36252,42148,0,0,0.7502170419818244,0.683055921804875,-0.0023949989422911142,0.00034756899024223254,0.00747464413887124,0.004942757960555367
1,original,inactive,identity,000248,68992,52695.365073573776,47476.512739876285,-669.6696147286254,30.73553158705473,440.8783350282906,431.8119772707841,21842,47150,0,0,0.7637894983994343,0.6881451869764071,-0.009706482124429289,0.00044549413826320053,0.006390281989626197,0.006258870264244899
1,original,inactive,identity,000250,50176,37303.079875209136,34082.42071997514,-0.2900374627854898,15.907489121011942,383.48829710701364,235.11555279689813,26147,24029,0,0,0.7434446722578352,0.6792574282520556,-5.78040223982561e-06,0.0003170338233620046,0.007642863064154449,0.004685816980167772
1,original,inactive,identity,000251,81536,61537.21818783032,55516.273992531,-708.4456641166714,34.80996730550897,530.647175994953,480.4196864163095,25260,56276,0,0,0.7547245166286097,0.6808805189429332,-0.008688746861713493,0.00042692758174927604,0.006508133536044852,0.00589211742563174
1,original,inactive,identity,000259,65856,48603.79623658693,44470.73280740157,62.89478473065559,20.373575724189557,512.0500064091038,283.85635363535823,36037,29819,0,0,0.7380314054389415,0.6752723033193873,0.0009550349965174865,0.0003093655205932574,0.007775297716367587,0.004310258042325046
1,original,inactive,identity,000261,106624,83951.53281533305,77642.03418402956,938.0242159380664,53.44878359903517,1106.8548450779244,432.464396821858,71849,34775,0,0,0.7873605643694951,0.7281853446131223,0.008797496022828503,0.0005012828593847086,0.01038091653922123,0.004055976110649178
1,original,inactive,identity,000262,65856,49658.043576289114,45068.63391427696,-302.43843826887985,25.03504361266679,473.492668767285,353.0868681796697,26192,39664,0,0,0.7540397773367516,0.6843512195438071,-0.004592420406172252,0.0003801482569950618,0.007189818221077579,0.0053614988486951785
1,original,inactive,identity,000264,116032,92416.41532051974,84818.98813482001,380.86765936235406,45.837297315101814,1088.620243806872,558.4249875879477,66010,50022,0,0,0.7964735186889801,0.7309965193637963,0.003282436391360608,0.00039504013819551345,0.009382069117199323,0.004812680877585043
1,original,inactive,identity,000265,34496,26233.620233581983,24044.44148057513,75.56562547837548,13.420898728565364,293.858396769715,158.33090595688563,18053,16443,0,0,0.7604829613167319,0.6970211468163013,0.0021905619630790667,0.0003890566653688939,0.008518622355337286,0.004589833776579477
1,original,inactive,identity,000267,87808,71150.37548002135,63728.0592310708,-1279.9153351331845,52.35283412925809,577.8973182697601,670.7305770768169,19416,68392,0,0,0.8102949102589895,0.725765980674549,-0.01457629527074053,0.0005962194120041237,0.006581374342540089,0.007638604421884303
1,original,inactive,identity,000268,31360,23388.86795044382,21835.63667870313,465.9260820008914,16.876103820986827,334.90446424272295,86.21852870465993,24857,6503,0,0,0.7458184933177238,0.6962894349076253,0.014857336798497814,0.0005381410657202433,0.010679351538352136,0.0027493153285924722
1,original,inactive,identity,000296,62720,51474.76046031265,47282.33778135874,251.3854324837544,31.41254704625311,632.8078444035599,326.87095250428723,36503,26217,0,0,0.8207072777473319,0.7538638039119697,0.0040080585536312885,0.0005008378036711274,0.010089410784495535,0.005211590441713763
1,original,inactive,identity,000297,62720,49677.91736051638,45525.54705729836,136.31662124468346,19.751118092875515,571.7873822258746,306.13445273092975,34727,27993,0,0,0.7920586313857841,0.7258537477247825,0.00217341551729406,0.00031490940836855093,0.009116508007427847,0.004880970228490589
1,original,inactive,identity,000301,90944,77851.4100985651,71878.18564011925,747.6757378668306,39.454276450432836,1087.348303153783,435.0285381793175,58912,32032,0,0,0.8560367929557211,0.7903565451279826,0.008221276146494882,0.00043383045006193744,0.011956240138478437,0.004783477064779617
1,original,inactive,identity,000302,59584,45940.85529302346,41961.04667028156,-13.74168873597268,19.519232055482576,486.94697507609874,295.3847953305347,31005,28579,0,0,0.7710267067169619,0.7042334631827598,-0.00023062716057956298,0.00032759183766585954,0.00817244520468748,0.004957451586508705
