fold,endpoint,epoch,role,history_steps,fresh_cosine_count,undefined_cosine,fresh_difference_norm_count,duplicate_difference_norm_count,exceeds_duplicate_count,fresh_cosine_mean,fresh_cosine_minimum,fresh_cosine_median,fresh_cosine_p05,fresh_cosine_p95,fresh_cosine_maximum,fresh_difference_norm_mean,fresh_difference_norm_minimum,fresh_difference_norm_median,fresh_difference_norm_p05,fresh_difference_norm_p95,fresh_difference_norm_maximum,duplicate_difference_norm_mean,duplicate_difference_norm_minimum,duplicate_difference_norm_median,duplicate_difference_norm_p05,duplicate_difference_norm_p95,duplicate_difference_norm_maximum
1,instance_memory,8,mamba,13,13,0,13,13,13,0.4461569800399817,-0.09586438536643982,0.4592936635017395,-0.023194623738527285,0.7535421848297118,0.7960811257362366,0.20238447533204004,0.12309575080871582,0.201732337474823,0.12674404680728912,0.2949707269668579,0.30156052112579346,1.8914710016507343e-06,2.065618232016675e-10,2.615092864477475e-10,2.1135105887637452e-10,9.918424757415744e-06,2.416687857476063e-05
1,instance_memory,9,cnn,13,13,0,13,13,13,0.6155891465739562,-0.02568983845412731,0.6700026392936707,0.25076226070523266,0.7907992243766785,0.7957241535186768,0.10363800279223002,0.05593521520495415,0.09773291647434235,0.06523615717887879,0.14758235812187193,0.15247735381126404,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,9,transformer,13,13,0,13,13,13,0.5360313459084585,0.14867492020130157,0.6094962954521179,0.1760955274105072,0.7424391746520995,0.7694313526153564,0.23579331430105063,0.11614321172237396,0.21464990079402924,0.13172001540660858,0.396505719423294,0.41941139101982117,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,9,mamba,13,13,0,13,13,13,0.6056287870384179,0.032326798886060715,0.5871723890304565,0.2781807705760002,0.8469156980514525,0.8877004384994507,0.17154133319854736,0.09009410440921783,0.17420776188373566,0.10366216599941254,0.24047979414463042,0.24356144666671753,2.260891107370241e-06,1.5355766658231573e-10,2.4781035556920017e-10,1.8021670822321312e-10,1.3724476411880452e-05,1.6866468286025338e-05
1,instance_memory,10,cnn,13,13,0,13,13,13,0.646833564226444,0.44996365904808044,0.6469038724899292,0.47157838344573977,0.7854225397109985,0.8041434288024902,0.11903596268250392,0.08538311719894409,0.11459802091121674,0.08562718480825424,0.16482768952846524,0.1729925125837326,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,10,transformer,13,13,0,13,13,13,0.5408007502555847,0.24873751401901245,0.5595848560333252,0.3125417232513428,0.680523669719696,0.6872005462646484,0.20240454719616816,0.14864112436771393,0.20843161642551422,0.14867517054080964,0.26691528558731076,0.28242528438568115,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,10,mamba,13,13,0,13,13,13,0.6284129161101121,0.42399314045906067,0.630201518535614,0.42756380438804625,0.8081309556961058,0.884031355381012,0.18621966586663172,0.13843640685081482,0.1887403428554535,0.1421102911233902,0.24509095847606657,0.25414758920669556,1.8695161228340705e-06,1.8212514829585302e-10,2.8850888345033354e-10,2.0015039625675968e-10,1.135530455940169e-05,1.6117737686727196e-05
1,instance_memory,11,cnn,13,13,0,13,13,13,0.6197749811869401,0.17158013582229614,0.6612011790275574,0.2332138478755951,0.8361646056175231,0.8704023957252502,0.11072522229873218,0.0743536502122879,0.10860154032707214,0.07544609606266021,0.153457161784172,0.1724061369895935,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,11,transformer,13,13,0,13,13,13,0.5286930724978447,0.07508727163076401,0.569617748260498,0.21185940802097322,0.7696820020675659,0.7853471040725708,0.17877594668131608,0.10921308398246765,0.1834843009710312,0.12244915068149567,0.23736515939235686,0.2480207085609436,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,11,mamba,13,13,0,13,13,13,0.6166519339268024,0.31122928857803345,0.6201092004776001,0.3808064341545105,0.8011985421180724,0.8546646237373352,0.17911594704939768,0.09946169704198837,0.1852494329214096,0.1060752511024475,0.25322213470935817,0.26654741168022156,3.3402899399835273e-06,1.53540749558978e-10,2.6219487692102916e-10,1.7093712556537355e-10,1.6751442126405883e-05,2.0842684534727596e-05
1,instance_memory,12,cnn,13,13,0,13,13,13,0.7082340969489171,0.24015721678733826,0.7263021469116211,0.4451628684997559,0.8835822939872742,0.8957235813140869,0.10783596852651009,0.06886681169271469,0.09718745946884155,0.0722209319472313,0.15434383153915404,0.162671759724617,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,12,transformer,13,13,0,13,13,13,0.5650818531329815,0.23020759224891663,0.5353236794471741,0.2350555956363678,0.8467407226562499,0.8938050866127014,0.20576110883400991,0.09682919830083847,0.21605925261974335,0.10009128749370574,0.2971258699893951,0.30356526374816895,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,12,mamba,13,13,0,13,13,13,0.6092112763569906,0.14200355112552643,0.6753295660018921,0.21477872133255005,0.8764925956726074,0.8898549675941467,0.1637435406446457,0.07677250355482101,0.15835489332675934,0.09446227997541427,0.22127570211887357,0.23052887618541718,2.4799952115666787e-06,1.8692213055171436e-10,2.770031981569332e-10,1.929223392149737e-10,1.1108697071904308e-05,1.5213649021461606e-05
1,instance_memory,13,cnn,13,13,0,13,13,13,0.7384209930896759,0.4950004518032074,0.7504861354827881,0.5747833847999573,0.8630408644676208,0.8723770976066589,0.10644090806062405,0.07445894181728363,0.09713459014892578,0.08042528778314591,0.14682612419128416,0.15236829221248627,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,13,transformer,13,13,0,13,13,13,0.5802133461603751,0.1681731939315796,0.6947414875030518,0.18042716085910798,0.8122618198394774,0.8406109809875488,0.18480402747025856,0.08386968821287155,0.15057587623596191,0.09927232712507249,0.3371948599815367,0.409147173166275,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,13,mamba,13,13,0,13,13,13,0.6838716016365931,0.43679484724998474,0.731528103351593,0.4488422036170959,0.8653367757797241,0.8722187876701355,0.14647715252179366,0.09256280958652496,0.13338324427604675,0.09286998510360718,0.2520610988140105,0.3025536835193634,9.173113454119103e-07,2.2006767241844472e-10,2.8786498185162657e-10,2.2394184839846788e-10,4.900468582036395e-06,1.1260242899879813e-05
1,instance_memory,14,cnn,13,13,0,13,13,13,0.7627202914311335,0.5422214269638062,0.7933505177497864,0.5454015970230103,0.9212400197982787,0.9385916590690613,0.12237403942988469,0.0740266889333725,0.12921182811260223,0.0758370190858841,0.17102571427822114,0.17272235453128815,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,14,transformer,13,13,0,13,13,13,0.6574947834014893,0.2961663007736206,0.7621534466743469,0.3500687599182129,0.8478380441665649,0.8706677556037903,0.1667823103758005,0.09443389624357224,0.13074389100074768,0.09854690283536911,0.2883204638957976,0.34469541907310486,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,14,mamba,13,13,0,13,13,13,0.7127229250394381,0.4773840308189392,0.6945354342460632,0.512602972984314,0.8855981826782227,0.9023455381393433,0.1573084478194897,0.10243595391511917,0.1675826609134674,0.10552498251199723,0.22393669188022614,0.2264736145734787,2.9434681220623904e-06,2.3056713482905167e-10,2.832007683917226e-10,2.3539028504160344e-10,1.1013457151420871e-05,1.4858345821266994e-05
1,instance_memory,15,cnn,13,13,0,13,13,13,0.7521970776411203,0.5881786942481995,0.753999650478363,0.6519540429115296,0.8422844290733337,0.8545799255371094,0.09778433407728489,0.07601776719093323,0.09635471552610397,0.07747524380683898,0.127113127708435,0.15155711770057678,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,15,transformer,13,13,0,13,13,13,0.6483070529424227,0.33508527278900146,0.6837233304977417,0.4652063131332398,0.7878535628318785,0.8588559627532959,0.17885494060241258,0.0883459821343422,0.1800977885723114,0.10255027711391448,0.3085023164749145,0.339527428150177,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,15,mamba,13,13,0,13,13,13,0.7255262640806345,0.5747116804122925,0.7453680634498596,0.5808268666267395,0.8474852800369262,0.8482804298400879,0.1327490949859986,0.08168064057826996,0.13644930720329285,0.08302486538887024,0.17267079055309292,0.19036419689655304,2.6683532885741512e-06,1.9894644265328054e-10,2.6621491122647e-10,2.044899832798208e-10,1.1972798529313873e-05,1.3506513823813293e-05
1,instance_memory,16,cnn,13,13,0,13,13,13,0.8033125538092393,0.5528318285942078,0.8396826982498169,0.6433370351791382,0.9058393955230712,0.9078722596168518,0.10682787803503183,0.0575227215886116,0.10010864585638046,0.06552058160305023,0.16632806360721586,0.17997072637081146,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,16,transformer,13,13,0,13,13,13,0.6796786555877099,0.28652524948120117,0.6995958089828491,0.42466244697570804,0.861954641342163,0.8878436088562012,0.14506540734034318,0.07232943922281265,0.14470961689949036,0.08118086755275726,0.22703917026519774,0.23582328855991364,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,16,mamba,13,13,0,13,13,13,0.7409158051013947,0.46596387028694153,0.7839196920394897,0.5058673977851867,0.8546450138092041,0.8611094951629639,0.14947064507466096,0.07933394610881805,0.1520969569683075,0.08649521619081497,0.21416372060775757,0.21632781624794006,2.065723794098187e-06,2.24456453423727e-10,2.943380539299767e-10,2.269832904966407e-10,1.2589638026838645e-05,1.759754741215147e-05
1,instance_memory,17,cnn,13,13,0,13,13,13,0.8929578157571646,0.7708058953285217,0.9068233966827393,0.7835445284843445,0.9621564865112304,0.9784610271453857,0.07101040247541207,0.03628985211253166,0.06973847001791,0.03910166770219803,0.1211970642209053,0.12345315515995026,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,17,transformer,13,13,0,13,13,13,0.8701477463428791,0.7512412667274475,0.8899727463722229,0.7707266569137573,0.9604907989501953,0.9622860550880432,0.10045333321277912,0.051367077976465225,0.11199405789375305,0.05198896378278732,0.1393187969923019,0.15018928050994873,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,17,mamba,13,13,0,13,13,13,0.8839568404050974,0.7848567366600037,0.9048724174499512,0.787553894519806,0.9486600399017334,0.9506531357765198,0.10861680885920158,0.06642181426286697,0.10822191834449768,0.06665422767400742,0.16851745545864102,0.1747875213623047,1.7312414115664933e-06,2.227405759835932e-10,2.8594895895572847e-10,2.361856044075239e-10,1.0333976933907247e-05,1.2164588952146005e-05
1,instance_memory,18,cnn,13,13,0,13,13,13,0.9644026435338534,0.9374444484710693,0.9646545648574829,0.9390987992286682,0.9823714017868042,0.9880638718605042,0.0410367393722901,0.024501169100403786,0.04158788546919823,0.026782895252108575,0.0543065495789051,0.055534522980451584,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,18,transformer,13,13,0,13,13,13,0.8865439891815186,0.7281239628791809,0.8980167508125305,0.7884552836418152,0.9503148674964904,0.9605123400688171,0.10665019085774055,0.06880533695220947,0.09655927121639252,0.07409542202949523,0.1526618510484695,0.17049309611320496,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,18,mamba,13,13,0,13,13,13,0.9551587242346543,0.9252806305885315,0.94768887758255,0.9352120637893677,0.9823607206344604,0.9830783009529114,0.059403265898044295,0.03470125421881676,0.061694301664829254,0.03797255679965019,0.07728133052587509,0.07937713712453842,3.0765754885012312e-06,2.295829776288727e-10,2.5531352032537313e-10,2.3494884371366707e-10,1.573312511027325e-05,1.609330684004817e-05
1,instance_memory,19,cnn,13,13,0,13,13,13,0.9850649925378653,0.9275681972503662,0.9900498986244202,0.9573689341545105,0.9955642819404602,0.9958625435829163,0.024163974807239495,0.014689839445054531,0.021442808210849762,0.015357418358325959,0.04144608229398725,0.05021197721362114,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,19,transformer,13,13,0,13,13,13,0.9653501281371484,0.897466242313385,0.975195050239563,0.9160501599311829,0.9878527641296386,0.9921157956123352,0.061648997549827285,0.035517219454050064,0.051551420241594315,0.03713738992810249,0.11902201771736143,0.12769825756549835,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,19,mamba,13,13,0,13,13,13,0.9693975907105666,0.8696265816688538,0.9787576794624329,0.9236616134643555,0.9906718254089355,0.9943122267723083,0.04692618634838324,0.02293568104505539,0.04308959096670151,0.029840621352195743,0.07294899299740787,0.09234698116779327,3.186390789530117e-06,2.354805794801962e-10,2.9987740068904145e-10,2.4263655529210835e-10,1.2424160922819273e-05,1.6618201698292978e-05
1,instance_memory,20,cnn,13,13,0,13,13,13,0.9981503807581388,0.9913285374641418,0.9988777041435242,0.9944102168083191,0.9996968269348144,0.9997066259384155,0.008470174211722154,0.004105549771338701,0.007545235101133585,0.004422788321971893,0.015289891324937334,0.019795648753643036,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,20,transformer,13,13,0,13,13,13,0.9982482149050786,0.9946034550666809,0.9990996718406677,0.9953511834144593,0.9997785210609436,0.9997995495796204,0.012830622171839843,0.006052437238395214,0.00955476239323616,0.006414154078811407,0.025680759549140918,0.03066980466246605,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,20,mamba,13,13,0,13,13,13,0.9968805955006526,0.9865527153015137,0.9989603161811829,0.990113365650177,0.9996887087821961,0.9996971487998962,0.01449604626171864,0.006791087798774242,0.010988117195665836,0.007012432627379894,0.02918440885841846,0.03165150806307793,2.2245681164923407e-06,2.3274636384851277e-10,2.9650476518483515e-10,2.3903142798431534e-10,9.65405979513889e-06,1.0225772712146863e-05
2,control,1,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,1,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,1,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,2,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,2,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,2,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,3,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,3,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,3,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,4,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,4,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,4,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,5,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,5,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,5,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2,control,6,cnn,12,12,0,12,12,12,0.7540059189001719,0.4627009630203247,0.7726398408412933,0.4975409507751465,0.9479936331510543,0.9903385639190674,0.14681836403906345,0.02757248282432556,0.14697817713022232,0.0743410423398018,0.2281778775155544,0.25498390197753906,0.0,0.0,0.0,0.0,0.0,0.0
2,control,6,transformer,12,12,0,12,12,12,0.7142986208200455,0.5397732257843018,0.6974369883537292,0.5439671307802201,0.9472247421741485,0.9974285364151001,0.21756302689512572,0.020329244434833527,0.20032905787229538,0.06536960192024707,0.3520481407642364,0.3686802387237549,0.0,0.0,0.0,0.0,0.0,0.0
2,control,6,mamba,12,12,0,12,12,12,0.7548011417190233,0.4361654222011566,0.7855064570903778,0.5206996485590935,0.9666074067354202,0.9965105056762695,0.16707992103571692,0.021169697865843773,0.17527508735656738,0.04713673582300544,0.2554106183350086,0.2659966051578522,6.945967577093777e-06,2.47029341426952e-10,3.874142812110293e-10,2.604192583799403e-10,2.0239993682480416e-05,2.0445040718186647e-05
2,control,7,cnn,13,13,0,13,13,13,0.7049866525026468,0.4315530061721802,0.7732251286506653,0.4456301510334015,0.8560426235198973,0.8863791227340698,0.16663225625570005,0.08913370221853256,0.1566673219203949,0.0955005019903183,0.23877145349979398,0.24740633368492126,0.0,0.0,0.0,0.0,0.0,0.0
2,control,7,transformer,13,13,0,13,13,13,0.6262926327494475,0.09062469750642776,0.7448253631591797,0.16742674410343172,0.8183999061584473,0.8219679594039917,0.24538292563878572,0.14305810630321503,0.24424400925636292,0.15719979405403137,0.3635187447071074,0.42579007148742676,0.0,0.0,0.0,0.0,0.0,0.0
2,control,7,mamba,13,13,0,13,13,13,0.775811241223262,0.5250135660171509,0.7802823781967163,0.6126949429512024,0.881855022907257,0.8999650478363037,0.18460537665165389,0.11763747781515121,0.1846511960029602,0.13592771589756011,0.2329663276672363,0.2448529303073883,1.599607306772811e-06,2.5206750575712533e-10,3.358531786012975e-10,2.612161043025196e-10,8.445604953521953e-06,1.973274083866272e-05
2,control,8,cnn,13,13,0,13,13,13,0.6806905223773076,0.5769022703170776,0.6755465865135193,0.597384512424469,0.7811172008514403,0.8436330556869507,0.17190483441719642,0.11670763790607452,0.16327093541622162,0.12414141595363617,0.23339641392230986,0.23915867507457733,0.0,0.0,0.0,0.0,0.0,0.0
2,control,8,transformer,13,13,0,13,13,13,0.6448612969655257,0.3662974536418915,0.7137472629547119,0.42396042346954343,0.7794337034225464,0.7806894779205322,0.24504764951192415,0.16408711671829224,0.24707359075546265,0.1685975193977356,0.350784683227539,0.39223387837409973,0.0,0.0,0.0,0.0,0.0,0.0
2,control,8,mamba,13,13,0,13,13,13,0.7080324613131009,0.5885047912597656,0.7068156599998474,0.5897287726402283,0.8765158891677857,0.8793331384658813,0.2139199169782492,0.13557317852973938,0.20895275473594666,0.1366926610469818,0.283510410785675,0.3036651909351349,3.1072644452563473e-06,2.6763249949546264e-10,3.58939877820319e-10,2.777019947330928e-10,1.8951374659081915e-05,2.1698670025216416e-05
2,control,9,cnn,13,13,0,13,13,13,0.7317770352730384,0.4866206645965576,0.7603779435157776,0.5768231749534607,0.8570752263069152,0.895816445350647,0.17786275136929292,0.08702462166547775,0.17458195984363556,0.11449726819992066,0.2740322530269622,0.2927406430244446,0.0,0.0,0.0,0.0,0.0,0.0
2,control,9,transformer,13,13,0,13,13,13,0.6430203112272116,0.37567347288131714,0.6386655569076538,0.44505998492240906,0.8357781052589416,0.8687815070152283,0.25781547793975246,0.16112066805362701,0.25773531198501587,0.17502732276916505,0.3786310911178588,0.4037768542766571,0.0,0.0,0.0,0.0,0.0,0.0
2,control,9,mamba,13,13,0,13,13,13,0.7327319452395806,0.46779415011405945,0.7666534781455994,0.5044906139373779,0.8676206231117248,0.8807356953620911,0.2254029787503756,0.14799237251281738,0.20457231998443604,0.1540807902812958,0.3361335158348082,0.3850458860397339,2.4955623582431e-06,3.0645699866660436e-10,3.740754372927313e-10,3.0740440748466824e-10,1.1116376117570325e-05,1.153792254626751e-05
2,control,10,cnn,13,13,0,13,13,13,0.707296786399988,0.4723038971424103,0.7017229795455933,0.4849531054496765,0.8687991023063659,0.8754351735115051,0.16476565771378004,0.08615183085203171,0.16090118885040283,0.10284510850906373,0.2471846282482147,0.2560441792011261,0.0,0.0,0.0,0.0,0.0,0.0
2,control,10,transformer,13,13,0,13,13,13,0.7228574592333573,0.2665565311908722,0.772858738899231,0.44858191013336185,0.8650266289710998,0.8969252109527588,0.20919756820568672,0.10257945954799652,0.21444235742092133,0.13478277623653412,0.28978891372680654,0.3249174654483795,0.0,0.0,0.0,0.0,0.0,0.0
2,control,10,mamba,13,13,0,13,13,13,0.7686783212881821,0.5582847595214844,0.8190523386001587,0.5952037930488586,0.8654841303825378,0.8667078614234924,0.19351213826582983,0.13649195432662964,0.17857626080513,0.1381217896938324,0.2670735895633697,0.2990528345108032,1.654502831667835e-06,2.779632357619022e-10,3.3489519490892405e-10,2.803216159197319e-10,8.743320506709977e-06,2.0793637304450385e-05
2,control,11,cnn,13,13,0,13,13,13,0.7827804134442256,0.5025123357772827,0.8428754210472107,0.5562512874603271,0.9030722379684448,0.9105831384658813,0.14054538194949812,0.09048368036746979,0.12391598522663116,0.09773572087287903,0.20570951104164123,0.20805679261684418,0.0,0.0,0.0,0.0,0.0,0.0
2,control,11,transformer,13,13,0,13,13,13,0.8252763748168945,0.7316814661026001,0.8195206522941589,0.7440792441368103,0.8996081590652466,0.9056724905967712,0.17746380544625795,0.11628399044275284,0.170060932636261,0.12065095752477646,0.25315590500831603,0.2539544701576233,0.0,0.0,0.0,0.0,0.0,0.0
2,control,11,mamba,13,13,0,13,13,13,0.8174669559185321,0.672939658164978,0.8422983884811401,0.684558379650116,0.90878666639328,0.9323737621307373,0.16314294876960608,0.09515181183815002,0.15176984667778015,0.10973521918058396,0.2526757299900054,0.27508047223091125,7.508883086973293e-06,3.007457061166008e-10,3.926232117201778e-10,3.1539032496752384e-10,2.4570000459789288e-05,2.8350914362818003e-05
2,control,12,cnn,13,13,0,13,13,13,0.7568147320013779,0.5714919567108154,0.7975306510925293,0.6018581390380859,0.8436972737312317,0.8443590998649597,0.15125302168039176,0.11705011874437332,0.13249510526657104,0.12129576504230499,0.19728743433952325,0.21759237349033356,0.0,0.0,0.0,0.0,0.0,0.0
2,control,12,transformer,13,13,0,13,13,13,0.8159898978013259,0.5947578549385071,0.8145999312400818,0.6800832509994507,0.9308762907981872,0.9501298666000366,0.18451562867714807,0.13494443893432617,0.17863793671131134,0.1349574387073517,0.2513565808534622,0.2677394151687622,0.0,0.0,0.0,0.0,0.0,0.0
2,control,12,mamba,13,13,0,13,13,13,0.7913353053423074,0.4625053107738495,0.8248429298400879,0.5864902615547181,0.8759728193283081,0.8935639262199402,0.1968847685135328,0.13805724680423737,0.19829310476779938,0.1471533417701721,0.23615055978298188,0.23654396831989288,5.866734406509635e-06,3.0901164960184246e-10,4.083418603251232e-10,3.476592680407009e-10,2.40120538364863e-05,2.529447192500811e-05
2,control,13,cnn,13,13,0,13,13,13,0.7686127561789292,0.5341048240661621,0.774700939655304,0.5777806282043457,0.8937406182289124,0.9066118597984314,0.15937264664815023,0.08465013653039932,0.16681072115898132,0.09584433138370514,0.2307973474264144,0.2732773423194885,0.0,0.0,0.0,0.0,0.0,0.0
2,control,13,transformer,13,13,0,13,13,13,0.801582946227147,0.6438320875167847,0.8203437924385071,0.6608170151710511,0.9020239830017089,0.9201188087463379,0.20726500165003997,0.11515743285417557,0.21301360428333282,0.12462559938430787,0.3240464150905609,0.3279554843902588,0.0,0.0,0.0,0.0,0.0,0.0
2,control,13,mamba,13,13,0,13,13,13,0.7913640233186575,0.628269612789154,0.8331816792488098,0.6292481541633606,0.8947490215301512,0.930791974067688,0.19310199927825195,0.11601272970438004,0.18035978078842163,0.12627445459365844,0.28232430517673474,0.3659847378730774,6.32440260721452e-06,2.843359436788262e-10,4.348345850058166e-10,2.9129552658879733e-10,2.2394112602341916e-05,2.4728367861825973e-05
2,control,14,cnn,13,13,0,13,13,13,0.8834099219395564,0.768129289150238,0.8895686268806458,0.7980944991111756,0.9501754641532898,0.9703739285469055,0.10357170981856492,0.054712582379579544,0.0995020791888237,0.07655361592769623,0.13652856945991515,0.1380917876958847,0.0,0.0,0.0,0.0,0.0,0.0
2,control,14,transformer,13,13,0,13,13,13,0.8456234702697167,0.7288002967834473,0.8540882468223572,0.7602087497711182,0.9075202345848083,0.9109228849411011,0.16931981421433961,0.13209258019924164,0.15046745538711548,0.13216255903244017,0.23136685490608214,0.2344931662082672,0.0,0.0,0.0,0.0,0.0,0.0
2,control,14,mamba,13,13,0,13,13,13,0.8566391284649189,0.6994578838348389,0.8870076537132263,0.7409706115722656,0.9324784636497497,0.9503294229507446,0.1540151433302806,0.1160629540681839,0.15440970659255981,0.12625570595264435,0.18475507497787474,0.19453483819961548,4.799908705599859e-06,3.188632136108538e-10,1.668628901718705e-09,3.2568670538246634e-10,2.0187333211652e-05,2.1275493054417893e-05
2,control,15,cnn,13,13,0,13,13,13,0.8977950215339661,0.7618361711502075,0.9215107560157776,0.8056148648262024,0.9375817894935607,0.9405208826065063,0.09678715696701637,0.06317976117134094,0.09572958201169968,0.06597405076026916,0.13847738802433013,0.13945548236370087,0.0,0.0,0.0,0.0,0.0,0.0
2,control,15,transformer,13,13,0,13,13,13,0.8718144801946787,0.7488634586334229,0.888367772102356,0.778371798992157,0.9409092664718628,0.9430392980575562,0.16114233835385397,0.09749434888362885,0.16889502108097076,0.10072190463542938,0.22013113796710965,0.23534144461154938,0.0,0.0,0.0,0.0,0.0,0.0
2,control,15,mamba,13,13,0,13,13,13,0.861810748393719,0.6583039164543152,0.8842050433158875,0.6860405325889587,0.948016619682312,0.955509603023529,0.13924336490722802,0.08592754602432251,0.13921478390693665,0.0913288488984108,0.20623464584350581,0.22200922667980194,6.033504627477998e-06,3.4791347580664933e-10,4.5668882564520175e-10,3.5290033673085474e-10,2.1510388978640543e-05,2.459470124449581e-05
2,control,16,cnn,13,13,0,13,13,13,0.9439790844917297,0.9011353254318237,0.9435065388679504,0.907135283946991,0.9779886245727539,0.9819139838218689,0.07873825786205438,0.03461829572916031,0.07573554664850235,0.04463880062103272,0.11228760182857513,0.11438827216625214,0.0,0.0,0.0,0.0,0.0,0.0
2,control,16,transformer,13,13,0,13,13,13,0.8981996728823736,0.828289806842804,0.8946278691291809,0.8293332934379578,0.9631095051765441,0.9688999652862549,0.14535563066601753,0.059731896966695786,0.1449556052684784,0.08016990274190904,0.20297192037105555,0.22232061624526978,0.0,0.0,0.0,0.0,0.0,0.0
2,control,16,mamba,13,13,0,13,13,13,0.9174040601803706,0.794333815574646,0.9243004322052002,0.8113275408744812,0.9667687058448791,0.9819216132164001,0.12376017753894512,0.05433645099401474,0.1147356629371643,0.06500376164913177,0.18550049662590024,0.19384796917438507,1.0893157100340282e-05,4.0435235715285955e-10,9.892196430882905e-06,4.220743310412445e-10,2.7426134329289196e-05,2.771481013041921e-05
2,control,17,cnn,13,13,0,13,13,13,0.9758595594993005,0.965724766254425,0.9757969379425049,0.9660469889640808,0.9866078734397888,0.9892852902412415,0.053574342567187086,0.03333033248782158,0.05163004621863365,0.03584107235074043,0.07341950237751005,0.08206690847873688,0.0,0.0,0.0,0.0,0.0,0.0
2,control,17,transformer,13,13,0,13,13,13,0.9715896386366624,0.9428074955940247,0.972762942314148,0.9517188668251038,0.9885931134223938,0.9895092844963074,0.07589262380049779,0.049716342240571976,0.0718134418129921,0.05057404786348343,0.10386396944522854,0.11946870386600494,0.0,0.0,0.0,0.0,0.0,0.0
2,control,17,mamba,13,13,0,13,13,13,0.9648272074185885,0.9465969800949097,0.9642009139060974,0.9484616160392761,0.9806637763977051,0.9814544916152954,0.0820996411717855,0.06369057297706604,0.07856380194425583,0.06492218971252442,0.10221241712570191,0.10241430252790451,1.0984866623734521e-05,4.1451550525373193e-10,1.0123921128979418e-05,4.193455582779393e-10,2.549806413298938e-05,2.6949148377752863e-05
2,control,18,cnn,13,13,0,13,13,13,0.9869910065944378,0.9622648358345032,0.9891525506973267,0.9749787211418152,0.9948878645896911,0.9955354928970337,0.037486749343000926,0.01880979910492897,0.036951057612895966,0.022152597084641457,0.05570186674594875,0.07344861328601837,0.0,0.0,0.0,0.0,0.0,0.0
2,control,18,transformer,13,13,0,13,13,13,0.9790919239704425,0.9347414374351501,0.981695294380188,0.9542628049850463,0.9952937960624695,0.9967427253723145,0.0665495812606353,0.026575414463877678,0.0617307685315609,0.030228939652442933,0.11607777476310724,0.14528653025627136,0.0,0.0,0.0,0.0,0.0,0.0
2,control,18,mamba,13,13,0,13,13,13,0.9819486324603741,0.9560467004776001,0.9841319918632507,0.9649497389793396,0.9948911547660828,0.9957777857780457,0.056219653154794984,0.032270222902297974,0.05210280418395996,0.03335432708263397,0.08224197179079054,0.08874529600143433,1.4964171887553125e-05,3.8596986717820414e-10,1.8535276467446238e-05,4.293500333041322e-10,3.108905293629504e-05,3.152978388243355e-05
