fold,endpoint,epoch,age,candidate_exposures,candidate_share,drift_count,drift_mean,drift_minimum,drift_median,drift_p05,drift_p95,drift_maximum
1,control,17,4,515,0.12533463129715258,515,0.061692855152690296,0.035574741661548615,0.06151461601257324,0.05086983777582645,0.07429302856326103,0.07946521788835526
1,control,17,5,501,0.12192747627159893,501,0.07581509785827048,0.04059620201587677,0.07577570527791977,0.061651911586523056,0.09131892770528793,0.10843872278928757
1,control,17,6,494,0.1202238987588221,494,0.08864062916683524,0.04713303968310356,0.08887497708201408,0.07044643983244896,0.10571074970066548,0.11834360659122467
1,control,17,7,503,0.12241421270382088,503,0.10108415849847538,0.05400314927101135,0.10136688500642776,0.07837334051728248,0.12130712792277336,0.13602544367313385
1,control,17,8,461,0.11219274762715989,461,0.11460552560145322,0.06093646213412285,0.11343196034431458,0.09077443927526474,0.1406073421239853,0.1691487580537796
1,control,18,1,534,0.13333333333333333,534,0.013393211654607164,0.008182699792087078,0.013325938023626804,0.009885112615302205,0.017008023709058757,0.02039499022066593
1,control,18,2,512,0.1278401997503121,512,0.026168015891016694,0.016145803034305573,0.025734863243997097,0.019860097207129,0.03379762563854456,0.04001414030790329
1,control,18,3,519,0.1295880149812734,519,0.03915084241342108,0.02569212019443512,0.03889741748571396,0.030808497592806815,0.04821011498570441,0.05437052249908447
1,control,18,4,507,0.12659176029962546,507,0.051657827574708284,0.035795290023088455,0.05166526138782501,0.04175842329859734,0.06148980669677258,0.06827159970998764
1,control,18,5,508,0.12684144818976278,508,0.06343029994576231,0.04514222592115402,0.06329869106411934,0.05129798520356417,0.07472780346870422,0.083218514919281
1,control,18,6,485,0.12109862671660425,485,0.07468272833940909,0.0525621622800827,0.07457143068313599,0.06059288308024406,0.08819596320390702,0.09803209453821182
1,control,18,7,465,0.11610486891385768,465,0.08495380521141073,0.058632344007492065,0.085045225918293,0.06807060539722443,0.09998662769794464,0.11124886572360992
1,control,18,8,475,0.11860174781523096,475,0.09449522302338952,0.06339151412248611,0.09457898885011673,0.0756748966872692,0.11181233525276184,0.12264445424079895
1,control,19,1,525,0.12638420799229658,525,0.005921799601720912,0.004202584736049175,0.005683088209480047,0.0048007391393184665,0.009186772443354125,0.011640974320471287
1,control,19,2,549,0.13216177178623015,549,0.010502122870166336,0.00683383084833622,0.009568335488438606,0.00786206591874361,0.01851105391979218,0.02527839131653309
1,control,19,3,542,0.13047664901299952,542,0.015252961778868939,0.009611144661903381,0.013689752202481031,0.011081385519355535,0.02598986113443969,0.03512062504887581
1,control,19,4,544,0.130958112662494,544,0.02056184073958053,0.011968795210123062,0.017974923364818096,0.01432881159707904,0.038702855445444606,0.05007041245698929
1,control,19,5,528,0.1271064034665383,528,0.02598407157612118,0.0147999357432127,0.02216760814189911,0.01750246128067374,0.04890789315104484,0.06420119851827621
1,control,19,6,514,0.12373615792007703,514,0.03109023196383557,0.017776543274521828,0.026309171691536903,0.02061420539394021,0.05934666115790605,0.08009130507707596
1,control,19,7,496,0.11940298507462686,496,0.03826439068577583,0.02041804790496826,0.030588416382670403,0.023892905097454786,0.07629278488457203,0.09324780851602554
1,control,19,8,456,0.1097737120847376,456,0.043268635697466765,0.02299404889345169,0.03437419980764389,0.027065842412412167,0.08566058799624443,0.1043141707777977
1,control,20,1,542,0.1390813446240698,542,0.0036755855288872034,0.0025752061046659946,0.0035530769964680076,0.003013728349469602,0.005251230252906672,0.006510940846055746
1,control,20,2,523,0.13420579933282012,523,0.004706783903082459,0.0032183886505663395,0.004362603183835745,0.003574721491895616,0.008194979839026926,0.010825512930750847
1,control,20,3,511,0.13112650756992558,511,0.006125558652949689,0.003551625646650791,0.005389642436057329,0.00429421104490757,0.01147828670218587,0.015144627541303635
1,control,20,4,497,0.12753400051321528,497,0.007769565298493719,0.004158864263445139,0.006519469898194075,0.005034146551042795,0.015526173636317253,0.020556824281811714
1,control,20,5,490,0.12573774698486015,490,0.009839910796216251,0.005039238836616278,0.007809167494997382,0.005940152681432664,0.020904821809381247,0.02501044049859047
1,control,20,6,452,0.11598665640236079,452,0.011735540716826455,0.005591283552348614,0.0090624475851655,0.006793153262697161,0.024173393473029135,0.029343754053115845
1,control,20,7,447,0.1147036181678214,447,0.01449467120608794,0.006419253535568714,0.010389279574155807,0.007712864968925715,0.02893767766654491,0.033885408192873
1,control,20,8,435,0.11162432640492687,435,0.01734992060489182,0.006716344505548477,0.012764313258230686,0.008662974834442139,0.0334301248192787,0.040919698774814606
1,instance_memory,1,1,0,,0,,,,,,
1,instance_memory,1,2,0,,0,,,,,,
1,instance_memory,1,3,0,,0,,,,,,
1,instance_memory,1,4,0,,0,,,,,,
1,instance_memory,1,5,0,,0,,,,,,
1,instance_memory,1,6,0,,0,,,,,,
1,instance_memory,1,7,0,,0,,,,,,
1,instance_memory,1,8,0,,0,,,,,,
1,instance_memory,2,1,0,,0,,,,,,
1,instance_memory,2,2,0,,0,,,,,,
1,instance_memory,2,3,0,,0,,,,,,
1,instance_memory,2,4,0,,0,,,,,,
1,instance_memory,2,5,0,,0,,,,,,
1,instance_memory,2,6,0,,0,,,,,,
1,instance_memory,2,7,0,,0,,,,,,
1,instance_memory,2,8,0,,0,,,,,,
1,instance_memory,3,1,0,,0,,,,,,
1,instance_memory,3,2,0,,0,,,,,,
1,instance_memory,3,3,0,,0,,,,,,
1,instance_memory,3,4,0,,0,,,,,,
1,instance_memory,3,5,0,,0,,,,,,
1,instance_memory,3,6,0,,0,,,,,,
1,instance_memory,3,7,0,,0,,,,,,
1,instance_memory,3,8,0,,0,,,,,,
1,instance_memory,4,1,0,,0,,,,,,
1,instance_memory,4,2,0,,0,,,,,,
1,instance_memory,4,3,0,,0,,,,,,
1,instance_memory,4,4,0,,0,,,,,,
1,instance_memory,4,5,0,,0,,,,,,
1,instance_memory,4,6,0,,0,,,,,,
1,instance_memory,4,7,0,,0,,,,,,
1,instance_memory,4,8,0,,0,,,,,,
1,instance_memory,5,1,0,,0,,,,,,
1,instance_memory,5,2,0,,0,,,,,,
1,instance_memory,5,3,0,,0,,,,,,
1,instance_memory,5,4,0,,0,,,,,,
1,instance_memory,5,5,0,,0,,,,,,
1,instance_memory,5,6,0,,0,,,,,,
1,instance_memory,5,7,0,,0,,,,,,
1,instance_memory,5,8,0,,0,,,,,,
1,instance_memory,6,1,490,0.17550143266475646,490,0.09547343798437898,0.049987081438302994,0.08272545784711838,0.05752035416662693,0.16080331057310102,0.18112622201442719
1,instance_memory,6,2,447,0.1601002865329513,447,0.18664864919062962,0.10443909466266632,0.1606399118900299,0.11351202353835106,0.3024636209011078,0.35827428102493286
1,instance_memory,6,3,412,0.14756446991404013,412,0.27076916125358885,0.16079461574554443,0.2273603305220604,0.1727607950568199,0.4219786673784256,0.48048871755599976
1,instance_memory,6,4,376,0.1346704871060172,376,0.34716212198613805,0.21731948852539062,0.2980860322713852,0.23036528378725052,0.519536018371582,0.5768009424209595
1,instance_memory,6,5,329,0.11783667621776504,329,0.41880665742155265,0.2734208405017853,0.37735816836357117,0.28709460496902467,0.5996231317520141,0.6592110395431519
1,instance_memory,6,6,291,0.10422636103151862,291,0.4808190292918805,0.320844441652298,0.465143084526062,0.33964061737060547,0.6611806750297546,0.7289525270462036
1,instance_memory,6,7,247,0.08846704871060172,247,0.5399783965547075,0.3674493730068207,0.5389577150344849,0.39239823818206787,0.7106501400470733,0.7756509184837341
1,instance_memory,6,8,200,0.07163323782234957,200,0.6010521544516086,0.4298061728477478,0.6071245670318604,0.45869687497615813,0.7387579590082168,0.8004452586174011
1,instance_memory,7,1,544,0.13236009732360096,544,0.09391917052733548,0.07220029085874557,0.09226439148187637,0.07808285392820835,0.11750815026462078,0.132451593875885
1,instance_memory,7,2,531,0.1291970802919708,531,0.18451241761614373,0.1378389298915863,0.18268512189388275,0.15238703042268753,0.2277301624417305,0.2519902288913727
1,instance_memory,7,3,517,0.12579075425790753,517,0.2709261638110565,0.19905737042427063,0.2684316337108612,0.22087751030921937,0.3289728045463562,0.3624305725097656
1,instance_memory,7,4,506,0.12311435523114356,506,0.35086986083876004,0.22546382248401642,0.34434011578559875,0.2740490734577179,0.42404458671808243,0.4539293944835663
1,instance_memory,7,5,514,0.12506082725060827,514,0.4188529076743219,0.27797365188598633,0.41588452458381653,0.3148562714457512,0.5109602451324463,0.5488093495368958
1,instance_memory,7,6,513,0.12481751824817518,513,0.4829526732423384,0.32940635085105896,0.48096534609794617,0.3659499228000641,0.592280888557434,0.641173779964447
1,instance_memory,7,7,498,0.12116788321167883,498,0.5386289417384619,0.377237468957901,0.5386016368865967,0.41695942878723147,0.6650537431240082,0.7095591425895691
1,instance_memory,7,8,487,0.11849148418491484,487,0.5869261923511905,0.417199045419693,0.5878088474273682,0.45193994641304014,0.7285874605178833,0.7693290114402771
1,instance_memory,8,1,556,0.1377601585728444,556,0.09664813926269253,0.044377874583005905,0.09697897732257843,0.06341333128511906,0.12995592132210732,0.15026162564754486
1,instance_memory,8,2,544,0.13478691774033696,544,0.1900795067605727,0.0879044458270073,0.18776778131723404,0.1275888852775097,0.25443992763757706,0.28509944677352905
1,instance_memory,8,3,533,0.13206144697720515,533,0.2791923942921533,0.14066851139068604,0.2805771231651306,0.18521732091903687,0.3693715751171112,0.4035041034221649
1,instance_memory,8,4,511,0.12661050545094152,511,0.36364362218258667,0.20831423997879028,0.3576304316520691,0.252718985080719,0.4749421626329422,0.52354896068573
1,instance_memory,8,5,508,0.12586719524281467,508,0.4440054518617983,0.2697097361087799,0.44116051495075226,0.3154671788215637,0.571103423833847,0.6204134821891785
1,instance_memory,8,6,482,0.11942517343904856,482,0.5140524649397467,0.32642480731010437,0.5198259055614471,0.37793711125850676,0.6559954822063446,0.7026157379150391
1,instance_memory,8,7,472,0.11694747274529237,472,0.581201902701188,0.3880332410335541,0.5823871791362762,0.4383221253752708,0.726649421453476,0.7723448872566223
1,instance_memory,8,8,430,0.10654112983151635,430,0.6408900254687597,0.4380577504634857,0.6491082310676575,0.48597557842731476,0.7808224797248838,0.8443572521209717
1,instance_memory,9,1,544,0.13242453748782862,544,0.07636639304623447,0.04647408798336983,0.07375932857394218,0.051815885864198205,0.1052365615963936,0.1304939091205597
1,instance_memory,9,2,543,0.1321811100292113,543,0.15173216434418607,0.09468181431293488,0.151716947555542,0.10600118041038513,0.20314621776342393,0.2419479340314865
1,instance_memory,9,3,547,0.13315481986368063,547,0.22565160582771684,0.1461227536201477,0.21937589347362518,0.16156496107578278,0.29626636803150175,0.340025395154953
1,instance_memory,9,4,524,0.12755598831548198,524,0.29783305665122645,0.20078948140144348,0.29274363815784454,0.21608912646770478,0.38313119858503336,0.4309627115726471
1,instance_memory,9,5,505,0.12293086660175268,505,0.36569446118751375,0.2559036314487457,0.36565497517585754,0.2720453321933746,0.4689333856105804,0.5271785855293274
1,instance_memory,9,6,508,0.12366114897760468,508,0.43588685807515315,0.3049541413784027,0.4350820481777191,0.32934684455394747,0.5675855040550232,0.6298086643218994
1,instance_memory,9,7,488,0.11879259980525804,488,0.5025713371693111,0.3503075838088989,0.500439465045929,0.38065848499536514,0.6490242928266525,0.6961692571640015
1,instance_memory,9,8,449,0.10929892891918208,449,0.5640065553857383,0.3970318138599396,0.5623988509178162,0.4257230281829834,0.7216196894645691,0.7977721095085144
1,instance_memory,10,1,545,0.13453468279437175,545,0.08038102484761028,0.0492313988506794,0.08195789158344269,0.060668192058801654,0.09802294373512267,0.1049175038933754
1,instance_memory,10,2,546,0.13478153542335225,546,0.15863810546505144,0.10397066920995712,0.16032560169696808,0.12217826209962368,0.19273460283875465,0.20823144912719727
1,instance_memory,10,3,525,0.12959763021476178,525,0.23457854143210818,0.15335534512996674,0.2372148185968399,0.18404091596603395,0.28511806726455685,0.3081185817718506
1,instance_memory,10,4,514,0.1268822512959763,514,0.31000698244757224,0.2080693542957306,0.3164433240890503,0.24592771157622337,0.3698393389582634,0.4053013026714325
1,instance_memory,10,5,497,0.12268575660330783,497,0.38374703241066194,0.2700956463813782,0.3925530016422272,0.304518985748291,0.4531385004520416,0.48936736583709717
1,instance_memory,10,6,476,0.11750185139471736,476,0.45349155954954,0.328804075717926,0.46122652292251587,0.3675936982035637,0.5285084694623947,0.5649586319923401
1,instance_memory,10,7,476,0.11750185139471736,476,0.5163384604604304,0.3847946226596832,0.5200439393520355,0.4267878159880638,0.5948159694671631,0.6290530562400818
1,instance_memory,10,8,472,0.11651444087879535,472,0.5751323151260109,0.4403648376464844,0.5764876008033752,0.4889261558651924,0.6527670860290528,0.7062643766403198
1,instance_memory,11,1,535,0.1327543424317618,535,0.07146317201936356,0.04399307444691658,0.07234858721494675,0.05458489619195461,0.08799566105008125,0.09458672255277634
1,instance_memory,11,2,521,0.12928039702233252,521,0.14359450433224497,0.0881798267364502,0.14595797657966614,0.10985946655273438,0.17322421073913574,0.18414942920207977
1,instance_memory,11,3,530,0.1315136476426799,530,0.2153552553423171,0.12361515313386917,0.2207004353404045,0.16289634332060815,0.2557585000991821,0.27031761407852173
1,instance_memory,11,4,531,0.13176178660049628,531,0.2834815881627203,0.1639484018087387,0.2892199456691742,0.22067099064588547,0.3346303850412369,0.3503676652908325
1,instance_memory,11,5,515,0.12779156327543426,515,0.3489452207262076,0.20488078892230988,0.3529788553714752,0.2806331902742386,0.41034153699874876,0.43303337693214417
1,instance_memory,11,6,501,0.12431761786600497,501,0.4113543777170771,0.25361940264701843,0.4126436710357666,0.34048396348953247,0.48259851336479187,0.5044401288032532
1,instance_memory,11,7,455,0.11290322580645161,455,0.4674210771099552,0.3052850067615509,0.467838853597641,0.39001242220401766,0.5472052335739135,0.5723389983177185
1,instance_memory,11,8,442,0.10967741935483871,442,0.5207596027473519,0.35850289463996887,0.5181179940700531,0.43286793678998947,0.6039386421442031,0.6791782975196838
1,instance_memory,12,1,558,0.13546977421704298,558,0.06475095246588031,0.045911453664302826,0.06434443220496178,0.052375867031514645,0.07784106470644474,0.08900762349367142
1,instance_memory,12,2,549,0.13328477785870357,549,0.12850742789836964,0.0949346274137497,0.12720195949077606,0.10642031580209732,0.1547109842300415,0.1802717000246048
1,instance_memory,12,3,543,0.13182811361981064,543,0.19092647970052054,0.14503459632396698,0.19020810723304749,0.15899528115987777,0.22748836725950242,0.2560926377773285
1,instance_memory,12,4,530,0.12867200776887594,530,0.25073537359822473,0.1900269091129303,0.24976550042629242,0.20995606556534768,0.2953660413622856,0.3398708403110504
1,instance_memory,12,5,534,0.12964311726147124,534,0.31164584663253597,0.24013401567935944,0.3089524209499359,0.2596971496939659,0.3728653475642204,0.41269928216934204
1,instance_memory,12,6,496,0.12041757708181597,496,0.3682042481077294,0.2778942286968231,0.36591634154319763,0.30768854916095734,0.43250860273838043,0.4563019573688507
1,instance_memory,12,7,469,0.11386258800679777,469,0.42627055812746223,0.3154459297657013,0.4211874008178711,0.35215343832969664,0.508776533603668,0.5532763004302979
1,instance_memory,12,8,440,0.10682204418548191,440,0.48020635254003785,0.36056581139564514,0.47777682542800903,0.39665285050868987,0.5794890195131301,0.621432900428772
1,instance_memory,13,1,539,0.13559748427672955,539,0.05287592174530251,0.037614524364471436,0.050069358199834824,0.0420606717467308,0.06873308867216107,0.07552559673786163
1,instance_memory,13,2,546,0.13735849056603774,546,0.10510396403379929,0.07493727654218674,0.09936202690005302,0.08473404124379158,0.13300491124391556,0.15080364048480988
1,instance_memory,13,3,512,0.12880503144654087,512,0.15521586600516457,0.11722004413604736,0.14732825756072998,0.12670109421014786,0.1990634374320507,0.22655442357063293
1,instance_memory,13,4,508,0.12779874213836478,508,0.2067782850129398,0.15773552656173706,0.19837000221014023,0.16853508055210115,0.2728840261697769,0.32852602005004883
1,instance_memory,13,5,485,0.1220125786163522,485,0.25532926379405346,0.20020398497581482,0.24809780716896057,0.207290980219841,0.3370174169540404,0.3773738443851471
1,instance_memory,13,6,486,0.12226415094339622,486,0.30750811216517243,0.2341797947883606,0.2970605045557022,0.24698177352547646,0.39423177391290665,0.48179492354393005
1,instance_memory,13,7,470,0.11823899371069183,470,0.35987962839451243,0.268564373254776,0.34571078419685364,0.28227003663778305,0.4734340235590934,0.5270002484321594
1,instance_memory,13,8,429,0.1079245283018868,429,0.40639560240687744,0.29952749609947205,0.3865964412689209,0.31998183131217955,0.5310415983200073,0.5641161203384399
1,instance_memory,14,1,536,0.13359920239282153,536,0.050049632481897054,0.037433426827192307,0.04790462180972099,0.04222247935831547,0.06493108347058296,0.07441408932209015
1,instance_memory,14,2,536,0.13359920239282153,536,0.10027772854012784,0.07521815598011017,0.0953688807785511,0.08390787057578564,0.12965265288949013,0.14900419116020203
1,instance_memory,14,3,542,0.13509471585244268,542,0.15141894877286854,0.11276908963918686,0.1435399129986763,0.12454885803163052,0.19296611100435257,0.2114168256521225
1,instance_memory,14,4,521,0.1298604187437687,521,0.20205832454384862,0.15006306767463684,0.1907208114862442,0.1648002713918686,0.2585982382297516,0.2812782824039459
1,instance_memory,14,5,509,0.12686939182452642,509,0.25247449218524226,0.18601219356060028,0.24089546501636505,0.20393986403942108,0.31870849132537843,0.3379230201244354
1,instance_memory,14,6,464,0.1156530408773679,464,0.2978351777740594,0.22034387290477753,0.2829549312591553,0.24127233549952506,0.3749816805124283,0.3969123065471649
1,instance_memory,14,7,449,0.11191425722831505,449,0.3469309261222194,0.2534530460834503,0.3362061083316803,0.277695769071579,0.4287718296051025,0.4519369304180145
1,instance_memory,14,8,455,0.11340977068793619,455,0.395105462873375,0.2853628098964691,0.39760062098503113,0.3139972686767578,0.4769503653049469,0.5004644393920898
1,instance_memory,15,1,545,0.13672854992473657,545,0.042693001264279044,0.030529621988534927,0.04123274236917496,0.03442828059196472,0.055816446244716635,0.06467629969120026
1,instance_memory,15,2,541,0.13572503763171098,541,0.08416595952430406,0.05886417627334595,0.08192883431911469,0.0682910680770874,0.1053851842880249,0.12441463023424149
1,instance_memory,15,3,524,0.13146011038635222,524,0.12471849334831456,0.0882105678319931,0.12285317480564117,0.10139089971780776,0.15458258241415024,0.16800354421138763
1,instance_memory,15,4,499,0.1251881585549423,499,0.1639776202683936,0.11661679297685623,0.16377508640289307,0.13520922362804413,0.19472028017044066,0.21642093360424042
1,instance_memory,15,5,498,0.1249372804816859,498,0.2042981648899944,0.14245903491973877,0.20462120324373245,0.16931564137339591,0.23969368413090705,0.2616707682609558
1,instance_memory,15,6,479,0.12017059708981435,479,0.2439690699532535,0.1698826402425766,0.2421177327632904,0.2029105618596077,0.29263180792331694,0.30739137530326843
1,instance_memory,15,7,460,0.1154039136979428,460,0.2830891480912333,0.19899767637252808,0.2819182872772217,0.23607980832457542,0.33228595554828644,0.355194628238678
1,instance_memory,15,8,440,0.11038635223281486,440,0.3216385221616788,0.22963520884513855,0.322945237159729,0.26949255764484403,0.3676866129040718,0.3883531987667084
1,instance_memory,16,1,550,0.13346275175928174,550,0.03471490935507146,0.023057781159877777,0.03321008384227753,0.026320989895612,0.05332630574703216,0.06744223088026047
1,instance_memory,16,2,544,0.1320067944673623,544,0.06960733367732781,0.046322137117385864,0.06564954295754433,0.053480470180511476,0.10471029803156855,0.1279698759317398
1,instance_memory,16,3,543,0.13176413491870906,543,0.10563473668271885,0.07220941036939621,0.09826134890317917,0.08126025348901748,0.1523614838719368,0.18560677766799927
1,instance_memory,16,4,543,0.13176413491870906,543,0.1429381990740093,0.09772733598947525,0.13329702615737915,0.1089624971151352,0.20267407745122906,0.2259507179260254
1,instance_memory,16,5,512,0.12424168891045863,512,0.17631872803031,0.12137937545776367,0.16263610869646072,0.1358046628534794,0.2415724366903305,0.2750210165977478
1,instance_memory,16,6,494,0.11987381703470032,494,0.21182393394259788,0.14395372569561005,0.19568222761154175,0.16334463730454446,0.2850595250725746,0.3135961890220642
1,instance_memory,16,7,477,0.11574860470759524,477,0.2488558760354104,0.16668693721294403,0.23354540765285492,0.19113858342170714,0.32498156428337094,0.3538282513618469
1,instance_memory,16,8,458,0.11113807328318369,458,0.2845739065689811,0.19088083505630493,0.27382224798202515,0.21988992691040038,0.36616321504116056,0.4139629006385803
1,instance_memory,17,1,560,0.1362862010221465,560,0.01964597343134561,0.011791315861046314,0.018907896243035793,0.015509139141067864,0.03153746929019689,0.036423809826374054
1,instance_memory,17,2,548,0.1333657824288148,548,0.039430738783638626,0.024260008707642555,0.037075191736221313,0.03041746122762561,0.0647132571786642,0.07319693267345428
1,instance_memory,17,3,527,0.1282550498904843,527,0.06018421328865147,0.03722189739346504,0.0554671436548233,0.04574984461069107,0.09467034265398978,0.11291222274303436
1,instance_memory,17,4,515,0.12533463129715258,515,0.08232882788893088,0.050762515515089035,0.0737759992480278,0.06156193763017655,0.1285868763923645,0.14709489047527313
1,instance_memory,17,5,501,0.12192747627159893,501,0.10544633038505585,0.06520085781812668,0.09141317009925842,0.07755561918020248,0.1646154373884201,0.19412894546985626
1,instance_memory,17,6,494,0.1202238987588221,494,0.1290791587308351,0.08003649860620499,0.11101270839571953,0.09411535672843456,0.19663346707820892,0.21572767198085785
1,instance_memory,17,7,503,0.12241421270382088,503,0.15492479997885156,0.10425963252782822,0.13530835509300232,0.11154569536447526,0.22328075468540187,0.24237821996212006
1,instance_memory,17,8,461,0.11219274762715989,461,0.18134524826760406,0.12119291722774506,0.17023350298404694,0.12875741720199585,0.25115638971328735,0.2849593460559845
1,instance_memory,18,1,534,0.13333333333333333,534,0.0128246074008724,0.010061578825116158,0.012474004179239273,0.01094128079712391,0.016254486422985732,0.022177480161190033
1,instance_memory,18,2,512,0.1278401997503121,512,0.02562016851879889,0.019738003611564636,0.024369371123611927,0.021469553001224995,0.03894338887184858,0.04297040030360222
1,instance_memory,18,3,519,0.1295880149812734,519,0.03968558457961776,0.029436133801937103,0.03674868866801262,0.03207373581826687,0.058490961045026775,0.0669790729880333
1,instance_memory,18,4,507,0.12659176029962546,507,0.05368256570378234,0.03902071714401245,0.04927752539515495,0.0424757394939661,0.07836252525448799,0.09352963417768478
1,instance_memory,18,5,508,0.12684144818976278,508,0.06769748810150726,0.04884881153702736,0.061867913231253624,0.05311309639364481,0.09651143066585063,0.10727369040250778
1,instance_memory,18,6,485,0.12109862671660425,485,0.08145735088697414,0.05828480422496796,0.07503525912761688,0.06339170336723328,0.11147581338882445,0.12829411029815674
1,instance_memory,18,7,465,0.11610486891385768,465,0.09479567134572614,0.06778396666049957,0.08811698108911514,0.07425339818000794,0.12737263143062585,0.14072413742542267
1,instance_memory,18,8,475,0.11860174781523096,475,0.1100837840218293,0.07708219438791275,0.10494937002658844,0.08512522578239441,0.14495296776294708,0.1617404967546463
1,instance_memory,19,1,525,0.12638420799229658,525,0.006722715153758015,0.0041942172683775425,0.006216478534042835,0.005166633334010839,0.013756932690739632,0.015980729833245277
1,instance_memory,19,2,549,0.13216177178623015,549,0.013520334817584474,0.007438387721776962,0.011751796118915081,0.00969547089189291,0.026471599191427234,0.0299531240016222
1,instance_memory,19,3,542,0.13047664901299952,542,0.02049001994992974,0.013305767439305782,0.01755563449114561,0.014398242440074682,0.0360948184505105,0.04438599944114685
1,instance_memory,19,4,544,0.130958112662494,544,0.028216396667309764,0.01764703169465065,0.023457998409867287,0.01939989337697625,0.05181896258145571,0.058248914778232574
1,instance_memory,19,5,528,0.1271064034665383,528,0.036154593930184616,0.021700171753764153,0.03014206700026989,0.02434678329154849,0.0619158823043108,0.07060278952121735
1,instance_memory,19,6,514,0.12373615792007703,514,0.04356459959080363,0.02630157582461834,0.036325473338365555,0.0296602051705122,0.07196023054420946,0.08435812592506409
1,instance_memory,19,7,496,0.11940298507462686,496,0.05289682800761394,0.029929302632808685,0.04404922015964985,0.03452098183333874,0.08882599882781506,0.10004562139511108
1,instance_memory,19,8,456,0.1097737120847376,456,0.06020593948727637,0.03350311890244484,0.054685210809111595,0.03905479144304991,0.09637850522994995,0.10427265614271164
1,instance_memory,20,1,542,0.1390813446240698,542,0.002711552501109693,0.001958979293704033,0.002507048426195979,0.002169512794353068,0.00523318720515817,0.006202465854585171
1,instance_memory,20,2,523,0.13420579933282012,523,0.0038422317276165657,0.002410555724054575,0.0032420435454696417,0.0027291092788800596,0.008747812453657387,0.01086739357560873
1,instance_memory,20,3,511,0.13112650756992558,511,0.005453121545861262,0.003025519195944071,0.004125923849642277,0.0034449162194505334,0.013948028441518545,0.017476335167884827
1,instance_memory,20,4,497,0.12753400051321528,497,0.007347807107339623,0.0035861919168382883,0.005113361403346062,0.004174857027828693,0.018749508261680602,0.0227531548589468
1,instance_memory,20,5,490,0.12573774698486015,490,0.009794735700386215,0.004096976015716791,0.006252594059333205,0.004937110817991197,0.024601075612008565,0.03009362705051899
1,instance_memory,20,6,452,0.11598665640236079,452,0.011952004232649914,0.0047645578160882,0.007437330903485417,0.005809553107246757,0.02828215677291155,0.033692795783281326
1,instance_memory,20,7,447,0.1147036181678214,447,0.01563631815489973,0.005493604578077793,0.008925013244152069,0.006666153017431497,0.03639085255563259,0.04138069599866867
1,instance_memory,20,8,435,0.11162432640492687,435,0.0194108824074354,0.006272842176258564,0.01384979672729969,0.007644408382475376,0.04128228276968002,0.0450030080974102
2,control,1,1,0,,0,,,,,,
2,control,1,2,0,,0,,,,,,
2,control,1,3,0,,0,,,,,,
2,control,1,4,0,,0,,,,,,
2,control,1,5,0,,0,,,,,,
2,control,1,6,0,,0,,,,,,
2,control,1,7,0,,0,,,,,,
2,control,1,8,0,,0,,,,,,
2,control,2,1,0,,0,,,,,,
2,control,2,2,0,,0,,,,,,
2,control,2,3,0,,0,,,,,,
2,control,2,4,0,,0,,,,,,
2,control,2,5,0,,0,,,,,,
2,control,2,6,0,,0,,,,,,
2,control,2,7,0,,0,,,,,,
2,control,2,8,0,,0,,,,,,
2,control,3,1,0,,0,,,,,,
2,control,3,2,0,,0,,,,,,
2,control,3,3,0,,0,,,,,,
2,control,3,4,0,,0,,,,,,
2,control,3,5,0,,0,,,,,,
2,control,3,6,0,,0,,,,,,
2,control,3,7,0,,0,,,,,,
2,control,3,8,0,,0,,,,,,
2,control,4,1,0,,0,,,,,,
2,control,4,2,0,,0,,,,,,
2,control,4,3,0,,0,,,,,,
2,control,4,4,0,,0,,,,,,
2,control,4,5,0,,0,,,,,,
2,control,4,6,0,,0,,,,,,
2,control,4,7,0,,0,,,,,,
2,control,4,8,0,,0,,,,,,
2,control,5,1,0,,0,,,,,,
2,control,5,2,0,,0,,,,,,
2,control,5,3,0,,0,,,,,,
2,control,5,4,0,,0,,,,,,
2,control,5,5,0,,0,,,,,,
2,control,5,6,0,,0,,,,,,
2,control,5,7,0,,0,,,,,,
2,control,5,8,0,,0,,,,,,
2,control,6,1,515,0.1805750350631136,515,0.09509802641509806,0.060925982892513275,0.09368167072534561,0.07281811386346818,0.12193080037832259,0.13880258798599243
2,control,6,2,473,0.1658485273492286,473,0.18145854689228105,0.1198427602648735,0.18136177957057953,0.14453050792217254,0.21933523714542388,0.24474669992923737
2,control,6,3,426,0.14936886395511922,426,0.26057568545772436,0.1955626755952835,0.25921912491321564,0.21642262488603592,0.30490079522132874,0.3485974073410034
2,control,6,4,378,0.13253856942496495,378,0.3292580391600649,0.24150772392749786,0.32850857079029083,0.2721824958920479,0.38213178664445874,0.43192005157470703
2,control,6,5,328,0.1150070126227209,328,0.3835894678060601,0.27503207325935364,0.38222429156303406,0.32870337963104246,0.4479462906718254,0.48705464601516724
2,control,6,6,285,0.09992987377279103,285,0.42635983040458275,0.29939013719558716,0.427816241979599,0.36447968482971194,0.49232046604156493,0.5278406739234924
2,control,6,7,237,0.08309957924263675,237,0.4583617701560636,0.33070510625839233,0.45984020829200745,0.3954102635383606,0.5207232475280762,0.5680123567581177
2,control,6,8,210,0.07363253856942496,210,0.48097915621030896,0.35613298416137695,0.48350851237773895,0.4167944729328156,0.535714852809906,0.5826599597930908
