fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,127,23,5,11,cnn,-0.5728221179952087,False,False,0.531039821605969,1,36,602,181,20,0.5253116004260169,1,38,602,181,20
1,128,23,5,11,cnn,-0.7649547422274694,False,False,0.49837799857201187,1,41,602,181,20,0.4907284511497372,1,41,602,181,20
1,129,23,14,11,cnn,-5.542264752791082,False,False,0.8008771929824562,1,40,161,29,9,0.7454545454545454,1,40,161,29,9
1,130,23,14,11,cnn,-2.4825086579125855,False,False,0.5002145737637748,1,82,164,29,18,0.4753894871846489,1,88,164,29,18
1,131,23,17,10,cnn,3.1711420200263962,False,False,0.6481372549019608,1,42,602,181,20,0.6798486751022248,1,51,602,181,20
1,132,23,17,10,cnn,-0.23585377302009491,False,False,0.3315773025308072,1,71,675,229,26,0.32921876480060625,1,68,448,119,12
1,133,23,17,10,cnn,-1.0818458366728594,False,False,0.11050311017829731,14,122,408,101,13,0.09968465181156871,17,110,680,229,30
1,134,23,18,11,cnn,-5.091230344537411,False,False,0.6048651242431147,1,28,163,29,18,0.5539528207977406,1,30,163,29,18
1,135,23,18,11,cnn,-0.2846369853977848,False,False,0.36411294798391575,3,52,603,181,20,0.3612665781299379,3,54,164,29,18
1,158,29,4,5,cnn,4.238095238095241,False,False,0.8076190476190476,1,21,447,119,12,0.85,1,20,447,119,12
1,159,29,4,5,cnn,10.343390804597696,False,False,0.687816091954023,1,29,128,23,5,0.79125,1,32,128,23,5
1,160,29,9,4,cnn,22.0343137254902,True,False,0.42549019607843136,2,17,127,23,5,0.6458333333333334,1,16,127,23,5
1,161,29,9,4,cnn,4.642857142857143,False,False,0.3326923076923077,3,15,128,23,5,0.3791208791208791,2,14,128,23,5
1,162,29,9,4,cnn,7.675983436853007,False,False,0.4434782608695652,1,23,128,23,5,0.5202380952380953,1,20,128,23,5
1,163,29,18,5,cnn,-0.4761904761904745,False,False,0.7357142857142857,1,14,134,23,18,0.7309523809523809,1,15,134,23,18
1,164,29,18,5,cnn,0.14600842199473385,False,False,0.1434623964002077,7,40,135,23,18,0.14492248062015503,7,43,135,23,18
1,185,35,4,5,cnn,0.2083333333333437,False,False,0.7645833333333333,1,32,238,46,12,0.7666666666666667,1,30,238,46,12
1,186,35,4,5,cnn,-9.849390919158363,False,False,0.7565891472868217,1,43,238,46,12,0.6580952380952381,1,42,238,46,12
1,187,35,4,5,cnn,-5.8696741854636585,False,False,0.7406015037593985,1,38,238,46,12,0.6819047619047619,1,35,235,46,9
1,188,35,5,6,cnn,-2.987711213517663,False,False,0.8179723502304147,1,31,231,46,5,0.7880952380952381,1,28,231,46,5
1,189,35,5,6,cnn,0.7183908045977017,False,False,0.8400383141762452,1,29,232,46,5,0.8472222222222222,1,24,232,46,5
1,190,35,18,5,cnn,-3.3333333333333437,False,False,1.0,1,5,528,157,24,0.9666666666666666,1,6,528,157,24
1,191,35,18,5,cnn,-0.3203463203463208,False,False,0.4734598734598735,1,13,230,46,5,0.4702564102564103,1,13,230,46,5
1,192,35,18,5,cnn,0.4369974710531993,False,False,0.0842399535947923,21,60,239,46,12,0.0886099283053243,20,57,239,46,12
1,222,46,0,13,cnn,-0.1534611811776318,False,False,0.05709273561527908,17,265,866,282,0,0.055558123803502765,17,246,866,282,0
1,223,46,0,13,cnn,-0.23705855940264198,False,False,0.06702129386011184,11,212,866,282,0,0.06465070826608542,9,215,871,282,0
1,224,46,0,13,cnn,-2.0592440602617086,False,False,0.20955800880835057,1,128,866,282,0,0.1889655682057335,1,146,866,282,0
1,225,46,0,13,cnn,-0.8800022165040111,False,False,0.080583256402528,13,171,866,282,0,0.07178323423748789,16,183,866,282,0
1,226,46,0,13,cnn,0.09735157907419245,False,False,0.04032763357828158,21,258,1013,324,0,0.0413011493690235,17,259,1013,324,0
1,227,46,0,13,cnn,-0.2366972755700733,False,False,0.05057729614661467,27,273,866,282,0,0.04821032339091394,24,278,866,282,0
1,228,46,0,13,cnn,-0.2440056437493357,False,False,0.10710426263171306,11,204,812,264,0,0.1046642061942197,6,190,812,264,0
1,229,46,0,13,cnn,0.17103316245180022,False,False,0.03813100879366267,20,286,866,282,0,0.039841340418180674,19,277,988,318,0
1,230,46,5,18,cnn,-2.2429171633174985,False,False,0.32580828671837936,1,172,191,35,18,0.3033791150852044,1,175,191,35,18
1,231,46,5,18,cnn,1.2048592011919046,False,False,0.3490909412473368,1,143,529,157,24,0.36113953325925585,1,134,529,157,24
1,232,46,5,18,cnn,0.34733204818130914,False,False,0.38605549175435944,1,159,189,35,5,0.38952881223617253,1,150,529,157,24
1,233,46,8,19,cnn,2.056249778293753,False,False,0.15445561912369843,7,243,94,17,2,0.17501811690663596,8,244,94,17,2
1,234,46,8,19,cnn,1.5330202368381367,False,False,0.2448680640079848,1,209,99,17,19,0.26019826637636617,1,201,99,17,19
1,235,46,9,18,cnn,-0.8419056895986099,False,False,0.3586401233747246,1,147,191,35,18,0.3502210664787385,1,144,191,35,18
1,236,46,9,18,cnn,-0.13033024333150012,False,False,0.41761506205932386,1,117,191,35,18,0.41631175962600886,1,95,191,35,18
1,237,46,9,18,cnn,-0.4031687083892732,False,False,0.40515630064421315,1,199,527,157,24,0.4011246135603204,1,206,527,157,24
1,238,46,12,19,cnn,-1.052593376556804,False,False,0.31433837067743764,4,130,185,35,4,0.3038124369118696,4,134,187,35,4
1,239,46,12,19,cnn,-0.1396502200121108,False,False,0.4417702196190618,1,138,192,35,18,0.4403737174189407,1,146,192,35,18
1,240,46,17,18,cnn,1.010819626050949,False,False,0.22753583729139124,4,173,185,35,4,0.23764403355190072,4,159,245,50,5
1,241,46,17,18,cnn,9.854029495283989,False,False,0.41151138235304896,1,90,96,17,17,0.5100516773058889,1,75,552,167,17
1,242,46,17,18,cnn,6.500590882453677,False,False,0.4749783693502397,1,101,192,35,18,0.5399842781747765,1,98,192,35,18
1,278,68,0,7,cnn,-1.6832337535113873,False,False,0.11341443448872786,9,94,222,46,0,0.09658209695361399,10,100,222,46,0
1,279,68,0,7,cnn,-0.6672127052856789,False,False,0.1307208117552945,6,116,808,264,0,0.12404868470243773,7,118,808,264,0
1,280,68,0,7,cnn,-1.952434820081883,False,False,0.37296918767507004,1,42,849,276,0,0.3534448394742512,1,51,849,276,0
1,281,68,0,7,cnn,-0.051904387787959916,False,False,0.18965435637909506,3,105,852,276,0,0.18913531250121546,3,106,814,264,0
1,282,68,0,7,cnn,5.437271062271066,False,False,0.6893772893772894,1,104,224,46,0,0.74375,1,96,224,46,0
1,283,68,0,7,cnn,1.64130800368133,False,False,0.3455638319400987,3,23,946,306,0,0.361976911976912,3,24,946,306,0
1,284,68,0,7,cnn,0.25954845236622126,False,False,0.060250318747847066,30,96,913,294,0,0.06284580327150928,30,86,913,294,0
1,285,68,8,12,cnn,9.31989902398479,False,False,0.6462331056397017,1,99,233,46,8,0.7394320958795496,1,95,233,46,8
1,286,68,8,12,cnn,5.148731621106162,False,False,0.5133629097247913,1,125,590,175,25,0.5648502259358529,1,109,590,175,25
1,287,68,29,9,cnn,5.728381586626529,False,False,0.5091978101782023,1,68,583,175,19,0.5664816260444676,1,61,583,175,19
1,288,68,29,9,cnn,4.655145402987948,False,False,0.2872760339718137,1,79,309,78,22,0.3338274880016932,1,73,309,78,22
1,289,68,29,9,cnn,1.250530990794052,False,False,0.4700705858863461,1,85,583,175,19,0.4825758957942866,1,77,583,175,19
1,290,68,29,9,cnn,3.9741296369165955,False,False,0.39317372848074605,3,52,583,175,19,0.432915024849912,2,53,583,175,19
1,291,68,29,9,cnn,4.865098295330844,False,False,0.4811098507548936,2,43,583,175,19,0.529760833708202,2,40,583,175,19
1,304,78,10,5,cnn,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,582,175,19
1,305,78,10,5,cnn,0.0,False,False,0.9266666666666667,1,6,585,175,19,0.9266666666666667,1,6,585,175,19
1,306,78,16,4,cnn,0.0,False,False,0.95,1,5,582,175,19,0.95,1,5,582,175,19
1,307,78,16,4,cnn,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,cnn,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,cnn,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,582,175,19
1,310,78,22,5,cnn,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,324,85,0,2,cnn,-0.059973449540797266,False,False,0.008848566308243728,144,186,985,318,0,0.008248831812835755,163,193,985,318,0
1,325,85,0,2,cnn,-0.023000219616500957,False,False,0.008399781912356028,146,201,985,318,0,0.008169779716191018,159,199,985,318,0
1,326,85,0,2,cnn,-0.07299560186165427,False,False,0.009485263594852637,146,165,890,288,0,0.008755307576236094,161,177,991,318,0
1,327,85,0,2,cnn,0.02164502164502171,False,False,0.007386363636363636,176,220,991,318,0,0.007602813852813853,176,210,991,318,0
1,328,85,0,2,cnn,0.0015874736617852575,False,False,0.007719841863446949,191,196,893,288,0,0.007735716600064802,188,197,462,128,13
1,329,85,0,2,cnn,0.023836530982629042,False,False,0.008051108374384237,160,203,351,93,10,0.008289473684210527,152,200,351,93,10
1,330,85,0,2,cnn,-0.01280273635625882,False,False,0.005225806451612903,250,310,683,229,30,0.005097779088050315,256,318,683,229,30
1,331,85,0,2,cnn,0.005295031117714261,False,False,0.013284720476070742,97,123,890,288,0,0.013337670787247884,106,116,427,107,11
1,332,85,10,8,cnn,-0.14534983659247394,False,False,0.042479455898250404,51,222,436,113,12,0.041025957532325665,56,245,436,113,12
1,333,85,10,8,cnn,0.3584677500551237,False,False,0.02886717973665513,72,210,514,148,16,0.032451857237206366,65,162,514,148,16
1,351,93,10,2,cnn,0.01505570611261553,False,False,0.2621951219512195,2,82,329,85,0,0.2623456790123457,2,81,329,85,0
1,352,93,10,2,cnn,-0.4761904761904745,False,False,0.5714285714285714,1,14,329,85,0,0.5666666666666667,1,15,327,85,0
1,353,93,28,2,cnn,3.4565998972778624,False,False,0.06694915254237288,10,59,709,236,28,0.1015151515151515,6,55,709,236,28
1,354,93,28,2,cnn,0.0,False,False,0.5714285714285714,1,14,926,300,0,0.5714285714285714,1,14,683,229,30
1,404,101,11,7,cnn,3.6122323622323704,False,False,0.5887567189037777,1,37,133,23,17,0.6248790425261014,1,20,133,23,17
1,405,101,11,7,cnn,1.8302901579280328,False,False,0.375268281081758,1,95,326,85,0,0.39357118266103835,1,107,326,85,0
1,406,101,11,7,cnn,3.7948933127095907,False,False,0.5029807720883236,1,55,329,85,0,0.5409297052154195,1,45,329,85,0
1,407,101,13,7,cnn,-7.341705913134488,False,False,0.7870225013082156,1,21,329,85,0,0.7136054421768707,1,20,785,258,0
1,408,101,13,7,cnn,-0.013253855510780843,False,False,0.3421898784327627,1,93,128,23,5,0.3420573398776549,1,107,128,23,5
1,409,101,13,7,cnn,0.8620300349482635,False,False,0.4214903313740523,1,56,329,85,0,0.4301106317235349,1,54,329,85,0
1,410,101,15,8,cnn,3.3938108674950755,False,False,0.24569962295768746,6,31,710,236,28,0.2796377316326382,6,31,710,236,28
1,411,101,15,8,cnn,0.9794110985999027,False,False,0.3783663844325609,3,32,708,236,28,0.3881604954185599,3,31,708,236,28
1,412,101,16,8,cnn,-10.035051079889179,False,True,0.4432881701631702,1,50,427,107,11,0.3429376593642784,2,56,427,107,11
1,413,101,16,8,cnn,-11.68699597503945,False,True,0.5383387445887445,1,33,326,85,0,0.42146878483835004,2,26,326,85,0
1,435,113,12,3,cnn,0.14809267776412538,False,False,0.025307955540513682,43,111,673,229,26,0.026788882318154936,38,95,72,11,2
1,436,113,12,3,cnn,-0.616623595790975,False,False,0.04317638363549411,22,85,72,11,2,0.03701014767758436,23,85,72,11,2
1,437,113,19,2,cnn,-0.8475344650542918,False,False,0.030365296803652967,30,73,514,148,16,0.02188995215311005,44,95,514,148,16
1,438,113,19,2,cnn,1.5575396825396826,False,False,0.08680555555555555,16,18,750,250,29,0.10238095238095238,14,15,750,250,29
1,439,113,19,2,cnn,0.42980858338925626,False,False,0.021354616048317517,61,76,514,148,16,0.02565270188221008,54,61,514,148,16
1,464,130,13,10,cnn,0.942153367581311,False,False,0.6185677463473652,1,85,500,140,16,0.6279892800231783,1,100,500,140,16
1,465,130,13,10,cnn,6.813983091821907,False,False,0.6212098874637574,1,42,499,140,16,0.6893497183819765,1,45,499,140,16
1,466,130,15,9,cnn,0.7693671477078667,False,False,0.49101688398095583,1,167,10,5,11,0.4987105554580345,1,158,10,5,11
1,467,130,15,9,cnn,4.349151816472075,False,False,0.5139553801318507,1,34,944,306,0,0.5574468982965715,1,34,944,306,0
1,468,130,15,9,cnn,-1.297667916387013,False,False,0.3641815835443286,1,80,499,140,16,0.3512049043804585,1,83,499,140,16
1,469,130,16,8,cnn,3.598463069438301,False,False,0.2720499164578112,3,90,503,140,24,0.3080345471521942,3,75,505,142,16
1,470,130,16,8,cnn,0.27340102960062285,False,False,0.34939516584253427,1,48,503,140,24,0.3521291761385405,1,49,503,140,24
1,471,130,16,8,cnn,1.3849200498869285,False,False,0.18855917633091546,7,112,503,140,24,0.20240837682978474,7,96,505,142,16
1,472,130,16,8,cnn,9.565451909201917,True,False,0.4225536616161616,2,44,629,198,22,0.5182081807081808,1,40,629,198,22
1,473,130,22,9,cnn,6.721863829706964,False,False,0.6951550990766677,1,17,498,140,16,0.7623737373737374,1,18,498,140,16
1,474,130,22,9,cnn,-1.5691232005936473,False,False,0.5413144513791558,1,29,498,140,16,0.5256232193732193,1,32,498,140,16
1,475,130,22,9,cnn,5.277617658938604,False,False,0.509153151076926,1,45,629,198,22,0.5619293276663121,1,37,498,140,16
1,496,140,15,7,cnn,1.0611911228462194,False,False,0.15936018017220063,2,176,825,270,0,0.16997209140066283,2,180,825,270,0
1,497,140,15,7,cnn,5.119340583149243,False,False,0.13317612999211767,3,214,660,223,23,0.1843695358236101,2,212,660,223,23
1,498,140,16,6,cnn,-16.470924908424912,False,False,0.36403769841269845,2,64,475,130,22,0.19932844932844931,4,72,475,130,22
1,499,140,16,6,cnn,-6.113986027024759,False,False,0.48697891057963694,1,217,464,130,13,0.42583905030938934,1,224,464,130,13
1,500,140,16,6,cnn,2.9879383300979057,False,False,0.2941779279279279,2,160,464,130,13,0.32405731122890696,2,158,464,130,13
1,501,140,24,5,cnn,2.058072009291517,False,False,0.31753501400560225,3,42,186,35,4,0.3381157340985174,3,41,186,35,4
1,502,140,24,5,cnn,-0.9408602150537515,False,False,0.8416666666666666,1,24,467,130,15,0.832258064516129,1,31,468,130,15
1,503,140,24,5,cnn,11.669639539204752,False,False,0.4183760683760684,1,45,473,130,22,0.5350724637681159,1,46,473,130,22
1,504,140,24,5,cnn,6.706386048335228,True,False,0.3303665814151747,2,46,471,130,16,0.397430441898527,1,47,471,130,16
1,525,157,16,4,cnn,-1.1400283797729616,False,False,0.6056985294117647,1,17,583,175,19,0.5942982456140351,1,19,583,175,19
1,526,157,16,4,cnn,0.0,False,False,0.55,1,20,185,35,4,0.55,1,20,185,35,4
1,527,157,24,2,cnn,-1.8099547511312208,False,False,0.3269230769230769,2,13,237,46,9,0.3088235294117647,2,17,237,46,9
1,528,157,24,2,cnn,-2.121212121212121,False,False,0.13333333333333333,10,12,232,46,5,0.11212121212121212,11,15,230,46,5
1,529,157,24,2,cnn,-0.44664031620553424,False,False,0.06620553359683795,22,23,231,46,5,0.06173913043478261,23,25,231,46,5
1,530,157,24,2,cnn,-0.4761904761904745,False,False,0.5714285714285714,1,14,237,46,9,0.5666666666666667,1,15,237,46,9
1,550,167,17,2,cnn,1.5810170221934914,False,False,0.09728506787330317,13,17,824,270,0,0.11309523809523808,12,14,716,238,0
1,551,167,17,2,cnn,8.809523809523807,False,False,0.23333333333333334,3,15,590,175,25,0.3214285714285714,2,14,590,175,25
1,552,167,17,2,cnn,16.666666666666675,False,False,0.8333333333333333,1,3,828,270,0,1.0,1,2,828,270,0
1,553,167,18,3,cnn,0.07507507507507893,False,False,0.2492492492492492,3,37,580,175,18,0.25,3,36,580,175,18
1,554,167,18,3,cnn,-2.2222222222222197,False,False,0.43333333333333335,1,30,580,175,18,0.41111111111111115,1,30,580,175,18
1,580,175,18,10,cnn,0.25210462052567273,False,False,0.5553757353757354,2,21,553,167,18,0.5578967815809921,2,20,553,167,18
1,581,175,18,10,cnn,-3.0287220948985616,False,False,0.7889971139971139,1,18,553,167,18,0.7587098930481283,1,17,553,167,18
1,582,175,19,8,cnn,-1.6498734240669721,False,False,0.3267579642579643,4,32,306,78,16,0.31025923001729455,4,31,306,78,16
1,583,175,19,8,cnn,7.288189600722383,False,False,0.5441427782349427,1,29,289,68,29,0.6170246742421666,1,26,289,68,29
1,584,175,19,8,cnn,8.214312240047528,False,False,0.45371546345811054,1,33,289,68,29,0.5358585858585858,1,33,289,68,29
1,585,175,19,8,cnn,-0.09925970662687522,False,False,0.1847546237134338,6,44,305,78,10,0.18376202664716504,5,49,305,78,10
1,586,175,25,6,cnn,-1.7494856137416026,False,False,0.3997388414055081,2,81,828,270,0,0.38224398526809206,2,101,828,270,0
1,587,175,25,6,cnn,3.5318140978518375,False,False,0.5182720057720057,1,55,853,276,0,0.5535901467505241,1,53,827,270,0
1,588,175,25,6,cnn,3.7433862433862486,False,False,0.662962962962963,1,30,551,167,17,0.7003968253968255,1,28,551,167,17
1,589,175,25,6,cnn,1.295280390107978,False,False,0.504406607604282,1,43,551,167,17,0.5173594115053618,1,43,551,167,17
1,590,175,25,6,cnn,0.22012578616352751,False,False,0.5731029810298103,1,60,551,167,17,0.5753042388914456,1,53,551,167,17
1,591,175,25,6,cnn,6.086369925845481,False,False,0.5322502129731045,1,83,828,270,0,0.5931139122315593,1,85,828,270,0
1,672,229,26,5,cnn,1.3998577259788898,False,False,0.1442126559514443,5,62,991,318,0,0.1582112332112332,6,72,463,128,13
1,673,229,26,5,cnn,4.591630591630591,False,False,0.49676767676767675,1,45,448,119,12,0.5426839826839827,1,33,448,119,12
1,674,229,26,5,cnn,9.77966548938416,False,False,0.4734593837535014,1,34,890,288,0,0.571256038647343,1,23,890,288,0
1,675,229,26,5,cnn,4.10172616054969,False,False,0.5278062678062678,1,27,132,23,17,0.5688235294117647,1,17,161,29,9
1,676,229,26,5,cnn,-0.045212089236134484,False,False,0.025926825131110526,89,135,20,5,28,0.02547470423874918,89,140,20,5,28
1,677,229,26,5,cnn,19.000000000000007,False,False,0.8099999999999999,1,10,736,244,29,1.0,1,5,736,244,29
1,678,229,26,5,cnn,0.0,False,False,1.0,1,5,738,244,29,1.0,1,5,738,244,29
1,679,229,30,7,cnn,3.7715569947158247,False,False,0.35330321852060986,1,138,26,5,30,0.3910187884677681,1,144,26,5,30
1,680,229,30,7,cnn,-5.949536487709217,False,False,0.6152631265272067,1,188,892,288,0,0.5557677616501145,1,187,890,288,0
1,681,229,30,7,cnn,0.015533444594106882,False,False,0.4220341166769738,1,144,26,5,30,0.4221894511229149,1,146,26,5,30
1,682,229,30,7,cnn,0.9571244598915007,False,False,0.6920837124658782,1,157,892,288,0,0.7016549570647932,1,183,892,288,0
1,683,229,30,7,cnn,-4.342275013553998,False,False,0.7501889644746788,1,189,738,244,29,0.7067662143391388,1,191,738,244,29
1,711,238,0,5,cnn,-0.22519605631559914,False,False,0.12199598720607123,13,49,284,68,0,0.11974402664291524,12,49,284,68,0
1,712,238,0,5,cnn,0.7006703082096235,False,False,0.09988411630872315,10,47,906,294,0,0.10689081939081939,9,48,906,294,0
1,713,238,0,5,cnn,2.8414172686618553,False,False,0.2315204678362573,4,19,908,294,0,0.25993464052287585,3,17,908,294,0
1,714,238,0,5,cnn,8.387398131584176,False,False,0.13774218030031984,6,44,95,17,17,0.2216161616161616,3,44,95,17,17
1,715,238,0,5,cnn,1.6409280975505118,False,False,0.11342745861733203,8,79,226,46,0,0.12983673959283715,7,82,226,46,0
1,716,238,0,5,cnn,1.1629661205251385,False,False,0.08196336810586304,14,58,913,294,0,0.09359302931111442,13,47,284,68,0
1,717,238,0,5,cnn,-0.007013089169317227,False,False,0.04885702603243833,29,92,284,68,0,0.048786895140745155,25,87,284,68,0
1,718,238,0,5,cnn,0.10174942720884428,False,False,0.10479622479622479,14,60,911,294,0,0.10581371906831323,16,67,911,294,0
1,719,238,28,8,cnn,-0.1665635589291517,False,False,0.0865945795002678,17,113,809,264,0,0.08492894391097629,17,124,809,264,0
1,720,238,28,8,cnn,2.94515842420609,False,False,0.25184517183410693,1,57,19,5,28,0.28129675607616783,1,51,813,264,0
1,721,238,28,8,cnn,0.9312925437563304,False,False,0.07580972171486697,27,114,97,17,17,0.08512264715243027,22,116,97,17,17
1,722,238,28,8,cnn,1.0664664886395503,False,False,0.06060508520251526,29,106,20,5,28,0.07126975008891076,26,98,20,5,28
1,723,238,28,8,cnn,5.298062872925905,False,False,0.1515460443741263,7,92,539,163,17,0.20452667310338535,3,92,539,163,17
2,27,7,2,5,cnn,2.4120884894116514,False,False,0.10933948846940456,10,103,109,19,9,0.13346037336352107,6,98,109,19,9
2,28,7,2,5,cnn,8.129253814376858,True,False,0.3379188712522046,2,162,107,19,7,0.4192114093959732,1,149,107,19,7
2,29,7,7,4,cnn,-0.09064572310593239,False,False,0.04123011119355176,29,94,767,254,30,0.040323653962492434,29,100,767,254,30
2,30,7,7,4,cnn,0.5929038281979465,False,False,0.08669722434428316,17,55,570,171,27,0.09262626262626263,15,55,570,171,27
2,31,7,7,4,cnn,-0.2733726510476278,False,False,0.03414750050852569,62,84,220,44,5,0.03141377399804941,67,92,220,44,5
2,32,7,14,5,cnn,13.638346697880774,True,False,0.19131988230348887,3,65,112,19,12,0.3277033492822966,1,76,112,19,12
2,33,7,14,5,cnn,-3.4108023759186508,False,False,0.2715101565101565,2,88,110,19,9,0.23740213275096997,2,86,110,19,9
2,73,13,2,7,cnn,-0.7020361681337073,False,False,0.2323945484874756,3,69,459,123,13,0.22537418680613852,3,67,459,123,13
2,74,13,2,7,cnn,2.6884899672312446,False,False,0.41303187941843406,1,51,685,231,26,0.4399167790907465,1,47,488,136,15
2,75,13,7,7,cnn,5.552036906716717,False,False,0.6475056689342403,1,36,601,179,29,0.7030260380014075,1,35,663,225,24
2,76,13,7,7,cnn,0.9681065408619571,False,False,0.5493607699490053,2,17,601,179,29,0.5590418353576249,2,19,601,179,29
2,77,13,10,7,cnn,-1.3895514519516983,False,False,0.2947564952754557,2,46,663,225,24,0.28086098075593874,2,48,663,225,24
2,78,13,10,7,cnn,3.015465383477811,False,False,0.2888013901212659,5,23,664,225,24,0.318956043956044,5,20,664,225,24
2,79,13,28,6,cnn,-0.6244164332399604,False,False,0.7199346405228758,1,17,915,296,0,0.7136904761904762,1,16,915,296,0
2,80,13,28,6,cnn,3.5297708827120577,False,False,0.6231990231990232,1,52,757,252,30,0.6584967320261438,1,51,757,252,30
2,81,13,28,6,cnn,0.9119141727837343,False,False,0.6585576259489303,1,23,488,136,15,0.6676767676767676,1,22,757,252,30
2,100,19,3,11,cnn,-0.27788989476296155,False,False,0.7726708756577881,1,19,168,31,14,0.7698919767101585,1,18,342,87,10
2,101,19,3,11,cnn,1.0101010101010055,False,False,0.9314199689199689,1,16,342,87,10,0.941520979020979,1,16,342,87,10
2,102,19,3,11,cnn,2.298118548118544,False,False,0.8915504949595859,1,16,168,31,14,0.9145316804407714,1,15,168,31,14
2,103,19,5,11,cnn,1.743408107044453,False,False,0.7175212413848778,2,16,167,31,14,0.7349553224553224,2,16,167,31,14
2,104,19,5,11,cnn,2.900004036367676,False,False,0.8031024531024531,1,36,168,31,14,0.8321024934661299,1,26,168,31,14
2,105,19,5,11,cnn,4.080967341836928,False,False,0.8937668611581654,1,23,168,31,14,0.9345765345765347,1,18,168,31,14
2,106,19,7,11,cnn,3.4281026460170727,False,False,0.8238210022300932,1,16,167,31,14,0.858102028690264,1,17,167,31,14
2,107,19,7,11,cnn,4.290288564482115,False,False,0.864394362561518,1,31,343,87,10,0.9072972482063392,1,28,343,87,10
2,108,19,7,11,cnn,4.040540069951836,False,False,0.6761192511192511,1,39,767,254,30,0.7165246518187695,1,34,335,87,0
2,109,19,9,12,cnn,5.6440577396459695,False,False,0.6299124486624487,2,33,168,31,14,0.6863530260589084,2,20,168,31,14
2,110,19,9,12,cnn,1.152566731514082,False,False,0.7771963684463685,1,25,168,31,14,0.7887220357615093,1,22,168,31,14
2,111,19,12,11,cnn,2.473041664218134,False,False,0.7992177311696028,1,17,168,31,14,0.8239481478117842,1,16,168,31,14
2,112,19,12,11,cnn,1.758478449654921,False,False,0.8878740243713505,1,17,168,31,14,0.9054588088678998,1,16,168,31,14
2,113,19,12,11,cnn,4.7226273429481935,False,False,0.8595959595959596,1,40,168,31,14,0.9068222330254415,1,34,342,87,10
2,136,25,3,12,cnn,4.7790563947478715,False,False,0.8867332455763307,1,47,167,31,14,0.9345238095238094,1,28,167,31,14
2,137,25,3,12,cnn,-0.5779848171152513,False,False,0.8077621452621453,1,27,369,97,24,0.8019822970909928,1,27,369,97,24
2,138,25,5,12,cnn,0.5036630036630019,False,False,0.9403078403078403,1,15,370,97,24,0.9453444703444703,1,15,370,97,24
2,139,25,5,12,cnn,1.2499999999999956,False,False,0.8404145353793692,1,23,372,97,24,0.8529145353793691,1,23,372,97,24
2,140,25,7,11,cnn,5.890601247030075,False,False,0.38163300893479923,1,115,417,105,11,0.4405390214051,1,86,417,105,11
2,141,25,7,11,cnn,-0.9943804202177331,False,False,0.7855962219598583,1,21,372,97,24,0.775652417757681,1,22,372,97,24
2,142,25,7,11,cnn,-3.251596887960506,False,False,0.8375664739301102,1,18,369,97,24,0.8050505050505051,1,18,369,97,24
2,143,25,9,10,cnn,-1.8903318903318977,False,False,0.8851037851037852,1,14,370,97,24,0.8662004662004662,1,15,372,97,24
2,144,25,9,10,cnn,1.5775518341307748,False,False,0.848201754385965,1,30,664,225,24,0.8639772727272728,1,32,76,13,7
2,145,25,9,10,cnn,1.9345238095238027,False,False,0.7887896825396825,1,35,369,97,24,0.8081349206349205,1,32,369,97,24
2,146,25,9,10,cnn,-0.3676470588235281,False,False,0.9413888888888889,1,16,507,144,16,0.9377124183006537,1,17,507,144,16
2,147,25,14,11,cnn,0.7936507936507908,False,False,0.9567099567099567,1,21,370,97,24,0.9646464646464646,1,18,370,97,24
2,148,25,14,11,cnn,-0.08629444846454115,False,False,0.863525282146983,1,31,370,97,24,0.8626623376623376,1,35,370,97,24
2,149,25,14,11,cnn,-0.3165913696421052,False,False,0.7700387234263736,1,53,369,97,24,0.7668728097299525,1,49,369,97,24
2,165,31,4,2,cnn,0.0,False,False,0.8333333333333333,1,3,109,19,9,0.8333333333333333,1,3,109,19,9
2,166,31,4,2,cnn,8.333333333333337,False,False,0.41666666666666663,3,4,109,19,9,0.5,2,4,109,19,9
2,167,31,14,2,cnn,3.3333333333333384,False,False,0.29166666666666663,4,6,103,19,5,0.325,4,5,103,19,5
2,168,31,14,2,cnn,3.409090909090906,False,False,0.34090909090909094,2,11,109,19,9,0.375,2,8,109,19,9
2,193,38,4,9,cnn,-2.3456790123456694,False,False,1.0,1,9,631,203,22,0.9765432098765433,1,10,631,203,22
2,194,38,4,9,cnn,-3.3694083694083776,False,False,0.8982323232323233,1,22,113,19,12,0.8645382395382395,1,28,113,19,12
2,195,38,4,9,cnn,-9.150047483380796,False,False,0.9142857142857141,1,21,295,71,9,0.8227852394519062,1,28,316,80,28
