endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_1_balanced,120,10,mamba,cross_scene_smooth_ap,True,32,4,22,0.2331406581387023,0.413282855946617,0.4238104378870731,0.564118871093014,1.089280530909415,1.089280530909415,0.9107194690905851,1.1960659323525116,0.37806177175361677,-0.8784377990864152,0.033811768292118204,0.00042904498816988707,0.0004290449900871342,0.07080943445257272,True
fold_1_balanced,121,10,cnn,cross_scene_smooth_ap,True,16,2,4,0.22045411532981493,0.2903164640425551,0.18526682748347623,0.7593579511821981,1.0957247749241927,1.0957247749241927,0.9042752250758074,1.2117160180213227,0.3919289887190384,-0.8565977899032926,0.03163104309399055,0.00026659838712711644,0.00026659838736409474,0.08757483938602616,True
fold_1_balanced,121,10,transformer,cross_scene_smooth_ap,True,16,2,4,0.4101155526451396,0.3170916152022444,0.554916779156204,1.2933661219126327,0.9821057639344293,0.9821057639344293,1.0178942360655707,0.9648406770928644,0.48878863564363234,-0.787333611872829,0.006335532255332315,0.0005119819743678945,0.0005119819772580252,0.05997180387966166,True
fold_1_balanced,121,10,mamba,cross_scene_smooth_ap,True,16,2,4,0.1773245889837484,0.342443136433723,0.05755852714452238,0.5178219976327897,1.0956729471959532,1.0956729471959532,0.904327052804047,1.2115892627546636,0.36930613625265113,-0.8965363222526633,0.036020823278651616,0.0002756263599256045,0.0002756263597537371,0.07002954540985579,True
fold_1_balanced,122,10,cnn,cross_scene_smooth_ap,True,32,4,26,0.04918371178862573,0.2926269669092636,0.17632966743972747,0.16807648422872928,1.1125279477098127,1.1125279477098127,0.8874720522901872,1.2535920932257552,0.054280703196311016,-0.758550412759423,0.03241210350579495,0.00021383163881841214,0.00021383163952170655,0.08225657274763798,True
fold_1_balanced,122,10,transformer,cross_scene_smooth_ap,True,32,4,26,0.04936650192913751,0.38671848609681075,0.48930816882208317,0.12765487998103908,1.00551084746693,1.00551084746693,0.9944891525330701,1.0110827703909957,0.08807143694500635,-0.832258501202812,0.00203394627070723,0.0003283341547147924,0.0003283341546325303,0.0562029577578806,True
fold_1_balanced,122,10,mamba,cross_scene_smooth_ap,True,32,4,26,0.050737378317016635,0.28626150767077846,0.35726887988216605,0.1772413578404272,1.111462961236777,1.111462961236777,0.888537038763223,1.2508909733057951,0.06426937507982382,-0.8402376272426094,0.030346731292779035,0.00023258126487456712,0.0002325812649138977,0.0671892545696278,True
fold_1_balanced,123,10,cnn,cross_scene_smooth_ap,True,8,1,20,0.0003574430038415167,0.30033177549097867,0.09555831213953038,0.0011901604592360342,1.1358202228437129,1.1358202228437129,0.8641797771562874,1.3143332589675947,0.00035664087617117665,-0.7378199442424589,0.04078286280503535,0.00013755991915595078,0.000137559907873533,0.07679612500396925,True
fold_1_balanced,123,10,transformer,cross_scene_smooth_ap,True,8,1,20,0.00036979261723621534,0.27102465301250095,0.3048486648709369,0.0013644242806913906,1.0244838427941816,1.0244838427941816,0.9755161572058184,1.050196693541829,0.0005020001310588605,-0.700193513152887,0.0066441629634542195,0.0001683856828071241,0.0001683856709868431,0.050683282076857614,True
fold_1_balanced,123,10,mamba,cross_scene_smooth_ap,True,8,1,20,0.0003034264037712973,0.31927110663136443,0.12407724278541021,0.0009503722619085551,1.1356925542955292,1.1356925542955292,0.8643074457044708,1.313991404262242,0.00041484410948480825,-0.7633662377198558,0.043318560738914,0.0001410414263152812,0.00014104143017984556,0.06205684709555092,True
fold_1_balanced,124,10,cnn,cross_scene_smooth_ap,True,40,5,10,0.23951040394906403,0.31179649898094386,0.4447079478975233,0.7681625827482503,1.1283457896993205,1.1283457896993205,0.8716542103006796,1.2944878558093518,0.36047364113709446,-0.9021774348990487,0.03811130161538819,0.00032951860590704074,0.00032951860624591404,0.08219372479431311,True
fold_1_balanced,124,10,transformer,cross_scene_smooth_ap,True,40,5,10,0.48060659873245204,0.328587487361824,0.3747837991638814,1.4626442491500968,1.011093900781943,1.011093900781943,0.9889060992180568,1.022436712223163,0.5551122056445326,-0.8216269818676455,0.005230468237273526,0.0005696127799102185,0.0005696127731770451,0.05041767326988544,True
fold_1_balanced,124,10,mamba,cross_scene_smooth_ap,True,40,5,10,0.24178922911163034,0.3105257426213428,0.4226676329397926,0.7786447174090483,1.1280214078438158,1.1280214078438158,0.8719785921561843,1.2936342910145326,0.4461224411481734,-0.9190795771993311,0.03870828126920525,0.000357706777296582,0.00035770677783038995,0.06325301501314402,True
fold_1_balanced,125,10,cnn,cross_scene_smooth_ap,True,24,3,24,0.3637665191280469,0.3560940317249771,0.2266580564594749,1.0215462398117234,1.1102459884067568,1.1102459884067568,0.8897540115932431,1.2478122873744493,0.4032166582132039,-0.7909512702972091,0.04934332238003019,0.00041871257891948967,0.00041871257861097826,0.08283310869602996,True
fold_1_balanced,125,10,transformer,cross_scene_smooth_ap,True,24,3,24,0.2796675240421062,0.4224155897058258,0.23952498272549716,0.6620672410241045,1.0199957949677743,1.0199957949677743,0.9800042050322261,1.0408075697330637,0.4262508568472673,-0.855169002743335,0.008965555723107543,0.0005439235716865792,0.0005439235733696601,0.05184753848148961,True
fold_1_balanced,125,10,mamba,cross_scene_smooth_ap,True,24,3,24,0.29132230354318067,0.3842612990036064,0.13839241889158796,0.7581359462911891,1.1206964850624952,1.1206964850624952,0.879303514937505,1.2745274709178738,0.3618103400790258,-0.8376032635334169,0.05421223730021352,0.0003996108307418053,0.0003996108304530141,0.06586631889382547,True
fold_1_balanced,126,10,cnn,cross_scene_smooth_ap,True,40,5,26,0.20504070250997009,0.3616596324981542,0.315121984243706,0.5669438446686929,1.1133861681693942,1.1133861681693942,0.8866138318306058,1.255773515139695,0.24322729955379674,-0.8681332110672003,0.040273850842860406,0.00036443545667705194,0.00036443545675844886,0.08476267093741106,True
fold_1_balanced,126,10,transformer,cross_scene_smooth_ap,True,40,5,26,0.20143584101378373,0.34195807881231716,0.19689007056481406,0.5890658928527356,1.0285248154840914,1.0285248154840914,0.971475184515909,1.0587247434391343,0.33417465766448307,-0.9156952781247814,0.010335104699038155,0.0005311130060169017,0.0005311130057607456,0.05183262869692226,True
fold_1_balanced,126,10,mamba,cross_scene_smooth_ap,True,40,5,26,0.19348085064547943,0.3611284390862159,0.2568269888948289,0.5357674159782464,1.1240743852541994,1.1240743852541994,0.8759256147458004,1.2832989084129176,0.31532007063904965,-0.8989948208692108,0.04505503874384533,0.0004401540773317641,0.0004401540773569923,0.06637567488032463,True
fold_1_balanced,127,10,cnn,cross_scene_smooth_ap,True,16,2,28,0.17903533654315862,0.29922787409931817,0.2495735277780638,0.5983243943501538,1.114645551155482,1.114645551155482,0.885354448844518,1.2589822670572373,0.21646354863243836,-0.8294510528591421,0.03531647692258456,0.0002626139220238618,0.0002626139160632461,0.08056846205234436,True
fold_1_balanced,127,10,transformer,cross_scene_smooth_ap,True,16,2,28,0.45478555731260417,0.302061551699957,0.4309820408978671,1.505605578575424,1.0145858963523644,1.0145858963523644,0.9854141036476356,1.0296035875646044,0.5491421873382,-0.8723340613694156,0.006238815791822198,0.0005278373315303396,0.0005278374218408034,0.05415716449984912,True
fold_1_balanced,127,10,mamba,cross_scene_smooth_ap,True,16,2,28,0.20215812182619514,0.3070025040253713,0.2342271890592529,0.6584901399028601,1.1222048647187346,1.1222048647187346,0.8777951352812655,1.2784359580201532,0.2965625575950614,-0.9009215689750728,0.039813746683538855,0.0003131170103318049,0.0003131170041684551,0.06443762968672175,True
fold_1_balanced,128,10,cnn,cross_scene_smooth_ap,True,48,6,62,0.0863029687688283,0.38187592865027553,0.358303281623477,0.2259974046383665,1.133238706346046,1.133238706346046,0.8667612936539537,1.3074403698493728,0.17323226833409738,-0.9023469361427632,0.04798527019638554,0.00031270340813577935,0.00031270340948603737,0.07954630138551881,True
fold_1_balanced,128,10,transformer,cross_scene_smooth_ap,True,48,6,62,0.16466301621200558,0.44112291526132036,0.49293368286823813,0.37328148349414025,1.0332693105676818,1.0332693105676818,0.966730689432318,1.0688284978047367,0.2572596768680456,-0.8929541908389217,0.012906956573052346,0.0005551478353855409,0.0005551478346169756,0.05685866526721151,True
fold_1_balanced,128,10,mamba,cross_scene_smooth_ap,True,48,6,62,0.12004591596248335,0.35398533466860493,0.1626457597741706,0.33912680612847507,1.1338373528255488,1.1338373528255488,0.8661626471744511,1.309035152375009,0.2211497032329634,-0.9442230842311999,0.04748320363778515,0.0003773420462881927,0.0003773420465611746,0.06427690938369064,True
fold_1_balanced,129,10,cnn,cross_scene_smooth_ap,True,24,3,24,0.30777150593334596,0.32195906166044147,0.20588144954862486,0.9559336654358291,1.1187010097555703,1.1187010097555703,0.8812989902444297,1.2693773874009509,0.4739506239741606,-0.8430327911719586,0.04711392820754328,0.00039250168867155795,0.0003925016884911821,0.08322543715445481,True
fold_1_balanced,129,10,transformer,cross_scene_smooth_ap,True,24,3,24,0.31156704510893385,0.33331415237809997,0.2820018687947923,0.9347549238038445,1.0317319957300617,1.0317319957300617,0.9682680042699381,1.065543827928069,0.6386394279744869,-0.8847705171449367,0.01227138439017019,0.0005830581013013678,0.0005830581011589002,0.05725844558445004,True
fold_1_balanced,129,10,mamba,cross_scene_smooth_ap,True,24,3,24,0.3552743024168081,0.3699984861925799,0.29558997497094086,0.9602047458969655,1.1173400267273395,1.1173400267273395,0.8826599732726605,1.2658782096853782,0.4826935133403369,-0.8755332875876367,0.05054131982267548,0.0004593357038883215,0.0004593357024258331,0.06818014745235303,True
fold_1_balanced,130,10,cnn,cross_scene_smooth_ap,True,24,3,20,0.5445160673199989,0.31319269731749333,0.14626116465211383,1.7385975853964621,1.0799806889225543,1.0799806889225543,0.9200193110774456,1.1738674133456786,0.7766407252399613,-0.8369032025971672,0.046969519881095156,0.0005568509681329796,0.0005568509762557995,0.09871255206338488,True
fold_1_balanced,130,10,transformer,cross_scene_smooth_ap,True,24,3,20,0.7930031883178615,0.35507097773430984,0.18925697649475165,2.2333652651026994,0.9969497155343496,0.9969497155343496,1.0030502844656501,0.9939179829508243,1.0830109325403756,-0.863993831972,0.002806304766576569,0.0011737872393472245,0.0011737872373870173,0.0683652681891591,True
fold_1_balanced,130,10,mamba,cross_scene_smooth_ap,True,24,3,20,0.5519553632284913,0.33304893876824,0.22719388913431782,1.6572800540060646,1.0804597362201975,1.0804597362201975,0.9195402637798025,1.174999919828339,0.9309399687423457,-0.8852175181886387,0.046368348269125254,0.0006277288606773656,0.0006277288620518383,0.07863633174511449,True
fold_1_balanced,131,11,cnn,cross_scene_smooth_ap,True,16,2,4,0.6740845064063274,0.23761098168804665,0.19288712903015154,2.8369248829219336,1.0317413056936204,1.0317413056936204,0.9682586943063797,1.0655636884652164,0.9035817785710138,-0.8158333555669529,0.021287124923743253,0.0006330071325233476,0.0006330071795901364,0.1119181114349556,True
fold_1_balanced,131,11,transformer,cross_scene_smooth_ap,True,16,2,4,0.9103339831262106,0.2630212964804432,0.043468817015970135,3.4610656829223636,0.9557589243420769,0.9557589243420769,1.0442410756579232,0.9152665477556529,1.3290783473839636,-0.8394259389730213,0.041382957106975614,0.001232272815006446,0.0012322728637296023,0.08055620409107173,True
fold_1_balanced,131,11,mamba,cross_scene_smooth_ap,True,16,2,4,0.6713444382183602,0.24685986003753904,0.12537976481425725,2.719536655802492,1.0342381084635677,1.0342381084635677,0.9657618915364323,1.0709038299473552,1.0860735268547634,-0.8900850129632917,0.023481246249010157,0.0007226132048853158,0.0007226132077465884,0.09005061613654813,True
fold_1_balanced,132,11,cnn,cross_scene_smooth_ap,True,24,3,24,0.1533227851882477,0.3602660674900175,0.27427162272893385,0.4255820878620385,1.0463613868231243,1.0463613868231243,0.9536386131768756,1.0972305151711081,0.10978133210870603,-0.5751363294446867,0.016261922090442697,0.00029927257458498593,0.00029927257326760104,0.10447561394589495,True
fold_1_balanced,132,11,transformer,cross_scene_smooth_ap,True,24,3,24,0.10796247919754665,0.3649611560411223,0.3046242034178054,0.29581909584202953,0.9757988055939122,0.9757988055939122,1.0242011944060878,0.9527413275081726,0.09828676183921757,-0.7097962857144959,0.008421481077460052,0.00038274182469465927,0.0003827418244980007,0.0736309105502416,True
fold_1_balanced,132,11,mamba,cross_scene_smooth_ap,True,24,3,24,0.1824665642602094,0.2914488789007415,0.34810431088514526,0.6260671337917615,1.0405469647281878,1.0405469647281878,0.9594530352718124,1.0845209994394374,0.13097833865112865,-0.6832683581909771,0.011563896831803965,0.00031472985561084907,0.0003147298472479149,0.08551394680292869,True
fold_1_balanced,133,11,cnn,cross_scene_smooth_ap,True,16,2,8,0.09050184662003462,0.270888744080223,0.2128227292472144,0.334092311318896,1.059239836603606,1.059239836603606,0.9407601633963941,1.1259403595274153,0.12785610285475738,-0.7880859359555018,0.015795512277562967,0.00016711426656762724,0.00016711426239108266,0.09614344823457177,True
fold_1_balanced,133,11,transformer,cross_scene_smooth_ap,True,16,2,8,0.13593012667838592,0.26840017795522636,0.38554477515651725,0.506445739767957,0.9864606977126505,0.9864606977126505,1.0135393022873493,0.9732831232951815,0.26250393832484725,-0.8667576539753429,0.0033860085252963145,0.00022471858519566032,0.0002247185781854737,0.06678278405409802,True
fold_1_balanced,133,11,mamba,cross_scene_smooth_ap,True,16,2,8,0.10477427154725129,0.295078682709362,0.13402016553219612,0.3550723169333408,1.0540575818970308,1.0540575818970308,0.9459424181029692,1.1142935994041583,0.1500562774043548,-0.791135489919157,0.016187842922647556,0.00020895956773866428,0.00020895957092880937,0.07948853110408678,True
fold_1_balanced,134,11,cnn,cross_scene_smooth_ap,True,24,3,34,0.24722111672102293,0.4380069137586761,0.41615091660141035,0.5644228640126709,1.0687263052299756,1.0687263052299756,0.9312736947700242,1.1475963631657125,0.1970743754668233,-0.7418652025907333,0.02773098032411292,0.0003477878405975204,0.0003477878420047464,0.09463514959068806,True
fold_1_balanced,134,11,transformer,cross_scene_smooth_ap,True,24,3,34,0.16208396979145592,0.4528936221118817,0.46423977904011715,0.3578852999422789,1.0083046356358627,1.0083046356358627,0.9916953643641372,1.016748360301528,0.19029519774304018,-0.8210863383414503,0.0033927202114952845,0.000440679147303354,0.0004406791468293569,0.06307337934686813,True
fold_1_balanced,134,11,mamba,cross_scene_smooth_ap,True,24,3,34,0.3913135650797456,0.39254216336217557,0.4741285829890779,0.9968701495097829,1.04715648955158,1.04715648955158,0.9528435104484201,1.0989805545915665,0.276265404992973,-0.8564338183512428,0.018922954630440518,0.0004920701726787925,0.0004920701563845995,0.07814683872218181,True
fold_1_balanced,135,11,cnn,cross_scene_smooth_ap,True,32,4,12,0.2110547663374457,0.32901530253823935,0.2414123472480939,0.6414740126347653,1.0725719232369886,1.0725719232369886,0.9274280767630112,1.1565014582915916,0.28704406093561713,-0.7957047172831998,0.025059811662654127,0.0003144109034350676,0.00031441091930183734,0.09059829996828893,True
fold_1_balanced,135,11,transformer,cross_scene_smooth_ap,True,32,4,12,0.36506161610726573,0.34597928010723306,0.26916823708592613,1.0551545629961374,1.006112105842419,1.006112105842419,0.9938878941575813,1.0122993868389945,0.6124028361801022,-0.8805860034316434,0.00268072236765857,0.0006213673298828299,0.0006213673130572367,0.0580212854694142,True
fold_1_balanced,135,11,mamba,cross_scene_smooth_ap,True,32,4,12,0.20933018567775422,0.2719793276716896,0.25192902637333997,0.7696547655652708,1.048624288696203,1.048624288696203,0.9513757113037971,1.1022188986295784,0.35046523227966314,-0.8746956387966818,0.01450818932787694,0.0003482190804713198,0.00034821908196813576,0.07187720395390232,True
fold_1_balanced,136,11,cnn,cross_scene_smooth_ap,True,24,3,16,0.5138532087071713,0.3143521722664343,0.3890858265037537,1.6346418254480732,1.0459772293950764,1.0459772293950764,0.9540227706049238,1.096386020987577,0.8649729964985277,-0.8666650905673491,0.022401371462994764,0.0005723368750359768,0.0005723368746797956,0.09835620849377277,True
fold_1_balanced,136,11,transformer,cross_scene_smooth_ap,True,24,3,16,0.69891392778991,0.3547592377268941,0.3776678227182302,1.9701077617264418,0.9819653941812158,0.9819653941812158,1.0180346058187841,0.9645697587965993,1.2440468005800003,-0.8461532110416726,0.011785641902476935,0.0008497095152694635,0.0008497095146851883,0.0637466446591236,True
fold_1_balanced,136,11,mamba,cross_scene_smooth_ap,True,24,3,16,0.5246484279979203,0.3833179132398929,0.18169747397926736,1.368703130942848,1.0302297053372647,1.0302297053372647,0.9697702946627353,1.0623440530270685,0.9486532198465194,-0.8805484450663025,0.017898037142346297,0.0005904157529207136,0.0005904157662208311,0.07733032604331692,True
fold_1_balanced,137,11,cnn,cross_scene_smooth_ap,True,16,2,4,0.339695032079537,0.3727987843828526,0.3057860811626692,0.9112020916105803,1.0433459072064195,1.0433459072064195,0.9566540927935805,1.090619812391839,0.2506426126006302,-0.730170239964398,0.01823158573083776,0.00039857327822904754,0.0003985732825862977,0.09772915076216958,True
fold_1_balanced,137,11,transformer,cross_scene_smooth_ap,True,16,2,4,0.32258064421076,0.36129244520436726,0.11711654986938165,0.8928518946148744,0.9862858997906178,0.9862858997906178,1.0137141002093821,0.9729428638576704,0.3609176895938594,-0.7633683793471411,0.00624663849515901,0.0005432489444988202,0.0005432489351304435,0.06221854249072643,True
fold_1_balanced,137,11,mamba,cross_scene_smooth_ap,True,16,2,4,0.2649667121427602,0.36710253085715694,0.12056127651824385,0.7217784947548107,1.0353453616924626,1.0353453616924626,0.9646546383075376,1.0732808619558913,0.25138485489127643,-0.7523601059043745,0.015078110184393471,0.00040010468716609446,0.0004001046819577011,0.07670953273803223,True
fold_1_balanced,138,11,cnn,cross_scene_smooth_ap,True,24,3,20,0.21623138878671863,0.35670433895023157,0.18070010986912516,0.6061922022677942,1.0508149137866347,1.0508149137866347,0.9491850862133654,1.107070611463889,0.30800487586825404,-0.8815886315021396,0.019428252503114623,0.00029048729226184333,0.00029048728957459144,0.09489888149019762,True
fold_1_balanced,138,11,transformer,cross_scene_smooth_ap,True,24,3,20,0.1822930632512614,0.3840314073632358,0.24465593287698173,0.47468269458190343,1.0014361813673964,1.0014361813673964,0.9985638186326037,1.0028764939017378,0.28715394385202175,-0.8629799068096239,0.000658000311902917,0.0003726659615396164,0.00037266597074763906,0.05859659653415252,True
fold_1_balanced,138,11,mamba,cross_scene_smooth_ap,True,24,3,20,0.23485332316328975,0.3664844510477145,0.17533231120677334,0.6408275234921577,1.0425171729881122,1.0425171729881122,0.9574828270118876,1.088810309258078,0.3607287290553573,-0.8945164183436242,0.016952692288178958,0.00033061212312502844,0.00033061212500480337,0.07292217448321543,True
fold_1_balanced,139,11,cnn,cross_scene_smooth_ap,True,40,5,32,0.09825782975013708,0.37595597003881354,0.2135636039491635,0.26135462016999755,1.0702046774399328,1.0702046774399328,0.9297953225600674,1.1510110359485,0.11639423366911715,-0.7701622634234866,0.02581200573806136,0.0002970997926908635,0.0002970997929330602,0.08674013272317094,True
fold_1_balanced,139,11,transformer,cross_scene_smooth_ap,True,40,5,32,0.10000323970602253,0.4178957513948347,0.4497936846062039,0.2393018818024255,1.0241400379941958,1.0241400379941958,0.9758599620058039,1.0494743896338938,0.11634920092849968,-0.7367434660292163,0.009268971100925928,0.00036650941403330167,0.00036650941508961453,0.052608021958627287,True
fold_1_balanced,139,11,mamba,cross_scene_smooth_ap,True,40,5,32,0.07931452518012608,0.4370535814414189,0.2104819298205849,0.18147551821573873,1.0683319733552084,1.0683319733552084,0.9316680266447913,1.146687385207995,0.1213478268076582,-0.8518545741557856,0.029207833971576745,0.0003290249975522331,0.00032902499623956645,0.06628142642674661,True
fold_1_balanced,140,11,cnn,cross_scene_smooth_ap,True,24,3,30,0.06613128665767212,0.33795669570446074,0.21113636589898,0.19567976459180195,1.0891529968549452,1.0891529968549452,0.910847003145055,1.1957584458138624,0.07524617360991266,-0.731369665895954,0.029454579541026538,0.0002376506178729242,0.00023765061842105986,0.07953836892391902,True
fold_1_balanced,140,11,transformer,cross_scene_smooth_ap,True,24,3,30,0.06510523332471518,0.3162358021788338,0.2010462891418227,0.2058755930737332,1.0416796641149597,1.0416796641149597,0.9583203358850405,1.0869848265850834,0.09597670123147414,-0.8241723355263944,0.01292595922685202,0.00034634602209157817,0.00034634602326297844,0.049696703869182145,True
fold_1_balanced,140,11,mamba,cross_scene_smooth_ap,True,24,3,30,0.05471379273762427,0.3380064875775654,0.38144161914221475,0.16187201946846835,1.0881204263422062,1.0881204263422062,0.9118795736577938,1.1932720698824988,0.08290961635275781,-0.8044111415135168,0.028295393808466095,0.00025737298362868085,0.00025737297639809016,0.06258130654245475,True
fold_1_balanced,141,11,cnn,cross_scene_smooth_ap,True,24,3,16,0.19955353033376325,0.25520191036271567,0.1986846220391417,0.7819437168402854,1.086914127896574,1.086914127896574,0.913085872103426,1.1903744884286835,0.31019955475500205,-0.8466211409767213,0.025297197069959153,0.0002966730276117622,0.00029667301717071175,0.07622226104058459,True
fold_1_balanced,141,11,transformer,cross_scene_smooth_ap,True,24,3,16,0.21496819434478998,0.31955204325165654,0.2917218373891874,0.6727173206509471,1.0463118970309646,1.0463118970309646,0.9536881029690353,1.0971216834660846,0.30730798961228206,-0.8078924134340381,0.015254898086789167,0.00043265257885947696,0.0004326525934252614,0.047937025520863284,True
fold_1_balanced,141,11,mamba,cross_scene_smooth_ap,True,24,3,16,0.14755539842417695,0.3325478746037376,0.2884374359385734,0.4437117470680071,1.0970493692950143,1.0970493692950143,0.9029506307049856,1.2149605216383588,0.30234396540947295,-0.8844657014141208,0.03129948411026569,0.0003341781863918805,0.00033417818341440495,0.06262679772809694,True
fold_1_balanced,142,11,cnn,cross_scene_smooth_ap,True,48,6,48,0.19119379287978422,0.35427232382589663,0.46115264353066143,0.5396802968265294,1.0931715420515713,1.0931715420515713,0.9068284579484285,1.205488791700161,0.24060925044639156,-0.8652736904657401,0.02940158064336251,0.00038381636935412236,0.00038381636919889545,0.07830461600563188,True
fold_1_balanced,142,11,transformer,cross_scene_smooth_ap,True,48,6,48,0.17547822036488478,0.44837281523515626,0.48062940080586175,0.39136676980037793,1.0630271238181488,1.0630271238181488,0.9369728761818513,1.1345335076827052,0.23114624402892409,-0.8810595202031528,0.024899491204262398,0.0006048575449603387,0.0006048575442725308,0.048250991766243194,True
fold_1_balanced,142,11,mamba,cross_scene_smooth_ap,True,48,6,48,0.17256254079815816,0.35825045539318845,0.4976293050547376,0.4816812880496318,1.1045387110583709,1.1045387110583709,0.8954612889416292,1.2334857181418262,0.2920138601187045,-0.8586022436918744,0.032498627377218425,0.00040690310745530227,0.0004069031058466606,0.06259353998059522,True
fold_1_balanced,143,11,cnn,cross_scene_smooth_ap,True,24,3,28,0.17031984170946524,0.36650704788023925,0.34004946604342,0.4647109590239568,1.1020544279835545,1.1020544279835545,0.8979455720164454,1.2273064897561194,0.20210457269011992,-0.773723870831248,0.03548473315650148,0.00033002494149311816,0.00033002494174402347,0.07690917057054483,True
fold_1_balanced,143,11,transformer,cross_scene_smooth_ap,True,24,3,28,0.3142262689025385,0.49580778929804065,0.5655611713594801,0.6337663015488657,1.0691056445373623,1.0691056445373623,0.9308943554626375,1.1484715083550339,0.3177335913846074,-0.7467460850158242,0.02833255618871058,0.0005369869624389516,0.0005369869642488834,0.05187421222365678,True
fold_1_balanced,143,11,mamba,cross_scene_smooth_ap,True,24,3,28,0.1877699061874068,0.38457138062821067,0.4062536050735755,0.4882576178203333,1.1115992731749598,1.1115992731749598,0.88840072682504,1.2512363391997494,0.24642127987426457,-0.8339383309559554,0.03936921539400932,0.00033792343788286225,0.0003379234377823287,0.06525450192623385,True
fold_1_balanced,144,12,cnn,cross_scene_smooth_ap,True,32,4,8,0.08516683687586904,0.3418727492531727,0.16945021430843493,0.24911853039447446,1.1181695669980196,1.1181695669980196,0.8818304330019803,1.2680097274387314,0.0967421456980441,-0.7514302857255777,0.03994439174450752,0.0002461729520219689,0.00024617295236737367,0.06682964936865188,True
fold_1_balanced,144,12,transformer,cross_scene_smooth_ap,True,32,4,8,0.08270198543029422,0.3344765753859211,0.2637214035493617,0.24725792930303764,1.084543692653244,1.084543692653244,0.9154563073467563,1.1847028459463556,0.120877740762543,-0.789387203081262,0.02728406821597301,0.00028244510584808234,0.00028244510681013727,0.04412616646203508,True
fold_1_balanced,144,12,mamba,cross_scene_smooth_ap,True,32,4,8,0.0959285699187565,0.38208659432806535,0.03278627703583337,0.25106499768058016,1.1282882766298057,1.1282882766298057,0.8717117233701945,1.2943364720020514,0.12227240347309455,-0.8615607660291845,0.050168860805581084,0.00028425977518723393,0.00028425977491467526,0.05624849302464981,True
fold_1_balanced,145,12,cnn,cross_scene_smooth_ap,True,24,3,6,0.2249153295113304,0.30865893693816354,0.1724829729435432,0.7286856222030912,1.1143023974257646,1.1143023974257646,0.8856976025742355,1.2581070493892055,0.307335209751271,-0.8653274915444347,0.03991596487850635,0.00029063605316896986,0.00029063605681912757,0.06642587128511826,True
fold_1_balanced,145,12,transformer,cross_scene_smooth_ap,True,24,3,6,0.2803720992317834,0.23810232392099365,0.21737377622262521,1.1775277729956788,1.0740620036009718,1.0740620036009718,0.9259379963990281,1.1599718423674132,0.48791084728216216,-0.9160758691732687,0.02414709763970244,0.000493755991047989,0.0004937559919434722,0.04323233031873438,True
fold_1_balanced,145,12,mamba,cross_scene_smooth_ap,True,24,3,6,0.2611136978583241,0.2816638276807895,0.313032984155343,0.9270402238311022,1.1174711310159373,1.1174711310159373,0.8825288689840628,1.2662148177683208,0.32571963729570397,-0.9067541533893626,0.03741599687857659,0.0003535612902315597,0.0003535612878857455,0.05548117784602752,True
fold_1_balanced,146,12,cnn,cross_scene_smooth_ap,True,24,3,26,0.17562008825027167,0.3284652690180856,0.2633179395261827,0.534668669157231,1.1180532256130844,1.1180532256130844,0.8819467743869157,1.2677105445397177,0.1916860585914623,-0.6878674202772815,0.038862904085821375,0.00024043768270003323,0.00024043775234904719,0.06792199350046015,True
fold_1_balanced,146,12,transformer,cross_scene_smooth_ap,True,24,3,26,0.18529966237158646,0.360533145627366,0.28714066378583103,0.5139601299324237,1.0818455004061966,1.0818455004061966,0.9181544995938032,1.178282632045926,0.23007988950304267,-0.7926899528166719,0.02902791871227825,0.00037279039929092916,0.000372790409893878,0.04336730713007639,True
fold_1_balanced,146,12,mamba,cross_scene_smooth_ap,True,24,3,26,0.1880535918692673,0.3647424097493025,0.13723876139500696,0.5155791781891272,1.1219815037844392,1.1219815037844392,0.878018496215561,1.2778563420023705,0.2178223239465759,-0.7718969123405542,0.04716474261121182,0.0002944561814880859,0.00029445618099138617,0.05708830539175847,True
fold_1_balanced,147,12,cnn,cross_scene_smooth_ap,True,40,5,32,0.18736418013672962,0.3420108310525063,0.30547854009155395,0.547831130260214,1.1210780401361953,1.1210780401361953,0.8789219598638048,1.27551488224269,0.2888381040798645,-0.8357640172438534,0.040681935956315946,0.0003370367951857585,0.0003370367975700372,0.06929507614745883,True
fold_1_balanced,147,12,transformer,cross_scene_smooth_ap,True,40,5,32,0.2592689095472499,0.3651195459638491,0.16913681966671207,0.7100932075899339,1.0822008833529766,1.0822008833529766,0.9177991166470235,1.1791260894939175,0.39684295428145083,-0.8337100594056974,0.033725103470931064,0.000530889182530472,0.0005308891832327776,0.044384555082316396,True
fold_1_balanced,147,12,mamba,cross_scene_smooth_ap,True,40,5,32,0.22289397412728976,0.30398258263650674,0.2710057401106637,0.7332458728196928,1.117724058973346,1.117724058973346,0.882275941026654,1.2668644887592815,0.38593398210361374,-0.8853808150958544,0.038221320257635735,0.00040153576400531605,0.0004015357640288501,0.057010908290150625,True
