fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,131,23,17,10,cnn,-1.918762609939073,False,False,0.6826508295625943,1,39,602,181,20,0.6634632034632035,1,40,602,181,20
1,132,23,17,10,cnn,-3.9846235111600734,False,False,0.3718980405559353,1,50,675,229,26,0.33205180544433455,1,71,675,229,26
1,133,23,17,10,cnn,1.2288130657447742,False,False,0.096912240543568,19,110,408,101,13,0.10920037120101575,14,121,408,101,13
1,134,23,18,11,cnn,2.1038122448780783,False,False,0.5976304397357028,1,30,163,29,18,0.6186685621844836,1,29,163,29,18
1,135,23,18,11,cnn,-3.435890383188439,False,False,0.39825225943646997,3,48,603,181,20,0.3638933556045856,3,51,603,181,20
1,158,29,4,5,cnn,-0.21645021645021467,False,False,0.8076190476190476,1,21,125,23,4,0.8054545454545454,1,22,447,119,12
1,159,29,4,5,cnn,8.555802743789398,False,False,0.632258064516129,1,31,123,23,3,0.717816091954023,1,29,128,23,5
1,160,29,9,4,cnn,11.924019607843134,False,False,0.30625,4,15,127,23,5,0.42549019607843136,2,17,127,23,5
1,161,29,9,4,cnn,4.162087912087914,False,False,0.26607142857142857,4,15,128,23,5,0.3076923076923077,3,15,128,23,5
1,162,29,9,4,cnn,0.1017943409247768,False,False,0.44246031746031744,1,18,125,23,4,0.4434782608695652,1,23,128,23,5
1,163,29,18,5,cnn,21.68253968253968,True,False,0.48888888888888893,2,18,134,23,18,0.7057142857142857,1,14,134,23,18
1,164,29,18,5,cnn,-0.419196678047129,False,False,0.15305729358360937,5,39,135,23,18,0.14886532680313808,6,39,135,23,18
1,185,35,4,5,cnn,3.9927248677248617,False,False,0.7513227513227514,1,27,238,46,12,0.79125,1,32,238,46,12
1,186,35,4,5,cnn,2.102683725642651,False,False,0.7355623100303952,1,47,238,46,12,0.7565891472868217,1,43,238,46,12
1,187,35,4,5,cnn,3.287792652362609,False,False,0.7077235772357724,1,41,238,46,12,0.7406015037593985,1,38,238,46,12
1,188,35,5,6,cnn,-5.239802013995565,False,False,0.8703703703703703,1,27,231,46,5,0.8179723502304147,1,31,231,46,5
1,189,35,5,6,cnn,-1.0144927536231862,False,False,0.8490338164251208,1,23,232,46,5,0.8388888888888889,1,30,232,46,5
1,190,35,18,5,cnn,0.0,False,False,1.0,1,5,238,46,12,1.0,1,5,528,157,24
1,191,35,18,5,cnn,-16.27672327672328,False,False,0.6426373626373627,1,13,235,46,9,0.4798701298701299,1,12,230,46,5
1,192,35,18,5,cnn,-2.2391700891700896,False,False,0.10248316498316498,16,54,239,46,12,0.08009146409146409,21,63,239,46,12
1,222,46,0,13,cnn,-1.1576792820869515,False,False,0.0681143320694423,6,240,866,282,0,0.056537539248572785,17,262,866,282,0
1,223,46,0,13,cnn,-1.8300241334173282,False,False,0.08499143700922542,6,211,812,264,0,0.06669119567505213,11,211,866,282,0
1,224,46,0,13,cnn,3.4061848121860665,True,False,0.174744073131146,2,128,866,282,0,0.20880592125300668,1,128,866,282,0
1,225,46,0,13,cnn,-3.8849143532801724,False,False,0.1186549444247332,7,144,866,282,0,0.07980580089193148,14,171,866,282,0
1,226,46,0,13,cnn,-0.3459303905541715,False,False,0.0437575162920485,24,250,1013,324,0,0.040298212386506785,20,258,1013,324,0
1,227,46,0,13,cnn,-1.672603129197099,False,False,0.06707783997237847,18,269,866,282,0,0.05035180868040748,25,272,866,282,0
1,228,46,0,13,cnn,0.1890843150555363,False,False,0.10572418527783535,8,189,812,264,0,0.10761502842839071,11,199,812,264,0
1,229,46,0,13,cnn,0.17260238926873894,False,False,0.03639977165119012,24,315,866,282,0,0.03812579554387751,20,281,866,282,0
1,230,46,5,18,cnn,0.38113624185634465,False,False,0.3207577523190745,1,171,191,35,18,0.32456911473763794,1,172,191,35,18
1,231,46,5,18,cnn,0.6607639903347451,False,False,0.3431717015115916,1,136,529,157,24,0.34977934141493905,1,143,529,157,24
1,232,46,5,18,cnn,-0.7579753686837221,False,False,0.39710605286182954,1,141,529,157,24,0.3895262991749923,1,159,189,35,5
1,233,46,8,19,cnn,-2.3504348447209056,False,False,0.17744673218903304,3,274,94,17,2,0.15394238374182398,7,243,94,17,2
1,234,46,8,19,cnn,-3.8176762485212596,False,False,0.28475934685088133,1,207,530,157,24,0.24658258436566874,1,209,99,17,19
1,235,46,9,18,cnn,2.383026909216074,False,False,0.33402443220300887,1,169,191,35,18,0.3578547012951696,1,147,191,35,18
1,236,46,9,18,cnn,0.5832859685061198,False,False,0.41230975707211764,1,131,191,35,18,0.41814261675717884,1,117,191,35,18
1,237,46,9,18,cnn,1.7271899614079045,False,False,0.38676796631016397,1,150,189,35,5,0.404039865924243,1,199,527,157,24
1,238,46,12,19,cnn,4.690240949252594,False,False,0.26916026626673273,8,148,185,35,4,0.31606267575925867,4,134,185,35,4
1,239,46,12,19,cnn,2.0017125881896467,False,False,0.4224243212129436,1,103,192,35,18,0.44244144709484007,1,140,192,35,18
1,240,46,17,18,cnn,0.6404920879909182,False,False,0.2223580382519671,3,151,93,17,2,0.22876295913187628,4,174,185,35,4
1,241,46,17,18,cnn,-2.8500616978526017,False,False,0.4396550588235049,1,88,552,167,17,0.4111544418449789,1,92,96,17,17
1,242,46,17,18,cnn,-8.435612093690336,False,False,0.5618250426604914,1,80,192,35,18,0.477468921723588,1,99,192,35,18
1,278,68,0,7,cnn,3.427826208634996,False,False,0.08000787081479599,17,83,222,46,0,0.11428613290114595,9,93,222,46,0
1,279,68,0,7,cnn,0.6911844484859014,False,False,0.12593180226019948,8,120,808,264,0,0.1328436467450585,6,115,808,264,0
1,280,68,0,7,cnn,-3.3510899909090175,False,False,0.40218382807668523,1,32,946,306,0,0.36867292816759506,1,43,849,276,0
1,281,68,0,7,cnn,-13.937291754485127,False,True,0.3307841879095452,1,79,814,264,0,0.19141127036469396,3,106,852,276,0
1,282,68,0,7,cnn,-5.057447221312772,False,False,0.7367089259946403,1,72,224,46,0,0.6861344537815126,1,105,224,46,0
1,283,68,0,7,cnn,-13.084419538566417,False,True,0.48137254901960785,1,20,946,306,0,0.3505283536339437,3,23,946,306,0
1,284,68,0,7,cnn,0.7143093194598931,False,False,0.052315266530279035,40,109,711,238,0,0.059458359724877966,30,95,913,294,0
1,285,68,8,12,cnn,-3.6238671604758244,False,False,0.67688943001443,1,110,191,35,18,0.6406507584096718,1,100,233,46,8
1,286,68,8,12,cnn,-2.8996481700943155,False,False,0.5497543150910033,1,139,191,35,18,0.5207578333900601,1,122,590,175,25
1,287,68,29,9,cnn,-2.43377632605275,False,False,0.5382547105108081,1,82,584,175,19,0.5139169472502806,1,66,583,175,19
1,288,68,29,9,cnn,-2.859531141484739,False,False,0.3136173245287494,1,65,584,175,19,0.285022013113902,1,80,309,78,22
1,289,68,29,9,cnn,4.4178771854974705,False,False,0.4264127205559431,1,90,583,175,19,0.4705914924109178,1,86,583,175,19
1,290,68,29,9,cnn,1.4973750071964165,False,False,0.3798146496183963,3,59,583,175,19,0.39478839969036045,3,52,583,175,19
1,291,68,29,9,cnn,0.8385542332910778,False,False,0.47327801827801824,2,56,583,175,19,0.481663560610929,2,42,583,175,19
1,304,78,10,5,cnn,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,582,175,19
1,305,78,10,5,cnn,0.0,False,False,0.9266666666666667,1,6,585,175,19,0.9266666666666667,1,6,585,175,19
1,306,78,16,4,cnn,6.25,False,False,0.8875,1,5,582,175,19,0.95,1,5,582,175,19
1,307,78,16,4,cnn,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,cnn,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,cnn,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,585,175,19
1,310,78,22,5,cnn,3.3333333333333437,False,False,0.9666666666666666,1,6,585,175,19,1.0,1,5,585,175,19
1,324,85,0,2,cnn,0.14094178953000125,False,False,0.007517114270668774,180,211,985,318,0,0.008926532165968787,142,185,985,318,0
1,325,85,0,2,cnn,0.04767176919867784,False,False,0.008069381598793363,170,195,985,318,0,0.008546099290780141,141,200,985,318,0
1,326,85,0,2,cnn,0.05908624609050825,False,False,0.008894401133947554,166,170,985,318,0,0.009485263594852637,146,165,890,288,0
1,327,85,0,2,cnn,0.08343092136449716,False,False,0.006657762667961794,213,232,991,318,0,0.007492071881606765,176,215,991,318,0
1,328,85,0,2,cnn,0.11587095567915963,False,False,0.006627508565834557,225,227,991,318,0,0.007786218122626153,190,194,893,288,0
1,329,85,0,2,cnn,0.04246857816182243,False,False,0.007839912280701754,190,192,985,318,0,0.008264598062319979,152,201,351,93,10
1,330,85,0,2,cnn,-0.037764528444561574,False,False,0.00557039078875585,247,282,895,288,0,0.0051927455043102345,249,314,683,229,30
1,331,85,0,2,cnn,-0.041343044350735866,False,False,0.013645552560646899,106,112,427,107,11,0.01323212211713954,98,123,890,288,0
1,332,85,10,8,cnn,1.011470233529401,False,False,0.033142875395351816,67,207,436,113,12,0.04325757773064583,52,220,436,113,12
1,333,85,10,8,cnn,0.5020431410196171,False,False,0.024017397955472745,90,242,436,113,12,0.029037829365668916,74,207,514,148,16
1,351,93,10,2,cnn,8.557760453579021,False,False,0.1764705882352941,3,102,329,85,0,0.2620481927710843,2,83,329,85,0
1,352,93,10,2,cnn,0.0,False,False,0.5666666666666667,1,15,329,85,0,0.5666666666666667,1,15,329,85,0
1,353,93,28,2,cnn,1.0963748894783374,False,False,0.05570291777188329,13,58,709,236,28,0.06666666666666667,10,60,709,236,28
1,354,93,28,2,cnn,36.031746031746025,True,False,0.2111111111111111,5,9,785,258,0,0.5714285714285714,1,14,926,300,0
1,404,101,11,7,cnn,3.225060138998126,False,False,0.5526233481898506,1,29,133,23,17,0.5848739495798319,1,35,133,23,17
1,405,101,11,7,cnn,-0.8403387715999522,False,False,0.3787699954498812,1,92,326,85,0,0.3703666077338817,1,97,326,85,0
1,406,101,11,7,cnn,-1.1384050396073264,False,False,0.5107682868492752,1,47,329,85,0,0.49938423645320196,1,58,329,85,0
1,407,101,13,7,cnn,-1.947100518529088,False,False,0.8064935064935065,1,15,133,23,17,0.7870225013082156,1,21,785,258,0
1,408,101,13,7,cnn,-2.4900052586400543,False,False,0.3657841514984372,1,87,128,23,5,0.34088409891203664,1,94,128,23,5
1,409,101,13,7,cnn,0.3654261648816992,False,False,0.41565293491401867,1,75,329,85,0,0.41930719656283566,1,56,329,85,0
1,410,101,15,8,cnn,-6.683370508801545,False,False,0.3092938311688312,5,28,710,236,28,0.24246012608081574,6,32,710,236,28
1,411,101,15,8,cnn,-15.95441354861989,False,False,0.5389185844348888,2,23,708,236,28,0.37937444894868994,3,31,708,236,28
1,412,101,16,8,cnn,4.923497981063774,True,False,0.39254133597883595,2,35,427,107,11,0.4417763157894737,1,51,427,107,11
1,413,101,16,8,cnn,-10.782828282828284,False,False,0.5955762987012987,1,24,326,85,0,0.48774801587301586,1,32,326,85,0
1,435,113,12,3,cnn,0.432226493547248,False,False,0.02117026055705301,53,144,447,119,12,0.02549252549252549,42,111,673,229,26
1,436,113,12,3,cnn,1.0239532030357095,False,False,0.03276526678839521,31,106,72,11,2,0.043004798818752306,21,86,72,11,2
1,437,113,19,2,cnn,-0.0736403808029494,False,False,0.03167641325536062,27,76,514,148,16,0.030940009447331128,29,73,514,148,16
1,438,113,19,2,cnn,0.5636724386724384,False,False,0.08116883116883117,14,22,750,250,29,0.08680555555555555,16,18,750,250,29
1,439,113,19,2,cnn,0.04247044509440856,False,False,0.020669698222405955,59,82,514,148,16,0.02109440267335004,63,76,514,148,16
1,464,130,13,10,cnn,-4.8821129631283045,False,False,0.6575460400255483,1,61,500,140,16,0.6087249103942652,1,93,500,140,16
1,465,130,13,10,cnn,-10.472129178011535,False,False,0.7361647176353059,1,28,499,140,16,0.6314434258551905,1,44,499,140,16
1,466,130,15,9,cnn,-1.5646326916526399,False,False,0.5057739929030011,1,149,10,5,11,0.49012766598647467,1,167,10,5,11
1,467,130,15,9,cnn,-8.367580700398037,False,False,0.5952464494569757,1,42,944,306,0,0.5115706424529953,1,37,944,306,0
1,468,130,15,9,cnn,0.14604534756234022,False,False,0.3521563543493368,1,81,23,5,30,0.3536168078249602,1,82,23,5,30
1,469,130,16,8,cnn,-24.765313003821397,False,True,0.5137616853338037,1,69,505,142,16,0.26610855529558974,3,91,503,140,24
1,470,130,16,8,cnn,-9.586667278749045,False,False,0.4284550261112761,1,37,503,140,24,0.33258835332378567,1,49,503,140,24
1,471,130,16,8,cnn,-6.805578015536459,False,False,0.2563054653679654,4,77,629,198,22,0.1882496852126008,7,111,503,140,24
1,472,130,16,8,cnn,-18.550063800223636,False,True,0.5992818322981366,1,23,629,198,22,0.4137811942959002,2,44,629,198,22
1,473,130,22,9,cnn,-3.1274897941564572,False,False,0.7231620231620232,1,18,498,140,16,0.6918871252204586,1,18,498,140,16
1,474,130,22,9,cnn,0.16313758966414182,False,False,0.5414397728913858,1,35,498,140,16,0.5430711487880272,1,29,498,140,16
1,475,130,22,9,cnn,-6.765850545241681,False,False,0.5719000784790258,1,33,630,198,22,0.504241573026609,1,46,629,198,22
1,496,140,15,7,cnn,4.8775056063468405,False,False,0.11191292644660877,3,185,825,270,0,0.16068798251007718,2,175,825,270,0
1,497,140,15,7,cnn,3.670647900712222,False,False,0.09756657533143127,8,192,660,223,23,0.1342730543385535,3,213,660,223,23
1,498,140,16,6,cnn,16.796766035896475,False,False,0.18441329202198767,4,70,473,130,22,0.3523809523809524,2,63,475,130,22
1,499,140,16,6,cnn,-1.31192130156505,False,False,0.5002214561038091,1,204,464,130,13,0.4871022430881586,1,213,464,130,13
1,500,140,16,6,cnn,2.1266054298751613,False,False,0.27314525140612095,2,154,464,130,13,0.29441130570487256,2,158,464,130,13
1,501,140,24,5,cnn,-11.212444708033708,False,True,0.43318135764944277,1,47,186,35,4,0.3210569105691057,3,41,186,35,4
1,502,140,24,5,cnn,10.570175438596486,False,False,0.7359649122807017,1,19,467,130,15,0.8416666666666666,1,24,467,130,15
1,503,140,24,5,cnn,-11.460076960076954,False,False,0.5335185185185185,1,54,473,130,22,0.41891774891774897,1,44,473,130,22
1,504,140,24,5,cnn,-8.139152547694046,False,True,0.41274624918460534,1,73,465,130,13,0.3313547237076649,2,44,471,130,16
1,525,157,16,4,cnn,14.678649237472769,False,False,0.45891203703703703,1,27,584,175,19,0.6056985294117647,1,17,583,175,19
1,526,157,16,4,cnn,-7.6811594202898625,False,False,0.6184782608695653,1,23,238,46,12,0.5416666666666666,1,20,185,35,4
1,527,157,24,2,cnn,15.54945054945055,False,False,0.17142857142857143,5,14,237,46,9,0.3269230769230769,2,13,237,46,9
1,528,157,24,2,cnn,1.0955710955710949,False,False,0.12237762237762238,11,13,232,46,5,0.13333333333333333,10,12,232,46,5
1,529,157,24,2,cnn,0.44664031620553424,False,False,0.06173913043478261,23,25,231,46,5,0.06620553359683795,22,23,231,46,5
1,530,157,24,2,cnn,1.2605042016806678,False,False,0.5588235294117647,1,17,234,46,8,0.5714285714285714,1,14,237,46,9
1,550,167,17,2,cnn,5.046296296296298,False,False,0.057870370370370364,24,27,716,238,0,0.10833333333333334,12,15,824,270,0
1,551,167,17,2,cnn,-15.476190476190476,False,False,0.39285714285714285,2,7,590,175,25,0.23809523809523808,3,14,590,175,25
1,552,167,17,2,cnn,0.0,False,False,0.8333333333333333,1,3,828,270,0,0.8333333333333333,1,3,828,270,0
1,553,167,18,3,cnn,4.5906432748538,False,False,0.204093567251462,5,38,580,175,18,0.25,3,36,580,175,18
1,554,167,18,3,cnn,1.2646793134598044,False,False,0.424390243902439,1,41,580,175,18,0.43703703703703706,1,27,580,175,18
1,580,175,18,10,cnn,3.8181913116123622,False,False,0.5195622433122433,3,18,553,167,18,0.5577441564283669,2,21,553,167,18
1,581,175,18,10,cnn,-4.27777777777777,False,False,0.8274891774891774,1,14,553,167,18,0.7847113997113997,1,18,553,167,18
1,582,175,19,8,cnn,-0.9768009768009733,False,False,0.336525974025974,4,24,306,78,16,0.3267579642579643,4,32,306,78,16
1,583,175,19,8,cnn,6.636083795300246,False,False,0.47778194028194026,1,35,289,68,29,0.5441427782349427,1,29,289,68,29
1,584,175,19,8,cnn,6.354776079040786,False,False,0.3892764370705547,1,36,291,68,29,0.45282419786096256,1,34,289,68,29
1,585,175,19,8,cnn,-2.250096791715786,False,False,0.20593885281385282,5,35,305,78,10,0.18343788489669496,6,45,305,78,10
1,586,175,25,6,cnn,-8.257937552045458,False,True,0.484511199382103,1,53,828,270,0,0.40193182386164844,2,81,828,270,0
1,587,175,25,6,cnn,-7.270276941329568,False,False,0.5859242701347964,1,37,828,270,0,0.5132215007215007,1,55,853,276,0
1,588,175,25,6,cnn,2.6305683563748072,False,False,0.6355820105820106,1,21,551,167,17,0.6618876941457587,1,31,551,167,17
1,589,175,25,6,cnn,-3.6626984126984174,False,False,0.5450505050505051,1,25,551,167,17,0.5084235209235209,1,45,551,167,17
1,590,175,25,6,cnn,5.239771612722421,False,False,0.520940170940171,1,36,551,167,17,0.5733378870673952,1,61,551,167,17
1,591,175,25,6,cnn,-13.086043360433596,False,False,0.6632575757575757,1,48,828,270,0,0.5323971421532397,1,82,828,270,0
1,672,229,26,5,cnn,-26.631187998659435,False,False,0.4184643040575244,2,59,463,128,13,0.15215242407093002,5,62,991,318,0
1,673,229,26,5,cnn,2.051245051245054,False,False,0.4767602767602767,1,54,135,23,18,0.49727272727272726,1,44,448,119,12
1,674,229,26,5,cnn,-11.582633053221286,False,False,0.6028138528138528,1,35,463,128,13,0.48698752228163994,1,34,890,288,0
1,675,229,26,5,cnn,13.655640401635827,False,False,0.39124986378990956,1,57,132,23,17,0.5278062678062678,1,27,132,23,17
1,676,229,26,5,cnn,0.6821481443045997,False,False,0.0195091510734059,103,194,722,238,28,0.026330632516451895,86,135,20,5,28
1,677,229,26,5,cnn,-1.3888888888888729,False,False,0.835,1,8,132,23,17,0.8211111111111112,1,9,736,244,29
1,678,229,26,5,cnn,11.5,False,False,0.885,1,8,738,244,29,1.0,1,5,738,244,29
1,679,229,30,7,cnn,-5.254568267408915,False,False,0.4017817407336767,1,214,783,258,0,0.3492360580595875,1,132,26,5,30
1,680,229,30,7,cnn,0.9975475950996571,False,False,0.6053160952229275,1,234,892,288,0,0.6152915711739241,1,187,892,288,0
1,681,229,30,7,cnn,3.9531630362864165,False,False,0.3859687147026983,1,197,133,23,17,0.42550034506556245,1,138,26,5,30
1,682,229,30,7,cnn,-11.7357910906298,False,False,0.826530612244898,1,196,892,288,0,0.7091727013386,1,155,892,288,0
1,683,229,30,7,cnn,-9.117535903250184,False,False,0.8413643235071806,1,216,738,244,29,0.7501889644746788,1,189,738,244,29
1,711,238,0,5,cnn,2.6836228287841197,False,False,0.09935483870967741,14,56,284,68,0,0.12619106699751861,13,48,284,68,0
1,712,238,0,5,cnn,-1.1011202275378884,False,False,0.1100268861047273,12,47,910,294,0,0.09901568382934842,10,49,906,294,0
1,713,238,0,5,cnn,1.3611111111111103,False,False,0.23457602339181288,4,19,908,294,0,0.24818713450292398,3,19,908,294,0
1,714,238,0,5,cnn,-0.5271231408744081,False,False,0.1525083612040134,4,46,95,17,17,0.14723712979526932,6,45,95,17,17
1,715,238,0,5,cnn,1.5727541213738718,False,False,0.09416456386823979,10,86,228,46,0,0.10989210508197851,9,79,226,46,0
1,716,238,0,5,cnn,-2.545879805872793,False,False,0.11040962621607782,14,45,284,68,0,0.08495082815734989,14,56,913,294,0
1,717,238,0,5,cnn,0.03996596136985539,False,False,0.049390266851640205,38,84,284,68,0,0.04978992646533876,29,92,284,68,0
1,718,238,0,5,cnn,2.244362781015509,False,False,0.08352791023034847,19,63,911,294,0,0.10597153804050356,14,58,911,294,0
1,719,238,28,8,cnn,-0.8959820792360698,False,False,0.0952032157425618,16,108,809,264,0,0.0862433949502011,17,114,809,264,0
1,720,238,28,8,cnn,-7.610825234734825,False,False,0.3321826497348319,1,31,813,264,0,0.25607439738748367,1,58,19,5,28
1,721,238,28,8,cnn,-2.7273350343658174,False,False,0.10570518323127431,15,96,16,5,17,0.07843183288761614,25,112,97,17,17
1,722,238,28,8,cnn,-1.8721689602105782,False,False,0.08065023185145843,27,94,676,229,26,0.06192854224935265,29,102,20,5,28
1,723,238,28,8,cnn,-27.67328314614499,False,True,0.4276743378717063,1,60,541,163,17,0.15094150641025642,7,91,539,163,17
2,27,7,2,5,cnn,-8.982456140350878,False,False,0.1994548872180451,2,95,109,19,9,0.10963032581453633,10,105,109,19,9
2,28,7,2,5,cnn,-22.658321503849965,False,True,0.5650617283950617,1,162,573,171,27,0.3384785133565621,2,164,107,19,7
2,29,7,7,4,cnn,-0.5693399590072035,False,False,0.046636154461784714,30,68,571,171,27,0.04094275487171268,30,94,767,254,30
2,30,7,7,4,cnn,-2.425140078537645,False,False,0.11125818625818626,13,45,570,171,27,0.08700678547280981,17,58,570,171,27
2,31,7,7,4,cnn,-0.03536408978576447,False,False,0.034906989067380635,54,83,220,44,5,0.03455334816952299,60,83,220,44,5
2,32,7,14,5,cnn,-20.056614036093436,False,True,0.39216289486091466,1,101,165,31,4,0.19159675449998032,3,63,112,19,12
2,33,7,14,5,cnn,-16.59652207375168,False,True,0.43781151170145477,1,93,110,19,9,0.271846290963938,2,88,110,19,9
2,73,13,2,7,cnn,2.1288217565741703,False,False,0.2189120583488199,3,64,459,123,13,0.2402002759145616,3,70,459,123,13
2,74,13,2,7,cnn,-6.48753163577962,False,False,0.4771672771672772,1,30,488,136,15,0.412291960809481,1,53,685,231,26
2,75,13,7,7,cnn,-12.901546583545699,False,False,0.7765211347696973,1,19,601,179,29,0.6475056689342403,1,36,601,179,29
2,76,13,7,7,cnn,-0.12144601430315038,False,False,0.5473072562358277,2,16,601,179,29,0.5460927960927962,2,18,601,179,29
2,77,13,10,7,cnn,-10.899546005212985,False,False,0.4022058823529412,2,28,663,225,24,0.29321042230081135,2,46,663,225,24
2,78,13,10,7,cnn,-8.049179995884991,False,False,0.3557058855931036,5,19,664,225,24,0.2752140856342537,6,25,664,225,24
2,79,13,28,6,cnn,-7.214966406142875,False,False,0.7867424242424242,1,11,915,296,0,0.7145927601809955,1,17,915,296,0
2,80,13,28,6,cnn,-5.652890086852347,False,False,0.6349206349206349,1,42,757,252,30,0.5783917340521114,1,53,757,252,30
2,81,13,28,6,cnn,-11.074061966510474,False,False,0.769298245614035,1,19,757,252,30,0.6585576259489303,1,23,488,136,15
2,100,19,3,11,cnn,-0.9353146853146921,False,False,0.7820240225109351,1,19,168,31,14,0.7726708756577881,1,19,168,31,14
2,101,19,3,11,cnn,0.0,False,False,0.9314199689199689,1,16,342,87,10,0.9314199689199689,1,16,342,87,10
2,102,19,3,11,cnn,-4.131840381840379,False,False,0.9328688987779897,1,13,168,31,14,0.8915504949595859,1,16,168,31,14
2,103,19,5,11,cnn,3.5858585858585923,False,False,0.6695414434050797,2,16,167,31,14,0.7054000292636656,2,16,167,31,14
2,104,19,5,11,cnn,-4.930225277115219,False,False,0.8549299583988579,1,24,168,31,14,0.8056277056277057,1,33,168,31,14
2,105,19,5,11,cnn,-1.282339202299676,False,False,0.9127886002886002,1,16,342,87,10,0.8999652082656034,1,23,168,31,14
2,106,19,7,11,cnn,1.5432168841259752,False,False,0.8133838383838384,1,18,168,31,14,0.8288160072250982,1,16,167,31,14
2,107,19,7,11,cnn,-3.458586867677782,False,False,0.9050505050505051,1,24,343,87,10,0.8704646363737273,1,30,343,87,10
2,108,19,7,11,cnn,-0.8277757076384118,False,False,0.6863667733232951,1,45,535,161,17,0.678089016246911,1,38,767,254,30
2,109,19,9,12,cnn,-9.141564454064465,False,False,0.7213280932030933,2,21,168,31,14,0.6299124486624487,2,33,168,31,14
2,110,19,9,12,cnn,-0.778311965811973,False,False,0.789813542938543,1,20,168,31,14,0.7820304232804233,1,25,168,31,14
2,111,19,12,11,cnn,3.422235105564564,False,False,0.7649953801139572,1,23,168,31,14,0.7992177311696028,1,17,168,31,14
2,112,19,12,11,cnn,-3.323759573759577,False,False,0.9328688987779897,1,13,168,31,14,0.899631303040394,1,16,168,31,14
2,113,19,12,11,cnn,-1.8276685128126413,False,False,0.8772628886265249,1,24,168,31,14,0.8589862034983985,1,41,168,31,14
2,136,25,3,12,cnn,-3.7314928471843367,False,False,0.9240481740481741,1,36,167,31,14,0.8867332455763307,1,47,167,31,14
2,137,25,3,12,cnn,4.236311527978199,False,False,0.757958553791887,1,28,369,97,24,0.800321669071669,1,27,369,97,24
2,138,25,5,12,cnn,3.3644133644133545,False,False,0.90128367003367,1,18,370,97,24,0.9349278036778036,1,15,370,97,24
2,139,25,5,12,cnn,1.5511197976031732,False,False,0.8168014855514856,1,26,372,97,24,0.8323126835275173,1,23,372,97,24
2,140,25,7,11,cnn,-1.6678888919031187,False,False,0.405120455895857,1,100,417,105,11,0.3884415669768258,1,112,417,105,11
2,141,25,7,11,cnn,4.401431901431896,False,False,0.7360722610722611,1,28,372,97,24,0.78008658008658,1,21,372,97,24
2,142,25,7,11,cnn,8.206039928527964,False,False,0.7428418382963837,1,27,369,97,24,0.8249022375816634,1,19,369,97,24
2,143,25,9,10,cnn,4.64285714285716,False,False,0.8386752136752136,1,15,371,97,24,0.8851037851037852,1,14,370,97,24
2,144,25,9,10,cnn,11.434172552593601,False,False,0.7265873015873016,1,28,76,13,7,0.8409290271132376,1,30,664,225,24
2,145,25,9,10,cnn,-0.12028697109343067,False,False,0.7899925522506168,1,31,369,97,24,0.7887896825396825,1,35,369,97,24
2,146,25,9,10,cnn,-1.7434640522875688,False,False,0.9588235294117646,1,17,371,97,24,0.9413888888888889,1,16,507,144,16
2,147,25,14,11,cnn,0.9157509157509125,False,False,0.9475524475524476,1,26,370,97,24,0.9567099567099567,1,21,370,97,24
2,148,25,14,11,cnn,-0.4863147605083107,False,False,0.8646005509641873,1,30,370,97,24,0.8597374033591042,1,31,370,97,24
2,149,25,14,11,cnn,-6.713286713286715,False,False,0.8148071625344353,1,45,369,97,24,0.7476742954015682,1,52,369,97,24
2,165,31,4,2,cnn,0.0,False,False,0.8333333333333333,1,3,109,19,9,0.8333333333333333,1,3,109,19,9
2,166,31,4,2,cnn,-33.33333333333333,False,True,0.8333333333333333,1,3,109,19,9,0.5,2,4,109,19,9
2,167,31,14,2,cnn,0.0,False,False,0.325,4,5,103,19,5,0.325,4,5,103,19,5
2,168,31,14,2,cnn,0.0,False,False,0.34090909090909094,2,11,109,19,9,0.34090909090909094,2,11,109,19,9
2,193,38,4,9,cnn,1.1111111111111072,False,False,0.9888888888888889,1,10,631,203,22,1.0,1,9,631,203,22
2,194,38,4,9,cnn,3.1915796621678982,False,False,0.8663165266106443,1,34,113,19,12,0.8982323232323233,1,22,113,19,12
2,195,38,4,9,cnn,0.9999999999999898,False,False,0.9066666666666667,1,25,534,161,17,0.9166666666666666,1,20,316,80,28
2,196,38,5,10,cnn,-3.686868686868683,False,False,0.9909090909090909,1,11,312,80,10,0.954040404040404,1,12,632,203,22
2,197,38,5,10,cnn,1.6666666666666607,False,False,0.9833333333333334,1,12,111,19,12,1.0,1,10,315,80,28
2,198,38,9,10,cnn,1.9090909090909158,False,False,0.9809090909090908,1,11,534,161,17,1.0,1,10,534,161,17
2,199,38,9,10,cnn,2.948051948051944,False,False,0.9614285714285714,1,14,107,19,7,0.9909090909090909,1,11,113,19,12
2,200,38,14,8,cnn,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
