fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
1,instance_memory,110,9,290,64,8.428225475549699,9.235030430555344,13.846715939044953,14.6535208940506,0.8068049550056458,5.418490463495255,8,56,0,48,8,8,16,1,8,24,0,0,0,19,0,12,0,15,0,3,0,7,8,0,0,0,0,0
1,instance_memory,111,9,305,64,5.1432528555393215,5.1432528555393215,11.920253169536592,11.920253169536592,0.0,6.777000313997268,0,61,0,61,0,3,10,0,0,16,0,0,0,12,0,21,0,11,0,8,0,9,0,0,0,0,0,0
1,instance_memory,112,9,316,64,7.630782759189607,9.12928924560547,9.907112205028536,11.405618691444399,1.498506486415863,2.276329445838928,8,43,1,36,7,20,8,0,0,19,0,0,0,14,0,10,0,11,0,4,0,4,0,0,0,0,8,0
1,instance_memory,113,9,331,64,3.5574637353420258,3.5574637353420258,9.932824844121935,9.932824844121935,0.0,6.375361108779907,0,61,0,61,0,3,1,0,0,25,0,0,0,25,0,16,0,8,0,9,0,3,0,0,0,0,0,0
1,instance_memory,114,9,325,64,7.658289277553559,8.88328047990799,13.27648316025734,14.501474362611772,1.2249912023544312,5.618193882703782,8,53,0,45,8,11,12,3,8,24,0,0,0,24,0,5,0,9,0,15,0,0,8,0,0,0,0,0
1,instance_memory,115,9,331,64,7.755311167240143,8.914657568931581,9.680013638734819,10.839360040426255,1.1593464016914368,1.9247024714946745,8,39,5,36,3,20,1,0,8,19,0,0,0,7,0,14,0,15,0,3,8,0,0,0,0,0,0,0
1,instance_memory,116,9,326,64,6.894776910543442,9.293567913770676,10.308905988931656,12.717126041650772,2.403505527973175,3.418843603134156,8,43,0,35,8,21,9,0,8,25,0,0,0,21,0,11,0,6,0,0,0,5,0,0,0,0,8,0
1,instance_memory,117,9,333,64,7.556192374229432,10.100575155019762,9.842109811306,12.38649259209633,2.544382780790329,2.285917437076569,16,45,6,35,10,13,12,0,14,10,0,0,0,24,0,18,8,3,0,0,0,0,8,0,0,0,0,0
1,instance_memory,118,10,321,64,5.63128713965416,9.306248193979265,9.460865002870559,13.39599788784981,3.8050469696521763,3.9596637785434727,24,62,1,39,23,1,16,0,16,32,0,0,0,46,0,1,0,6,8,5,8,0,0,0,8,4,0,0
1,instance_memory,119,10,308,64,4.222366499900818,4.42562096118927,8.955254685878755,9.158509147167207,0.20325446128845215,4.732888185977936,8,63,1,56,7,0,0,0,4,10,0,0,0,16,0,15,0,24,8,7,0,1,0,0,0,0,0,0
1,instance_memory,120,10,295,64,7.272873532772065,10.303009313344957,12.795519930124284,15.825655710697173,3.0301357805728912,5.522646397352219,16,40,3,27,13,21,25,1,0,24,0,0,0,0,0,39,0,0,0,1,8,0,0,0,8,0,0,0
1,instance_memory,121,10,291,64,4.55671911239624,4.55671911239624,11.62181894183159,11.62181894183159,0.0,7.065099829435348,0,59,0,59,0,5,6,0,0,25,0,0,0,21,0,29,0,6,0,3,0,0,0,0,0,0,0,0
1,instance_memory,122,10,290,64,5.968420767784119,5.968420767784119,11.564659786224366,11.564659786224366,0.0,5.596239018440246,0,61,0,61,0,3,1,0,0,23,0,0,0,12,0,31,0,10,0,6,0,2,0,0,0,0,0,0
1,instance_memory,123,10,291,64,3.396930903196334,6.354524993896485,9.392001575231554,12.889357721805574,3.227475118637085,6.264951699972152,16,63,0,47,16,1,15,0,8,23,0,0,0,9,0,19,0,20,0,15,0,0,0,0,0,0,16,0
1,instance_memory,124,10,299,64,4.380729246139525,7.050324207544326,7.7175952136516575,10.396637105941773,2.674318426847458,3.3415894329547884,16,60,0,44,16,4,15,0,10,7,0,0,0,7,0,18,0,10,0,7,0,13,0,5,8,0,8,0
1,instance_memory,125,10,306,64,6.808223378658296,8.637992358207704,12.204571646451951,14.131379407644273,1.878288370370865,5.444867658615113,8,50,0,42,8,14,8,0,8,26,0,0,0,18,0,21,0,2,0,8,0,1,0,0,8,0,0,0
1,instance_memory,126,10,319,64,9.729501080513,9.729501080513,13.041251820325853,13.041251820325853,0.0,3.311750739812851,0,35,0,35,0,29,7,5,0,16,0,0,0,22,0,8,0,4,0,0,0,0,0,0,0,1,0,0
1,instance_memory,127,10,320,64,5.045139700174332,5.209546911716461,12.116132897138597,12.303411197662355,0.17584275603294372,7.082428741455078,8,54,0,46,8,10,2,0,8,36,0,0,0,15,8,24,0,15,0,0,0,0,0,0,0,0,0,0
1,instance_memory,128,10,329,64,10.726346254348755,10.798384070396423,13.269090932607652,13.34112874865532,0.07203781604766846,2.542744678258896,4,35,3,34,1,26,9,5,4,4,0,0,0,15,4,15,0,3,0,2,0,0,0,0,0,0,0,0
1,instance_memory,129,10,345,64,8.1250701546669,8.373252987861633,11.180655372142793,11.428838205337525,0.24818283319473267,3.0555852174758913,7,51,1,45,6,12,2,0,7,4,0,0,7,28,0,4,0,17,0,2,0,0,0,0,0,0,0,0
1,instance_memory,130,10,337,64,8.217758077383042,8.530584889650346,10.78407561182976,11.096902424097063,0.31282681226730347,2.566317534446716,8,44,6,42,2,14,7,1,8,15,0,0,0,16,0,14,8,9,0,4,0,1,0,0,0,0,0,0
1,instance_memory,131,11,319,64,3.3490800917148587,5.0241660356521605,6.386553639173508,8.121591949462891,1.7050621271133424,3.0674497306346895,10,56,1,47,9,7,7,0,3,23,0,0,2,6,0,16,0,24,0,5,0,4,0,0,8,1,0,0
1,instance_memory,132,11,302,64,6.7922377526760105,10.235003584623337,11.149162495136263,14.59192832708359,3.4427658319473267,4.356924742460251,16,45,5,34,11,14,14,1,15,15,0,0,0,30,0,4,0,9,0,1,8,1,0,0,0,0,8,0
1,instance_memory,133,11,289,64,4.068050444126128,5.568067491054535,9.531159591674806,11.031176638603212,1.5000170469284058,5.463109147548676,8,48,0,40,8,16,9,0,5,22,0,0,0,2,0,36,0,0,0,9,1,1,0,0,7,0,0,0
1,instance_memory,134,11,272,64,11.068430495262147,14.417503488063815,13.37567676305771,16.724749755859378,3.3490729928016663,2.3072462677955627,24,23,16,15,8,25,20,7,8,8,0,0,0,0,0,9,0,14,0,0,8,0,8,0,0,0,8,0
1,instance_memory,135,11,270,64,5.873057991266251,5.873057991266251,9.164484637975693,9.164484637975693,0.0,3.291426646709442,0,51,0,51,0,13,6,6,0,15,0,0,0,19,0,7,0,14,0,11,0,0,0,0,0,0,0,0
1,instance_memory,136,11,262,64,7.0758827209472654,7.763009417057038,13.247774940729142,13.934901636838914,0.6871266961097717,6.171892219781876,8,62,1,55,7,1,20,2,8,31,0,0,0,22,0,12,0,12,0,4,0,9,0,3,8,0,0,0
1,instance_memory,137,11,270,64,13.290290641784669,13.388636815547944,15.791157495975494,15.889503669738769,0.09834617376327515,2.5008668541908268,4,34,0,30,4,30,11,6,4,14,0,0,4,10,0,15,0,8,0,1,0,0,0,0,0,0,0,0
1,instance_memory,138,11,298,64,4.0779841363430025,4.878282201290131,11.290616911649705,12.090914976596833,0.8002980649471283,7.2126327753067025,8,62,2,56,6,0,3,0,5,38,0,0,0,29,0,11,0,10,0,9,8,2,0,1,0,0,0,0
1,instance_memory,139,11,332,64,5.443373143672943,5.443373143672943,12.020755660533906,12.020755660533906,0.0,6.577382516860962,0,48,0,48,0,16,2,0,0,17,0,0,0,13,0,9,0,17,0,2,0,7,0,0,0,0,0,0
1,instance_memory,140,11,345,64,7.439038920402528,7.439038920402528,11.678708374500275,11.678708374500275,0.0,4.239669454097748,0,38,0,38,0,26,9,2,0,11,0,0,0,25,0,8,0,4,0,0,0,1,0,0,0,0,0,0
1,instance_memory,141,11,357,64,3.731343102455139,3.731343102455139,6.506126755475998,6.506126755475998,0.0,2.774783653020859,0,46,0,46,0,18,0,0,0,10,0,0,0,15,0,16,0,12,0,2,0,0,0,1,0,0,0,0
1,instance_memory,142,11,353,64,10.848366129398347,10.848366129398347,13.030363839864732,13.030363839864732,0.0,2.181997710466385,0,30,0,30,0,34,8,5,0,1,0,0,0,23,0,4,0,3,0,0,0,0,0,0,0,0,0,0
1,instance_memory,143,11,361,64,8.680548650026322,8.781699401140214,12.525301706790925,12.626452457904817,0.1011507511138916,3.8447530567646027,4,50,1,47,3,13,1,0,4,25,0,0,0,20,4,4,0,16,0,9,0,0,0,1,0,0,0,0
1,instance_memory,144,12,333,64,4.8585572123527525,8.599192464351654,10.7611110329628,15.017685186862945,3.9986047029495237,6.160523271560669,24,57,0,33,24,7,10,0,5,18,0,0,0,12,0,15,0,19,8,3,0,8,8,0,8,0,0,0
1,instance_memory,145,12,309,64,4.239817017316819,6.0281749904155735,10.878087836503983,12.666445809602738,1.788357973098755,6.638270819187165,8,64,0,56,8,0,15,1,8,29,0,0,0,19,0,27,0,9,0,4,0,5,0,0,0,0,8,0
1,instance_memory,146,12,283,64,6.70890776515007,8.76239441037178,11.75236065387726,13.80584729909897,2.05348664522171,5.043452888727188,16,59,1,44,15,4,12,0,15,14,0,0,0,12,0,13,0,27,8,7,0,0,8,0,0,0,0,0
1,instance_memory,147,12,269,64,6.944817137718202,12.502559167146684,12.992532086372377,18.550274115800857,5.557742029428482,6.047714948654175,32,56,0,24,32,8,34,0,17,26,0,0,0,19,0,8,0,17,0,12,0,0,0,0,0,0,32,0
1,instance_memory,148,12,287,64,7.394389528036118,10.519822674989701,13.068831634521485,16.194264781475066,3.1254331469535828,5.674442106485367,24,59,5,40,19,0,22,0,21,9,0,0,0,20,0,17,0,5,0,6,8,1,8,10,0,0,8,0
1,instance_memory,149,12,295,64,5.726905393600465,6.024249362945557,11.039586538076401,11.336930507421494,0.2973439693450928,5.3126811444759365,6,53,0,47,6,11,4,0,6,22,0,0,0,18,0,16,0,9,0,10,0,0,6,0,0,0,0,0
1,instance_memory,150,12,293,64,10.277462345361709,13.578961533308028,14.34822381734848,17.6497230052948,3.3014991879463196,4.070761471986771,24,44,7,27,17,13,32,11,15,16,0,0,0,9,0,7,0,13,0,9,0,3,0,3,16,0,8,0
1,instance_memory,151,12,328,64,7.605015015602112,7.605015015602112,12.837941372394564,12.837941372394564,0.0,5.232926356792451,0,52,0,52,0,12,13,1,0,15,0,0,0,22,0,8,0,14,0,0,0,8,0,0,0,0,0,0
1,instance_memory,152,12,344,64,6.754477328062057,6.754477328062057,13.4248891890049,13.4248891890049,0.0,6.67041186094284,0,47,0,47,0,17,12,8,0,17,0,0,0,4,0,22,0,10,0,2,0,9,0,0,0,0,0,0
1,instance_memory,153,12,340,64,3.881658971309662,4.844675183296204,12.718494933843614,13.681511145830155,0.9630162119865417,8.83683596253395,14,62,1,49,13,1,15,1,14,20,0,0,0,12,0,15,6,10,0,8,8,6,0,1,0,6,0,4
1,instance_memory,154,12,349,64,3.441465502977371,4.145375615358352,6.764988642930986,7.468898755311967,0.7039101123809814,3.323523139953613,8,57,3,52,5,4,0,0,8,22,0,0,0,8,0,15,0,9,0,7,0,10,8,8,0,0,0,0
1,instance_memory,155,12,345,64,11.233903795480728,13.53335240483284,14.328452241420747,16.627900850772857,2.299448609352112,3.0945484459400174,16,38,3,25,13,23,27,11,12,10,0,0,0,9,1,15,0,0,0,13,7,1,0,0,8,0,0,0
1,instance_memory,156,12,344,64,6.251695787906646,6.477334862947464,12.302353483438493,12.52799255847931,0.22563907504081726,6.050657695531845,8,59,0,51,8,5,1,0,6,40,0,0,0,30,8,11,0,9,0,8,0,0,0,1,0,0,0,0
1,instance_memory,157,13,322,64,7.73948038816452,7.901686668395996,10.984892529249192,11.164256793260575,0.17078527212142944,3.2539911329746247,6,39,0,33,6,25,1,1,5,10,0,0,0,15,0,10,6,12,0,1,0,1,0,0,0,0,0,0
1,instance_memory,158,13,308,64,5.5962843000888824,7.3103000819683075,13.51950775384903,15.233523535728455,1.714015781879425,7.923223453760148,16,58,3,45,13,3,18,3,8,36,0,0,0,20,0,17,0,15,0,0,0,6,0,0,8,0,8,0
1,instance_memory,159,13,287,64,1.2459750831127165,1.4711197078227995,5.658845502138138,5.8839901268482215,0.225144624710083,4.412870419025421,6,62,1,57,5,1,0,0,6,16,0,0,0,27,6,7,0,3,0,17,0,8,0,0,0,0,0,0
1,instance_memory,160,13,268,64,4.725120544433594,6.41364911198616,11.521577548980714,13.21010611653328,1.6885285675525665,6.796457004547119,16,59,3,46,13,2,15,0,6,18,0,0,0,10,0,25,0,14,0,9,8,0,0,0,8,1,0,0
1,instance_memory,161,13,273,64,7.659414452314377,7.659414452314377,11.451191794872285,11.451191794872285,0.0,3.791777342557907,0,51,0,51,0,13,3,0,0,18,0,0,0,15,0,17,0,4,0,12,0,3,0,0,0,0,0,0
1,instance_memory,162,13,271,64,10.877795469760896,12.34410024881363,13.787608665227891,15.253913444280624,1.4663047790527344,2.9098131954669952,16,48,4,36,12,12,20,2,14,21,0,0,0,20,0,3,0,0,0,22,0,3,0,0,16,0,0,0
1,instance_memory,163,13,290,64,8.40487781763077,9.331837660074235,13.372725081443788,14.299684923887254,0.9269598424434662,4.967847263813018,8,51,1,44,7,12,13,0,8,27,0,0,0,14,0,18,0,7,0,1,0,0,0,3,0,8,8,0
1,instance_memory,164,13,311,64,5.43089570403099,5.43089570403099,8.959353786706926,9.400221031904222,0.22043362259864807,3.7488917052745814,8,30,0,22,8,34,2,0,0,15,0,0,0,18,0,1,0,3,0,1,0,1,0,0,0,6,8,0
1,instance_memory,165,13,324,64,3.9441691637039176,4.117453515529632,10.760433888435365,10.93371824026108,0.1732843518257141,6.816264724731446,4,62,0,58,4,2,4,0,4,20,0,0,0,3,0,19,4,19,0,7,0,8,0,1,0,3,0,2
1,instance_memory,166,13,322,64,6.115188533067704,6.115188533067704,11.262622356414795,11.262622356414795,0.0,5.147433823347091,0,53,0,53,0,11,10,3,0,23,0,0,0,9,0,9,0,9,0,9,0,1,0,13,0,1,0,2
1,instance_memory,167,13,315,64,11.782283550500871,12.788039112091065,16.841873973608017,17.903583645820618,1.0337326169013976,5.08756747841835,19,49,1,31,18,14,28,15,19,17,0,0,0,27,3,9,0,1,5,2,5,8,0,2,6,0,0,0
1,instance_memory,168,13,342,64,4.20380807518959,4.20380807518959,11.486421620845796,11.486421620845796,0.0,7.282613545656204,0,55,0,55,0,9,9,0,0,42,0,0,0,31,0,4,0,11,0,8,0,0,0,0,0,0,0,1
1,instance_memory,169,13,342,64,4.555946528911591,4.555946528911591,11.248638969659806,11.248638969659806,0.0,6.692692440748215,0,64,0,64,0,0,4,1,0,32,0,0,0,11,0,9,0,15,0,16,0,1,0,8,0,3,0,1
1,instance_memory,170,14,333,64,4.601389545202255,5.759075212478638,10.864059013128282,12.021744680404664,1.1576856672763824,6.262669467926026,9,61,2,54,7,1,7,0,6,27,0,0,1,8,0,5,0,24,0,8,0,6,0,0,0,3,8,7
1,instance_memory,171,14,302,64,8.430162358283997,8.735189753770829,12.785637867450715,13.090665262937547,0.30502739548683167,4.355475509166718,9,53,5,49,4,6,16,11,5,31,0,0,0,6,0,20,2,9,7,9,0,8,0,1,0,0,0,0
1,instance_memory,172,14,273,64,1.2452874362468718,2.0874688446521756,10.13856129050255,11.592658054828645,1.1481390863656997,9.199231532216071,16,64,0,48,16,0,3,0,5,36,0,0,0,11,0,6,0,21,8,0,0,7,8,3,0,8,0,8
1,instance_memory,173,14,275,64,2.9182878255844114,5.438778263330459,11.505353313684465,14.025843751430514,2.520490437746048,8.587065488100054,16,64,0,48,16,0,16,0,16,41,0,0,0,15,0,29,0,1,0,7,0,8,8,4,0,0,8,0
1,instance_memory,174,14,282,64,4.184672003984451,4.682186377048492,11.034946268796922,11.7693834066391,0.6159757554531097,6.968735647201538,8,61,0,53,8,3,2,0,7,20,0,0,0,23,0,17,0,11,0,7,0,2,8,1,0,0,0,0
1,instance_memory,175,14,280,64,4.411431020498275,4.6794869065284725,12.203777980804444,12.471833866834642,0.26805588603019714,7.792346960306168,4,57,0,53,4,7,14,0,2,22,0,0,0,29,0,23,0,0,0,4,0,0,0,1,4,0,0,0
1,instance_memory,176,14,275,64,3.745542192459106,3.9383548438549036,9.732637137174606,9.925449788570404,0.19281265139579773,5.9870949447155,4,63,0,59,4,1,7,0,4,9,0,0,0,9,0,9,4,3,0,17,0,18,0,2,0,0,0,5
1,instance_memory,177,14,304,64,7.1833131313323975,7.681428670883179,12.82321711778641,13.32133265733719,0.49811553955078125,5.63990398645401,8,50,0,42,8,14,17,2,5,28,0,0,0,14,0,19,0,2,0,1,0,14,8,0,0,0,0,0
1,instance_memory,178,14,338,64,6.809406453371048,7.038765722513199,10.76212478876114,10.99148405790329,0.22935926914215088,3.9527183353900908,7,51,0,44,7,13,3,1,7,19,0,0,0,8,0,5,0,20,7,10,0,4,0,4,0,0,0,0
1,instance_memory,179,14,339,64,2.501007068157196,2.501007068157196,11.132161182165147,11.132161182165147,0.0,8.631154114007948,0,63,0,63,0,1,3,0,0,31,0,0,0,20,0,14,0,16,0,4,0,2,0,6,0,0,0,1
1,instance_memory,180,14,335,64,7.048721545934678,7.048721545934678,13.763774198293687,13.763774198293687,0.0,6.715052652359009,0,48,0,48,0,16,8,0,0,8,0,0,0,1,0,14,0,6,0,16,0,4,0,3,0,1,0,3
1,instance_memory,181,14,340,64,6.530366259813309,7.377086210250855,12.988556784391404,13.83527673482895,0.8467199504375458,6.458190524578095,8,64,0,56,8,0,13,0,7,14,0,0,0,29,0,5,0,9,0,1,0,10,0,6,0,4,8,0
1,instance_memory,182,14,336,64,9.340050518512726,9.840555548667908,16.015098464488982,16.515603494644164,0.5005050301551819,6.6750479459762575,12,60,0,48,12,4,18,1,11,17,0,0,5,17,0,25,0,8,0,0,0,4,7,5,0,1,0,0
1,instance_memory,183,15,327,64,2.193876856565475,2.5877297937870023,8.178367400169373,8.84850340485573,0.5319944709539413,6.122632077336311,13,60,0,47,13,4,1,0,0,25,0,0,0,14,0,1,5,10,0,12,0,15,0,8,8,0,0,0
1,instance_memory,184,15,298,64,5.514379715919494,5.671606576442718,12.73300204873085,12.890228909254073,0.15722686052322388,7.218622332811356,10,54,6,50,4,4,7,0,10,30,0,0,0,2,3,21,3,3,4,6,0,20,0,2,0,0,0,0
1,instance_memory,185,15,291,64,7.071961104869843,7.072680443525315,11.776179617643358,11.77689895629883,0.0007193386554718018,4.704218512773513,1,46,1,46,0,17,5,0,1,30,0,0,0,22,0,14,1,1,0,0,0,0,0,5,0,0,0,4
1,instance_memory,186,15,284,64,5.723558956384658,5.997433203458785,10.918910664319993,11.41105632185936,0.3830099523067474,5.304487413167953,14,40,0,26,14,24,4,0,2,23,0,0,0,3,0,22,0,6,14,0,0,7,0,0,0,1,0,1
1,instance_memory,187,15,271,64,5.763424205780029,6.001921343803406,11.322436761856078,11.560933899879455,0.23849713802337646,5.55901255607605,8,54,5,51,3,5,10,6,8,20,0,0,0,4,0,11,0,9,0,4,0,4,8,5,0,17,0,0
1,instance_memory,188,15,273,64,5.140678054094314,5.883585816621781,10.222490733861925,10.96539849638939,0.7429077625274658,5.081812679767609,11,58,0,47,11,6,10,0,3,26,0,0,0,26,0,6,0,0,0,1,0,14,3,1,0,1,8,9
1,instance_memory,189,15,276,64,8.831776410341263,10.004674196243286,11.971434009075166,13.14433179497719,1.1728977859020233,3.139657598733902,23,41,8,26,15,15,13,3,20,12,0,0,0,8,7,14,0,0,0,0,8,12,0,7,0,0,8,0
1,instance_memory,190,15,297,64,6.033858972787858,6.692556637525559,10.990591061115266,11.649288725852967,0.6586976647377014,4.956732088327408,8,57,1,50,7,6,7,0,8,19,0,0,0,1,0,15,0,12,0,8,0,15,0,6,0,0,8,0
1,instance_memory,191,15,319,64,5.605511915683747,5.958903741836549,10.73304296731949,11.086434793472291,0.3533918261528015,5.127531051635742,8,61,1,54,7,2,4,3,7,9,0,0,0,9,0,18,0,6,0,7,8,4,0,7,0,9,0,1
1,instance_memory,192,15,334,64,10.392483860254288,10.392483860254288,14.576283198595048,14.576283198595048,0.0,4.1837993383407595,0,34,0,34,0,30,11,8,0,16,0,0,0,5,0,10,0,2,0,8,0,0,0,6,0,3,0,0
1,instance_memory,193,15,332,64,6.25416312813759,6.2749945640563976,14.072236728668212,14.09306816458702,0.020831435918807983,7.818073600530624,1,53,1,53,0,10,15,0,1,22,0,0,1,3,0,8,0,2,0,9,0,13,0,3,0,4,0,11
1,instance_memory,194,15,339,64,6.127437955141067,6.658009022474289,14.263183128833772,14.852616649866105,0.5600022941827774,8.165176400542261,8,58,0,50,8,6,12,1,8,21,0,0,0,15,0,12,0,2,0,3,0,3,0,8,8,15,0,0
1,instance_memory,195,15,345,64,8.482845956087115,8.97653918862343,13.019125056266786,13.512818288803102,0.4936932325363159,4.536279100179672,8,52,0,44,8,12,11,0,8,21,0,0,0,12,0,15,0,2,7,2,1,14,0,7,0,0,0,0
1,instance_memory,196,16,328,64,4.609659969806671,4.873518109321594,8.077244305610657,8.34110244512558,0.2638581395149231,3.4675843358039855,9,47,6,44,3,11,2,0,4,10,0,0,0,21,0,3,3,9,0,7,6,3,0,0,0,4,0,0
1,instance_memory,197,16,318,64,8.5284705221653,9.363130247592927,11.482485550642014,12.317145276069642,0.8346597254276276,2.9540150284767153,12,51,3,42,9,10,11,1,7,19,0,0,0,12,4,5,0,22,0,12,0,0,0,0,0,0,8,0
1,instance_memory,198,16,306,64,6.013735508918763,6.4042195141315466,11.94332460165024,12.333808606863023,0.3904840052127838,5.929589092731476,6,58,0,52,6,6,4,0,6,33,0,0,0,12,0,7,0,19,0,9,6,8,0,0,0,0,0,3
1,instance_memory,199,16,298,64,6.366144430637361,7.424670231342317,13.142919194698335,14.20144499540329,1.058525800704956,6.776774764060974,22,57,7,42,15,0,14,0,11,33,0,0,0,12,6,16,0,17,0,6,8,5,0,0,8,0,0,1
1,instance_memory,200,16,288,64,8.707545435428619,11.246368324756622,10.896488648653031,13.435311537981034,2.538822889328003,2.1889432132244107,24,33,15,24,9,16,23,11,18,1,0,0,0,19,0,1,0,2,0,1,0,7,8,0,0,0,16,3
1,instance_memory,201,16,291,64,5.089478003978729,5.4913938522338865,12.136636596918107,12.538552445173265,0.40191584825515747,7.047158592939376,8,63,0,55,8,1,14,2,7,30,0,0,0,8,0,12,0,8,0,18,0,7,0,0,8,8,0,2
1,instance_memory,202,16,299,64,1.6967526376247402,1.6967526376247402,10.549133372306825,10.549133372306825,0.0,8.852380734682082,0,64,0,64,0,0,0,0,0,29,0,0,0,7,0,15,0,6,0,4,0,5,0,19,0,0,0,8
1,instance_memory,203,16,323,64,7.249302172660828,7.3467048645019535,12.366865766048432,12.464268457889558,0.09740269184112549,5.117563593387604,5,60,0,55,5,4,3,2,5,24,0,0,0,16,0,13,0,10,0,9,5,8,0,4,0,0,0,0
1,instance_memory,204,16,325,64,7.44209480881691,7.44209480881691,15.168177020549775,15.168177020549775,0.0,7.726082211732864,0,58,0,58,0,6,12,1,0,25,0,0,0,3,0,32,0,2,0,6,0,0,0,9,0,6,0,0
1,instance_memory,205,16,332,64,6.231310772895813,6.231310772895813,12.239966613054277,12.239966613054277,0.0,6.008655840158463,0,57,0,57,0,7,0,0,0,21,0,0,0,7,0,11,0,1,0,3,0,2,0,6,0,24,0,3
1,instance_memory,206,16,340,64,4.710170298814774,4.85031955242157,11.327934032678606,11.47573066353798,0.14397294223308563,6.621587422490119,6,54,0,48,6,10,6,0,6,35,0,0,0,7,0,2,0,8,6,1,0,2,0,8,0,13,0,13
1,instance_memory,207,16,336,64,11.887389409542084,12.164005893468858,12.456564807891848,12.733181291818621,0.27661648392677307,0.5691753983497618,6,24,5,23,1,35,21,17,5,0,0,0,0,4,0,1,0,2,0,8,0,0,6,6,0,0,0,3
1,instance_memory,208,16,337,64,6.997018414735795,7.578907388448716,13.51199675798416,14.093885731697082,0.5818889737129211,6.514978343248368,8,53,0,45,8,11,13,0,8,23,0,0,0,9,0,3,0,7,0,7,0,2,0,8,8,13,0,4
1,instance_memory,209,17,331,64,4.907350319623947,5.028006035089493,12.548491400480271,12.673731875419618,0.12294809520244598,7.643433460593223,7,57,0,50,7,7,11,4,5,27,0,0,0,9,0,1,1,11,0,15,0,16,6,0,0,5,0,0
1,instance_memory,210,17,312,64,4.150225841999053,4.169310921430587,8.632094937562943,8.76394294500351,0.07546654343605042,4.5382505595684055,5,54,0,49,5,10,2,0,0,16,0,0,0,11,0,20,5,1,0,4,0,0,0,9,0,7,0,2
1,instance_memory,211,17,293,64,6.542492073774337,6.542492073774337,11.601281356811525,11.601281356811525,0.0,5.058789283037186,0,53,0,53,0,11,7,3,0,28,0,0,0,5,0,3,0,13,0,7,0,15,0,0,0,10,0,0
1,instance_memory,212,17,282,64,1.1717055559158323,2.1981701016426083,11.07415298819542,12.137206268310548,1.0447589129209518,9.920741799473763,16,64,0,48,16,0,1,0,16,17,0,0,0,29,0,23,0,0,8,4,0,3,8,0,0,5,0,0
1,instance_memory,213,17,276,64,10.035558146238328,10.03805360198021,14.507283729314805,14.619873207807542,0.057542467117309565,4.526772594451904,6,44,0,38,6,20,10,7,0,10,0,0,0,4,0,10,0,9,0,17,6,0,0,0,0,0,0,4
1,instance_memory,214,17,269,64,7.981809937953949,8.201386773586274,14.12060050368309,14.354098659753799,0.22653749585151672,6.1457512259483345,15,49,2,36,13,13,17,9,12,14,0,0,0,9,3,2,0,12,0,12,0,5,6,0,0,7,6,2
1,instance_memory,215,17,302,64,3.0904860019683835,3.0904860019683835,9.047559589147568,9.047559589147568,0.0,5.957073587179183,0,59,0,59,0,5,7,0,0,24,0,0,0,9,0,13,0,0,0,8,0,16,0,6,0,7,0,0
1,instance_memory,216,17,305,64,2.1383444845676416,2.1383444845676416,11.43942542076111,11.43942542076111,0.0,9.301080936193467,0,64,0,64,0,0,9,0,0,28,0,0,0,9,0,1,0,13,0,6,0,7,0,3,0,25,0,0
1,instance_memory,217,17,321,64,8.073654067516328,8.073654067516328,13.640075063705446,13.640075063705446,0.0,5.566420996189118,0,59,0,59,0,5,10,2,0,40,0,0,0,0,0,8,0,20,0,2,0,12,0,1,0,12,0,4
1,instance_memory,218,17,331,64,7.799807614088059,8.099887317419054,13.190811342000963,13.490891045331956,0.30007970333099365,5.391003727912903,8,51,0,43,8,13,10,3,8,17,0,0,0,1,0,2,0,6,0,6,8,20,0,3,0,11,0,2
1,instance_memory,219,17,348,64,5.397501355409622,5.97812710404396,15.136093866825105,15.794993978738784,0.6197629302740097,9.777729693055154,15,63,0,48,15,1,12,0,14,31,0,0,8,11,7,1,0,6,0,17,0,6,0,8,0,9,0,5
1,instance_memory,220,17,367,64,6.230004262924195,6.230004262924195,13.298558008670808,13.298558008670808,0.0,7.0685537457466125,0,56,0,56,0,8,6,0,0,27,0,0,0,15,0,4,0,11,0,1,0,18,0,4,0,3,0,0
1,instance_memory,221,17,372,64,1.7809219300746915,1.7809219300746915,9.764331150054932,9.764331150054932,0.0,7.98340921998024,0,63,0,63,0,1,2,0,0,32,0,0,0,14,0,16,0,8,0,10,0,0,0,0,0,14,0,1
1,instance_memory,222,18,332,64,3.2564268767833706,3.906240534782409,12.221007537841798,12.894022923707963,0.661414521932602,8.97618152499199,16,64,0,48,16,0,12,0,1,38,0,0,0,17,1,2,0,6,0,0,5,8,0,9,2,5,8,17
