fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,691,000239,92,000239_cam1_0_05.jpg,0,fused,57.19696969696969,52.13040909762221,-5.066560599347481,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,691,000239,92,000239_cam1_0_05.jpg,0,cnn,59.47293447293447,60.25,0.7770655270655347,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,691,000239,92,000239_cam1_0_05.jpg,0,transformer,38.32572832572833,33.590336134453786,-4.73539219127454,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,691,000239,92,000239_cam1_0_05.jpg,0,mamba,58.57843137254901,58.7037037037037,0.12527233115469105,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,baseline_only,52.40530303030303,52.40530303030303,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,fused,55.68181818181818,36.43784786641929,-19.243970315398883,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,cnn,58.7037037037037,58.84615384615385,0.14245014245014564,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,transformer,37.313511611541166,32.83388656667486,-4.479625044866303,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,mamba,56.45270270270271,56.730769230769226,0.2780665280665229,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,baseline_only,34.1279200359389,34.1279200359389,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,fused,55.10683760683761,34.88743616480843,-20.219401442029184,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,cnn,59.69827586206896,61.203703703703695,1.5054278416347322,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,transformer,34.08031258208563,30.482456140350877,-3.597856441734754,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,mamba,55.827702702702695,56.27413127413128,0.44642857142858094,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,baseline_only,30.686109410083688,30.686109410083688,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,fused,36.68984835313435,32.80191648736952,-3.8879318657648376,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,cnn,43.61179361179361,48.27380952380952,4.66201591201591,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,transformer,19.852359916298536,31.375313283208023,11.522953366909489,2,1,True,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,mamba,46.72519509476031,47.677119628339135,0.9519245335788296,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,695,000239,92,000239_cam1_0_09.jpg,0,baseline_only,11.891071857726507,11.891071857726507,0.0,4,4,False,False,820,000266_cam1_0_14.jpg,106,0
1,695,000239,92,000239_cam1_0_09.jpg,0,fused,36.15735767991407,30.184262335425128,-5.973095344488943,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,695,000239,92,000239_cam1_0_09.jpg,0,cnn,41.7892156862745,42.06597222222222,0.2767565359477142,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,695,000239,92,000239_cam1_0_09.jpg,0,transformer,11.011178861788618,9.761988044990634,-1.2491908167979835,5,5,False,False,493,000191_cam2_1_02.jpg,62,1
1,695,000239,92,000239_cam1_0_09.jpg,0,mamba,46.73076923076923,47.29824561403508,0.5674763832658525,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,696,000239,92,000239_cam1_0_10.jpg,0,baseline_only,17.61706761706762,17.61706761706762,0.0,2,2,False,False,820,000266_cam1_0_14.jpg,106,0
1,696,000239,92,000239_cam1_0_10.jpg,0,fused,35.63013915243516,30.59412270577319,-5.036016446661973,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,696,000239,92,000239_cam1_0_10.jpg,0,cnn,42.504152823920265,43.06410256410257,0.5599497401823028,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,696,000239,92,000239_cam1_0_10.jpg,0,transformer,15.791273943447855,14.343574815460828,-1.4476991279870288,3,3,False,False,492,000191_cam2_1_01.jpg,62,1
1,696,000239,92,000239_cam1_0_10.jpg,0,mamba,46.93939393939394,47.366560622127956,0.42716668273402036,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,697,000239,92,000239_cam1_0_11.jpg,0,baseline_only,10.217146687734925,10.217146687734925,0.0,5,5,False,False,820,000266_cam1_0_14.jpg,106,0
1,697,000239,92,000239_cam1_0_11.jpg,0,fused,39.70695970695971,32.17392132765536,-7.5330383793043465,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,697,000239,92,000239_cam1_0_11.jpg,0,cnn,55.74175824175824,56.29117259552042,0.5494143537621787,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,697,000239,92,000239_cam1_0_11.jpg,0,transformer,17.342578056863772,15.780573593073594,-1.5620044637901787,3,3,False,False,493,000191_cam2_1_02.jpg,62,1
1,697,000239,92,000239_cam1_0_11.jpg,0,mamba,41.91558441558441,42.46715927750411,0.5515748619196958,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,baseline_only,11.825964414448961,11.825964414448961,0.0,4,4,False,False,820,000266_cam1_0_14.jpg,106,0
1,698,000239,92,000239_cam1_0_12.jpg,0,fused,42.086834733893554,30.463698317726916,-11.623136416166634,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,cnn,55.43902439024391,55.10683760683761,-0.33218678340629637,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,transformer,19.391173889323753,30.483142962417098,11.091969073093347,2,1,True,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,mamba,46.58602150537634,47.23076923076923,0.6447477253928913,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,baseline_only,52.629459148446486,52.629459148446486,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,fused,58.166666666666664,52.77208706786172,-5.394579598804949,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,cnn,62.13235294117647,61.011904761904766,-1.1204481792717047,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,transformer,42.765567765567766,37.56684491978609,-5.198722845781678,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,mamba,57.79352226720648,58.854166666666664,1.0606443994601866,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,baseline_only,58.166666666666664,58.166666666666664,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,fused,67.42424242424244,55.725806451612904,-11.698435972629529,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,cnn,83.03571428571428,78.75,-4.285714285714281,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,transformer,60.24305555555556,37.360421836228284,-22.882633719327274,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,mamba,70.71428571428571,69.8051948051948,-0.9090909090909038,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,baseline_only,54.05773420479303,54.05773420479303,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,fused,64.64285714285714,52.619047619047606,-12.023809523809526,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,cnn,100.0,95.0,-5.000000000000004,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,transformer,53.95833333333334,40.0062656641604,-13.95206766917294,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,mamba,68.4065934065934,70.83333333333334,2.426739926739929,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,baseline_only,36.630434782608695,36.630434782608695,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,fused,60.00000000000001,52.69975786924939,-7.300242130750623,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,cnn,95.0,95.0,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,transformer,45.811965811965806,34.01506483600305,-11.796900975962753,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,mamba,62.5,70.26315789473685,7.76315789473685,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,baseline_only,38.63656100738167,38.63656100738167,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,fused,59.411764705882355,36.472565603990454,-22.939199101891898,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,cnn,65.15151515151516,65.15151515151516,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,transformer,35.39238539238539,33.26048951048951,-2.1318958818958844,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,mamba,59.6749226006192,60.91269841269842,1.2377758120792226,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,baseline_only,13.11642453591606,13.11642453591606,0.0,6,6,False,False,820,000266_cam1_0_14.jpg,106,0
1,704,000239,92,000239_cam1_0_18.jpg,0,fused,55.80357142857143,32.67094017094018,-23.132631257631253,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,cnn,60.24305555555556,60.56985294117647,0.32679738562091387,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,transformer,21.75595238095238,15.126687038451742,-6.629265342500637,2,3,False,False,493,000191_cam2_1_02.jpg,62,1
1,704,000239,92,000239_cam1_0_18.jpg,0,mamba,58.51190476190475,58.928571428571416,0.4166666666666652,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,baseline_only,95.0,95.0,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,fused,100.0,60.26315789473684,-39.73684210526316,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,transformer,63.96103896103895,41.12685560053981,-22.83418336049914,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,706,000239,92,000239_cam2_0_00.jpg,1,baseline_only,58.33067302244681,58.33067302244681,0.0,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,706,000239,92,000239_cam2_0_00.jpg,1,fused,75.74123280559424,32.61045768361653,-43.13077512197771,1,2,False,True,530,000200_cam2_0_00.jpg,67,1
1,706,000239,92,000239_cam2_0_00.jpg,1,cnn,90.46301179757063,93.97558742856728,3.5125756309966616,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,706,000239,92,000239_cam2_0_00.jpg,1,transformer,46.2677072320076,38.912140322753885,-7.355566909253719,2,2,False,False,530,000200_cam2_0_00.jpg,67,1
1,706,000239,92,000239_cam2_0_00.jpg,1,mamba,74.41332815977789,78.66877953201484,4.255451372236941,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,707,000239,92,000239_cam2_0_01.jpg,1,baseline_only,30.254372210666,30.254372210666,0.0,2,2,False,False,530,000200_cam2_0_00.jpg,67,1
1,707,000239,92,000239_cam2_0_01.jpg,1,fused,42.683369613399094,11.660925735592386,-31.02244387780671,1,5,False,True,530,000200_cam2_0_00.jpg,67,1
1,707,000239,92,000239_cam2_0_01.jpg,1,cnn,76.29881271516452,79.45430718168762,3.155494466523112,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,707,000239,92,000239_cam2_0_01.jpg,1,transformer,16.137778645010297,12.0735467940879,-4.064231850922398,6,12,False,False,530,000200_cam2_0_00.jpg,67,1
1,707,000239,92,000239_cam2_0_01.jpg,1,mamba,39.25024272365172,45.81737393205573,6.5671312084040085,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,fused,100.0,98.14790122588109,-1.8520987741189154,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,701,000239_cam1_0_15.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,transformer,92.27583105300496,90.25896752008104,-2.016863532923918,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,701,000239_cam1_0_15.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,transformer,99.06926406926408,98.3643514423313,-0.7049126269327743,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,701,000239_cam1_0_15.jpg,92,0
1,754,000257,99,000257_cam1_1_00.jpg,0,baseline_only,96.75438596491229,96.75438596491229,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,baseline_only,95.63474221649197,95.63474221649197,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,fused,99.16743613419511,98.16743613419513,-0.9999999999999898,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,cnn,99.49874686716792,98.37719298245614,-1.121553884711779,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,transformer,98.16743613419513,99.45983379501384,1.2923976608187115,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,mamba,98.8578386109753,98.8578386109753,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,baseline_only,86.43792630538032,86.43792630538032,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,fused,98.8578386109753,96.47881166232966,-2.379026948645635,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,cnn,99.16743613419511,98.61974337288008,-0.547692761315044,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,transformer,97.69473825902756,98.61974337288008,0.9250051138525173,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,mamba,98.8578386109753,97.3972159003526,-1.4606227106226943,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,baseline_only,92.11246144109353,92.11246144109353,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,fused,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,cnn,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,baseline_only,96.98328746703358,96.98328746703358,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,fused,99.45983379501384,99.45983379501384,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,cnn,99.22173855691861,98.97243107769424,-0.2493074792243699,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,transformer,99.16743613419511,100.0,0.8325638658048806,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,mamba,100.0,99.45983379501384,-0.5401662049861589,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,baseline_only,95.76329303651286,95.76329303651286,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,fused,99.45983379501384,99.00528834046838,-0.4545454545454519,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,cnn,98.04039083215284,96.15895800106324,-1.8814328310895911,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,transformer,99.73684210526315,99.73684210526315,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,mamba,99.45983379501384,98.8578386109753,-0.6019951840385396,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,baseline_only,92.02586452000911,92.02586452000911,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,fused,99.16743613419511,99.73684210526315,0.5694059710680377,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,cnn,98.8578386109753,96.96874086661443,-1.8890977443608792,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,mamba,97.80207419994774,93.80966326938193,-3.992410930565815,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,baseline_only,96.37299642493548,96.37299642493548,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,fused,99.16743613419511,99.45983379501384,0.29239766081872176,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,cnn,99.16743613419511,98.52889124255425,-0.6385448916408687,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,transformer,99.45983379501384,100.0,0.5401662049861589,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,mamba,98.52889124255425,95.36903939849188,-3.159851844062367,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,baseline_only,93.61367003800811,93.61367003800811,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,fused,99.73684210526315,96.24145615530728,-3.495385949955876,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,cnn,97.78195488721802,95.96586059743953,-1.8160942897784915,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,transformer,95.57300695744632,99.28229665071771,3.709289693271378,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,mamba,99.45983379501384,99.45983379501384,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,764,000257,99,000257_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,baseline_only,94.26315789473685,94.26315789473685,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,fused,97.14285714285712,94.0,-3.142857142857125,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,cnn,99.09090909090908,96.66666666666666,-2.4242424242424288,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,transformer,93.7037037037037,97.14285714285712,3.4391534391534306,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,fused,99.09090909090908,96.66666666666666,-2.4242424242424288,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,cnn,96.25,95.88235294117646,-0.3676470588235392,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,transformer,95.88235294117646,100.0,4.117647058823537,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,mamba,99.09090909090908,99.09090909090908,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
