endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
overfit_control,43,1,0.5958796739578247,cross_scene_smooth_ap,256.0,256.0,0.7930176258087158,0.0,0.7950178980827332,0.0,0.7886330485343933,0.0,0.7983199954032898,0.0,0.7925816774368286,0.0,0.8034893870353699,0.0,0.7934609651565552,0.0
overfit_control,44,1,0.5935801267623901,cross_scene_smooth_ap,256.0,256.0,0.7920061945915222,0.0,0.7886272668838501,0.0,0.7885663509368896,0.0,0.7906359434127808,0.0,0.7934951782226562,0.0,0.7929232716560364,0.0,0.7926949262619019,0.0
overfit_control,45,1,0.5923794507980347,cross_scene_smooth_ap,256.0,256.0,0.7907145619392395,0.0,0.7867151498794556,0.0,0.7883552312850952,0.0,0.7873526811599731,0.0,0.7944148182868958,0.0,0.7875418663024902,0.0,0.7920297384262085,0.0
overfit_control,46,1,0.5920833945274353,cross_scene_smooth_ap,256.0,256.0,0.7893552780151367,0.0,0.7882007956504822,0.0,0.7879547476768494,0.0,0.7874532341957092,0.0,0.7950360178947449,0.0,0.7867262959480286,0.0,0.7915636897087097,0.0
overfit_control,47,1,0.5924077033996582,cross_scene_smooth_ap,256.0,256.0,0.7883343696594238,0.0,0.7916595339775085,0.0,0.7874605655670166,0.0,0.7895715832710266,0.0,0.7950199842453003,0.0,0.7889427542686462,0.0,0.7912344336509705,0.0
overfit_control,48,1,0.5930450558662415,cross_scene_smooth_ap,256.0,256.0,0.7878270149230957,0.0,0.7958120107650757,0.0,0.7870149612426758,0.0,0.7924515008926392,0.0,0.7943498492240906,0.0,0.7925607562065125,0.0,0.7908702492713928,0.0
overfit_control,49,1,0.5937316417694092,cross_scene_smooth_ap,256.0,256.0,0.7877988815307617,0.0,0.7995739579200745,0.0,0.7867625951766968,0.0,0.7951043248176575,0.0,0.7931604385375977,0.0,0.7963235974311829,0.0,0.790457546710968,0.0
overfit_control,50,1,0.5942497253417969,cross_scene_smooth_ap,256.0,256.0,0.7880154848098755,0.0,0.8022804856300354,0.0,0.7866591811180115,0.0,0.7969198822975159,0.0,0.7917796969413757,0.0,0.7993141412734985,0.0,0.7899971008300781,0.0
overfit_control,51,1,0.5944650769233704,cross_scene_smooth_ap,256.0,256.0,0.7881905436515808,0.0,0.803543210029602,0.0,0.7866272330284119,0.0,0.7975984215736389,0.0,0.7905726432800293,0.0,0.8010643124580383,0.0,0.7896034121513367,0.0
overfit_control,52,1,0.5943142175674438,cross_scene_smooth_ap,256.0,256.0,0.7881457805633545,0.0,0.8032720685005188,0.0,0.7865536212921143,0.0,0.7971088290214539,0.0,0.7897705435752869,0.0,0.8013835549354553,0.0,0.7892442345619202,0.0
overfit_control,53,1,0.5938326120376587,cross_scene_smooth_ap,256.0,256.0,0.7878502607345581,0.0,0.8016340136528015,0.0,0.7864431738853455,0.0,0.7956303358078003,0.0,0.789440393447876,0.0,0.8003582954406738,0.0,0.7889337539672852,0.0
overfit_control,54,1,0.5931044220924377,cross_scene_smooth_ap,256.0,256.0,0.7873532772064209,0.0,0.7989279627799988,0.0,0.7863525152206421,0.0,0.793514609336853,0.0,0.7894421219825745,0.0,0.7982546091079712,0.0,0.7887013554573059,0.0
overfit_control,55,1,0.5922384262084961,cross_scene_smooth_ap,256.0,256.0,0.7867594957351685,0.0,0.795585036277771,0.0,0.7863032817840576,0.0,0.7911596298217773,0.0,0.7895280122756958,0.0,0.7954319715499878,0.0,0.7885744571685791,0.0
overfit_control,56,1,0.5913769006729126,cross_scene_smooth_ap,256.0,256.0,0.7862223982810974,0.0,0.7920961380004883,0.0,0.7862793207168579,0.0,0.7889702916145325,0.0,0.7896080017089844,0.0,0.7923673391342163,0.0,0.7885347604751587,0.0
overfit_control,57,1,0.5906347036361694,cross_scene_smooth_ap,256.0,256.0,0.7858359813690186,0.0,0.7889506220817566,0.0,0.7862301468849182,0.0,0.7872364521026611,0.0,0.7897198796272278,0.0,0.7894803285598755,0.0,0.788490355014801,0.0
overfit_control,58,1,0.590092658996582,cross_scene_smooth_ap,256.0,256.0,0.7856026291847229,0.0,0.7865926623344421,0.0,0.7861549854278564,0.0,0.7861244678497314,0.0,0.7898852825164795,0.0,0.7871909141540527,0.0,0.7883558869361877,0.0
overfit_control,59,1,0.589777410030365,cross_scene_smooth_ap,256.0,256.0,0.7854522466659546,0.0,0.7853041887283325,0.0,0.7860779762268066,0.0,0.7856220602989197,0.0,0.7899518013000488,0.0,0.7857946753501892,0.0,0.7882213592529297,0.0
overfit_control,60,1,0.5896555185317993,cross_scene_smooth_ap,256.0,256.0,0.7852956056594849,0.0,0.7851474285125732,0.0,0.786031186580658,0.0,0.7855890989303589,0.0,0.7897322177886963,0.0,0.7853473424911499,0.0,0.7881320714950562,0.0
overfit_control,61,1,0.5896572470664978,cross_scene_smooth_ap,256.0,256.0,0.7851195335388184,0.0,0.785891592502594,0.0,0.7859955430030823,0.0,0.7858057618141174,0.0,0.789107084274292,0.0,0.7856979966163635,0.0,0.7880299091339111,0.0
overfit_control,62,1,0.5897296667098999,cross_scene_smooth_ap,256.0,256.0,0.7849960923194885,0.0,0.7871174812316895,0.0,0.785963773727417,0.0,0.7860982418060303,0.0,0.788266658782959,0.0,0.7864827513694763,0.0,0.7878382205963135,0.0
overfit_control,63,1,0.5898123979568481,cross_scene_smooth_ap,256.0,256.0,0.7849720120429993,0.0,0.7882934212684631,0.0,0.7858952879905701,0.0,0.7863417863845825,0.0,0.7874795198440552,0.0,0.787291407585144,0.0,0.7875308990478516,0.0
overfit_control,64,1,0.5898711681365967,cross_scene_smooth_ap,256.0,256.0,0.7850398421287537,0.0,0.7890111207962036,0.0,0.7858229875564575,0.0,0.7864682674407959,0.0,0.7870006561279297,0.0,0.7877936959266663,0.0,0.7872378826141357,0.0
overfit_control,65,1,0.5898692607879639,cross_scene_smooth_ap,256.0,256.0,0.7851380109786987,0.0,0.7890687584877014,0.0,0.7857472896575928,0.0,0.7864442467689514,0.0,0.7869024872779846,0.0,0.7878317832946777,0.0,0.7870229482650757,0.0
overfit_control,66,1,0.5897799730300903,cross_scene_smooth_ap,256.0,256.0,0.7851605415344238,0.0,0.7884976863861084,0.0,0.7856900691986084,0.0,0.7862599492073059,0.0,0.7870622873306274,0.0,0.7874932289123535,0.0,0.7868746519088745,0.0
overfit_control,67,1,0.5895979404449463,cross_scene_smooth_ap,256.0,256.0,0.78505939245224,0.0,0.7874994277954102,0.0,0.7856365442276001,0.0,0.7859046459197998,0.0,0.7872849702835083,0.0,0.7869064807891846,0.0,0.7867653965950012,0.0
overfit_control,68,1,0.5893661379814148,cross_scene_smooth_ap,256.0,256.0,0.7848485708236694,0.0,0.7864170670509338,0.0,0.7856019139289856,0.0,0.7854923009872437,0.0,0.7874228954315186,0.0,0.7862427830696106,0.0,0.7866708636283875,0.0
overfit_control,69,1,0.5891268849372864,cross_scene_smooth_ap,256.0,256.0,0.7845841646194458,0.0,0.785459578037262,0.0,0.7855837345123291,0.0,0.7851283550262451,0.0,0.787369966506958,0.0,0.7856383323669434,0.0,0.7865901589393616,0.0
overfit_control,70,1,0.5889372825622559,cross_scene_smooth_ap,256.0,256.0,0.7843695282936096,0.0,0.7848194241523743,0.0,0.7855749130249023,0.0,0.7848803997039795,0.0,0.7871826887130737,0.0,0.7851681709289551,0.0,0.7865131497383118,0.0
overfit_control,71,1,0.5888309478759766,cross_scene_smooth_ap,256.0,256.0,0.7842790484428406,0.0,0.7845391631126404,0.0,0.7855674624443054,0.0,0.7847757339477539,0.0,0.7869439721107483,0.0,0.7848697900772095,0.0,0.7864383459091187,0.0
overfit_control,72,1,0.5887988805770874,cross_scene_smooth_ap,256.0,256.0,0.784286618232727,0.0,0.78458172082901,0.0,0.7855623960494995,0.0,0.7847506403923035,0.0,0.7867056131362915,0.0,0.784750759601593,0.0,0.7863752841949463,0.0
overfit_control,73,1,0.5888081192970276,cross_scene_smooth_ap,256.0,256.0,0.7843042016029358,0.0,0.784830629825592,0.0,0.7855275273323059,0.0,0.784752368927002,0.0,0.7865363955497742,0.0,0.7847825288772583,0.0,0.7863549590110779,0.0
overfit_control,74,1,0.5888241529464722,cross_scene_smooth_ap,256.0,256.0,0.7842901945114136,0.0,0.7851483225822449,0.0,0.7854840755462646,0.0,0.784753143787384,0.0,0.7863971590995789,0.0,0.7849005460739136,0.0,0.7863354682922363,0.0
overfit_control,75,1,0.5888235569000244,cross_scene_smooth_ap,256.0,256.0,0.7842227220535278,0.0,0.7854277491569519,0.0,0.785429060459137,0.0,0.7847456336021423,0.0,0.7862693071365356,0.0,0.7850459218025208,0.0,0.7862969040870667,0.0
overfit_control,76,1,0.5888037085533142,cross_scene_smooth_ap,256.0,256.0,0.7841404676437378,0.0,0.7855815887451172,0.0,0.7853646278381348,0.0,0.7847246527671814,0.0,0.786158561706543,0.0,0.7851593494415283,0.0,0.7862342000007629,0.0
overfit_control,77,1,0.588762640953064,cross_scene_smooth_ap,256.0,256.0,0.7840583920478821,0.0,0.7855720520019531,0.0,0.7853014469146729,0.0,0.7847034335136414,0.0,0.7860543131828308,0.0,0.785195529460907,0.0,0.7861487865447998,0.0
overfit_control,78,1,0.5887118577957153,cross_scene_smooth_ap,256.0,256.0,0.7840073108673096,0.0,0.7854166030883789,0.0,0.7852461934089661,0.0,0.7846877574920654,0.0,0.785960853099823,0.0,0.7851473689079285,0.0,0.7860610485076904,0.0
overfit_control,79,1,0.5886537432670593,cross_scene_smooth_ap,256.0,256.0,0.7839871644973755,0.0,0.7851439118385315,0.0,0.7852010130882263,0.0,0.784656286239624,0.0,0.7858988046646118,0.0,0.7850144505500793,0.0,0.7859690189361572,0.0
overfit_control,80,1,0.5885929465293884,cross_scene_smooth_ap,256.0,256.0,0.7839775085449219,0.0,0.7848305702209473,0.0,0.7851755023002625,0.0,0.7846053838729858,0.0,0.7858709096908569,0.0,0.7848317623138428,0.0,0.7858686447143555,0.0
overfit_control,81,1,0.5885336399078369,cross_scene_smooth_ap,256.0,256.0,0.7839729189872742,0.0,0.7845303416252136,0.0,0.7851572632789612,0.0,0.7845370173454285,0.0,0.7858644723892212,0.0,0.7846236228942871,0.0,0.7857716083526611,0.0
overfit_control,82,1,0.5884831547737122,cross_scene_smooth_ap,256.0,256.0,0.7839425206184387,0.0,0.7843197584152222,0.0,0.7851589322090149,0.0,0.7844549417495728,0.0,0.7858619689941406,0.0,0.7844582796096802,0.0,0.7857166528701782,0.0
overfit_control,83,1,0.5884459614753723,cross_scene_smooth_ap,256.0,256.0,0.7838977575302124,0.0,0.7842225432395935,0.0,0.7851665616035461,0.0,0.7843813896179199,0.0,0.7858411073684692,0.0,0.7843436598777771,0.0,0.7857024669647217,0.0
overfit_control,84,1,0.5884265899658203,cross_scene_smooth_ap,256.0,256.0,0.7838542461395264,0.0,0.7842229604721069,0.0,0.785176157951355,0.0,0.7843255996704102,0.0,0.7858182191848755,0.0,0.7842909693717957,0.0,0.7857226133346558,0.0
overfit_control,85,1,0.5884190201759338,cross_scene_smooth_ap,256.0,256.0,0.7838156223297119,0.0,0.7842984199523926,0.0,0.7851742506027222,0.0,0.7842923402786255,0.0,0.785753071308136,0.0,0.7843199372291565,0.0,0.7857429385185242,0.0
overfit_control,86,1,0.5884144306182861,cross_scene_smooth_ap,256.0,256.0,0.7837904691696167,0.0,0.7843925356864929,0.0,0.78515625,0.0,0.7842750549316406,0.0,0.7856745719909668,0.0,0.7843582630157471,0.0,0.78574538230896,0.0
overfit_control,87,1,0.5884042978286743,cross_scene_smooth_ap,256.0,256.0,0.7837646007537842,0.0,0.7844562530517578,0.0,0.7851167917251587,0.0,0.7842727303504944,0.0,0.7855873107910156,0.0,0.7844026684761047,0.0,0.7857221961021423,0.0
overfit_control,88,1,0.5883927345275879,cross_scene_smooth_ap,256.0,256.0,0.7837616205215454,0.0,0.7844743132591248,0.0,0.7850714921951294,0.0,0.7842729091644287,0.0,0.7855069637298584,0.0,0.7844188809394836,0.0,0.7856832146644592,0.0
overfit_control,89,1,0.5883662700653076,cross_scene_smooth_ap,256.0,256.0,0.7837409973144531,0.0,0.7844300270080566,0.0,0.7850154042243958,0.0,0.7842673063278198,0.0,0.7854433655738831,0.0,0.7843904495239258,0.0,0.7856251001358032,0.0
overfit_control,90,1,0.5883361101150513,cross_scene_smooth_ap,256.0,256.0,0.7837328314781189,0.0,0.7843290567398071,0.0,0.7849719524383545,0.0,0.7842439413070679,0.0,0.7854030132293701,0.0,0.7843266725540161,0.0,0.785560131072998,0.0
overfit_control,91,1,0.5883055925369263,cross_scene_smooth_ap,256.0,256.0,0.7837193012237549,0.0,0.7842233180999756,0.0,0.7849369645118713,0.0,0.7842187881469727,0.0,0.7853950262069702,0.0,0.7842431664466858,0.0,0.7854915857315063,0.0
overfit_control,92,1,0.5882795453071594,cross_scene_smooth_ap,256.0,256.0,0.7837074995040894,0.0,0.7841232419013977,0.0,0.7849094867706299,0.0,0.7841907143592834,0.0,0.7853983640670776,0.0,0.7841800451278687,0.0,0.7854301333427429,0.0
overfit_control,93,1,0.5882618427276611,cross_scene_smooth_ap,256.0,256.0,0.7836979031562805,0.0,0.784064531326294,0.0,0.784902036190033,0.0,0.7841617465019226,0.0,0.7853970527648926,0.0,0.7841290235519409,0.0,0.7853937149047852,0.0
overfit_control,94,1,0.5882501602172852,cross_scene_smooth_ap,256.0,256.0,0.7836862802505493,0.0,0.7840368151664734,0.0,0.7849062085151672,0.0,0.7841346859931946,0.0,0.7853893041610718,0.0,0.7841089367866516,0.0,0.7853672504425049,0.0
overfit_control,95,1,0.5882428288459778,cross_scene_smooth_ap,256.0,256.0,0.7836698293685913,0.0,0.7840452194213867,0.0,0.7849076390266418,0.0,0.78411865234375,0.0,0.7853662371635437,0.0,0.7841078639030457,0.0,0.7853585481643677,0.0
overfit_control,96,1,0.5882352590560913,cross_scene_smooth_ap,256.0,256.0,0.783652663230896,0.0,0.7840573787689209,0.0,0.784905195236206,0.0,0.7841051816940308,0.0,0.7853269577026367,0.0,0.7841122150421143,0.0,0.7853581309318542,0.0
overfit_control,97,1,0.5882267951965332,cross_scene_smooth_ap,256.0,256.0,0.7836401462554932,0.0,0.784075140953064,0.0,0.7848895192146301,0.0,0.7840960025787354,0.0,0.7852776050567627,0.0,0.7841109037399292,0.0,0.7853519320487976,0.0
overfit_control,98,1,0.5882174968719482,cross_scene_smooth_ap,256.0,256.0,0.7836318016052246,0.0,0.7840828895568848,0.0,0.7848644256591797,0.0,0.7840861082077026,0.0,0.7852340936660767,0.0,0.7841079235076904,0.0,0.7853391766548157,0.0
overfit_control,99,1,0.5882067680358887,cross_scene_smooth_ap,256.0,256.0,0.7836295366287231,0.0,0.7840734720230103,0.0,0.7848338484764099,0.0,0.784077525138855,0.0,0.7851910591125488,0.0,0.7840901613235474,0.0,0.7853261232376099,0.0
overfit_control,100,1,0.588193416595459,cross_scene_smooth_ap,256.0,256.0,0.7836282849311829,0.0,0.7840436100959778,0.0,0.7847986817359924,0.0,0.7840622067451477,0.0,0.7851646542549133,0.0,0.784074068069458,0.0,0.7852929830551147,0.0
