fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
1,fresh_memory,167,13,transformer,0.21458767655794925,0.24262464339676607,1.1306550650463167,-0.7942248313814023,0.14686698264592316,0.7782149377874265,0.0,True,30
1,fresh_memory,167,13,mamba,0.14067084591722445,0.11412148271336613,0.8112660585016963,-0.7090112550584396,0.5961546868654589,0.9167673932838659,1.374687122074697e-05,True,30
1,fresh_memory,168,13,cnn,0.18740137820176572,0.18485251512792888,0.9863989096649407,-0.8053692027239697,0.33169514872598643,0.691118124599947,0.0,True,22
1,fresh_memory,168,13,transformer,0.2563451889704571,0.2443536420340472,0.9532210961923225,-0.7429222703267029,0.4159294984724595,0.681427499440718,0.0,True,22
1,fresh_memory,168,13,mamba,0.2180099990638487,0.21021187842528904,0.9642304450619451,-0.8460012469232129,0.33739074192949575,0.7153018744270552,1.7721014785130305e-10,True,22
1,fresh_memory,169,13,cnn,0.21914613220534998,0.17971458553480227,0.8200673392054278,-0.8252895667731213,0.5723172777873143,0.8185177179928662,0.0,True,30
1,fresh_memory,169,13,transformer,0.35506773356561594,0.320961266217143,0.9039437714996704,-0.8830661874351927,0.4295345593402734,0.6758726433759823,0.0,True,30
1,fresh_memory,169,13,mamba,0.263713340534069,0.20161671373985124,0.7645298236772534,-0.8633008448515842,0.6611017276692054,0.8239761601357558,1.672368654042949e-10,True,30
1,fresh_memory,170,14,cnn,0.18019889547316328,0.1756690740058085,0.9748621019265381,-0.731692883798395,0.39615338375913,0.7802371024490522,0.0,True,28
1,fresh_memory,170,14,transformer,0.27121741537329735,0.2719991496674575,1.00288231599392,-0.8081578869732386,0.3055074311943188,0.6386799772069891,0.0,True,28
1,fresh_memory,170,14,mamba,0.26115303857143424,0.2415243670005213,0.9248384331337434,-0.859313864395026,0.3981032023403294,0.7536201480636434,1.1416481189396167e-05,True,28
1,fresh_memory,171,14,cnn,0.20122135051863999,0.1730489774748192,0.8599931221453011,-0.7793266302789653,0.5219852879606378,0.7897926732406816,0.0,True,27
1,fresh_memory,171,14,transformer,0.32664308214349347,0.3691960266988645,1.1302735214109865,-0.7500688886010891,0.19953518145285357,0.7134364428994314,0.0,True,27
1,fresh_memory,171,14,mamba,0.2522504306674042,0.21126083958981828,0.8375043762298615,-0.8400222068792637,0.5464444393485407,0.810129692089803,1.2174934222654378e-05,True,27
1,fresh_memory,172,14,cnn,0.17801086635998442,0.15994222810605896,0.8984969927769131,-0.6984357000105675,0.5012148288493763,0.6091000756122521,0.0,True,27
1,fresh_memory,172,14,transformer,0.23726330481223007,0.25399584549657034,1.0705230869880296,-0.7654863352117918,0.25351872815257187,0.3813558815306483,0.0,True,27
1,fresh_memory,172,14,mamba,0.19043083884376039,0.19009501226618217,0.9982364905830523,-0.7577782577721146,0.35023769429828533,0.5496731144414616,1.485976544967953e-05,True,27
1,fresh_memory,173,14,cnn,0.18449122442695826,0.1692592387509857,0.9174378850631834,-0.7832390630706464,0.44246769704475475,0.7964711082307251,0.0,True,26
1,fresh_memory,173,14,transformer,0.33862535473837446,0.2930059242641882,0.865280523635236,-0.8138894710614146,0.5070518479605065,0.747692719835724,0.0,True,26
1,fresh_memory,173,14,mamba,0.19402519082021516,0.19665709386923266,1.013564749184843,-0.8040015708422618,0.29357622733453204,0.7683303628931497,5.637221892996255e-06,True,26
1,fresh_memory,174,14,cnn,0.22088039194635628,0.22168084563657595,1.0036239237134914,-0.8751457338380905,0.2430612008413959,0.7216771846047919,0.0,True,30
1,fresh_memory,174,14,transformer,0.28766560736831726,0.2897250832558289,1.0071592704680707,-0.8403860830823038,0.27086300973511174,0.7146281730065016,0.0,True,30
1,fresh_memory,174,14,mamba,0.231048935796421,0.2193955011095076,0.9495629155497114,-0.8787012408666586,0.3431763601428547,0.7883397291305717,4.158586669502793e-07,True,30
1,fresh_memory,175,14,cnn,0.2370534265076487,0.2247365288986759,0.9480416807703246,-0.848360723765241,0.3633024393063338,0.6812093551076155,0.0,True,22
1,fresh_memory,175,14,transformer,0.30218227399012687,0.29608027510883234,0.9798068933669686,-0.7411461053296401,0.38430672574978103,0.6048016424307269,0.0,True,22
1,fresh_memory,175,14,mamba,0.2953407608054096,0.2676711607153463,0.9063129653536245,-0.8976927301407513,0.42297881016436006,0.6428381475842564,1.3671928913998305e-05,True,22
1,fresh_memory,176,14,cnn,0.2052373144523577,0.19429423726293524,0.9466808595765235,-0.7659791940591422,0.41160639182475545,0.736271245694046,0.0,True,25
1,fresh_memory,176,14,transformer,0.31296260592171393,0.2841197313390609,0.9078392305121975,-0.8465212974051031,0.43199427394525325,0.6290692024611892,0.0,True,25
1,fresh_memory,176,14,mamba,0.25831418769445336,0.2564518096776861,0.9927902604445011,-0.8337099300353767,0.2998309474369025,0.6000240044531024,1.410612583771279e-05,True,25
1,fresh_memory,177,14,cnn,0.16631125513764128,0.1410583705633193,0.8481588960805907,-0.7477595550171,0.5447082356154803,0.8987549473688049,0.0,True,23
1,fresh_memory,177,14,transformer,0.2576466136457465,0.22051642847320796,0.8558871601410178,-0.796713366190018,0.5238446194999691,0.8806758015500517,0.0,True,23
1,fresh_memory,177,14,mamba,0.19492418076182588,0.15831436247902544,0.8121843162827844,-0.8163412284460625,0.5834302052194937,0.9052222061606108,1.4323798852789226e-10,True,23
1,fresh_memory,178,14,cnn,0.21904555486646737,0.16838202076171355,0.7687077734326137,-0.7921853641686143,0.6402824285675008,0.8655666217812689,0.0,True,27
1,fresh_memory,178,14,transformer,0.3104695059842525,0.2285937293253892,0.7362839986513324,-0.8103004141257816,0.6829336392808297,0.8476657370673211,0.0,True,27
1,fresh_memory,178,14,mamba,0.2236375440289725,0.17656159103238653,0.7894988822159161,-0.7918503573597615,0.6137595258528528,0.8809850449367012,3.649682508005256e-07,True,27
1,fresh_memory,179,14,cnn,0.1956394726216885,0.20125815962473684,1.0287195979817085,-0.785555262274898,0.2886102709699709,0.6418056355429722,0.0,True,22
1,fresh_memory,179,14,transformer,0.2563594468390825,0.278216357290584,1.0852588454258179,-0.7632733296185402,0.2377881783105609,0.5182664704134443,0.0,True,22
1,fresh_memory,179,14,mamba,0.19257911973724412,0.19819182055309564,1.0291449084589728,-0.784235218580558,0.2891961317600783,0.7040431934378112,1.3297836913649497e-05,True,22
1,fresh_memory,180,14,cnn,0.22532147990759074,0.18529473447461237,0.8223571696342744,-0.8375163976860117,0.5694284867970988,0.7866932333332013,0.0,True,31
1,fresh_memory,180,14,transformer,0.33127618108733253,0.3021129225079991,0.9119669319912702,-0.8903309123484826,0.41254098396926325,0.6005472471597763,0.0,True,31
1,fresh_memory,180,14,mamba,0.2572657812843322,0.2092322372308069,0.8132921377505768,-0.8709534775072633,0.5895259148685277,0.7699732259351448,7.685375835963124e-06,True,31
1,fresh_memory,181,14,cnn,0.18539185734538097,0.1860063952673853,1.0033148053577103,-0.7805493781539384,0.3267973548994836,0.7899351287267805,0.0,True,33
1,fresh_memory,181,14,transformer,0.28069911181856394,0.293528638692874,1.045705619769124,-0.7620881366480693,0.28729624590217023,0.6811874734850836,0.0,True,33
1,fresh_memory,181,14,mamba,0.2655672784245649,0.24777312856543504,0.9329956990006797,-0.845008562731803,0.3904665756520951,0.710887260878383,3.402857779416195e-07,True,33
1,fresh_memory,182,14,cnn,0.22274361015464844,0.18182558599287127,0.8162998968483619,-0.7990230731834401,0.5781039076730816,0.8935277322624214,0.0,True,26
1,fresh_memory,182,14,transformer,0.31603357778275626,0.2719385814425316,0.8604736982393184,-0.8028670530898717,0.5161729846864013,0.8254375786504276,0.0,True,26
1,fresh_memory,182,14,mamba,0.2757492745149332,0.21019400162181268,0.7622649306750202,-0.8615422546569321,0.6635907612020339,0.8761198548631801,8.865701261150862e-06,True,26
1,fresh_memory,183,15,cnn,0.2108696051139108,0.197429033514054,0.9362612189054166,-0.8613029986756245,0.3769445812743344,0.687679539565132,0.0,True,17
1,fresh_memory,183,15,transformer,0.3704024579555495,0.3390857912058367,0.9154523246887553,-0.8747536437683925,0.4096553084860836,0.5507794249800082,0.0,True,17
1,fresh_memory,183,15,mamba,0.2843522530254761,0.26051318051708444,0.9161635884550003,-0.8943544386191189,0.4032795593381603,0.6898552535343792,5.426051217494434e-07,True,17
1,fresh_memory,184,15,cnn,0.15586420876113705,0.14146012031894908,0.9075856570493209,-0.6985062883431741,0.490992459017452,0.8739625357026478,0.0,True,28
1,fresh_memory,184,15,transformer,0.29937378312376484,0.22108569791299762,0.7384938507511128,-0.7949551104289807,0.6777241896259809,0.8833228326988894,0.0,True,28
1,fresh_memory,184,15,mamba,0.20303761749077812,0.16575665367750927,0.8163839574459046,-0.8003402434257101,0.5779222706879407,0.8731882725330445,1.0960187362125339e-06,True,28
1,fresh_memory,185,15,cnn,0.14709289662881364,0.1499672177555525,1.019540856102604,-0.6599553678812043,0.392771672812544,0.8839370612362203,0.0,True,16
1,fresh_memory,185,15,transformer,0.1920497409109591,0.16389310800716897,0.8533888524387829,-0.5381844856642103,0.6009064028841108,0.9136225653692052,0.0,True,16
1,fresh_memory,185,15,mamba,0.16803044472753137,0.15319734306620025,0.9117237255106738,-0.704459157817236,0.4838156054889401,0.9127997295504706,1.2936427485851455e-10,True,16
1,fresh_memory,186,15,cnn,0.23009433259231238,0.2019766416068852,0.8777992892365285,-0.7891888432624049,0.49515808955626367,0.798990486693003,0.0,True,19
1,fresh_memory,186,15,transformer,0.30918514888040355,0.2836556849429304,0.9174298505930237,-0.8419100788601142,0.4177211982452216,0.5953120576972261,0.0,True,19
1,fresh_memory,186,15,mamba,0.28215336943360636,0.2301545885665527,0.8157073900218316,-0.8075271970733542,0.578575327097457,0.8516172899420849,1.3252134877753913e-05,True,19
1,fresh_memory,187,15,cnn,0.19592929893770045,0.15791810619661936,0.8059953618617934,-0.78458633552373,0.5925749757271378,0.8693150483561811,0.0,True,23
1,fresh_memory,187,15,transformer,0.28993835049547323,0.24377557987079038,0.8407841855146252,-0.6232852424411363,0.5863797975849684,0.8053595680078816,0.0,True,23
1,fresh_memory,187,15,mamba,0.24322533606064603,0.18933388269928664,0.7784299356547212,-0.8414060031941045,0.6341653613615443,0.8460142084116427,1.1558233040852166e-05,True,23
1,fresh_memory,188,15,cnn,0.15953041724595765,0.13961060408725334,0.8751347015660799,-0.7334300622273983,0.5157853464353486,0.8452300316371296,0.0,True,19
1,fresh_memory,188,15,transformer,0.2776918979441904,0.2716775002310377,0.9783414721218785,-0.7557306803715548,0.3768156382685207,0.6791596995694597,0.0,True,19
1,fresh_memory,188,15,mamba,0.226890123785788,0.19431537747293193,0.8564294215661383,-0.8275170554308896,0.5181395615892437,0.8162624193545427,8.603006904448356e-06,True,19
1,fresh_memory,189,15,cnn,0.2075725526767131,0.20240502373200872,0.9751049506398246,-0.8151735504794475,0.34136007214489217,0.7689974320456734,0.0,True,26
1,fresh_memory,189,15,transformer,0.3275462930785101,0.30782550604137077,0.9397923668993793,-0.812391090398526,0.39627007002467346,0.7917405939438702,0.0,True,26
1,fresh_memory,189,15,mamba,0.2572583099519101,0.21925726298846715,0.8522844724800276,-0.8869593866338948,0.5269561141361223,0.8315048490561995,8.204795425960141e-06,True,26
1,fresh_memory,190,15,cnn,0.15834108799853033,0.1467521764325208,0.9268104589118581,-0.7506010855659179,0.4450333582089228,0.8917561469562475,0.0,True,26
1,fresh_memory,190,15,transformer,0.2793126665432546,0.23585129657248022,0.8443988577079303,-0.7624951356745818,0.5461103883146803,0.7589880952439789,0.0,True,26
1,fresh_memory,190,15,mamba,0.1886065321437684,0.1716272804918406,0.9099752725479036,-0.8032657987478726,0.44463091083516193,0.890114681443188,1.644279653215168e-05,True,26
1,fresh_memory,191,15,cnn,0.221251261367539,0.18715780172711569,0.8459061456658192,-0.8200577758114294,0.5346958177517673,0.781189414900015,0.0,True,26
1,fresh_memory,191,15,transformer,0.312146268216152,0.28947842137357394,0.927380689277114,-0.8517574706274438,0.39688358258357465,0.5933950029389564,0.0,True,26
1,fresh_memory,191,15,mamba,0.2958635771170788,0.23153394900676347,0.7825699643830817,-0.8882873884085395,0.6468371377095138,0.77443713649411,1.0904589153477791e-05,True,26
1,fresh_memory,192,15,cnn,0.14955110574271044,0.10725541192645906,0.7171823397346362,-0.5158996297004552,0.7159332178666505,0.9624146145469452,0.0,True,13
1,fresh_memory,192,15,transformer,0.20466785297950257,0.1779160327445414,0.8692915382385901,-0.5374883085663704,0.5879116666219407,0.926012717544258,0.0,True,13
1,fresh_memory,192,15,mamba,0.16231907051823202,0.13588357641360865,0.8371387045266867,-0.4859284244849495,0.6297854587298204,0.9618847667601503,5.25512999278571e-06,True,13
1,fresh_memory,193,15,cnn,0.17147332973238216,0.16428734839761008,0.9580927171240727,-0.6965169760014365,0.4355877824715325,0.8596306351548038,0.0,True,20
1,fresh_memory,193,15,transformer,0.2778852456124094,0.29400976901002857,1.058025834952423,-0.7853551551059443,0.24994794289348496,0.6671560333872683,0.0,True,20
1,fresh_memory,193,15,mamba,0.23517320162098868,0.23418879813868368,0.9958141341125615,-0.8223486269878378,0.30444157337075667,0.8115207984887108,1.682427129607548e-10,True,20
1,fresh_memory,194,15,cnn,0.17589566971999437,0.16011223264535668,0.9102681885246913,-0.8008280426715748,0.44518156075862736,0.8078736036513687,0.0,True,24
1,fresh_memory,194,15,transformer,0.24705598553938926,0.2744582229766085,1.1109150922912991,-0.7579467872719913,0.21300756998963574,0.6861953525583584,0.0,True,24
1,fresh_memory,194,15,mamba,0.2375750259833899,0.21282874335704355,0.8958380304330621,-0.8725821602569,0.44641818345143525,0.7629413784656236,7.803662067886474e-06,True,24
1,fresh_memory,195,15,cnn,0.17509970904937594,0.13969269947079635,0.7977894436786571,-0.7207370047675186,0.6093436098289766,0.904967748439088,0.0,True,25
1,fresh_memory,195,15,transformer,0.23859379252429092,0.21529791299978904,0.9023617535140602,-0.524940321476141,0.5652807841315337,0.8752305368355129,0.0,True,25
1,fresh_memory,195,15,mamba,0.232418358342869,0.1681974847308348,0.7236841613118441,-0.8084117007845159,0.6977909752930478,0.9021733541228852,6.265643651065982e-06,True,25
1,fresh_memory,196,16,cnn,0.1631451155213101,0.14726415702782322,0.9026574688261966,-0.6910202809791498,0.49954193976783484,0.8592454097671536,0.0,True,19
1,fresh_memory,196,16,transformer,0.19895074400085655,0.19983018250761236,1.0044203831012164,-0.45978983885937447,0.5166157813838712,0.8722117209497011,0.0,True,19
1,fresh_memory,196,16,mamba,0.18853074732662792,0.16517527820133285,0.8761185140541987,-0.6658889932682902,0.5374783259087913,0.8918080934499683,1.3430144892261919e-10,True,19
1,fresh_memory,197,16,cnn,0.21144152739419472,0.18631856907116448,0.8811824780465524,-0.8594185327584977,0.47425933846746093,0.8581677005475208,0.0,True,26
1,fresh_memory,197,16,transformer,0.2911078234157721,0.2955175589398334,1.0151481175336299,-0.8196738798344819,0.27741533040485594,0.6944022338674667,0.0,True,26
1,fresh_memory,197,16,mamba,0.23246787506744307,0.20355746797772223,0.8756369795984352,-0.867020188987835,0.4832071105263507,0.8432199228955505,1.206257770127336e-05,True,26
1,fresh_memory,198,16,cnn,0.21317151141523316,0.20613592419100185,0.9669956497586265,-0.8166091253420229,0.3526509734930651,0.8151342469634711,0.0,True,23
1,fresh_memory,198,16,transformer,0.3091421422716507,0.32913847043590544,1.0646832813453284,-0.8223720694055788,0.20121951952004175,0.6515604071725626,0.0,True,23
1,fresh_memory,198,16,mamba,0.26920637851447843,0.24676061484172174,0.9166224671324067,-0.8381190340306764,0.4205374461984609,0.7762634414795422,1.8787514145095006e-10,True,23
1,fresh_memory,199,16,cnn,0.170536138899769,0.1432016501982853,0.8397143920471349,-0.7061412920932724,0.5648983796934727,0.8894691883429027,0.0,True,28
1,fresh_memory,199,16,transformer,0.27052222598148457,0.26744645567508935,0.9886302491588779,-0.7867402983396045,0.3421372971592649,0.742069711062004,0.0,True,28
1,fresh_memory,199,16,mamba,0.20890712138721967,0.16612398230580486,0.7952049753147756,-0.7809884420063047,0.6066106931475247,0.8964310110291714,1.8243278134501963e-05,True,28
1,fresh_memory,200,16,cnn,0.1551049528910035,0.1273439054182032,0.8210176596210389,-0.6507619031775367,0.5984980222448637,0.9213530312317622,0.0,True,16
1,fresh_memory,200,16,transformer,0.19854667979657412,0.16285617373984068,0.8202412344880256,-0.5618501420809496,0.6221016789180027,0.915200051448889,0.0,True,16
1,fresh_memory,200,16,mamba,0.20773806306151762,0.1778301738883373,0.8560307690732455,-0.7544328374144005,0.5332515093970476,0.8908399782540048,1.592573796618818e-10,True,16
1,fresh_memory,201,16,cnn,0.18670612352478513,0.15194837497801597,0.8138371260107327,-0.7210135110671952,0.5910543912908852,0.8340890658231043,0.0,True,29
1,fresh_memory,201,16,transformer,0.2450268235994887,0.21336564286836507,0.8707848378964591,-0.603807612879962,0.5641030429475911,0.839247936118081,0.0,True,29
1,fresh_memory,201,16,mamba,0.23161860978357432,0.19284589487875778,0.8326010377963758,-0.8148449457734519,0.5544594860793264,0.7885541383021578,5.444921690898671e-06,True,29
1,fresh_memory,202,16,cnn,0.19534231793876758,0.15832285524491688,0.810489283200505,-0.7819689673192713,0.5869237671727281,0.7650128821373469,0.0,True,23
1,fresh_memory,202,16,transformer,0.23026351216330818,0.21741907521095985,0.944218531057414,-0.6179691130112955,0.4893078360646137,0.5890531928576831,0.0,True,23
1,fresh_memory,202,16,mamba,0.21376219054513837,0.18500518564125407,0.8654719769172092,-0.802199417681529,0.5091924705063918,0.6814501411531604,1.6580153588971485e-10,True,23
1,fresh_memory,203,16,cnn,0.19221066208303064,0.19402834279058837,1.0094567111306891,-0.7976783518705344,0.3047283523823915,0.7876140630617642,0.0,True,26
1,fresh_memory,203,16,transformer,0.24699391095600917,0.23956546982443988,0.9699245981294967,-0.7604658456930125,0.3845766198604173,0.7999431722626605,0.0,True,26
1,fresh_memory,203,16,mamba,0.2455011800532914,0.21964302941218597,0.8946719904340485,-0.8502104282729477,0.453024331352121,0.7863144962142179,1.9034453932282326e-10,True,26
1,fresh_memory,204,16,cnn,0.2448981033400834,0.2206647711652352,0.9010472852000979,-0.8714854575248665,0.43709620154704004,0.8057567099761307,0.0,True,22
1,fresh_memory,204,16,transformer,0.30695672362993914,0.30481856841363597,0.9930343431118945,-0.8642099170945847,0.27304626755492745,0.734595571991615,0.0,True,22
1,fresh_memory,204,16,mamba,0.26429365586626835,0.23842298795685343,0.9021139276891861,-0.8900098592614225,0.43216154709808385,0.8111840640573655,8.934075849980915e-06,True,22
1,fresh_memory,205,16,cnn,0.215563648751053,0.21169857198147202,0.9820699046802431,-0.8039973790644928,0.3389887253766551,0.8105829330075448,0.0,True,24
1,fresh_memory,205,16,transformer,0.4173946546061298,0.35575797248806346,0.852329967722684,-0.8336880844521841,0.5237943523531523,0.7785282553042934,0.0,True,24
1,fresh_memory,205,16,mamba,0.34183096425060755,0.31983885700511894,0.9356637942566096,-0.9178174533960181,0.35538541252832206,0.6747316647448574,3.699119854341408e-06,True,24
1,fresh_memory,206,16,cnn,0.18167959420095717,0.15357596213248131,0.8453121155841519,-0.7289196839614315,0.5527399928016483,0.8661751205630772,0.0,True,19
1,fresh_memory,206,16,transformer,0.20868924078995546,0.19705201369507708,0.9442365737168444,-0.6499737623816436,0.47398793367550746,0.8496493194141548,0.0,True,19
1,fresh_memory,206,16,mamba,0.19953619861554492,0.17211752053158133,0.8625879500852256,-0.8005945824127182,0.513635983596516,0.8453387106107221,1.7729301993031643e-09,True,19
1,fresh_memory,207,16,cnn,0.13506492676840612,0.1053030846358191,0.7796478860598709,-0.5274756445600497,0.6643545915192492,0.9596756246124063,0.0,True,16
1,fresh_memory,207,16,transformer,0.18766780207687225,0.1930524579299629,1.0286924863695317,-0.5567293270650406,0.44724073044134505,0.9025956452765499,0.0,True,16
1,fresh_memory,207,16,mamba,0.1860010538399359,0.13522564308987206,0.7270154673760135,-0.6987574888506913,0.6872204699700386,0.9409905978825384,1.0958295509254127e-10,True,16
1,fresh_memory,208,16,cnn,0.1502828945926591,0.13802219582069172,0.9184158729095555,-0.6926690179292365,0.4814258303219884,0.9320209249779259,0.0,True,29
1,fresh_memory,208,16,transformer,0.2489716750674522,0.23761457701705924,0.9543839754168179,-0.7289324926872167,0.4222226542154668,0.7753839359406065,0.0,True,29
1,fresh_memory,208,16,mamba,0.1992985312470348,0.17089937329243055,0.8575044292754828,-0.8053711306883912,0.5199327868455191,0.9129576959657344,8.57300277776654e-06,True,29
1,fresh_memory,209,17,cnn,0.21993756114168844,0.20355572853631643,0.9255159849898559,-0.8109271496518888,0.418396905357255,0.7897927388545215,0.0,True,20
1,fresh_memory,209,17,transformer,0.2504896826321841,0.23363519209591113,0.9327138333237387,-0.7640381454739986,0.43093406014466523,0.7809476601719434,0.0,True,20
1,fresh_memory,209,17,mamba,0.27744349338287955,0.22818587288414852,0.8224589090263718,-0.887515610135146,0.5803293334308117,0.8131117132129768,1.8933042291218808e-10,True,20
1,fresh_memory,210,17,cnn,0.14486877923281907,0.15025425991394972,1.0371748882654392,-0.7589154142505429,0.3006031733898061,0.8175334932358231,0.0,True,23
1,fresh_memory,210,17,transformer,0.22639662885907877,0.25009009145714045,1.1046546616770065,-0.7407799864504044,0.2378287004404239,0.6718423449596933,0.0,True,23
1,fresh_memory,210,17,mamba,0.19019661792945264,0.19049275218878717,1.0015569901429286,-0.7983218693135921,0.3153481959057019,0.8160911000180472,5.1400497654246616e-06,True,23
1,fresh_memory,211,17,cnn,0.23075100692366715,0.19812067093022545,0.8585907102705044,-0.8323343355873618,0.514268905951657,0.7977461760048257,0.0,True,28
1,fresh_memory,211,17,transformer,0.3672673699222436,0.37155661083517005,1.0116787966048673,-0.8660374991986499,0.23782231416626923,0.6407685924534127,0.0,True,28
1,fresh_memory,211,17,mamba,0.3326619830184541,0.3003861445960304,0.9029770756202303,-0.902119069775495,0.4296924771447088,0.6764731274261218,1.9290917470331976e-10,True,28
1,fresh_memory,212,17,cnn,0.24527893780701754,0.20291171508568814,0.8272692180579182,-0.8354098913950359,0.5619392684429687,0.7571091475550742,0.0,True,28
1,fresh_memory,212,17,transformer,0.27883290608635,0.24579129841389089,0.8815003288663977,-0.725823730155673,0.5107019444460488,0.5966633928827767,0.0,True,28
1,fresh_memory,212,17,mamba,0.2652622994095741,0.2094735574614498,0.7896846175566602,-0.8073987482634171,0.6139705407555585,0.7630327173346451,1.879182202791092e-10,True,28
1,fresh_memory,213,17,cnn,0.17321355805690294,0.13111314749838351,0.7569450623219177,-0.6809656023713992,0.6581308448174832,0.925803070003781,0.0,True,20
1,fresh_memory,213,17,transformer,0.29609186054776376,0.2761280827553569,0.9325757291825777,-0.8349412828724276,0.3960299757212235,0.8228875843774743,0.0,True,20
1,fresh_memory,213,17,mamba,0.22034971801273556,0.16530878610721023,0.7502110172777978,-0.7799322281112604,0.6621554218080871,0.9153490510870896,7.383177592898256e-06,True,20
1,fresh_memory,214,17,cnn,0.16319007587778725,0.14692690750211046,0.9003421728423225,-0.6545614684682657,0.516594536659218,0.8910939859194029,0.0,True,28
1,fresh_memory,214,17,transformer,0.22881994741603012,0.21804445408537085,0.952908417940208,-0.7358405132034417,0.4202125611217749,0.8265377957731336,0.0,True,28
1,fresh_memory,214,17,mamba,0.19221147581046494,0.16660592439840724,0.8667844814983539,-0.7682281345697383,0.5158289000918852,0.895447891145563,1.4675273243165822e-10,True,28
1,fresh_memory,215,17,cnn,0.16996759895864788,0.1433198898458065,0.843218888328683,-0.7508442006085387,0.5501119718566353,0.856897577795785,0.0,True,18
1,fresh_memory,215,17,transformer,0.22021656916449647,0.1944199018046257,0.8828577365556846,-0.7087106931089352,0.5150987110176333,0.8034553257211088,0.0,True,18
1,fresh_memory,215,17,mamba,0.1899600425729372,0.1574133996286923,0.8286658472833924,-0.7811774019571327,0.5632612285400546,0.8797666346765896,1.7060326077569306e-09,True,18
1,fresh_memory,216,17,cnn,0.21203859025965718,0.19671348159905794,0.9277249078017709,-0.7575252102932837,0.440575862678596,0.7434923311430366,0.0,True,21
1,fresh_memory,216,17,transformer,0.2797976441155003,0.26306692829329614,0.9402042291131739,-0.743669112709721,0.4316633600931282,0.6195401479012732,0.0,True,21
1,fresh_memory,216,17,mamba,0.26166121001090026,0.23998010106313272,0.9171405308915894,-0.8295205068442608,0.42315547177631957,0.6719537888129021,7.818815653544457e-06,True,21
1,fresh_memory,217,17,cnn,0.1911080985443812,0.15545012892160778,0.8134146595860116,-0.7925731046888241,0.5823475108968315,0.8999381803771059,0.0,True,27
1,fresh_memory,217,17,transformer,0.3008677153025305,0.30017829999680096,0.9977085766578967,-0.8217138422635993,0.30206563870586206,0.7662914061301922,0.0,True,27
1,fresh_memory,217,17,mamba,0.2361087965419981,0.20367127654181605,0.8626162155952872,-0.8620423290413023,0.5058598804004922,0.8798006097682816,1.5203394424207006e-10,True,27
1,fresh_memory,218,17,cnn,0.19748728293706397,0.18146626551612063,0.9188757008417145,-0.8533100603161934,0.41086583884011163,0.7976436934862053,0.0,True,23
1,fresh_memory,218,17,transformer,0.2761513530969266,0.24710273214159983,0.8948090580416929,-0.7303370440283395,0.49314482818235955,0.780554393876324,0.0,True,23
1,fresh_memory,218,17,mamba,0.24694828724884227,0.20736620442822226,0.8397150947609758,-0.9002704376741052,0.5552145472479361,0.7721335163459458,6.257262977512947e-06,True,23
1,fresh_memory,219,17,cnn,0.23729866761801124,0.21031710774171017,0.8862970443654815,-0.8739056278615494,0.46366763119986404,0.7581480167859934,0.0,True,41
1,fresh_memory,219,17,transformer,0.27987083538348656,0.26543643816996654,0.9484247896221784,-0.7542722187265605,0.4157197711959944,0.7918515755352397,0.0,True,41
1,fresh_memory,219,17,mamba,0.26857331565461706,0.240884456050861,0.8969039067181056,-0.8911983049920789,0.44236933754324753,0.7461648161467098,6.191905383200408e-06,True,41
1,fresh_memory,220,17,cnn,0.22492201571048,0.2104407683053375,0.9356165853333682,-0.8328113239339863,0.3921831772785798,0.803007628292495,0.0,True,28
1,fresh_memory,220,17,transformer,0.46468348939042653,0.418588201514019,0.9008028283146545,-0.8953227586734234,0.4343697429296935,0.6347877215402298,0.0,True,28
1,fresh_memory,220,17,mamba,0.2543388431279875,0.22139950609154432,0.8704903402432025,-0.8544312837224011,0.49291966309481927,0.8255764538379431,7.239580205402229e-06,True,28
1,fresh_memory,221,17,cnn,0.16157582722185368,0.16333497017311918,1.0108874141727282,-0.706976608158885,0.3706642822489775,0.7477042271327531,0.0,True,15
1,fresh_memory,221,17,transformer,0.2904616909125217,0.2498901312279166,0.8603204451604461,-0.762436724955991,0.5257445015415515,0.7087533397407018,0.0,True,15
1,fresh_memory,221,17,mamba,0.21381950485186235,0.19689639652363802,0.920853299422104,-0.8311198284426751,0.4165916864328529,0.7002957958138516,1.2750915456313023e-05,True,15
1,fresh_memory,222,18,cnn,0.19279380715496827,0.18235468710573158,0.9458534472487194,-0.7768488099595195,0.4067882693565209,0.8273216965806728,0.0,True,24
1,fresh_memory,222,18,transformer,0.24899685431267565,0.231370299814557,0.929209730192076,-0.7309439524767659,0.4514143340249011,0.8159427967479753,0.0,True,24
1,fresh_memory,222,18,mamba,0.23986130864968846,0.2131368033580102,0.888583509186516,-0.8229287428721754,0.4699197138018465,0.8716023733393223,8.168156487993493e-06,True,24
1,fresh_memory,223,18,cnn,0.18301569772861365,0.15610532483258807,0.8529613949513235,-0.8122495045870474,0.5253415532319476,0.9189969850622504,0.0,True,25
1,fresh_memory,223,18,transformer,0.24701173731168558,0.24036677194389555,0.9730985845445667,-0.8466523926970786,0.32200313654205476,0.7874729650938389,0.0,True,25
