fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,585,175,19,8,cnn,-0.10690275171982566,False,False,0.1673912469644177,7,51,305,78,10,0.16632221944721945,7,52,305,78,10
1,586,175,25,6,cnn,-1.9452029248659575,False,False,0.3940920134474673,2,115,828,270,0,0.37463998419880773,2,112,828,270,0
1,587,175,25,6,cnn,-0.2334856501523097,False,False,0.5143298059964726,1,81,827,270,0,0.5119949494949495,1,84,827,270,0
1,588,175,25,6,cnn,-2.840909090909083,False,False,0.7351190476190476,1,28,345,89,10,0.7067099567099567,1,28,345,89,10
1,589,175,25,6,cnn,-1.3538500506585671,False,False,0.5224670719351571,1,47,551,167,17,0.5089285714285714,1,48,551,167,17
1,590,175,25,6,cnn,0.04830917874396601,False,False,0.5411225248181769,1,46,551,167,17,0.5416056166056166,1,45,551,167,17
1,591,175,25,6,cnn,-0.24720092491177237,False,False,0.5601851851851852,1,84,828,270,0,0.5577131759360675,1,83,828,270,0
1,672,229,26,5,cnn,-1.591941110928452,False,False,0.12187900706888048,7,79,62,11,0,0.10595959595959596,7,90,62,11,0
1,673,229,26,5,cnn,-0.3098266333560473,False,False,0.5151960784313726,1,40,738,244,29,0.5120978120978121,1,42,448,119,12
1,674,229,26,5,cnn,-4.61405356969874,False,False,0.4370564516129033,1,32,890,288,0,0.3909159159159159,1,37,890,288,0
1,675,229,26,5,cnn,-7.95947857658938,False,False,0.45037400654511456,1,31,161,29,9,0.37077922077922076,1,33,161,29,9
1,676,229,26,5,cnn,-0.009073840121794075,False,False,0.023282214132971164,108,146,722,238,28,0.023191475731753224,111,149,722,238,28
1,677,229,26,5,cnn,-0.909090909090915,False,False,0.9,1,10,736,244,29,0.8909090909090909,1,11,736,244,29
1,678,229,26,5,cnn,0.0,False,False,1.0,1,5,738,244,29,1.0,1,5,738,244,29
1,679,229,30,7,cnn,4.149240475067284,False,False,0.320727701450698,1,176,26,5,30,0.36222010620137085,1,183,26,5,30
1,680,229,30,7,cnn,-1.493520732493414,False,False,0.5508308401894789,1,191,892,288,0,0.5358956328645448,1,193,892,288,0
1,681,229,30,7,cnn,0.15543308823532387,False,False,0.3767779675542628,1,166,26,5,30,0.37833229843661603,1,175,133,23,17
1,682,229,30,7,cnn,-5.451086879658307,False,False,0.6656305599162742,1,182,892,288,0,0.6111196911196911,1,185,892,288,0
1,683,229,30,7,cnn,-14.155311001839088,False,False,0.6636863652343529,1,195,738,244,29,0.522133255215962,1,196,738,244,29
1,711,238,0,5,cnn,-1.0843563268646508,False,False,0.10906272972310709,14,53,284,68,0,0.09821916645446058,14,55,284,68,0
1,712,238,0,5,cnn,-0.29297797967874767,False,False,0.11095959595959597,8,52,906,294,0,0.10802981616280849,9,50,906,294,0
1,713,238,0,5,cnn,0.8496732026143816,False,False,0.25102707749766573,3,20,908,294,0,0.25952380952380955,3,20,908,294,0
1,714,238,0,5,cnn,-0.311999977295882,False,False,0.21572104018912527,3,47,95,17,17,0.21260104041616645,3,51,95,17,17
1,715,238,0,5,cnn,-0.533244533244534,False,False,0.13794427794427794,7,91,228,46,0,0.1326118326118326,7,99,228,46,0
1,716,238,0,5,cnn,-0.08240977550440648,False,False,0.10234267915477994,12,46,284,68,0,0.10151858139973588,12,45,284,68,0
1,717,238,0,5,cnn,-0.14736960365186597,False,False,0.048867809057527536,38,88,912,294,0,0.04739411302100888,40,92,912,294,0
1,718,238,0,5,cnn,-0.6032681966289575,False,False,0.1006967635539064,18,49,911,294,0,0.09466408158761683,19,53,911,294,0
1,719,238,28,8,cnn,-0.8972387475354504,False,False,0.08317221970123895,16,137,541,163,17,0.07419983222588444,17,142,541,163,17
1,720,238,28,8,cnn,-1.1588564626322073,False,False,0.29862405106970324,1,46,813,264,0,0.28703548644338117,1,50,813,264,0
1,721,238,28,8,cnn,0.00627767889007369,False,False,0.10463931747871624,20,94,97,17,17,0.10470209426761698,20,90,676,229,26
1,722,238,28,8,cnn,-0.29757816164949213,False,False,0.06701793715655474,32,121,20,5,28,0.06404215554005982,32,126,20,5,28
1,723,238,28,8,cnn,-0.2038314538314545,False,False,0.27384882110491865,2,82,539,163,17,0.2718105065666041,2,82,539,163,17
2,27,7,2,5,cnn,-0.08501111108261128,False,False,0.1695649705485771,4,84,102,19,3,0.168714859437751,4,83,102,19,3
2,28,7,2,5,cnn,-0.03308441251536065,False,False,0.3366161883582195,2,142,573,171,27,0.3362853442330659,2,149,573,171,27
2,29,7,7,4,cnn,-0.022782814591255224,False,False,0.042834788554597096,24,97,767,254,30,0.042606960408684544,24,108,767,254,30
2,30,7,7,4,cnn,0.26709401709401753,False,False,0.09365424931462667,13,53,570,171,27,0.09632518948556684,12,53,570,171,27
2,31,7,7,4,cnn,-0.008964685693622909,False,False,0.03244348816640495,69,82,220,44,5,0.03235384130946872,67,84,220,44,5
2,32,7,14,5,cnn,-0.025444251774781046,False,False,0.31449952516619184,1,81,113,19,12,0.31424508264844403,1,85,113,19,12
2,33,7,14,5,cnn,10.105074760904204,True,False,0.2059433198380567,2,78,110,19,9,0.30699406744709873,1,79,832,272,0
2,73,13,2,7,cnn,0.9968812086238038,False,False,0.2435926124835899,3,57,459,123,13,0.25356142456982794,3,51,459,123,13
2,74,13,2,7,cnn,0.8351524798893173,False,False,0.4179928989139516,1,48,665,225,24,0.42634442371284476,1,44,665,225,24
2,75,13,7,7,cnn,0.9408602150537626,False,False,0.6957156214519469,1,31,663,225,24,0.7051242236024845,1,24,663,225,24
2,76,13,7,7,cnn,15.753968253968253,True,False,0.5795815295815296,2,22,601,179,29,0.7371212121212122,1,22,601,179,29
2,77,13,10,7,cnn,-0.3681944021377448,False,False,0.25905498754773104,2,44,663,225,24,0.2553730435263536,2,42,663,225,24
2,78,13,10,7,cnn,0.4081632653061218,False,False,0.35196886446886444,5,16,664,225,24,0.35605049712192566,5,16,664,225,24
2,79,13,28,6,cnn,0.5494505494505475,False,False,0.7464285714285714,1,14,915,296,0,0.7519230769230769,1,13,915,296,0
2,80,13,28,6,cnn,-0.30853649274702466,False,False,0.6468253968253969,1,42,757,252,30,0.6437400318979266,1,38,757,252,30
2,81,13,28,6,cnn,1.7012617012617026,False,False,0.6507936507936508,1,28,488,136,15,0.6678062678062678,1,27,488,136,15
2,100,19,3,11,cnn,0.5444555444555466,False,False,0.6735877684407097,1,18,168,31,14,0.6790323238852651,1,18,168,31,14
2,101,19,3,11,cnn,1.2358882947118288,False,False,0.9472910927456382,1,18,342,87,10,0.9596499756927565,1,17,342,87,10
2,102,19,3,11,cnn,1.6919191919191778,False,False,0.8775547684638595,1,15,168,31,14,0.8944739603830513,1,15,168,31,14
2,103,19,5,11,cnn,0.0,False,False,0.7349553224553224,2,16,167,31,14,0.7349553224553224,2,16,167,31,14
2,104,19,5,11,cnn,-1.6053815575346686,False,False,0.8036274855019577,1,38,166,31,4,0.787573669926611,1,37,166,31,4
2,105,19,5,11,cnn,-0.21645021645021467,False,False,0.9216450216450216,1,21,168,31,14,0.9194805194805195,1,22,168,31,14
2,106,19,7,11,cnn,0.03936423054068383,False,False,0.8379623199141917,1,17,168,31,14,0.8383559622195985,1,16,168,31,14
2,107,19,7,11,cnn,-0.15166835187058192,False,False,0.880812146509821,1,43,343,87,10,0.8792954629911152,1,46,343,87,10
2,108,19,7,11,cnn,0.2923767961361956,False,False,0.618635693311018,1,49,767,254,30,0.6215594612723799,1,52,767,254,30
2,109,19,9,12,cnn,-0.8293075684380091,False,False,0.691819618585923,2,23,168,31,14,0.6835265429015429,2,24,168,31,14
2,110,19,9,12,cnn,0.8101851851851971,False,False,0.7656880428939252,1,21,168,31,14,0.7737898947457772,1,21,168,31,14
2,111,19,12,11,cnn,-1.2121212121212088,False,False,0.8099329962966326,1,15,166,31,4,0.7978117841754205,1,15,166,31,4
2,112,19,12,11,cnn,-1.2354312354312391,False,False,0.8675605959696869,1,16,168,31,14,0.8552062836153745,1,16,168,31,14
2,113,19,12,11,cnn,-0.11344299489507437,False,False,0.918329637841833,1,41,342,87,10,0.9171952078928822,1,43,168,31,14
2,136,25,3,12,cnn,-2.4018924880993664,False,False,0.9371794871794871,1,30,166,31,4,0.9131605622984934,1,29,166,31,4
2,137,25,3,12,cnn,-1.2081337577964257,False,False,0.8054428371894639,1,29,369,97,24,0.7933614996114996,1,30,369,97,24
2,138,25,5,12,cnn,0.4166666666666541,False,False,0.945400432900433,1,16,370,97,24,0.9495670995670995,1,15,370,97,24
2,139,25,5,12,cnn,-1.0170642481013847,False,False,0.8157391845627139,1,25,372,97,24,0.8055685420817,1,26,372,97,24
2,140,25,7,11,cnn,1.3703442463149307,False,False,0.3954633494499637,1,81,417,105,11,0.409166791913113,1,91,417,105,11
2,141,25,7,11,cnn,-1.6529225056892916,False,False,0.8064554352103759,1,23,372,97,24,0.789926210153483,1,25,372,97,24
2,142,25,7,11,cnn,-0.8071095571095532,False,False,0.8273576097105508,1,18,369,97,24,0.8192865141394553,1,18,369,97,24
2,143,25,9,10,cnn,0.6363636363636238,False,False,0.870962370962371,1,14,372,97,24,0.8773260073260072,1,14,372,97,24
2,144,25,9,10,cnn,-5.050573648196732,False,False,0.7851158528732899,1,57,76,13,7,0.7346101163913226,1,62,76,13,7
2,145,25,9,10,cnn,0.4285714285714337,False,False,0.8044018700597648,1,38,369,97,24,0.8086875843454792,1,38,369,97,24
2,146,25,9,10,cnn,1.1111111111111072,False,False,0.9263888888888889,1,16,507,144,16,0.9375,1,16,507,144,16
2,147,25,14,11,cnn,-0.3456221198156584,False,False,0.9448051948051948,1,28,420,105,15,0.9413489736070382,1,31,420,105,15
2,148,25,14,11,cnn,-0.7258757790672643,False,False,0.8881313131313131,1,45,371,97,24,0.8808725553406405,1,47,371,97,24
2,149,25,14,11,cnn,-0.32988980716254224,False,False,0.7794877344877346,1,50,369,97,24,0.7761888364161091,1,48,369,97,24
2,165,31,4,2,cnn,0.0,False,False,0.8333333333333333,1,3,109,19,9,0.8333333333333333,1,3,109,19,9
2,166,31,4,2,cnn,-4.166666666666669,False,False,0.3666666666666667,3,5,112,19,12,0.325,4,5,112,19,12
2,167,31,14,2,cnn,0.0,False,False,0.3333333333333333,3,6,103,19,5,0.3333333333333333,3,6,103,19,5
2,168,31,14,2,cnn,1.785714285714285,False,False,0.375,2,8,109,19,9,0.39285714285714285,2,7,109,19,9
2,193,38,4,9,cnn,-0.9090909090909038,False,False,0.9626543209876544,1,10,631,203,22,0.9535634118967453,1,11,631,203,22
2,194,38,4,9,cnn,0.10752688172043223,False,False,0.8210146782727428,1,31,113,19,12,0.8220899470899471,1,30,113,19,12
2,195,38,4,9,cnn,-0.6042884990253405,False,False,0.7967285110925462,1,32,316,80,28,0.7906856261022928,1,32,316,80,28
2,196,38,5,10,cnn,-1.1111111111111072,False,False,0.9809090909090908,1,11,859,278,0,0.9697979797979798,1,11,859,278,0
2,197,38,5,10,cnn,0.9999999999999898,False,False,0.9488235294117647,1,17,107,19,7,0.9588235294117646,1,17,107,19,7
2,198,38,9,10,cnn,0.0,False,False,1.0,1,10,107,19,7,1.0,1,10,107,19,7
2,199,38,9,10,cnn,0.0,False,False,0.9666666666666666,1,15,107,19,7,0.9666666666666666,1,15,107,19,7
2,200,38,14,8,cnn,1.388888888888884,False,False,0.9861111111111112,1,9,107,19,7,1.0,1,8,107,19,7
2,201,38,14,8,cnn,0.0,False,False,1.0,1,8,535,161,17,1.0,1,8,535,161,17
2,202,38,14,8,cnn,0.0,False,False,1.0,1,8,109,19,9,1.0,1,8,109,19,9
2,203,38,14,8,cnn,0.0,False,False,0.9159722222222222,1,10,534,161,17,0.9159722222222222,1,10,534,161,17
2,204,38,18,11,cnn,-0.5506748153806917,False,False,0.9226190476190476,1,21,165,31,4,0.9171122994652406,1,22,165,31,4
2,257,60,7,2,cnn,0.0,False,False,0.75,1,4,739,246,29,0.75,1,4,739,246,29
2,258,60,7,2,cnn,0.0,False,False,0.29166666666666663,3,8,724,240,28,0.29166666666666663,3,8,724,240,28
2,259,60,7,2,cnn,-2.3809523809523836,False,False,0.6666666666666666,1,6,724,240,28,0.6428571428571428,1,7,724,240,28
2,260,60,12,3,cnn,-0.3676470588235281,False,False,0.44027777777777777,1,16,739,246,29,0.4366013071895425,1,17,739,246,29
2,261,60,12,3,cnn,2.2727272727272707,False,False,0.4653679653679654,1,14,556,169,18,0.4880952380952381,1,14,556,169,18
2,292,71,8,1,cnn,0.0,False,False,0.5,2,2,424,105,23,0.5,2,2,424,105,23
2,293,71,8,1,cnn,0.0,False,False,1.0,1,1,317,80,28,1.0,1,1,317,80,28
2,294,71,8,1,cnn,0.0,False,False,1.0,1,1,107,19,7,1.0,1,1,107,19,7
2,295,71,9,3,cnn,0.0,False,False,0.4444444444444444,3,6,316,80,28,0.4444444444444444,3,6,316,80,28
2,311,80,10,5,cnn,-0.131578947368427,False,False,0.8263157894736842,1,38,200,38,14,0.825,1,40,200,38,14
2,312,80,10,5,cnn,-5.111111111111111,False,False,0.9111111111111111,1,9,640,212,22,0.86,1,10,640,212,22
2,313,80,22,5,cnn,-0.22246941045606095,False,False,0.8344827586206897,1,29,536,161,17,0.832258064516129,1,31,536,161,17
2,314,80,22,5,cnn,-1.206349206349211,False,False,0.5611111111111111,1,24,837,272,0,0.549047619047619,1,28,837,272,0
2,315,80,28,4,cnn,-3.0016722408026775,False,False,0.6934782608695652,1,23,195,38,4,0.6634615384615384,1,26,195,38,4
2,316,80,28,4,cnn,-0.6441223832528209,False,False,0.37681159420289856,3,23,536,161,17,0.37037037037037035,3,27,536,161,17
2,317,80,28,4,cnn,-6.372215905389641,False,False,0.2270923520923521,2,42,109,19,9,0.16337019303845568,4,43,109,19,9
2,334,87,0,2,cnn,-0.2658045977011497,False,False,0.0339080459770115,30,58,762,254,0,0.03125,32,64,762,254,0
2,335,87,0,2,cnn,-0.12636887416337325,False,False,0.023458810692853244,47,78,108,19,7,0.02219512195121951,50,82,108,19,7
2,336,87,0,2,cnn,-0.03623188405797104,False,False,0.019806763285024155,45,115,797,260,0,0.019444444444444445,45,120,797,260,0
2,337,87,0,2,cnn,-0.11671335200746959,False,False,0.03149801587301587,32,63,762,254,0,0.030330882352941176,32,68,762,254,0
2,338,87,0,2,cnn,-0.04166666666666659,False,False,0.02105496453900709,48,94,854,278,0,0.020638297872340425,47,100,854,278,0
2,339,87,0,2,cnn,-0.21312872975277064,False,False,0.04805491990846682,19,46,762,254,0,0.04592363261093911,19,51,762,254,0
2,340,87,0,2,cnn,-0.05364096466610978,False,False,0.009987789987789989,117,175,860,278,0,0.009451380341128891,121,188,860,278,0
2,341,87,0,2,cnn,-0.08408660920748365,False,False,0.027745885954841176,39,67,861,278,0,0.02690501986276634,39,71,861,278,0
2,342,87,10,8,cnn,-0.12611423993216173,False,False,0.0577923690506639,49,148,767,254,30,0.05653122665134228,47,157,767,254,30
2,343,87,10,8,cnn,0.2206954830736768,False,False,0.08498962484075716,30,123,107,19,7,0.08719657967149393,27,127,107,19,7
2,357,97,0,9,cnn,-4.266374718755683,False,False,0.5900209578781008,1,49,340,87,0,0.547357210690544,1,50,340,87,0
2,358,97,0,9,cnn,-0.644774328984854,False,False,0.7716049382716049,1,36,340,87,0,0.7651571949817564,1,38,340,87,0
2,359,97,0,9,cnn,1.6046991580730086,False,False,0.35627421858932007,2,42,485,136,0,0.37232121017005015,2,36,485,136,0
2,360,97,0,9,cnn,0.6733338003829803,False,False,0.23295496226754578,8,61,340,87,0,0.23968830027137558,8,54,340,87,0
2,361,97,0,9,cnn,0.3545998251880622,False,False,0.6659437512378689,1,34,340,87,0,0.6694897494897495,1,37,340,87,0
2,362,97,0,9,cnn,0.06359662881401107,False,False,0.6681807725285986,1,27,340,87,0,0.6688167388167388,1,28,340,87,0
2,363,97,0,9,cnn,-1.0748214409541657,False,False,0.8195286195286196,1,22,141,25,7,0.8087804051190779,1,23,141,25,7
2,364,97,11,14,cnn,0.5452306314375321,False,False,0.9049872541251851,1,29,141,25,7,0.9104395604395604,1,28,141,25,7
2,365,97,11,14,cnn,0.0,False,False,0.8397049612385746,1,26,141,25,7,0.8397049612385746,1,26,141,25,7
2,366,97,13,14,cnn,0.6055900621118049,False,False,0.8786641412417809,1,26,141,25,7,0.884720041862899,1,26,137,25,3
2,367,97,13,14,cnn,0.6941907197661745,False,False,0.9107942781855825,1,23,141,25,7,0.9177361853832442,1,21,141,25,7
2,368,97,16,15,cnn,1.761651244004181,False,False,0.8676263840969723,1,37,139,25,5,0.8852428965370142,1,34,139,25,5
2,369,97,24,12,cnn,-0.20011673909523242,False,False,0.25138048452999434,14,34,145,25,9,0.24937931713904202,15,34,145,25,9
2,370,97,24,12,cnn,2.096701814974317,False,False,0.40329711640850907,1,31,139,25,5,0.42426413455825224,1,27,139,25,5
2,371,97,24,12,cnn,1.4858915758794777,False,False,0.4326023137199786,1,30,148,25,14,0.44746122947877337,1,28,148,25,14
2,372,97,24,12,cnn,2.2470050078745754,False,False,0.39350149850149846,3,27,139,25,5,0.4159715485802442,2,26,139,25,5
2,417,105,11,7,cnn,-0.48840048840048667,False,False,0.7777777777777778,1,36,650,219,23,0.7728937728937729,1,39,858,278,0
2,418,105,11,7,cnn,-1.255271339304953,False,False,0.6642024642024642,1,15,653,219,23,0.6516497508094147,1,17,653,219,23
2,419,105,11,7,cnn,0.0,False,False,0.8070175438596491,1,21,653,219,23,0.8070175438596491,1,21,651,219,23
2,420,105,15,6,cnn,-0.6191950464396356,False,False,0.7963235294117648,1,17,649,219,23,0.7901315789473684,1,19,649,219,23
2,421,105,15,6,cnn,-0.3676470588235392,False,False,0.7361111111111112,1,16,651,219,23,0.7324346405228758,1,17,651,219,23
2,422,105,15,6,cnn,-0.9090909090909038,False,False,0.8708333333333332,1,10,651,219,23,0.8617424242424242,1,11,651,219,23
2,423,105,15,6,cnn,-0.92592592592593,False,False,0.47979797979797983,3,11,654,219,23,0.47053872053872053,3,11,654,219,23
2,424,105,23,7,cnn,5.371762740183794,False,False,0.6130100893258789,1,19,649,219,23,0.6667277167277168,1,18,649,219,23
2,425,105,23,7,cnn,-1.0084001211820792,False,False,0.37463048647259173,2,26,649,219,23,0.36454648526077094,2,25,649,219,23
2,426,105,23,7,cnn,-0.29239766081871066,False,False,0.5956959706959707,1,18,652,219,23,0.5927719940877836,1,19,652,219,23
2,440,115,12,2,cnn,0.0,False,False,1.0,1,2,519,153,16,1.0,1,2,519,153,16
2,441,115,12,2,cnn,0.0,False,False,1.0,1,2,515,151,16,1.0,1,2,515,151,16
2,442,115,16,2,cnn,0.0,False,False,1.0,1,2,433,111,11,1.0,1,2,433,111,11
2,443,115,16,2,cnn,0.0,False,False,1.0,1,2,433,111,11,1.0,1,2,433,111,11
2,482,136,0,2,cnn,-0.1406926406926412,False,False,0.0787878787878788,15,22,953,308,0,0.07738095238095238,14,24,953,308,0
2,483,136,0,2,cnn,-0.3205128205128194,False,False,0.08514492753623187,12,23,953,308,0,0.08193979933110368,13,23,953,308,0
2,484,136,0,2,cnn,0.2083333333333326,False,False,0.0625,16,32,951,308,0,0.06458333333333333,15,32,951,308,0
2,485,136,0,2,cnn,0.37878787878787984,False,False,0.09722222222222221,12,18,949,308,0,0.10101010101010101,11,18,949,308,0
2,486,136,0,2,cnn,0.0,False,False,0.07023809523809524,12,35,950,308,0,0.07023809523809524,12,35,950,308,0
2,487,136,0,2,cnn,-0.23809523809523864,False,False,0.06696428571428571,16,28,953,308,0,0.06458333333333333,16,30,953,308,0
2,488,136,15,6,cnn,-0.3526334776334794,False,False,0.1925149528410398,8,30,458,123,13,0.18898861806470502,8,30,458,123,13
2,489,136,15,6,cnn,0.0,False,False,0.8734126984126984,1,7,931,302,0,0.8734126984126984,1,7,931,302,0
2,515,151,16,1,cnn,0.0,False,False,1.0,1,1,441,115,12,1.0,1,1,441,115,12
2,516,151,16,1,cnn,0.0,False,False,1.0,1,1,518,153,16,1.0,1,1,518,153,16
2,517,151,22,2,cnn,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,cnn,0.0,False,False,1.0,1,2,107,19,7,1.0,1,2,107,19,7
2,535,161,17,2,cnn,-0.30260523681576307,False,False,0.04786036036036036,24,37,108,19,7,0.04483430799220273,27,38,108,19,7
2,536,161,17,2,cnn,0.0,False,False,0.8333333333333333,1,3,316,80,28,0.8333333333333333,1,3,316,80,28
2,537,161,18,3,cnn,-0.1666666666666594,False,False,0.5416666666666666,1,24,110,19,9,0.54,1,25,110,19,9
2,538,161,18,3,cnn,0.0,False,False,0.5955555555555555,1,25,110,19,9,0.5955555555555555,1,25,110,19,9
2,558,171,18,13,cnn,0.0,False,False,0.962087912087912,1,20,767,254,30,0.962087912087912,1,20,767,254,30
2,559,171,18,13,cnn,0.5857988165680506,False,False,0.8346244679746704,1,38,221,44,5,0.8404824561403509,1,38,221,44,5
2,560,171,18,13,cnn,-0.46491969568892566,False,False,0.9508353637312913,1,17,766,254,0,0.946186166774402,1,17,766,254,0
2,561,171,26,10,cnn,0.048309178743943804,False,False,0.8544664031620555,1,46,755,252,30,0.8549494949494949,1,45,755,252,30
2,562,171,26,10,cnn,0.6410256410256387,False,False,0.976923076923077,1,13,30,7,7,0.9833333333333334,1,12,30,7,7
2,563,171,26,10,cnn,0.0,False,False,0.9909090909090909,1,11,30,7,7,0.9909090909090909,1,11,30,7,7
2,564,171,26,10,cnn,0.0,False,False,1.0,1,10,31,7,7,1.0,1,10,30,7,7
2,565,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,566,171,26,10,cnn,0.7843137254901933,False,False,0.9377124183006537,1,17,30,7,7,0.9455555555555556,1,15,30,7,7
2,567,171,27,9,cnn,0.0,False,False,0.8412280701754385,1,20,30,7,7,0.8412280701754385,1,20,30,7,7
2,568,171,27,9,cnn,0.6410256410256499,False,False,0.9658119658119657,1,13,30,7,7,0.9722222222222222,1,12,30,7,7
2,569,171,27,9,cnn,0.0,False,False,0.9797979797979798,1,11,30,7,7,0.9797979797979798,1,11,30,7,7
2,570,171,27,9,cnn,-1.5913715913715931,False,False,0.8025150231032584,1,17,30,7,7,0.7866013071895425,1,17,30,7,7
2,571,171,27,9,cnn,0.4761904761904745,False,False,0.9555555555555555,1,15,30,7,7,0.9603174603174602,1,14,30,7,7
2,572,171,27,9,cnn,0.0,False,False,0.9626543209876544,1,10,30,7,7,0.9626543209876544,1,10,30,7,7
2,573,171,27,9,cnn,0.27472527472527375,False,False,0.7136707509514527,1,28,759,254,0,0.7164180036987055,1,26,759,254,0
2,595,179,19,4,cnn,5.000000000000004,False,False,0.95,1,5,607,184,20,1.0,1,4,607,184,20
2,596,179,19,4,cnn,0.0,False,False,0.85,1,10,1019,326,0,0.85,1,10,1019,326,0
2,597,179,19,4,cnn,0.0,False,False,1.0,1,4,556,169,18,1.0,1,4,556,169,18
2,598,179,29,3,cnn,0.0,False,False,0.8666666666666667,1,5,76,13,7,0.8666666666666667,1,5,76,13,7
2,599,179,29,3,cnn,0.0,False,False,1.0,1,3,556,169,18,1.0,1,3,556,169,18
2,600,179,29,3,cnn,0.0,False,False,0.8333333333333334,1,6,756,252,30,0.8333333333333334,1,6,756,252,30
2,601,179,29,3,cnn,0.0,False,False,0.9166666666666666,1,4,76,13,7,0.9166666666666666,1,4,76,13,7
2,684,231,26,7,cnn,0.7346574993633781,False,False,0.46185956900242614,2,22,915,296,0,0.4692061439960599,2,20,915,296,0
2,685,231,26,7,cnn,0.026291867106637,False,False,0.1565587756558323,3,59,74,13,2,0.15682169432689866,3,60,74,13,2
2,686,231,26,7,cnn,-0.22246941045606095,False,False,0.8188365001172883,1,29,81,13,28,0.8166118060127276,1,31,81,13,28
2,687,231,26,7,cnn,1.2903762903762939,False,False,0.8626373626373626,1,13,914,296,0,0.8755411255411255,1,12,914,296,0
2,688,231,26,7,cnn,0.8503401360544227,False,False,0.37695078031212487,4,20,740,246,29,0.3854541816726691,3,20,740,246,29
2,689,231,29,5,cnn,0.72951273532669,False,False,0.14575396825396825,6,63,742,246,29,0.15304909560723515,6,60,742,246,29
2,690,231,29,5,cnn,0.0,False,False,0.23954545454545456,3,40,555,169,18,0.23954545454545456,3,40,726,240,28
2,691,231,29,5,cnn,0.42483660130718803,False,False,0.28793650793650793,4,36,740,246,29,0.2921848739495798,4,34,740,246,29
2,692,231,29,5,cnn,7.2380952380952435,True,False,0.4688888888888889,2,10,727,240,28,0.5412698412698413,1,10,727,240,28
2,693,231,29,5,cnn,0.7142857142857117,False,False,0.2048618538324421,5,33,742,246,29,0.21200471097529922,5,33,742,246,29
2,694,231,29,5,cnn,10.23809523809524,True,False,0.3942857142857143,2,21,726,240,28,0.4966666666666667,1,20,726,240,28
2,695,231,29,5,cnn,0.2636783124588038,False,False,0.544390243902439,1,41,33,7,14,0.547027027027027,1,37,33,7,14
2,759,254,0,8,cnn,-0.03687480812364641,False,False,0.12872453274238987,4,135,30,7,7,0.1283557846611534,4,141,30,7,7
2,760,254,0,8,cnn,0.3582037067818039,False,False,0.14183123865981964,8,75,108,19,7,0.14541327572763768,8,78,108,19,7
2,761,254,0,8,cnn,1.2977927785077337,False,False,0.26079296661193213,3,58,336,87,0,0.27377089439700947,3,59,336,87,0
2,762,254,0,8,cnn,-0.08641832369679914,False,False,0.06896895739544998,35,117,339,87,0,0.06810477415848198,37,120,337,87,0
2,763,254,0,8,cnn,-0.34852944655835993,False,False,0.11882237306765608,12,63,255,58,7,0.11533707860207248,11,66,255,58,7
2,764,254,0,8,cnn,-0.3127662399948168,False,False,0.06474620525388466,38,94,337,87,0,0.061618542853936496,38,99,337,87,0
2,765,254,0,8,cnn,-1.7742984536855992,False,False,0.21469616973388525,2,48,417,105,11,0.19695318519702926,2,54,417,105,11
2,766,254,0,8,cnn,-0.08418048549051135,False,False,0.04823227142559226,33,240,838,272,0,0.04739046657068715,34,247,838,272,0
2,767,254,30,8,cnn,0.5402555575337531,False,False,0.09531617678919195,13,111,342,87,10,0.10071873236452948,13,114,342,87,10
2,768,254,30,8,cnn,2.4673145680235127,False,False,0.18173884510675567,5,89,30,7,7,0.2064119907869908,3,91,30,7,7
2,769,254,30,8,cnn,0.29730394715971054,False,False,0.4767581668221092,1,93,30,7,7,0.4797312062937063,1,96,30,7,7
2,770,254,30,8,cnn,0.3761161293667076,False,False,0.10274714052287581,16,72,30,7,7,0.10650830181654289,14,73,30,7,7
2,771,254,30,8,cnn,0.23086209546675507,False,False,0.08070856564482733,20,105,107,19,7,0.08301718659949488,20,106,107,19,7
2,772,254,30,8,cnn,-0.1570255962681788,False,False,0.11653842835064027,15,246,650,219,23,0.11496817238795848,14,242,650,219,23
2,773,254,30,8,cnn,-0.5352140120478882,False,False,0.10475312389646266,10,174,650,219,23,0.09940098377598378,14,176,650,219,23
2,774,254,30,8,cnn,-10.442479408564564,False,True,0.36617266368769774,1,177,650,219,23,0.2617478696020521,2,181,650,219,23
0,0,1,2,2,transformer,-0.13528138528138556,False,False,0.15476190476190477,7,12,543,165,17,0.1534090909090909,8,11,543,165,17
0,1,1,2,2,transformer,-1.3888888888888895,False,False,0.25,4,8,414,103,11,0.2361111111111111,4,9,414,103,11
0,2,1,2,2,transformer,-0.9090909090909038,False,False,0.6,1,10,544,165,17,0.5909090909090909,1,11,544,165,17
0,3,1,12,3,transformer,-0.5861156723225693,False,False,0.11441798941798942,8,28,480,134,14,0.10855683269476372,9,29,480,134,14
