fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,698,000239,92,000239_cam1_0_12.jpg,0,baseline_only,11.825964414448961,11.825964414448961,0.0,4,4,False,False,820,000266_cam1_0_14.jpg,106,0
1,698,000239,92,000239_cam1_0_12.jpg,0,fused,31.13389729129283,31.14931360872563,0.015416317432803694,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,cnn,37.81217070600632,44.45162401998793,6.639453313981614,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,transformer,5.076433982683983,5.515239477503629,0.43880549481964615,12,10,False,False,821,000266_cam1_0_15.jpg,106,0
1,698,000239,92,000239_cam1_0_12.jpg,0,mamba,53.99470899470899,41.33771929824561,-12.656989696463384,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,baseline_only,52.629459148446486,52.629459148446486,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,fused,54.31818181818182,53.6936936936937,-0.6244881244881206,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,cnn,53.812741312741316,54.01450053705693,0.20175922431561188,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,transformer,31.70833333333334,31.15456359534965,-0.5537697379836892,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,mamba,54.925431711146,54.565363881401616,-0.36006782974438156,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,baseline_only,58.166666666666664,58.166666666666664,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,fused,63.05555555555556,63.05555555555556,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,cnn,67.85714285714285,67.0673076923077,-0.789835164835162,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,transformer,45.483193277310924,48.55521155830753,3.072018280996608,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,mamba,67.38095238095238,66.59663865546219,-0.7843137254901933,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,baseline_only,54.05773420479303,54.05773420479303,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,fused,56.53409090909091,56.15530303030303,-0.37878787878787845,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,cnn,58.928571428571416,58.29545454545454,-0.6331168831168799,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,transformer,44.4092039800995,44.36676309868209,-0.042440881417404874,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,mamba,59.34065934065934,57.86004056795131,-1.480618772708031,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,baseline_only,36.630434782608695,36.630434782608695,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,fused,55.3639846743295,55.122057541412374,-0.2419271329171302,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,cnn,57.112794612794616,56.33289124668435,-0.7799033661102683,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,transformer,35.3720238095238,34.3842062193126,-0.9878175902112041,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,mamba,56.35026737967914,55.90277777777778,-0.447489601901363,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,baseline_only,38.63656100738167,38.63656100738167,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,fused,40.12987012987013,40.36053130929791,0.23066117942778241,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,cnn,57.427536231884055,57.91666666666666,0.4891304347826031,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,transformer,9.267757809157038,14.241821396993812,4.974063587836774,6,3,False,False,493,000191_cam2_1_02.jpg,62,1
1,703,000239,92,000239_cam1_0_17.jpg,0,mamba,56.456043956043956,56.217948717948715,-0.23809523809523725,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,baseline_only,13.11642453591606,13.11642453591606,0.0,6,6,False,False,820,000266_cam1_0_14.jpg,106,0
1,704,000239,92,000239_cam1_0_18.jpg,0,fused,36.80146311725259,35.787786774628884,-1.0136763426237039,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,cnn,54.58683473389356,54.37979539641944,-0.20703933747412417,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,transformer,7.357862823844396,7.053020607237475,-0.3048422166069223,9,9,False,False,493,000191_cam2_1_02.jpg,62,1
1,704,000239,92,000239_cam1_0_18.jpg,0,mamba,55.36053130929791,46.71717171717171,-8.643359592126199,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,baseline_only,95.0,95.0,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,fused,100.0,95.0,-5.000000000000004,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,transformer,77.8409090909091,58.1845238095238,-19.65638528138529,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,mamba,87.5,85.0,-2.500000000000002,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,706,000239,92,000239_cam2_0_00.jpg,1,baseline_only,58.33067302244681,58.33067302244681,0.0,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,706,000239,92,000239_cam2_0_00.jpg,1,fused,68.36978665274022,64.0918425893229,-4.277944063417316,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,706,000239,92,000239_cam2_0_00.jpg,1,cnn,79.14665045566748,81.77720511016923,2.63055465450176,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,706,000239,92,000239_cam2_0_00.jpg,1,transformer,37.002747492214645,30.260499552264054,-6.742247939950591,2,2,False,False,530,000200_cam2_0_00.jpg,67,1
1,706,000239,92,000239_cam2_0_00.jpg,1,mamba,80.2321849375255,73.03485649703202,-7.197328440493466,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,707,000239,92,000239_cam2_0_01.jpg,1,baseline_only,30.254372210666,30.254372210666,0.0,2,2,False,False,530,000200_cam2_0_00.jpg,67,1
1,707,000239,92,000239_cam2_0_01.jpg,1,fused,34.710974183733065,27.232540972743724,-7.478433210989344,1,2,False,True,530,000200_cam2_0_00.jpg,67,1
1,707,000239,92,000239_cam2_0_01.jpg,1,cnn,56.21045585089478,58.44928145163594,2.2388256007411567,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,707,000239,92,000239_cam2_0_01.jpg,1,transformer,11.73865177696786,9.90714352395062,-1.8315082530172402,2,3,False,False,530,000200_cam2_0_00.jpg,67,1
1,707,000239,92,000239_cam2_0_01.jpg,1,mamba,36.60082738215031,35.020292401099965,-1.5805349810503466,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,fused,98.80610617452723,98.75451887293991,-0.05158730158731917,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,transformer,57.392574533222664,58.37760625249214,0.9850317192694802,3,1,True,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,701,000239_cam1_0_15.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,fused,99.76190476190476,100.0,0.23809523809523725,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,transformer,77.64804022815699,83.97685724335344,6.328817015196442,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,701,000239_cam1_0_15.jpg,92,0
1,754,000257,99,000257_cam1_1_00.jpg,0,baseline_only,96.75438596491229,96.75438596491229,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,fused,99.49874686716792,99.73684210526315,0.23809523809523725,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,cnn,99.73684210526315,99.73684210526315,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,transformer,92.01347964505861,96.23259128212686,4.219111637068263,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,mamba,99.22173855691861,99.22173855691861,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,baseline_only,95.63474221649197,95.63474221649197,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,fused,98.40329315642985,98.61974337288008,0.21645021645022577,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,cnn,96.3237639553429,95.21190757351413,-1.1118563818287686,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,transformer,93.44925137006847,96.56388256701929,3.1146311969508234,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,mamba,98.61974337288008,98.61974337288008,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,baseline_only,86.43792630538032,86.43792630538032,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,fused,92.42397762420647,94.69084388488078,2.266866260674305,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,cnn,95.49384473003505,96.19260271891852,0.6987579888834694,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,transformer,76.40223733744838,83.91296696059368,7.510729623145296,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,mamba,97.77986956555476,98.52889124255425,0.7490216769994951,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,transformer,98.71289067964966,99.73684210526315,1.0239514256134896,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,baseline_only,92.11246144109353,92.11246144109353,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,fused,99.16743613419511,98.92934089609989,-0.23809523809523725,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,cnn,99.22173855691861,98.71289067964966,-0.5088478772689364,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,transformer,87.9772522428917,91.4153159859531,3.4380637430614147,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,baseline_only,96.98328746703358,96.98328746703358,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,fused,97.87671732951078,98.61974337288008,0.7430260433692992,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,cnn,93.51469682979379,94.48287708435174,0.9681802545579488,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,transformer,88.9305835601774,94.42276222229783,5.49217866212045,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,mamba,98.92934089609989,99.16743613419511,0.23809523809523725,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,baseline_only,95.76329303651286,95.76329303651286,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,fused,94.66653842207859,95.72376777261086,1.0572293505322738,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,cnn,82.74009609784419,84.14355295186938,1.403456854025198,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,transformer,81.75338982769041,88.22958315521244,6.4761933275220285,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,mamba,98.40329315642985,98.40329315642985,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,baseline_only,92.02586452000911,92.02586452000911,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,fused,95.2085921325052,96.93516888103713,1.7265767485319272,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,cnn,97.02406296833539,97.02406296833539,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,transformer,81.48561499954688,91.36226829587875,9.876653296331861,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,mamba,98.61974337288008,98.52889124255425,-0.09085213032582473,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,baseline_only,96.37299642493548,96.37299642493548,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,fused,98.52889124255425,98.52889124255425,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,cnn,98.29079600445901,98.40329315642985,0.1124971519708362,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,transformer,90.97620084805438,95.83996545745845,4.863764609404065,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,mamba,98.52889124255425,98.52889124255425,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,baseline_only,93.61367003800811,93.61367003800811,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,fused,95.36231371439351,96.68883747831116,1.326523763917653,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,cnn,91.77166400850612,91.42503987240829,-0.3466241360978173,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,transformer,82.46909849419644,88.01062253156108,5.541524037364642,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,mamba,97.7799043062201,97.10931174089067,-0.6705925653294198,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,764,000257,99,000257_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,cnn,100.0,99.09090909090908,-0.909090909090915,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,transformer,99.09090909090908,100.0,0.909090909090915,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,baseline_only,94.26315789473685,94.26315789473685,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,fused,96.66666666666666,95.88235294117646,-0.7843137254901933,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,cnn,90.88815789473685,91.26315789473685,0.374999999999992,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,transformer,95.0,94.76190476190476,-0.23809523809523725,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,mamba,98.33333333333334,96.66666666666666,-1.666666666666683,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,fused,95.88235294117646,95.88235294117646,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,cnn,88.86171497584542,84.60572322414428,-4.2559917517011385,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,transformer,96.25,96.66666666666666,0.4166666666666541,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,mamba,95.26315789473685,95.26315789473685,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,mamba,100.0,99.09090909090908,-0.909090909090915,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,transformer,98.33333333333334,100.0,1.6666666666666607,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,760,000257_cam1_1_06.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,760,000257_cam1_1_06.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
