fold,view,role,modality,stratum,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
1,original,cnn,NI,all,35840,0,0,35840,35840,35342,14947,35840,35840,35840,10.177184766827466,0.9999999884432847,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,282.2193055155022,53.44882583618164,130.79884490966796,268.63397216796875,478.4363845825194,760.5032348632812,282.23293156666415,53.48890686035156,130.79953384399414,268.6627655029297,478.3973114013672,760.4412841796875,282.2193103363471,53.448829650878906,130.79884490966796,268.63397216796875,478.4363845825194,760.5032348632812,0.01568965305353751,-0.24642400443553925,-0.11355879567563534,0.019900212064385414,0.14289756342768667,0.27691584825515747,0.9999897436155671,0.9998254179954529,0.9999709129333496,0.9999931454658508,0.9999978542327881,0.9999990463256836,0.011562285678311517,-0.24872006475925446,-0.11719410382211208,0.015447073616087437,0.1393315374851226,0.27278512716293335,1.4019550075621476,1.2025673389434814,1.309276533126831,1.4000713229179382,1.4923530101776123,1.5788756608963013
1,original,cnn,NI,plan_active,16576,0,0,16576,16576,16375,6944,16576,16576,16576,10.227239912223437,0.9999999885005035,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,283.6272870007629,56.57902526855469,131.86888122558594,270.15272521972656,478.9975891113281,716.6669921875,283.64121642237006,56.6141471862793,131.83329010009766,270.1951446533203,478.98187255859375,716.6798095703125,283.6272917951396,56.57902908325195,131.86889266967773,270.15272521972656,478.9975891113281,716.6669921875,0.015975524992641585,-0.24642400443553925,-0.11228839494287968,0.020051519386470318,0.143337432295084,0.27691584825515747,0.99998997647718,0.9998440742492676,0.9999713897705078,0.9999932050704956,0.9999978542327881,0.9999989867210388,0.011883407233959503,-0.24872006475925446,-0.11588718183338642,0.015698490664362907,0.13994021341204643,0.27278512716293335,1.401758219586491,1.2025673389434814,1.3089405000209808,1.3999632000923157,1.49150151014328,1.5788756608963013
1,original,cnn,NI,plan_inactive,19264,0,0,19264,19264,18967,8003,19264,19264,19264,10.134114060323956,0.9999999883940499,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,281.0077865630685,53.44882583618164,129.43066482543946,267.11692810058594,477.591256713867,760.5032348632812,281.0211515745451,53.48890686035156,129.41692581176758,267.1310729980469,477.519319152832,760.4412841796875,281.0077914066885,53.448829650878906,129.43066482543946,267.11692810058594,477.591256713867,760.5032348632812,0.015443670222215393,-0.22451820969581604,-0.11451167427003384,0.019838430918753147,0.14247629567980766,0.27496880292892456,0.9999895432462724,0.9998254179954529,0.9999702662229538,0.999993085861206,0.9999978542327881,0.9999990463256836,0.011285971781591157,-0.22836795449256897,-0.11838885396718977,0.015167593955993652,0.1384665168821811,0.27220606803894043,1.4021243367505034,1.2041853666305542,1.3095982551574707,1.400115430355072,1.4929914474487305,1.5649397373199463
1,original,cnn,TI,all,35840,0,0,35840,35840,28079,18696,35840,35840,35840,7.2117872615148215,0.9999999880807341,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,200.81281450986862,27.535587310791016,60.718821144104005,180.94666290283203,393.7833618164061,646.6658935546875,200.80752065671342,27.444217681884766,60.7168046951294,180.96472930908203,393.6769409179685,646.6881103515625,200.81281806225223,27.535587310791016,60.718824768066405,180.94667053222656,393.7833618164061,646.6658935546875,-0.0018100647498873253,-0.30882155895233154,-0.18102666810154916,-0.006556699518114328,0.1761175088584422,0.3745378851890564,0.9999647370872221,0.999343991279602,0.9998655289411544,0.9999849796295166,0.9999968409538269,0.9999988079071045,-0.008777250309542848,-0.3116808533668518,-0.18698062151670455,-0.014374719467014074,0.16952520683407768,0.369830459356308,1.4132792867620343,1.1184473037719727,1.2836529731750488,1.4188423156738281,1.536897397041321,1.6179132461547852
1,original,cnn,TI,plan_active,16576,0,0,16576,16576,13043,8543,16576,16576,16576,7.288060369737694,0.9999999878892107,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,202.97195021238565,28.208126068115234,60.55578899383545,184.2795867919922,395.1320266723633,593.3493041992188,202.9679781314719,28.068988800048828,60.555047035217285,184.3178939819336,395.10060119628906,593.2860717773438,202.97195386921118,28.208127975463867,60.5557918548584,184.27960205078125,395.1320266723633,593.3493041992188,-0.0005163092260548088,-0.30850350856781006,-0.18240436911582947,-0.004827137570828199,0.17379271239042282,0.3745378851890564,0.999965132304025,0.999380350112915,0.9998643398284912,0.9999855160713196,0.9999969005584717,0.9999986886978149,-0.00742734243638369,-0.31106966733932495,-0.18815559148788452,-0.012077306862920523,0.16752932593226433,0.369830459356308,1.412382234830021,1.1184473037719727,1.2854628264904022,1.4176228046417236,1.5377934873104095,1.617716670036316
1,original,cnn,TI,plan_inactive,19264,0,0,19264,19264,15036,10153,19264,19264,19264,7.146156912578862,0.9999999882455334,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,198.95495355654,27.535587310791016,60.85886611938477,178.4213409423828,392.6006530761718,646.6658935546875,198.94852236447937,27.444217681884766,60.84620246887207,178.42777252197266,392.5787673950195,646.6881103515625,198.954957019055,27.535587310791016,60.858869361877446,178.4213409423828,392.6006530761718,646.6658935546875,-0.0029232962471385606,-0.30882155895233154,-0.18001004680991173,-0.008140903431922197,0.1777132540941238,0.36842185258865356,0.9999643970169498,0.999343991279602,0.9998660266399384,0.9999845027923584,0.9999967813491821,0.9999988079071045,-0.009938798944586776,-0.3116808533668518,-0.18621053621172906,-0.016280896961688995,0.17132112607359884,0.36376312375068665,1.4140511686570225,1.1239023208618164,1.2824093043804168,1.4199584126472473,1.5362356722354888,1.6179132461547852
1,original,transformer,RGB,all,35840,0,0,0,0,0,0,0,0,0,0.005250617486174913,0.99999998715939,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1486083621159196,0.0819644182920456,0.11435686610639095,0.14610124379396439,0.19095151871442795,0.2945527732372284,1.025180592484373,0.9569778442382812,0.9927981704473495,1.0244684219360352,1.060684621334076,1.1377512216567993,0.14860836527825866,0.081964410841465,0.1143568653613329,0.14610124379396439,0.190951519459486,0.2945527732372284,0.9895037075554552,0.9606350064277649,0.983730235695839,0.9899584054946899,0.9936890035867691,0.9966363906860352,0.23013896558916583,-0.3292958736419678,0.011583520844578744,0.2379770204424858,0.42680387496948213,0.5906358361244202,0.08986474361175689,-0.4189281463623047,-0.12173086777329445,0.09527769312262535,0.2875669568777084,0.48380571603775024,0.14338005505207027,0.0820201113820076,0.11234800331294537,0.14171573519706726,0.1803870193660259,0.28058895468711853
1,original,transformer,RGB,plan_active,16576,0,0,0,0,0,0,0,0,0,0.0052528170900175775,0.9999999868572046,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.14867665016130116,0.0819644182920456,0.11453742533922195,0.14621149748563766,0.19122764468193054,0.28885138034820557,1.0248639688550218,0.9569778442382812,0.9922715872526169,1.0240586400032043,1.060641884803772,1.1377512216567993,0.14867665338047698,0.081964410841465,0.11453743278980255,0.14621149748563766,0.19122764840722084,0.28885141015052795,0.9894861898755359,0.9606350064277649,0.9837108552455902,0.9899513423442841,0.9936701059341431,0.9966363906860352,0.22772648109508373,-0.2854318618774414,0.007122856564819813,0.2357162907719612,0.4260186031460762,0.5885695219039917,0.08730109973124763,-0.38002026081085205,-0.12566814199090004,0.09292875975370407,0.2851691171526909,0.4752575755119324,0.14349982332578468,0.0820201113820076,0.11251584254205227,0.14176538586616516,0.1804952137172222,0.28058895468711853
1,original,transformer,RGB,plan_inactive,19264,0,0,0,0,0,0,0,0,0,0.005248724803798665,0.99999998741941,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.14854960263500985,0.0834275409579277,0.11425992846488953,0.1459924727678299,0.1907386116683483,0.2945527732372284,1.0254530360724194,0.9594206809997559,0.9934528261423111,1.02478688955307,1.0607413709163667,1.118523359298706,0.1485496057484429,0.0834275335073471,0.11425992846488953,0.1459924876689911,0.19073861390352248,0.2945527732372284,0.989518780907944,0.9651973247528076,0.9837391257286072,0.9899670481681824,0.9937032014131546,0.9965669512748718,0.23221482433988766,-0.3292958736419678,0.016086444444954395,0.2401784285902977,0.4273440986871718,0.5906358361244202,0.09207066974149741,-0.4189281463623047,-0.11702337339520452,0.09761165827512741,0.2889587968587875,0.48380571603775024,0.14327699863050208,0.08286073058843613,0.1122204303741455,0.141654871404171,0.1803385578095913,0.26382866501808167
1,original,transformer,NI,all,35840,0,0,0,0,0,0,0,0,0,0.005743821217638538,0.9999999871660423,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.16303028626883004,0.09342633932828903,0.12565554901957512,0.16002468019723892,0.21077575162053103,0.31020471453666687,1.0233899539569393,0.9568933844566345,0.989037674665451,1.0220988988876343,1.0628958880901336,1.135379433631897,0.1630302895972688,0.09342633932828903,0.12565554901957512,0.16002468019723892,0.21077575236558907,0.31020471453666687,0.9872236576247295,0.9564378261566162,0.9798862338066101,0.9878748953342438,0.9923329591751099,0.9957016706466675,0.21198244493274876,-0.2322995662689209,-0.004890516214072704,0.21661235392093658,0.41774331033229795,0.6015151143074036,0.056702622937161454,-0.34015947580337524,-0.14892219081521035,0.057875026017427444,0.264135131239891,0.4762144982814789,0.15808103329576884,0.09271824359893799,0.12383141256868839,0.1557251662015915,0.20056849494576445,0.29516875743865967
1,original,transformer,NI,plan_active,16576,0,0,0,0,0,0,0,0,0,0.005739123549120988,0.9999999869399089,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.16289091666640793,0.09963817894458771,0.12536463513970375,0.15993176400661469,0.21074442937970161,0.30453115701675415,1.0230888132919274,0.9572929739952087,0.9884601533412933,1.021830141544342,1.0633756220340729,1.1264116764068604,0.16289092003571007,0.0996381863951683,0.12536463886499405,0.15993176400661469,0.21074442937970161,0.30453115701675415,0.9872403976949773,0.9574182033538818,0.979848176240921,0.9878823161125183,0.9923486113548279,0.9951724410057068,0.20993534935884456,-0.2322995662689209,-0.007188497576862574,0.2147321030497551,0.42024556547403336,0.5907933115959167,0.05473476485146972,-0.34015947580337524,-0.1526177003979683,0.055719248950481415,0.26571837067604065,0.4709491729736328,0.15798289208263014,0.09826122969388962,0.12370436452329159,0.15567778050899506,0.20075775682926178,0.2918281555175781
1,original,transformer,NI,plan_inactive,19264,0,0,0,0,0,0,0,0,0,0.0057478633975257334,0.9999999873606222,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.16315020894998394,0.09342633932828903,0.12605142295360566,0.16011641919612885,0.21080145835876463,0.31020471453666687,1.023649074994275,0.9568933844566345,0.9894319295883178,1.0223416686058044,1.0623316168785095,1.135379433631897,0.16315021224326123,0.09342633932828903,0.12605143561959267,0.16011642664670944,0.2108014605939388,0.31020471453666687,0.9872092533782372,0.9564378261566162,0.9799050271511078,0.9878682494163513,0.9923162937164307,0.9957016706466675,0.2137438992637826,-0.22130408883094788,-0.002141744270920743,0.21793236583471298,0.41544867157936094,0.6015151143074036,0.0583958961736869,-0.3324854373931885,-0.14618186727166174,0.05960473790764809,0.26203423440456386,0.4762144982814789,0.158165480386144,0.09271824359893799,0.12396597564220428,0.15576769411563873,0.20047439709305764,0.29516875743865967
1,original,transformer,TI,all,35840,0,0,0,0,0,0,0,0,0,0.005616056558699809,0.9999999867535995,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1588701840527522,0.08861890435218811,0.11982752978801728,0.15623492747545242,0.20746464505791662,0.30240267515182495,1.0218795135750303,0.9530628323554993,0.9864546090364457,1.0193588733673096,1.0652728259563446,1.1423401832580566,0.15887018735520542,0.08861890435218811,0.11982752978801728,0.15623492747545242,0.20746464505791662,0.30240267515182495,0.9878406839461864,0.9580896496772766,0.9804021626710892,0.9884796142578125,0.9930453032255173,0.996220588684082,0.2055979649956498,-0.2648547291755676,-0.014594256412237883,0.20234836637973785,0.4318165808916092,0.6351786851882935,0.05444127724350178,-0.3738836646080017,-0.16689153015613556,0.05133248493075371,0.2790821954607963,0.5264687538146973,0.15402422056587448,0.08694145828485489,0.11793839558959007,0.1517920270562172,0.19797917902469633,0.28951817750930786
1,original,transformer,TI,plan_active,16576,0,0,0,0,0,0,0,0,0,0.005614301713864068,0.9999999863969371,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1588136091609,0.08861890435218811,0.12045006453990936,0.15655524283647537,0.20630914345383644,0.292934387922287,1.021703752656701,0.9556897878646851,0.9866412431001663,1.0193167328834534,1.0637165904045105,1.1388143301010132,0.15881361255492354,0.08861890435218811,0.12045006453990936,0.15655525773763657,0.20630915462970734,0.2929344177246094,0.9878464110706247,0.9614244699478149,0.9806115031242371,0.9884611070156097,0.9929698705673218,0.996220588684082,0.20504519727772866,-0.250873327255249,-0.01412785123102367,0.20170892775058746,0.42703577876091003,0.6338391304016113,0.05381602173164956,-0.3738836646080017,-0.16561336442828178,0.05005553737282753,0.27486565709114075,0.5264687538146973,0.15404600288375536,0.08694145828485489,0.1185762919485569,0.1519145369529724,0.1969192922115326,0.2777608036994934
1,original,transformer,TI,plan_inactive,19264,0,0,0,0,0,0,0,0,0,0.005617566541465446,0.999999987060495,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15891886477364828,0.08931560814380646,0.11922798156738282,0.15603168308734894,0.2083724707365036,0.30240267515182495,1.0220307497140577,0.9530628323554993,0.9862358897924424,1.0193933844566345,1.06627956032753,1.1423401832580566,0.15891886799730842,0.08931560814380646,0.11922798790037632,0.15603168308734894,0.2083724707365036,0.30240267515182495,0.9878357559553907,0.9580896496772766,0.9802516490221024,0.988502711057663,0.9931154757738113,0.9960660338401794,0.20607360233432617,-0.2648547291755676,-0.014973545307293525,0.2028205469250679,0.4355273127555846,0.6351786851882935,0.05497928780021182,-0.37335675954818726,-0.16851461455225944,0.05248735845088959,0.28277180641889565,0.522051215171814,0.15400547764118624,0.08870204538106918,0.11734233535826206,0.15164010971784592,0.1987380251288414,0.28951817750930786
1,original,mamba,RGB,all,35840,0,0,35840,35840,35382,14334,35840,35840,35840,20.350122809360997,0.9999999871959777,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,561.3319384067187,41.28707504272461,147.42306518554688,466.5016326904297,1285.6032287597652,2290.584228515625,561.3458921759257,41.32693099975586,147.40886993408202,466.5105285644531,1285.611645507812,2290.5322265625,561.3319491097969,41.28707504272461,147.42305068969728,466.5016326904297,1285.6032287597652,2290.584228515625,0.01531684047741432,-0.15652963519096375,-0.06195825431495905,0.014570883940905333,0.09347754605114446,0.17849358916282654,0.9999941731204411,0.9997073411941528,0.9999771118164062,0.9999977350234985,0.9999997019767761,1.0,0.012590464082619032,-0.15927091240882874,-0.06475561372935772,0.012326867319643497,0.09026591442525378,0.1771695613861084,1.4028952597440885,1.281800627708435,1.3464935839176178,1.4038726091384888,1.4573663234710692,1.5208745002746582
1,original,mamba,RGB,plan_active,16576,0,0,16576,16576,16360,6497,16576,16576,16576,20.46460577396709,0.9999999876339061,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,563.6966677554326,47.5082893371582,143.87447357177734,472.10191345214844,1280.1550598144531,2222.169189453125,563.7116325136317,47.55931091308594,143.90753936767578,472.0838623046875,1280.1343994140625,2222.135986328125,563.6966783738044,47.5082893371582,143.87448501586914,472.10191345214844,1280.1550598144531,2222.169189453125,0.016330081476293605,-0.15213140845298767,-0.060933852568268776,0.01549540925770998,0.0938511285930872,0.17849358916282654,0.999994086105247,0.9997793436050415,0.9999759644269943,0.9999977946281433,0.9999997019767761,1.0,0.013599353450364286,-0.15329046547412872,-0.06391451880335808,0.013237178325653076,0.09049725905060768,0.1771695613861084,1.4021782311664814,1.281800627708435,1.3462160229682922,1.4032138586044312,1.4566632211208344,1.5179798603057861
1,original,mamba,RGB,plan_inactive,19264,0,0,19264,19264,19022,7837,19264,19264,19264,20.251614211909242,0.9999999868191556,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,559.297171292709,41.28707504272461,151.06175842285157,462.69248962402344,1289.9013793945312,2290.584228515625,559.3102551411553,41.32693099975586,151.05385971069336,462.75535583496094,1289.9418701171876,2290.5322265625,559.2971820686743,41.28707504272461,151.06175842285157,462.69248962402344,1289.9013793945312,2290.584228515625,0.014444981943494934,-0.15652963519096375,-0.06287426427006722,0.01374360779300332,0.09318206161260592,0.17451636493206024,0.9999942479939803,0.9997073411941528,0.9999781847000122,0.9999976754188538,0.9999997615814209,1.0,0.011722349975489396,-0.15927091240882874,-0.06564844697713852,0.011383365839719772,0.09013544991612435,0.17286965250968933,1.4035122378224947,1.2848997116088867,1.3467129290103912,1.4044618010520935,1.4579947471618653,1.5208745002746582
1,original,mamba,NI,all,35840,0,0,35840,35840,35816,11359,35840,35840,35840,24.272629225865156,0.9999999879327204,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,666.8882938439292,59.51149368286133,240.7178497314453,582.906982421875,1384.0652526855465,2598.934326171875,666.9073120604668,59.541072845458984,240.73753204345704,582.9521484375,1384.0646972656245,2598.891845703125,666.8883057281375,59.511497497558594,240.7178497314453,582.906982421875,1384.0652526855465,2598.934326171875,0.020016375692622594,-0.15423575043678284,-0.06419176198542118,0.023144062608480453,0.08913853466510768,0.14728473126888275,0.9999973281037196,0.9998589754104614,0.9999914169311523,0.9999985694885254,0.9999997615814209,1.0,0.018019630114447086,-0.155464768409729,-0.06672463081777096,0.021251547150313854,0.08680821731686592,0.14567145705223083,1.399598683277145,1.3059213161468506,1.3497121632099152,1.3977525234222412,1.4588981747627259,1.5193654298782349
1,original,mamba,NI,plan_active,16576,0,0,16576,16576,16565,5151,16576,16576,16576,24.265687093014257,0.999999987882019,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,665.8083246614942,59.882354736328125,237.93973922729492,580.31982421875,1385.1722412109375,2598.934326171875,665.8280530571938,59.88162612915039,237.98632431030273,580.2998046875,1385.1726379394531,2598.891845703125,665.808336544221,59.882354736328125,237.93975067138672,580.31982421875,1385.1722412109375,2598.934326171875,0.020730569868650364,-0.1409713625907898,-0.06392776593565941,0.024221258237957954,0.09012011997401714,0.14608997106552124,0.9999973074421574,0.9998606443405151,0.999991238117218,0.9999985694885254,0.9999997615814209,1.0,0.018725924155498792,-0.14322662353515625,-0.06637865863740444,0.022362257353961468,0.08783574402332306,0.14402878284454346,1.3990866135964062,1.3068358898162842,1.348984718322754,1.3969815373420715,1.4587170779705048,1.5106101036071777
1,original,mamba,NI,plan_inactive,19264,0,0,19264,19264,19251,6208,19264,19264,19264,24.278602689015923,0.999999987976347,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,667.817569652071,59.51149368286133,244.52460556030275,585.1370544433594,1382.2803344726544,2364.23974609375,667.8359767842135,59.541072845458984,244.5399139404297,585.1195983886719,1382.2455932617172,2364.200927734375,667.817581537554,59.511497497558594,244.52460556030275,585.1370544433594,1382.2803344726544,2364.239990234375,0.019401836517901026,-0.15423575043678284,-0.06467090062797069,0.022151712328195572,0.08832408450543874,0.14728473126888275,0.999997345882273,0.9998589754104614,0.9999916553497314,0.9999985694885254,0.9999997615814209,1.0,0.017411888730286314,-0.155464768409729,-0.06704535074532032,0.020257593132555485,0.0859829980880022,0.14567145705223083,1.400039301374525,1.3059213161468506,1.350315475463867,1.3984622359275818,1.4592264473438263,1.5193654298782349
1,original,mamba,TI,all,35840,0,0,35840,35840,35252,16804,35840,35840,35840,14.663787098914813,0.999999987575159,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,413.11134957873395,57.3220329284668,132.03773193359376,333.6900939941406,970.6359069824216,2325.4599609375,413.11863268603173,57.29844665527344,132.06881256103514,333.716552734375,970.6339538574216,2325.440185546875,413.1113572391016,57.3220329284668,132.0377326965332,333.6901092529297,970.6359069824216,2325.460205078125,0.009021992369931857,-0.14194853603839874,-0.07094166539609432,0.0044092340394854546,0.0998533546924591,0.19443173706531525,0.9999917057442612,0.9998478889465332,0.9999713897705078,0.9999955296516418,0.9999995231628418,1.0,0.005544370416950122,-0.14303971827030182,-0.07452153377234935,0.0011027827858924866,0.09634837433695792,0.19248747825622559,1.4073269756311284,1.2693054676055908,1.3417501091957091,1.4110924005508423,1.4635174810886382,1.5112566947937012
1,original,mamba,TI,plan_active,16576,0,0,16576,16576,16291,7804,16576,16576,16576,14.529277387048959,0.9999999876195227,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,408.9799487052277,57.3220329284668,129.9222640991211,329.1686096191406,965.0391235351562,2094.842041015625,408.98702853849034,57.29844665527344,129.96110153198242,329.1759796142578,965.0307159423828,2094.881103515625,408.97995620252544,57.3220329284668,129.9222640991211,329.1686096191406,965.0391235351562,2094.842041015625,0.008841302262591439,-0.14194853603839874,-0.07153289951384068,0.004061880521476269,0.10019795782864094,0.17177394032478333,0.9999914870788001,0.9998478889465332,0.9999704360961914,0.9999954104423523,0.9999995231628418,0.9999999403953552,0.005318300871094764,-0.14303971827030182,-0.07524694129824638,0.0007012146525084972,0.09687223471701145,0.1673111915588379,1.407450943760948,1.2870323657989502,1.3414931893348694,1.411338448524475,1.4639213383197784,1.5112566947937012
1,original,mamba,TI,plan_inactive,19264,0,0,19264,19264,18961,9000,19264,19264,19264,14.779528013776128,0.9999999875369856,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,416.666275911751,62.309913635253906,133.82151718139647,338.4224395751953,974.3040313720697,2325.4599609375,416.673733929265,62.35746383666992,133.85363998413087,338.43511962890625,974.2833007812495,2325.440185546875,416.6662837124346,62.30991744995117,133.82151718139647,338.4224395751953,974.3040313720697,2325.460205078125,0.009177469904155008,-0.12806764245033264,-0.07049196362495422,0.004700743360444903,0.09931258223950858,0.19443173706531525,0.9999918938982625,0.999871551990509,0.9999722838401794,0.9999956488609314,0.9999995231628418,1.0,0.005738895375011709,-0.13617363572120667,-0.07397152036428452,0.0013989950530231,0.0958267543464899,0.19248747825622559,1.4072203053798886,1.2693054676055908,1.3421531438827514,1.410885751247406,1.4632102727890015,1.5020437240600586
1,registered_style,cnn,RGB,all,35840,0,0,35840,35840,33573,16274,35840,35840,35840,8.26007606447937,0.999999988187171,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,228.97471160186188,41.977664947509766,95.04019737243652,210.8458709716797,418.3527084350585,670.228515625,228.9773912324437,41.971858978271484,95.06085014343262,210.84388732910156,418.30579833984365,670.1494750976562,228.9747156191085,41.977664947509766,95.04019737243652,210.84587860107422,418.3527084350585,670.2285766601562,0.005344294637364198,-0.2622663378715515,-0.1346569538116455,0.00972550269216299,0.14843511283397665,0.2990150451660156,0.9999822337413207,0.9997163414955139,0.99994498193264,0.999988853931427,0.9999971985816956,0.9999989867210388,1.4818406283926118e-05,-0.26602381467819214,-0.1392518885433674,0.003910538740456104,0.14225093051791185,0.2954287528991699,1.4091052718992745,1.184048056602478,1.3050402045249938,1.4073197841644287,1.506424218416214,1.58887779712677
1,registered_style,cnn,RGB,plan_active,16576,0,0,16576,16576,15759,7612,16576,16576,16576,8.480922984807563,0.9999999879575316,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,235.12849938386196,42.96003341674805,100.38113784790039,217.26923370361328,427.22169494628906,670.228515625,235.13101481908078,42.9827995300293,100.41366004943848,217.25791931152344,427.1678237915039,670.1494750976562,235.1285035419188,42.96003723144531,100.38113784790039,217.26923370361328,427.22169494628906,670.2285766601562,0.005084980686379931,-0.2622663378715515,-0.13417978957295418,0.008525821845978498,0.14906415715813637,0.2990150451660156,0.999983690326681,0.999729335308075,0.9999507665634155,0.9999895095825195,0.9999973177909851,0.9999989867210388,-5.409569449690854e-05,-0.26602381467819214,-0.13878633826971054,0.0029351692646741867,0.14307218044996262,0.2954287528991699,1.4092786116705323,1.184048056602478,1.3045580983161926,1.4081720113754272,1.5061074197292328,1.58887779712677
1,registered_style,cnn,RGB,plan_inactive,19264,0,0,19264,19264,17814,8662,19264,19264,19264,8.070044993499295,0.9999999883847677,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,223.67959188246647,41.977664947509766,91.5521068572998,205.83173370361328,410.50735931396486,640.7940673828125,223.68241279743043,41.971858978271484,91.60491828918457,205.7985076904297,410.5518722534179,640.6707763671875,223.6795957785508,41.977664947509766,91.5521068572998,205.83173370361328,410.50735931396486,640.7940673828125,0.00556742524635066,-0.25232428312301636,-0.13489872217178345,0.010786888189613819,0.14729883074760436,0.27334168553352356,0.9999809804004293,0.9997163414955139,0.99994076192379,0.999988317489624,0.999997079372406,0.9999988079071045,7.411658602557455e-05,-0.2603171467781067,-0.13959871381521224,0.004765585996210575,0.14156066328287112,0.26917600631713867,1.4089561190728432,1.205535888671875,1.3059105396270752,1.4065654873847961,1.5065847039222715,1.5826082229614258
1,registered_style,cnn,NI,all,35840,0,0,35840,35840,35406,14895,35840,35840,35840,10.280842128018804,0.999999988316891,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,285.1065583171589,53.44882583618164,132.61928787231446,271.1787872314453,482.31805419921875,760.5032348632812,285.1206274702081,53.48890686035156,132.59628982543944,271.2067108154297,482.28572235107424,760.4412841796875,285.10656325135915,53.448829650878906,132.61930236816406,271.1788024902344,482.31805419921875,760.5032348632812,0.016109018931196522,-0.2417193204164505,-0.11308523938059806,0.020023622550070286,0.14439659789204587,0.27573657035827637,0.9999900043310065,0.9998254179954529,0.9999716877937317,0.9999932646751404,0.9999978542327881,0.9999991059303284,0.012029097836914714,-0.2448197305202484,-0.11685002334415913,0.015655877999961376,0.14073632657527899,0.27225416898727417,1.4016466411894986,1.203547716140747,1.3081310749053956,1.3999831080436707,1.492035752534866,1.5758930444717407
1,registered_style,cnn,NI,plan_active,16576,0,0,16576,16576,16439,6892,16576,16576,16576,10.451363936420927,0.9999999882272197,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,289.8699957611018,57.25774383544922,136.50222396850586,275.7853088378906,488.15191650390625,726.4161376953125,289.88488324084335,57.29176330566406,136.56243515014648,275.8047637939453,488.1156311035156,726.4329833984375,289.87000080057095,57.257747650146484,136.50222396850586,275.7853088378906,488.15193939208984,726.4161376953125,0.01688226202541783,-0.2417193204164505,-0.1108852457255125,0.020384185016155243,0.146523617208004,0.27573657035827637,0.9999905401862381,0.9998476505279541,0.9999733418226242,0.9999935030937195,0.9999979734420776,0.9999991059303284,0.012892730820128576,-0.2448197305202484,-0.11448979191482067,0.016023898497223854,0.142764151096344,0.27225416898727417,1.4010914814834659,1.203547716140747,1.3065040707588196,1.3997255563735962,1.4905605018138885,1.5758930444717407
