fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
1,registered_style,mamba,NI,68,000262,320,-20.32699447543101,-82.91447484110036,-57.509878761166924,-22.372692023732114,25.8327415477255,94.01570222911975,932.7033945410361,539.0181108497443,680.2718060617725,921.7961162800622,1236.0697116285264,1502.2850021661727,0.9988195968158919,0.9931200064212802,0.9964430913587176,0.9992504190125793,0.9999922099459466,0.9999999734135765,91.20461052370146,85.34787943967605,88.56345563124592,91.30730994214204,93.28318554584604,94.6973521471553
1,registered_style,mamba,NI,69,000264,480,2.1591323832137874,-116.45662183792783,-39.63837638572251,4.037336316452173,42.69975538704152,83.42478075245175,895.2371751458799,371.12017623008774,572.7998686804799,883.4563754239092,1196.7643667586308,1652.0979076013593,0.999158621892083,0.9902261328081171,0.9968757820586519,0.9996253818858456,0.9999958318380933,0.9999999994937204,89.65418032891338,84.21250787294653,86.79360081862872,89.62889041825919,92.39511073998162,94.56510296130911
1,registered_style,mamba,NI,70,000265,160,-42.44083976152045,-153.17459933113517,-98.27706927793972,-42.05541222621748,8.068599112143259,66.97439221612903,1227.5033944261675,841.6416435213956,950.0368300378071,1230.3331750935902,1449.5641082114635,1652.3540930094293,0.9981028554711553,0.9864183829534726,0.9940145957200767,0.998866399831275,0.9999628385011899,0.9999992418046808,91.93457615058779,87.12874863890178,89.57245739815647,91.87972556042766,94.39182112279603,96.63391694679962
1,registered_style,mamba,NI,71,000267,480,18.317117260298875,-3.8114931529921217,9.022357970927544,17.211427577985397,32.68553336294264,56.4312738980229,264.8970080658805,103.82656593359812,164.75695270042945,244.39607901390946,448.74304784190804,860.8466386287853,0.994684399183822,0.9857087756991416,0.9898691188162968,0.99486878255706,0.9984810432406904,0.9999443780915106,85.72328443349905,82.91034192282544,84.03876186421778,85.65006791778299,87.51978404890632,90.31520648347812
1,registered_style,mamba,NI,72,000268,160,22.02731271801859,-33.14438029139145,2.5819165560789585,19.834012585640146,49.85318278636266,75.15820122253402,583.9040758434394,413.8540998971178,443.8474616250323,564.5861222899982,797.604913442843,1167.1004127510184,0.9978273159973693,0.9843489595083778,0.9924215206899131,0.9987090285952904,0.999963597470877,0.99999576302727,87.70992779053924,82.68814906108959,84.9109067954106,87.86545007561159,89.65305230789279,92.17662457873632
1,registered_style,mamba,NI,73,000296,320,7.298364756554887,-29.14624771153075,-3.63744931461812,7.160804425009326,18.277250594502185,46.33690962967686,324.34054507811095,165.36171749155324,222.24845788679096,313.3164987089201,463.85387305589967,900.5393543224768,0.9989333383090837,0.9904859029435332,0.9965332123010117,0.9993510020272236,0.9999923532716481,0.9999999975553769,88.47359801030089,84.24217002908483,86.4244219686085,88.43135529769022,90.5156351948812,92.1210101951149
1,registered_style,mamba,NI,74,000297,320,-32.31126413137374,-117.21609999836048,-61.90664649644855,-33.31163202919384,3.940726506256611,64.46206135788698,674.5389791430895,346.90953683490534,496.63001662725054,654.9808147425902,905.2597323783483,1426.7392233450098,0.9967936116899972,0.9799350428980046,0.9922971046979953,0.9973547497666557,0.9999478879251346,0.9999996305069512,92.6710322378038,85.71928098551926,89.56503657311454,92.8481639195756,94.94867468929239,98.07101149905303
1,registered_style,mamba,NI,75,000301,480,26.472580391180312,2.658686117469328,16.79885714124886,24.97550517132492,41.3523798657498,104.25573491213633,352.8800019840004,223.99245809386693,267.11839884758535,333.195576700208,492.50029897872633,1133.088618246062,0.9942097208648529,0.9861653760583522,0.9908055487863856,0.9943641821680078,0.9972997242697725,0.9999753043247742,85.54240576569502,83.04662302939963,84.3315744554674,85.52463611011268,86.87398132559996,89.60817732271877
1,registered_style,mamba,NI,76,000302,320,71.59510387167272,-2.03321990345373,31.024106621317614,68.85409408227154,118.91632072409656,168.00008076103356,1083.0389041870556,572.1516639457053,715.0261373179592,1076.2892844690314,1492.8162924473806,2088.354870291655,0.9951808525869689,0.9866453001328457,0.9894655512070593,0.995790556104333,0.9990707276708976,0.999998663561915,86.16422710786645,83.28946649819301,84.06395635683118,86.21521534693758,88.20684121219386,90.03365930961232
1,registered_style,mamba,NI,77,000304,320,8.907347959475036,-48.61203158795323,-22.58228549604561,8.923924064083593,39.789766791014934,83.06496504871153,874.986924422427,505.33760483527914,634.8725124226663,857.5889237320232,1154.9677324791533,1394.7715702418727,0.9994450317303848,0.9941465327417013,0.9982161774710147,0.9997104496775671,0.9999961057318142,0.9999999785217868,89.43868933641124,85.55951451201216,87.67608596894969,89.3270176276684,91.65858563039062,93.37658641439464
1,registered_style,mamba,NI,78,000305,320,-10.66887660934401,-40.14697419800102,-26.321971129738202,-9.700661928108975,1.5308673043504355,23.238666645417347,303.51171245102154,129.3757440674217,166.30723190113986,276.3590811371456,540.0876721613608,1146.021767472908,0.998040095360101,0.9876505416992252,0.9939857322763089,0.9987466647941203,0.9999836671351611,0.9999998467042255,91.82562645266759,87.19314064289374,89.45812950108106,91.78150233271398,94.25524788549721,96.19797731911162
1,registered_style,mamba,NI,79,000307,320,22.406629679754097,5.644438581659009,12.864173861181952,21.75038775517373,34.273734316165445,53.58360393336494,407.38839675614133,250.9742066715113,302.9390826206483,400.46759244075247,533.5984739660244,700.2342022498854,0.9967928768498092,0.9916462431426856,0.9936571847093286,0.9970983392397983,0.998826107019598,0.9996495465345723,86.70712031168884,84.55564958842628,85.2848389777139,86.77414380746805,87.91857621010149,88.78234453195937
1,registered_style,mamba,NI,80,000308,320,31.90835692270854,-41.55459472654,14.324415755088115,31.492226110841003,52.15666248016829,117.99979406537732,556.531549603104,269.4431556069327,394.8343151510298,532.0870351280391,780.3783678995582,1210.7849243136839,0.9962224058641219,0.9858955818255586,0.9919551408119409,0.9965239931507324,0.9992042888366206,0.999998068172357,86.55687421210274,83.12208816748443,84.74737938042443,86.51294306882465,88.31484363623136,91.98922393687529
1,registered_style,mamba,NI,81,000310,320,12.655701308211288,-43.8787795053134,-7.5775967744353405,12.004190674459046,34.89631765304389,72.09733766807577,533.4750993892688,276.19147894122875,391.71177982037943,518.6452013110086,727.1503121532779,1184.0498895186151,0.9987984422484948,0.991224491559044,0.9956307528499888,0.9993433578837462,0.9999915633652688,0.9999998925132992,88.52798292394627,84.52963268565054,86.09945664046369,88.46230666525258,90.68835542389525,93.14183247153544
1,registered_style,mamba,NI,82,000311,320,22.1634249024792,-17.94516730803421,-4.012759365161639,19.358401967081857,58.4419325845305,83.32421565119063,718.4382045274094,411.9528194713872,535.6815269015108,714.0324358488837,953.6373565312222,1336.7871513552288,0.9985389611841968,0.9834063530608085,0.9947793259516398,0.9992580479730888,0.9999872659659457,0.9999999653862816,88.18364913374363,82.5078742336412,85.78351856219025,88.3625085805209,90.25939364695141,91.2659567754708
1,registered_style,mamba,NI,83,000313,320,-14.85147968006207,-72.10271923893832,-37.568820952495194,-14.068253040523253,8.143473768896312,55.99606113108898,522.8615401952698,292.3398093027132,349.43655424703076,492.9152427147169,813.7724816418234,1164.3571833779167,0.9986166378356561,0.988483746138028,0.9956212700567,0.9990140002137966,0.9999782876663942,0.9999999762472155,91.53623932452142,86.18952482779422,88.984606437259,91.63627510781464,93.66884033011294,96.04644924976085
1,registered_style,mamba,NI,84,000314,480,-0.4805408299565373,-34.16733740366505,-10.536501754546448,0.09267794909849743,8.210464965570974,22.124236311291334,297.8363239101033,154.29763356204913,201.92028992056464,292.92048419564946,407.8998760710719,568.9382778078455,0.9996394359129871,0.9943930573783746,0.9986107450178802,0.999856487644479,0.9999988629111648,0.9999999996439821,89.84880765683698,86.30290533088575,88.17563370360457,89.78398007060186,91.73053656016825,94.16906525964178
1,registered_style,mamba,NI,85,000316,320,29.85751149934556,-75.24118870641068,-17.052188361990876,31.09537527090828,66.52441927292946,109.95217211859044,1043.6648735186839,443.8866134725962,657.2135143554415,1033.1824196057396,1495.3673916772939,1935.2723518286161,0.998374019757383,0.9868470201190664,0.9945881437315978,0.9989550478987792,0.9999689124928295,0.999998749536844,88.13132803386334,83.35509894005051,85.70984116706528,88.10084248971415,90.7144568577383,93.72231400691253
1,registered_style,mamba,NI,86,000317,320,20.941870032925056,-6.500074749175696,8.919421949337542,19.080639568064797,38.93694429228785,65.29375075642311,337.7309360818311,172.42460766308974,237.4105450074926,322.90352927819185,505.9846504328384,1277.988859901899,0.9955931927412202,0.9828616440343741,0.9903905789126408,0.9964319556569387,0.9990581645988402,0.999981199578313,86.23580088964025,82.3107069068624,84.21081261244987,86.3874498395949,88.06880414403133,90.53124848908054
1,registered_style,mamba,NI,87,000319,320,14.644481360355963,-56.08484340821916,-29.341509597499588,16.093165515819386,57.04517749289739,88.00060161449785,1060.496171097013,687.2914398325378,801.6398468228864,1039.0829001745856,1406.6033331185877,1714.8282867544344,0.9991497487169827,0.9917041882451944,0.9961576869523799,0.999677076655906,0.9999961393492475,0.9999999748846085,89.05865818193843,84.71513124091179,86.42199704250996,89.0971809030969,91.31130602153969,93.90313236344966
1,registered_style,mamba,NI,88,000320,320,48.503071906173886,-51.88458432064469,-0.7006047253316561,49.81974505983926,82.81583384695436,150.58716783154597,924.0341992193478,540.814522536498,668.6568701506594,904.6335504467444,1235.6143178312318,1778.8407735702012,0.9964855151660723,0.9872868891817042,0.9920956557836293,0.9966245522448142,0.9998457281430856,0.9999999605521905,86.88209598784653,83.46845743319338,84.84078945350602,86.61177936830202,89.98272892412588,93.62718076156644
1,registered_style,mamba,NI,89,000322,160,-15.023672592890637,-42.644640648078315,-28.416814604407158,-13.6196517306856,-6.329594405163152,4.794657481032812,219.39478028662225,122.94551571813882,142.35137415473284,198.95887631668631,360.25236220013903,800.2629170070757,0.9946229539780888,0.9817905237701186,0.9880926159842692,0.9950907668972584,0.9993162524821859,0.9995704985572389,93.70073336457816,88.3291430323216,91.31873911154055,93.71908605649378,95.94737679878801,97.52618141850299
1,registered_style,mamba,NI,90,000323,160,26.434235622957488,-29.97830193005736,11.015472963236798,26.02820051456095,43.7830360161031,56.45360858881532,535.9782998651192,334.9831553421272,385.29857980543363,509.98031824349255,787.3808751610227,1001.0848001056141,0.9968262814059919,0.9905961117839275,0.9931980837085758,0.9972309208562101,0.9995767475347762,0.9999994400257622,86.91714179028565,84.30439593006238,85.16616621819597,86.87422273247833,88.91319408363611,92.00566281200533
1,registered_style,mamba,NI,91,000325,320,19.250591353241408,-39.515974200328095,-7.302523388882263,17.43519564965812,49.20186030628299,84.73612634266269,643.6189704009206,242.32440029664028,367.6913483659137,608.9649488435141,1028.7000182540512,1408.2305189138167,0.998368607127442,0.9900040002761172,0.9948656566714655,0.998966975066818,0.9999735674394441,0.9999999435315262,88.07912004295332,84.19210331067217,85.79137164214298,88.07997138640408,90.37160581967372,93.01768117483284
1,registered_style,mamba,NI,92,000326,320,16.73128537695476,-10.3089304555818,3.857161893216255,14.754392296373275,34.884934159610566,59.83296787564119,293.5263076691307,140.6042419248888,170.29031394752627,281.94530027571864,450.1793613230017,832.0920015648496,0.9961428952169552,0.9822319916237668,0.9906678037557541,0.996779149000677,0.9996492443268389,0.9999994429650068,86.55244152279882,82.1357621096846,84.28723474439491,86.51093067731694,88.92100777366623,92.20570938753247
1,registered_style,mamba,NI,93,000328,320,-3.494055994979886,-107.10519022762391,-28.696148742477646,-3.2294226374115445,20.96744228268113,65.55732040471906,773.1354236080975,422.5739553945872,560.6370495267116,757.386083211313,1079.5382631084797,1396.0190989424148,0.9995820645875441,0.9926563265160308,0.9981868933284622,0.9998295821358067,0.9999974217524419,0.9999999939510462,90.19323978205519,87.27040429523713,88.42514105226309,90.15446074789824,92.0739106002365,94.87032789000308
1,registered_style,mamba,TI,0,000009,480,33.66646612593368,-7.200657543252514,15.20974543154798,30.949898923190272,64.66697198153766,142.38532191307823,417.13077553224963,141.33512991741546,222.88340848362247,390.1070816126254,705.0007333879728,1277.516785335013,0.9919099985480899,0.9764559503091439,0.9842844114962233,0.9920582770103571,0.9990907974587364,0.9999997729491161,84.96089588629255,81.03029955790612,82.6320476495212,84.70383154962198,88.17206860090982,90.3089166899544
1,registered_style,mamba,TI,1,000013,480,22.24117546739687,7.3808344784647275,12.861041151781192,20.083108116285366,40.191641407243004,95.27930016308137,199.28762972762073,110.42299701817645,131.88118087660166,179.363230800601,333.8254390064707,617.1432119969925,0.9873343420773876,0.962948573961323,0.9784119054237038,0.9879121038644061,0.994529767566794,0.9990278158390016,83.34588156142705,78.78847165628514,81.27659711810567,83.3701683704808,85.41531507061639,87.97134388399076
1,registered_style,mamba,TI,2,000015,160,0.91852110150916,-23.13642304825682,-5.347825653065286,1.1779708647684681,7.610258383832735,9.853280714757451,197.22052594492956,121.08268400158569,138.87038016318112,190.4121677303866,270.47593248882407,429.2356517962924,0.9995711189300396,0.9971030506312288,0.9981770179834377,0.9997796616440509,0.9999951200329121,0.9999998788148872,89.40124490001827,86.71628399460674,87.65721934568538,89.3577607543713,91.22898342245084,92.95222658519587
1,registered_style,mamba,TI,3,000018,480,-5.006121298183101,-52.7002690809213,-18.103781712469644,-4.611617527969564,7.649982296073197,22.40725369207739,268.1789080858111,107.10557696599835,167.32728163846522,249.99988076215766,430.131919067259,623.2069372838265,0.9990229343594199,0.9899572720986016,0.9966462336350914,0.9994462399672797,0.9999938719028492,0.9999999098634652,90.76300357474338,85.48772021473833,87.87523985587161,90.91954920501567,93.02870082782259,95.64303583890904
1,registered_style,mamba,TI,4,000019,480,25.496689002828916,0.6115609424404683,7.954786874298445,24.131487008922633,44.918062891796076,95.46393466784697,429.2095447636688,187.68869205520494,282.7995840148988,421.49955412904535,600.1210470971813,875.9541518484776,0.9957653053518704,0.9797281960017172,0.989353888741084,0.9964690234755262,0.9996679717223972,0.9999991614686163,86.40085577578758,81.67719816822066,83.93736006085666,86.44177609842924,88.83705764815019,89.86174241350963
1,registered_style,mamba,TI,5,000021,480,-12.432121104551348,-30.551514459885137,-20.61751307104189,-11.433609660178615,-6.953773758198162,-2.452917471096735,133.5355664577023,73.15306134944545,85.77237896282408,122.1395312310984,223.40629934139378,328.64816582542267,0.9910085032587471,0.9804214588860728,0.9849622548562071,0.9912823960124441,0.9954527869741078,0.9991519717707866,94.88906780956899,90.98861428916585,93.36063924113526,94.88857532420454,96.53427306891408,97.72698345499725
1,registered_style,mamba,TI,6,000022,480,-8.572230437314879,-36.907147336815164,-19.08432948583098,-8.568593971652042,2.16220110642082,23.17247354923766,229.84928374392845,125.47011736874946,148.3130731039252,212.2410931836574,360.2762539062334,646.1389617388127,0.9979485182590453,0.9930235407550473,0.9952649948149839,0.9981207331833365,0.9999694360126887,0.999999985570468,91.9147544370654,86.05257557267633,89.22494569186085,92.1806294824047,93.70383278109921,94.51627908246908
1,registered_style,mamba,TI,7,000024,480,-7.958273871295526,-28.63767979937223,-16.212052419684653,-8.078925049663264,1.094744196452413,18.728398177914062,288.40178955021685,157.43701888135737,206.12090659946418,280.9340657519716,386.4219562982001,542.5959706344399,0.9988928267674595,0.9951742478617842,0.9970487827699054,0.9991436555900648,0.9999692195128861,0.9999999855872855,91.36371394188491,85.95779424269229,89.57024053571618,91.41080204911657,92.8743777910269,93.83907598389128
1,registered_style,mamba,TI,8,000025,480,-18.71095522436918,-49.654402408018704,-30.438607574566444,-18.231802483819997,-8.429218823021055,8.308547531034526,373.51810301673356,240.72456616752456,276.43810425719164,364.76734938714196,495.2091556748387,686.3262706178466,0.9971411566147533,0.9895539462346229,0.994119865661747,0.9974096471681209,0.9995195262208703,0.9999879594925036,92.74554697900058,89.04202111884989,91.11485322054587,92.74305339557196,94.24624940846124,95.66568060910468
1,registered_style,mamba,TI,9,000027,480,-3.09877902335459,-85.13100615509599,-20.028695093332356,-2.3771227576041394,12.653449529104863,32.65718107914055,355.11462496642594,125.20232297053248,216.22318233112534,324.68550292837233,604.2104382663663,1274.8971610812603,0.9993286177679441,0.9892914980496956,0.9978586517115645,0.9996840520512957,0.9999973472226142,0.9999999996336292,90.18300653952866,85.49601886389948,87.7643931185615,90.27649640396385,92.26476380583206,95.870427548676
1,registered_style,mamba,TI,10,000028,480,-2.4069648113761954,-58.88269396537848,-17.439680140622535,-2.1126754344802774,11.257460441364795,48.22678941400816,431.2773387646505,182.06502214354106,264.8247588919303,407.2700550983508,702.220494526335,1105.8131224779609,0.9995526075989454,0.9945198957788131,0.998068228980076,0.9998311987843879,0.9999990696812513,0.9999999985925353,90.05270293715512,85.59952241087719,87.97168048219712,90.17169507257194,91.88891883155618,94.17351822207699
1,registered_style,mamba,TI,11,000030,480,-36.31325703912703,-95.469190397919,-55.86799391120042,-35.10465154429783,-21.024394925203502,1.2471615031531622,549.4610038796775,201.520891146931,368.8453146011067,537.980155870903,770.3004641028946,1320.361415418373,0.9951431695960125,0.9855246732183384,0.9908354924420125,0.9954132580007637,0.9984239167321343,0.9999974827033677,93.75542976235872,89.8362049585829,92.15674260940305,93.77061653949647,95.3683278409263,96.81210989370352
1,registered_style,mamba,TI,12,000031,480,16.68771359792201,-7.648419853717127,4.3286532374853355,14.712086223408445,37.39622191141897,72.28023733172789,221.81213387401905,115.49891818876398,148.27533394387095,208.4207778430106,350.4336273112052,477.26692944834434,0.9936581858918684,0.9703206830572227,0.9826510385163079,0.9950926110344473,0.9993486376407422,0.9999557586115578,85.54719633197813,79.94530808399173,82.21543092506852,85.67492959524296,88.21631480678008,90.964786922203
1,registered_style,mamba,TI,13,000033,480,5.3517815408994975,0.9981880958934183,1.91674555530632,4.855556713788445,10.319812282246415,31.736985951469315,112.6562659202427,62.75106966393896,78.20018068556976,103.74964842265508,168.3618462103703,338.4140216606419,0.9974951824351106,0.9837648865920448,0.9941456912490549,0.997920870291207,0.9996378450642894,0.9999413007358487,86.77952911742999,82.27585140154905,85.08679250500495,86.86783788480722,88.32839735876367,89.30374014008228
1,registered_style,mamba,TI,14,000034,480,5.95706990421182,-21.943972885384692,0.49641983889667757,5.772895348556574,13.389841860645557,27.40004410837788,150.24039430452075,83.83790975385499,101.20978605638975,138.77208359925766,235.99194869942693,404.62550904347836,0.9977208527883731,0.987817466458313,0.994335244930972,0.9980543727751725,0.9999515065860707,0.9999984035832084,87.22316642290707,83.23683816155751,85.3106699224615,87.07117998184364,89.55542304743753,93.29769189727091
1,registered_style,mamba,TI,15,000036,480,5.249867925941995,-8.346742659892971,-0.6936886686269818,5.10205319692097,12.307541486208535,34.636454255376535,181.83773565939495,95.09016604552914,122.38780683236719,181.1092856034893,248.28412412350272,415.84807408228795,0.9988049061681122,0.9904570191466624,0.9964956567385339,0.9991395849515137,0.9999805887864357,0.9999999808632728,88.04718144477975,84.07264846410699,86.22828113727653,87.9994642453879,89.9002352147909,92.16323970956618
1,registered_style,mamba,TI,16,000037,480,-13.1251929845511,-37.69054433669312,-21.25289671141603,-12.714405682824664,-5.7149615695610745,9.056692177179766,208.47377011461165,101.37136516468985,137.29250951899922,194.58358828998797,325.6344189238568,570.4726135093655,0.9953762921515548,0.9862832143079411,0.9914175990242157,0.9956152475643356,0.9991965269609085,0.9999835307181387,93.42148760418856,87.86442857379959,91.35641765623969,93.49628874082951,95.01400131678126,96.45615165981451
1,registered_style,mamba,TI,17,000039,480,2.9200343286664463,-42.21825086023681,-12.016027047140533,2.9238886844940764,17.623319428380913,48.337556708926144,396.8463448980813,212.8684970997351,272.13303597610434,387.4503929592486,542.600457043531,835.5973530303947,0.9994129009916058,0.9896804290770728,0.9980038541700352,0.9997399079905709,0.9999949130934479,0.9999999968544748,89.44457376990503,84.0497713341397,87.45423078002568,89.43049491811169,91.60336615111149,94.70936374073345
1,registered_style,mamba,TI,18,000040,480,-13.986691040687425,-59.91175040326474,-32.61803468992878,-13.355897178620083,3.386209742318624,37.70743942994379,632.2658713268104,408.5019344042103,496.8774732284541,615.442491551509,820.8296677870484,1548.7209868205584,0.9992424109567892,0.9939439746237148,0.9975608861918097,0.9994817346435556,0.9999905484464416,0.9999999632669397,91.16696132415534,87.06941305445257,89.63835506428848,91.19618613821957,92.75677865705069,94.38909253464537
1,registered_style,mamba,TI,19,000042,480,1.1285611901670243,-34.33128654400208,-8.355341525257357,0.9128328264332888,11.419959883389877,51.87995371969307,398.62403498180055,207.0712809717334,286.79864478244593,388.98565764662794,538.9791880446286,871.244160747869,0.9997296879527124,0.9899843112547712,0.998967597000266,0.9999030839376036,0.9999990654295409,0.9999999994624155,89.6831004708508,84.14636469104673,88.20802176051984,89.73182983132895,91.05424681053933,93.05708494014483
1,registered_style,mamba,TI,20,000043,480,13.83168418022287,-29.624189122530066,-3.062549070446995,14.337460599222785,26.7780671845888,38.59807984650727,398.0570315073276,253.2050472706371,301.54356302757253,390.6609600205998,520.4591310572322,682.7344347016423,0.9983699120891152,0.9926032808584612,0.9960762064699954,0.9986171760199074,0.9998991157387302,0.9999995796178485,87.85510239729402,84.93905943362094,86.24850221752178,87.73287729782857,90.2299022254901,93.29813151755778
1,registered_style,mamba,TI,21,000045,480,35.537401771200265,-40.69071364115923,-1.6873269885777744,34.803524383729965,74.19203355224961,111.89520862729393,1012.4629733902395,440.2813872049172,746.0687812673966,989.6017252739769,1352.4191169741189,2149.5760137271536,0.9982319979937484,0.9889267680670366,0.994826387662377,0.9986318822217289,0.9999722465490637,0.9999999998795537,87.91171575456954,83.86615130493925,85.81681240108892,87.82974216858568,90.03902861147441,92.57801909312987
1,registered_style,mamba,TI,22,000046,480,17.926269273044053,-4.2787574051025485,8.122715979650893,17.25304194029784,29.98263531241137,53.497211821125475,263.87214076150286,135.84194217490065,175.14982390833677,260.56526775179043,363.1404176587085,709.4140206439425,0.9949081539604094,0.9775530582194524,0.9901702536075041,0.9953765388432222,0.9988790715133635,0.9999915133426924,85.8676768264847,81.12390393282062,84.09352892768379,85.8540016388084,87.85722729067288,90.43588304249593
1,registered_style,mamba,TI,23,000048,480,10.644173132958931,-3.1083961133414,4.124590879365329,10.052519841319132,19.132083271693677,43.93497715247795,250.89873882499862,126.39872413053625,168.49333430873034,235.53115142460422,379.79579399672497,629.5620604983675,0.9979713347317678,0.9909438778143945,0.9956022272106027,0.9981882440185392,0.9997337341643062,0.9999957523538153,87.33112472193294,84.41574627947247,85.9406858477907,87.30221580804698,88.86295721490991,90.28181437393091
1,registered_style,mamba,TI,24,000049,480,5.5556336156318515,-21.414348877557707,-5.3917305685836645,3.67185608668197,24.72631114428053,67.43617463630314,308.6010713002213,120.15749592040902,162.47812145418357,280.4083169218227,535.5049039220388,770.7340481717233,0.999214036783921,0.9886262611649497,0.9966929167975793,0.9997200508145676,0.9999968267440781,0.9999999980683316,88.83429492720873,83.78781332119259,86.51218868022877,88.96831704382186,90.76359484175148,92.38882048268599
1,registered_style,mamba,TI,25,000051,480,-1.6853343902580182,-60.055464455266616,-20.22623044278758,-1.8565565059423486,17.10744880364985,64.78197570040679,547.4350567109551,241.73061139488917,381.51989812917583,536.2366763744845,772.2097396027751,1059.0012437863547,0.999492811464103,0.987687845825576,0.9979516351319181,0.9998119216582864,0.9999972469274511,0.9999999997880512,90.04572991001184,83.47904266018894,88.06601374153941,90.10096858578923,91.88626575986981,95.43762174787928
1,registered_style,mamba,TI,26,000058,160,-18.23851035125557,-53.569956737470804,-31.50684917688492,-17.390139602218255,-8.097325005954964,3.7209878470549564,291.97035183737563,187.02639286073958,207.47533193504216,277.77942460674933,423.4764188742673,545.7115100335205,0.9957340528691858,0.9894746959238189,0.9907879629244151,0.9960022357055163,0.9991774489388554,0.9999889341758196,93.36373712043523,89.39087595928615,91.41428546483611,93.4271735023654,95.30141639832269,95.73616529376397
1,registered_style,mamba,TI,27,000114,480,-2.5241320203594317,-23.579429890061824,-16.085945628832608,-4.679011153375342,19.917143148245998,57.80129520922283,429.2940414141023,255.82310641742933,285.1893814848295,388.6214863749568,673.6298384401392,879.8282196927206,0.9993131284451845,0.993116695131306,0.9976386801525884,0.9996374490787775,0.9999950401547645,0.9999999976702475,90.39598267723343,85.14054464348196,87.85163244881043,90.57682711111204,92.30451794123856,93.5934861422611
1,registered_style,mamba,TI,28,000127,480,-20.539897918525284,-62.31476558095188,-36.369244616641616,-20.74358902458036,-5.019190484681855,42.603735134842026,506.8127120130449,308.2713790646213,362.17471343588176,483.2045542724234,734.8282292995723,1108.832306366641,0.9978758034458868,0.9908225367781403,0.9950964395775349,0.9981487572536163,0.9998745549324611,0.9999999986590179,92.27241923285298,86.89987922603052,90.39649004913134,92.34025368851809,93.89442460793971,95.37840789018274
1,registered_style,mamba,TI,29,000149,480,0.28782642235332784,-51.80333254688076,-20.023917414073193,-1.0481668460982765,24.257923439263834,102.6416073117164,799.2210460779669,438.80392040786336,665.2417647118338,790.4404825895234,975.8926730425186,1657.0170953909883,0.9997035139060436,0.9956821068996435,0.9988669495434365,0.9998670450260938,0.99999912900282,0.9999999999845459,89.91503706845145,86.16343403932649,88.24822100464772,90.00351634508687,91.37103538274775,92.6023785157521
1,registered_style,mamba,TI,30,000150,480,19.315619156588866,-16.10969929954415,7.1056145596180516,17.350050343754866,37.68047275592248,71.75066949203462,292.7706638142936,126.17749375993569,180.2498383649819,271.0262427445573,507.0057579147571,852.7090818279199,0.9951781319014168,0.9724609300725793,0.9898982108086487,0.995705704281181,0.9992347470124041,0.9999934922211055,86.02401407342839,80.24069801343967,84.01217391093367,86.01899110389412,88.22022070694074,91.35629489351912
1,registered_style,mamba,TI,31,000152,480,1.6116480669109734,-43.05763460393267,-10.305828081067796,0.8549119664463117,15.664752543883704,52.97404916898378,355.791137513593,168.35921732885572,217.84481226625647,327.3408277233476,576.4228879070039,1241.4817964876786,0.9995174719251716,0.9887500903084939,0.9979756743290076,0.9998368221769385,0.9999981278510158,0.9999999993198605,89.57652589088254,83.79738968370695,87.4826491211681,89.64174561768051,91.40595522331684,92.88468437664599
1,registered_style,mamba,TI,32,000153,480,43.3683672948066,-37.64362835481642,23.14195621093688,43.48775858090395,63.4906129833437,83.2029081981738,577.5888241164888,365.0351807877699,446.7569960725621,554.2321922013928,791.1599839053083,1875.2697759451762,0.9936524913647236,0.9801696291219192,0.988770756291175,0.9937860395622422,0.9984965024124658,0.9999980530703303,85.49260927310658,81.77572806648345,83.817550331099,85.37049287430014,87.69604180883611,91.70163231358592
1,registered_style,mamba,TI,33,000155,480,-25.599361945993692,-112.25236926629306,-62.1114393408236,-24.55978285797859,14.82588321610382,38.87881193555148,1004.1914472407011,439.84227258050686,722.1341519534416,965.9236399158071,1448.3892811127985,2324.9948312528936,0.998826185239119,0.9875164762095581,0.9963446062060541,0.9992974754074972,0.999988688620265,0.9999998749633832,91.44405389394643,88.040001088142,89.18555824101455,91.44476463723865,93.4122318086666,96.35614742626865
1,registered_style,mamba,TI,34,000159,416,2.766201969702346,-33.28237193596753,-10.068521193141539,0.47506586406379747,22.990492236322744,61.28609689938739,366.3983725604952,118.85599694273292,158.04522343442684,348.11239357296915,647.6098542987266,1164.2272782552589,0.9993883184432678,0.9932051014420443,0.9976022832573362,0.9997099646380185,0.9999971791743054,0.99999987565038,89.65641626934699,85.02884621940623,87.25701656019386,89.6687887940302,91.76253913666957,93.4153892946414
