fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
1,registered_style,cnn,NI,13,000033,480,0,0,480,480,480,437,480,480,480,14.403792680805418,0.9999999858438968,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,400.05675214131674,172.9397735595703,293.31758575439454,397.6178741455078,516.1798706054685,611.880126953125,400.0073773066203,172.93850708007812,293.276611328125,397.5576629638672,516.1312255859373,611.85400390625,400.0567598660787,172.9397735595703,293.31758575439454,397.6178741455078,516.1799316406248,611.880126953125,-0.04808774985819279,-0.14526665210723877,-0.10563681460916996,-0.04998240992426872,0.013709375169128178,0.07921236753463745,0.999996583039562,0.9999831914901733,0.999994158744812,0.9999968707561493,0.999998152256012,0.9999986886978149,-0.05065882663281324,-0.1480407863855362,-0.10859760418534278,-0.05254422500729561,0.010814913455396888,0.07632460445165634,1.447598801056544,1.3570466041564941,1.4044861197471619,1.449125587940216,1.487035197019577,1.5134507417678833
1,registered_style,cnn,NI,14,000034,480,0,0,480,480,480,56,480,480,480,16.01206326834181,0.9999999880790711,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,444.0626990000407,268.55279541015625,360.3551528930664,440.1011962890625,543.099298095703,637.9663696289062,444.10294183095294,268.48480224609375,360.4311798095703,440.10768127441406,543.1035217285156,637.9838256835938,444.06270593007406,268.55279541015625,360.3551528930664,440.1011962890625,543.099298095703,637.9663696289062,0.04138443024130538,-0.08771051466464996,-0.019858099985867735,0.04546976089477539,0.09007310569286343,0.1398533433675766,0.9999973704417546,0.9999930262565613,0.9999961853027344,0.9999974370002747,0.9999983310699463,0.9999988079071045,0.03910291314144464,-0.08989790081977844,-0.021899372339248654,0.04331706464290619,0.08798436261713505,0.1371954083442688,1.3844191163778305,1.3115994930267334,1.3490196287631988,1.381687581539154,1.4281863570213318,1.4749308824539185
1,registered_style,cnn,NI,15,000036,480,0,0,480,480,480,411,480,480,480,7.956894334836716,0.9999999867131313,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,219.93175290425617,124.98989868164062,157.40637130737306,210.43834686279297,325.5428939819335,532.7276611328125,219.88938047091168,124.94499969482422,157.38689117431642,210.3914794921875,325.4748641967773,532.6783447265625,219.93175676663716,124.98990631103516,157.40637130737306,210.43834686279297,325.5428939819335,532.7276611328125,-0.039996498373996776,-0.15496854484081268,-0.09678111225366592,-0.042804257944226265,0.02780985943973063,0.11701036989688873,0.999988195920984,0.9999680519104004,0.9999797314405441,0.9999887645244598,0.9999952971935272,0.999998152256012,-0.04474752796037743,-0.16022896766662598,-0.10108621641993522,-0.0481132585555315,0.023293695598840685,0.11338625848293304,1.4419688800970714,1.3289015293121338,1.3944103598594666,1.4441635608673096,1.4810679793357848,1.5198477506637573
1,registered_style,cnn,NI,16,000037,480,0,0,480,480,480,469,480,480,480,11.607904366974799,0.9999999883274238,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,321.8233443260193,206.98812866210938,236.5039390563965,313.0416259765625,435.9942962646483,625.20556640625,321.7410286903381,206.88023376464844,236.41649627685547,312.98895263671875,435.92504425048816,625.1668090820312,321.8233501752218,206.98814392089844,236.50391006469727,313.04164123535156,435.99429779052724,625.20556640625,-0.08071841619093903,-0.18683527410030365,-0.13851145952939986,-0.0830923542380333,-0.014356175158172876,0.11043968051671982,0.9999947042514881,0.9999884366989136,0.999991175532341,0.9999949634075165,0.9999974966049194,0.9999986886978149,-0.08391098461094468,-0.18978413939476013,-0.14265761524438858,-0.08596226945519447,-0.01719965599477294,0.10793235898017883,1.4699343115091323,1.3338367938995361,1.424328762292862,1.471796452999115,1.5089807391166687,1.5406720638275146
1,registered_style,cnn,NI,17,000039,480,0,0,480,480,480,124,480,480,480,8.364813151065997,0.9999999855955441,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,231.50773566563925,115.29962921142578,168.02952728271484,227.02914428710938,307.59917144775386,369.1281433105469,231.5312671661377,115.34225463867188,168.01531677246095,227.06829833984375,307.590769958496,369.1763916015625,231.50774032274882,115.29962921142578,168.02954177856446,227.02914428710938,307.59917144775386,369.1281433105469,0.025765210555012647,-0.06256991624832153,-0.03564077205955982,0.02600541990250349,0.08556163944303985,0.1814366579055786,0.9999896382292112,0.9999625086784363,0.9999823421239853,0.9999903440475464,0.999994757771492,0.9999964237213135,0.02129667180221683,-0.06715919822454453,-0.04058588948100805,0.021817339584231377,0.08067715838551517,0.17872709035873413,1.3956270570556322,1.279502511024475,1.3523597478866578,1.3957037925720215,1.439194816350937,1.457785964012146
1,registered_style,cnn,NI,18,000040,480,0,0,480,480,387,60,480,480,480,4.541829827312472,0.9999999903142452,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,125.00374615987143,65.87598419189453,86.60341186523438,118.43283462524414,184.970018005371,237.88331604003906,125.03283484776814,65.86729431152344,86.62636260986328,118.45260620117188,185.00252075195303,237.90980529785156,125.00374794006348,65.87599182128906,86.60341186523438,118.43283462524414,184.970018005371,237.88333129882812,0.03329252185503719,-0.04650820791721344,-0.014550098357722162,0.03289947658777237,0.08070166930556297,0.12041014432907104,0.9999628933767478,0.9998847246170044,0.9999333888292312,0.9999643266201019,0.9999854177236557,0.9999911785125732,0.024884141118673143,-0.05524648725986481,-0.02271266346797347,0.024428830482065678,0.07271940670907494,0.11364895105361938,1.3903107402225336,1.326340675354004,1.3559486746788025,1.3907556533813477,1.4244649231433868,1.4467260837554932
1,registered_style,cnn,NI,19,000042,480,0,0,480,480,480,10,480,480,480,6.092365788386204,0.9999999893208344,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,168.01413267453512,101.01918029785156,113.61365966796875,160.82218170166016,235.1507820129393,402.06976318359375,168.09135398864746,101.05598449707031,113.71009750366211,160.92892456054688,235.31009750366195,402.0876770019531,168.01413531303405,101.01918029785156,113.61365966796875,160.8221893310547,235.1507820129393,402.06976318359375,0.08032385528980134,-0.045816510915756226,0.021514233015477665,0.08161745220422745,0.13883843794465064,0.18615025281906128,0.9999796960502862,0.9999511241912842,0.9999617129564286,0.9999808967113495,0.9999912410974503,0.9999967813491821,0.07411612891980136,-0.05106852576136589,0.01697696289047599,0.07546398043632507,0.13239204958081244,0.17949125170707703,1.355979887396097,1.275813341140747,1.312373161315918,1.3552731275558472,1.3989179372787475,1.446247935295105
1,registered_style,cnn,NI,20,000043,480,0,0,480,480,480,303,480,480,480,15.5993524077731,0.9999999875823656,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,433.34634291330974,264.5914306640625,323.16407623291013,429.6737976074219,547.322476196289,642.7776489257812,433.3345806121826,264.7124938964844,323.1283233642578,429.6908416748047,547.3479522705077,642.7262573242188,433.3463501612345,264.5914306640625,323.16407623291013,429.6737976074219,547.3224792480468,642.7776489257812,-0.010583046360018973,-0.15232187509536743,-0.07389145717024803,-0.01244419813156128,0.07092096507549285,0.1337428092956543,0.9999971598386764,0.9999929666519165,0.999995231628418,0.9999973475933075,0.9999983310699463,0.9999988675117493,-0.012943205299476783,-0.1547870934009552,-0.07630688324570656,-0.014876465778797865,0.06811350546777248,0.13081970810890198,1.4213410486777625,1.3162500858306885,1.3631427109241485,1.4229857325553894,1.4655315458774567,1.5181052684783936
1,registered_style,cnn,NI,21,000045,480,0,0,480,480,480,326,480,480,480,11.27872850592624,0.9999999867131313,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,311.9289463043213,155.01626586914062,242.0800163269043,310.5349884033203,394.4491226196289,535.2566528320312,311.9098861694336,154.9593505859375,242.04876708984375,310.5451354980469,394.41883697509763,535.1991577148438,311.9289531389872,155.01626586914062,242.0800163269043,310.5350036621094,394.4491226196289,535.2566528320312,-0.01742350233835168,-0.14421245455741882,-0.08232507146894931,-0.020284858532249928,0.06075201332569119,0.14277353882789612,0.999994516869386,0.9999792575836182,0.9999914169311523,0.9999948740005493,0.9999968439340592,0.9999982714653015,-0.020697867848017873,-0.14777517318725586,-0.08617478348314762,-0.02352975495159626,0.056461216136813076,0.13936510682106018,1.4261330152551333,1.3093712329864502,1.3705824315547943,1.428485095500946,1.4712750375270842,1.512753963470459
1,registered_style,cnn,NI,22,000046,480,0,0,480,480,480,462,480,480,480,16.717319186977146,0.9999999894450108,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,467.0519011179606,308.1465148925781,368.45887451171876,464.0968017578125,578.405825805664,653.0390014648438,466.989234606425,308.0886535644531,368.3940734863281,464.0029296875,578.3408782958983,653.040283203125,467.0519077301025,308.1465148925781,368.45887451171876,464.09681701660156,578.405825805664,653.0390625,-0.061582629877375436,-0.1525098979473114,-0.10934415087103844,-0.061316197738051414,-0.00978651093319061,0.025033054873347282,0.9999976170559725,0.9999947547912598,0.9999963641166687,0.9999977350234985,0.9999985694885254,0.9999988675117493,-0.06375172946136445,-0.1549394428730011,-0.11164405196905136,-0.06338715180754662,-0.011881594872102148,0.022382332012057304,1.4569436887900034,1.3964003324508667,1.4211169064044953,1.456925630569458,1.4895261585712432,1.5182291269302368
1,registered_style,cnn,NI,23,000048,480,0,0,480,480,480,14,480,480,480,11.390583119452549,0.999999986961484,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,316.41834287643434,176.26895141601562,229.2634132385254,305.74310302734375,436.2956268310546,533.4005737304688,316.5035697301229,176.37295532226562,229.3950637817383,305.8529357910156,436.27080841064446,533.4237670898438,316.4183491706848,176.26895141601562,229.2634132385254,305.7431182861328,436.2955703735351,533.4005737304688,0.08685457238752861,-0.06074809655547142,0.01614594524726272,0.08892690390348434,0.1489503666758537,0.19879630208015442,0.99999447564284,0.9999840259552002,0.9999907553195954,0.9999947547912598,0.9999973773956299,0.9999983310699463,0.08360051255731378,-0.06389684975147247,0.013524252874776724,0.08532441779971123,0.14602015689015388,0.1962011158466339,1.351058396945397,1.2658623456954956,1.3046452879905701,1.3498689532279968,1.4027501940727234,1.456535816192627
1,registered_style,cnn,NI,24,000049,480,0,0,480,480,480,21,480,480,480,8.189459111118504,0.9999999860922496,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,226.25118881861368,130.21571350097656,168.10781631469726,220.69829559326172,306.38780822753904,439.98468017578125,226.3148329416911,130.3533935546875,168.23518295288085,220.74340057373047,306.49046020507814,440.07257080078125,226.25119314193725,130.21572875976562,168.1078308105469,220.69830322265625,306.38780822753904,439.98468017578125,0.06592412401417581,-0.04370658099651337,0.006555960373952991,0.06807102262973785,0.1172276359051466,0.17925289273262024,0.9999892007559538,0.9999712109565735,0.9999824047088623,0.999989777803421,0.9999946981668473,0.9999974370002747,0.0613642575937168,-0.047370295971632004,0.0022718564607203066,0.06324409693479538,0.11192819736897941,0.173595130443573,1.3665689873198668,1.2812080383300781,1.328738033771515,1.3652318716049194,1.4095701336860655,1.4447883367538452
1,registered_style,cnn,NI,25,000051,480,0,0,480,480,480,463,480,480,480,15.81623659301228,0.9999999899417162,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,438.9860486984253,233.4327392578125,322.77086029052737,439.75152587890625,558.1868774414061,760.5032348632812,438.9188013394674,233.37754821777344,322.7179016113281,439.6565856933594,558.149346923828,760.4412841796875,438.9860549290975,233.4327392578125,322.77086181640624,439.7514953613281,558.1868774414061,760.5032348632812,-0.06608142571737213,-0.15989752113819122,-0.11763688363134861,-0.06695526465773582,-0.01067464100196962,0.047472141683101654,0.9999972199400265,0.9999908804893494,0.9999953478574752,0.9999974370002747,0.9999984502792358,0.9999990463256836,-0.06840977858616194,-0.16212356090545654,-0.11953510418534279,-0.06922093778848648,-0.013498731236904944,0.045670416206121445,1.4600217424333095,1.3802375793457031,1.4217416524887085,1.4607910513877869,1.495083177089691,1.5230873823165894
1,registered_style,cnn,NI,26,000058,160,0,0,160,160,160,0,160,160,160,8.726338930026941,0.9999999899417162,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,241.08735389709472,156.6536102294922,174.401953125,238.45191192626953,311.38258361816395,389.1637268066406,241.1972541809082,156.74005126953125,174.49294357299806,238.5404510498047,311.5349227905272,389.2735595703125,241.0873574256897,156.6536102294922,174.401953125,238.45191192626953,311.3825851440429,389.1637268066406,0.11200209603994153,0.004430041648447514,0.027293434366583824,0.10777850449085236,0.18822183609008786,0.2327595055103302,0.9999907929450274,0.9999799132347107,0.9999837189912796,0.9999914169311523,0.9999950557947159,0.9999967217445374,0.10779764691833407,-4.90136444568634e-05,0.021636459883302452,0.1037268415093422,0.18326994180679318,0.22935625910758972,1.3320963487029076,1.2387417554855347,1.2741884887218475,1.3358305096626282,1.3947803795337677,1.411077618598938
1,registered_style,cnn,NI,27,000114,480,0,0,480,480,480,61,480,480,480,12.26816698915909,0.9999999924252431,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,339.5299572944641,220.15313720703125,266.85213775634764,335.00299072265625,420.683868408203,520.25439453125,339.56664476394656,220.18763732910156,266.8884780883789,335.0554656982422,420.7459991455077,520.3162841796875,339.52996187210084,220.15313720703125,266.85213775634764,335.0030059814453,420.683868408203,520.25439453125,0.038185966129337126,-0.047674283385276794,-0.016048534121364352,0.03713945858180523,0.10266180969774721,0.15331128239631653,0.9999954336633284,0.9999898672103882,0.9999929666519165,0.9999955892562866,0.9999972611665726,0.999998152256012,0.03518952171531661,-0.05117030441761017,-0.019582360330969092,0.03399963490664959,0.09964291304349898,0.15092191100120544,1.3867304367323716,1.3012983798980713,1.3396553456783296,1.387703537940979,1.42551651597023,1.4475319385528564
1,registered_style,cnn,NI,28,000127,480,0,0,480,480,480,2,480,480,480,9.674271565047972,0.9999999880790711,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,267.9455502510071,142.44970703125,191.62744522094727,266.41343688964844,351.09548034667966,435.65618896484375,268.0332255999247,142.56948852539062,191.70508346557617,266.4433135986328,351.2042007446289,435.798828125,267.9455552736918,142.44972229003906,191.62745971679686,266.41343688964844,351.0954818725586,435.65618896484375,0.08958813452142446,-0.017309706658124924,0.03539499640464783,0.08664999902248383,0.15312615036964414,0.20324474573135376,0.9999923810362816,0.9999757409095764,0.9999865263700485,0.9999930262565613,0.9999960064888,0.9999974966049194,0.08576315553509631,-0.0202956385910511,0.03177261669188738,0.08292317390441895,0.14996860772371287,0.20024457573890686,1.3491132244467736,1.2623432874679565,1.3014407455921173,1.3515546321868896,1.3889600396156312,1.426400899887085
1,registered_style,cnn,NI,29,000149,480,0,0,480,480,467,80,480,480,480,5.274004472302022,0.9999999914318323,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,145.3959585984548,84.2270736694336,105.1572566986084,139.82982635498047,201.36427612304684,288.487060546875,145.42297290166218,84.25218200683594,105.14200096130371,139.8390884399414,201.3994132995605,288.5505065917969,145.39596068064373,84.2270736694336,105.1572566986084,139.82982635498047,201.3642768859863,288.4870910644531,0.030584150573122314,-0.12186584621667862,-0.02291086409240961,0.029845528304576874,0.08941304348409171,0.1402994990348816,0.999973526224494,0.9999296069145203,0.9999549657106399,0.9999744892120361,0.9999877244234086,0.999994158744812,0.023443634071736597,-0.12796947360038757,-0.02984167709946632,0.022573604248464108,0.08434707336127756,0.13073626160621643,1.3922054648399353,1.311259388923645,1.3495088338851928,1.3929498195648193,1.4303222239017486,1.4979091882705688
1,registered_style,cnn,NI,30,000150,480,0,0,480,480,480,471,480,480,480,16.499020273767353,0.999999987334013,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,458.22585843404136,292.6717834472656,355.6347259521484,453.40650939941406,572.7122558593744,716.6669921875,458.1492909113566,292.6390686035156,355.5547836303711,453.30763244628906,572.6358093261713,716.6798095703125,458.22586612701417,292.6717834472656,355.63475494384767,453.40650939941406,572.7122558593744,716.6669921875,-0.07545948515762575,-0.19988153874874115,-0.1348716638982296,-0.07459548115730286,-0.01947936834767462,0.020530585199594498,0.9999974911411603,0.9999940991401672,0.9999960660934448,0.999997615814209,0.9999985098838806,0.999998927116394,-0.07767536046449094,-0.20168820023536682,-0.13694467097520827,-0.07667357102036476,-0.02206975733861329,0.018665827810764313,1.4663945722083251,1.3996210098266602,1.427921086549759,1.466011881828308,1.5065667510032654,1.549116849899292
1,registered_style,cnn,NI,31,000152,480,0,0,480,480,480,130,480,480,480,8.83681797388349,0.9999999870856603,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,244.2585593541463,139.63894653320312,171.28478393554687,235.66533660888672,341.866778564453,467.6622619628906,244.28473930358888,139.65858459472656,171.2982147216797,235.6777801513672,341.8970779418944,467.5550842285156,244.25856383641562,139.63894653320312,171.28478393554687,235.66533660888672,341.866778564453,467.66229248046875,0.028310715835929538,-0.1152096763253212,-0.04843824189156293,0.03421971760690212,0.09186452738940715,0.15375149250030518,0.9999905489385128,0.9999744892120361,0.9999830096960067,0.9999910295009613,0.9999957710504532,0.9999977350234985,0.02405007531051524,-0.1194857656955719,-0.05214870404452085,0.02961575146764517,0.08670981228351592,0.14969097077846527,1.3936827970047792,1.3009600639343262,1.347690963745117,1.3898059725761414,1.4480595171451567,1.4934587478637695
1,registered_style,cnn,NI,32,000153,480,0,0,480,480,480,2,480,480,480,6.6423937190887195,0.9999999910593033,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,183.19076167742412,106.34059143066406,139.82620239257812,177.44309997558594,245.38138580322263,297.42620849609375,183.28559314409893,106.40906524658203,139.90738677978516,177.49564361572266,245.4755187988281,297.5542907714844,183.19076433181763,106.340576171875,139.8262031555176,177.44309997558594,245.38138580322263,297.42620849609375,0.09761656137998216,-0.026657458394765854,0.0509643740952015,0.09615420922636986,0.1479987122118473,0.21961186826229095,0.9999838979293902,0.9999560117721558,0.9999746054410934,0.9999842643737793,0.9999917805194855,0.9999943971633911,0.09204640630244589,-0.03225883096456528,0.04532632566988468,0.09053604304790497,0.14343499317765235,0.21593450009822845,1.343229494492213,1.2493102550506592,1.3053744852542877,1.3445042371749878,1.3777050793170929,1.4329391717910767
1,registered_style,cnn,NI,33,000155,480,0,0,480,480,480,38,480,480,480,12.257810754395571,0.9999999872098366,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,339.79940064748126,207.0799560546875,255.37783279418946,334.38270568847656,442.6864212036132,531.275634765625,339.8501635869344,207.06407165527344,255.4029739379883,334.4367218017578,442.71655883789055,531.2081909179688,339.7994071960449,207.0799560546875,255.3778335571289,334.38270568847656,442.6864212036132,531.275634765625,0.052271376117520654,-0.07879218459129333,-0.013479855936020612,0.05271126329898834,0.11606013476848602,0.15226541459560394,0.999995315944155,0.9999883770942688,0.9999923706054688,0.9999955296516418,0.9999974966049194,0.9999982714653015,0.04925453185860533,-0.08074946701526642,-0.017208422534167763,0.04971318691968918,0.11273430995643138,0.148636132478714,1.3764637798070907,1.3021018505096436,1.3296163737773896,1.376436471939087,1.4237133979797363,1.4688719511032104
1,registered_style,cnn,NI,34,000159,416,0,0,416,416,416,0,416,416,416,11.701023721977295,0.9999999863883624,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,324.53115569628204,166.92355346679688,238.75542068481445,321.4725646972656,415.8139190673828,569.2650146484375,324.665533212515,167.07785034179688,238.85912704467773,321.63328552246094,415.9492874145508,569.4186401367188,324.5311622619629,166.92355346679688,238.75542068481445,321.4725646972656,415.81394958496094,569.2650146484375,0.13593225242892423,0.004835190251469612,0.06432649120688438,0.14092595875263214,0.19557394832372665,0.23594018816947937,0.9999949313127078,0.999982476234436,0.9999913424253464,0.9999953210353851,0.9999972134828568,0.9999983906745911,0.13282068883955406,0.0015143118798732758,0.061257874593138695,0.13755424320697784,0.19246375560760498,0.23339825868606567,1.3142433774012785,1.2361713647842407,1.26840540766716,1.3107815384864807,1.3679718375205994,1.4107903242111206
1,registered_style,cnn,NI,35,000181,480,0,0,480,480,480,160,480,480,480,11.59094753213091,0.999999986961484,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,320.535018603007,150.6382293701172,231.96086578369142,316.7584228515625,412.9782775878905,576.1990966796875,320.5501694997152,150.72479248046875,232.01286087036132,316.7458038330078,413.0041336059569,576.1687622070312,320.5350250879923,150.63824462890625,231.96086578369142,316.75843811035156,412.97827911376936,576.1991577148438,0.01675776189949829,-0.08584804832935333,-0.04659653976559639,0.018140246160328388,0.07740571908652781,0.1512552946805954,0.9999946599205335,0.9999781847000122,0.9999907582998275,0.9999950528144836,0.9999971389770508,0.9999985098838806,0.01354160170982747,-0.08887290954589844,-0.049585969932377336,0.01413452997803688,0.07348987683653825,0.14803749322891235,1.402053745587667,1.3028773069381714,1.3583771765232087,1.4013277292251587,1.4467872381210327,1.4736676216125488
1,registered_style,cnn,NI,36,000183,480,0,0,480,480,480,390,480,480,480,9.134644288005227,0.9999999878307183,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,253.15308065414428,145.7014923095703,199.61385040283204,247.50387573242188,326.424609375,407.9986877441406,253.10820194880168,145.7174835205078,199.59192352294923,247.49600219726562,326.341731262207,407.99664306640625,253.1530850728353,145.7014923095703,199.61385040283204,247.5038833618164,326.42460784912106,407.9986877441406,-0.042865547502879055,-0.15775446593761444,-0.11860928125679493,-0.04384670592844486,0.033231353573501064,0.08256088197231293,0.9999916978180409,0.9999765157699585,0.9999874830245972,0.9999918937683105,0.9999953508377075,0.9999969601631165,-0.046891465559019706,-0.16198024153709412,-0.12235759794712067,-0.04763731174170971,0.02886245055124159,0.07929389923810959,1.4438602899511654,1.3545767068862915,1.3905168533325196,1.44488525390625,1.4957334101200104,1.5216796398162842
1,registered_style,cnn,NI,37,000184,480,0,0,480,480,480,34,480,480,480,15.95453751965359,0.9999999883274238,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,443.57312704722085,246.0229949951172,325.06421356201173,428.8146209716797,589.9417297363277,660.33154296875,443.6279032389323,246.1052703857422,325.10101318359375,428.8585205078125,589.943450927734,660.3131103515625,443.5731344540914,246.0229949951172,325.0642425537109,428.81463623046875,589.9417297363277,660.33154296875,0.05593661292514298,-0.06425938755273819,-0.0066160336136817915,0.05776060372591019,0.10870555713772773,0.16816604137420654,0.9999972169597944,0.9999918937683105,0.9999952912330627,0.9999973177909851,0.9999985694885254,0.999998927116394,0.053614958541099135,-0.06586973369121552,-0.009328569611534474,0.05533280223608017,0.10634457319974898,0.16583871841430664,1.373839059472084,1.289832592010498,1.3351362645626068,1.3727631568908691,1.4188840448856355,1.45894455909729
1,registered_style,cnn,NI,38,000186,160,0,0,160,160,160,159,160,160,160,8.354063134729405,0.9999999884516001,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,231.65635290145875,151.64158630371094,178.61118850708007,225.3521728515625,310.0247543334959,466.8589782714844,231.5966872215271,151.58326721191406,178.53238983154296,225.26773834228516,309.9771270751951,466.82440185546875,231.65635662078859,151.6416015625,178.61118850708007,225.35218048095703,310.0247543334959,466.8589782714844,-0.05744232218130492,-0.18222248554229736,-0.1135957796126604,-0.055704133585095406,-0.011816132348030832,0.01619129441678524,0.9999897871166468,0.999978244304657,0.9999844610691071,0.9999902546405792,0.9999948889017105,0.9999977350234985,-0.061888070916756986,-0.18587949872016907,-0.11734728589653969,-0.059822238981723785,-0.015530595742166047,0.012098665349185467,1.4541040241718293,1.4027178287506104,1.4225443720817565,1.4530685544013977,1.4923778653144837,1.537675142288208
1,registered_style,cnn,NI,39,000187,160,0,0,160,160,160,21,160,160,160,11.745679577323608,0.9999999836087227,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0,326.0167280197144,197.29425048828125,249.20389404296876,324.7134094238281,415.0477981567382,496.646240234375,326.0631634712219,197.33534240722656,249.1841567993164,324.8459930419922,415.0976181030273,496.6994934082031,326.01673622131347,197.29425048828125,249.20389404296876,324.7134094238281,415.04779968261715,496.646240234375,0.04800182768085506,-0.08283602446317673,-0.02295234901830554,0.05214587785303593,0.10834853947162626,0.18604806065559387,0.9999949809163808,0.9999871850013733,0.999991950392723,0.9999953508377075,0.9999971389770508,0.9999980330467224,0.04487381650251336,-0.08546730875968933,-0.026215598080307247,0.04918685369193554,0.10458206236362454,0.18307586014270782,1.3795310460031032,1.2758934497833252,1.3354036509990692,1.3768472075462341,1.430351197719574,1.4716222286224365
1,registered_style,cnn,NI,40,000189,160,0,0,160,160,160,99,160,160,160,9.201589575301204,0.9999999899417162,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0,254.94276881217957,107.25113677978516,182.58188247680664,241.73971557617188,350.79905853271475,437.6357116699219,254.92169723510742,107.27117919921875,182.5884536743164,241.74972534179688,350.7804718017577,437.57623291015625,254.94277234077452,107.25113677978516,182.58188247680664,241.73971557617188,350.7990600585937,437.6357116699219,-0.01901954161148751,-0.10602833330631256,-0.08694185316562653,-0.019907738082110882,0.04145024865865702,0.080976203083992,0.9999911490827799,0.9999566078186035,0.9999851495027542,0.9999915063381195,0.9999960124492645,0.9999974370002747,-0.023125988639367278,-0.10929704457521439,-0.09109423123300076,-0.022931387647986412,0.03679143786430354,0.07685960829257965,1.4273018747568131,1.3557461500167847,1.3845935702323913,1.4282207489013672,1.4744096636772155,1.4872984886169434
1,registered_style,cnn,NI,41,000190,160,0,0,160,160,160,28,160,160,160,6.0290245764032075,0.999999987334013,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,166.3474488735199,113.2801742553711,125.21608276367188,163.4615478515625,216.5939811706543,285.76922607421875,166.3789797782898,113.24353790283203,125.27847557067871,163.47673797607422,216.666397857666,285.75726318359375,166.34745221138002,113.28018188476562,125.2160831451416,163.4615478515625,216.5939811706543,285.7692565917969,0.03460162384435535,-0.053328461945056915,-0.024346802569925784,0.03639163263142109,0.08955820426344871,0.12028927356004715,0.999980665743351,0.9999610185623169,0.9999682903289795,0.9999812841415405,0.99998939037323,0.9999939203262329,0.02845766892423853,-0.058657556772232056,-0.030340990889817475,0.030079012736678123,0.08210812620818614,0.11468856781721115,1.3893061347305775,1.3264318704605103,1.3494012117385865,1.3882423043251038,1.4313257932662964,1.451432704925537
