fold,view,role,modality,stratum,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
2,original,transformer,RGB,plan_active,16960,0.019535446822597502,-0.06530930236731723,-0.0166214339364616,0.018968056097386363,0.058794292800716456,0.1254099739484603,0.18771318994601927,0.10380449396275634,0.14031620263816807,0.18290469695361838,0.25183066294757034,0.39259591277506206,0.9775112689805642,0.7974183146955627,0.923692057777722,0.9869262812240183,0.9998732032858938,0.9999999998218895,10.413380529686982,5.891983721527709,7.903857268849303,10.16816058721989,13.784535781893508,20.111340515751944
2,original,transformer,RGB,plan_inactive,17600,0.019723381676306773,-0.05790419404173976,-0.0163049585537734,0.018668921984299345,0.0589842933886436,0.16154862124268562,0.1873506825840988,0.10545695215960199,0.1403035965761243,0.18271178906491947,0.2504145695682814,0.3891472723622735,0.9768034826871489,0.7723117528787533,0.9206204543595835,0.9872104550230301,0.9998701124592327,0.9999999995077031,10.392908512726256,5.985560654126018,7.892000203248081,10.160967659345298,13.70807224094946,19.882902153699327
2,original,transformer,NI,all,34560,0.013166270380977783,-0.06738183416121214,-0.022946842456483065,0.01210793161659202,0.05338006363684448,0.1303615640127197,0.18785125048004428,0.10359743071891052,0.13933258055715486,0.18283087898946854,0.25387787692791575,0.42800050452216293,0.9824708168307072,0.7649327887485116,0.9365430554424747,0.9910887008528619,0.999921954287121,0.9999999999820062,10.483126583169948,5.923473028823623,7.911577560887498,10.232936614432592,13.924104142100953,21.624097560293386
2,original,transformer,NI,plan_active,16960,0.012900955876090277,-0.06738183416121214,-0.02288771225390152,0.01170317511256926,0.05343145860754477,0.1303615640127197,0.18782694672541136,0.10359743071891052,0.13892704749610868,0.1826454209578715,0.2547305758570748,0.42800050452216293,0.9826091854589768,0.7649327887485116,0.9365456332679193,0.9913244369834348,0.9999249554280595,0.9999999999786625,10.484239743903576,5.923473028823623,7.899943774456174,10.234919109975086,13.961606681360125,21.624097560293386
2,original,transformer,NI,plan_inactive,17600,0.01342193708568756,-0.06490210272630566,-0.023043030028230688,0.012493740922191764,0.05335339245926514,0.13023580100901058,0.18787467046178147,0.10451682393688883,0.13961301997169392,0.18300532326387098,0.2531663891798469,0.38366777016960757,0.9823374797889202,0.774017736536203,0.9365430554424747,0.9908406043295005,0.9999189250858103,0.9999999999820062,10.48205390100845,6.031492196346958,7.922716218057225,10.230999000388952,13.887656580798708,20.307946328159478
2,original,transformer,TI,all,34560,0.022820424269368957,-0.06500778138256587,-0.017437996577254953,0.022036224781791406,0.06706552081979371,0.17064126721952097,0.19796254408325226,0.08549574508759158,0.13361797283287816,0.19164154801774214,0.2815704759886629,0.5657614039111099,0.9744471915777918,0.809698804933646,0.9146103095186464,0.9843153306689476,0.99983594837497,0.999999999997743,10.925487985296728,4.772373396059439,7.473250002855465,10.64856285162658,15.266403523781243,29.35057555401934
2,original,transformer,TI,plan_active,16960,0.023422558785179612,-0.06500778138256587,-0.01593539211367501,0.022521234047239245,0.06801341100863025,0.12864490442303697,0.1978096173960146,0.08812422734811196,0.13336160724561322,0.19118019178502668,0.2821705859401687,0.5657614039111099,0.9742377407619209,0.8155695985370948,0.9151529799527458,0.9839575165956258,0.9998302846980043,0.9999999996603471,10.909923854062987,5.044237381316517,7.463688950541408,10.613150668253152,15.281819296065207,29.35057555401934
2,original,transformer,TI,plan_inactive,17600,0.022240185554133228,-0.060791913820806245,-0.018772170451965664,0.021566415891570677,0.06651540907102792,0.17064126721952097,0.19810990980004484,0.08549574508759158,0.13381159747928997,0.192112535077737,0.28097187661656026,0.5545848721742814,0.9746490260003586,0.809698804933646,0.9139957640536053,0.9846547545300441,0.9998391042659144,0.999999999997743,10.94048614812197,4.772373396059439,7.490680028035162,10.685631383952822,15.248153985112303,28.837661333526725
2,original,mamba,RGB,all,34560,-280.9252464163601,-19147.36129132805,-5024.260407217115,-366.77873481578104,4648.890193692016,24972.70076857593,37180.75974525954,953.7542523226846,6738.521096608329,28780.320543397153,93818.60512389815,208699.21558596514,0.9951882621418419,0.9520804158060823,0.9765316607794141,0.9979941740741962,0.9999835846620517,0.9999999999998866,90.73384286709475,77.35437571407239,82.6654309530286,91.09375461043592,96.2665349416177,102.14639082731881
2,original,mamba,RGB,plan_active,16960,-288.38273334214,-17114.884841898,-5142.9326324461235,-377.82287708800845,4899.547487150116,24517.417754276048,37550.09705386395,1011.5133949891491,6702.147207450867,28877.09188057005,95293.18499795455,172584.2953318958,0.9950717916162676,0.9520804158060823,0.9758926784962968,0.997971324004133,0.999984728398526,0.9999999999998866,90.7809370711457,77.35437571407239,82.30390901454957,91.12837424739178,96.34690322039548,101.7724439512835
2,original,mamba,RGB,plan_inactive,17600,-273.7389408333358,-19147.36129132805,-4883.795167468416,-353.6345269966183,4431.070164612879,24972.70076857593,36824.85288424073,953.7542523226846,6787.795849152724,28691.889733943004,92611.88838559753,208699.21558596514,0.9953004973755769,0.9557123185118297,0.9771017598306867,0.998008919001987,0.9999824008070773,0.9999999998924934,90.68846117955474,78.07175977022042,82.9329999796876,91.06052114340758,96.14953857052963,102.14639082731881
2,original,mamba,NI,all,34560,-1622.1794835897595,-22322.390249068452,-7184.561588254078,-1211.564695476939,2617.632857340531,15405.326661003231,47623.28187784774,1722.6139372339292,9392.287333655646,38867.51114334631,114440.70873731448,249812.6912842863,0.9951742950889304,0.9533797565012275,0.9815555542229092,0.9977119215607879,0.9999783581632233,0.9999999999965649,92.23293754252482,80.79837439937377,86.94181405943915,92.22114469328068,97.76466567885724,102.46582062800113
2,original,mamba,NI,plan_active,16960,-1691.4500456926683,-22322.390249068452,-7319.3064179985995,-1238.1517103776969,2567.855803383125,15405.326661003231,48136.88030526249,2038.3620056310308,9333.257888098153,38793.009591623675,117184.03735397375,249812.6912842863,0.9950899815516578,0.9567674857622981,0.981337464342499,0.9976694904217209,0.9999773632075777,0.9999999999965649,92.31859856238064,80.79837439937377,87.03761075965417,92.31051107474576,97.82508610198713,101.9977613590757
2,original,mamba,NI,plan_inactive,17600,-1555.4278510178656,-22183.03580679146,-7036.954761471555,-1183.9010662568467,2643.0553094425995,13448.723333989292,47128.359756884434,1722.6139372339292,9449.72423044866,38910.43406205805,111864.98150793316,232279.68092797312,0.9952555426793934,0.9533797565012275,0.9818429619068171,0.9977532335056816,0.9999787423706562,0.9999999999463643,92.1503914688456,81.20041980819036,86.84272448232839,92.14460421396885,97.68827967570786,102.46582062800113
2,original,mamba,TI,all,34560,147.02496844521679,-5646.093088898934,-1340.1845477092459,-7.888153893260233,2096.289081324702,7594.389639690865,16553.755789185394,911.948585992174,4342.753692555184,13279.39670278622,42549.66785612258,102247.22777065972,0.9968649692131342,0.958668974898017,0.9887487841044854,0.9984333901540645,0.9999868816472286,0.9999999999938189,89.85450974653395,78.83263652787524,84.46070266262865,90.04033421710218,94.89273896192884,101.72682616620962
2,original,mamba,TI,plan_active,16960,163.2048202530061,-5646.093088898934,-1360.39737772753,7.504236173012525,2171.8504637414126,7594.389639690865,16704.777920502514,1130.8442334147974,4414.843127140131,13368.439058840871,43275.0427958103,95660.61551052859,0.99683278140084,0.958668974898017,0.9884852294620075,0.9984226329910378,0.9999875990077107,0.9999999998524718,89.80032364117359,78.83263652787524,84.40206236516681,89.94799372988925,94.90499348458201,101.72682616620962
2,original,mamba,TI,plan_inactive,17600,131.43347488498344,-5203.313785456492,-1326.762901175212,-24.353789291725917,2010.9320379355988,7086.788709148213,16408.22537173436,911.948585992174,4277.759768676676,13189.035549622302,41700.82467719306,102247.22777065972,0.9968959865595268,0.96519703613795,0.9890020272057511,0.998443760333143,0.9999861834081125,0.9999999999938189,89.90672544806301,79.24357554047144,84.50982620144246,90.14181049802767,94.88456757140939,98.72058400068919
2,registered_style,cnn,RGB,all,34560,0.10806902741554043,-0.07772115126106925,0.026485813960955545,0.10678827516455183,0.19695353872496654,0.3356907955077024,0.33161329890326474,0.14563415012609987,0.22345697020571106,0.3245722542111036,0.46293438213308513,0.9915792860233967,0.8965466654404801,0.6009952504938815,0.7810062599414586,0.90232905616383,0.9903745961092348,0.9999997660693364,16.555818402068564,7.891056323995332,11.89261585197846,16.29151550193528,22.168193466415307,37.92238217975938
2,registered_style,cnn,RGB,plan_active,16960,0.10665894276429419,-0.07562306280826273,0.024704865762618287,0.1058810194676763,0.19361735853151466,0.314985457408886,0.3323896849475407,0.14563415012609987,0.22591666261647092,0.3259832352918129,0.461766664206284,0.9915792860233967,0.898402841268445,0.6205891363759161,0.7848490833243797,0.903403275951982,0.9917745218358269,0.9999997660693364,16.619948376376296,7.891056323995332,12.000844868663018,16.366134789020727,22.220995360357033,37.92238217975938
2,registered_style,cnn,RGB,plan_inactive,17600,0.10942783626128684,-0.07772115126106925,0.02787659310176529,0.10765566605909799,0.20040705554310798,0.3356907955077024,0.3308651450787806,0.15142126348998639,0.22169861938918511,0.3230664326539031,0.46408582024617023,0.8075788113002326,0.8947579869153502,0.6009952504938815,0.7744869505139222,0.9012029996103381,0.9889743626926645,0.9999991974280723,16.494020426826577,8.251197978228104,11.789401169119952,16.213181805607004,22.12241567633375,33.43387346044321
2,registered_style,cnn,NI,all,34560,0.10164150469175355,-0.12889771938163716,0.011277814030909694,0.09977504265406945,0.19745133147918495,0.33238183124373955,0.34336600879452106,0.1253956913721221,0.22864927194744494,0.33370186068253094,0.49103415040428006,0.7875137165929439,0.9063579632511232,0.6074405722019869,0.7857006254383632,0.9141046710132592,0.9965974667566984,0.9999999999963467,17.214371173882533,7.162954806307011,12.078268283729376,16.823741487123854,23.55009404260305,36.656838145833945
2,registered_style,cnn,NI,plan_active,16960,0.09957912351023226,-0.1126338140971454,0.00869789633293352,0.09845311510493157,0.19373173075837474,0.29447656727587174,0.34394898837461996,0.1436888508679658,0.23048881839799426,0.33323658679692364,0.49551091755048654,0.7001151442837796,0.9089382118998296,0.6074405722019869,0.7899414049487928,0.9168888255131804,0.997172235131844,0.9999999995499796,17.27375396749954,8.020674500665068,12.162855215618645,16.825918838117087,23.74936972305856,35.27966892506091
2,registered_style,cnn,NI,plan_inactive,17600,0.10362889019394679,-0.12889771938163716,0.01391785527381973,0.10111079757930613,0.2003813865026454,0.33238183124373955,0.3428042284718802,0.1253956913721221,0.22688970740658612,0.33426418694340276,0.48722074142926775,0.7875137165929439,0.903871541826006,0.6207526338698782,0.7818367450126541,0.9109526199146074,0.9958788357598941,0.9999999999963467,17.15714775457887,7.162954806307011,11.98651496172572,16.820367932869388,23.313725114732897,36.656838145833945
2,registered_style,cnn,TI,all,34560,0.09533936902146217,-0.043205222856027466,0.027649992645772004,0.09038555669833631,0.17827850086893668,0.30929194148483696,0.3143694271723872,0.11693148916754625,0.19412937674733707,0.30008265087696384,0.482088720288862,0.8299081768110217,0.9088112552444365,0.640945412836205,0.7949051457557261,0.9185435405597941,0.9874580065094142,0.9999999999115698,15.854834701705093,6.607142892547458,10.435885675716477,15.343602447157828,23.121379897405934,35.335872871740385
2,registered_style,cnn,TI,plan_active,16960,0.09406446328278702,-0.043205222856027466,0.027403814986034152,0.08965005446958266,0.17558208443894252,0.27971154917356267,0.3109296785674741,0.1290446318600771,0.1929155421462305,0.2967696281788528,0.4786621145387663,0.759461568206029,0.9090619182516084,0.6607020285201477,0.7966668710617504,0.9184033866864565,0.9873877909088911,0.9999999618749019,15.71102982760829,7.219504150954958,10.390680051575494,15.192213573974588,22.965870421099794,33.46783776172309
2,registered_style,cnn,TI,plan_inactive,17600,0.09656791455145822,-0.040914621538863646,0.02795036350652319,0.0911673578402326,0.18082655054457197,0.30929194148483696,0.31768409400984904,0.11693148916754625,0.19519639682942164,0.30348900062600026,0.48469000347703545,0.8299081768110217,0.908569707255707,0.640945412836205,0.7928457138226428,0.9188285768051656,0.9875051149385251,0.9999999999115698,15.99341030765292,6.607142892547458,10.478856438420165,15.491376728022004,23.244989474290207,35.335872871740385
2,registered_style,transformer,RGB,all,34560,0.019566217399496343,-0.0684221145724351,-0.0171307749688219,0.018683649770810808,0.05955825779993397,0.16154862124268562,0.18710607355508493,0.10267624179443093,0.13956564559327844,0.18248832551423752,0.2508052470487197,0.4155957135902665,0.9769601634713092,0.7723117528787533,0.9211837021520936,0.9869374158450241,0.9998704126756138,0.9999999996985568,10.38007404624673,5.736271163226982,7.861527654141154,10.15227374330624,13.70890247313397,20.73526241093068
2,registered_style,transformer,RGB,plan_active,16960,0.019403122395259095,-0.0684221145724351,-0.01805463967795214,0.018686776446474887,0.0601323126159972,0.12615377799422067,0.1868522339966744,0.10267624179443093,0.13888230907648869,0.1822485947236695,0.2512935486510545,0.4155957135902665,0.9771227567378912,0.7925709095412512,0.9218178865191152,0.9867162637159652,0.9998704296473315,0.9999999996985568,10.36675526027741,5.736271163226982,7.822089941008947,10.142125470026691,13.710186816808728,20.73526241093068
2,registered_style,transformer,RGB,plan_inactive,17600,0.019723381676306773,-0.05790419404173976,-0.0163049585537734,0.018668921984299345,0.0589842933886436,0.16154862124268562,0.1873506825840988,0.10545695215960199,0.1403035965761243,0.18271178906491947,0.2504145695682814,0.3891472723622735,0.9768034826871489,0.7723117528787533,0.9206204543595835,0.9872104550230301,0.9998701124592327,0.9999999995077031,10.392908512726256,5.985560654126018,7.892000203248081,10.160967659345298,13.70807224094946,19.882902153699327
2,registered_style,transformer,NI,all,34560,0.013382290072512844,-0.07855621993183548,-0.02354370629463207,0.012352781066841666,0.05452323204753738,0.13026543309869965,0.18729629464932235,0.09824201884050324,0.1390725575800463,0.18242243630133587,0.2523244186139326,0.40934785832623155,0.981789288740857,0.758819057042962,0.9340706119529278,0.9905785776091961,0.9999179422510284,0.9999999999820062,10.450608011593571,5.509617510960524,7.8869091256964925,10.209678410003072,13.84633337700486,20.95697653393516
2,registered_style,transformer,NI,plan_active,16960,0.013341146945633422,-0.07855621993183548,-0.024252014665691598,0.012220365455318263,0.05531458100442528,0.13026543309869965,0.18669609333450624,0.09824201884050324,0.13857941647312247,0.1818015306054248,0.25123748615817343,0.40934785832623155,0.9812204112381495,0.758819057042962,0.9321857940000524,0.9903237996240883,0.9999166495846569,0.999999999896452,10.41797548484228,5.509617510960524,7.8563856170637925,10.1865749463114,13.793519345950383,20.95697653393516
2,registered_style,transformer,NI,plan_inactive,17600,0.01342193708568756,-0.06490210272630566,-0.023043030028230688,0.012493740922191764,0.05335339245926514,0.13023580100901058,0.18787467046178147,0.10451682393688883,0.13961301997169392,0.18300532326387098,0.2531663891798469,0.38366777016960757,0.9823374797889202,0.774017736536203,0.9365430554424747,0.9908406043295005,0.9999189250858103,0.9999999999820062,10.48205390100845,6.031492196346958,7.922716218057225,10.230999000388952,13.887656580798708,20.307946328159478
2,registered_style,transformer,TI,all,34560,0.022674441876732267,-0.062328039384388516,-0.017513882102955642,0.022060367613527483,0.06602319181217138,0.17064126721952097,0.19556317782227073,0.08173927384910842,0.1324661665060529,0.1894842051806669,0.27776225370467267,0.6634991156599745,0.9742407648770048,0.8089688671605251,0.9147625169564239,0.9839678791473365,0.9998270740494498,0.999999999997743,10.798130935163638,4.593795661079563,7.4180765840881175,10.526723176445607,15.04806858249422,31.905865123722666
2,registered_style,transformer,TI,plan_active,16960,0.02312508523037278,-0.062328039384388516,-0.015854533105780017,0.0225853779537605,0.0653762208965474,0.12086444704009063,0.19292034275099573,0.08173927384910842,0.13114886929124187,0.18678349308867886,0.27371168572646437,0.6634991156599745,0.9738170976735245,0.8089688671605251,0.9152258785624889,0.9832189582010856,0.9998133016733612,0.9999999990278968,10.650403827376685,4.593795661079563,7.349638152809203,10.376314519805058,14.81497754034757,31.905865123722666
2,registered_style,transformer,TI,plan_inactive,17600,0.022240185554133228,-0.060791913820806245,-0.018772170451965664,0.021566415891570677,0.06651540907102792,0.17064126721952097,0.19810990980004484,0.08549574508759158,0.13381159747928997,0.192112535077737,0.28097187661656026,0.5545848721742814,0.9746490260003586,0.809698804933646,0.9139957640536053,0.9846547545300441,0.9998391042659144,0.999999999997743,10.94048614812197,4.772373396059439,7.490680028035162,10.685631383952822,15.248153985112303,28.837661333526725
2,registered_style,mamba,RGB,all,34560,-344.62644027793647,-19147.36129132805,-5252.566951948821,-390.866170429902,4673.6297797754005,25782.016900915452,37648.48635991222,953.7542523226846,6904.008321939205,29009.2295982266,95432.55565994419,215728.74765394314,0.9951365678285752,0.9536644966896883,0.9769069362788012,0.9979577564014447,0.999983119803521,0.9999999998924934,90.78854238318812,77.56874208607343,82.74806260882016,91.16628856163507,96.35633515961825,102.14639082731881
2,registered_style,mamba,RGB,plan_active,16960,-418.1889397015786,-18753.728769927406,-5733.594744167079,-426.2186920892904,4937.352757677204,25782.016900915452,38503.200344099605,1235.822858761906,7014.409222238651,29267.12441147313,99000.18752721054,215728.74765394314,0.9949664522609317,0.9536644966896883,0.9766683429597013,0.9979034370700379,0.9999836575682264,0.999999998990339,90.8924002360152,77.56874208607343,82.54242462440234,91.27050676305781,96.55349702036138,101.77801090812086
2,registered_style,mamba,RGB,plan_inactive,17600,-273.7389408333358,-19147.36129132805,-4883.795167468416,-353.6345269966183,4431.070164612879,24972.70076857593,36824.85288424073,953.7542523226846,6787.795849152724,28691.889733943004,92611.88838559753,208699.21558596514,0.9953004973755769,0.9557123185118297,0.9771017598306867,0.998008919001987,0.9999824008070773,0.9999999998924934,90.68846117955474,78.07175977022042,82.9329999796876,91.06052114340758,96.14953857052963,102.14639082731881
2,registered_style,mamba,NI,all,34560,-1706.6370323882632,-25731.347747761964,-7447.239275688155,-1253.216119955746,2586.389385767577,13448.723333989292,47701.25444746192,1722.6139372339292,9423.834901780805,38672.05290144814,115375.23081791397,305721.8712819932,0.9950249489407905,0.9533797565012275,0.981234684249614,0.9976042829629872,0.9999768003851182,0.9999999999630323,92.32820541360789,80.28681844003053,86.98391339499582,92.33244276729297,97.84052273633615,102.46582062800113
2,registered_style,mamba,NI,plan_active,16960,-1863.552220602827,-25731.347747761964,-7893.345932681921,-1321.4230105525594,2476.124316680844,12926.730164068716,48295.76780560836,2038.3620056310308,9400.13049661145,38352.890438698436,120467.43854311899,305721.8712819932,0.9947856535516741,0.9551848308291148,0.9806602707499171,0.9974335284906927,0.9999737055746353,0.9999999999630323,92.5127293185499,80.28681844003053,87.15475586804008,92.51540460802542,97.9538326536267,102.22020754005534
2,registered_style,mamba,NI,plan_inactive,17600,-1555.4278510178656,-22183.03580679146,-7036.954761471555,-1183.9010662568467,2643.0553094425995,13448.723333989292,47128.359756884434,1722.6139372339292,9449.72423044866,38910.43406205805,111864.98150793316,232279.68092797312,0.9952555426793934,0.9533797565012275,0.9818429619068171,0.9977532335056816,0.9999787423706562,0.9999999999463643,92.1503914688456,81.20041980819036,86.84272448232839,92.14460421396885,97.68827967570786,102.46582062800113
2,registered_style,mamba,TI,all,34560,179.02143384883806,-5646.093088898934,-1340.6405332470647,0.7768688871850798,2227.0500788827676,8879.217946681123,17059.480962118923,911.948585992174,4437.390643878426,13734.692886470804,43508.06197626082,103257.22412854584,0.9968526238629866,0.9596524153287519,0.9886373758830318,0.9984447539651933,0.9999863085292662,0.9999999999938189,89.79251636840598,78.83263652787524,84.36624086462723,89.98858901111412,94.83524128870599,101.58411336154502
2,registered_style,mamba,TI,plan_active,16960,228.4051648490645,-5646.093088898934,-1361.5127371379203,27.776372091251417,2417.363909614773,8879.217946681123,17735.31223515952,1210.6280242982793,4640.4724502866475,14310.702209718398,44955.2749910307,103257.22412854584,0.9968076248382749,0.9596524153287519,0.9882815491581687,0.9984461651936047,0.9999865420505234,0.999999999982384,89.67399751215815,78.83263652787524,84.23785003195401,89.83947144575711,94.77174969164948,101.58411336154502
2,registered_style,mamba,TI,plan_inactive,17600,131.43347488498344,-5203.313785456492,-1326.762901175212,-24.353789291725917,2010.9320379355988,7086.788709148213,16408.22537173436,911.948585992174,4277.759768676676,13189.035549622302,41700.82467719306,102247.22777065972,0.9968959865595268,0.96519703613795,0.9890020272057511,0.998443760333143,0.9999861834081125,0.9999999999938189,89.90672544806301,79.24357554047144,84.50982620144246,90.14181049802767,94.88456757140939,98.72058400068919
