fold,endpoint,output,record_index,identity,scene,ap,first_rank
1,control,cnn,552,167,17,1.0,1
1,control,cnn,553,167,18,0.2507936507936508,3
1,control,cnn,554,167,18,0.41226053639846744,1
1,control,cnn,580,175,18,0.5605283605283604,2
1,control,cnn,581,175,18,0.7618055555555555,1
1,control,cnn,582,175,19,0.3088703411284056,4
1,control,cnn,583,175,19,0.6142774214949137,1
1,control,cnn,584,175,19,0.4939539709488775,1
1,control,cnn,585,175,19,0.1813772442338565,5
1,control,cnn,586,175,25,0.35018853695324287,2
1,control,cnn,587,175,25,0.555099808586273,1
1,control,cnn,588,175,25,0.693823417961349,1
1,control,cnn,589,175,25,0.5179131213613972,1
1,control,cnn,590,175,25,0.575462962962963,1
1,control,cnn,591,175,25,0.5933973991202907,1
1,control,cnn,672,229,26,0.16036763567832332,6
1,control,cnn,673,229,26,0.5446390168970814,1
1,control,cnn,674,229,26,0.5780112044817927,1
1,control,cnn,675,229,26,0.5688235294117646,1
1,control,cnn,676,229,26,0.02501829824679038,91
1,control,cnn,677,229,26,1.0,1
1,control,cnn,678,229,26,1.0,1
1,control,cnn,679,229,30,0.4003656363256782,1
1,control,cnn,680,229,30,0.5556015152174859,1
1,control,cnn,681,229,30,0.43778064401352074,1
1,control,cnn,682,229,30,0.7349017103115463,1
1,control,cnn,683,229,30,0.719440353460972,1
1,control,cnn,711,238,0,0.12016919671094244,12
1,control,cnn,712,238,0,0.10689111391733856,9
1,control,cnn,713,238,0,0.25993464052287585,3
1,control,cnn,714,238,0,0.22051051051051052,3
1,control,cnn,715,238,0,0.12807439474106141,7
1,control,cnn,716,238,0,0.09332943554141711,13
1,control,cnn,717,238,0,0.0497002541361386,23
1,control,cnn,718,238,0,0.1070173781920494,16
1,control,cnn,719,238,28,0.08569641135509456,15
1,control,cnn,720,238,28,0.282283598181431,1
1,control,cnn,721,238,28,0.0852176578160425,22
1,control,cnn,722,238,28,0.07113274178978972,26
1,control,cnn,723,238,28,0.20964383275429788,3
1,control,transformer,7,5,2,0.6909453048260424,1
1,control,transformer,8,5,2,0.7205837512667871,1
1,control,transformer,9,5,2,0.4361441259218688,1
1,control,transformer,10,5,11,0.7622597629176665,1
1,control,transformer,11,5,11,0.5263300612610516,1
1,control,transformer,12,5,12,0.834693328161405,1
1,control,transformer,13,5,12,0.7965305439053734,1
1,control,transformer,14,5,17,0.7856075192497816,1
1,control,transformer,15,5,17,0.8090358583200977,1
1,control,transformer,16,5,17,0.37210932880959247,1
1,control,transformer,17,5,28,0.40989506594993413,1
1,control,transformer,18,5,28,0.44996315928055564,1
1,control,transformer,19,5,28,0.7407819708087451,1
1,control,transformer,20,5,28,0.5194033867067334,3
1,control,transformer,21,5,30,0.2330343873319736,3
1,control,transformer,22,5,30,0.36402960781209265,1
1,control,transformer,23,5,30,0.700034145106018,1
1,control,transformer,24,5,30,0.23260648372272058,3
1,control,transformer,25,5,30,0.36581674119201,2
1,control,transformer,26,5,30,0.7569963249960022,1
1,control,transformer,62,11,0,0.02646044286191165,55
1,control,transformer,63,11,0,0.05155993431855501,20
1,control,transformer,64,11,0,0.14226190476190478,5
1,control,transformer,65,11,0,0.07814998621450235,13
1,control,transformer,66,11,0,0.12526427061310783,4
1,control,transformer,67,11,0,0.05128452564762395,16
1,control,transformer,68,11,0,0.05868969298245614,19
1,control,transformer,69,11,0,0.05082417582417582,21
1,control,transformer,70,11,2,0.07346706000857922,15
1,control,transformer,71,11,2,0.5540990259740259,1
1,control,transformer,72,11,2,0.38322354519643675,2
1,control,transformer,92,17,2,0.6621212121212121,1
1,control,transformer,93,17,2,0.6101731601731601,1
1,control,transformer,94,17,2,0.24065001081548773,3
1,control,transformer,95,17,17,0.675438596491228,1
1,control,transformer,96,17,17,0.495072463768116,1
1,control,transformer,97,17,17,0.8528571428571429,1
1,control,transformer,98,17,19,0.40369220151828844,1
1,control,transformer,99,17,19,0.3654019956651535,1
1,control,transformer,123,23,3,0.6647459557985874,1
1,control,transformer,124,23,3,0.6320262431515629,1
1,control,transformer,125,23,4,0.465537184597503,1
1,control,transformer,126,23,4,0.6506640690464219,1
1,control,transformer,127,23,5,0.47310093037056794,1
1,control,transformer,128,23,5,0.41671505083929594,2
1,control,transformer,129,23,14,0.7421633921633922,1
1,control,transformer,130,23,14,0.4196393281668069,1
1,control,transformer,131,23,17,0.6388569518716578,1
1,control,transformer,132,23,17,0.30508425274542217,1
1,control,transformer,133,23,17,0.09316758960022235,19
1,control,transformer,134,23,18,0.4691552112604745,2
1,control,transformer,135,23,18,0.28007267596347246,6
1,control,transformer,158,29,4,0.8400000000000001,1
1,control,transformer,159,29,4,0.4303030303030303,2
1,control,transformer,160,29,9,0.6394230769230769,1
1,control,transformer,161,29,9,0.6041666666666666,1
1,control,transformer,162,29,9,0.596875,1
1,control,transformer,163,29,18,0.5216666666666667,1
1,control,transformer,164,29,18,0.11477666496653838,7
1,control,transformer,185,35,4,0.7465437788018432,1
1,control,transformer,186,35,4,0.7119047619047618,1
1,control,transformer,187,35,4,0.7642857142857142,1
1,control,transformer,188,35,5,0.6673048048048048,1
1,control,transformer,189,35,5,0.8198412698412697,1
1,control,transformer,190,35,18,1.0,1
1,control,transformer,191,35,18,0.7,1
1,control,transformer,192,35,18,0.0883662409673184,13
1,control,transformer,222,46,0,0.04873515181569869,41
1,control,transformer,223,46,0,0.06669460065797071,20
1,control,transformer,224,46,0,0.1277457175769483,6
1,control,transformer,225,46,0,0.07910518599344142,17
1,control,transformer,226,46,0,0.048693687512710186,36
1,control,transformer,227,46,0,0.05394669535474605,28
1,control,transformer,228,46,0,0.14858185553357978,7
1,control,transformer,229,46,0,0.04248990072611526,36
1,control,transformer,230,46,5,0.42297516161289245,1
1,control,transformer,231,46,5,0.37938984145157206,1
1,control,transformer,232,46,5,0.4318953866966181,1
1,control,transformer,233,46,8,0.40793584694255247,2
1,control,transformer,234,46,8,0.38966445510178477,1
1,control,transformer,235,46,9,0.42836596019561796,1
1,control,transformer,236,46,9,0.49076406354419333,1
1,control,transformer,237,46,9,0.4185844225453852,1
1,control,transformer,238,46,12,0.48518367792419426,1
1,control,transformer,239,46,12,0.5991498061188159,1
1,control,transformer,240,46,17,0.2780691442911082,5
1,control,transformer,241,46,17,0.5633697250559327,1
1,control,transformer,242,46,17,0.5474391214741812,3
1,control,transformer,278,68,0,0.33844083533046015,3
1,control,transformer,279,68,0,0.44943194669172015,1
1,control,transformer,280,68,0,0.45808503576959947,1
1,control,transformer,281,68,0,0.5385538641686183,1
1,control,transformer,282,68,0,0.8727678571428571,1
1,control,transformer,283,68,0,0.2670018007202881,4
1,control,transformer,284,68,0,0.16760276612855576,9
1,control,transformer,285,68,8,0.73460621257429,1
1,control,transformer,286,68,8,0.6449200441135924,1
1,control,transformer,287,68,29,0.6176645683892061,1
1,control,transformer,288,68,29,0.17447610286534834,3
1,control,transformer,289,68,29,0.5745751162417829,1
1,control,transformer,290,68,29,0.3966177773127239,1
1,control,transformer,291,68,29,0.7413872619754972,1
1,control,transformer,304,78,10,1.0,1
1,control,transformer,305,78,10,1.0,1
1,control,transformer,306,78,16,1.0,1
1,control,transformer,307,78,16,1.0,1
1,control,transformer,308,78,16,1.0,1
1,control,transformer,309,78,22,1.0,1
1,control,transformer,310,78,22,0.9428571428571428,1
1,control,transformer,324,85,0,0.012292738707833047,106
1,control,transformer,325,85,0,0.017593297791317596,65
1,control,transformer,326,85,0,0.014854426619132503,99
1,control,transformer,327,85,0,0.01037037037037037,135
1,control,transformer,328,85,0,0.011519607843137256,120
1,control,transformer,329,85,0,0.012936507936507937,100
1,control,transformer,330,85,0,0.007194835680751174,200
1,control,transformer,331,85,0,0.024108138238573024,52
1,control,transformer,332,85,10,0.06705184472097586,26
1,control,transformer,333,85,10,0.07255566830134384,30
1,control,transformer,351,93,10,0.019536800227337312,34
1,control,transformer,352,93,10,0.18840579710144928,3
1,control,transformer,353,93,28,0.023118279569892472,30
1,control,transformer,354,93,28,0.2037037037037037,3
1,control,transformer,404,101,11,0.4816749254362274,1
1,control,transformer,405,101,11,0.4290576994065366,1
1,control,transformer,406,101,11,0.5239518029433995,1
1,control,transformer,407,101,13,0.5020527509249313,1
1,control,transformer,408,101,13,0.45865542834469936,1
1,control,transformer,409,101,13,0.44698912198912194,1
1,control,transformer,410,101,15,0.3598473084886129,5
1,control,transformer,411,101,15,0.45535130718954253,4
1,control,transformer,412,101,16,0.3375541125541126,2
1,control,transformer,413,101,16,0.20123213183874947,4
1,control,transformer,435,113,12,0.07841880341880342,13
1,control,transformer,436,113,12,0.14109014675052411,5
1,control,transformer,437,113,19,0.14583333333333331,6
1,control,transformer,438,113,19,0.17142857142857143,7
1,control,transformer,439,113,19,0.07291666666666666,16
1,control,transformer,464,130,13,0.5517374316855844,1
1,control,transformer,465,130,13,0.7544030530872636,1
1,control,transformer,466,130,15,0.46982399194785024,1
1,control,transformer,467,130,15,0.6321610125531694,1
1,control,transformer,468,130,15,0.4590045540974333,1
1,control,transformer,469,130,16,0.3159863437001595,4
1,control,transformer,470,130,16,0.32493758046147747,1
1,control,transformer,471,130,16,0.2938273401127175,5
1,control,transformer,472,130,16,0.4992327117327117,2
1,control,transformer,473,130,22,0.7232128982128982,1
1,control,transformer,474,130,22,0.576306543697848,1
1,control,transformer,475,130,22,0.6615950887777514,1
1,control,transformer,496,140,15,0.15647707493627985,4
1,control,transformer,497,140,15,0.23269144845727377,3
1,control,transformer,498,140,16,0.4510167029774872,1
1,control,transformer,499,140,16,0.500765614865633,1
1,control,transformer,500,140,16,0.3413462354638825,1
1,control,transformer,501,140,24,0.4625,2
1,control,transformer,502,140,24,0.6744827586206897,1
1,control,transformer,503,140,24,0.3635488542465286,1
1,control,transformer,504,140,24,0.1655718954248366,8
1,control,transformer,525,157,16,0.8166666666666667,1
1,control,transformer,526,157,16,0.8269230769230769,1
1,control,transformer,527,157,24,0.30952380952380953,3
1,control,transformer,528,157,24,0.6,1
1,control,transformer,529,157,24,0.06118881118881119,22
1,control,transformer,530,157,24,0.8333333333333333,1
1,control,transformer,550,167,17,1.0,1
1,control,transformer,551,167,17,0.6666666666666666,1
1,control,transformer,552,167,17,0.8333333333333333,1
1,control,transformer,553,167,18,0.39999999999999997,2
1,control,transformer,554,167,18,0.27272727272727276,2
1,control,transformer,580,175,18,0.4893818681318681,3
1,control,transformer,581,175,18,0.7971408221408222,1
1,control,transformer,582,175,19,0.33638518739325196,2
1,control,transformer,583,175,19,0.5473051948051948,1
1,control,transformer,584,175,19,0.477722655766134,1
1,control,transformer,585,175,19,0.3278175683461527,2
1,control,transformer,586,175,25,0.4919590643274854,1
1,control,transformer,587,175,25,0.4521573970849333,1
1,control,transformer,588,175,25,0.6674242424242425,1
1,control,transformer,589,175,25,0.5049477331454075,1
1,control,transformer,590,175,25,0.32759770574896624,1
1,control,transformer,591,175,25,0.4848324514991182,1
1,control,transformer,672,229,26,0.5773260073260074,1
1,control,transformer,673,229,26,0.5319186560565872,1
1,control,transformer,674,229,26,0.8222222222222222,1
1,control,transformer,675,229,26,0.5370760233918129,1
1,control,transformer,676,229,26,0.018542300754112236,101
1,control,transformer,677,229,26,0.9,1
1,control,transformer,678,229,26,1.0,1
1,control,transformer,679,229,30,0.7063146997929607,1
1,control,transformer,680,229,30,0.7885910296321917,1
1,control,transformer,681,229,30,0.6795051144804839,1
1,control,transformer,682,229,30,0.8619505494505494,1
1,control,transformer,683,229,30,0.8414516750096264,1
1,control,transformer,711,238,0,0.07602419544280008,15
1,control,transformer,712,238,0,0.0700186741363212,18
1,control,transformer,713,238,0,0.2782539682539682,4
1,control,transformer,714,238,0,0.20026455026455023,4
1,control,transformer,715,238,0,0.04848145621614688,19
1,control,transformer,716,238,0,0.3083333333333333,3
1,control,transformer,717,238,0,0.059247360826308194,18
1,control,transformer,718,238,0,0.06891793224473226,17
1,control,transformer,719,238,28,0.061525289885761336,13
1,control,transformer,720,238,28,0.11523997763632868,7
1,control,transformer,721,238,28,0.09227571807450186,16
1,control,transformer,722,238,28,0.05535840701156674,32
1,control,transformer,723,238,28,0.10501643302395182,9
1,control,mamba,7,5,2,0.7449284172768939,1
1,control,mamba,8,5,2,0.675960538644362,1
1,control,mamba,9,5,2,0.4454861936834521,1
1,control,mamba,10,5,11,0.6923744208809939,1
1,control,mamba,11,5,11,0.43039077549020943,1
1,control,mamba,12,5,12,0.6966733830007278,1
1,control,mamba,13,5,12,0.7037022332711987,1
1,control,mamba,14,5,17,0.7639247812407999,1
1,control,mamba,15,5,17,0.8196084066163934,1
1,control,mamba,16,5,17,0.3081470846040161,1
1,control,mamba,17,5,28,0.5791737902377816,1
1,control,mamba,18,5,28,0.5624563206376094,1
1,control,mamba,19,5,28,0.7077199197144051,1
1,control,mamba,20,5,28,0.6559892684892685,1
1,control,mamba,21,5,30,0.24547908354421846,2
1,control,mamba,22,5,30,0.30927776574918797,1
1,control,mamba,23,5,30,0.7015141207998352,1
1,control,mamba,24,5,30,0.13942356555552662,3
1,control,mamba,25,5,30,0.21411050468925935,5
1,control,mamba,26,5,30,0.5084792295479929,2
1,control,mamba,62,11,0,0.03017538235014724,29
1,control,mamba,63,11,0,0.07116013071895425,16
1,control,mamba,64,11,0,0.1615463389656938,6
1,control,mamba,65,11,0,0.10562558356676004,8
1,control,mamba,66,11,0,0.39012345679012345,1
1,control,mamba,67,11,0,0.049074074074074076,12
1,control,mamba,68,11,0,0.06735379028360179,17
1,control,mamba,69,11,0,0.15181159420289855,5
1,control,mamba,70,11,2,0.12954699769997988,3
1,control,mamba,71,11,2,0.7952235772357724,1
1,control,mamba,72,11,2,0.3986030263906424,1
1,control,mamba,92,17,2,0.6955357142857143,1
1,control,mamba,93,17,2,0.6077962577962578,1
1,control,mamba,94,17,2,0.44761904761904764,1
1,control,mamba,95,17,17,0.5587878787878787,1
1,control,mamba,96,17,17,0.5620879120879121,1
1,control,mamba,97,17,17,0.43247863247863244,3
1,control,mamba,98,17,19,0.5515956713537359,1
1,control,mamba,99,17,19,0.35582750582750583,2
1,control,mamba,123,23,3,0.6577991640854312,1
1,control,mamba,124,23,3,0.6015750915750916,1
1,control,mamba,125,23,4,0.5347823272326013,1
1,control,mamba,126,23,4,0.6760989747715411,1
1,control,mamba,127,23,5,0.5070121797394526,1
1,control,mamba,128,23,5,0.4832167832167833,2
1,control,mamba,129,23,14,0.7295753484697799,1
1,control,mamba,130,23,14,0.36401318950500094,2
1,control,mamba,131,23,17,0.603324175824176,1
1,control,mamba,132,23,17,0.16254549714910568,4
1,control,mamba,133,23,17,0.06817224152210291,16
1,control,mamba,134,23,18,0.511377158560953,1
1,control,mamba,135,23,18,0.32552629849493714,4
1,control,mamba,158,29,4,0.9428571428571428,1
1,control,mamba,159,29,4,0.7857142857142857,1
1,control,mamba,160,29,9,0.8611111111111112,1
1,control,mamba,161,29,9,0.6464285714285714,1
1,control,mamba,162,29,9,0.7083333333333334,1
1,control,mamba,163,29,18,0.8166666666666667,1
1,control,mamba,164,29,18,0.30666666666666664,3
1,control,mamba,185,35,4,0.7333333333333333,1
1,control,mamba,186,35,4,0.6145299145299146,1
1,control,mamba,187,35,4,0.8,1
1,control,mamba,188,35,5,0.657258064516129,1
1,control,mamba,189,35,5,0.8768115942028986,1
1,control,mamba,190,35,18,0.9111111111111111,1
1,control,mamba,191,35,18,0.5097744360902255,1
1,control,mamba,192,35,18,0.09339274994997666,12
1,control,mamba,222,46,0,0.04938822542884455,40
1,control,mamba,223,46,0,0.054815201264263425,34
1,control,mamba,224,46,0,0.12278999303592368,7
1,control,mamba,225,46,0,0.08093340210794314,20
1,control,mamba,226,46,0,0.038636567628185806,42
1,control,mamba,227,46,0,0.056616529383785655,18
1,control,mamba,228,46,0,0.08874547490060905,13
1,control,mamba,229,46,0,0.030040361933139078,62
1,control,mamba,230,46,5,0.3008425868750806,1
1,control,mamba,231,46,5,0.34888314543726767,1
1,control,mamba,232,46,5,0.38779448665555183,1
1,control,mamba,233,46,8,0.35406852491565854,2
1,control,mamba,234,46,8,0.2570090708469352,1
1,control,mamba,235,46,9,0.37827164289308834,1
1,control,mamba,236,46,9,0.4405569340254274,1
1,control,mamba,237,46,9,0.35229892827555875,1
1,control,mamba,238,46,12,0.3430692164329983,1
1,control,mamba,239,46,12,0.5061751644305846,1
1,control,mamba,240,46,17,0.27553103295957365,1
1,control,mamba,241,46,17,0.4979192082617604,1
1,control,mamba,242,46,17,0.6301769742245789,1
1,control,mamba,278,68,0,0.10864350104471684,12
1,control,mamba,279,68,0,0.10646507488612751,13
1,control,mamba,280,68,0,0.5354326676907322,1
1,control,mamba,281,68,0,0.525952380952381,1
1,control,mamba,282,68,0,0.863761720904578,1
1,control,mamba,283,68,0,0.2568519200098147,4
1,control,mamba,284,68,0,0.09034521854718898,20
1,control,mamba,285,68,8,0.8161571235100648,1
1,control,mamba,286,68,8,0.5716053426245307,1
1,control,mamba,287,68,29,0.5806601134615319,1
1,control,mamba,288,68,29,0.47237131411704464,1
1,control,mamba,289,68,29,0.5280191636574616,1
1,control,mamba,290,68,29,0.4864662497995831,1
1,control,mamba,291,68,29,0.6687889551956048,1
1,control,mamba,304,78,10,1.0,1
1,control,mamba,305,78,10,1.0,1
1,control,mamba,306,78,16,1.0,1
1,control,mamba,307,78,16,1.0,1
1,control,mamba,308,78,16,1.0,1
1,control,mamba,309,78,22,1.0,1
1,control,mamba,310,78,22,1.0,1
1,control,mamba,324,85,0,0.007388855661881978,192
1,control,mamba,325,85,0,0.012431129476584021,120
1,control,mamba,326,85,0,0.011899820118998202,99
1,control,mamba,327,85,0,0.011637653127014829,110
1,control,mamba,328,85,0,0.007884671962341865,165
1,control,mamba,329,85,0,0.009310751600943714,129
1,control,mamba,330,85,0,0.006652749662618083,192
1,control,mamba,331,85,0,0.01778093883357041,57
1,control,mamba,332,85,10,0.04081623038849424,56
1,control,mamba,333,85,10,0.05128827986403785,46
1,control,mamba,351,93,10,0.03621677957269411,19
1,control,mamba,352,93,10,0.12040816326530612,5
1,control,mamba,353,93,28,0.020192307692307693,65
1,control,mamba,354,93,28,0.12698412698412698,7
1,control,mamba,404,101,11,0.7459088898717381,1
1,control,mamba,405,101,11,0.5383081032149355,1
1,control,mamba,406,101,11,0.5458864375789841,1
1,control,mamba,407,101,13,0.7309833024118737,1
1,control,mamba,408,101,13,0.5770459396573274,1
1,control,mamba,409,101,13,0.5176434210047656,1
1,control,mamba,410,101,15,0.344386178514468,5
1,control,mamba,411,101,15,0.4958603896103896,3
1,control,mamba,412,101,16,0.3638217787114845,2
1,control,mamba,413,101,16,0.3132361071899116,5
1,control,mamba,435,113,12,0.05804924242424242,11
1,control,mamba,436,113,12,0.16452991452991453,3
1,control,mamba,437,113,19,0.02803379416282642,31
1,control,mamba,438,113,19,0.225,4
1,control,mamba,439,113,19,0.0328042328042328,35
1,control,mamba,464,130,13,0.7039234449760765,1
1,control,mamba,465,130,13,0.6988122605363984,1
1,control,mamba,466,130,15,0.44946464287095966,1
1,control,mamba,467,130,15,0.6738957030623697,1
1,control,mamba,468,130,15,0.5325760848889975,1
1,control,mamba,469,130,16,0.5637204345434544,1
1,control,mamba,470,130,16,0.4692555708180708,1
1,control,mamba,471,130,16,0.28261156735421444,6
1,control,mamba,472,130,16,0.5254419191919192,1
1,control,mamba,473,130,22,0.7088522588522588,1
1,control,mamba,474,130,22,0.5008706453509322,1
1,control,mamba,475,130,22,0.7404761904761904,1
1,control,mamba,496,140,15,0.3730818306422978,1
1,control,mamba,497,140,15,0.27730065501001466,2
1,control,mamba,498,140,16,0.35552254571862413,2
1,control,mamba,499,140,16,0.380124624621445,1
1,control,mamba,500,140,16,0.193046341343555,2
1,control,mamba,501,140,24,0.7158333333333333,1
1,control,mamba,502,140,24,0.7859649122807018,1
1,control,mamba,503,140,24,0.20683774654026368,4
1,control,mamba,504,140,24,0.17575867568608045,5
1,control,mamba,525,157,16,0.7708333333333334,1
1,control,mamba,526,157,16,0.6031468531468531,1
1,control,mamba,527,157,24,0.21428571428571427,3
1,control,mamba,528,157,24,0.1534090909090909,8
1,control,mamba,529,157,24,0.06547619047619047,21
1,control,mamba,530,157,24,0.7,1
1,control,mamba,550,167,17,0.29166666666666663,3
1,control,mamba,551,167,17,0.3611111111111111,2
1,control,mamba,552,167,17,1.0,1
1,control,mamba,553,167,18,0.3666666666666667,2
1,control,mamba,554,167,18,0.4288888888888889,1
1,control,mamba,580,175,18,0.5665492350786467,3
1,control,mamba,581,175,18,0.8802272727272727,1
1,control,mamba,582,175,19,0.39189949305080884,2
1,control,mamba,583,175,19,0.6832454984628896,1
1,control,mamba,584,175,19,0.517876221001221,1
1,control,mamba,585,175,19,0.37077741702741707,1
1,control,mamba,586,175,25,0.5813888009009961,1
1,control,mamba,587,175,25,0.545350669818755,1
1,control,mamba,588,175,25,0.7380952380952381,1
1,control,mamba,589,175,25,0.677807486631016,1
1,control,mamba,590,175,25,0.3705409356725146,2
1,control,mamba,591,175,25,0.6644430760810071,1
1,control,mamba,672,229,26,0.8188235294117646,1
1,control,mamba,673,229,26,0.5616666666666666,1
1,control,mamba,674,229,26,0.8333333333333333,1
1,control,mamba,675,229,26,0.7158333333333333,1
1,control,mamba,676,229,26,0.01909494781692837,123
1,control,mamba,677,229,26,1.0,1
1,control,mamba,678,229,26,1.0,1
1,control,mamba,679,229,30,0.6681713802272177,1
1,control,mamba,680,229,30,0.7327317929727568,1
1,control,mamba,681,229,30,0.48182796540523615,1
1,control,mamba,682,229,30,0.814498933901919,1
1,control,mamba,683,229,30,0.8621179815209665,1
1,control,mamba,711,238,0,0.1050831600831601,13
1,control,mamba,712,238,0,0.10659247685399562,11
1,control,mamba,713,238,0,0.29415584415584417,4
1,control,mamba,714,238,0,0.4826966610073571,1
1,control,mamba,715,238,0,0.23968253968253966,3
1,control,mamba,716,238,0,0.3068253968253968,2
1,control,mamba,717,238,0,0.08037184440576375,10
1,control,mamba,718,238,0,0.047261978787286586,34
1,control,mamba,719,238,28,0.11686995679866936,13
1,control,mamba,720,238,28,0.30458543256084,1
1,control,mamba,721,238,28,0.08325509177581207,17
1,control,mamba,722,238,28,0.10692075981129731,19
1,control,mamba,723,238,28,0.3471062127063944,1
1,cross_scene,baseline_only,7,5,2,0.8332417308751013,1
1,cross_scene,baseline_only,8,5,2,0.7529532789097408,1
1,cross_scene,baseline_only,9,5,2,0.7962929854275206,1
1,cross_scene,baseline_only,10,5,11,0.7914053618987014,1
1,cross_scene,baseline_only,11,5,11,0.5123377668550977,1
1,cross_scene,baseline_only,12,5,12,0.7892741809847075,1
1,cross_scene,baseline_only,13,5,12,0.8498075136067967,1
1,cross_scene,baseline_only,14,5,17,0.7932432831039332,1
1,cross_scene,baseline_only,15,5,17,0.8510047437493931,1
1,cross_scene,baseline_only,16,5,17,0.4871513172026418,1
1,cross_scene,baseline_only,17,5,28,0.7933359133126935,1
1,cross_scene,baseline_only,18,5,28,0.8536851282775197,1
1,cross_scene,baseline_only,19,5,28,0.8658491449519431,1
1,cross_scene,baseline_only,20,5,28,0.716721609895952,1
1,cross_scene,baseline_only,21,5,30,0.6074563758237226,1
1,cross_scene,baseline_only,22,5,30,0.5546844246189717,1
1,cross_scene,baseline_only,23,5,30,0.8441755531041247,1
1,cross_scene,baseline_only,24,5,30,0.29052761347670647,4
1,cross_scene,baseline_only,25,5,30,0.5407356622627688,1
1,cross_scene,baseline_only,26,5,30,0.736544685297161,1
1,cross_scene,baseline_only,62,11,0,0.02501282882298925,34
1,cross_scene,baseline_only,63,11,0,0.05385058891359854,19
1,cross_scene,baseline_only,64,11,0,0.2370748299319728,4
1,cross_scene,baseline_only,65,11,0,0.12474974974974974,8
1,cross_scene,baseline_only,66,11,0,0.13538011695906435,6
1,cross_scene,baseline_only,67,11,0,0.038468830155012824,20
1,cross_scene,baseline_only,68,11,0,0.09294871794871795,13
1,cross_scene,baseline_only,69,11,0,0.0638201878511956,21
1,cross_scene,baseline_only,70,11,2,0.06693567855241395,15
1,cross_scene,baseline_only,71,11,2,0.464584705753184,1
1,cross_scene,baseline_only,72,11,2,0.26895053475935826,4
1,cross_scene,baseline_only,92,17,2,0.6298771121351766,1
1,cross_scene,baseline_only,93,17,2,0.7476190476190475,1
1,cross_scene,baseline_only,94,17,2,0.46686371100164203,1
1,cross_scene,baseline_only,95,17,17,0.5187878787878788,1
1,cross_scene,baseline_only,96,17,17,0.37941176470588234,1
1,cross_scene,baseline_only,97,17,17,0.41714285714285715,2
1,cross_scene,baseline_only,98,17,19,0.6663038219641993,1
1,cross_scene,baseline_only,99,17,19,0.7094827586206897,1
1,cross_scene,baseline_only,123,23,3,0.7006639824821642,1
1,cross_scene,baseline_only,124,23,3,0.6821511821511822,1
1,cross_scene,baseline_only,125,23,4,0.5709653220366763,1
1,cross_scene,baseline_only,126,23,4,0.7550214812509896,1
1,cross_scene,baseline_only,127,23,5,0.5465799797350599,1
1,cross_scene,baseline_only,128,23,5,0.4920147588596786,2
1,cross_scene,baseline_only,129,23,14,0.8303030303030301,1
1,cross_scene,baseline_only,130,23,14,0.43609895748933186,1
1,cross_scene,baseline_only,131,23,17,0.6892576872288247,1
1,cross_scene,baseline_only,132,23,17,0.3364022604082574,1
1,cross_scene,baseline_only,133,23,17,0.1179815774958349,14
1,cross_scene,baseline_only,134,23,18,0.7067689885871704,1
1,cross_scene,baseline_only,135,23,18,0.4195123872936508,3
1,cross_scene,baseline_only,158,29,4,0.73,1
1,cross_scene,baseline_only,159,29,4,0.4571895424836601,2
1,cross_scene,baseline_only,160,29,9,0.5714285714285714,1
1,cross_scene,baseline_only,161,29,9,0.24734848484848482,5
1,cross_scene,baseline_only,162,29,9,0.3583333333333333,3
1,cross_scene,baseline_only,163,29,18,0.4575974025974025,1
1,cross_scene,baseline_only,164,29,18,0.1451750058726803,6
1,cross_scene,baseline_only,185,35,4,0.8526315789473685,1
1,cross_scene,baseline_only,186,35,4,0.8400000000000001,1
1,cross_scene,baseline_only,187,35,4,0.8314285714285713,1
1,cross_scene,baseline_only,188,35,5,0.8455555555555555,1
1,cross_scene,baseline_only,189,35,5,0.8859649122807017,1
1,cross_scene,baseline_only,190,35,18,1.0,1
1,cross_scene,baseline_only,191,35,18,1.0,1
1,cross_scene,baseline_only,192,35,18,0.11409892934903343,17
1,cross_scene,baseline_only,222,46,0,0.0629854481666581,16
1,cross_scene,baseline_only,223,46,0,0.06918973939565468,22
1,cross_scene,baseline_only,224,46,0,0.10338448560331749,13
1,cross_scene,baseline_only,225,46,0,0.08932656819931563,17
1,cross_scene,baseline_only,226,46,0,0.048037349127596225,48
1,cross_scene,baseline_only,227,46,0,0.07926242714473439,14
1,cross_scene,baseline_only,228,46,0,0.09028934033821769,13
1,cross_scene,baseline_only,229,46,0,0.04280647526882959,42
1,cross_scene,baseline_only,230,46,5,0.39148880951116954,1
1,cross_scene,baseline_only,231,46,5,0.41476227179623726,1
1,cross_scene,baseline_only,232,46,5,0.42052896464195844,1
1,cross_scene,baseline_only,233,46,8,0.45504656854213843,1
1,cross_scene,baseline_only,234,46,8,0.5503152264517241,1
1,cross_scene,baseline_only,235,46,9,0.435974032108734,1
1,cross_scene,baseline_only,236,46,9,0.5019271190739583,1
1,cross_scene,baseline_only,237,46,9,0.4384875662269949,1
1,cross_scene,baseline_only,238,46,12,0.37563262025937794,3
1,cross_scene,baseline_only,239,46,12,0.5786934595975516,1
1,cross_scene,baseline_only,240,46,17,0.2383796538911857,5
1,cross_scene,baseline_only,241,46,17,0.601580849966976,1
1,cross_scene,baseline_only,242,46,17,0.47580310042546575,3
1,cross_scene,baseline_only,278,68,0,0.13935132931368407,5
1,cross_scene,baseline_only,279,68,0,0.4189586350944382,1
