fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
1,control,246,19,32,316,0.0005344976922621036,0.0021238404666319433,0.11089853215962647,0.6770630478858948,0.6765285240641484,512,512
1,control,247,19,24,311,0.00174648387280818,0.005728425689870087,0.16417038599029185,0.7564237117767334,0.7546773149321476,512,512
1,control,248,20,16,290,0.005218151643863411,0.01930478633377486,0.16964353844523433,0.8829038143157959,0.8776856766392787,512,512
1,control,249,20,24,292,0.012879332169539182,0.06624178347765908,0.12129191150888802,0.8094215989112854,0.796542266383767,512,512
1,control,250,20,24,261,0.000941468942214474,0.0012142379341044673,0.12767367186024786,0.775544285774231,0.7746028724747399,512,512
1,control,251,20,24,252,0.004017573994245072,0.07667726748485715,0.1646256341598928,0.7885507345199585,0.7845331141725181,512,512
1,control,252,20,16,254,0.00020892876285638629,0.002846780324662679,0.14052888490259646,0.7768489122390747,0.776640019689997,512,512
1,control,253,20,16,265,0.0014266609787512152,0.003340974821933962,0.18456120248883964,0.7755358815193176,0.7741092629730701,512,512
1,control,254,20,48,287,0.007702793284546705,0.03721142524723453,0.18546131122857334,0.8694899678230286,0.8617871186385552,512,512
1,control,255,20,16,311,0.003929019025094016,0.0346614134553499,0.19021624438464643,0.8097776174545288,0.8058486878871918,512,512
1,control,256,20,8,334,0.004217112146660651,2.671220980143829e-05,0.16880116350948812,0.7492808103561401,0.7450637094055612,512,512
1,control,257,20,40,325,0.001971441293642573,0.0037627994089108885,0.1543304083868861,0.7251859903335571,0.7232146020978688,512,512
1,control,258,20,32,335,0.012853066012425751,0.027388971645407878,0.1772420942783356,0.8287113308906555,0.8158583358551065,512,512
1,control,259,20,40,344,0.007427475501038172,0.027873439464779937,0.1742379443719983,0.7307561635971069,0.723328670564418,512,512
1,control,260,20,40,347,0.0074727433267459675,0.0167992411886122,0.2028902938589454,0.786031186580658,0.7785584057370821,512,512
1,cross_scene,1,1,32,0,0.05342006108467512,0.1824640070988497,0.24779048673808574,4.149386405944824,3.9015959464013568,0,0
1,cross_scene,2,1,40,0,0.025573048811382115,0.08570679396644854,0.21259915428236129,4.051369667053223,3.8387706751624737,0,0
1,cross_scene,3,1,24,0,0.010721924892647228,0.058291855887944166,0.18265653839334847,3.987222194671631,3.8045655327538643,0,0
1,cross_scene,4,1,24,0,0.020688605973527396,0.11959531242858246,0.20705527411773803,4.053462982177734,3.846408009529113,0,0
1,cross_scene,5,1,32,0,0.01888499796756271,0.042261265355103994,0.19988250471651556,4.022913455963135,3.823030947397152,0,0
1,cross_scene,6,1,8,0,0.0073231611163443455,0.04033556907605074,0.18962278096005322,4.004110336303711,3.81448757648468,0,0
1,cross_scene,7,1,16,0,0.026525988915180543,0.008938300695491175,0.20230583585798742,4.022817611694336,3.820511656502882,0,0
1,cross_scene,8,1,32,0,0.01601795872786438,0.0430512851259115,0.20627408120781185,4.0325093269348145,3.8262353750566636,0,0
1,cross_scene,9,1,40,0,0.05334250972426169,0.11466856665490543,0.23337539909407498,4.102219104766846,3.86884356290102,0,0
1,cross_scene,10,1,16,0,0.06791877742583763,0.01427074738279932,0.24479491747915744,4.1169209480285645,3.8721259621282416,0,0
1,cross_scene,11,1,32,0,0.026259342075815817,0.06213238565379342,0.20912824450060727,4.0490899085998535,3.8399615809321404,0,0
1,cross_scene,12,1,24,0,0.011947515852374191,0.06643949884892375,0.176905030105263,3.992647647857666,3.8157426106433068,0,0
1,cross_scene,13,1,32,0,0.023494299769567295,0.05957654421621328,0.2053236390464008,4.006258010864258,3.8009345891575013,0,0
1,cross_scene,14,2,16,0,0.03698145320658175,0.18564884690487027,0.17931760773062708,3.7064239978790283,3.527106396853924,0,0
1,cross_scene,15,2,8,0,0.001043564576429401,0.0052099216038135054,0.15332519421353938,3.68940806388855,3.536082756395141,0,0
1,cross_scene,16,2,32,0,0.025688968603741813,0.11535202737393724,0.19572771871462466,3.701070785522461,3.5053428870936227,0,0
1,cross_scene,17,2,24,0,0.009838632755527543,0.031775768035438134,0.19908629283308985,3.6357154846191406,3.4366292133927345,0,0
1,cross_scene,18,2,32,0,0.050282401525484466,0.2204904352333803,0.2070233819074929,3.638916492462158,3.431893137594064,0,0
1,cross_scene,19,2,16,0,0.039433449617387595,0.1895457059729575,0.17411341071128847,3.4698243141174316,3.295711086442073,0,0
1,cross_scene,20,2,32,0,0.011423262735517525,0.029933069232245924,0.17739575980231168,3.5478382110595703,3.3704422389467554,0,0
1,cross_scene,21,2,24,0,0.03550054025605576,0.05948407748271212,0.22498023854568602,3.6503705978393555,3.425390154123306,0,0
1,cross_scene,22,2,24,0,0.011874808741119902,0.037834662299602306,0.16594694564118984,3.3793296813964844,3.213382917145888,0,0
1,cross_scene,23,2,24,0,0.012417030433484522,0.022573698801658715,0.20727540431544186,3.459951877593994,3.2526766459147134,0,0
1,cross_scene,24,2,40,0,0.02516981915951466,0.08421493029187277,0.1926866762340069,3.3862130641937256,3.1935260705649853,0,0
1,cross_scene,25,2,40,0,0.00428434177527226,0.00955286665216859,0.17799817370250823,3.418440103530884,3.2404417941967645,0,0
1,cross_scene,26,2,24,0,0.009995808117449378,0.03687374862499471,0.14390571499243382,3.177229404449463,3.0333237138887243,0,0
1,cross_scene,27,3,8,0,0.003543493706195111,0.03779257007518777,0.11868203310295941,2.8896663188934326,2.7709842398762703,0,0
1,cross_scene,28,3,24,0,0.000803134988551002,0.0031849591878447825,0.13044378412887456,2.899325132369995,2.7688813097774982,0,0
1,cross_scene,29,3,32,0,0.007036784594892431,0.02157033328915592,0.14713337114080788,2.8282947540283203,2.6811611720671253,0,0
1,cross_scene,30,3,32,0,0.0016333982191578666,0.007047568554902961,0.14214064721018077,2.8595547676086426,2.7174140401184554,0,0
1,cross_scene,31,3,24,0,0.0016302958741996054,0.010031879068718386,0.15081926360726358,2.8732693195343018,2.72244980186224,0,0
1,cross_scene,32,3,40,0,0.008291854940116972,0.006600841223190157,0.20086428448557855,2.9619226455688477,2.7610585677127037,0,0
1,cross_scene,33,3,16,0,0.0023578118768797784,0.02724465584237068,0.11187960132956506,2.670151472091675,2.558271874984105,0,0
1,cross_scene,34,3,40,0,0.0153564211131616,0.05463354560424505,0.20573400771245362,2.8991758823394775,2.6934420367081957,0,0
1,cross_scene,35,3,32,0,0.0010243460503722712,0.006117133570210376,0.1432312513701618,2.699117660522461,2.5558864430834847,0,0
1,cross_scene,36,3,32,0,0.04466952894489007,0.1430913968415335,0.24483304116874932,3.147289991378784,2.9024568920334177,0,0
1,cross_scene,37,3,24,0,0.10578072569945396,0.22124880055271146,0.21401522038504484,2.809694766998291,2.595679485549529,0,0
1,cross_scene,38,3,24,0,0.014023431922453033,0.06301840890665,0.14565604031085966,2.5184028148651123,2.372746729602416,0,0
1,cross_scene,39,3,8,0,0.0019367551861602106,0.02409396795978247,0.11483410056680442,2.665065050125122,2.5502307067314782,0,0
1,cross_scene,40,4,0,0,0.03240252566815882,0.0,0.13699878733605148,2.2676608562469482,2.130662054444352,0,0
1,cross_scene,41,4,24,0,0.013660786579961948,0.000496832100068012,0.15617668656632305,2.4373457431793213,2.281169148782889,0,0
1,cross_scene,42,4,16,0,3.727543521181431e-06,2.1044559155747322e-05,0.05532113127410411,1.9049198627471924,1.8495986784497895,0,0
1,cross_scene,43,4,32,0,0.019911511702373264,0.07973312356690654,0.16593027180060743,2.4259190559387207,2.259988690416018,0,0
1,cross_scene,44,4,24,0,0.003142783939155125,0.025359902491864594,0.12730244463309645,2.070801019668579,1.943498587235808,0,0
1,cross_scene,45,4,24,0,0.02790525011359546,0.08948639241729273,0.16444737063720824,2.1855309009552,2.021083650489648,0,0
1,cross_scene,46,4,40,0,0.0024303877872767776,0.02883547235173778,0.14136357745155692,2.080725908279419,1.939362395554781,0,0
1,cross_scene,47,4,56,0,0.00990742557022517,0.023849519722766055,0.1672544788569212,2.384399175643921,2.2171446842451887,0,0
1,cross_scene,48,4,16,0,0.0016215438550094552,0.05391233547979013,0.13050451371818783,2.097074270248413,1.9665695807586112,0,0
1,cross_scene,49,4,24,0,0.03137881562466105,0.16439138568711187,0.21377047169953586,2.34063720703125,2.126866479714711,0,0
1,cross_scene,50,4,32,0,0.000782724772015686,0.0021333574061837,0.10986136225983502,2.076596736907959,1.9667353630065918,0,0
1,cross_scene,51,4,16,0,0.00027219892643337573,0.001094646741492733,0.11561805754899979,2.1161327362060547,2.000514691074689,0,0
1,cross_scene,52,4,40,0,0.028298670523388303,0.09729900529704982,0.21149305365979673,2.239555597305298,2.0280626602470875,0,0
1,cross_scene,53,5,32,0,0.02911468212540058,0.1576738384072236,0.18308430807664994,1.9817662239074707,1.7986819682021933,0,0
1,cross_scene,54,5,0,0,0.0003274646943616233,0.0,0.0803172916173935,1.6434441804885864,1.563126907373468,0,0
1,cross_scene,55,5,24,0,0.000421642119679988,0.0012968068447823944,0.08678574739024042,1.5798728466033936,1.4930872355277338,0,0
1,cross_scene,56,5,16,0,0.005166841040641912,0.03330795458949376,0.09086270444095135,1.684978723526001,1.5941158762822547,0,0
1,cross_scene,57,5,16,0,2.2983538068288567e-06,1.3282606773912242e-05,0.06963259745389222,1.6376830339431763,1.5680503017889955,0,0
1,cross_scene,58,5,24,0,0.0021936818476149256,0.009039017367338587,0.08133361116051674,1.607430338859558,1.5260968074823418,0,0
1,cross_scene,59,5,32,0,0.0014634397904811358,0.008858097402652865,0.1028928349725902,1.5792970657348633,1.4764041357363262,0,0
1,cross_scene,60,5,24,0,2.0736930093523398e-05,6.209710490368003e-06,0.0613310445100069,1.4553319215774536,1.394000984961167,0,0
1,cross_scene,61,5,40,0,0.004332970717476958,0.008533878066618428,0.1772355173714459,1.8376383781433105,1.6604026916126409,0,0
1,cross_scene,62,5,40,0,0.014360212552150253,0.036440998587033535,0.1504071068018675,1.7716872692108154,1.6212800492842991,0,0
1,cross_scene,63,5,16,0,3.904121971820551e-06,4.03939955921917e-05,0.06278100656345487,1.5710184574127197,1.5082373255863786,0,0
1,cross_scene,64,5,24,0,0.006741994167121179,0.03185322364103982,0.11477156141772867,1.9035147428512573,1.7887431426594653,0,0
1,cross_scene,65,5,40,0,0.0019935088033801174,0.009134887390243263,0.15160509161651137,1.8571879863739014,1.7055828049778938,0,0
1,cross_scene,66,6,16,0,0.000252805359057251,0.0006333386156482934,0.09269861383363603,1.2954586744308472,1.2948253160963454,0,0
1,cross_scene,67,6,32,37,0.01688224377826497,0.05892701002755096,0.1482640476897359,1.4618779420852661,1.4029508574555316,64,64
1,cross_scene,68,6,16,78,0.048737258264018646,0.18777056872445774,0.23539025047793985,1.5589977502822876,1.3712272650251784,128,128
1,cross_scene,69,6,16,123,0.012188440923840638,0.19697421118990976,0.15887795621529222,1.4666815996170044,1.2697074643025794,192,192
1,cross_scene,70,6,24,167,0.08140890862862793,0.3493685079883174,0.18319574045017362,1.622747778892517,1.273379278058807,256,256
1,cross_scene,71,6,40,200,0.01713572035113886,0.04980570099707349,0.22657709913328292,1.4813954830169678,1.4315899486343064,320,320
1,cross_scene,72,6,40,247,0.06043797956352159,0.2113549170095268,0.23833829229697584,1.6749169826507568,1.4635621334115663,384,384
1,cross_scene,73,6,24,291,0.044575003449220496,0.19277823787513737,0.21942323232069613,1.6058989763259888,1.4131206938376029,448,448
1,cross_scene,74,6,24,329,0.021626924508384326,0.047334357876856026,0.22401236668229105,1.3206183910369873,1.273284093476832,512,512
1,cross_scene,75,6,24,339,0.012660936043671911,0.025373900496124868,0.2205682557076216,1.1638115644454956,1.1384375762815275,512,512
1,cross_scene,76,6,16,334,0.05397981532912666,0.08939056518887178,0.2027570658363402,1.4553581476211548,1.365967576081554,512,512
1,cross_scene,77,6,24,324,0.040338737813772285,0.03945688984925422,0.23242988595739006,1.3890910148620605,1.34963409230113,512,512
1,cross_scene,78,6,24,323,0.08800528192950674,0.19211145653926742,0.2872905518859625,1.7646818161010742,1.5725704208016393,512,512
1,cross_scene,79,7,16,328,0.035614953589347964,0.1314480298502857,0.228031112998724,1.3280566930770874,1.1966087262456615,512,512
1,cross_scene,80,7,8,314,0.035921965016210144,0.1694370041017632,0.22145894514396788,1.3694766759872437,1.2000396891186633,512,512
1,cross_scene,81,7,24,303,0.049881726639398716,0.27247112873807744,0.22515287082642318,1.6077322959899902,1.3352611698210237,512,512
1,cross_scene,82,7,24,305,0.036499746331172256,0.04987312198879901,0.22024010438472036,1.3223743438720703,1.272501138349374,512,512
1,cross_scene,83,7,48,302,0.07572340721066473,0.18718347105019684,0.2535935064777732,1.4366874694824219,1.2495039453109102,512,512
1,cross_scene,84,7,24,313,0.015313525988950305,0.0874519888013996,0.15864526499062775,1.101487159729004,1.0140351774170995,512,512
1,cross_scene,85,7,8,314,0.03094205948275197,0.00739194736222637,0.21451913630589844,1.2278155088424683,1.2204235574851432,512,512
1,cross_scene,86,7,8,327,0.024896071396694475,0.05169557427613469,0.18031298154965045,1.1410365104675293,1.0893409550189972,512,512
1,cross_scene,87,7,32,324,0.058314352945785575,0.15957399991573407,0.24432508619502186,1.389981746673584,1.2304077682395775,512,512
1,cross_scene,88,7,24,322,0.03540148857652348,0.0893502396805329,0.2554649833589792,1.3508435487747192,1.2614932054032881,512,512
1,cross_scene,89,7,24,319,0.039161602586130106,0.24227450160509945,0.2428304817527533,1.5593270063400269,1.3170525555809336,512,512
1,cross_scene,90,7,40,316,0.010469361764924412,0.04499018080706918,0.22557358695194124,1.1583584547042847,1.1133683702598014,512,512
1,cross_scene,91,7,56,323,0.03661276049207074,0.06682209180446919,0.28079562932252883,1.3150310516357422,1.2482089474797249,512,512
1,cross_scene,92,8,40,316,0.0073339737744484435,0.08997549079879796,0.2238772108219564,1.193217158317566,1.1032417801519232,512,512
1,cross_scene,93,8,32,297,0.02722193169496545,0.039593979665215384,0.2439637712202966,1.0731111764907837,1.0335171638677516,512,512
1,cross_scene,94,8,16,290,0.0047259069522400665,0.01274043936539071,0.1956603831611574,1.0751216411590576,1.0623812479898334,512,512
1,cross_scene,95,8,24,301,0.006247215161531594,0.01649735727072965,0.16699369968846442,1.0824894905090332,1.0659920666366816,512,512
1,cross_scene,96,8,16,295,0.0021276979476765323,0.010592573513502734,0.17151752784848215,1.0236366987228394,1.0130440766612687,512,512
1,cross_scene,97,8,24,289,0.040547156053459155,0.15571860951205208,0.21307373717427255,1.305965781211853,1.1502473453680673,512,512
1,cross_scene,98,8,8,304,0.00942029350041762,0.012065478137590846,0.21621448611840607,1.140685796737671,1.128620228419701,512,512
1,cross_scene,99,8,32,311,0.03317088910009458,0.06155923421303422,0.2313994566909969,1.127045750617981,1.0654864615450301,512,512
1,cross_scene,100,8,24,323,0.026293037095668215,0.07722469364587692,0.1891326771117747,1.0817476511001587,1.0045229649792113,512,512
1,cross_scene,101,8,32,316,0.024195056841648244,0.09507460966326753,0.19779297281056643,1.2201541662216187,1.1250795579204955,512,512
1,cross_scene,102,8,32,319,0.06530793650219935,0.18004058055066774,0.2378120070323348,1.3375602960586548,1.1575196773434677,512,512
1,cross_scene,103,8,24,328,0.04813607899223671,0.07444564368194684,0.25756795397028326,1.2994234561920166,1.22497766589125,512,512
1,cross_scene,104,8,40,347,0.010781033062876033,0.018390446064578514,0.22254908615723254,1.126686930656433,1.1082965147991974,512,512
1,cross_scene,105,9,40,331,0.022928515820086925,0.05036330714040438,0.23427772913128136,1.1747602224349976,1.124396754428744,512,512
1,cross_scene,106,9,8,326,0.03849636615493479,0.2888414529704677,0.1976457179524005,1.2382371425628662,0.9493956606214244,512,512
1,cross_scene,107,9,24,302,0.034711072809753274,0.12312220903779225,0.2315678053535521,1.2358522415161133,1.1127298586070538,512,512
1,cross_scene,108,9,32,282,0.017491939651702926,0.03863374097975181,0.1957792516797781,1.0071468353271484,0.9685130314901469,512,512
1,cross_scene,109,9,8,310,0.018230643437274763,2.3989139221081146e-05,0.18924022438004615,1.0126256942749023,1.0126017980898419,512,512
1,cross_scene,110,9,32,290,0.035925561323005284,0.15379241159673085,0.2354658550582826,1.205217957496643,1.0514255377153554,512,512
1,cross_scene,111,9,32,305,0.03601090187710643,0.10971468260953998,0.2053481137380004,1.0877671241760254,0.9780524745583534,512,512
1,cross_scene,112,9,8,316,0.004965386437760677,0.004230824601621164,0.1711351901292801,1.030993938446045,1.02676308589677,512,512
1,cross_scene,113,9,24,331,0.016297540019897472,0.04006149141959181,0.1997826721519232,0.9663071036338806,0.9262455798064668,512,512
1,cross_scene,114,9,32,325,0.03919787101512928,0.07226762157457656,0.27690434753894805,1.149035096168518,1.0767675383637347,512,512
1,cross_scene,115,9,24,331,0.01025047445807159,0.010311444634646172,0.19900570502504708,1.0326424837112427,1.0223310676713784,512,512
1,cross_scene,116,9,32,326,0.018342109734766243,0.026040273957866344,0.2158422624692321,1.05235755443573,1.0263173145552476,512,512
1,cross_scene,117,9,48,333,0.01654636006238941,0.039956877083053954,0.18025210164487365,0.9856351613998413,0.9456783036390939,512,512
1,cross_scene,118,10,16,321,0.015119620262528333,0.06539919913578984,0.19125322503969072,0.9986141324043274,0.9332149246086676,512,512
1,cross_scene,119,10,16,308,0.02011595934081778,0.05628925419282127,0.18089330261573197,0.9283739328384399,0.8720847122992077,512,512
1,cross_scene,120,10,32,295,0.03939255965888022,0.08638167499332061,0.20745366737246515,1.0642658472061157,0.9778841566294432,512,512
1,cross_scene,121,10,16,291,0.010984711569381744,0.022291239737382562,0.18096270514652135,0.9004940986633301,0.8782029512804002,512,512
1,cross_scene,122,10,32,290,0.001945254677811814,0.0027771920508250503,0.16913200840353967,0.8757613897323608,0.8729841572542985,512,512
1,cross_scene,123,10,8,291,0.0063351992420161984,1.1121973118255468e-05,0.1658031259663403,0.803105354309082,0.8030942046704391,512,512
1,cross_scene,124,10,40,299,0.02014366486027841,0.07384298696844804,0.16740029780194166,0.9034912586212158,0.8296481845900416,512,512
1,cross_scene,125,10,24,306,0.028131182339211414,0.045858161255739494,0.2410561854019761,1.0293265581130981,0.9834685139358044,512,512
1,cross_scene,126,10,40,319,0.018512961557371366,0.049675183533349765,0.23490279139950873,1.075574278831482,1.0258991221586862,512,512
1,cross_scene,127,10,16,320,0.01215824285809941,0.04185790865923633,0.2110694699920714,0.9043699502944946,0.8625120626141627,512,512
1,cross_scene,128,10,48,329,0.006935555665839588,0.013129490688883028,0.22391488375142218,1.0729438066482544,1.0598143339157104,512,512
1,cross_scene,129,10,24,345,0.026654178901971526,0.05546181110815407,0.2070136519148946,1.028447151184082,0.972985324760278,512,512
1,cross_scene,130,10,24,337,0.029561187484041795,0.1580213941695856,0.19458598010241987,1.1286678314208984,0.9706464918951192,512,512
1,cross_scene,131,11,16,319,0.020957920195156077,0.1444755358799532,0.14931840486824516,0.9795812964439392,0.8351057382921376,512,512
1,cross_scene,132,11,24,302,0.0034709200844642574,0.008854593705502123,0.1885824488475919,0.9221439957618713,0.9132894494881232,512,512
1,cross_scene,133,11,16,289,0.011932030926288584,0.005911129076179633,0.1662113977596164,0.7899790406227112,0.7840679228926698,512,512
1,cross_scene,134,11,24,272,0.013203116888068411,0.03719674872820533,0.21446169652044775,1.0919532775878906,1.0547566326955953,512,512
1,cross_scene,135,11,32,270,0.010801293614492335,0.03583247590957361,0.14836274124681953,0.9394152760505676,0.9035827334349353,512,512
1,cross_scene,136,11,24,262,0.03719527100972286,0.1602594382463307,0.2019806035794318,1.056349277496338,0.8960898915926614,512,512
1,cross_scene,137,11,16,270,0.016385274081997636,0.05480853069776326,0.24198696594685315,1.1980534791946411,1.1432449060181775,512,512
1,cross_scene,138,11,24,298,0.017570335968709383,0.017351203463198406,0.2060939308255911,0.8731769919395447,0.855825861605505,512,512
1,cross_scene,139,11,40,332,0.015521864737451097,0.008233213515011384,0.21972813569009306,0.8846222758293152,0.8763891047177215,512,512
1,cross_scene,140,11,24,345,0.003045271447223552,0.004613038872532171,0.17694993279874327,0.8750370144844055,0.8704240241398413,512,512
1,cross_scene,141,11,24,357,0.001689842955821086,0.014684274323490953,0.11451970692723991,0.8163169026374817,0.8016327007984121,512,512
1,cross_scene,142,11,48,353,0.03242009479164332,0.04091130223296491,0.21953532584011556,1.1029353141784668,1.0620239290098348,512,512
1,cross_scene,143,11,24,361,0.015299971939268242,0.029277448351174074,0.23173832818865778,0.9326871633529663,0.9034097269177437,512,512
1,cross_scene,144,12,32,333,0.017682900015273395,0.00484060490432936,0.21314651258289813,0.834002673625946,0.8291619963323076,512,512
1,cross_scene,145,12,24,309,0.025311945125569668,0.038210910702885514,0.18927088538184764,0.8281959295272827,0.7899850641066828,512,512
1,cross_scene,146,12,24,283,0.009853881081084426,0.022504608489292477,0.21919401520863177,0.855449378490448,0.8329447694122791,512,512
1,cross_scene,147,12,40,269,0.01994554643652402,0.05110873645023939,0.2017835980281234,0.901296079158783,0.8501874143257737,512,512
1,cross_scene,148,12,40,287,0.01828124099649031,0.01735325782831476,0.21785327224060894,0.8317363858222961,0.8143830401822925,512,512
1,cross_scene,149,12,24,295,0.0037939309003571786,0.008666522407437927,0.16784345712512733,0.8218733668327332,0.8132068306828537,512,512
1,cross_scene,150,12,40,293,0.009359517843534504,0.026780417638358145,0.210082196444273,0.9406301379203796,0.9138496741652489,512,512
1,cross_scene,151,12,40,328,0.015456981736578168,0.029108623344067164,0.18410803684964777,0.9000644683837891,0.8709559005995591,512,512
1,cross_scene,152,12,32,344,0.026978052859167656,0.12392962244359684,0.2129451084882021,1.0453376770019531,0.9214080143719912,512,512
1,cross_scene,153,12,24,340,0.011522008306511289,0.04056522560500542,0.2235677644610405,0.8713527917861938,0.8307877214004595,512,512
1,cross_scene,154,12,16,349,0.0005817764260712677,0.0042938346681042905,0.12236328339204193,0.8076489567756653,0.8033551378175615,512,512
1,cross_scene,155,12,32,345,0.017127560927879926,0.0297541468308532,0.23500191811472176,0.996211588382721,0.9664573930203914,512,512
1,cross_scene,156,12,8,344,0.0032231300002563135,0.011285725252670131,0.21858905740082266,0.8830563426017761,0.8717705868184566,512,512
1,cross_scene,157,13,40,322,0.0004111987830424102,0.002606677130059909,0.18005821686238052,0.8669058084487915,0.8642990856120983,512,512
1,cross_scene,158,13,24,308,0.021131490547953935,0.013722784119297948,0.1969931276515126,0.849664032459259,0.835941285205384,512,512
1,cross_scene,159,13,8,287,3.472110047653132e-05,9.151146414276834e-05,0.10845250627025962,0.7220697402954102,0.7219782057994355,512,512
1,cross_scene,160,13,32,268,0.005810464556133432,0.004663099488669387,0.18093777094036342,0.8357900381088257,0.8311269284846882,512,512
1,cross_scene,161,13,40,273,0.0007995657519214161,0.0020977816178714415,0.1689436698332429,0.8978384733200073,0.8957406673580408,512,512
1,cross_scene,162,13,48,271,0.011399001600923664,0.02157866078177173,0.20498890960589053,0.9914027452468872,0.9698241154352822,512,512
1,cross_scene,163,13,40,290,0.008827967371194845,0.015243699582478398,0.20086066303774716,0.9390383958816528,0.9237946749975283,512,512
1,cross_scene,164,13,8,311,0.0007936236253525131,0.00017316591165883466,0.12723990520462394,0.7888392806053162,0.7886660999308028,512,512
1,cross_scene,165,13,32,324,0.0038813846556686737,0.010337935800353693,0.1657094029709697,0.7877549529075623,0.7774169764791925,512,512
1,cross_scene,166,13,16,322,0.005662873378511124,0.008605361507701859,0.15429034605622294,0.8440244197845459,0.8354190156484642,512,512
1,cross_scene,167,13,40,315,0.0463495622886656,0.08807942045235284,0.24225609563291073,1.0319939851760864,0.9439145997166634,512,512
1,cross_scene,168,13,16,342,0.005803832043234869,0.008231563839769418,0.17582766097038988,0.7995762825012207,0.7913448155547181,512,512
1,cross_scene,169,13,8,342,0.012651047934111315,0.05805224720714519,0.19072880698367956,0.9019180536270142,0.8438657183821001,512,512
1,cross_scene,170,14,24,333,0.010158176097306182,0.02586546433335568,0.19840561356395486,0.8448514342308044,0.8189860718945661,512,512
1,cross_scene,171,14,24,302,0.009048576732241242,0.041075740231490965,0.17653180630877616,0.9038315415382385,0.8627557968720794,512,512
1,cross_scene,172,14,24,273,0.0011168833218754282,0.001179372037671933,0.19117253245785834,0.707231342792511,0.7060520041268319,512,512
1,cross_scene,173,14,32,275,0.012090805032941576,0.03893989775225748,0.19418029924854638,0.8205470442771912,0.7816072100928674,512,512
1,cross_scene,174,14,40,282,0.006175420047450975,0.004976487725855017,0.17819243501871823,0.8421765565872192,0.8372000663851697,512,512
1,cross_scene,175,14,16,280,0.010385986068578656,0.007105689508367874,0.17040855549275877,0.8021135330200195,0.7950077514785031,512,512
1,cross_scene,176,14,24,275,0.003549031587442908,0.013003803011091386,0.17335821567103268,0.7822420597076416,0.7692383740407724,512,512
1,cross_scene,177,14,24,304,0.017414454777171295,0.08812296887343551,0.17621291885152462,0.9335269927978516,0.845404024546345,512,512
1,cross_scene,178,14,32,338,0.01443853748004309,0.03539734845970388,0.178385428711772,0.8815507292747498,0.8461533564453323,512,512
1,cross_scene,179,14,16,339,0.009094442284583892,0.05907848410831873,0.17062217853963377,0.8167048692703247,0.7576264751454194,512,512
1,cross_scene,180,14,32,335,0.011093548557516764,0.014556531396686112,0.22041515232995154,0.8471207618713379,0.8325641937553883,512,512
1,cross_scene,181,14,32,340,0.005383579713725828,0.009056505291740291,0.18113643415272238,0.8237046003341675,0.8146481039002537,512,512
1,cross_scene,182,14,40,336,0.012383726685317287,0.010355294846949525,0.23629220593720673,0.8673279881477356,0.8569726745287577,512,512
1,cross_scene,183,15,8,327,0.0007071760205028532,2.751596865024908e-06,0.12817859286442398,0.742997944355011,0.7429952287736038,512,512
1,cross_scene,184,15,24,298,0.013298927506530056,0.038947184431325055,0.19476240212097765,0.857767641544342,0.8188204495236278,512,512
1,cross_scene,185,15,8,291,0.012109233655266616,0.020316385051429853,0.1902202978730202,0.8777801990509033,0.8574637767548361,512,512
1,cross_scene,186,15,16,284,0.008715064632802028,0.0007506309596889693,0.1810192393139005,0.8130172491073608,0.8122665577878554,512,512
1,cross_scene,187,15,32,271,0.0016567954331943024,0.005797740796029238,0.1614495845511556,0.8114253282546997,0.8056275841469566,512,512
1,cross_scene,188,15,24,273,0.005755081618523117,0.034678402044917456,0.1460118828341365,0.7974519729614258,0.7627736187229553,512,512
1,cross_scene,189,15,32,276,0.0018796736216998289,0.004386249642257978,0.17541442271322014,0.8526727557182312,0.8482865073407689,512,512
1,cross_scene,190,15,16,297,0.00567743013268851,0.0038090074410128683,0.17036935798823835,0.8121057748794556,0.8082967363297939,512,512
1,cross_scene,191,15,40,319,0.0025694133101877847,0.007420562577249212,0.14928573723882438,0.7960480451583862,0.7886275257915257,512,512
1,cross_scene,192,15,32,334,0.024529604139109096,0.038718201095728544,0.2178665396757424,0.9862688779830933,0.9475506556530793,512,512
1,cross_scene,193,15,32,332,0.02550435354378522,0.08944604042915671,0.2174436707980931,0.912013590335846,0.8225675653666258,512,512
1,cross_scene,194,15,40,339,0.015562748596084863,0.020215912155146065,0.2193327259272337,0.816709578037262,0.7964937255407372,512,512
1,cross_scene,195,15,32,345,0.009604192941162326,0.013555356411767527,0.19503555968403818,0.8696383237838745,0.8560829441994429,512,512
1,cross_scene,196,16,8,328,0.001690417723869797,0.000378566342657094,0.1235950685106218,0.7855892777442932,0.7852107457195718,512,512
1,cross_scene,197,16,32,318,0.003736963279637129,0.00399621867027089,0.1644312824122608,0.8241209983825684,0.8201247729981938,512,512
1,cross_scene,198,16,32,306,0.0007644852412247438,0.0015091607531132478,0.1608622835017741,0.826071560382843,0.8245622838536898,512,512
1,cross_scene,199,16,24,298,0.011326325607721288,0.02896600865194776,0.207203349750489,0.8562857508659363,0.8273197716722885,512,512
1,cross_scene,200,16,40,288,0.017930966303278395,0.034859543704023443,0.162150757573545,0.9203794598579407,0.88551993171374,512,512
