endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
overfit_balanced,15,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.025121722642773413,,0.0,1.3893757567933596,1.3893757567933596,0.6106242432066404,2.275336710342801,0.0,,0.00978181663921492,2.5663727991919895e-05,2.5663727991919895e-05,0.12026566414684417,True
overfit_balanced,16,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.027175390126160978,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01630558490271105,1.8401208061252982e-05,1.8401208061252982e-05,0.1269992714460165,True
overfit_balanced,16,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.034430535094291816,,0.0,1.2535648784965245,1.2535648784965245,0.7464351215034756,1.679402324975792,0.0,,0.008730854259578374,2.1178256406383067e-05,2.1178256406383067e-05,0.09165777515226718,True
overfit_balanced,16,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02772288529054189,,0.0,1.393937086819305,1.393937086819305,0.606062913180695,2.299987437778937,0.0,,0.010921641096698343,2.4227166583073206e-05,2.4227166583073206e-05,0.11145331762836888,True
overfit_balanced,17,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.029584979364329234,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01775100985410912,1.9562661374492007e-05,1.9562661374492007e-05,0.11730622483843778,True
overfit_balanced,17,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.039692958449401974,,0.0,1.2610990483781432,1.2610990483781432,0.7389009516218566,1.7067227286824893,0.0,,0.010363138490525194,2.094490306199287e-05,2.094490306199287e-05,0.08768544396383965,True
overfit_balanced,17,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.031013823106974012,,0.0,1.399447196153023,1.399447196153023,0.6005528038469771,2.330265027801963,0.0,,0.012388277133911073,2.569148289106731e-05,2.569148289106731e-05,0.10444844160407166,True
overfit_balanced,18,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.03179497253777367,,0.0,1.6,1.6,0.4,4.0,0.0,,0.019077163756576858,1.882056159632015e-05,1.882056159632015e-05,0.10936735137400773,True
overfit_balanced,18,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.04402774052503424,,0.0,1.2700207085273802,1.2700207085273802,0.7299792914726196,1.7398037497273533,0.0,,0.011888226569540878,2.5154021840284294e-05,2.5154021840284294e-05,0.08572800837257387,True
overfit_balanced,18,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.034479213643451724,,0.0,1.4060225552160845,1.4060225552160845,0.5939774447839153,2.367131222849018,0.0,,0.013999157738633564,2.6702410004634034e-05,2.6702410004634034e-05,0.09946509383528365,True
overfit_balanced,19,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.033240902539488,,0.0,1.6,1.6,0.4,4.0,0.0,,0.019944710637131813,1.9291950213955004e-05,1.9291950213955004e-05,0.10308702514988298,True
overfit_balanced,19,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.047459767776467945,,0.0,1.2802172189002627,1.2802172189002627,0.7197827810997374,1.7786160665642101,0.0,,0.013299223359910515,2.2968431899376775e-05,2.2968431899376775e-05,0.08555651900442891,True
overfit_balanced,19,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03739177462825555,,0.0,1.4136281718302814,1.4136281718302814,0.5863718281697186,2.41080506245113,0.0,,0.015466335114413025,2.5186273965810794e-05,2.5186273965810794e-05,0.09647589520124628,True
overfit_balanced,20,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0336123924042714,,0.0,1.6,1.6,0.4,4.0,0.0,,0.020167744784306697,1.7296388814326196e-05,1.7296388814326196e-05,0.09822941979151657,True
overfit_balanced,20,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.04990778940334784,,0.0,1.2915134327263684,1.2915134327263684,0.7084865672736316,1.8229187289976667,0.0,,0.014549417111835694,2.2662164174456254e-05,2.2662164174456254e-05,0.08662282431300734,True
overfit_balanced,20,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03918719318527542,,0.0,1.4220797247545323,1.4220797247545323,0.5779202752454677,2.4606849520039997,0.0,,0.016539782473615792,2.508737559705378e-05,2.508737559705378e-05,0.0951319909005117,True
overfit_balanced,21,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.03257460317415925,,0.0,1.6,1.6,0.4,4.0,0.0,,0.019544904233768184,1.9082489930659855e-05,1.9082489930659855e-05,0.09438870618288728,True
overfit_balanced,21,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.05043045569012248,,0.0,1.3034780925153335,1.3034780925153335,0.6965219074846664,1.871410042539156,0.0,,0.015305155631156649,2.4454908645143827e-05,2.4454908645143827e-05,0.08788735572061458,True
overfit_balanced,21,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.039260565322233765,,0.0,1.4310176534351473,1.4310176534351473,0.5689823465648527,2.515047544224713,0.0,,0.01692244032703103,2.6204568218334125e-05,2.6204568218334125e-05,0.09475382577097999,True
overfit_balanced,22,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.029860634044380004,,0.0,1.6,1.6,0.4,4.0,0.0,,0.017916484442413644,1.7855939610101243e-05,1.7855939610101243e-05,0.09092522563583631,True
overfit_balanced,22,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.04789812951833109,,0.0,1.3153631958353915,1.3153631958353915,0.6846368041646085,1.9212569172941167,0.0,,0.015104887341685594,2.2763915522586055e-05,2.2763915522586055e-05,0.08865093555787615,True
overfit_balanced,22,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.036554761797339866,,0.0,1.4397880970201256,1.4397880970201256,0.5602119029798746,2.5700776605452624,0.0,,0.016075808636680823,2.5762661103348475e-05,2.5762661103348475e-05,0.09433549868431602,True
overfit_balanced,23,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.023662681005856088,,0.0,1.6,1.6,0.4,4.0,0.0,,0.014197712486404241,1.7943724438653333e-05,1.7943724438653333e-05,0.08679836567972521,True
overfit_balanced,23,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03860164406374468,,0.0,1.325422732229522,1.325422732229522,0.6745772677704779,1.9648197405319203,0.0,,0.012561911217518948,2.1236139692003558e-05,2.1236139692003558e-05,0.0871213127162892,True
overfit_balanced,23,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.029522961026900666,,0.0,1.4472810995278966,1.4472810995278966,0.5527189004721035,2.618475862308499,0.0,,0.013205612351974377,2.4504071790855353e-05,2.4504071790855353e-05,0.09235651422744814,True
overfit_balanced,24,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.015526417014837753,,0.0,1.6,1.6,0.4,4.0,0.0,,0.009315946083843474,1.7922361404542983e-05,1.7922361404542983e-05,0.08068537983216639,True
overfit_balanced,24,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.04143318586596256,,0.0,1.3367694693313772,1.3367694693313772,0.6632305306686228,2.015542722352874,0.0,,0.013953312788169286,2.0366396008454935e-05,2.0366396008454935e-05,0.08124721400229683,True
overfit_balanced,24,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.01998601290468022,,0.0,1.4526993656904879,1.4526993656904879,0.5473006343095121,2.6542987064563683,0.0,,0.009048116582040466,2.2724745708405647e-05,2.2724745708405647e-05,0.08676754765935218,True
overfit_balanced,25,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.019846691013326496,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01190805698253809,1.6887615412375258e-05,1.6887615412375258e-05,0.07175534124847512,True
overfit_balanced,25,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.051492400784457354,,0.0,1.3513981137640727,1.3513981137640727,0.6486018862359273,2.0835556331893015,0.0,,0.01809397976733002,2.263757504807504e-05,2.263757504807504e-05,0.071901746959906,True
overfit_balanced,25,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.022571109933315868,,0.0,1.4592515714684322,1.4592515714684322,0.5407484285315679,2.698577553763975,0.0,,0.010365427829602128,2.24311985822961e-05,2.24311985822961e-05,0.07646884501086296,True
overfit_balanced,26,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.033250276840482804,,0.0,1.6,1.6,0.4,4.0,0.0,,0.019950116577001374,1.719407324620478e-05,1.719407324620478e-05,0.06174236341658253,True
overfit_balanced,26,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.05329837730613146,,0.0,1.366914057457101,1.366914057457101,0.633085942542899,2.1591287463541757,0.0,,0.019555790843216,2.303529604945956e-05,2.303529604945956e-05,0.06142400313732114,True
overfit_balanced,26,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.033472659251184166,,0.0,1.4694953177871777,1.4694953177871777,0.5305046822128223,2.769995001095317,0.0,,0.01571463084176231,2.5721818303136264e-05,2.5721818303136264e-05,0.06399246425595075,True
overfit_balanced,27,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.037675234930206726,,0.0,1.6,1.6,0.4,4.0,0.0,,0.02260504768834237,1.8446677670319165e-05,1.8446677670319165e-05,0.05411205888857916,True
overfit_balanced,27,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.060015814491721185,,0.0,1.3846362789297366,1.3846362789297366,0.6153637210702634,2.2501103518444765,0.0,,0.02308434785967652,2.4456868865398423e-05,2.4456868865398423e-05,0.053925279818092114,True
overfit_balanced,27,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03964842231783199,,0.0,1.4820360829428778,1.4820360829428778,0.5179639170571222,2.8612728302837276,0.0,,0.019112327279168426,2.682919266547025e-05,2.682919266547025e-05,0.05377906258529787,True
overfit_balanced,28,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.03044766230528974,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01826864387903876,1.742320265641881e-05,1.742320265641881e-05,0.04986151603581533,True
overfit_balanced,28,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.04081491607290023,,0.0,1.3969528021849746,1.3969528021849746,0.6030471978150252,2.31648999820652,0.0,,0.016201626265653087,2.0194760711212477e-05,2.0194760711212477e-05,0.04856531296767411,True
overfit_balanced,28,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03455284141020507,,0.0,1.4932815792296459,1.4932815792296459,0.506718420770354,2.9469652533243993,0.0,,0.01704375364165545,2.463938063097024e-05,2.463938063097024e-05,0.04892851497125601,True
overfit_balanced,29,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.019238073714773832,,0.0,1.6,1.6,0.4,4.0,0.0,,0.011542765879908575,1.3932852528361584e-05,1.3932852528361584e-05,0.04754146531034295,True
overfit_balanced,29,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.038103681169244764,,0.0,1.4088774412065268,1.4088774412065268,0.5911225587934733,2.3833931225398572,0.0,,0.015579636151267838,2.071643191218203e-05,2.071643191218203e-05,0.04598049736852012,True
overfit_balanced,29,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02543844426501226,,0.0,1.501899390906421,1.501899390906421,0.4981006090935786,3.015253070337559,0.0,,0.012767243577443283,2.147501922435379e-05,2.147501922435379e-05,0.047608233472041885,True
overfit_balanced,30,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.015247145336028485,,0.0,1.6,1.6,0.4,4.0,0.0,,0.009148278014425108,1.603965907741083e-05,1.603965907741083e-05,0.04585237223854382,True
overfit_balanced,30,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.020313203845991952,,0.0,1.415572250926431,1.415572250926431,0.5844277490735691,2.4221509898706666,0.0,,0.008441876427862524,1.71623596471025e-05,1.71623596471025e-05,0.04345821588142749,True
overfit_balanced,30,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.020584958563847712,,0.0,1.5092455199925476,1.5092455199925476,0.49075448000745214,3.0753576003414778,0.0,,0.01048292172630661,2.2446596845609114e-05,2.2446596845609114e-05,0.04723723142951111,True
overfit_balanced,31,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.019919486348110756,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01195155891582435,1.6792027410645237e-05,1.6792027410645237e-05,0.04489809521088945,True
overfit_balanced,31,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.028273222687858143,,0.0,1.425435726618636,1.425435726618636,0.5745642733813641,2.4808986438189318,0.0,,0.012028370140799577,1.8858219691979653e-05,1.8858219691979653e-05,0.04175128110480198,True
overfit_balanced,31,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.024548919639496073,,0.0,1.5184478025039863,1.5184478025039863,0.48155219749601347,3.1532361608972965,0.0,,0.012727036953589439,2.194779141445027e-05,2.194779141445027e-05,0.04665008537552771,True
overfit_balanced,32,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.025178288576652556,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0151069087238672,1.8976610666702673e-05,1.8976610666702673e-05,0.044941272596093304,True
overfit_balanced,32,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.031090239771814698,,0.0,1.4367532693379876,1.4367532693379876,0.5632467306620124,2.5508417379525645,0.0,,0.013578680929364036,2.0984121289918377e-05,2.0984121289918377e-05,0.041115632588173835,True
overfit_balanced,32,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0308366001984679,,0.0,1.5303864764752462,1.5303864764752462,0.4696135235247537,3.258821136556512,0.0,,0.016355148687965605,2.3066930480525728e-05,2.3066930480525728e-05,0.047673817031037194,True
overfit_balanced,33,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.027845449683046922,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01670715182555371,1.7291954042720863e-05,1.7291954042720863e-05,0.04602428626863794,True
overfit_balanced,33,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03670810759988766,,0.0,1.4505177738550596,1.4505177738550596,0.5494822261449404,2.639790160332588,0.0,,0.016538038026155433,2.1295825765636624e-05,2.1295825765636624e-05,0.041580370154105956,True
overfit_balanced,33,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03268399661153911,,0.0,1.543268259394772,1.543268259394772,0.4567317406052278,3.3789380553007873,0.0,,0.017755436657424947,2.3974166386572368e-05,2.3974166386572368e-05,0.050265021905528624,True
overfit_balanced,34,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.02792441468219885,,0.0,1.6,1.6,0.4,4.0,0.0,,0.016754725142713162,1.6512023343301142e-05,1.6512023343301142e-05,0.048050080645458584,True
overfit_balanced,34,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03368365527468843,,0.0,1.4634464869208361,1.4634464869208361,0.5365535130791639,2.7274939987298477,0.0,,0.015610826255690985,2.129520752984678e-05,2.129520752984678e-05,0.042782016747830366,True
overfit_balanced,34,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.029862478146704702,,0.0,1.5552255907461308,1.5552255907461308,0.4447744092538692,3.496661584813519,0.0,,0.01658016749394944,2.404630169331817e-05,2.404630169331817e-05,0.05273758854692441,True
overfit_balanced,35,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.025837114626324546,,0.0,1.6,1.6,0.4,4.0,0.0,,0.015502204104316382,1.835466410002209e-05,1.835466410002209e-05,0.049860550165721856,True
overfit_balanced,35,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.026076651779884497,,0.0,1.4737865213154742,1.4737865213154742,0.526213478684526,2.800738827518773,0.0,,0.012355141260007519,2.1750342816024913e-05,2.1750342816024913e-05,0.04311662819693825,True
overfit_balanced,35,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02747841704738334,,0.0,1.5664482403920579,1.5664482403920579,0.4335517596079424,3.613059353763401,0.0,,0.015564962492254373,2.2796985068910268e-05,2.2796985068910268e-05,0.054810120318126085,True
overfit_balanced,36,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.021388989949901738,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01283374115386219,1.5752755504982666e-05,1.5752755504982666e-05,0.050882631793536734,True
overfit_balanced,36,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.02020914930459998,,0.0,1.4821749729967761,1.4821749729967761,0.517825027003224,2.8623084936131296,0.0,,0.009744765297418597,1.679454383213096e-05,1.679454383213096e-05,0.04190654083412985,True
overfit_balanced,36,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.023379723192432974,,0.0,1.5762488640812795,1.5762488640812795,0.4237511359187206,3.7197513598727405,0.0,,0.01347242757654045,2.1159784086741405e-05,2.1159784086741405e-05,0.05573537174054244,True
overfit_balanced,37,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.020766638219920957,,0.0,1.6,1.6,0.4,4.0,0.0,,0.012459935134646966,1.7217126000100068e-05,1.7217126000100068e-05,0.05109376497407356,True
overfit_balanced,37,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.014746395608750457,,0.0,1.4886573193669501,1.4886573193669501,0.51134268063305,2.9112713953859077,0.0,,0.007205698711628164,1.688016165530961e-05,1.688016165530961e-05,0.03911839772374628,True
overfit_balanced,37,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.018644768617153185,,0.0,1.5843546867532075,1.5843546867532075,0.41564531324679266,3.81179490363334,0.0,,0.010894782667287748,2.2807532292188656e-05,2.2807532292188656e-05,0.05502825123795219,True
overfit_balanced,38,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.01668360500417,,0.0,1.6,1.6,0.4,4.0,0.0,,0.010010305469095511,1.7700908709773725e-05,1.7700908709773725e-05,0.05009546894921036,True
overfit_balanced,38,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.015603146974839303,,0.0,1.495942649241226,1.495942649241226,0.504057350758774,2.967802467297292,0.0,,0.007738375383762864,1.8417966750111408e-05,1.8417966750111408e-05,0.0348031554962963,True
overfit_balanced,38,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.01614158935757188,,0.0,1.5916938112210075,1.5916938112210075,0.40830618877899244,3.8982848043054226,0.0,,0.009550214215332685,1.957586901818341e-05,1.957586901818341e-05,0.05177786154952269,True
overfit_balanced,39,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.01679714016603258,,0.0,1.6,1.6,0.4,4.0,0.0,,0.010078232670989402,1.7073622402881696e-05,1.7073622402881696e-05,0.048059001598591125,True
overfit_balanced,39,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.024323503915009197,,0.0,1.5077834340883007,1.5077834340883007,0.49221656591169943,3.063252109964108,0.0,,0.012351715239075257,1.6949002997587597e-05,1.6949002997587597e-05,0.029691047204117308,True
overfit_balanced,39,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.022205402432866318,,0.0,1.6,1.6,0.4,4.0,0.0,,0.013322433782254247,2.2933590409203324e-05,2.2933590409203324e-05,0.047437668956750105,True
overfit_balanced,40,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.010784908883656331,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0064710763637954695,1.622855835780246e-05,1.622855835780246e-05,0.04463490436418252,True
overfit_balanced,40,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0309742617367986,,0.0,1.5230640787987784,1.5230640787987784,0.4769359212012216,3.193435451376266,0.0,,0.016201542977035632,1.891089309700623e-05,1.891089309700623e-05,0.025461348343807404,True
overfit_balanced,40,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.022983326477049797,,0.0,1.6,1.6,0.4,4.0,0.0,,0.013789454777880919,2.089793504539167e-05,2.089793504539167e-05,0.04216608232995342,True
overfit_balanced,41,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.009470815852637888,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0056826050772887885,1.682776684716058e-05,1.682776684716058e-05,0.040485458947944766,True
overfit_balanced,41,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03291428657029414,,0.0,1.5392361832023065,1.5392361832023065,0.46076381679769346,3.34061861432608,0.0,,0.017748411667503378,2.0094184079076442e-05,2.0094184079076442e-05,0.023032000349588015,True
overfit_balanced,41,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.027511123822363908,,0.0,1.6,1.6,0.4,4.0,0.0,,0.016506736746472146,2.1952482353628647e-05,2.1952482353628647e-05,0.03784275823556328,True
overfit_balanced,42,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.010776120297399508,,0.0,1.6,1.6,0.4,4.0,0.0,,0.006465716009233255,1.6954000724749136e-05,1.6954000724749136e-05,0.03620901003048515,True
overfit_balanced,42,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03086950508819566,,0.0,1.5543068902249695,1.5543068902249695,0.4456931097750302,3.4873926837449374,0.0,,0.017111847473285164,1.7564974567618985e-05,1.7564974567618985e-05,0.022497249681022808,True
overfit_balanced,42,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.026498737177104686,,0.0,1.6,1.6,0.4,4.0,0.0,,0.01589906750103771,2.334732151396854e-05,2.334732151396854e-05,0.0345251321408313,True
overfit_balanced,43,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.012026108075418792,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0072157328053060596,1.6898683776706415e-05,1.6898683776706415e-05,0.03217031347873112,True
overfit_balanced,43,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.028622796227379083,,0.0,1.5682591528452998,1.5682591528452998,0.43174084715469996,3.6324085691233345,0.0,,0.016265596903596018,1.8371290844998507e-05,1.8371290844998507e-05,0.023052213049764805,True
overfit_balanced,43,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.027223960491377527,,0.0,1.6,1.6,0.4,4.0,0.0,,0.016334391053590202,2.1057523169044367e-05,2.1057523169044367e-05,0.03308526536783978,True
overfit_balanced,44,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.01273229137194599,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0076395325288815055,1.578273535872415e-05,1.578273535872415e-05,0.028746216154495866,True
overfit_balanced,44,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.024543819878177418,,0.0,1.5803065779975394,1.5803065779975394,0.41969342200246057,3.7653832420282116,0.0,,0.014242709806590089,1.662631643222118e-05,1.662631643222118e-05,0.023717910160709073,True
overfit_balanced,44,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.025302635887044848,,0.0,1.6,1.6,0.4,4.0,0.0,,0.015181773825735661,2.0761103959998392e-05,2.0761103959998392e-05,0.032941143951479644,True
overfit_balanced,45,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.012358035925704157,,0.0,1.6,1.6,0.4,4.0,0.0,,0.007414869037007548,1.5571241572998222e-05,1.5571241572998222e-05,0.026168566505350932,True
overfit_balanced,45,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.019008356594149695,,0.0,1.5898412122274985,1.5898412122274985,0.41015878777250153,3.8761603057724052,0.0,,0.011212243743808633,1.7508111773533682e-05,1.7508111773533682e-05,0.023846069541678457,True
overfit_balanced,45,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.020985357229670827,,0.0,1.6,1.6,0.4,4.0,0.0,,0.012590780534224853,1.9728432164489936e-05,1.9728432164489936e-05,0.03302386839586372,True
overfit_balanced,46,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.010697151573802684,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00641814173193891,1.6723218468284213e-05,1.6723218468284213e-05,0.024310744132630888,True
overfit_balanced,46,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.01327087636799535,,0.0,1.5967709407083135,1.5967709407083135,0.40322905929168623,3.9599599877876055,0.0,,0.007919588197006736,1.7075171983778068e-05,1.7075171983778068e-05,0.023142746550127966,True
overfit_balanced,46,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.01569371939285706,,0.0,1.6,1.6,0.4,4.0,0.0,,0.009416227631504707,2.0125694608570435e-05,2.0125694608570435e-05,0.03248751927044379,True
overfit_balanced,47,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.008269943216877814,,0.0,1.6,1.6,0.4,4.0,0.0,,0.004961759509166379,1.6617212721721026e-05,1.6617212721721026e-05,0.02273271291157134,True
overfit_balanced,47,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.009283123774302812,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005569740323187057,1.556453715100101e-05,1.556453715100101e-05,0.021564010376447267,True
overfit_balanced,47,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.011508642189243924,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00690479550034844,2.071210248408598e-05,2.071210248408598e-05,0.03100416532277984,True
overfit_balanced,48,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.005946389845516011,,0.0,1.6,1.6,0.4,4.0,0.0,,0.003567655752810969,1.6488715834259695e-05,1.6488715834259695e-05,0.021030088238735496,True
overfit_balanced,48,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.009674524690759094,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0058047240422171185,1.673890198986958e-05,1.673890198986958e-05,0.019302298947776655,True
overfit_balanced,48,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.009421580804852087,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005652843053041629,1.895972802368686e-05,1.895972802368686e-05,0.028670167714395667,True
overfit_balanced,49,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004551126582148043,,0.0,1.6,1.6,0.4,4.0,0.0,,0.002730514343858991,1.5923292249342368e-05,1.5923292249342368e-05,0.019049330050411328,True
overfit_balanced,49,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.012502586499576468,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00750180094691295,1.4642374241010218e-05,1.4642374241010218e-05,0.016706086860703986,True
overfit_balanced,49,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.008542569115748754,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005125147036697844,1.709879107378613e-05,1.709879107378613e-05,0.025767443688848767,True
overfit_balanced,50,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004221038814452306,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0025326412423256643,1.7249022565592597e-05,1.7249022565592597e-05,0.016831858911454015,True
overfit_balanced,50,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.015171999516326347,,0.0,1.6,1.6,0.4,4.0,0.0,,0.009103317363793014,1.6741919620813597e-05,1.6741919620813597e-05,0.014271344790074575,True
overfit_balanced,50,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.008407013504895165,,0.0,1.6,1.6,0.4,4.0,0.0,,0.005044164844289336,1.6731117574158837e-05,1.6731117574158837e-05,0.022662302780317955,True
