fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
1,control,163,13,transformer,control,0.24343758983610803,0.3417198478884166,0.49313913103305623,0.7123893778496556,0.49364890051645455,0.40345635596772617,0.7733236753676963,0.0,0.0,0.4019250487148831,0.140035942196846,0.7747203707695007,0.0005961451626872693,0.0007784241230133072
1,control,163,13,mamba,control,0.18993568753911597,0.34582856923174354,0.44731357086005674,0.5492191925064408,0.42461418546708446,0.3380557441313927,0.6859593609326747,3.761615992446011e-05,1.1102938372366384e-05,0.2839638717865982,0.140035942196846,0.7747203707695007,0.0005961451626872693,0.0007784241230133072
1,control,164,13,cnn,control,0.17445384574450812,0.14828581507223562,0.28987330721570886,1.1764702217776195,0.6018279068886067,0.6107602519320214,0.9142829367378741,0.0,0.0,0.1591380258034805,0.053043972700834274,0.6866320371627808,0.0007106332215299423,0.0008413452288390857
1,control,164,13,transformer,control,0.23162802506897426,0.1983153903913182,0.3456656398472858,1.1679780606634875,0.6700927091605255,0.2886640719836833,0.8356371177385331,0.0,0.0,0.20705872658667543,0.053043972700834274,0.6866320371627808,0.0007106332215299423,0.0008413452288390857
1,control,164,13,mamba,control,0.1759353708838748,0.2317015427530414,0.36319125345000075,0.7593189445069649,0.4844152198398004,0.5798603644545701,0.8543493881081348,5.16752096877933e-10,8.381888173011996e-07,0.17651498378161687,0.053043972700834274,0.6866320371627808,0.0007106332215299423,0.0008413452288390857
1,control,165,13,cnn,control,0.15439417135491673,0.1937265896286247,0.28803581027069314,0.7969694384797228,0.5360242228555493,0.36104386055821514,0.7788537660632651,0.0,0.0,0.18600059787321585,0.1133953183889389,0.695402979850769,0.0005635920527199907,0.0007108098806762941
1,control,165,13,transformer,control,0.24907999150738558,0.2218122977774737,0.3725034676300979,1.1229313883996972,0.6686648934895987,0.24910198896772048,0.8169645570605054,0.0,0.0,0.2719315579370079,0.1133953183889389,0.695402979850769,0.0005635920527199907,0.0007108098806762941
1,control,165,13,mamba,control,0.17290641821256922,0.27250283292017036,0.3509881071786645,0.6345123695034103,0.4926275696417091,0.20211264216850208,0.6495618147482168,1.8211792035690227e-05,9.818652105371656e-06,0.23594962141424897,0.1133953183889389,0.695402979850769,0.0005635920527199907,0.0007108098806762941
1,control,166,13,cnn,control,0.13504059729220205,0.22188079297719823,0.3064063031272776,0.6086177874174067,0.44072395350205235,0.44082291907782367,0.759956682646153,0.0,0.0,0.16386042645838608,0.11114013195037842,0.7201106548309326,0.0006178349799357702,0.0007432635098140888
1,control,166,13,transformer,control,0.22894569694770617,0.27757243137529297,0.46210379355858033,0.8248142505123615,0.4954421498785705,0.66156116398113,0.8928156645336103,0.0,0.0,0.2570657191650297,0.11114013195037842,0.7201106548309326,0.0006178349799357702,0.0007432635098140888
1,control,166,13,mamba,control,0.16321301138661778,0.2872220846630444,0.38319477594469775,0.5682467334574628,0.4259270262342316,0.4021178561369688,0.7273444403331017,2.3296294486617548e-05,6.250122013547192e-07,0.21471862308259929,0.11114013195037842,0.7201106548309326,0.0006178349799357702,0.0007432635098140888
1,control,167,13,cnn,control,0.13932423307961092,0.2342777016343266,0.3217355854461961,0.5946969434465248,0.4330395498104145,0.44758632478770993,0.7589535825053901,0.0,0.0,0.12496877098495941,0.2179833948612213,0.8571563959121704,0.0009130207755282971,0.0010521654197685223
1,control,167,13,transformer,control,0.1939832765135862,0.3131855475348361,0.4445908569481102,0.6193877017649072,0.4363186365216384,0.5098172887505918,0.7954220206239419,0.0,0.0,0.29852403352906565,0.2179833948612213,0.8571563959121704,0.0009130207755282971,0.0010521654197685223
1,control,167,13,mamba,control,0.14283369681224942,0.28272019009786614,0.3821592113673648,0.5052122268409845,0.3737544263323937,0.5660647102848958,0.7925142702108895,4.987796114462119e-10,9.359964944868361e-06,0.14072709010347223,0.2179833948612213,0.8571563959121704,0.0009130207755282971,0.0010521654197685223
1,control,168,13,cnn,control,0.1644950772770647,0.1692851484310891,0.26649079053256647,0.9717041264492596,0.6172636470788757,0.2746792671601395,0.7917711979969317,0.0,0.0,0.2277181059612783,0.11499765515327454,0.6936839818954468,0.0005927209540702365,0.0008086118554600678
1,control,168,13,transformer,control,0.2209477713087359,0.18974652791302143,0.3028049409472798,1.1644364391743542,0.7296702973786822,0.08188676006534924,0.7810013286098383,0.0,0.0,0.2569224626951556,0.11499765515327454,0.6936839818954468,0.0005927209540702365,0.0008086118554600678
1,control,168,13,mamba,control,0.1633123070968049,0.20805678812386644,0.2936001252741975,0.7849410181203847,0.5562405906478586,0.23903686174237598,0.7256207703534524,1.9702615786456184e-05,7.706472727378312e-06,0.25411819191664964,0.11499765515327454,0.6936839818954468,0.0005927209540702365,0.0008086118554600678
1,control,169,13,cnn,control,0.16607372403456963,0.23266875916375818,0.31453297007631387,0.7137774948018816,0.5280010041372637,0.22276271093240704,0.6927970742527653,0.0,0.0,0.22452126053281016,0.1339903175830841,0.7268889546394348,0.0005517513510642156,0.0007714211348972684
1,control,169,13,transformer,control,0.20827014347223105,0.28217392577432804,0.3637314976521678,0.7380913842436228,0.5725930935774975,0.07920932589507966,0.634048602442695,0.0,0.0,0.31694819653307815,0.1339903175830841,0.7268889546394348,0.0005517513510642156,0.0007714211348972684
1,control,169,13,mamba,control,0.1885544423832091,0.2509423167002202,0.34895497301220774,0.7513855967483527,0.5403403217199967,0.24556445781752453,0.7169510407388188,2.6719282219867457e-05,5.755684925213518e-06,0.2617383944584835,0.1339903175830841,0.7268889546394348,0.0005517513510642156,0.0007714211348972684
1,control,170,14,cnn,control,0.1635350474243071,0.24383660825714443,0.32486645822116306,0.6706747136666487,0.5033916037985536,0.24247076859061265,0.6853658298680413,0.0,0.0,0.19048622567549317,0.16642898321151733,0.7298258543014526,0.0006582703961125935,0.0008251224954038661
1,control,170,14,transformer,control,0.2232325390217684,0.24697643567842156,0.38702634624641735,0.9038616919406466,0.576788999474567,0.3535258558755036,0.8023197969108963,0.0,0.0,0.33263194544938646,0.16642898321151733,0.7298258543014526,0.0006582703961125935,0.0008251224954038661
1,control,170,14,mamba,control,0.16898417165796745,0.2396376030969427,0.31096495927915674,0.7051655060562712,0.5434186927353074,0.1323071532097054,0.6453740575076491,1.9017663283811665e-05,2.4814386555804725e-10,0.2409676649199702,0.16642898321151733,0.7298258543014526,0.0006582703961125935,0.0008251224954038661
1,control,171,14,cnn,control,0.17054071478084465,0.19735448163201727,0.2920458546673126,0.8641339855602116,0.5839518419979564,0.2564436809472762,0.7572066324299251,0.0,0.0,0.1898875665847212,0.1429174840450287,0.7954336404800415,0.0005909635322925074,0.0007327275380641315
1,control,171,14,transformer,control,0.28243835503933507,0.4686257138926432,0.7128394141028336,0.602694958185838,0.39621596316304525,0.7886212088736991,0.9146569795206334,0.0,0.0,0.3873334734937429,0.1429174840450287,0.7954336404800415,0.0005909635322925074,0.0007327275380641315
1,control,171,14,mamba,control,0.1867576050553612,0.23487082711226012,0.33748189296997483,0.7951502847396945,0.5533855562199798,0.2719531063102789,0.742651981582614,1.988269654522868e-05,1.1037764176141463e-05,0.24126172533733822,0.1429174840450287,0.7954336404800415,0.0005909635322925074,0.0007327275380641315
1,control,172,14,cnn,control,0.17833925519191166,0.09642176397298034,0.20764527592410964,1.8495747001878802,0.8588649772946977,0.058528546664777525,0.8860551833587685,0.0,0.0,0.220575696284838,0.1196451336145401,0.673872172832489,0.0006064707465894529,0.0007984931521556715
1,control,172,14,transformer,control,0.24038300797399637,0.06454309011831066,0.2553246699732401,3.724380216896378,0.9414797559483393,0.10435869198607581,0.9678886805678985,0.0,0.0,0.35708994817534695,0.1196451336145401,0.673872172832489,0.0006064707465894529,0.0007984931521556715
1,control,172,14,mamba,control,0.17684002628853066,0.08334385328443429,0.2186916237976809,2.121812459102586,0.8086273411739419,0.325932429735282,0.9328272619741865,2.0978245678281312e-05,2.473186607279659e-10,0.2929760660061359,0.1196451336145401,0.673872172832489,0.0006064707465894529,0.0007984931521556715
1,control,173,14,cnn,control,0.15342993563232832,0.2303886236948326,0.3020210687359438,0.6659614227981935,0.5080107036058192,0.2065166205406516,0.6655351924758145,0.0,0.0,0.22399169650790338,0.153252512216568,0.7124730944633484,0.0005020832457321172,0.000677976623204845
1,control,173,14,transformer,control,0.2805027163089127,0.20391563334958998,0.36474430357004156,1.3755822037833803,0.769039334030471,0.11158639284774467,0.8314565028554269,0.0,0.0,0.32938190782052607,0.153252512216568,0.7124730944633484,0.0005020832457321172,0.000677976623204845
1,control,173,14,mamba,control,0.17868504485661182,0.2883371481016225,0.36668543739953663,0.6197087195772482,0.48729790341228757,0.18820701926769332,0.6352738432692797,1.971328528708177e-05,5.95305958484738e-06,0.2619089348326529,0.153252512216568,0.7124730944633484,0.0005020832457321172,0.000677976623204845
1,control,174,14,cnn,control,0.16231380664230646,0.3229742503301848,0.4068965281016222,0.5025595894297112,0.3989068360931521,0.3329904621334295,0.6632110612476,0.0,0.0,0.24571547785584724,0.128308966755867,0.7431532144546509,0.0005512929066748876,0.0007237192871843974
1,control,174,14,transformer,control,0.20094240613220335,0.30561752931637043,0.420576798327698,0.6574963372738707,0.4777781535529128,0.35072938643217777,0.7327489626941716,0.0,0.0,0.31001856508137754,0.128308966755867,0.7431532144546509,0.0005512929066748876,0.0007237192871843974
1,control,174,14,mamba,control,0.16334311610635044,0.3874028515189668,0.4527099746683881,0.4216363288651564,0.3608118337264381,0.22265787797962344,0.5513545730231331,2.5707408365496037e-05,6.685403439585321e-06,0.26339231935746243,0.128308966755867,0.7431532144546509,0.0005512929066748876,0.0007237192871843974
1,control,175,14,cnn,control,0.1354474707850233,0.28001644388055225,0.31681703166506886,0.483712559548116,0.42752585008818283,0.04772624070503376,0.4697178182227852,0.0,0.0,0.2069026585859124,0.12159932404756546,0.7099538445472717,0.0005280982596008667,0.0006956363356735726
1,control,175,14,transformer,control,0.25411684968429815,0.21404447703053917,0.37966068166812034,1.187215167659017,0.6693262219510893,0.3102783398575711,0.8442579849917395,0.0,0.0,0.2677870570565877,0.12159932404756546,0.7099538445472717,0.0005280982596008667,0.0006956363356735726
1,control,175,14,mamba,control,0.1548049035321946,0.2987984303305151,0.3406075726820458,0.518091421567903,0.45449636457937365,0.02998413393720496,0.4807763915713867,1.3185343229768924e-05,1.0876456055985069e-05,0.24151903966287913,0.12159932404756546,0.7099538445472717,0.0005280982596008667,0.0006956363356735726
1,control,176,14,cnn,control,0.17058250188055996,0.18277111767313478,0.28213145574302445,0.9333121340628185,0.6046206419320101,0.2741239430053135,0.7822121913604483,0.0,0.0,0.21077745752470317,0.11657998710870743,0.692528247833252,0.0005466695673183205,0.0007393617771215544
1,control,176,14,transformer,control,0.23109809900142644,0.19375653342304344,0.3238947216885304,1.1927241622188414,0.7134975766096592,0.155891658711996,0.8067900798670757,0.0,0.0,0.3512462159215244,0.11657998710870743,0.692528247833252,0.0005466695673183205,0.0007393617771215544
1,control,176,14,mamba,control,0.21066741619877008,0.20845715151651972,0.3548254311891316,1.010602968841178,0.593721299774814,0.43351828877214255,0.8483654268221731,2.4461858299444357e-05,1.8693003089676476e-05,0.28302939476481653,0.11657998710870743,0.692528247833252,0.0005466695673183205,0.0007393617771215544
1,control,177,14,cnn,control,0.1343020039533976,0.2451391766992417,0.3248004772918572,0.5478602227589721,0.41349078385964727,0.41553277152794543,0.7271221171147071,0.0,0.0,0.14718438211403542,0.1442585587501526,0.7578701972961426,0.0007446930029287304,0.0008705218227879877
1,control,177,14,transformer,control,0.1735707340560149,0.42695458429466016,0.49625846611832525,0.40653207727645824,0.34975873643761596,0.22826642737933497,0.5461407945190188,0.0,0.0,0.21918495508158814,0.1442585587501526,0.7578701972961426,0.0007446930029287304,0.0008705218227879877
1,control,177,14,mamba,control,0.14012883405062906,0.2737697513037245,0.3485866062711202,0.5118492214107611,0.40199144640009793,0.350769751831523,0.6775787292448847,4.967167428782061e-10,7.575360478859154e-07,0.167292312440405,0.1442585587501526,0.7578701972961426,0.0007446930029287304,0.0008705218227879877
1,control,178,14,cnn,control,0.18180921356719124,0.2277709567342164,0.3463307461478412,0.7982106945238964,0.5249583399378026,0.4226873781468111,0.802961966444641,0.0,0.0,0.19584338130532705,0.1281384527683258,0.7561643123626709,0.0006657710495040096,0.0008197656677442187
1,control,178,14,transformer,control,0.22131402729534788,0.2485928078315566,0.37683838555700666,0.8902672174060141,0.5872916236179669,0.28386679421697986,0.7744747658586485,0.0,0.0,0.21719544826769385,0.1281384527683258,0.7561643123626709,0.0006657710495040096,0.0008197656677442187
1,control,178,14,mamba,control,0.20227561118643395,0.2523836624611178,0.40099504032961414,0.8014607966852707,0.504434197041852,0.5502687126973678,0.8507751102024783,4.196831530506629e-05,2.0410720369961458e-10,0.19344131006778242,0.1281384527683258,0.7561643123626709,0.0006657710495040096,0.0008197656677442187
1,control,179,14,cnn,control,0.17941246776575687,0.18129862414890732,0.30270630718418495,0.9895964109380042,0.5926948448305419,0.4084336192162477,0.8373346829599063,0.0,0.0,0.2209019960501637,0.10638074576854706,0.6790645718574524,0.0005562188197315493,0.0006611883475021614
1,control,179,14,transformer,control,0.2095058202365904,0.22319462240010984,0.3434120199101402,0.9386687635377692,0.6100713081953605,0.2591706242432333,0.7784986077159652,0.0,0.0,0.31547005146756135,0.10638074576854706,0.6790645718574524,0.0005562188197315493,0.0006611883475021614
1,control,179,14,mamba,control,0.19713355177114206,0.21400546486953906,0.33306289058755645,0.9211612978730128,0.5918808649723138,0.3113381019667386,0.791942252172884,1.4428557589144166e-05,2.073719746814283e-10,0.22654703112583088,0.10638074576854706,0.6790645718574524,0.0005562188197315493,0.0006611883475021614
1,control,180,14,cnn,control,0.16616140799667295,0.21730157796193858,0.3149719466293639,0.7646580828132639,0.5275435154617107,0.33756519599394996,0.7604396213523555,0.0,0.0,0.2245067134441711,0.186758890748024,0.7265971302986145,0.0005714644680288961,0.0008286282452030219
1,control,180,14,transformer,control,0.2398040510490153,0.1765938480756086,0.32523605963752705,1.357941138166621,0.7373230733279544,0.20204422019706703,0.8469221228188065,0.0,0.0,0.3608048349423572,0.186758890748024,0.7265971302986145,0.0005714644680288961,0.0008286282452030219
1,control,180,14,mamba,control,0.18295506955207042,0.2840076618179228,0.3764847316697491,0.644190612256661,0.48595614685526706,0.26560820049788236,0.6863318969941107,3.334861752694486e-05,1.713847177789582e-05,0.25140479777361663,0.186758890748024,0.7265971302986145,0.0005714644680288961,0.0008286282452030219
1,control,181,14,cnn,control,0.13269245932340934,0.22239053739440404,0.2971045288297866,0.5966641426297855,0.44661877032318764,0.3592832955580573,0.7155641485287751,0.0,0.0,0.19900713065076073,0.13692177832126617,0.7268328666687012,0.0006225142586503733,0.0007766903147253167
1,control,181,14,transformer,control,0.2249746583569266,0.3062826357554432,0.44806991425519915,0.7345328532975066,0.5020972200976471,0.40863987476632,0.781492968032348,0.0,0.0,0.2594632260277189,0.13692177832126617,0.7268328666687012,0.0006225142586503733,0.0007766903147253167
1,control,181,14,mamba,control,0.16859028621352576,0.23881279839510264,0.355557344824942,0.7059516380466444,0.4741577938617212,0.5086556248743306,0.8158207504417765,5.219512193303644e-10,8.677828948079509e-06,0.2618005536811541,0.13692177832126617,0.7268328666687012,0.0006225142586503733,0.0007766903147253167
1,control,182,14,cnn,control,0.1740502872985026,0.26134800451529855,0.37250340071628785,0.665971364967182,0.4672448277353195,0.44135825440706616,0.7769336104820687,0.0,0.0,0.20556530850060278,0.18235783278942108,0.7566310167312622,0.0006409699084660095,0.000804485811457246
1,control,182,14,transformer,control,0.23924237293163228,0.3249282396192841,0.4660492325387624,0.7362929525976282,0.5133414159452219,0.3499636854144931,0.7572779280650037,0.0,0.0,0.3174964498441067,0.18235783278942108,0.7566310167312622,0.0006409699084660095,0.000804485811457246
1,control,182,14,mamba,control,0.19095978097563582,0.29455706799116527,0.3943986223205423,0.6482946828536579,0.4841796349390789,0.28724692055311163,0.698738498059579,2.0183323390385386e-05,2.2466253605013528e-06,0.2318685348991499,0.18235783278942108,0.7566310167312622,0.0006409699084660095,0.000804485811457246
1,control,183,15,cnn,control,0.14084139930224412,0.10148027932275887,0.19507924829131476,1.3878696456313142,0.7219701764070956,0.2770684341605405,0.8661126978929421,0.0,0.0,0.22131595590919678,0.09084264934062958,0.6863003969192505,0.0005392186800718211,0.0008386685750560159
1,control,183,15,transformer,control,0.19924697485590123,0.15856133718176948,0.3008044763458851,1.2565924228268275,0.6623803517697447,0.40597072829710656,0.8763117476555066,0.0,0.0,0.3726845800009363,0.09084264934062958,0.6863003969192505,0.0005392186800718211,0.0008386685750560159
1,control,183,15,mamba,control,0.14555620398761615,0.11998671230974015,0.21517254784471798,1.2131026943372658,0.6764627060727962,0.30669975980016967,0.8475239349424977,4.5305830474691415e-10,2.1665135687513373e-05,0.2805322509225691,0.09084264934062958,0.6863003969192505,0.0005392186800718211,0.0008386685750560159
1,control,184,15,cnn,control,0.15822359399256106,0.2683119947823797,0.35709046619722007,0.5897000397648705,0.4430910622664863,0.3590399436609186,0.7128626156166428,0.0,0.0,0.17498225240611656,0.1410854309797287,0.7516080141067505,0.0005885836663362026,0.0007447781884011756
1,control,184,15,transformer,control,0.23947521733946345,0.36331592742628405,0.5288803132585843,0.6591376795283835,0.4527966183199134,0.5194895519878112,0.8095992431182637,0.0,0.0,0.2691064937857695,0.1410854309797287,0.7516080141067505,0.0005885836663362026,0.0007447781884011756
1,control,184,15,mamba,control,0.16333364661456212,0.32169838391404565,0.38845229181526797,0.5077229317328592,0.420472861290871,0.19718508857517164,0.5837834886428278,2.3120500014079964e-06,7.316699247155229e-06,0.23270963119396057,0.1410854309797287,0.7516080141067505,0.0005885836663362026,0.0007447781884011756
1,control,185,15,cnn,control,0.19153497733099817,0.24946657974424977,0.3809975241391308,0.767778102892009,0.5027197427693897,0.4839086229613802,0.8195606129653081,0.0,0.0,0.20024262567081005,0.12415389716625214,0.7181925773620605,0.000622271453326576,0.0006890693712283176
1,control,185,15,transformer,control,0.2440480273382241,0.19693206357095677,0.38053853214886324,1.2392498352625596,0.641322774753214,0.483591027167742,0.8915382801888057,0.0,0.0,0.19840804317031346,0.12415389716625214,0.7181925773620605,0.000622271453326576,0.0006890693712283176
1,control,185,15,mamba,control,0.24119136009017642,0.3556550598658398,0.5504653404641215,0.6781609129395169,0.4381590308425547,0.6897550077578871,0.8838166387753158,3.287981474956558e-05,1.0868521097286849e-05,0.234850202829782,0.12415389716625214,0.7181925773620605,0.000622271453326576,0.0006890693712283176
1,control,186,15,cnn,control,0.19144753878303458,0.21938036861704505,0.330684198185939,0.872673977119755,0.5789437167946754,0.2924517159839516,0.7729864231048289,0.0,0.0,0.253688456618194,0.13102135062217712,0.7079004645347595,0.00047527115427487747,0.0006824580287497525
1,control,186,15,transformer,control,0.21089667931069525,0.17206267030376257,0.282907995013377,1.2256968867121172,0.7454603016811994,0.08203306838504201,0.7953099837355706,0.0,0.0,0.3103959309209838,0.13102135062217712,0.7079004645347595,0.00047527115427487747,0.0006824580287497525
1,control,186,15,mamba,control,0.20382833468233655,0.28097733451360984,0.388475190860204,0.7254262520326656,0.524688164078117,0.26555271287349397,0.7167774671025887,1.207805112849996e-06,9.774889545673582e-06,0.3215572847737148,0.13102135062217712,0.7079004645347595,0.00047527115427487747,0.0006824580287497525
1,control,187,15,cnn,control,0.14618694269656168,0.26530493818157785,0.3368173016832873,0.5510147820788379,0.43402444579293836,0.2796016896095618,0.6542648853387037,0.0,0.0,0.18232636164838206,0.12426620721817017,0.766514003276825,0.0006198553960743255,0.000806080073979582
1,control,187,15,transformer,control,0.21615482722980803,0.2600114251688853,0.3945288367747191,0.8313281890955712,0.547880933107141,0.36748242883985566,0.7900835597093482,0.0,0.0,0.2978231751899579,0.12426620721817017,0.766514003276825,0.0006198553960743255,0.000806080073979582
1,control,187,15,mamba,control,0.16122874870217932,0.2743427473402849,0.3580909721693166,0.5876909459618298,0.45024522044064635,0.3049089553621814,0.6838292109918347,3.424764038169831e-05,9.871929083168251e-06,0.25450773295795714,0.12426620721817017,0.766514003276825,0.0006198553960743255,0.000806080073979582
1,control,188,15,cnn,control,0.1295774667524423,0.2184417655599327,0.28695748733137927,0.5931899809557748,0.4515563192216201,0.3151799085485247,0.6914515062910669,0.0,0.0,0.15816236507618675,0.11301706731319427,0.7192026972770691,0.0005599694736064898,0.0006956330499346312
1,control,188,15,transformer,control,0.21063232186112968,0.24684272911208194,0.3624674366257168,0.8533057571466467,0.5811068818262652,0.25084760608347145,0.7519089823903196,0.0,0.0,0.2886823701455331,0.11301706731319427,0.7192026972770691,0.0005599694736064898,0.0006956330499346312
1,control,188,15,mamba,control,0.16504412626848752,0.29196314681914876,0.3821171444506508,0.5652909556106446,0.431920233534045,0.3477558528889766,0.6976677409000013,2.1085772049041806e-05,1.2696665721410562e-05,0.1889360595149501,0.11301706731319427,0.7192026972770691,0.0005599694736064898,0.0006956330499346312
1,control,189,15,cnn,control,0.1431232259154273,0.2593951196510367,0.3554237463258371,0.5517575893793626,0.4026833530256533,0.5192166953991351,0.7816233331101168,0.0,0.0,0.18383955323656442,0.12937232851982117,0.7673719525337219,0.0006983273572572137,0.0008062632629760697
1,control,189,15,transformer,control,0.23613821963209727,0.4231943447772034,0.601644724620301,0.5579900169895123,0.3924878087830397,0.6361800664796834,0.8399433642412557,0.0,0.0,0.2764201687730096,0.12937232851982117,0.7673719525337219,0.0006983273572572137,0.0008062632629760697
1,control,189,15,mamba,control,0.15335267369853528,0.35124028077316904,0.44485758393158575,0.4366033228334948,0.34472307371547306,0.47353732604227144,0.7185847092432358,1.1815880606189671e-05,1.2361261813663886e-05,0.19575435130228797,0.12937232851982117,0.7673719525337219,0.0006983273572572137,0.0008062632629760697
1,control,190,15,cnn,control,0.14433834107203425,0.2648629689821729,0.3544708732675433,0.5449547803028261,0.40719379773438336,0.45341270749986146,0.7459748709831114,0.0,0.0,0.17500364856997042,0.10610330104827881,0.7239710092544556,0.0005701044004048143,0.0007268084027395123
1,control,190,15,transformer,control,0.2307237196692494,0.1715117496453101,0.35335967466791146,1.3452356479739196,0.6529429819236852,0.5334329014743949,0.9118254976234602,0.0,0.0,0.2741847391825626,0.10610330104827881,0.7239710092544556,0.0005701044004048143,0.0007268084027395123
1,control,190,15,mamba,control,0.161287049292473,0.30419314199040864,0.3947176519370409,0.5302126413407389,0.40861372300167353,0.3797001704166471,0.7012390945997197,2.342464769827038e-05,2.1005915635464327e-10,0.2504494847415983,0.10610330104827881,0.7239710092544556,0.0005701044004048143,0.0007268084027395123
1,control,191,15,cnn,control,0.17671606263972323,0.24166205292852286,0.3211177192751167,0.7312528404779839,0.5503155136958426,0.1578431968590411,0.6691209355400881,0.0,0.0,0.21035071542156278,0.1159505844116211,0.7319633364677429,0.0005197429828940501,0.0007369153925210399
1,control,191,15,transformer,control,0.23182845776810335,0.23308405547435956,0.34719024005744337,0.9946131119792776,0.6677274618369077,0.11534299435606818,0.7451872981100991,0.0,0.0,0.4041650292236669,0.1159505844116211,0.7319633364677429,0.0005197429828940501,0.0007369153925210399
1,control,191,15,mamba,control,0.19215032378213515,0.27140268014934715,0.3526367401783887,0.7079897798960529,0.5448959279879115,0.13201487517249402,0.6465151393132162,2.329394563123745e-05,8.921545090043682e-06,0.2739903916656042,0.1159505844116211,0.7319633364677429,0.0005197429828940501,0.0007369153925210399
1,control,192,15,cnn,control,0.17222650018177113,0.28635769875946576,0.41386358630779946,0.6014383441684159,0.4161431589530626,0.6043692292551179,0.8343441987413934,0.0,0.0,0.14483264054761882,0.15813079476356506,0.8174052238464355,0.0008910544701286901,0.0009437189342566581
1,control,192,15,transformer,control,0.2103381862542766,0.34194588917952756,0.4867859747941159,0.6151212601472317,0.43209582269340907,0.5272579644841812,0.8024130757401119,0.0,0.0,0.23165396813775815,0.15813079476356506,0.8174052238464355,0.0008910544701286901,0.0009437189342566581
1,control,192,15,mamba,control,0.18053172824957597,0.39765819585875234,0.5192221915275741,0.4539871933475768,0.3476964798412099,0.5493376105424456,0.7684137533762221,2.9812949910089632e-05,1.3124663688093348e-05,0.16364364542983892,0.15813079476356506,0.8174052238464355,0.0008910544701286901,0.0009437189342566581
1,control,193,15,cnn,control,0.17221754140365186,0.2440693701419163,0.3554659994986799,0.7056089885572878,0.48448386525443604,0.44163488342199686,0.787724416046971,0.0,0.0,0.22203199818367547,0.16871091723442078,0.7506908774375916,0.0006096664123268632,0.0007897365609926489
1,control,193,15,transformer,control,0.20935692354766483,0.2607635822779793,0.3783283838764537,0.8028610502999076,0.5533735571265838,0.28689393501143096,0.751057595284894,0.0,0.0,0.3138318600821637,0.16871091723442078,0.7506908774375916,0.0006096664123268632,0.0007897365609926489
1,control,193,15,mamba,control,0.18014931889485236,0.28613584478589643,0.3839587244058381,0.629593677889782,0.469189283753421,0.3211339433846051,0.7085077467807621,1.513241786363262e-05,1.0046535846076102e-05,0.3097884244058109,0.16871091723442078,0.7506908774375916,0.0006096664123268632,0.0007897365609926489
1,control,194,15,cnn,control,0.14541021214952654,0.2212729185884933,0.30544578641219705,0.6571532254245243,0.47605898859346657,0.3604340110749008,0.7371668493878581,0.0,0.0,0.21877146480153573,0.18055009841918945,0.7297437787055969,0.0006246119756598789,0.0008584736064196741
1,control,194,15,transformer,control,0.20256991847053507,0.2643958745137803,0.37030613658539335,0.7661614192848426,0.5470336525838859,0.244542003657993,0.7216136745944891,0.0,0.0,0.31432016308228633,0.18055009841918945,0.7297437787055969,0.0006246119756598789,0.0008584736064196741
1,control,194,15,mamba,control,0.1449670313634222,0.24101670521038376,0.3245572073185588,0.6014812593047454,0.4466609525054682,0.3753313435161744,0.7254148126129438,2.392088479614814e-05,1.2996672135947072e-05,0.2803463103900905,0.18055009841918945,0.7297437787055969,0.0006246119756598789,0.0008584736064196741
1,control,195,15,cnn,control,0.161087913422772,0.2972474512725498,0.38191647856222855,0.5419320257688889,0.42178832929442384,0.3294340151705253,0.678201598253226,0.0,0.0,0.1533774370800473,0.1664096713066101,0.799648642539978,0.0006707449725961548,0.000767325390607489
1,control,195,15,transformer,control,0.2421252387502348,0.2699638568658521,0.37927358739302014,0.896880203006395,0.6383920388828286,0.09460754102108865,0.7056503412523542,0.0,0.0,0.19703423121617872,0.1664096713066101,0.799648642539978,0.0006707449725961548,0.000767325390607489
1,control,195,15,mamba,control,0.18190834424627672,0.37353203249401035,0.4519966419386078,0.4869953000595569,0.40245507901579575,0.23313425725645565,0.5951507910239251,5.723242656262244e-10,1.6905861639826783e-10,0.18709689180484926,0.1664096713066101,0.799648642539978,0.0006707449725961548,0.000767325390607489
1,control,196,16,cnn,control,0.14171574906599552,0.22938785096338057,0.29934277707032,0.617799715507248,0.4734229783426658,0.2599994083092774,0.672641040250294,0.0,0.0,0.16646481116769277,0.06856326758861542,0.7098601460456848,0.0006645301426158387,0.0008158193335869693
1,control,196,16,transformer,control,0.19201072913309825,0.190248704217898,0.305015427778086,1.0092616920700923,0.629511531701261,0.2732562810362253,0.8000215414883565,0.0,0.0,0.19579257372049041,0.06856326758861542,0.7098601460456848,0.0006645301426158387,0.0008158193335869693
1,control,196,16,mamba,control,0.14819646441170123,0.20986126141105438,0.29917451726505945,0.706163983839921,0.49535122765955264,0.37777814247797153,0.760370752491081,3.185735211804982e-05,1.5539010823412882e-10,0.21191152467064978,0.06856326758861542,0.7098601460456848,0.0006645301426158387,0.0008158193335869693
1,control,197,16,cnn,control,0.14906130603427567,0.3279387398418159,0.40449115285161014,0.45454009522076194,0.3685156151955681,0.3462550901246051,0.6492372281481406,0.0,0.0,0.19845653137342825,0.1372625231742859,0.7692736983299255,0.0006032615384399036,0.0007886567862514992
