fold,endpoint,role,window,metric,count,undefined,zeros,mean,median,p10,p90,minimum,maximum
1,control,cnn,warmup,fused_full_cosine,65,0,0,0.9165997581106384,0.9284969983218574,0.8791911672857572,0.9503420427541868,0.7916933345910412,0.9685883040345076
1,control,cnn,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,warmup,fused_loss,65,0,0,0.05006592047329132,0.04575459659099579,0.01168748177587986,0.08832845389842987,0.00184737890958786,0.13897451758384705
1,control,cnn,warmup,other_loss,65,0,0,0.7549393534660339,0.7477603554725647,0.693443500995636,0.8196149468421936,0.6668722629547119,0.8917030096054077
1,control,cnn,warmup,current_identity_error,65,0,0,0.0008004710237440152,0.000801502644030841,0.0007261861838465553,0.0008911770546466026,0.0006495467186765551,0.0009390326986445024
1,control,cnn,warmup,full_identity_error,65,0,0,0.0008004710237440152,0.000801502644030841,0.0007261861838465553,0.0008911770546466026,0.0006495467186765551,0.0009390326986445024
1,control,cnn,active,fused_norm,195,0,0,0.16041443875126818,0.15975387140140662,0.13782322020649693,0.18202563764765067,0.1003839198413586,0.21621085843154877
1,control,cnn,active,other_norm,195,0,0,0.23878980064577127,0.24100398626147462,0.155117527027304,0.31603047633046033,0.06573062964974456,0.3972414564501922
1,control,cnn,active,full_norm,195,0,0,0.33463405430098503,0.3330907592310071,0.2596048531373149,0.4142375972160608,0.15433218821834474,0.5322070570228297
1,control,cnn,active,fused_other_ratio,195,0,0,0.7361238252567462,0.6550490484983102,0.503869632970942,1.0316524813873522,0.39573716135313475,2.1576591476683777
1,control,cnn,active,fused_full_ratio,195,0,0,0.49595411299467085,0.4758668473334384,0.3955425852212735,0.6283853062191029,0.32262608156331846,0.869161544721053
1,control,cnn,active,fused_other_cosine,195,0,0,0.36608434809160767,0.36464846919869015,0.2119400836007555,0.5243918764901263,-0.04358288670435164,0.8038012666828042
1,control,cnn,active,fused_full_cosine,195,0,0,0.7532095383109906,0.7494906691249065,0.6641407137388858,0.8491292503089152,0.4697178182227852,0.9394298512607885
1,control,cnn,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,active,history_repeat_norm,195,0,1,0.19533069023983424,0.19502279917859788,0.15806262362753398,0.23607616998648756,0.0,0.2857133596316835
1,control,cnn,active,fused_loss,195,0,0,0.1348520091901987,0.13550308346748352,0.09540399461984635,0.17662067711353302,0.033914096653461456,0.23637518286705017
1,control,cnn,active,other_loss,195,0,0,0.744918745297652,0.7347115874290466,0.6867753505706787,0.8136325359344482,0.6666655540466309,0.9174614548683167
1,control,cnn,active,current_identity_error,195,0,0,0.0006184188820135713,0.0006064707465894529,0.0005398558157922628,0.0007146825304470786,0.00047527115427487747,0.0009130207755282971
1,control,cnn,active,full_identity_error,195,0,0,0.0007900716833325305,0.0007803126025165904,0.0007133451359217253,0.0008802359691550513,0.0006596900655867946,0.0010521654197685223
1,control,cnn,last65,fused_norm,65,0,0,0.1632156536352558,0.16218387006811188,0.1444800217872773,0.1815961575012998,0.12829744929195386,0.19604204710438747
1,control,cnn,last65,other_norm,65,0,0,0.2702349878556642,0.2754381671738408,0.19656192677717407,0.3548140768178809,0.08650601728430758,0.3972414564501922
1,control,cnn,last65,full_norm,65,0,0,0.36731621230836464,0.3788144884416619,0.2940274574580844,0.44376955708882204,0.204861372376181,0.5322070570228297
1,control,cnn,last65,fused_other_ratio,65,0,0,0.6582477424203848,0.5982703944737615,0.44497027928569544,0.8223227573916414,0.39573716135313475,1.9217685123854644
1,control,cnn,last65,fused_full_ratio,65,0,0,0.45906805303672865,0.4398631142582764,0.3456209991719405,0.5644808239440166,0.32262608156331846,0.8114977373264153
1,control,cnn,last65,fused_other_cosine,65,0,0,0.3871444253521085,0.3946366621513375,0.24341152474067157,0.5049473159037224,0.1833854235974026,0.6881821116473361
1,control,cnn,last65,fused_full_cosine,65,0,0,0.7405571787321568,0.7446552498103385,0.6540881833323825,0.8189361069420146,0.6043381175770888,0.912029003532662
1,control,cnn,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,last65,history_repeat_norm,65,0,0,0.19873940247353472,0.19623764798911753,0.16438124312943408,0.2338158740202127,0.109757053393151,0.26529523496738766
1,control,cnn,last65,fused_loss,65,0,0,0.14359449767149413,0.14461742341518402,0.10866957306861877,0.18020572662353515,0.06856326758861542,0.23637518286705017
1,control,cnn,last65,other_loss,65,0,0,0.7645928648801951,0.7541670203208923,0.6957341194152832,0.8424533128738404,0.6721783876419067,0.9174614548683167
1,control,cnn,last65,current_identity_error,65,0,0,0.0006307239534417671,0.0006171471096197712,0.0005511321513711742,0.0007428354241174543,0.0005208925711152646,0.0008937331932792171
1,control,cnn,last65,full_identity_error,65,0,0,0.0008018433094773703,0.0007898733423785317,0.000725165245509421,0.0009040675636976037,0.0006799390644430617,0.0009753688198071907
1,control,transformer,all,fused_norm,260,0,0,0.2173626669782254,0.2158113291326843,0.1700856714596362,0.264302630181912,0.04026900420396914,0.34638831275281823
1,control,transformer,all,other_norm,260,0,0,0.28495838304480925,0.281827739960259,0.17892229704964807,0.3994920622739251,0.06454309011831066,0.5961733238365455
1,control,transformer,all,full_norm,260,0,0,0.4282777628916806,0.41422229258514065,0.3007508199766803,0.552646139364864,0.11167099624630844,0.8376934244052943
1,control,transformer,all,fused_other_ratio,260,0,0,0.8557857217454724,0.7486136860958369,0.5300734879941399,1.2263440094326707,0.3759054164611238,4.387091071415124
1,control,transformer,all,fused_full_ratio,260,0,0,0.5258777819297932,0.5100823547492972,0.3813206401233906,0.6921662500337582,0.28459512023986244,0.9414797559483393
1,control,transformer,all,fused_other_cosine,260,0,0,0.43152875848319305,0.3995286527431213,0.12574560068402513,0.7784909046496492,-0.09681914858225506,0.9607921335884988
1,control,transformer,all,fused_full_cosine,260,0,0,0.8049594022850024,0.8099571970129902,0.6563273580405545,0.9254314274015022,0.5261748820204412,0.9821521394622128
1,control,transformer,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,all,history_repeat_norm,260,0,66,0.22042766916984802,0.27018529999633245,0.0,0.35974529728079285,0.0,0.46534854636098805
1,control,transformer,all,fused_loss,260,0,0,0.11365548701097186,0.12012838944792747,0.04125527925789356,0.17308989763259888,0.00184737890958786,0.23637518286705017
1,control,transformer,all,other_loss,260,0,0,0.7474238973397475,0.7392504811286926,0.6889706075191497,0.8175327003002166,0.6666655540466309,0.9174614548683167
1,control,transformer,all,current_identity_error,260,0,0,0.0006639319174461823,0.0006371180339931159,0.0005454546612225014,0.0008267347571381482,0.00047527115427487747,0.0009390326986445024
1,control,transformer,all,full_identity_error,260,0,0,0.0007926715184354017,0.0007857144553186503,0.0007164403535338283,0.0008837788283077856,0.0006495467186765551,0.0010521654197685223
1,control,transformer,warmup,fused_norm,65,0,0,0.20470292893080785,0.20093907457911553,0.12817767309155145,0.2918441645095698,0.04026900420396914,0.3389810288836466
1,control,transformer,warmup,other_norm,65,0,0,0.2984942380764223,0.2980920926471362,0.17981293541587962,0.4203777968112202,0.08205290179516066,0.5961733238365455
1,control,transformer,warmup,full_norm,65,0,0,0.47278283998274656,0.48705740656108193,0.29104100240817793,0.6493043850742383,0.11167099624630844,0.8376934244052943
1,control,transformer,warmup,fused_other_ratio,65,0,0,0.7207901635276219,0.6697742676010756,0.5034730460838293,0.971398241473815,0.3759054164611238,2.0361141817250425
1,control,transformer,warmup,fused_full_ratio,65,0,0,0.4401453999658355,0.4272665929694582,0.35321649108362146,0.5482130067860834,0.28459512023986244,0.760904032947415
1,control,transformer,warmup,fused_other_cosine,65,0,0,0.7399777125230318,0.7527424894252506,0.5913153666552773,0.8962605948244644,0.19267345471509773,0.9607921335884988
1,control,transformer,warmup,fused_full_cosine,65,0,0,0.9085314301444292,0.9139732685545966,0.8659010902606803,0.9609844962894128,0.6929348895020173,0.9814882950347245
1,control,transformer,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,warmup,fused_loss,65,0,0,0.05006592047329132,0.04575459659099579,0.01168748177587986,0.08832845389842987,0.00184737890958786,0.13897451758384705
1,control,transformer,warmup,other_loss,65,0,0,0.7549393534660339,0.7477603554725647,0.693443500995636,0.8196149468421936,0.6668722629547119,0.8917030096054077
1,control,transformer,warmup,current_identity_error,65,0,0,0.0008004710237440152,0.000801502644030841,0.0007261861838465553,0.0008911770546466026,0.0006495467186765551,0.0009390326986445024
1,control,transformer,warmup,full_identity_error,65,0,0,0.0008004710237440152,0.000801502644030841,0.0007261861838465553,0.0008911770546466026,0.0006495467186765551,0.0009390326986445024
1,control,transformer,active,fused_norm,195,0,0,0.22158257966069791,0.2194779657252438,0.18890510301510324,0.2574274800672222,0.1470555214373728,0.34638831275281823
1,control,transformer,active,other_norm,195,0,0,0.2804464313676049,0.27817078446499816,0.18037973863886175,0.3892099810393239,0.06454309011831066,0.5199799642989628
1,control,transformer,active,full_norm,195,0,0,0.4134427371946586,0.40433774445442533,0.3058485769880517,0.5287041614258847,0.21969854254781832,0.7128394141028336
1,control,transformer,active,fused_other_ratio,195,0,0,0.9007842411514226,0.7878866304318926,0.5470482246966276,1.2594623527486717,0.3895524646293346,4.387091071415124
1,control,transformer,active,fused_full_ratio,195,0,0,0.5544552425844458,0.5470336525838859,0.4058242693592311,0.7120847909458159,0.32472197538515907,0.9414797559483393
1,control,transformer,active,fused_other_cosine,195,0,0,0.3287124404699135,0.32415261933129175,0.11440580394267522,0.5323407596115667,-0.09681914858225506,0.7886212088736991
1,control,transformer,active,fused_full_cosine,195,0,0,0.7704353929985268,0.7810013286098383,0.6432759958888842,0.8798707463898972,0.5261748820204412,0.9821521394622128
1,control,transformer,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,active,history_repeat_norm,195,0,1,0.2939035588931307,0.2937215237737458,0.21864458702404113,0.3750690929324614,0.0,0.46534854636098805
1,control,transformer,active,fused_loss,195,0,0,0.1348520091901987,0.13550308346748352,0.09540399461984635,0.17662067711353302,0.033914096653461456,0.23637518286705017
1,control,transformer,active,other_loss,195,0,0,0.744918745297652,0.7347115874290466,0.6867753505706787,0.8136325359344482,0.6666655540466309,0.9174614548683167
1,control,transformer,active,current_identity_error,195,0,0,0.0006184188820135713,0.0006064707465894529,0.0005398558157922628,0.0007146825304470786,0.00047527115427487747,0.0009130207755282971
1,control,transformer,active,full_identity_error,195,0,0,0.0007900716833325305,0.0007803126025165904,0.0007133451359217253,0.0008802359691550513,0.0006596900655867946,0.0010521654197685223
1,control,transformer,last65,fused_norm,65,0,0,0.2238064184019832,0.21860828376076158,0.19196970537042643,0.265418464557997,0.15845220099814117,0.34638831275281823
1,control,transformer,last65,other_norm,65,0,0,0.29025877337549955,0.288447886121658,0.19028384060751438,0.4029911116231967,0.06770364501812917,0.4821108314963318
1,control,transformer,last65,full_norm,65,0,0,0.42432785157832364,0.4117865309289814,0.31592180771148554,0.5379618821563633,0.24661636688951039,0.6030927833624701
1,control,transformer,last65,fused_other_ratio,65,0,0,0.914724636930181,0.7507049934106114,0.5470482246966276,1.2802510376145924,0.3895524646293346,4.387091071415124
1,control,transformer,last65,fused_full_ratio,65,0,0,0.5448537257515682,0.5391800186940894,0.4142622770940789,0.7065496444627196,0.32472197538515907,0.9001028925345989
1,control,transformer,last65,fused_other_cosine,65,0,0,0.33545121797784305,0.3456792254177868,0.12102413412905144,0.5027688079934499,0.0017092465972708274,0.6366990393974777
1,control,transformer,last65,fused_full_cosine,65,0,0,0.7668339750955215,0.7835384237758818,0.6387193329918351,0.8546237533648255,0.5525378226893417,0.9821521394622128
1,control,transformer,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,transformer,last65,history_repeat_norm,65,0,0,0.29699509182972245,0.2938036553670262,0.21760795986973755,0.37674918250159156,0.16515214240682446,0.46534854636098805
1,control,transformer,last65,fused_loss,65,0,0,0.14359449767149413,0.14461742341518402,0.10866957306861877,0.18020572662353515,0.06856326758861542,0.23637518286705017
1,control,transformer,last65,other_loss,65,0,0,0.7645928648801951,0.7541670203208923,0.6957341194152832,0.8424533128738404,0.6721783876419067,0.9174614548683167
1,control,transformer,last65,current_identity_error,65,0,0,0.0006307239534417671,0.0006171471096197712,0.0005511321513711742,0.0007428354241174543,0.0005208925711152646,0.0008937331932792171
1,control,transformer,last65,full_identity_error,65,0,0,0.0008018433094773703,0.0007898733423785317,0.000725165245509421,0.0009040675636976037,0.0006799390644430617,0.0009753688198071907
1,control,mamba,all,fused_norm,260,0,0,0.1723446527231068,0.17426813921348874,0.1386887396202287,0.207573725716313,0.035975258777016364,0.2413535714846625
1,control,mamba,all,other_norm,260,0,0,0.28977883897694545,0.2912697583411972,0.20573014925066727,0.3788845919669363,0.06434986668187818,0.46869911863955727
1,control,mamba,all,full_norm,260,0,0,0.40052107496016826,0.3945581371287916,0.2956355655160534,0.5246581499216905,0.09927240321778136,0.6244976113446454
1,control,mamba,all,fused_other_ratio,260,0,0,0.6398920807981289,0.5834652346161988,0.4494176733180285,0.8168028525193562,0.3476889339073143,3.066653666942715
1,control,mamba,all,fused_full_ratio,260,0,0,0.44355343340658593,0.4281063102814586,0.3434429745587063,0.5563602496378184,0.2708748544097417,0.894760283209703
1,control,mamba,all,fused_other_cosine,260,0,0,0.4663163930125379,0.4048128715061924,0.1844033983551226,0.8686557918261297,-0.03179500723103043,0.9358403686313005
1,control,mamba,all,fused_full_cosine,260,0,0,0.7711149720735601,0.7503865547986718,0.622214332697118,0.9451744890973748,0.4807763915713867,0.973286390180134
1,control,mamba,all,current_repeat_difference,260,0,0,1.6988048988899835e-05,1.7810705170115918e-05,5.893657297573494e-10,3.247330891679294e-05,6.691868400482545e-11,5.039154397355579e-05
1,control,mamba,all,history_repeat_difference,260,0,66,5.083604731284155e-06,1.5665324562261894e-07,0.0,1.5488240300597988e-05,0.0,2.483314128023322e-05
1,control,mamba,all,history_repeat_norm,260,0,66,0.1834594037083558,0.22418370547739316,0.0,0.2888447733187857,0.0,0.4011540696933992
1,control,mamba,all,fused_loss,260,0,0,0.11365548701097186,0.12012838944792747,0.04125527925789356,0.17308989763259888,0.00184737890958786,0.23637518286705017
1,control,mamba,all,other_loss,260,0,0,0.7474238973397475,0.7392504811286926,0.6889706075191497,0.8175327003002166,0.6666655540466309,0.9174614548683167
1,control,mamba,all,current_identity_error,260,0,0,0.0006639319174461823,0.0006371180339931159,0.0005454546612225014,0.0008267347571381482,0.00047527115427487747,0.0009390326986445024
1,control,mamba,all,full_identity_error,260,0,0,0.0007926715184354017,0.0007857144553186503,0.0007164403535338283,0.0008837788283077856,0.0006495467186765551,0.0010521654197685223
1,control,mamba,warmup,fused_norm,65,0,0,0.1592336130667469,0.16025664151838054,0.11651366824418455,0.211171588260856,0.035975258777016364,0.23455928599152512
1,control,mamba,warmup,other_norm,65,0,0,0.29571916478773097,0.29821071437986757,0.20372171141727508,0.3798362575976376,0.06923603277243602,0.4123016963799593
1,control,mamba,warmup,full_norm,65,0,0,0.4381736870173001,0.4314903968534232,0.29644306130030446,0.5761742401516476,0.09927240321778136,0.6244976113446454
1,control,mamba,warmup,fused_other_ratio,65,0,0,0.5419513621461193,0.5312501705243248,0.43944319654138064,0.6540900426914513,0.3476889339073143,0.8152774148684212
1,control,mamba,warmup,fused_full_ratio,65,0,0,0.36426346449637415,0.360767414676578,0.3148428845925809,0.41321767082628635,0.2708748544097417,0.4692447506349868
1,control,mamba,warmup,fused_other_cosine,65,0,0,0.8305685535525204,0.8535332264701957,0.7135181671556945,0.9115661752588903,0.3873659528110757,0.9358403686313005
1,control,mamba,warmup,fused_full_cosine,65,0,0,0.9253636141022816,0.9370072599427749,0.8628858599695036,0.9623997236244956,0.7480971671874656,0.973286390180134
1,control,mamba,warmup,current_repeat_difference,65,0,0,1.3766479789200401e-05,1.3549745127287273e-05,2.9014454428340777e-10,2.8825584276120246e-05,6.691868400482545e-11,5.039154397355579e-05
1,control,mamba,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,mamba,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,control,mamba,warmup,fused_loss,65,0,0,0.05006592047329132,0.04575459659099579,0.01168748177587986,0.08832845389842987,0.00184737890958786,0.13897451758384705
1,control,mamba,warmup,other_loss,65,0,0,0.7549393534660339,0.7477603554725647,0.693443500995636,0.8196149468421936,0.6668722629547119,0.8917030096054077
1,control,mamba,warmup,current_identity_error,65,0,0,0.0008004710237440152,0.000801502644030841,0.0007261861838465553,0.0008911770546466026,0.0006495467186765551,0.0009390326986445024
1,control,mamba,warmup,full_identity_error,65,0,0,0.0008004710237440152,0.000801502644030841,0.0007261861838465553,0.0008911770546466026,0.0006495467186765551,0.0009390326986445024
1,control,mamba,active,fused_norm,195,0,0,0.17671499927522677,0.1759353708838748,0.14777482285215035,0.20624581180522444,0.1100722334871143,0.2413535714846625
1,control,mamba,active,other_norm,195,0,0,0.2877987303733503,0.28872491363022934,0.20638018060523083,0.3766353580252928,0.06434986668187818,0.46869911863955727
1,control,mamba,active,full_norm,195,0,0,0.3879702042744576,0.3839587244058381,0.2959053585739528,0.488250927936517,0.19345870073412316,0.5756131881393578
1,control,mamba,active,fused_other_ratio,195,0,0,0.6725389870154654,0.6065741784060349,0.45307589847971613,0.8990491807488401,0.37628266609920485,3.066653666942715
1,control,mamba,active,fused_full_ratio,195,0,0,0.4699834230433232,0.44977464372570175,0.3624821703049391,0.5741207283150297,0.31555148503262326,0.894760283209703
1,control,mamba,active,fused_other_cosine,195,0,0,0.3448990061658771,0.3319489549991375,0.1528761893612071,0.5459072153617771,-0.03179500723103043,0.8886474040096956
1,control,mamba,active,fused_full_cosine,195,0,0,0.7196987580639862,0.714937359550767,0.6091859960287903,0.8480198035894826,0.4807763915713867,0.9624556104017837
1,control,mamba,active,current_repeat_difference,195,0,0,1.8061905388799643e-05,1.9702615786456184e-05,7.224084307476392e-10,3.3303376714377516e-05,4.5305830474691415e-10,4.4254555341026806e-05
1,control,mamba,active,history_repeat_difference,195,0,1,6.778139641712208e-06,6.215761198156669e-06,1.7615663421077182e-10,1.6532655207794592e-05,0.0,2.483314128023322e-05
1,control,mamba,active,history_repeat_norm,195,0,1,0.24461253827780777,0.24151903966287913,0.1920675447841333,0.2978532310724429,0.0,0.4011540696933992
1,control,mamba,active,fused_loss,195,0,0,0.1348520091901987,0.13550308346748352,0.09540399461984635,0.17662067711353302,0.033914096653461456,0.23637518286705017
1,control,mamba,active,other_loss,195,0,0,0.744918745297652,0.7347115874290466,0.6867753505706787,0.8136325359344482,0.6666655540466309,0.9174614548683167
1,control,mamba,active,current_identity_error,195,0,0,0.0006184188820135713,0.0006064707465894529,0.0005398558157922628,0.0007146825304470786,0.00047527115427487747,0.0009130207755282971
1,control,mamba,active,full_identity_error,195,0,0,0.0007900716833325305,0.0007803126025165904,0.0007133451359217253,0.0008802359691550513,0.0006596900655867946,0.0010521654197685223
1,control,mamba,last65,fused_norm,65,0,0,0.1792386259988737,0.17695707233334085,0.152987346118212,0.21336778319466324,0.136439242634411,0.2413535714846625
1,control,mamba,last65,other_norm,65,0,0,0.3022133051593939,0.3168960864018799,0.21019796200367574,0.3852898606502395,0.06434986668187818,0.46869911863955727
1,control,mamba,last65,full_norm,65,0,0,0.4053229933875553,0.4073637858940734,0.3056811264757321,0.5095207685495723,0.2255979422110395,0.5756131881393578
1,control,mamba,last65,fused_other_ratio,65,0,0,0.6628022504007682,0.5891052682406259,0.4501183816943059,0.8185156081850432,0.40163890498223015,3.066653666942715
1,control,mamba,last65,fused_full_ratio,65,0,0,0.4574261971257991,0.43714630193898524,0.3511404966706656,0.5617972085945236,0.32032939262960225,0.8747365011098045
1,control,mamba,last65,fused_other_cosine,65,0,0,0.3642911506662544,0.3508934605525565,0.22803994313979417,0.49542972966646176,0.09088459651486605,0.7216545523906126
1,control,mamba,last65,fused_full_cosine,65,0,0,0.7239819110112495,0.7163840355715909,0.6427138792184274,0.8221288126165027,0.547549526162779,0.9624556104017837
1,control,mamba,last65,current_repeat_difference,65,0,0,1.9911535536714424e-05,2.0593712608475762e-05,7.321218993607544e-07,3.2924425543426647e-05,5.127340273660804e-10,4.4254555341026806e-05
1,control,mamba,last65,history_repeat_difference,65,0,0,7.69215715453835e-06,7.564887443333191e-06,1.9640003462014467e-10,1.85774236107118e-05,1.467634452841686e-10,2.483314128023322e-05
1,control,mamba,last65,history_repeat_norm,65,0,0,0.25215612022041517,0.2472753708089501,0.19927071536263508,0.2985521168814017,0.14250774098323862,0.4011540696933992
1,control,mamba,last65,fused_loss,65,0,0,0.14359449767149413,0.14461742341518402,0.10866957306861877,0.18020572662353515,0.06856326758861542,0.23637518286705017
1,control,mamba,last65,other_loss,65,0,0,0.7645928648801951,0.7541670203208923,0.6957341194152832,0.8424533128738404,0.6721783876419067,0.9174614548683167
1,control,mamba,last65,current_identity_error,65,0,0,0.0006307239534417671,0.0006171471096197712,0.0005511321513711742,0.0007428354241174543,0.0005208925711152646,0.0008937331932792171
1,control,mamba,last65,full_identity_error,65,0,0,0.0008018433094773703,0.0007898733423785317,0.000725165245509421,0.0009040675636976037,0.0006799390644430617,0.0009753688198071907
1,smooth_ap,cnn,all,fused_norm,260,0,0,0.06613133109364387,0.051179180004734814,0.009914757621112399,0.14999400830747456,2.236008072513674e-05,0.20839816752012302
1,smooth_ap,cnn,all,other_norm,260,0,0,0.24951192430289632,0.2505644308682075,0.16638501019548,0.33362757306081453,0.06589839774403197,0.4119933717001284
1,smooth_ap,cnn,all,full_norm,260,0,0,0.2922108453841714,0.2796739764302323,0.1715904711876971,0.4334960509452254,0.07058450121361566,0.5982019360652436
1,smooth_ap,cnn,all,fused_other_ratio,260,0,0,0.2626878849829761,0.20565951229617024,0.04631140488009264,0.5441896266818121,0.00010037866368763875,0.8861011818236155
1,smooth_ap,cnn,all,fused_full_ratio,260,0,0,0.20668747502429896,0.19307496382159378,0.046136069784988014,0.37650300550501986,0.0001003757884945547,0.500674741599647
1,smooth_ap,cnn,all,fused_other_cosine,260,0,0,0.37532596213892416,0.27675898757778916,0.07635090362454755,0.8704414196059062,-0.13873375745649372,0.9234711474233217
1,smooth_ap,cnn,all,fused_full_cosine,260,0,0,0.5015971788769731,0.4269375032158858,0.1949417090237721,0.9433508369592094,-0.04721904745754751,0.9670794604712992
1,smooth_ap,cnn,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,all,history_repeat_norm,260,0,66,0.03672250655212842,0.027427321468793654,0.0,0.09553132564654487,0.0,0.15106759575443404
1,smooth_ap,cnn,all,fused_loss,260,0,0,0.017014605508973966,0.004568606615066528,0.0005153000354766847,0.058682217076420774,2.980232238769531e-07,0.1391497552394867
1,smooth_ap,cnn,all,other_loss,260,0,0,0.7500081316782878,0.7439276576042175,0.6918925464153289,0.817441463470459,0.6665112972259521,0.9133140444755554
1,smooth_ap,cnn,all,current_identity_error,260,0,0,0.0008028756928341135,0.0007959892250916324,0.0006561517238641798,0.000940064462776915,0.0005103667970502818,0.0016071176407211468
1,smooth_ap,cnn,all,full_identity_error,260,0,0,0.0008693215777360895,0.0008571672087415122,0.0007435604418729869,0.0010030188862632414,0.0006390190358622367,0.0017166827742437936
1,smooth_ap,cnn,warmup,fused_norm,65,0,0,0.14343338807181627,0.14405499795411628,0.10645506079684049,0.1828313204929365,0.045321528268082646,0.20839816752012302
1,smooth_ap,cnn,warmup,other_norm,65,0,0,0.26757751510209293,0.27752476001664755,0.16906293706430908,0.34944471989796827,0.06589839774403197,0.4119933717001284
1,smooth_ap,cnn,warmup,full_norm,65,0,0,0.39737041746868906,0.41305059984137094,0.2631860284678876,0.5099058498755207,0.11680563076465224,0.5982019360652436
1,smooth_ap,cnn,warmup,fused_other_ratio,65,0,0,0.550045840496073,0.5291390964713485,0.45804834717952997,0.6550930754034037,0.34947073636143694,0.8861011818236155
1,smooth_ap,cnn,warmup,fused_full_ratio,65,0,0,0.3655372532522168,0.35627753384214506,0.32489470790272534,0.419361575450512,0.27181110005248316,0.500674741599647
1,smooth_ap,cnn,warmup,fused_other_cosine,65,0,0,0.848039591208037,0.8645715483024461,0.7717291018930142,0.9067243061838165,0.6315559901271396,0.9234711474233217
1,smooth_ap,cnn,warmup,fused_full_cosine,65,0,0,0.9349105035413154,0.9414923114464696,0.9077874720758318,0.9595854868110126,0.8493378393983418,0.9670794604712992
1,smooth_ap,cnn,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
1,smooth_ap,cnn,warmup,fused_loss,65,0,0,0.054681476320211704,0.05097046494483948,0.013556700944900513,0.09699908494949341,0.0033222567290067673,0.1391497552394867
1,smooth_ap,cnn,warmup,other_loss,65,0,0,0.7577002855447622,0.7486230731010437,0.6942325592041015,0.8256569743156433,0.6700382828712463,0.8872897624969482
1,smooth_ap,cnn,warmup,current_identity_error,65,0,0,0.0008035315064571141,0.0007890654736458332,0.0007320782999598719,0.0008840843305313752,0.0006832677422954315,0.0009317161120870214
1,smooth_ap,cnn,warmup,full_identity_error,65,0,0,0.0008035315064571141,0.0007890654736458332,0.0007320782999598719,0.0008840843305313752,0.0006832677422954315,0.0009317161120870214
1,smooth_ap,cnn,active,fused_norm,195,0,0,0.040363978767586406,0.034470369567653585,0.007162055842216144,0.07708743481596937,2.236008072513674e-05,0.12448600183235103
1,smooth_ap,cnn,active,other_norm,195,0,0,0.24349006070316412,0.2455569824981527,0.16313889665816256,0.32128676786161914,0.06750448958891418,0.3933264251913215
1,smooth_ap,cnn,active,full_norm,195,0,0,0.25715765468933216,0.26142169112788527,0.1686619195171406,0.340238850911785,0.07058450121361566,0.4205418719766304
1,smooth_ap,cnn,active,fused_other_ratio,195,0,0,0.16690189981194384,0.1469484373856468,0.03272380072471505,0.32335187149532907,0.00010037866368763875,0.517383404705508
1,smooth_ap,cnn,active,fused_full_ratio,195,0,0,0.15373754894832634,0.14174259985170887,0.032652091524546206,0.2861798512320908,0.0001003757884945547,0.4019271201202421
1,smooth_ap,cnn,active,fused_other_cosine,195,0,0,0.2177547524492199,0.20505932509987715,0.054890292587504795,0.39808744406679475,-0.13873375745649372,0.5610023022664787
1,smooth_ap,cnn,active,fused_full_cosine,195,0,0,0.3571594039888589,0.34533787659460063,0.16812901614771708,0.560179535749997,-0.04721904745754751,0.7603421172406243
