endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_1_balanced,165,13,0.7919137477874756,cross_scene_smooth_ap,256.0,256.0,0.8872554898262024,0.00967264175415039,0.903911292552948,0.07823269069194794,1.016611099243164,0.06162375584244728,0.907329261302948,0.048085615038871765,1.0072381496429443,0.028375333175063133,0.9083638787269592,0.058351919054985046,1.0341426134109497,0.04117412865161896
fold_1_balanced,166,13,0.847022294998169,cross_scene_smooth_ap,256.0,256.0,0.8875614404678345,0.007470965385437012,0.9031180143356323,0.1147335097193718,1.0624279975891113,0.09811662882566452,0.9118829965591431,0.05794963985681534,1.1111575365066528,0.027921274304389954,0.9093455672264099,0.09103791415691376,1.1320083141326904,0.07090499997138977
fold_1_balanced,167,13,1.0287059545516968,cross_scene_smooth_ap,256.0,256.0,0.9128273129463196,0.08533322811126709,0.9362181425094604,0.16704308986663818,1.0804965496063232,0.1528322845697403,0.9316725134849548,0.12208674848079681,1.0384553670883179,0.1037454828619957,0.9432486295700073,0.15893104672431946,1.1031086444854736,0.14495834708213806
fold_1_balanced,168,13,0.8059262037277222,cross_scene_smooth_ap,256.0,256.0,0.8906171917915344,0.00972902774810791,0.8947767019271851,0.09280458092689514,1.053645372390747,0.06927679479122162,0.8989003896713257,0.03941462188959122,1.044722557067871,0.020070010796189308,0.89677894115448,0.0720086470246315,1.084694743156433,0.04275737330317497
fold_1_balanced,169,13,0.9096641540527344,cross_scene_smooth_ap,256.0,256.0,0.8983418345451355,0.06063401699066162,0.9141800403594971,0.09890241920948029,1.166330337524414,0.08639626950025558,0.9176570177078247,0.04824727028608322,1.11143159866333,0.024742748588323593,0.9227349162101746,0.08372315764427185,1.2330853939056396,0.06729333847761154
fold_1_balanced,170,14,0.8522605895996094,cross_scene_smooth_ap,256.0,256.0,0.8871616125106812,0.025953054428100586,0.9042798280715942,0.09741096943616867,1.059900164604187,0.08574941009283066,0.9062659740447998,0.056739822030067444,1.05324125289917,0.035047747194767,0.9058729410171509,0.08700074255466461,1.0985132455825806,0.08009535819292068
fold_1_balanced,171,14,0.9030903577804565,cross_scene_smooth_ap,256.0,256.0,0.8816858530044556,0.034927189350128174,0.9104870557785034,0.13181883096694946,1.0754368305206299,0.12193877249956131,0.9041327238082886,0.07133743166923523,1.0188778638839722,0.04090195149183273,0.9143257737159729,0.1278933584690094,1.1107137203216553,0.1190849170088768
fold_1_balanced,172,14,0.7090092301368713,cross_scene_smooth_ap,256.0,256.0,0.8815037608146667,0.0015030503273010254,0.9033012986183167,0.02032550424337387,0.9708672761917114,0.008484994061291218,0.9052509069442749,0.0027312524616718292,0.9740765690803528,0.00047919899225234985,0.907128632068634,0.01771734096109867,1.0081406831741333,0.009193914011120796
fold_1_balanced,173,14,0.818166971206665,cross_scene_smooth_ap,256.0,256.0,0.8970701098442078,0.03336179256439209,0.9201582074165344,0.061368223279714584,1.1110180616378784,0.04359818994998932,0.9146031737327576,0.01914011873304844,1.0646936893463135,0.003604462370276451,0.916792631149292,0.05845080688595772,1.1099133491516113,0.04359569400548935
fold_1_balanced,174,14,0.8441034555435181,cross_scene_smooth_ap,256.0,256.0,0.9025765657424927,0.0044915080070495605,0.9273655414581299,0.0907338559627533,1.094543218612671,0.0861164852976799,0.9246848821640015,0.053463324904441833,1.0469613075256348,0.03465616703033447,0.9274563789367676,0.09376531094312668,1.0953704118728638,0.09167551249265671
fold_1_balanced,175,14,0.8054713010787964,cross_scene_smooth_ap,256.0,256.0,0.878609299659729,0.0051607489585876465,0.9006248712539673,0.08398862183094025,1.0936477184295654,0.06502613425254822,0.9061816334724426,0.05253564193844795,1.0508167743682861,0.030253972858190536,0.9103556871414185,0.0589030459523201,1.1334774494171143,0.033557385206222534
fold_1_balanced,176,14,0.7799946665763855,cross_scene_smooth_ap,256.0,256.0,0.8923073410987854,0.01169520616531372,0.9135156869888306,0.0505150705575943,1.044609546661377,0.02085818722844124,0.9154935479164124,0.041137270629405975,1.0244128704071045,0.021030500531196594,0.915296733379364,0.057787615805864334,1.060665488243103,0.03156377375125885
fold_1_balanced,177,14,0.9248461127281189,cross_scene_smooth_ap,256.0,256.0,0.886559009552002,0.07538509368896484,0.9087899923324585,0.09362351894378662,1.0374646186828613,0.08411452174186707,0.9173963069915771,0.10562071204185486,1.045751929283142,0.09705434739589691,0.9135202169418335,0.0932985469698906,1.045701503753662,0.0813649371266365
fold_1_balanced,178,14,0.8882554769515991,cross_scene_smooth_ap,256.0,256.0,0.8999403119087219,0.03866153955459595,0.926115095615387,0.09287352114915848,1.127239465713501,0.0690959244966507,0.9278744459152222,0.0745391771197319,1.1374526023864746,0.05329122394323349,0.9282575845718384,0.08117413520812988,1.1548428535461426,0.060200877487659454
fold_1_balanced,179,14,0.8186442852020264,cross_scene_smooth_ap,256.0,256.0,0.885762631893158,0.05549520254135132,0.9049538373947144,0.04983197897672653,1.027061104774475,0.03357493877410889,0.9123330116271973,0.02332134172320366,1.0899951457977295,0.013591703027486801,0.9086390733718872,0.047666408121585846,1.0656538009643555,0.029301784932613373
fold_1_balanced,180,14,0.8551013469696045,cross_scene_smooth_ap,256.0,256.0,0.8916940689086914,0.013269424438476562,0.9030800461769104,0.11500262469053268,1.0598788261413574,0.09322065114974976,0.9018911123275757,0.057950954884290695,1.0467901229858398,0.029009761288762093,0.901117205619812,0.12238132208585739,1.0529487133026123,0.10283288359642029
fold_1_balanced,181,14,0.825685441493988,cross_scene_smooth_ap,256.0,256.0,0.8877231478691101,0.007491588592529297,0.9160354733467102,0.08641503006219864,1.07447350025177,0.056070707738399506,0.9162262678146362,0.06688395142555237,1.0790603160858154,0.048199303448200226,0.9206188321113586,0.0788905918598175,1.0772268772125244,0.05404534190893173
fold_1_balanced,182,14,0.8705079555511475,cross_scene_smooth_ap,256.0,256.0,0.8839876055717468,0.010335326194763184,0.8964354991912842,0.13239990174770355,1.0192989110946655,0.10833708941936493,0.8954548835754395,0.11837896704673767,1.0026600360870361,0.08242318779230118,0.8955737948417664,0.12074108421802521,1.0090181827545166,0.08827562630176544
fold_1_balanced,183,15,0.7463676333427429,cross_scene_smooth_ap,256.0,256.0,0.8905357718467712,3.159046173095703e-06,0.908440351486206,0.03950854390859604,1.0742132663726807,0.02519225887954235,0.9108814597129822,0.01954818144440651,1.0357571840286255,0.009622245095670223,0.9055639505386353,0.028313081711530685,1.0452362298965454,0.012706885114312172
fold_1_balanced,184,15,0.8532893657684326,cross_scene_smooth_ap,256.0,256.0,0.8942147493362427,0.03473764657974243,0.9221231937408447,0.06777158379554749,1.0466479063034058,0.05029422789812088,0.9196807742118835,0.0734177827835083,1.0531443357467651,0.05844775587320328,0.9161115288734436,0.08472132682800293,1.053849458694458,0.07482040673494339
fold_1_balanced,185,15,0.885704517364502,cross_scene_smooth_ap,256.0,256.0,0.8792747259140015,0.02100193500518799,0.8994792699813843,0.1149006336927414,1.0701402425765991,0.09944061934947968,0.8991934061050415,0.07612961530685425,1.0853443145751953,0.05013364553451538,0.9051728248596191,0.12723633646965027,1.1356562376022339,0.11336591839790344
fold_1_balanced,186,15,0.8189254403114319,cross_scene_smooth_ap,256.0,256.0,0.8801901936531067,0.0006173253059387207,0.9108937382698059,0.09904482960700989,1.0677385330200195,0.07932542264461517,0.9116435050964355,0.041471660137176514,1.085462212562561,0.022754129022359848,0.912232518196106,0.09035336971282959,1.1043870449066162,0.06264034658670425
fold_1_balanced,187,15,0.8137936592102051,cross_scene_smooth_ap,256.0,256.0,0.8901760578155518,0.0046999454498291016,0.9085997343063354,0.09992054849863052,1.0095645189285278,0.09268653392791748,0.9149599075317383,0.03841133788228035,1.0323841571807861,0.014398688450455666,0.9145159721374512,0.08641191571950912,1.0446192026138306,0.07282185554504395
fold_1_balanced,188,15,0.8031279444694519,cross_scene_smooth_ap,256.0,256.0,0.8810907602310181,0.03352999687194824,0.8973256945610046,0.06112677603960037,1.052091360092163,0.0421433225274086,0.9001534581184387,0.03513443470001221,0.9996716976165771,0.020252734422683716,0.8986940383911133,0.05871141701936722,1.0671138763427734,0.04158225655555725
fold_1_balanced,189,15,0.8602392673492432,cross_scene_smooth_ap,256.0,256.0,0.8861481547355652,0.004522979259490967,0.9037032723426819,0.12219204008579254,1.0269237756729126,0.0906810536980629,0.915575385093689,0.09074275195598602,1.027705192565918,0.06002975255250931,0.9103403687477112,0.12086297571659088,1.0825824737548828,0.09659828245639801
fold_1_balanced,190,15,0.8173396587371826,cross_scene_smooth_ap,256.0,256.0,0.8784694671630859,0.0033183693885803223,0.8910109996795654,0.11594941467046738,0.9990805387496948,0.10090078413486481,0.8913055658340454,0.04667458310723305,0.9952167272567749,0.019161660224199295,0.8917637467384338,0.10865253210067749,1.021941065788269,0.08950367569923401
fold_1_balanced,191,15,0.7999047040939331,cross_scene_smooth_ap,256.0,256.0,0.8763716220855713,0.006858170032501221,0.8968523740768433,0.09582462906837463,0.9763434529304504,0.07998387515544891,0.9008738398551941,0.051420051604509354,0.9824627637863159,0.027031008154153824,0.8976824283599854,0.08575489372015,1.007819652557373,0.06845493614673615
fold_1_balanced,192,15,0.9876860976219177,cross_scene_smooth_ap,256.0,256.0,0.8779560327529907,0.0345994234085083,0.9141021370887756,0.16496828198432922,1.118483304977417,0.15039658546447754,0.9245859980583191,0.15222977101802826,1.1223094463348389,0.12717807292938232,0.9148925542831421,0.15389318764209747,1.1705745458602905,0.13074219226837158
fold_1_balanced,193,15,0.9065976738929749,cross_scene_smooth_ap,256.0,256.0,0.8854828476905823,0.08092737197875977,0.91840660572052,0.08455035090446472,1.0747517347335815,0.06027872860431671,0.9230107665061951,0.06550989300012589,1.091410517692566,0.035964637994766235,0.9238855242729187,0.09199020266532898,1.1061246395111084,0.06637446582317352
fold_1_balanced,194,15,0.8192284107208252,cross_scene_smooth_ap,256.0,256.0,0.8955212235450745,0.019522488117218018,0.9132927656173706,0.09094361960887909,1.0456905364990234,0.0625828206539154,0.9098701477050781,0.050790008157491684,1.0180346965789795,0.02344263345003128,0.9177371263504028,0.07300478219985962,1.0814135074615479,0.040525633841753006
fold_1_balanced,195,15,0.8713326454162598,cross_scene_smooth_ap,256.0,256.0,0.8859558701515198,0.011800289154052734,0.9106357097625732,0.13096047937870026,1.0448837280273438,0.12445852160453796,0.9121692180633545,0.07634137570858002,1.020021915435791,0.04622431471943855,0.9159914255142212,0.11436420679092407,1.0935149192810059,0.09408581256866455
fold_1_balanced,196,16,0.7905800342559814,cross_scene_smooth_ap,256.0,256.0,0.8811420202255249,0.00045883655548095703,0.9074505567550659,0.08045290410518646,1.0266733169555664,0.06639617681503296,0.9124113321304321,0.05630135163664818,1.0405349731445312,0.031968116760253906,0.9095883369445801,0.058941859751939774,1.0330803394317627,0.04203617572784424
fold_1_balanced,197,16,0.8243480324745178,cross_scene_smooth_ap,256.0,256.0,0.8694236874580383,0.0033758878707885742,0.8866505026817322,0.13087689876556396,0.9944621324539185,0.1077868789434433,0.8933358192443848,0.07221430540084839,0.9686098098754883,0.04214105010032654,0.8890146017074585,0.10631269216537476,1.0005909204483032,0.07757837325334549
fold_1_balanced,198,16,0.8289085030555725,cross_scene_smooth_ap,256.0,256.0,0.8754019141197205,0.0013599395751953125,0.9045737981796265,0.09317168593406677,1.084179162979126,0.07618139684200287,0.9084566235542297,0.05709666386246681,1.0803452730178833,0.03591471165418625,0.912499189376831,0.08919531106948853,1.144761323928833,0.07162738591432571
fold_1_balanced,199,16,0.859125554561615,cross_scene_smooth_ap,256.0,256.0,0.8896617889404297,0.0241582989692688,0.9112362861633301,0.10323058068752289,1.0513750314712524,0.0766291543841362,0.9143437743186951,0.0910440981388092,1.0306940078735352,0.06332311034202576,0.9173687100410461,0.09433721005916595,1.0645149946212769,0.058465175330638885
fold_1_balanced,200,16,0.9136709570884705,cross_scene_smooth_ap,256.0,256.0,0.8819255232810974,0.03130817413330078,0.9117787480354309,0.11055167019367218,1.0823928117752075,0.08852609992027283,0.9236222505569458,0.10523603856563568,1.09242844581604,0.08312840014696121,0.9228430986404419,0.12599682807922363,1.1363525390625,0.11094717681407928
fold_1_balanced,201,16,0.7456267476081848,cross_scene_smooth_ap,256.0,256.0,0.8721215724945068,0.014500617980957031,0.891791582107544,0.04727249592542648,0.9701630473136902,0.0233752503991127,0.8975546956062317,0.03412770479917526,0.9707106351852417,0.012151087634265423,0.896114706993103,0.04590878263115883,0.985703706741333,0.018868084996938705
fold_1_balanced,202,16,0.7036755681037903,cross_scene_smooth_ap,256.0,256.0,0.8601462244987488,0.00031119585037231445,0.8810604810714722,0.03210306167602539,0.9784718751907349,0.015200141817331314,0.8856621384620667,0.004044014029204845,0.9680298566818237,0.0,0.886805534362793,0.025106113404035568,1.0097501277923584,0.0069313207641243935
fold_1_balanced,203,16,0.8458064794540405,cross_scene_smooth_ap,256.0,256.0,0.8698352575302124,0.002431213855743408,0.8907063603401184,0.14138753712177277,1.0250099897384644,0.13654670119285583,0.8887892365455627,0.04922464117407799,0.9778842926025391,0.015019298531115055,0.8928605318069458,0.13243724405765533,1.0458569526672363,0.12201458215713501
fold_1_balanced,204,16,0.825558602809906,cross_scene_smooth_ap,256.0,256.0,0.8735949993133545,0.00571441650390625,0.8992908596992493,0.09594780206680298,1.0437313318252563,0.0704505518078804,0.9033818244934082,0.0802331268787384,1.0323786735534668,0.05274571478366852,0.9027096033096313,0.09410467743873596,1.0485756397247314,0.06894376128911972
fold_1_balanced,205,16,0.878177285194397,cross_scene_smooth_ap,256.0,256.0,0.894544243812561,0.0004943013191223145,0.9358928203582764,0.11609412729740143,1.1663031578063965,0.09722423553466797,0.9366130232810974,0.07760198414325714,1.0902388095855713,0.0546015128493309,0.9432932138442993,0.0973673015832901,1.2110621929168701,0.07883087545633316
fold_1_balanced,206,16,0.7881535887718201,cross_scene_smooth_ap,256.0,256.0,0.8687618970870972,0.01151132583618164,0.8897444009780884,0.06497107446193695,0.9730121493339539,0.052986692637205124,0.887640118598938,0.06118544563651085,0.985573410987854,0.05415920913219452,0.8936525583267212,0.0686652660369873,0.9789975881576538,0.06629921495914459
fold_1_balanced,207,16,0.9682338833808899,cross_scene_smooth_ap,256.0,256.0,0.8789325952529907,0.008868217468261719,0.9250839948654175,0.17400112748146057,1.1511845588684082,0.15645110607147217,0.920319139957428,0.1324363797903061,1.1075671911239624,0.09568312764167786,0.9309101700782776,0.17599856853485107,1.1546028852462769,0.1607368290424347
fold_1_balanced,208,16,0.8612179160118103,cross_scene_smooth_ap,256.0,256.0,0.8787742853164673,0.0031099319458007812,0.9040772318840027,0.13723114132881165,1.0765657424926758,0.12327712774276733,0.9056630730628967,0.05812878906726837,1.0670945644378662,0.027332305908203125,0.9033240079879761,0.12781620025634766,1.0513288974761963,0.1105208769440651
fold_1_balanced,209,17,0.7999893426895142,cross_scene_smooth_ap,256.0,256.0,0.8768537640571594,0.01733499765396118,0.8929023742675781,0.0745445042848587,0.9843999743461609,0.06012829393148422,0.8975813984870911,0.05759629234671593,1.0085467100143433,0.03482037037611008,0.896181046962738,0.0749482735991478,1.0147720575332642,0.053598083555698395
fold_1_balanced,210,17,0.7912759184837341,cross_scene_smooth_ap,256.0,256.0,0.8723366856575012,0.017215251922607422,0.8968020081520081,0.06980983167886734,1.0270785093307495,0.05710490420460701,0.899044930934906,0.03275437280535698,1.019541621208191,0.01864827424287796,0.8960676789283752,0.0695611834526062,1.0252892971038818,0.05475253239274025
fold_1_balanced,211,17,0.8295304775238037,cross_scene_smooth_ap,256.0,256.0,0.8763202428817749,0.008180856704711914,0.9006450176239014,0.10187619924545288,1.0425101518630981,0.08225267380475998,0.8977524042129517,0.0697178915143013,0.9952410459518433,0.04665682837367058,0.9033383131027222,0.09439849108457565,1.0739374160766602,0.07636796683073044
fold_1_balanced,212,17,0.7090396285057068,cross_scene_smooth_ap,256.0,256.0,0.8627166748046875,0.0014355182647705078,0.8816896677017212,0.03952239826321602,0.9687650203704834,0.029884327203035355,0.8830507397651672,0.008187795989215374,0.9503871202468872,0.0,0.8836842775344849,0.027807846665382385,0.972100555896759,0.015738168731331825
fold_1_balanced,213,17,0.9277421236038208,cross_scene_smooth_ap,256.0,256.0,0.8855383396148682,0.018545329570770264,0.9056296348571777,0.14470753073692322,1.0393911600112915,0.12667174637317657,0.9071018099784851,0.1513393074274063,1.0108880996704102,0.1307956874370575,0.9066547155380249,0.14079274237155914,1.0352656841278076,0.12196486443281174
fold_1_balanced,214,17,0.8580624461174011,cross_scene_smooth_ap,256.0,256.0,0.8712805509567261,0.0018590688705444336,0.8967938423156738,0.11935092508792877,1.0658990144729614,0.10385676473379135,0.8910252451896667,0.10065461695194244,1.0035208463668823,0.093401238322258,0.8970149159431458,0.10563598573207855,1.0840799808502197,0.0845220535993576
fold_1_balanced,215,17,0.7350294589996338,cross_scene_smooth_ap,256.0,256.0,0.8645387291908264,0.007610917091369629,0.8809492588043213,0.04710186645388603,0.945135235786438,0.02625511959195137,0.8884385228157043,0.03328530490398407,0.9671710729598999,0.011253520846366882,0.8855674266815186,0.0480407290160656,0.981393575668335,0.02964717149734497
fold_1_balanced,216,17,0.8012409210205078,cross_scene_smooth_ap,256.0,256.0,0.8766734600067139,0.07541358470916748,0.8905733227729797,0.04789574816823006,0.9754641056060791,0.02822818234562874,0.896419107913971,0.015606295317411423,0.9681452512741089,0.004977107979357243,0.8977723717689514,0.036247383803129196,0.9972881078720093,0.018460381776094437
fold_1_balanced,217,17,0.884491503238678,cross_scene_smooth_ap,256.0,256.0,0.864452600479126,0.04851949214935303,0.8936692476272583,0.11476452648639679,1.0326573848724365,0.08638015389442444,0.8893135786056519,0.10081741958856583,1.0235882997512817,0.07286223769187927,0.8930694460868835,0.10224005579948425,1.0668376684188843,0.06932555139064789
fold_1_balanced,218,17,0.8364151120185852,cross_scene_smooth_ap,256.0,256.0,0.8700947761535645,0.006901741027832031,0.894012987613678,0.1308482587337494,1.00677490234375,0.10972568392753601,0.8970482349395752,0.0727381706237793,0.9786292314529419,0.04343090206384659,0.8950424194335938,0.11060745269060135,1.0067145824432373,0.08786718547344208
fold_1_balanced,219,17,0.8049262166023254,cross_scene_smooth_ap,256.0,256.0,0.8773757815361023,0.006170392036437988,0.9056869745254517,0.0893246978521347,1.0279957056045532,0.07150889933109283,0.9055360555648804,0.048814721405506134,1.0156433582305908,0.02458590269088745,0.9065735340118408,0.08626120537519455,1.0434274673461914,0.06219770386815071
fold_1_balanced,220,17,0.8270412683486938,cross_scene_smooth_ap,256.0,256.0,0.8755245804786682,0.0010294914245605469,0.8947155475616455,0.09846984595060349,1.0391813516616821,0.07021965831518173,0.9012051224708557,0.08595643937587738,1.0335979461669922,0.06217155233025551,0.8990426063537598,0.10150019079446793,1.0513708591461182,0.07050071656703949
fold_1_balanced,221,17,0.7140963077545166,cross_scene_smooth_ap,256.0,256.0,0.8701975345611572,0.0,0.9015107154846191,0.022682826966047287,0.9930784106254578,0.008499735035002232,0.9021894931793213,0.023570019751787186,0.9718301296234131,0.009527417831122875,0.9029473066329956,0.025642704218626022,0.9898724555969238,0.009122024290263653
fold_1_balanced,222,18,0.8585605621337891,cross_scene_smooth_ap,256.0,256.0,0.871668815612793,0.06682044267654419,0.9011820554733276,0.06334691494703293,1.0646796226501465,0.03988131508231163,0.9067294001579285,0.05020653083920479,1.046257734298706,0.02701307088136673,0.9081755876541138,0.07996402680873871,1.1084176301956177,0.05639907717704773
fold_1_balanced,223,18,0.9437841773033142,cross_scene_smooth_ap,256.0,256.0,0.9094507098197937,0.04444622993469238,0.9249832630157471,0.14858944714069366,1.048804521560669,0.13671399652957916,0.927446722984314,0.08024372160434723,1.040313482284546,0.05202268809080124,0.9309847354888916,0.14697779715061188,1.0898795127868652,0.13588263094425201
fold_1_balanced,224,18,0.7916762828826904,cross_scene_smooth_ap,256.0,256.0,0.8723921179771423,0.02188694477081299,0.891490638256073,0.07287620007991791,0.9815982580184937,0.057356517761945724,0.9003127217292786,0.03984643518924713,1.0294491052627563,0.021357521414756775,0.8979858160018921,0.060896191745996475,1.0250345468521118,0.04580859839916229
fold_1_balanced,225,18,0.8004210591316223,cross_scene_smooth_ap,256.0,256.0,0.8707477450370789,0.00039511919021606445,0.8974828124046326,0.08438917994499207,0.9902200698852539,0.051535289734601974,0.9047255516052246,0.07035955786705017,1.0085887908935547,0.04163242131471634,0.9008970856666565,0.09645740687847137,1.034956693649292,0.0726916566491127
fold_1_balanced,226,18,0.8405866622924805,cross_scene_smooth_ap,256.0,256.0,0.8631942868232727,0.018677473068237305,0.8876729011535645,0.10816700756549835,1.0031654834747314,0.09269949793815613,0.8930366039276123,0.08091305196285248,1.0515697002410889,0.058861926198005676,0.8905726075172424,0.09119264781475067,1.0324068069458008,0.07313372194766998
fold_1_balanced,227,18,0.7016632556915283,cross_scene_smooth_ap,256.0,256.0,0.8617619872093201,0.00026619434356689453,0.8761869072914124,0.03765109181404114,0.9255735278129578,0.020658323541283607,0.8779461979866028,0.0216352678835392,0.9406844973564148,0.006172644905745983,0.8799102306365967,0.03043442964553833,0.9459113478660583,0.011870335787534714
fold_1_balanced,228,18,0.7944531440734863,cross_scene_smooth_ap,256.0,256.0,0.864367663860321,0.006878554821014404,0.8896046280860901,0.10082077980041504,0.9881668090820312,0.07297790050506592,0.8932401537895203,0.054481204599142075,1.0033817291259766,0.018164340406656265,0.890923261642456,0.08880068361759186,1.0230224132537842,0.0545726902782917
fold_1_balanced,229,18,0.7283945679664612,cross_scene_smooth_ap,256.0,256.0,0.8636168837547302,0.0022420883178710938,0.8834053874015808,0.06562317907810211,0.9383535385131836,0.04518548771739006,0.8860964775085449,0.022071460261940956,0.9328247904777527,0.007131662219762802,0.8866645693778992,0.04733451083302498,0.9592828750610352,0.024770673364400864
fold_1_balanced,230,18,0.8347508311271667,cross_scene_smooth_ap,256.0,256.0,0.8689367771148682,0.007552385330200195,0.8940616250038147,0.12673771381378174,0.9862775802612305,0.1121116578578949,0.8945571184158325,0.06237373501062393,0.977114200592041,0.03640046715736389,0.9006399512290955,0.11106052249670029,1.0311987400054932,0.09655647724866867
fold_1_balanced,231,18,0.7524622678756714,cross_scene_smooth_ap,256.0,256.0,0.8733267188072205,0.00019806623458862305,0.8976809978485107,0.05443749204277992,0.9936496019363403,0.0337514653801918,0.8979434370994568,0.04698701575398445,0.9948832988739014,0.02606017142534256,0.8976668119430542,0.05053006857633591,1.008939266204834,0.02704283408820629
fold_1_balanced,232,18,0.7696502804756165,cross_scene_smooth_ap,256.0,256.0,0.8736175298690796,0.004559159278869629,0.8941572904586792,0.07235659658908844,0.9933381080627441,0.057031042873859406,0.899298906326294,0.03762993961572647,0.9994345307350159,0.01851290836930275,0.8963558077812195,0.064092256128788,0.9903562068939209,0.04614401236176491
fold_1_balanced,233,18,0.9634847640991211,cross_scene_smooth_ap,256.0,256.0,0.8797991275787354,0.027302086353302002,0.9073554277420044,0.1783653199672699,1.050126314163208,0.16199292242527008,0.914047122001648,0.1485840380191803,1.0527055263519287,0.12425145506858826,0.9142926335334778,0.1561538577079773,1.0727421045303345,0.1251610517501831
fold_1_balanced,234,18,0.7437875866889954,cross_scene_smooth_ap,256.0,256.0,0.8639456629753113,0.0008800625801086426,0.8839902281761169,0.05688414350152016,0.9629013538360596,0.03914457559585571,0.8902655243873596,0.02255120500922203,0.9805032014846802,0.009162603877484798,0.8928104043006897,0.06423217803239822,1.0032787322998047,0.04445971921086311
fold_1_balanced,235,19,0.8343955278396606,cross_scene_smooth_ap,256.0,256.0,0.8778471350669861,0.010123372077941895,0.903374195098877,0.10712926089763641,1.0043500661849976,0.08730719983577728,0.9063680768013,0.0772237628698349,0.9858658313751221,0.03652970492839813,0.9093721508979797,0.1134307011961937,1.0192742347717285,0.08808626234531403
fold_1_balanced,236,19,0.7560907006263733,cross_scene_smooth_ap,256.0,256.0,0.8648686408996582,0.011047422885894775,0.8874157071113586,0.04831347614526749,1.0090581178665161,0.03425833582878113,0.8930568695068359,0.02607526257634163,0.9920599460601807,0.013086105696856976,0.8902924656867981,0.051622744649648666,1.0455083847045898,0.03615131974220276
fold_1_balanced,237,19,0.8903254270553589,cross_scene_smooth_ap,256.0,256.0,0.8744089603424072,0.005683720111846924,0.8980209827423096,0.14042457938194275,1.0409753322601318,0.11996094137430191,0.9066661596298218,0.12515974044799805,1.0466845035552979,0.09707479178905487,0.9023066759109497,0.1309337168931961,1.0448766946792603,0.104093998670578
fold_1_balanced,238,19,0.9304313063621521,cross_scene_smooth_ap,256.0,256.0,0.871074378490448,0.07843708992004395,0.8985480070114136,0.11109774559736252,0.9882279634475708,0.09413625299930573,0.9011253714561462,0.10004172474145889,1.0024278163909912,0.08334318548440933,0.903425395488739,0.12769222259521484,1.0222351551055908,0.11526137590408325
fold_1_balanced,239,19,0.8267706632614136,cross_scene_smooth_ap,256.0,256.0,0.8722783327102661,0.004858791828155518,0.8935691118240356,0.11373263597488403,0.9898979663848877,0.0838066041469574,0.9026830792427063,0.07233580201864243,1.016556739807129,0.04719046503305435,0.8990588188171387,0.10693778842687607,1.0326646566390991,0.07988903671503067
fold_1_balanced,240,19,0.7827808856964111,cross_scene_smooth_ap,256.0,256.0,0.8613539338111877,0.011598587036132812,0.8810446858406067,0.0687997117638588,0.9746787548065186,0.04718591272830963,0.8802903890609741,0.06587842106819153,0.9830213785171509,0.052680905908346176,0.8788983225822449,0.0727318823337555,0.9852924346923828,0.055023130029439926
fold_1_balanced,241,19,0.8037900328636169,cross_scene_smooth_ap,256.0,256.0,0.8644469380378723,0.0193936824798584,0.8854050040245056,0.1007026880979538,0.9971901178359985,0.07635785639286041,0.8894636631011963,0.0440199114382267,0.9757230877876282,0.017881043255329132,0.890179455280304,0.08620670437812805,1.0267094373703003,0.05974627286195755
fold_1_balanced,242,19,0.7417215704917908,cross_scene_smooth_ap,256.0,256.0,0.8603900074958801,0.005279898643493652,0.8846856355667114,0.06279566884040833,0.993338406085968,0.05144495517015457,0.8867027163505554,0.028716880828142166,0.9596907496452332,0.01181794237345457,0.8862358927726746,0.03980846703052521,0.9957387447357178,0.021995440125465393
fold_1_balanced,243,19,0.7917020320892334,cross_scene_smooth_ap,256.0,256.0,0.8749245405197144,0.0057225823402404785,0.9141017198562622,0.07231515645980835,1.0245473384857178,0.05362389236688614,0.9157394170761108,0.04308192431926727,1.035747766494751,0.01875896379351616,0.9208673238754272,0.06872125715017319,1.0901652574539185,0.04543585330247879
fold_1_balanced,244,19,0.7824925184249878,cross_scene_smooth_ap,256.0,256.0,0.8669320344924927,0.00340878963470459,0.887066125869751,0.08994787931442261,0.9463865160942078,0.06866101920604706,0.8884350657463074,0.05901755765080452,0.9542847871780396,0.027488375082612038,0.8902842998504639,0.08894942700862885,0.9714540243148804,0.06936854124069214
fold_1_balanced,245,19,0.9050847291946411,cross_scene_smooth_ap,256.0,256.0,0.8729207515716553,0.004409849643707275,0.9023972153663635,0.1486036628484726,1.0357087850570679,0.13245277106761932,0.9099082946777344,0.1407008320093155,1.0805628299713135,0.11568284034729004,0.9024174213409424,0.13089421391487122,1.0273168087005615,0.10867397487163544
fold_1_balanced,246,19,0.6829658150672913,cross_scene_smooth_ap,256.0,256.0,0.8653689622879028,0.0007495880126953125,0.8907285928726196,0.010577932000160217,0.9517526030540466,0.0039727166295051575,0.8900633454322815,3.25692817568779e-05,0.951003909111023,0.0,0.890892505645752,0.005510544404387474,0.9521154761314392,0.001216706819832325
