fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,483,136,0,2,cnn,0.0,False,False,0.11513157894736842,8,19,953,308,0,0.11513157894736842,8,19,953,308,0
2,484,136,0,2,cnn,-0.22246941045606233,False,False,0.07294429708222812,13,29,951,308,0,0.0707196029776675,13,31,951,308,0
2,485,136,0,2,cnn,-0.892857142857141,False,False,0.13025210084033612,7,17,949,308,0,0.1213235294117647,8,17,949,308,0
2,486,136,0,2,cnn,0.0,False,False,0.075,12,30,949,308,0,0.075,12,30,949,308,0
2,487,136,0,2,cnn,-0.27472527472527375,False,False,0.07179487179487179,15,26,953,308,0,0.06904761904761905,15,28,953,308,0
2,488,136,15,6,cnn,-0.8682058682058652,False,False,0.23474025974025972,5,30,458,123,13,0.22605820105820107,7,30,458,123,13
2,489,136,15,6,cnn,0.0,False,False,0.8555555555555556,1,8,931,302,0,0.8555555555555556,1,8,931,302,0
2,515,151,16,1,cnn,0.0,False,False,1.0,1,1,441,115,12,1.0,1,1,441,115,12
2,516,151,16,1,cnn,0.0,False,False,1.0,1,1,518,153,16,1.0,1,1,518,153,16
2,517,151,22,2,cnn,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,cnn,0.0,False,False,0.8333333333333333,1,3,198,38,9,0.8333333333333333,1,3,198,38,9
2,535,161,17,2,cnn,0.41016421868625,False,False,0.03888081395348837,32,43,108,19,7,0.04298245614035087,30,38,108,19,7
2,536,161,17,2,cnn,0.0,False,False,1.0,1,2,316,80,28,1.0,1,2,316,80,28
2,537,161,18,3,cnn,-16.428571428571427,False,True,0.5333333333333333,1,30,343,87,10,0.36904761904761907,2,28,343,87,10
2,538,161,18,3,cnn,0.0,False,False,0.3768115942028985,2,23,110,19,9,0.3768115942028985,2,23,110,19,9
2,558,171,18,13,cnn,-0.439560439560438,False,False,0.9374330797407721,1,20,767,254,30,0.9330374753451677,1,20,767,254,30
2,559,171,18,13,cnn,-0.5172251856602084,False,False,0.8176217562565709,1,58,221,44,5,0.8124495043999688,1,63,221,44,5
2,560,171,18,13,cnn,-1.0659852967545347,False,False,0.9434770357847282,1,21,30,7,7,0.9328171828171828,1,22,30,7,7
2,561,171,26,10,cnn,-0.38313038602648675,False,False,0.7576891930974645,1,82,755,252,30,0.7538578892371997,1,87,755,252,30
2,562,171,26,10,cnn,0.0,False,False,0.9669230769230769,1,13,30,7,7,0.9669230769230769,1,13,30,7,7
2,563,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,564,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,565,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,566,171,26,10,cnn,-0.8181818181818179,False,False,0.9413888888888889,1,16,30,7,7,0.9332070707070708,1,16,30,7,7
2,567,171,27,9,cnn,-0.07687991021325669,False,False,0.8345959595959597,1,24,30,7,7,0.8338271604938271,1,25,30,7,7
2,568,171,27,9,cnn,0.0,False,False,0.9658119658119657,1,13,30,7,7,0.9658119658119657,1,13,30,7,7
2,569,171,27,9,cnn,-0.4166666666666652,False,False,0.9555555555555555,1,15,30,7,7,0.9513888888888888,1,16,30,7,7
2,570,171,27,9,cnn,0.48840048840048667,False,False,0.7990139490139491,1,15,30,7,7,0.8038979538979539,1,15,30,7,7
2,571,171,27,9,cnn,0.0,False,False,0.9415204678362572,1,19,30,7,7,0.9415204678362572,1,19,30,7,7
2,572,171,27,9,cnn,0.0,False,False,0.9535634118967453,1,11,30,7,7,0.9535634118967453,1,11,30,7,7
2,573,171,27,9,cnn,0.1322751322751392,False,False,0.7694833488951136,1,28,759,254,0,0.770806100217865,1,27,28,7,2
2,595,179,19,4,cnn,0.0,False,False,0.95,1,5,607,184,20,0.95,1,5,607,184,20
2,596,179,19,4,cnn,1.388888888888884,False,False,0.8611111111111112,1,9,78,13,10,0.875,1,8,78,13,10
2,597,179,19,4,cnn,0.0,False,False,1.0,1,4,607,184,20,1.0,1,4,556,169,18
2,598,179,29,3,cnn,0.0,False,False,0.8333333333333334,1,6,78,13,10,0.8333333333333334,1,6,78,13,10
2,599,179,29,3,cnn,0.0,False,False,1.0,1,3,556,169,18,1.0,1,3,556,169,18
2,600,179,29,3,cnn,3.3333333333333326,False,False,0.8333333333333334,1,6,756,252,30,0.8666666666666667,1,5,556,169,18
2,601,179,29,3,cnn,0.0,False,False,0.7555555555555555,1,5,1019,326,0,0.7555555555555555,1,5,76,13,7
2,684,231,26,7,cnn,-3.614718614718615,False,False,0.6555555555555556,1,21,915,296,0,0.6194083694083694,1,22,915,296,0
2,685,231,26,7,cnn,-0.7384295824194115,False,False,0.14340963539946014,3,75,914,296,0,0.13602533957526602,3,82,914,296,0
2,686,231,26,7,cnn,0.3030303030302939,False,False,0.827922077922078,1,33,81,13,28,0.8309523809523809,1,30,81,13,28
2,687,231,26,7,cnn,0.5555555555555536,False,False,0.819047619047619,1,20,914,296,0,0.8246031746031746,1,18,914,296,0
2,688,231,26,7,cnn,-1.661433804290946,False,False,0.40345535834257634,3,19,740,246,29,0.3868410202996669,4,19,740,246,29
2,689,231,29,5,cnn,0.9521391397821599,False,False,0.11252747252747253,9,65,742,246,29,0.12204886392529413,9,69,742,246,29
2,690,231,29,5,cnn,-0.3217503217503248,False,False,0.20702702702702705,5,37,726,240,28,0.2038095238095238,5,42,726,240,28
2,691,231,29,5,cnn,-0.14619883040935533,False,False,0.28555555555555556,3,36,740,246,29,0.284093567251462,3,38,740,246,29
2,692,231,29,5,cnn,-1.904761904761909,False,False,0.42329004329004327,2,11,727,240,28,0.4042424242424242,2,11,727,240,28
2,693,231,29,5,cnn,-0.6812468577174463,False,False,0.17480392156862745,8,34,742,246,29,0.167991452991453,8,36,742,246,29
2,694,231,29,5,cnn,-0.9871794871794903,False,False,0.3616666666666667,2,25,726,240,28,0.3517948717948718,2,26,726,240,28
2,695,231,29,5,cnn,0.0,False,False,0.6048484848484847,1,55,726,240,28,0.6048484848484847,1,55,726,240,28
2,759,254,0,8,cnn,-0.3397740100382296,False,False,0.11904830009807127,8,112,334,87,0,0.11565055999768897,8,112,334,87,0
2,760,254,0,8,cnn,-1.0396707604666515,False,False,0.15981312790523317,8,64,335,87,0,0.14941642030056665,9,66,336,87,0
2,761,254,0,8,cnn,-0.3311466750454184,False,False,0.2393886459880108,4,50,335,87,0,0.2360771792375566,4,53,335,87,0
2,762,254,0,8,cnn,0.07025733357287622,False,False,0.08093804481804728,30,96,337,87,0,0.08164061815377605,30,95,337,87,0
2,763,254,0,8,cnn,-0.10218075106518953,False,False,0.12383165969550408,14,72,255,58,7,0.12280985218485219,14,75,255,58,7
2,764,254,0,8,cnn,-0.06891273174864793,False,False,0.08141506673553717,20,79,339,87,0,0.08072593941805069,20,79,337,87,0
2,765,254,0,8,cnn,1.9158863908648294,False,False,0.28714975250553726,2,51,339,87,0,0.30630861641418555,2,43,339,87,0
2,766,254,0,8,cnn,-0.09802224443252183,False,False,0.0481921055939533,30,255,838,272,0,0.047211883149628084,32,256,838,272,0
2,767,254,30,8,cnn,0.10919842441581562,False,False,0.08150296502315774,17,88,342,87,10,0.08259494926731589,17,90,342,87,10
2,768,254,30,8,cnn,-0.03526566996211594,False,False,0.12428091497170445,8,77,108,19,7,0.12392825827208329,8,77,108,19,7
2,769,254,30,8,cnn,1.5175764485764243,False,False,0.4287339678165612,1,90,534,161,17,0.44390973230232544,1,89,108,19,7
2,770,254,30,8,cnn,0.34155266660166606,False,False,0.08966441215968318,23,79,107,19,7,0.09307993882569984,23,77,107,19,7
2,771,254,30,8,cnn,-0.0756400805269411,False,False,0.07236600603736185,28,101,107,19,7,0.07160960523209244,29,104,107,19,7
2,772,254,30,8,cnn,0.3649644707085009,False,False,0.12556104555011688,12,258,650,219,23,0.1292106902572019,11,258,650,219,23
2,773,254,30,8,cnn,0.5978638083860593,False,False,0.12486252703577405,8,162,650,219,23,0.13084116511963464,7,164,650,219,23
2,774,254,30,8,cnn,4.636163489564224,False,False,0.2307807369987677,3,184,650,219,23,0.27714237189440993,2,184,650,219,23
0,0,1,2,2,transformer,-0.7843137254901961,False,False,0.11666666666666667,10,15,543,165,17,0.10882352941176471,10,17,543,165,17
0,1,1,2,2,transformer,0.0,False,False,0.09453781512605042,14,17,414,103,11,0.09453781512605042,14,17,414,103,11
0,2,1,2,2,transformer,-0.9090909090909038,False,False,0.6,1,10,544,165,17,0.5909090909090909,1,11,544,165,17
0,3,1,12,3,transformer,-0.2962962962962945,False,False,0.10507936507936506,10,25,480,134,14,0.10211640211640212,10,27,480,134,14
0,4,1,12,3,transformer,0.04455583402951796,False,False,0.08224365260978533,19,28,478,134,14,0.08268921095008051,20,27,478,134,14
0,34,9,0,20,transformer,-0.5231360667620172,False,False,0.16995688501756537,7,173,781,256,0,0.1647255243499452,9,172,781,256,0
0,35,9,0,20,transformer,-4.315502543256303,False,True,0.232288929617334,1,181,729,242,28,0.18913390418477097,5,180,781,256,0
0,36,9,0,20,transformer,-0.20056771379887428,False,False,0.1421201463417546,22,182,781,256,0,0.14011446920376586,23,181,781,256,0
0,37,9,0,20,transformer,-0.8096194270181656,False,False,0.12844635215204953,14,224,780,256,0,0.12035015788186787,17,226,780,256,0
0,38,9,0,20,transformer,-0.12491439866110926,False,False,0.11310259832186272,32,187,779,256,0,0.11185345433525162,33,189,779,256,0
0,39,9,0,20,transformer,-0.264908847338996,False,False,0.12534711254106226,14,166,780,256,0,0.1226980240676723,15,170,780,256,0
0,40,9,0,20,transformer,0.055141666308233805,False,False,0.35409476148965746,3,118,781,256,0,0.3546461781527398,3,119,781,256,0
0,41,9,0,20,transformer,-0.4098413190980907,False,False,0.08678698442634519,16,232,781,256,0,0.08268857123536429,17,230,781,256,0
0,42,9,2,25,transformer,-1.7731029850358626,False,False,0.5009122506282826,1,125,300,76,11,0.48318122077792397,1,135,300,76,11
0,43,9,2,25,transformer,-1.0787982964954534,False,False,0.8081149401693628,1,92,251,54,5,0.7973269572044083,1,95,251,54,5
0,44,9,2,25,transformer,-0.07689297676378715,False,False,0.7844545650545486,1,85,298,76,11,0.7836856352869107,1,93,298,76,11
0,45,9,12,24,transformer,-1.1325454816619063,False,False,0.5849953242788252,1,161,481,134,14,0.5736698694622061,1,162,481,134,14
0,46,9,12,24,transformer,-1.8461606949871867,False,False,0.5168645408045259,1,127,627,195,22,0.49840293385465406,1,131,627,195,22
0,47,9,12,24,transformer,-1.2563292112554247,False,False,0.5645625519977224,1,121,251,54,5,0.5519992598851682,1,130,251,54,5
0,48,9,12,24,transformer,-1.0702563133568266,False,False,0.48070238517312625,1,134,481,134,14,0.469999822039558,1,130,481,134,14
0,49,9,25,23,transformer,0.16077781667617752,False,False,0.49927369317441267,1,175,88,15,17,0.5008814713411744,1,178,88,15,17
0,50,9,25,23,transformer,0.10601581686491279,False,False,0.6430690415253212,1,157,251,54,5,0.6441291996939703,1,157,251,54,5
0,51,9,25,23,transformer,-0.17806730795678627,False,False,0.42379509553574396,1,258,251,54,5,0.4220144224561761,1,258,251,54,5
0,52,9,25,23,transformer,-0.3213221713534331,False,False,0.627788906325934,1,150,251,54,5,0.6245756846123997,1,153,251,54,5
0,53,9,25,23,transformer,-0.3834048368335341,False,False,0.630284418198647,1,217,156,27,25,0.6264503698303117,1,214,156,27,25
0,54,9,28,20,transformer,-0.6783158968238556,False,False,0.6067289477705406,1,166,156,27,25,0.5999457888023021,1,164,156,27,25
0,55,9,28,20,transformer,-0.7688664909566434,False,False,0.4289110844275571,1,162,376,99,25,0.42122241951799066,1,157,376,99,25
0,56,9,28,20,transformer,0.17255310373258115,False,False,0.32223191734994383,1,171,395,99,28,0.32395744838726964,1,168,395,99,28
0,57,9,28,20,transformer,-0.3436796266270914,False,False,0.5411449098115007,1,121,262,62,7,0.5377081135452297,1,123,262,62,7
0,58,9,28,20,transformer,1.0652348962400748,False,False,0.3162337378021399,1,215,900,292,0,0.3268860867645407,1,218,900,292,0
0,59,9,28,20,transformer,-0.43032787817208207,False,False,0.3071029465969238,1,149,376,99,25,0.30279966781520296,1,156,376,99,25
0,60,9,28,20,transformer,-0.23523583868576003,False,False,0.4569500859646974,1,204,609,186,20,0.4545977275778398,1,202,609,186,20
0,61,9,28,20,transformer,-0.25182446611116127,False,False,0.37264925296359636,1,152,376,99,25,0.37013100830248474,1,151,376,99,25
0,82,15,2,7,transformer,1.695519091390485,False,False,0.37908424239260924,1,46,400,99,30,0.3960394333065141,1,46,400,99,30
0,83,15,2,7,transformer,-0.366300366300365,False,False,0.29459892212762634,2,59,400,99,30,0.2909359184646227,2,59,400,99,30
0,84,15,2,7,transformer,0.0864055299539146,False,False,0.6548909423909424,1,33,399,99,30,0.6557549976904815,1,33,399,99,30
0,85,15,12,8,transformer,-0.10335917312661591,False,False,0.5242373844663089,1,43,150,27,4,0.5232037927350427,1,45,150,27,4
0,86,15,12,8,transformer,-0.602594595327155,False,False,0.6108522727272727,1,44,150,27,4,0.6048263267740012,1,43,150,27,4
0,87,15,17,5,transformer,1.6178861788617882,False,False,0.12,4,48,387,99,26,0.13617886178861788,3,48,387,99,26
0,88,15,17,5,transformer,-0.603477167993298,False,False,0.095,15,60,49,9,25,0.08896522832006702,15,63,49,9,25
0,89,15,17,5,transformer,-0.6666666666666682,False,False,0.17039867109634552,5,43,396,99,28,0.16373200442967883,6,43,396,99,28
0,90,15,17,5,transformer,1.3333333333333364,False,False,0.4764194139194139,1,16,400,99,30,0.48975274725274726,1,16,400,99,30
0,91,15,17,5,transformer,-1.545043192102008,False,False,0.3845102609808492,1,26,400,99,30,0.3690598290598291,1,26,400,99,30
0,114,21,3,7,transformer,-1.5460767302872547,False,False,0.27637579998261114,4,24,213,40,18,0.2609150326797386,5,25,213,40,18
0,115,21,3,7,transformer,0.2721088435374108,False,False,0.34321835571835574,3,27,210,40,17,0.34593944415372985,3,27,210,40,17
0,116,21,30,2,transformer,0.0,False,False,0.41666666666666663,3,4,210,40,17,0.41666666666666663,3,4,210,40,17
0,117,21,30,2,transformer,0.0,False,False,0.325,4,5,208,40,6,0.325,4,5,208,40,6
0,118,21,30,2,transformer,2.4352548036758557,False,False,0.10263157894736842,10,19,215,40,20,0.12698412698412698,7,18,208,40,6
0,119,21,30,2,transformer,0.0,False,False,0.0900735294117647,16,17,208,40,6,0.0900735294117647,16,17,208,40,6
0,120,21,30,2,transformer,-0.44642857142857123,False,False,0.09126984126984126,14,18,215,40,20,0.08680555555555555,16,18,215,40,20
0,121,21,30,2,transformer,0.7575757575757597,False,False,0.13333333333333333,10,12,211,40,17,0.14090909090909093,10,11,918,298,0
0,122,21,30,2,transformer,-0.892857142857141,False,False,0.13025210084033612,7,17,208,40,6,0.1213235294117647,8,17,208,40,6
0,150,27,4,6,transformer,-0.17153771102126486,False,False,0.10496168873361855,11,45,85,15,12,0.1032463116234059,11,45,85,15,12
0,151,27,4,6,transformer,-3.710317460317464,False,False,0.41865079365079366,1,56,83,15,2,0.381547619047619,1,63,392,99,27
0,152,27,25,2,transformer,-0.14148273910582904,False,False,0.05325814536340852,14,57,375,99,25,0.05184331797235023,14,62,375,99,25
0,153,27,25,2,transformer,-0.05376344086021473,False,False,0.03888888888888889,30,45,398,99,30,0.03835125448028674,31,45,398,99,30
0,154,27,25,2,transformer,0.0,False,False,0.055303030303030305,20,33,373,99,11,0.055303030303030305,20,33,373,99,11
0,155,27,25,2,transformer,-0.24212113995395745,False,False,0.05505279034690799,17,39,390,99,27,0.05263157894736842,19,38,82,15,2
0,156,27,25,2,transformer,0.0,False,False,0.04111295681063123,28,43,390,99,27,0.04111295681063123,28,43,390,99,27
0,157,27,25,2,transformer,-0.4475075846366944,False,False,0.04288240495137047,29,39,390,99,27,0.038407329105003524,33,43,390,99,27
0,169,33,4,13,transformer,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,170,33,4,13,transformer,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,171,33,4,13,transformer,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,172,33,5,14,transformer,-1.913265306122447,False,False,0.952949629735344,1,16,243,48,5,0.9338169766741196,1,16,243,48,5
0,173,33,5,14,transformer,-1.7857142857142905,False,False,0.8880472701901273,1,16,244,48,5,0.8701901273329844,1,16,244,48,5
0,174,33,9,13,transformer,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,175,33,9,13,transformer,0.0,False,False,0.9945054945054945,1,14,244,48,5,0.9945054945054945,1,14,244,48,5
0,176,33,9,13,transformer,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,177,33,14,11,transformer,0.0,False,False,0.9924242424242423,1,12,243,48,5,0.9924242424242423,1,12,243,48,5
0,178,33,14,11,transformer,0.0,False,False,0.9924242424242423,1,12,244,48,5,0.9924242424242423,1,12,244,48,5
0,179,33,14,11,transformer,0.0,False,False,0.9442325351416261,1,13,244,48,5,0.9442325351416261,1,13,244,48,5
0,180,33,14,11,transformer,-0.8264462809917217,False,False,0.9924242424242423,1,12,244,48,5,0.9841597796143251,1,12,244,48,5
0,181,33,14,11,transformer,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,182,33,18,13,transformer,-0.4166666666666763,False,False,0.9540997464074388,1,15,243,48,5,0.949933079740772,1,16,243,48,5
0,183,33,18,13,transformer,0.0,False,False,0.8755838178915103,1,15,244,48,5,0.8755838178915103,1,15,244,48,5
0,184,33,18,13,transformer,0.0,False,False,0.9723443223443223,1,15,243,48,5,0.9723443223443223,1,15,243,48,5
0,205,40,5,10,transformer,-0.1630434782608714,False,False,0.8140763222284961,1,33,320,82,10,0.8124458874458874,1,33,320,82,10
0,206,40,5,10,transformer,0.4090909090909034,False,False,0.77745670995671,1,26,320,82,10,0.781547619047619,1,26,320,82,10
0,207,40,5,10,transformer,-0.019197680722182753,False,False,0.6561152882205514,1,57,115,21,3,0.6559233114133296,1,58,115,21,3
0,208,40,6,11,transformer,2.4629735769908736,False,False,0.4087697524424137,1,57,117,21,30,0.43339948821232244,1,56,118,21,30
0,209,40,6,11,transformer,0.7432027787758977,False,False,0.7554658774368606,1,31,116,21,30,0.7628979052246195,1,31,116,21,30
0,210,40,17,10,transformer,-2.136536994660554,False,False,0.5808267226036105,1,48,116,21,30,0.5594613526570049,1,46,116,21,30
0,211,40,17,10,transformer,0.039811181561055786,False,False,0.5711302681992337,1,58,116,21,30,0.5715283800148443,1,53,116,21,30
0,212,40,17,10,transformer,1.012908167270432,False,False,0.5732716123464833,1,84,320,82,10,0.5834006940191876,1,80,320,82,10
0,213,40,18,11,transformer,0.3583762373869259,False,False,0.52639525212839,1,40,114,21,3,0.5299790145022593,1,39,114,21,3
0,214,40,18,11,transformer,0.0,False,False,0.9266575529733424,1,19,114,21,3,0.9266575529733424,1,19,114,21,3
0,215,40,20,10,transformer,0.21725638549259796,False,False,0.2773742006580989,1,75,118,21,30,0.2795467645130249,1,71,118,21,30
0,216,40,20,10,transformer,3.145476750074927,False,False,0.4880626399744047,1,75,608,186,20,0.519517407475154,1,71,608,186,20
0,217,40,20,10,transformer,-0.29239766081872176,False,False,0.7668883404177522,1,18,322,82,22,0.763964363809565,1,19,322,82,22
0,264,64,0,8,transformer,0.0,False,False,0.2835293179043179,10,26,937,304,0,0.2835293179043179,10,26,937,304,0
0,265,64,0,8,transformer,-0.39347459413873187,False,False,0.27692603556574147,9,30,938,304,0,0.27299128962435415,9,31,938,304,0
0,266,64,0,8,transformer,0.6341911764705888,False,False,0.33234180035650623,8,18,937,304,0,0.3386837121212121,8,18,937,304,0
0,267,64,0,8,transformer,0.4909024667089201,False,False,0.21323483748052713,9,32,937,304,0,0.21814386214761633,8,31,937,304,0
0,268,64,0,8,transformer,0.2179241261722087,False,False,0.2803819444444444,8,24,943,304,0,0.2825611857061665,8,23,943,304,0
0,269,64,0,8,transformer,-0.5952380952380987,False,False,0.31691030578898227,5,21,943,304,0,0.3109579248366013,5,21,943,304,0
0,270,64,7,12,transformer,0.27292152292150984,False,False,0.531872242540346,1,30,733,242,28,0.5346014577695611,1,30,733,242,28
0,271,64,7,12,transformer,0.7670454545454564,False,False,0.658213004101162,1,28,733,242,28,0.6658834586466166,1,28,733,242,28
0,272,64,21,11,transformer,-0.4195383279011311,False,False,0.4292468159859464,2,56,730,242,28,0.4250514327069351,2,55,730,242,28
0,273,64,21,11,transformer,0.06250638736283176,False,False,0.3226093351093351,6,55,732,242,28,0.3232343989829634,6,54,732,242,28
0,274,64,21,11,transformer,0.4256433801888393,False,False,0.45626107898835166,3,42,733,242,28,0.46051751279024006,3,40,733,242,28
0,275,64,22,11,transformer,2.272027489418793,False,False,0.6341744114471387,1,28,731,242,28,0.6568946863413266,1,26,731,242,28
0,276,64,22,11,transformer,-0.006089822127552935,False,False,0.5305339545766848,1,53,730,242,28,0.5304730563554093,1,50,730,242,28
0,277,64,22,11,transformer,1.2732589048378484,False,False,0.6687681005862824,1,20,733,242,28,0.6815006896346609,1,19,733,242,28
0,296,76,9,6,transformer,0.0,False,False,0.6805555555555555,1,12,478,134,14,0.6805555555555555,1,12,478,134,14
0,297,76,9,6,transformer,1.1904761904761973,False,False,0.6806878306878307,1,10,480,134,14,0.6925925925925926,1,10,480,134,14
0,298,76,11,5,transformer,0.0,False,False,0.7277777777777777,1,9,479,134,14,0.7277777777777777,1,9,479,134,14
0,299,76,11,5,transformer,0.0,False,False,0.885,1,8,479,134,14,0.885,1,8,479,134,14
0,300,76,11,5,transformer,0.0,False,False,0.5385281385281385,2,11,6,3,2,0.5385281385281385,2,11,6,3,2
0,301,76,12,5,transformer,6.666666666666654,False,False,0.6726190476190477,1,8,478,134,14,0.7392857142857142,1,8,478,134,14
0,302,76,12,5,transformer,2.6666666666666616,False,False,0.8083333333333333,1,8,479,134,14,0.835,1,8,479,134,14
0,303,76,12,5,transformer,0.0,False,False,0.4709090909090909,2,11,480,134,14,0.4709090909090909,2,11,480,134,14
0,318,82,10,3,transformer,0.0,False,False,0.8095238095238094,1,7,213,40,18,0.8095238095238094,1,7,213,40,18
0,319,82,10,3,transformer,0.0,False,False,0.9166666666666666,1,4,644,214,22,0.9166666666666666,1,4,644,214,22
0,320,82,10,3,transformer,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,213,40,18
0,321,82,22,3,transformer,0.0,False,False,0.8055555555555555,1,4,644,214,22,0.8055555555555555,1,4,644,214,22
0,322,82,22,3,transformer,0.0,False,False,1.0,1,3,643,214,22,1.0,1,3,643,214,22
0,323,82,22,3,transformer,0.0,False,False,0.7777777777777778,1,9,644,214,22,0.7777777777777778,1,9,644,214,22
0,346,91,10,3,transformer,-21.31313131313132,False,True,0.6464646464646465,1,11,271,64,7,0.43333333333333335,2,10,271,64,7
0,347,91,10,3,transformer,1.3827838827838863,False,False,0.1603174603174603,10,14,643,214,22,0.17414529914529916,8,13,643,214,22
0,348,91,13,2,transformer,0.0,False,False,0.18333333333333335,5,12,451,121,13,0.18333333333333335,5,12,451,121,13
0,349,91,13,2,transformer,0.0,False,False,0.19444444444444442,6,9,451,121,13,0.19444444444444442,6,9,451,121,13
0,350,91,13,2,transformer,0.0,False,False,0.17424242424242425,6,11,492,138,21,0.17424242424242425,6,11,492,138,21
0,373,99,11,29,transformer,0.13633812501855358,False,False,0.6478105107156994,2,49,83,15,2,0.6491738919658849,2,47,83,15,2
0,374,99,11,29,transformer,0.7996317876799774,False,False,0.7231990103486176,1,47,83,15,2,0.7311953282254173,1,46,83,15,2
0,375,99,25,24,transformer,0.6518235016015339,False,False,0.7795741848534713,1,45,154,27,25,0.7860924198694866,1,46,154,27,25
0,376,99,25,24,transformer,-0.4607835846548447,False,False,0.8686759020147491,1,40,56,9,28,0.8640680661682006,1,40,56,9,28
0,377,99,25,24,transformer,0.08398844246546577,False,False,0.9056648926643974,1,37,83,15,2,0.9065047770890521,1,36,83,15,2
0,378,99,25,24,transformer,0.06346601741338276,False,False,0.8939771113338173,1,36,91,15,17,0.8946117715079511,1,36,91,15,17
0,379,99,25,24,transformer,-0.3820623765773079,False,False,0.8072205248147886,1,40,83,15,2,0.8033999010490155,1,39,83,15,2
0,380,99,25,24,transformer,-0.06021837656947637,False,False,0.7949432939467087,1,41,84,15,2,0.7943411101810139,1,40,84,15,2
0,381,99,25,24,transformer,-0.6122960290511403,False,False,0.8860350094817137,1,40,91,15,17,0.8799120491912023,1,40,91,15,17
0,382,99,26,25,transformer,-0.7715493083914171,False,False,0.8678363815346911,1,40,91,15,17,0.8601208884507769,1,40,91,15,17
0,383,99,26,25,transformer,-0.279676761128822,False,False,0.8716615622626657,1,41,90,15,17,0.8688647946513774,1,43,90,15,17
0,384,99,26,25,transformer,-0.08138528138528223,False,False,0.7799300472610377,1,39,91,15,17,0.7791161944471848,1,39,91,15,17
0,385,99,26,25,transformer,0.5073150690912298,False,False,0.6580762419053084,1,45,89,15,17,0.6631493925962207,1,46,89,15,17
0,386,99,26,25,transformer,-0.73260073260073,False,False,0.8246131155843769,1,37,91,15,17,0.8172871082583696,1,37,91,15,17
0,387,99,26,25,transformer,-0.5973137973137921,False,False,0.8259062140551504,1,42,91,15,17,0.8199330760820125,1,42,91,15,17
0,388,99,27,25,transformer,-0.20915032679738044,False,False,0.8801035191324115,1,37,87,15,17,0.8780120158644377,1,37,87,15,17
0,389,99,27,25,transformer,0.8232309213626721,False,False,0.8554456848419596,1,43,154,27,25,0.8636779940555863,1,43,154,27,25
0,390,99,27,25,transformer,1.6960284925287006,False,False,0.7540799429327626,1,41,156,27,25,0.7710402278580496,1,41,156,27,25
0,391,99,27,25,transformer,0.2659743156531502,False,False,0.8381394917351647,1,50,82,15,2,0.8407992348916962,1,53,82,15,2
0,392,99,27,25,transformer,0.37359393883708014,False,False,0.7297597446094841,1,47,154,27,25,0.7334956839978549,1,47,154,27,25
0,393,99,27,25,transformer,-0.2963982278289423,False,False,0.9257913557064213,1,43,87,15,17,0.9228273734281319,1,42,87,15,17
0,394,99,28,27,transformer,0.40880691757884113,False,False,0.8873813251380187,1,42,91,15,17,0.8914693943138071,1,42,91,15,17
0,395,99,28,27,transformer,0.49787411873197795,False,False,0.7795034300210524,1,46,56,9,28,0.7844821712083722,1,47,56,9,28
0,396,99,28,27,transformer,-0.04327039457759918,False,False,0.7900344936386884,2,39,89,15,17,0.7896017896929124,2,39,89,15,17
0,397,99,28,27,transformer,-0.10217113665388355,False,False,0.8356225112924786,1,45,87,15,17,0.8346007999259397,1,45,87,15,17
0,398,99,30,25,transformer,-0.2920930114415632,False,False,0.6746465911255655,1,47,82,15,2,0.6717256610111498,1,46,82,15,2
0,399,99,30,25,transformer,-0.43174717439423693,False,False,0.5662933801046204,5,42,91,15,17,0.561975908360678,5,42,91,15,17
0,400,99,30,25,transformer,-0.0845119595119681,False,False,0.6410599194960319,1,40,83,15,2,0.6402147999009122,1,39,83,15,2
0,401,99,30,25,transformer,-1.0284057085578335,False,False,0.7235362574884787,1,39,90,15,17,0.7132522004029004,1,39,90,15,17
0,402,99,30,25,transformer,-0.07323334007103277,False,False,0.7415185901296717,1,44,91,15,17,0.7407862567289614,1,44,91,15,17
0,403,99,30,25,transformer,-0.9470206061219844,False,False,0.6873249903456997,1,60,56,9,28,0.6778547842844799,1,60,56,9,28
