fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,561,000209,70,000209_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,561,000209,70,000209_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,549,000209_cam1_0_06.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,baseline_only,91.77836052836054,91.77836052836054,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,fused,96.3164108618654,98.6013986013986,2.2849877395331952,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,cnn,99.24242424242424,96.74931129476583,-2.4931129476584046,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,transformer,96.53679653679656,98.6013986013986,2.06460206460205,1,1,False,False,549,000209_cam1_0_06.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,mamba,90.33928489810843,97.50688705234158,7.167602154233155,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,590,000217,76,000217_cam1_1_00.jpg,0,baseline_only,87.59132071632071,87.59132071632071,0.0,1,1,False,False,596,000217_cam2_1_01.jpg,76,1
1,590,000217,76,000217_cam1_1_00.jpg,0,fused,85.2908032871268,91.2593193843194,5.9685160971926,1,1,False,False,596,000217_cam2_1_01.jpg,76,1
1,590,000217,76,000217_cam1_1_00.jpg,0,cnn,94.62343212343214,92.65583953083954,-1.967592592592593,1,1,False,False,596,000217_cam2_1_01.jpg,76,1
1,590,000217,76,000217_cam1_1_00.jpg,0,transformer,85.29207516339868,89.79297992455886,4.500904761160185,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,590,000217,76,000217_cam1_1_00.jpg,0,mamba,65.36728919372109,82.61223185855539,17.244942664834294,1,1,False,False,596,000217_cam2_1_01.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,baseline_only,86.83684371184373,86.83684371184373,0.0,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,fused,79.41468253968253,90.07647445147447,10.66179191179194,1,1,False,False,595,000217_cam2_1_00.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,cnn,97.07362082362081,96.14769489769489,-0.92592592592593,1,1,False,False,595,000217_cam2_1_00.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,transformer,76.45557930774648,80.7771164021164,4.321537094369921,1,1,False,False,595,000217_cam2_1_00.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,mamba,49.45516138450921,67.33837853323146,17.88321714872226,3,2,False,False,484,000191_cam1_1_00.jpg,62,0
1,592,000217,76,000217_cam1_1_02.jpg,0,baseline_only,61.316869655685444,61.316869655685444,0.0,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,592,000217,76,000217_cam1_1_02.jpg,0,fused,54.90084677391178,68.5292938056096,13.62844703169781,2,1,True,False,603,000217_cam2_1_08.jpg,76,1
1,592,000217,76,000217_cam1_1_02.jpg,0,cnn,94.03078403078405,87.25202493584847,-6.778759094935571,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,592,000217,76,000217_cam1_1_02.jpg,0,transformer,43.880935891805464,42.23292351664563,-1.6480123751598352,3,2,False,False,758,000257_cam1_1_04.jpg,99,0
1,592,000217,76,000217_cam1_1_02.jpg,0,mamba,29.408970615110963,37.35444000411567,7.945469389004711,5,5,False,False,484,000191_cam1_1_00.jpg,62,0
1,593,000217,76,000217_cam1_1_03.jpg,0,baseline_only,44.97721499223713,44.97721499223713,0.0,3,3,False,False,487,000191_cam1_1_03.jpg,62,0
1,593,000217,76,000217_cam1_1_03.jpg,0,fused,48.45245726495726,47.569444444444436,-0.883012820512824,3,3,False,False,484,000191_cam1_1_00.jpg,62,0
1,593,000217,76,000217_cam1_1_03.jpg,0,cnn,92.42801792434145,72.71332632745677,-19.71469159688467,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,593,000217,76,000217_cam1_1_03.jpg,0,transformer,41.4860286557268,33.05270615177736,-8.433322503949443,6,3,False,False,484,000191_cam1_1_00.jpg,62,0
1,593,000217,76,000217_cam1_1_03.jpg,0,mamba,22.92524226807373,25.02861082272847,2.1033685546547387,7,7,False,False,484,000191_cam1_1_00.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,baseline_only,42.286609369520114,42.286609369520114,0.0,5,5,False,False,487,000191_cam1_1_03.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,fused,46.43664893471395,52.893090097037465,6.456441162323517,4,3,False,False,484,000191_cam1_1_00.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,cnn,77.43042836792836,58.04135478048521,-19.38907358744315,1,2,False,True,484,000191_cam1_1_00.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,transformer,43.618702991768004,62.393910102243446,18.77520711047544,5,2,False,False,484,000191_cam1_1_00.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,mamba,28.279466786717776,34.42601594884876,6.146549162130982,8,7,False,False,484,000191_cam1_1_00.jpg,62,0
1,595,000217,76,000217_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,595,000217,76,000217_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,595,000217,76,000217_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,595,000217,76,000217_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,595,000217,76,000217_cam2_1_00.jpg,1,mamba,96.66666666666666,100.0,3.3333333333333437,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,fused,85.28571428571429,100.0,14.714285714285714,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,transformer,92.5,90.28571428571428,-2.214285714285724,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,mamba,51.0,94.28571428571428,43.285714285714285,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,fused,85.83333333333331,100.0,14.166666666666682,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,cnn,92.66666666666666,100.0,7.333333333333347,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,transformer,96.66666666666666,100.0,3.3333333333333437,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,mamba,47.682539682539684,96.66666666666666,48.98412698412697,2,1,True,False,590,000217_cam1_1_00.jpg,76,0
1,599,000217,76,000217_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,599,000217,76,000217_cam2_1_04.jpg,1,fused,61.92857142857143,100.0,38.07142857142857,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,599,000217,76,000217_cam2_1_04.jpg,1,cnn,79.61904761904762,100.0,20.380952380952376,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,599,000217,76,000217_cam2_1_04.jpg,1,transformer,88.5,94.28571428571428,5.785714285714283,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,599,000217,76,000217_cam2_1_04.jpg,1,mamba,30.963369963369964,96.66666666666666,65.70329670329669,3,1,True,False,590,000217_cam1_1_00.jpg,76,0
1,600,000217,76,000217_cam2_1_05.jpg,1,baseline_only,70.88888888888889,70.88888888888889,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,600,000217,76,000217_cam2_1_05.jpg,1,fused,59.42857142857143,96.66666666666666,37.23809523809523,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,600,000217,76,000217_cam2_1_05.jpg,1,cnn,83.92857142857142,96.66666666666666,12.738095238095237,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,600,000217,76,000217_cam2_1_05.jpg,1,transformer,67.26190476190477,92.66666666666666,25.404761904761884,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,600,000217,76,000217_cam2_1_05.jpg,1,mamba,31.428571428571427,65.09523809523809,33.66666666666666,3,1,True,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,fused,94.28571428571428,100.0,5.714285714285716,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,mamba,69.77777777777779,92.5,22.72222222222222,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,fused,84.44444444444444,100.0,15.555555555555555,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,transformer,94.28571428571428,100.0,5.714285714285716,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,mamba,53.53174603174604,83.5,29.968253968253954,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,fused,78.92857142857143,100.0,21.071428571428573,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,cnn,96.66666666666666,100.0,3.3333333333333437,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,transformer,96.66666666666666,100.0,3.3333333333333437,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,mamba,60.53968253968254,79.61904761904762,19.079365079365086,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,mamba,96.66666666666666,100.0,3.3333333333333437,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,656,000232,87,000232_cam1_0_00.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,656,000232,87,000232_cam1_0_00.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,656,000232,87,000232_cam1_0_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,675,000232_cam2_0_03.jpg,87,1
1,656,000232,87,000232_cam1_0_00.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,656,000232,87,000232_cam1_0_00.jpg,0,mamba,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,cnn,100.0,97.0606461207965,-2.939353879203499,1,1,False,False,675,000232_cam2_0_03.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,baseline_only,99.01360544217688,99.01360544217688,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,fused,100.0,98.15476190476191,-1.8452380952380887,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,cnn,98.5969387755102,92.1664050235479,-6.430533751962308,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,mamba,100.0,97.40021008403362,-2.5997899159663773,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,fused,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,cnn,99.52380952380952,99.10714285714286,-0.4166666666666652,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,mamba,100.0,98.22929171668669,-1.7707082833133159,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,baseline_only,99.52380952380952,99.52380952380952,0.0,1,1,False,False,685,000232_cam2_0_13.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,685,000232_cam2_0_13.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,cnn,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,675,000232_cam2_0_03.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,mamba,100.0,98.73949579831933,-1.2605042016806678,1,1,False,False,685,000232_cam2_0_13.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,baseline_only,90.07300448089921,90.07300448089921,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,fused,98.46415489272633,95.5528994814709,-2.911255411255431,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,cnn,94.8386137671852,91.39989639989639,-3.4387173672887905,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,transformer,100.0,98.04748822605966,-1.9525117739403464,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,mamba,94.87262737262736,85.36557357985932,-9.50705379276805,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,baseline_only,90.43205019708779,90.43205019708779,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,fused,99.01360544217688,95.5528994814709,-3.4607059607059787,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,cnn,96.43525242264738,93.25929976733777,-3.1759526553096107,1,1,False,False,675,000232_cam2_0_03.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,transformer,100.0,97.45225013082155,-2.5477498691784395,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,mamba,95.5528994814709,85.2046485260771,-10.348250955393812,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,baseline_only,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,fused,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,cnn,99.52380952380952,96.20225013082155,-3.3215593929879716,1,1,False,False,675,000232_cam2_0_03.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
