fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
1,control,194,smooth_ap,0.7991480827331543,0.8901425004005432,0.010761380195617676,0.9105846881866455,0.07826673984527588,1.025397539138794,0.053577929735183716,0.9077854752540588,0.0532749779522419,0.9950228929519653,0.02628336474299431,0.917625367641449,0.07130897045135498,1.0618256330490112,0.041278526186943054
1,control,195,smooth_ap,0.8757298588752747,0.8850516080856323,0.016062378883361816,0.9092745780944824,0.1316787302494049,1.0431901216506958,0.12106477469205856,0.9119184017181396,0.07127155363559723,1.0270097255706787,0.037788085639476776,0.9152840375900269,0.12137565016746521,1.1057488918304443,0.09963076561689377
1,control,196,smooth_ap,0.7614351511001587,0.8772323131561279,0.00043487548828125,0.9038918614387512,0.05987570434808731,1.0037345886230469,0.043179936707019806,0.9079765677452087,0.045284826308488846,1.0060367584228516,0.025430407375097275,0.9070233106613159,0.0492982342839241,1.0095717906951904,0.030954789370298386
1,control,197,smooth_ap,0.8129931092262268,0.8663254380226135,0.005401015281677246,0.885028064250946,0.12274239957332611,0.9794464111328125,0.09938253462314606,0.8916850090026855,0.05755142122507095,0.9578714370727539,0.024642929434776306,0.8881078958511353,0.11225656419992447,0.9836432933807373,0.08553975820541382
1,control,198,smooth_ap,0.8173515796661377,0.8707312941551208,0.0012308359146118164,0.9003352522850037,0.09099523723125458,1.0461537837982178,0.07362516224384308,0.9057218432426453,0.055269915610551834,1.0564184188842773,0.038487326353788376,0.9102438688278198,0.08571641147136688,1.1155433654785156,0.07151862978935242
1,control,199,smooth_ap,0.8156917095184326,0.8824323415756226,0.010393261909484863,0.907174825668335,0.0820101946592331,1.0247530937194824,0.05054096505045891,0.9105455279350281,0.08446967601776123,1.007742166519165,0.05636918544769287,0.9137471318244934,0.08470498025417328,1.035366415977478,0.04755641892552376
1,control,200,smooth_ap,0.9384308457374573,0.8845123648643494,0.02971029281616211,0.9204828143119812,0.12724687159061432,1.111621379852295,0.1107638031244278,0.924769401550293,0.1124037653207779,1.0940638780593872,0.09279236942529678,0.9251968264579773,0.13705557584762573,1.1558372974395752,0.12611693143844604
1,control,201,smooth_ap,0.7508822083473206,0.8712334632873535,0.007012128829956055,0.8907609581947327,0.057713501155376434,0.9638707041740417,0.037764422595500946,0.8957840204238892,0.04168324917554855,0.961449921131134,0.02006751112639904,0.8955472707748413,0.05365508422255516,0.9787206649780273,0.031318433582782745
1,control,202,smooth_ap,0.6898512244224548,0.8574241995811462,0.0005826950073242188,0.8790395259857178,0.02159721776843071,0.950501561164856,0.006706788204610348,0.8832794427871704,0.0033254949375987053,0.9505965113639832,4.504527896642685e-05,0.8844311237335205,0.02154063805937767,0.9797345399856567,0.003907068632543087
1,control,203,smooth_ap,0.8113337159156799,0.8666077256202698,0.002523064613342285,0.8871424794197083,0.11816171556711197,0.9882252216339111,0.10641960054636002,0.8873860836029053,0.041997279971838,0.9634886980056763,0.009916272945702076,0.8906060457229614,0.11505663394927979,1.0121477842330933,0.10075148940086365
1,control,204,smooth_ap,0.8389787077903748,0.8737367391586304,0.010692119598388672,0.8987820744514465,0.0971161425113678,1.0306074619293213,0.07705994695425034,0.9037647247314453,0.08467797935009003,1.0302519798278809,0.06248109042644501,0.9034605622291565,0.09864478558301926,1.0489816665649414,0.08081352710723877
1,control,205,smooth_ap,0.8481546640396118,0.890373170375824,0.0027143359184265137,0.9312180876731873,0.09788262099027634,1.1120202541351318,0.07852489501237869,0.9359109401702881,0.06826844066381454,1.0706274509429932,0.04206889495253563,0.9399286508560181,0.0886739194393158,1.1644113063812256,0.06459697335958481
1,control,206,smooth_ap,0.7700315713882446,0.8675644397735596,0.006582856178283691,0.889529287815094,0.0633581206202507,0.9617988467216492,0.046789929270744324,0.8874923586845398,0.057730209082365036,0.9666756391525269,0.04753740131855011,0.8925420045852661,0.06189746409654617,0.9718976616859436,0.05227185785770416
1,control,207,smooth_ap,0.974890410900116,0.8814235925674438,0.007709026336669922,0.9255123138427734,0.18027722835540771,1.1467909812927246,0.1627567708492279,0.9218668937683105,0.1381944715976715,1.0956975221633911,0.10376711934804916,0.9333425164222717,0.1766185164451599,1.1680480241775513,0.1619350016117096
1,control,208,smooth_ap,0.8273718953132629,0.8741183280944824,0.009015679359436035,0.8992421627044678,0.11310151219367981,1.035362958908081,0.08585068583488464,0.9003497362136841,0.051434844732284546,1.0300965309143066,0.023261304944753647,0.9029009938240051,0.10939880460500717,1.0287766456604004,0.08401636779308319
1,control,209,smooth_ap,0.7874298691749573,0.8777439594268799,0.00830686092376709,0.8919488191604614,0.07368645817041397,0.9717670679092407,0.059154435992240906,0.8974528312683105,0.058376606553792953,0.9925384521484375,0.03778093680739403,0.8964872360229492,0.07111131399869919,1.0023300647735596,0.05446358397603035
1,control,210,smooth_ap,0.7749640941619873,0.8689258098602295,0.007962167263031006,0.895436704158783,0.06647483259439468,1.0138647556304932,0.05134128779172897,0.8954851031303406,0.03926169127225876,0.9993438720703125,0.024807296693325043,0.8933742642402649,0.0655594989657402,1.0025951862335205,0.051603835076093674
1,control,211,smooth_ap,0.8227789402008057,0.8742144107818604,0.007894635200500488,0.9004747271537781,0.10051035135984421,1.042160153388977,0.08243884146213531,0.8977912664413452,0.05982695519924164,0.9907217025756836,0.03740605711936951,0.9032758474349976,0.09379887580871582,1.0716567039489746,0.07598160952329636
1,control,212,smooth_ap,0.6941742300987244,0.8614834547042847,0.00012242794036865234,0.8800100684165955,0.028942354023456573,0.9536142945289612,0.021044354885816574,0.8807194232940674,0.005383221432566643,0.9308415651321411,0.0,0.883326530456543,0.02089807018637657,0.9572658538818359,0.009862922132015228
1,control,213,smooth_ap,0.9236661791801453,0.8845398426055908,0.011887311935424805,0.9049587249755859,0.14982563257217407,1.0225695371627808,0.13252468407154083,0.9055635333061218,0.15334933996200562,1.0018411874771118,0.13713252544403076,0.9067879915237427,0.14335568249225616,1.0199419260025024,0.12583328783512115
1,control,214,smooth_ap,0.8332710266113281,0.867169976234436,0.0046051740646362305,0.8924338221549988,0.11024799942970276,1.023963451385498,0.0890212208032608,0.8891612887382507,0.0850953757762909,0.9840095043182373,0.07283113896846771,0.8953729867935181,0.10289307683706284,1.047654628753662,0.07653963565826416
1,control,215,smooth_ap,0.7162373661994934,0.8616385459899902,0.0018914341926574707,0.8787994980812073,0.03706593066453934,0.9313720464706421,0.01899237558245659,0.8860400915145874,0.027922071516513824,0.9524743556976318,0.007583748549222946,0.8830087780952454,0.04548158869147301,0.9598703384399414,0.02817779779434204
1,control,216,smooth_ap,0.726161003112793,0.8747273087501526,0.010622382164001465,0.8896324038505554,0.03722408786416054,0.9589626789093018,0.021971222013235092,0.8943420648574829,0.01229946967214346,0.9536903500556946,0.004671717993915081,0.8979139924049377,0.03161248937249184,0.9918208122253418,0.017527462914586067
1,control,217,smooth_ap,0.8382533192634583,0.8641188144683838,0.008430004119873047,0.8931222558021545,0.11632625013589859,1.0252888202667236,0.0887286514043808,0.8873475193977356,0.09742078185081482,1.0002269744873047,0.06866663694381714,0.891697347164154,0.10162031650543213,1.0373989343643188,0.07071764767169952
1,control,218,smooth_ap,0.82373046875,0.8688809871673584,0.0026258230209350586,0.8922078609466553,0.12193652987480164,0.9988420605659485,0.09838045388460159,0.8965306282043457,0.06818264722824097,0.9704446792602539,0.03930003196001053,0.8951855301856995,0.11080782115459442,1.0050758123397827,0.09083472192287445
1,control,219,smooth_ap,0.7970746755599976,0.8766211271286011,0.013354182243347168,0.9044278264045715,0.0820806622505188,1.0079684257507324,0.06201208382844925,0.9036808609962463,0.04322244971990585,0.9975167512893677,0.019294729456305504,0.9060813188552856,0.07942552864551544,1.0260249376296997,0.056992169469594955
1,control,220,smooth_ap,0.8015542030334473,0.8751416206359863,0.002283155918121338,0.8939231634140015,0.07715389877557755,1.013169527053833,0.045749418437480927,0.9010650515556335,0.07342194020748138,1.0160123109817505,0.04421187937259674,0.8986005783081055,0.0964503139257431,1.0402475595474243,0.06394873559474945
1,control,221,smooth_ap,0.7095198631286621,0.8711033463478088,0.002100706100463867,0.9018901586532593,0.026336655020713806,0.9769781827926636,0.00936006661504507,0.9027297496795654,0.014096198603510857,0.9683805704116821,0.00258688535541296,0.9024041891098022,0.0226442813873291,0.9795141816139221,0.00625039916485548
1,control,222,smooth_ap,0.7743667960166931,0.8713696002960205,0.011133432388305664,0.8993421792984009,0.04991703853011131,1.0413984060287476,0.022244736552238464,0.9048156142234802,0.04630228877067566,1.0176080465316772,0.02631489560008049,0.9068466424942017,0.05795278400182724,1.086024284362793,0.026820192113518715
1,control,223,smooth_ap,0.8878880143165588,0.9044268131256104,0.02307605743408203,0.9252833724021912,0.1320710927248001,1.039421558380127,0.11046046018600464,0.9249099493026733,0.07041425257921219,1.0240025520324707,0.04342704638838768,0.9298020601272583,0.1232193112373352,1.0810973644256592,0.10038968920707703
1,control,224,smooth_ap,0.7574871182441711,0.8676176071166992,0.008628010749816895,0.8891741037368774,0.05980551242828369,0.9624408483505249,0.0441943034529686,0.8985031843185425,0.03554491698741913,1.0031758546829224,0.0195961594581604,0.893506646156311,0.051690418273210526,0.9997785091400146,0.03479449450969696
1,control,225,smooth_ap,0.7780336737632751,0.8685335516929626,0.003896057605743408,0.8964378833770752,0.06752514839172363,0.9816324710845947,0.029711013659834862,0.9022181034088135,0.06082829087972641,0.989251971244812,0.027369219809770584,0.9000911116600037,0.08858700096607208,1.013482928276062,0.05962479114532471
1,control,226,smooth_ap,0.7861469984054565,0.85959392786026,0.006777405738830566,0.8839548230171204,0.08338490128517151,0.9731281995773315,0.05913706496357918,0.8892171382904053,0.06772801280021667,1.0128705501556396,0.043699346482753754,0.8872199058532715,0.07142440229654312,0.9951682090759277,0.051991112530231476
1,control,227,smooth_ap,0.6854040622711182,0.8607085347175598,0.0008781552314758301,0.8750677704811096,0.022238243371248245,0.9129855632781982,0.008659865707159042,0.8763526678085327,0.015648838132619858,0.9220623970031738,0.0044553810730576515,0.878218412399292,0.02155251055955887,0.9282628893852234,0.007190481759607792
1,control,228,smooth_ap,0.7760075330734253,0.8616193532943726,0.003703773021697998,0.8882262706756592,0.08812406659126282,0.981084942817688,0.05915044993162155,0.8918203711509705,0.04557764530181885,0.9945472478866577,0.014479279518127441,0.8916857242584229,0.08232329040765762,1.0224578380584717,0.04800011217594147
1,control,229,smooth_ap,0.7085333466529846,0.8616925477981567,0.001006007194519043,0.8815355896949768,0.0509701669216156,0.9260292649269104,0.027487434446811676,0.8844289183616638,0.014566163532435894,0.9206433296203613,0.004271239973604679,0.8856058120727539,0.03801555186510086,0.9474585056304932,0.017872409895062447
1,control,230,smooth_ap,0.8311862945556641,0.8667622208595276,0.005226612091064453,0.8934565782546997,0.12308242917060852,0.9781413078308105,0.10914543271064758,0.8930942416191101,0.06896281242370605,0.9688014984130859,0.047218695282936096,0.9000869989395142,0.10921341180801392,1.021196722984314,0.09452809393405914
1,control,231,smooth_ap,0.7246799468994141,0.8716088533401489,0.00024139881134033203,0.8956731557846069,0.039979755878448486,0.9814918041229248,0.013883098028600216,0.8959088325500488,0.030312709510326385,0.9760891199111938,0.013605818152427673,0.8962838649749756,0.03521621227264404,0.9921616911888123,0.013944946229457855
1,control,232,smooth_ap,0.7500621676445007,0.8695961236953735,0.004873156547546387,0.8913273215293884,0.056686874479055405,0.9724496603012085,0.042529962956905365,0.8961739540100098,0.03471846878528595,0.9848718643188477,0.018321719020605087,0.893392026424408,0.054336026310920715,0.978344202041626,0.03238062188029289
1,control,233,smooth_ap,0.9549935460090637,0.8795781135559082,0.022039413452148438,0.9081839323043823,0.17228499054908752,1.0413004159927368,0.15524853765964508,0.9105009436607361,0.15163418650627136,1.0281786918640137,0.12832805514335632,0.9168092012405396,0.1561528742313385,1.0761456489562988,0.1282169222831726
1,control,234,smooth_ap,0.7275986075401306,0.8620350360870361,0.0008105039596557617,0.8833132386207581,0.047848429530858994,0.9460221529006958,0.029794007539749146,0.8885562419891357,0.024487748742103577,0.9613295197486877,0.008189592510461807,0.8908876776695251,0.05162360891699791,0.9868181347846985,0.03086494281888008
1,control,235,smooth_ap,0.8115667104721069,0.8769287467002869,0.005894660949707031,0.9006918668746948,0.09631967544555664,0.9868937730789185,0.07725881040096283,0.9072988629341125,0.06805185973644257,0.983569860458374,0.0318046435713768,0.9075392484664917,0.09970228374004364,1.0025736093521118,0.0764329731464386
1,control,236,smooth_ap,0.7449733018875122,0.8627505898475647,0.008348166942596436,0.886080801486969,0.04070533439517021,0.9977585077285767,0.02636902406811714,0.8917468190193176,0.028414852917194366,0.980256199836731,0.015932787209749222,0.889433741569519,0.04486376419663429,1.034712791442871,0.03413451090455055
1,control,237,smooth_ap,0.8640977144241333,0.8701369166374207,0.0024677515029907227,0.895664393901825,0.13382218778133392,1.013397216796875,0.11105381697416306,0.9024704098701477,0.10656598210334778,1.0151188373565674,0.07137145102024078,0.897926926612854,0.13180366158485413,1.017209768295288,0.10783655941486359
1,control,238,smooth_ap,0.8676084280014038,0.8688328266143799,0.03096914291381836,0.896268904209137,0.10460232198238373,0.9696550369262695,0.0894521176815033,0.8982645273208618,0.09523552656173706,0.9825094938278198,0.07907533645629883,0.902857780456543,0.11584851890802383,1.0159317255020142,0.10501457750797272
1,control,239,smooth_ap,0.8042638301849365,0.8711192011833191,0.00613635778427124,0.8911477327346802,0.0937715396285057,0.9721911549568176,0.0541897714138031,0.9027577638626099,0.07100223749876022,1.0098310708999634,0.045909326523542404,0.8981940746307373,0.09535576403141022,1.0143650770187378,0.06499948352575302
1,control,240,smooth_ap,0.7675487399101257,0.8589991927146912,0.008316099643707275,0.8800550699234009,0.06195483356714249,0.9645739793777466,0.0387481153011322,0.8790896534919739,0.06138685718178749,0.9692286849021912,0.046089235693216324,0.8797348141670227,0.06821775436401367,0.9808425903320312,0.05035964399576187
1,control,241,smooth_ap,0.7857956886291504,0.8631744980812073,0.011128902435302734,0.8840469121932983,0.09379971027374268,0.9832392930984497,0.06698787212371826,0.8887035846710205,0.0435047522187233,0.9675999879837036,0.017438046634197235,0.8898988366127014,0.0843731090426445,1.0075199604034424,0.055719565600156784
1,control,242,smooth_ap,0.7429248690605164,0.8577581644058228,0.006625771522521973,0.8838580846786499,0.05849740281701088,0.9909588098526001,0.04535398632287979,0.884987473487854,0.03073054365813732,0.9523431658744812,0.013310507871210575,0.8873884677886963,0.04453311115503311,1.0055453777313232,0.026652144268155098
1,control,243,smooth_ap,0.7610424160957336,0.873711347579956,0.0019024014472961426,0.9118335247039795,0.057017333805561066,1.0052555799484253,0.0335170142352581,0.9168300032615662,0.03220674768090248,1.0093059539794922,0.011432505212724209,0.9172486662864685,0.05513426288962364,1.0639832019805908,0.03205496817827225
1,control,244,smooth_ap,0.7753328084945679,0.8657353520393372,0.0009513497352600098,0.8858839273452759,0.0902097076177597,0.9395763278007507,0.07107037305831909,0.8868624567985535,0.05989912897348404,0.9458721280097961,0.028477903455495834,0.8888986706733704,0.0817929208278656,0.9648584127426147,0.0630231648683548
1,control,245,smooth_ap,0.8815635442733765,0.8718163371086121,0.005413353443145752,0.9015674591064453,0.14220334589481354,1.0101759433746338,0.12095081806182861,0.9071540832519531,0.12945206463336945,1.0429495573043823,0.1003725677728653,0.9003989696502686,0.12328970432281494,1.0005302429199219,0.09559045732021332
1,control,246,smooth_ap,0.6770630478858948,0.863312304019928,0.0005344748497009277,0.8881174325942993,0.005238865502178669,0.9403321146965027,0.001813013106584549,0.8889412879943848,0.0004057474434375763,0.9395180940628052,0.0,0.890798807144165,0.0024076178669929504,0.9487805962562561,0.000773770734667778
1,control,247,smooth_ap,0.7564237117767334,0.8632169365882874,0.0017464160919189453,0.8916723728179932,0.049860503524541855,0.9875723123550415,0.03224814310669899,0.89573734998703,0.04574275016784668,1.0072593688964844,0.0256723053753376,0.8927923440933228,0.06423263996839523,1.0046675205230713,0.044502224773168564
1,control,248,smooth_ap,0.8829038143157959,0.8819830417633057,0.005218148231506348,0.9058741927146912,0.1134929209947586,1.0680547952651978,0.08983506262302399,0.9107915163040161,0.10361926257610321,1.075860857963562,0.08192922174930573,0.9079886674880981,0.13379621505737305,1.112229347229004,0.11248718947172165
1,control,249,smooth_ap,0.8094215989112854,0.8807641267776489,0.01287931203842163,0.9221031665802002,0.07937473803758621,1.0711374282836914,0.05859566107392311,0.9111278057098389,0.06053844094276428,1.0077871084213257,0.03903425484895706,0.9151324033737183,0.0676342099905014,1.036811351776123,0.045527879148721695
1,control,250,smooth_ap,0.775544285774231,0.8763402104377747,0.0009413957595825195,0.9128170013427734,0.07083938270807266,1.0307719707489014,0.04963310807943344,0.9181361794471741,0.029707763344049454,1.030105710029602,0.011022055521607399,0.9229472279548645,0.0578099824488163,1.094944953918457,0.033151306211948395
1,control,251,smooth_ap,0.7885507345199585,0.8758804798126221,0.00401759147644043,0.8989194631576538,0.09082606434822083,0.9894493818283081,0.07153519988059998,0.9000141024589539,0.0472966805100441,0.9726256132125854,0.025268953293561935,0.9027801752090454,0.07962726056575775,1.0118701457977295,0.055811524391174316
1,control,252,smooth_ap,0.7768489122390747,0.8675593733787537,0.00020885467529296875,0.8900606036186218,0.08578598499298096,0.9783607125282288,0.06929478049278259,0.8953280448913574,0.05375340208411217,0.9711633920669556,0.026348665356636047,0.8945913910865784,0.07622699439525604,0.9902704358100891,0.054332684725522995
1,control,253,smooth_ap,0.7755358815193176,0.8658345341682434,0.0014265775680541992,0.8936641216278076,0.07384084165096283,0.9754351377487183,0.04417027160525322,0.8983548879623413,0.05493008345365524,0.9796798229217529,0.03204192966222763,0.9016735553741455,0.07883315533399582,1.028245210647583,0.05443532392382622
1,control,254,smooth_ap,0.8694899678230286,0.8666949272155762,0.007702827453613281,0.8912694454193115,0.12652266025543213,0.9855023622512817,0.09589558094739914,0.8943153619766235,0.11389896273612976,0.9831234812736511,0.08264888823032379,0.8973399996757507,0.14563459157943726,1.0246517658233643,0.12378539144992828
1,control,255,smooth_ap,0.8097776174545288,0.8683847188949585,0.003928959369659424,0.8925327658653259,0.09835410863161087,0.9927685856819153,0.07774534821510315,0.8958238959312439,0.056751787662506104,0.9831475019454956,0.02951061725616455,0.8960596919059753,0.10810057818889618,1.0254814624786377,0.08927629142999649
1,control,256,smooth_ap,0.7492808103561401,0.8647058010101318,0.004217088222503662,0.8906295299530029,0.058390043675899506,1.0030863285064697,0.04320404678583145,0.8948795199394226,0.029601002112030983,1.0100462436676025,0.010110124945640564,0.8941861987113953,0.04446960985660553,1.0266412496566772,0.023284519091248512
1,control,257,smooth_ap,0.7251859903335571,0.8624814748764038,0.0019713640213012695,0.882742166519165,0.05090729147195816,0.9557115435600281,0.02665487676858902,0.8840386867523193,0.03266272693872452,0.9483646154403687,0.013172753155231476,0.8837096095085144,0.044062331318855286,0.9726353883743286,0.020516283810138702
1,control,258,smooth_ap,0.8287113308906555,0.8759914636611938,0.012853026390075684,0.9129440784454346,0.08855031430721283,1.02238130569458,0.07182730734348297,0.9177611470222473,0.07277431339025497,1.0247083902359009,0.05263671651482582,0.9145390391349792,0.08902643620967865,1.0424885749816895,0.06768594682216644
1,control,259,smooth_ap,0.7307561635971069,0.8675711154937744,0.0074274539947509766,0.8879871964454651,0.049694206565618515,0.959054708480835,0.023486286401748657,0.8931576609611511,0.02989364229142666,0.9609308242797852,0.013103646226227283,0.8906963467597961,0.04084037244319916,0.9556894898414612,0.01955333724617958
1,control,260,smooth_ap,0.786031186580658,0.8689773082733154,0.007472693920135498,0.883083164691925,0.09749867022037506,0.9260040521621704,0.08127276599407196,0.8850537538528442,0.05974438786506653,0.9199498295783997,0.036007195711135864,0.8865745067596436,0.09093579649925232,0.9310555458068848,0.06922388076782227
1,cross_scene,1,hard_triplet,4.149386405944824,4.635481357574463,0.24779048562049866,4.635982036590576,0.2674800753593445,4.641592502593994,0.3487299084663391,4.634551048278809,0.23052458465099335,4.638511657714844,0.2780984342098236,4.6144914627075195,0.25338661670684814,4.644176006317139,0.32291457056999207
1,cross_scene,2,hard_triplet,4.051369667053223,4.61757230758667,0.21259915828704834,4.637111186981201,0.23736968636512756,4.641362190246582,0.3157092332839966,4.6420087814331055,0.19274824857711792,4.630700588226318,0.22419220209121704,4.646996974945068,0.21284180879592896,4.640811443328857,0.27498549222946167
1,cross_scene,3,hard_triplet,3.987222194671631,4.608391761779785,0.18265655636787415,4.640416622161865,0.21410369873046875,4.643227577209473,0.3152334690093994,4.649660110473633,0.15396863222122192,4.638064384460449,0.19336657226085663,4.622683525085449,0.18983647227287292,4.640861988067627,0.2650567889213562
1,cross_scene,4,hard_triplet,4.053462982177734,4.632075786590576,0.20705528557300568,4.644934177398682,0.228965163230896,4.635643005371094,0.3256603479385376,4.637577056884766,0.1844564974308014,4.619385242462158,0.226165771484375,4.6357421875,0.2177097201347351,4.635422229766846,0.3010307848453522
1,cross_scene,5,hard_triplet,4.022913455963135,4.619282245635986,0.19988250732421875,4.630230903625488,0.22399434447288513,4.639598846435547,0.31860631704330444,4.633441925048828,0.18177786469459534,4.626418113708496,0.20710238814353943,4.631856441497803,0.2050337940454483,4.634541034698486,0.2709644138813019
1,cross_scene,6,hard_triplet,4.004110336303711,4.624812602996826,0.18962278962135315,4.620110034942627,0.20943188667297363,4.630035400390625,0.3164620101451874,4.595916748046875,0.16867482662200928,4.629499912261963,0.20453807711601257,4.638576984405518,0.2030571699142456,4.627791404724121,0.2836635708808899
1,cross_scene,7,hard_triplet,4.022817611694336,4.602187156677246,0.2023058533668518,4.640078067779541,0.22012117505073547,4.631793022155762,0.3168978691101074,4.613762378692627,0.18531689047813416,4.62015962600708,0.21137335896492004,4.621185302734375,0.21325629949569702,4.638179779052734,0.27784115076065063
1,cross_scene,8,hard_triplet,4.0325093269348145,4.6398420333862305,0.2062740921974182,4.610844135284424,0.22785241901874542,4.631686210632324,0.31761500239372253,4.590634822845459,0.1859581470489502,4.646266937255859,0.20364835858345032,4.610677719116211,0.21675047278404236,4.629339218139648,0.27345871925354004
1,cross_scene,9,hard_triplet,4.102219104766846,4.650846481323242,0.2333754152059555,4.625751972198486,0.24855196475982666,4.639652252197266,0.319627970457077,4.644148826599121,0.21808287501335144,4.641880512237549,0.23015883564949036,4.630833625793457,0.24452358484268188,4.628848552703857,0.29321062564849854
1,cross_scene,10,hard_triplet,4.1169209480285645,4.601280212402344,0.24479493498802185,4.6281418800354,0.2498530149459839,4.625205993652344,0.32072433829307556,4.600977897644043,0.23312987387180328,4.624527454376221,0.2523845136165619,4.6222076416015625,0.26193496584892273,4.62506628036499,0.3271545469760895
1,cross_scene,11,hard_triplet,4.0490899085998535,4.6452412605285645,0.2091282606124878,4.658196449279785,0.2252492606639862,4.627457141876221,0.3120124340057373,4.645106315612793,0.19207799434661865,4.62668514251709,0.20172050595283508,4.639331340789795,0.22235903143882751,4.631505489349365,0.2850918769836426
1,cross_scene,12,hard_triplet,3.992647647857666,4.707984924316406,0.17690503597259521,4.647751808166504,0.20271852612495422,4.628722667694092,0.30682021379470825,4.637324333190918,0.15289103984832764,4.640088081359863,0.16580848395824432,4.6565842628479,0.19025737047195435,4.639370441436768,0.25320935249328613
1,cross_scene,13,hard_triplet,4.006258010864258,4.578853607177734,0.20532363653182983,4.597405910491943,0.22363972663879395,4.628997325897217,0.3138407766819,4.580885887145996,0.18276087939739227,4.6212053298950195,0.1930873990058899,4.574581146240234,0.22391948103904724,4.610363960266113,0.2831566333770752
1,cross_scene,14,hard_triplet,3.7064239978790283,4.032478332519531,0.1793176233768463,4.298148155212402,0.20917361974716187,4.583959102630615,0.30718886852264404,4.229452133178711,0.1424715220928192,4.514559268951416,0.13868945837020874,4.235833644866943,0.20922863483428955,4.5305280685424805,0.2717016935348511
1,cross_scene,15,hard_triplet,3.68940806388855,4.119560718536377,0.15332520008087158,4.346089839935303,0.18759918212890625,4.582968711853027,0.3068418502807617,4.2973713874816895,0.11402181535959244,4.5195770263671875,0.1113949865102768,4.304171562194824,0.1826096624135971,4.534817695617676,0.26063740253448486
1,cross_scene,16,hard_triplet,3.701070785522461,3.9563333988189697,0.19572772085666656,4.234408378601074,0.2237539440393448,4.566545486450195,0.30519527196884155,4.147305011749268,0.17402523756027222,4.492966651916504,0.1736973524093628,4.187473773956299,0.214716374874115,4.4971160888671875,0.26504483819007874
1,cross_scene,17,hard_triplet,3.6357154846191406,3.77689266204834,0.19908630847930908,4.1605329513549805,0.21834000945091248,4.539157867431641,0.304973840713501,4.0706024169921875,0.18054749071598053,4.462270259857178,0.1838095486164093,4.0691351890563965,0.21732039749622345,4.478079319000244,0.27137356996536255
1,cross_scene,18,hard_triplet,3.638916492462158,3.769928455352783,0.20702339708805084,4.10811710357666,0.22701115906238556,4.544366359710693,0.30522531270980835,4.039918899536133,0.18281319737434387,4.443910598754883,0.18183180689811707,4.0748820304870605,0.22425200045108795,4.486083507537842,0.27075111865997314
1,cross_scene,19,hard_triplet,3.4698243141174316,3.5663881301879883,0.1741134226322174,4.00423526763916,0.21064656972885132,4.523685932159424,0.29840409755706787,3.9257678985595703,0.15151576697826385,4.404764175415039,0.14228971302509308,3.902331829071045,0.1860879510641098,4.430478572845459,0.23042422533035278
1,cross_scene,20,hard_triplet,3.5478382110595703,3.7174510955810547,0.177395761013031,4.085999965667725,0.2093602418899536,4.541051864624023,0.30685362219810486,3.9817206859588623,0.13797688484191895,4.423263072967529,0.12932735681533813,4.014446258544922,0.21109667420387268,4.448902130126953,0.2712417542934418
1,cross_scene,21,hard_triplet,3.6503705978393555,3.695984125137329,0.22498025000095367,4.053188323974609,0.240667924284935,4.542771339416504,0.31089141964912415,3.987405776977539,0.20236442983150482,4.4078474044799805,0.20218175649642944,4.0110321044921875,0.2537725567817688,4.454502105712891,0.3101160526275635
1,cross_scene,22,hard_triplet,3.3793296813964844,3.4123375415802,0.16594696044921875,3.9020907878875732,0.19956421852111816,4.505168437957764,0.29975569248199463,3.796147108078003,0.14268074929714203,4.3747053146362305,0.13375115394592285,3.8278229236602783,0.1810493916273117,4.3970842361450195,0.21671998500823975
1,cross_scene,23,hard_triplet,3.459951877593994,3.384462594985962,0.2072754055261612,3.883779287338257,0.23174437880516052,4.511012554168701,0.3041273355484009,3.7607741355895996,0.18440553545951843,4.344970226287842,0.1802426278591156,3.8240535259246826,0.22540715336799622,4.395626068115234,0.26024502515792847
1,cross_scene,24,hard_triplet,3.3862130641937256,3.301771640777588,0.19268669188022614,3.8342363834381104,0.22836247086524963,4.506148815155029,0.3015778660774231,3.6936447620391846,0.1676987111568451,4.32206916809082,0.16412387788295746,3.7628300189971924,0.2107076346874237,4.367177963256836,0.2378263771533966
1,cross_scene,25,hard_triplet,3.418440103530884,3.4619486331939697,0.17799818515777588,3.924128532409668,0.20593656599521637,4.508127212524414,0.2994953989982605,3.8165109157562256,0.1531205177307129,4.368683338165283,0.14854007959365845,3.8218212127685547,0.1923999786376953,4.388016223907471,0.22456352412700653
1,cross_scene,26,hard_triplet,3.177229404449463,3.1225688457489014,0.14390572905540466,3.6695408821105957,0.1942054033279419,4.481688022613525,0.3011561632156372,3.546996593475342,0.11513417959213257,4.263126850128174,0.1099902093410492,3.5634946823120117,0.1608423888683319,4.301312446594238,0.1873445063829422
1,cross_scene,27,hard_triplet,2.8896663188934326,2.600283622741699,0.11868204176425934,3.382019281387329,0.18284344673156738,4.3947529792785645,0.29290688037872314,3.265258550643921,0.08097787201404572,4.1549882888793945,0.07098294794559479,3.2574384212493896,0.1412024348974228,4.185525894165039,0.16807861626148224
