fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
1,balanced,61,mamba,False,0.19270978201959782,0.42280965605110793,0.844993676069996,1.0,1.0,0.19270978201959782,0.0,0.5946357703520618,0.0007476311650446491,0.0010514808846871482,0.12222794953211194
1,balanced,62,cnn,False,0.09568250715656727,0.3223790257160471,0.676513395656252,1.0,1.0,0.09568250715656727,0.0,0.39346981860930796,0.0008085178095942753,0.0009868128225190842,0.1585934066891558
1,balanced,62,transformer,False,0.2911088463388397,0.41526029236232564,0.692541465727276,1.0,1.0,0.2911088463388397,0.0,0.6516443729194871,0.000994544129937305,0.0015606487520929393,0.08361939601507863
1,balanced,62,mamba,False,0.1674793690914823,0.3899688722085422,0.7588535265106691,1.0,1.0,0.1674793690914823,0.0,0.5284432602895971,0.0007575221608077462,0.001026505615952945,0.11971700220394438
1,balanced,63,cnn,False,0.10577292258964342,0.42922747552869767,0.6403055901753981,1.0,1.0,0.10577292258964342,0.0,0.5035445443502714,0.000591011413286432,0.0006933503823230964,0.1642144167578627
1,balanced,63,transformer,False,0.2691740156376262,0.4113615975355018,0.5910019714541482,1.0,1.0,0.2691740156376262,0.0,0.6103630040756992,0.0008109477036025833,0.0012032713686090462,0.08223116519509875
1,balanced,63,mamba,False,0.18921802173222713,0.42524335098380683,0.7754643633437804,1.0,1.0,0.18921802173222713,0.0,0.5843158950234273,0.0006052147366738517,0.0008316145207598735,0.12012800898465752
1,balanced,64,cnn,False,0.10351824276136884,0.41565145587819563,0.5407268262632846,1.0,1.0,0.10351824276136884,0.0,0.479601048705834,0.0007392975672541563,0.0008530362732446472,0.16598068805930052
1,balanced,64,transformer,False,0.2935174109217401,0.49324902127710474,0.4790913030537294,1.0,1.0,0.2935174109217401,0.0,0.684231658003115,0.0008505090482881071,0.0011798166343928373,0.0865429498751613
1,balanced,64,mamba,False,0.1510304522436979,0.4292680986530585,0.6532902719131568,1.0,1.0,0.1510304522436979,0.0,0.540191128054646,0.0007301017861411856,0.0009187348406961927,0.12112590905384292
1,balanced,65,cnn,False,0.13211838107346216,0.38533781972015513,0.7228582350760722,1.0,1.0,0.13211838107346216,0.0,0.48942513134307025,0.0007619387924898943,0.0009677640676217145,0.16094366979832692
1,balanced,65,transformer,False,0.2727208166186544,0.4965269810558547,0.6875139866596858,1.0,1.0,0.2727208166186544,0.0,0.7121208905750076,0.0009313037321689163,0.0013356747851047432,0.08623454331770934
1,balanced,65,mamba,False,0.15572151777126236,0.44504063793661697,0.7542385865823824,1.0,1.0,0.15572151777126236,0.0,0.5717061837292856,0.0007460558381546582,0.0009584001539717427,0.11956442746259174
1,balanced,66,cnn,True,0.013908562762850568,0.41606273011009454,0.31987854502626784,1.6,0.4,0.013908562762850568,0.0,0.17481969949455048,0.000536075589817126,0.0005420739372307016,0.1469229876619112
1,balanced,66,transformer,True,0.028750032714646462,0.388072507723962,0.48520791609438046,1.5720995242343614,0.42790047576563883,0.028750032714646462,0.0,0.19209618276394355,0.0008792616840089244,0.0009126469129125576,0.07815943654357013
1,balanced,66,mamba,True,0.017856176662094707,0.40933234589478595,0.31580939050031537,1.6,0.4,0.017856176662094707,0.0,0.17486943742495034,0.0006572963693616364,0.0006669067234928168,0.10938193274589059
1,balanced,67,cnn,True,0.25131171482826026,0.3973758298860874,0.3323748822312108,1.5366992728092987,0.46330072719070114,0.25411153814884146,0.061003001923235385,0.4798967855038994,0.0006846508567009002,0.0009237389162547619,0.1492652652751396
1,balanced,67,transformer,True,0.3178561546554223,0.4098675009828981,0.49031399468734865,1.4446841373213413,0.5553158626786587,0.34754799541179004,0.1174120172275742,0.6042872093946706,0.00096935217251733,0.0014897468251317838,0.0786289850054259
1,balanced,67,mamba,True,0.26141229335810934,0.42461400380342257,0.49890167974548894,1.5145425641754067,0.4854574358245935,0.2683036721133727,0.07899972714290208,0.5297882898769177,0.0006809903862362714,0.0009614551234696654,0.1045248810381844
1,balanced,68,cnn,True,0.5990809157953717,0.38894976886380617,0.09647738116052383,1.3538037888273484,0.6461962111726515,1.3723455952051127,1.1647690866708786,0.871943875120802,0.0009205617639401243,0.0017634410831515947,0.18117798228868448
1,balanced,68,transformer,True,1.2484557961937368,0.4054885286975528,0.28568923497794513,1.196416190095585,0.8035838099044149,2.92486788430085,2.2696071782117606,1.6171965570927946,0.0011628634243778808,0.0040681602043395985,0.1107480079306448
1,balanced,68,mamba,True,0.7112484027562251,0.40131137110843906,0.2806377649671799,1.319311361754524,0.680688638245476,1.7784771662435555,1.5012360126709017,1.0483359277963442,0.0009234376387679012,0.0020927304479799744,0.13089923332997644
1,balanced,69,cnn,True,1.0953429922941988,0.3765459946785892,0.2248146956317512,1.1839004325724551,0.816099567427545,1.7493537845552927,1.3015647535327428,1.398298995175786,0.0009337041633235686,0.003064166852356144,0.2173740525651578
1,balanced,69,transformer,True,1.6178411781660464,0.394567571389058,0.19019477952755207,1.0500649113902447,0.9499350886097554,2.7509093637708393,1.917448019893875,1.807968151875615,0.001352247628399734,0.005951745436793478,0.13648332965106927
1,balanced,69,mamba,True,1.192289607526624,0.33390804854616624,0.3032534121761271,1.152628583819203,0.8473714161807969,1.831080163700104,1.1862093059670915,1.4847564936746684,0.0009475043317742056,0.003780013697067756,0.1657041218224391
1,balanced,70,cnn,True,0.5811970037185291,0.3650099182862649,0.16497504638649382,1.1369820882785275,0.8630179117214724,1.4009084979662387,1.0768857103876983,0.7775506791140427,0.0008868160015675842,0.0017870429503203367,0.2143009262549003
1,balanced,70,transformer,True,0.7884485521783137,0.34596626243911516,0.37948085956619665,1.0131376495353979,0.9868623504646019,1.7414903248900466,1.531732185855758,0.9806386576658928,0.0010581596450774768,0.002978561185295713,0.1260033814897415
1,balanced,70,mamba,True,0.6957939964359184,0.414335945343304,0.4587366425683351,1.1044808366124415,0.8955191633875584,1.417652961216748,1.0170107020788715,0.9949205460530856,0.0007488441782570418,0.0017338221499406529,0.16952154800740216
1,balanced,71,cnn,True,0.21533941675123125,0.3424483190251997,0.33106574906494207,1.135057875316516,0.8649421246834842,0.4117267940901654,0.3170381285101121,0.4420547241060028,0.000806537120272571,0.0010856187630610902,0.20081625645684872
1,balanced,71,transformer,True,0.3116042717906262,0.398817178526324,0.47348683707215533,1.0177072973905437,0.9822927026094566,0.6075861534050166,0.6691299381603655,0.6096597199060384,0.000927771528010462,0.0014223536785008663,0.11403839138453906
1,balanced,71,mamba,True,0.23344458919069888,0.3779657422700145,0.19807372014345376,1.10589481702874,0.8941051829712602,0.5795349107381929,0.5321324639216831,0.4641284240743109,0.0008953737217278642,0.0011417845239631704,0.15634224943170186
1,balanced,72,cnn,True,0.2671087914974144,0.3147996325596348,0.465618519119719,1.1260622820153003,0.8739377179846995,0.574485251974601,0.492143541106083,0.4931704463501893,0.0008359217570456602,0.0013243801929036492,0.18778415178323138
1,balanced,72,transformer,True,0.4419208755148889,0.43344100359033383,0.62201570320051,1.015118888654196,0.9848811113458039,0.8445751249671453,0.8109050425323471,0.7884876135436585,0.0009799126452840635,0.001782223954819997,0.10878056053557218
1,balanced,72,mamba,True,0.4288608901071025,0.37116484965827135,0.3925205115554812,1.0887719961903621,0.9112280038096378,0.8915436421281159,0.6465303278309431,0.6755676975551764,0.0008828528603894599,0.0015896568146537761,0.14954806609153856
1,balanced,73,cnn,True,0.30295939744842276,0.32107727014741927,0.23282596808458447,1.1146180885926882,0.8853819114073117,0.6145796055582656,0.562115170263598,0.4894321433277895,0.0008436182056443194,0.0012876453204560814,0.17839705885289758
1,balanced,73,transformer,True,0.5164234312749381,0.4042050841359609,0.6269162784320246,1.006124576330842,0.9938754236691583,0.8062494724300515,1.1028940501258755,0.8325100472281899,0.0007643582313174355,0.0015728445890227807,0.10964033135163455
1,balanced,73,mamba,True,0.33195572265748907,0.33880142959301174,0.13266619306025193,1.0803621358846245,0.9196378641153754,0.9331609395147007,0.8641808922621776,0.5053161032148762,0.0010319204179787419,0.0015375157528869578,0.14275958506855377
1,balanced,74,cnn,True,0.265603897953123,0.34048242826480657,0.2014093969131313,1.109423454914972,0.890576545085028,0.5388943419490244,0.4551833191397502,0.46342925109918826,0.0008328070991215162,0.0011547998360411972,0.16975283025928228
1,balanced,74,transformer,True,0.43903533659827126,0.34132346604041613,0.40053247626992544,0.9992390336805834,1.0007609663194166,0.7848672309538384,0.8228739608109539,0.6551181659847762,0.0009199995089425503,0.0017660368174794458,0.10735922540196109
1,balanced,74,mamba,True,0.24833447819084659,0.3836540202450228,0.24253215959179394,1.082974053721919,0.917025946278081,0.5288157365212098,0.49825322354406165,0.4919375051835163,0.0008208675174150424,0.0010806050817535604,0.13232374008630082
1,balanced,75,cnn,True,0.09761645766475315,0.3190390644851353,0.1602050842030578,1.1207787360331685,0.8792212639668314,0.2060697322656822,0.16315146801010796,0.3169959996396392,0.0005772766330856106,0.0006301718862810297,0.1603268646114437
1,balanced,75,transformer,True,0.1660078564273714,0.3274896508716429,0.2273572115258298,1.0100493664389993,0.9899506335610005,0.41644823641409207,0.36192449503002244,0.39741471294646763,0.0008647250001570564,0.001054630358755079,0.10123098437634633
1,balanced,75,mamba,True,0.11355666841752826,0.3703483374047058,0.19029595165431565,1.0968639783033012,0.9031360216966987,0.24871461092106492,0.20262854666513255,0.3784752811241675,0.0006064696044268213,0.000667313403532466,0.12537478460977883
1,balanced,76,cnn,True,0.287632484377375,0.39049158167896053,0.2593594170446098,1.115764862214534,0.8842351377854657,0.6415973126109445,0.6075981783443827,0.528866327221796,0.0007418085086403499,0.001029123809709867,0.16127367062106931
1,balanced,76,transformer,True,0.44352738384446977,0.4117943759075729,0.1953860099516609,1.0068339983871881,0.9931660016128119,1.1385162686344263,0.9472525340581534,0.661851448091936,0.001226600574344277,0.001970572658265704,0.09786231480148924
1,balanced,76,mamba,True,0.36586009820322185,0.3771638068875273,0.14981821390601407,1.0866924228105428,0.9133075771894571,1.0302786483686837,0.9144425903744073,0.5637027974075348,0.0010121233007101768,0.0015119692181910576,0.12214904605956103
1,balanced,77,cnn,True,0.1328612020447572,0.35118991720827064,0.1250641376711997,1.1251928232954103,0.8748071767045899,0.3128106039587939,0.25222554093777966,0.3580821110855097,0.0007247685982136465,0.0008063361835240662,0.15524230502517655
1,balanced,77,transformer,True,0.27318013778894595,0.4684525511006368,0.3128932922727434,1.0190367835147123,0.9809632164852881,0.5423665182800702,0.5811652071225348,0.6072248542815217,0.0007911282841848512,0.0010330206279928142,0.09524587668505632
1,balanced,77,mamba,True,0.12322112604291768,0.38986808104705595,0.24904885647518546,1.1008422398737148,0.8991577601262852,0.39360288545228156,0.37478958458962025,0.40616835161933146,0.0007246475013650646,0.0008125496075620484,0.1168203678719947
1,balanced,78,cnn,True,0.47436076407510264,0.3571287259409063,0.14448689522747357,1.0982244082311163,0.9017755917688833,1.0636012028556145,0.8489840994131551,0.6508394267889027,0.0008900054997195418,0.0015791303415895529,0.16254648488276563
1,balanced,78,transformer,True,0.8239292189076067,0.44877292862548807,0.058223368739900444,0.9928933717149576,1.0071066282850425,2.0867656349869663,1.6956113187168174,0.9573763894623779,0.0013296725125229376,0.0028470338798854437,0.10173841997523862
1,balanced,78,mamba,True,0.44293221945292,0.38293339743887406,0.15859718756798658,1.0834950021964076,0.9165049978035924,1.2346963653943044,1.11231886601367,0.6379003372770866,0.0009591028202563732,0.001577368918825869,0.11849305873971046
1,balanced,79,cnn,True,0.2785777256042394,0.40673693775582215,0.29958159500367093,1.0977988044969407,0.9022011955030597,0.5538995004888406,0.4776109346743058,0.5435314202699532,0.0006894285377937602,0.0009451641066344379,0.16180123367662574
1,balanced,79,transformer,True,1.0770819426173293,0.385391187543983,0.5250778485874524,0.954487305116398,1.0455126948836022,2.036989036266634,1.2986099446227108,1.286187267413013,0.0008708939037021577,0.0029847302772017053,0.10871480562388433
1,balanced,79,mamba,True,0.3568454939029186,0.41244078684937513,0.26748132522609896,1.0780609990262153,0.9219390009737846,0.693380874154178,0.5196104804379594,0.6089632476023094,0.0007296059074568593,0.0010849880603100047,0.12154792907669906
1,balanced,80,cnn,True,0.7173428475698209,0.4618675993910266,0.1915223290761885,1.061625228545011,0.9383747714549893,1.3835007951624336,0.9738054641188395,0.9456344484084424,0.0007645658602403709,0.0015304976341247902,0.17886553600268387
1,balanced,80,transformer,True,1.7362713722561984,0.42043576666489807,0.3263713687401903,0.897732233907229,1.102267766092771,4.128709438703447,3.2886781698861345,1.7651768807923245,0.001230366463465385,0.005604586890579691,0.1189816886072872
1,balanced,80,mamba,True,0.9087262291644544,0.3290329368563616,0.18822412774148473,1.024859875230808,0.975140124769192,2.295579513642074,1.8560962509807013,1.040570559383565,0.0010486969538001014,0.003260632933496657,0.13670326456911946
1,balanced,81,cnn,True,0.4459003011474016,0.41763965494107685,0.23704222047933857,1.0519416768932968,0.9480583231067031,0.8971110499971185,0.7908442141696282,0.6817922091815594,0.0008406582176279065,0.0013674795078260945,0.17269329599132907
1,balanced,81,transformer,True,1.3549880518888602,0.4913103957564493,0.1458369372984865,0.8743191171322566,1.1256808828677434,2.3412147222942377,1.720275004828556,1.3785771744245934,0.0011965955567081112,0.003670732458284175,0.11853577856581743
1,balanced,81,mamba,True,0.5086379775968795,0.31869641228707407,0.20382560815142944,1.009258809998009,0.9907411900019909,1.0737590971279425,0.9188738708901426,0.6552067722325546,0.001031000794362598,0.0021123720454615624,0.13545924896572895
1,balanced,82,cnn,True,0.21304349715665774,0.4023225115090085,0.19418875742349284,1.0611033033705048,0.9388966966294953,0.3787909405060179,0.3280840837855447,0.47639796684199454,0.0006801535141106282,0.0008291362925225067,0.16282319627530795
1,balanced,82,transformer,True,0.4207034609285588,0.4323300461602235,0.40181488522343295,0.8852431768310838,1.1147568231689162,0.7792488354877273,0.5887508605246582,0.7177818035925259,0.0009794153043199212,0.0016179500370934873,0.10849213018522867
1,balanced,82,mamba,True,0.42334674542229755,0.41610995219778146,0.440700855946716,1.0077418549374986,0.9922581450625013,0.5390204011140768,0.3730736558881208,0.7125605015330754,0.0006173532127422988,0.0010570659462403255,0.13268469429588503
1,balanced,83,cnn,True,0.29830855307990506,0.3175308118014891,0.2954151912015881,1.0569851208770413,0.9430148791229588,0.6291591706087891,0.5656222874271919,0.49483737346081197,0.0008809644984340603,0.0013754490604038075,0.15567817427094854
1,balanced,83,transformer,True,0.8959635971978098,0.4338047581976336,0.3944943283191701,0.8775506813463105,1.1224493186536897,1.3640156262443774,0.8935190806801498,1.0758020732930098,0.0009472612316007399,0.002487397670657535,0.10673894736572676
1,balanced,83,mamba,True,0.40834086480949305,0.3328408749632011,0.1884580999697826,1.001943280902253,0.9980567190977466,0.76866131908713,0.6345034676300231,0.5735601677327871,0.0009025813852819087,0.001554835841674757,0.12931261006946218
1,balanced,84,cnn,True,0.32830614192414515,0.32452392545034625,0.17236792401309334,1.051211465733823,0.948788534266177,0.6504964247034636,0.5411922237893417,0.5005451150830409,0.0008154517894685008,0.0012559542888050937,0.1500964688533761
1,balanced,84,transformer,True,0.7933396005495509,0.35900658350936354,0.6473615326550737,0.8700801102679399,1.1299198897320601,1.5996219112244368,1.2174348470108811,1.0017750752755796,0.0008690035895915829,0.002569725316299976,0.10844200291712593
1,balanced,84,mamba,True,0.6048502655480305,0.37034419411154523,0.3710299797057436,0.9865180951673377,1.0134819048326622,1.4552516389539285,1.0082326848592766,0.8143199725774726,0.0008378949799185438,0.0018508413848963346,0.12648121061585213
1,balanced,85,cnn,True,0.11480003296465209,0.38283930084597184,0.1926468885520444,1.0677770017650285,0.9322229982349717,0.1796638622622116,0.16625282221153306,0.3990658391476907,0.0005413987258221172,0.0005944190527137707,0.14064601243144076
1,balanced,85,transformer,True,0.16878034669409103,0.43300147263870364,0.1298838003372092,0.8909036636490865,1.1090963363509136,0.2627979154314209,0.21157732433881885,0.5215356484622583,0.0008137593983671892,0.0009109717920810738,0.09989109165229468
1,balanced,85,mamba,True,0.14470057459147584,0.38860359389409094,0.21137989010602856,1.0037709272263413,0.9962290727736588,0.2501436829866341,0.20269423368610795,0.4412985187246221,0.0006762741066938518,0.0007699050828663721,0.11926933802224114
1,balanced,86,cnn,True,0.29610220115444136,0.4260064897321833,0.29510375797453015,1.0702400067899298,0.9297599932100701,0.6817811024932569,0.6123866476693945,0.5756653305643448,0.0006625194470551183,0.0009116201776824325,0.14322683208604992
1,balanced,86,transformer,True,0.7210862475793494,0.3101434753519434,0.26901323276914957,0.881532360824976,1.1184676391750241,1.4538735115600894,1.1576332561943838,0.8018914570336856,0.0010783456853758998,0.0029838395915621407,0.09741755333584254
1,balanced,86,mamba,True,0.6352899116131012,0.36616023430239214,0.17479335102249768,0.9858923794098065,1.0141076205901935,1.4595549098613916,1.1617927567053528,0.7819673487300393,0.0009055557959214743,0.0019457394910815649,0.12410692887243725
1,balanced,87,cnn,True,0.29823747377459664,0.3514666108538005,0.2296540673215253,1.0673802930717118,0.9326197069282882,0.7146880328721769,0.5835067765324894,0.5066605429843133,0.0008393676263154018,0.0012191900622524668,0.14360368440278268
1,balanced,87,transformer,True,0.7006644538510342,0.4836315418309076,0.4359323855512266,0.8844660414245958,1.115533958575404,0.9242686671059019,1.024482443500012,0.9831648234929397,0.0007422612547798546,0.00155024528982265,0.09235867905268744
1,balanced,87,mamba,True,0.4657434551603656,0.4118959391639324,0.313268403437486,0.9840365760456026,1.0159634239543975,1.0831163916551139,0.8847172801493491,0.7108640922472099,0.0009087036844448118,0.0015705062490036596,0.12796835462223993
1,balanced,88,cnn,True,0.5034875038644403,0.3440007471203057,0.12640077974066036,1.0472340809347616,0.9527659190652388,1.0086200245571058,0.8734432561194313,0.6550739951206347,0.0008043195992326605,0.001507364205570859,0.14694096554438316
1,balanced,88,transformer,True,0.7005606763833997,0.4151999062483228,0.3850854791960566,0.8829539805254134,1.1170460194745866,1.1682517052451917,0.86567411997402,0.9048097624486076,0.0008312330056007841,0.0018857139351006614,0.09467126724861473
1,balanced,88,mamba,True,0.7966292327219483,0.44163316740292,0.47225894400716795,0.9649860460293571,1.0350139539706429,1.333629881012358,1.0159012412468258,1.06385300869698,0.0006564620207549589,0.0016022963062532476,0.13405590233073703
1,balanced,89,cnn,True,1.038745648863964,0.4174940900841479,0.3070822844769289,0.9973520803723133,1.0026479196276867,1.8506221069371258,1.4419764531294657,1.2307942331963717,0.0008664613996282467,0.002558403608554141,0.17250782333025994
1,balanced,89,transformer,True,1.8948580779610387,0.5070732224796026,0.5751108418800756,0.8462440813664189,1.153755918633581,3.1865352626412395,1.7393775231725515,1.9981403624148224,0.001045332466601989,0.004587840140152559,0.11736813148652019
1,balanced,89,mamba,True,1.8743587578905092,0.4223238164641021,0.24688290191642848,0.8978416547905433,1.1021583452094568,2.7977114357880244,1.3689820095704806,1.8535143370677347,0.000749397624187271,0.0035853078495186384,0.17124851643129949
1,balanced,90,cnn,True,0.1967341247721988,0.34962742676436354,0.27698400764191045,1.007873612991328,0.9921263870086722,0.3789079890949428,0.3119188562364929,0.44467940365507075,0.0007444296182642251,0.0009499409753542452,0.1619051974813724
1,balanced,90,transformer,True,0.28379583308634726,0.30433348829408324,0.4847279608547732,0.8555053847515587,1.1444946152484412,0.5221696260247893,0.64310496218271,0.5121008505381183,0.0009347766131460951,0.001556794352273088,0.10790459158624392
1,balanced,90,mamba,True,0.1805624548658474,0.3482191127489449,0.38930192999655594,0.9129794764235772,1.0870205235764228,0.43511234621309347,0.41467597277800033,0.4680150493952376,0.000777785356111483,0.0010059037970964668,0.15187771583669823
1,balanced,91,cnn,True,0.14615527232885372,0.32693832545019885,0.4263975798933105,1.0200256115191497,0.9799743884808503,0.3550868175421875,0.30842523484201245,0.4069513586597552,0.000819038643301395,0.0010298681879929547,0.15256185673301023
1,balanced,91,transformer,True,0.26916399104497535,0.44652898688925424,0.46807028163623576,0.8738215824907437,1.1261784175092562,0.5103126625742518,0.46005177403344477,0.6472419414052268,0.0011740981754975593,0.0016301183943742174,0.10260609686945246
1,balanced,91,mamba,True,0.1825986028836636,0.3601086325542761,0.24800329919957617,0.9284616368000184,1.0715383631999815,0.4240884348929799,0.36848145214698097,0.45835178608560684,0.0009310554107043953,0.0011435782612308194,0.13877002856072349
1,balanced,92,cnn,True,0.59001584176286,0.41438129319261763,0.2892807127827569,1.005486770087425,0.9945132299125751,0.9961011616545111,0.8965990727130444,0.8143899985787932,0.0007062351896561193,0.0013859360526528584,0.16445395887099723
1,balanced,92,transformer,True,0.7166770160301696,0.43406619906053745,0.2384727688539211,0.8739756761636308,1.1260243238363694,1.2594873294698308,0.9982526417056927,0.8816089014982182,0.0009871144321708465,0.0020971319086019293,0.10095180622332763
1,balanced,92,mamba,True,0.47155457701321396,0.3844141809629364,0.1543677565943675,0.9304427869600982,1.0695572130399018,0.9949503020564019,0.8642679446659317,0.6459463859547342,0.0008366105317144811,0.001420631068030879,0.13106733608196142
1,balanced,93,cnn,True,0.17741906791973452,0.33926956105620143,0.3763984349826732,1.0163352387843,0.9836647612157,0.2832394302951465,0.2530288052067578,0.43495895037357324,0.000658021391861589,0.0008496229632324619,0.15360106711348598
1,balanced,93,transformer,True,0.3205016309736385,0.37144946087140684,0.5379176166182847,0.8849409048667176,1.1150590951332822,0.46853378718750455,0.32022475164134595,0.6151241542790985,0.0008396181443750719,0.0013726582893985387,0.09387832658524191
1,balanced,93,mamba,True,0.16034975722387212,0.3416097774006766,0.49570082582779385,0.945359315770908,1.054640684229092,0.29396850075815695,0.25826913048559463,0.4548860875156781,0.0006971146175422568,0.0009050925877653518,0.12177613583643401
1,balanced,94,cnn,True,0.08652901117369215,0.40969388129017914,0.3789723955582312,1.0383845735556678,0.9616154264443318,0.16925852564294985,0.14555054894416167,0.436020309745399,0.0004917857984920091,0.0005397756719993312,0.1476052491082336
1,balanced,94,transformer,True,0.14449937273278712,0.4267759479812162,0.4459747000915136,0.9059895199024426,1.0940104800975574,0.27064614119205477,0.2755421997928565,0.5381925491338273,0.0006605443304156152,0.0007861971708571327,0.08836726149597408
1,balanced,94,mamba,True,0.07249298369005937,0.38756121142783556,0.4966279340119825,0.9679955450805796,1.0320044549194205,0.14397794677220033,0.15172371401417217,0.4390598636388723,0.0005280637008041087,0.000583450651624123,0.11330717240302779
1,balanced,95,cnn,True,0.10424170214349175,0.33655303664711755,0.2743794186273059,1.0532490450213186,0.9467509549786817,0.1747643496797218,0.1196188390687339,0.36438731722296763,0.00079113927124578,0.0008901296587921062,0.1400528632959261
1,balanced,95,transformer,True,0.2118480320563691,0.3511774434832998,0.4055828788071224,0.9189192402240123,1.0810807597759877,0.40220262072172,0.2665216936739284,0.4919175538776373,0.0010715162373703367,0.0014586983463520944,0.08415911393475112
1,balanced,95,mamba,True,0.10733361229583271,0.37164967489182477,0.4353810365097962,0.9869793797593939,1.013020620240606,0.19993889960180375,0.1570439429301046,0.4332383929592322,0.0008228997572100629,0.0009507559385572719,0.10832514157604262
1,balanced,96,cnn,True,0.19886204797134535,0.3659154080822442,0.4657497477600627,1.0614252100191703,0.9385747899808297,0.19871196057803714,0.007820970725528828,0.47961473979264363,0.000630761844823301,0.0008466295187139437,0.13482422838379587
1,balanced,96,transformer,True,0.2364137954613042,0.30573847318903574,0.5741581066010684,0.9275469956031551,1.0724530043968448,0.23581544424284098,0.011670539411899949,0.48801978909052424,0.0010544400001454117,0.0016624958537621133,0.0805434380362255
1,balanced,96,mamba,True,0.26753864204327743,0.3388201294383247,0.47563938460206534,0.9927025912624075,1.0072974087375925,0.26398189307436004,0.010232280426529822,0.5227266750876509,0.0006711515784429468,0.0010342363893498074,0.10793762657643435
1,balanced,97,cnn,True,0.3484761063064413,0.35193917696777843,0.31135328539943874,1.0551788432678628,0.944821156732137,0.667807556418412,0.6090198348937711,0.5673743686280902,0.0008329797940531525,0.0013423634254196184,0.1343559555400583
1,balanced,97,transformer,True,0.5620912080637186,0.31355398532858675,0.36930042379191835,0.9207784981083263,1.0792215018916738,1.2425116582617803,1.1187528211619797,0.7153593224322289,0.001227633752452888,0.0028888880880583944,0.08484418179052071
1,balanced,97,mamba,True,0.3473590733969512,0.3508585849881102,0.4324699833222519,0.9936097299835317,1.0063902700164682,0.705491540040388,0.7310190852766731,0.5909403922081935,0.0008490280630953264,0.0014299165550753204,0.11010024774595573
1,balanced,98,cnn,True,0.2126575847233463,0.4112811394140658,0.18335198461572277,1.0651168042578023,0.9348831957421977,0.31162039738180836,0.24036497172971918,0.4807092500434603,0.0006070137776960896,0.0007326937604005593,0.1293750487566355
1,balanced,98,transformer,True,0.26302435589539386,0.39154102621561593,0.24371081533849695,0.9339551372261794,1.0660448627738206,0.3980382087074401,0.2404948334916047,0.5334289417261605,0.0011289462286924552,0.0015056542791302165,0.0796534340354689
1,balanced,98,mamba,True,0.21738262095188543,0.4076286066211919,0.19324041803699546,1.0069742150307526,0.9930257849692475,0.34333016757080537,0.21432511886762337,0.49599702203191265,0.0006576985039585407,0.0008029576796014625,0.10529359163262013
1,balanced,99,cnn,True,0.2512689460083889,0.33731664918549137,0.3906213281509824,1.0658695549513453,0.9341304450486546,0.4765286528803329,0.31528647594100284,0.4867676477352884,0.0007138863876092955,0.0010435533472548536,0.12481120490036307
1,balanced,99,transformer,True,0.46234065905265115,0.29991111665641773,0.3945600801468114,0.9303719911007738,1.0696280088992263,0.8399730914344544,0.6306274703940927,0.6299413853268363,0.0009090181327164046,0.001948144483700475,0.07670591587249026
1,balanced,99,mamba,True,0.20169356211643122,0.36782761564274113,0.3308685750250261,1.0178974120570476,0.9821025879429524,0.41813049433299215,0.3146503951213408,0.4708763618302627,0.0007785916148554233,0.0010042107983415627,0.10170617527145401
1,balanced,100,cnn,True,0.3051662384274622,0.3621948068482612,0.20840154099924968,1.063511880544752,0.9364881194552478,0.6649661535642937,0.5913566624957418,0.5160089332245933,0.000737770178655444,0.0010591723587328572,0.12481318497770906
1,balanced,100,transformer,True,0.31926513205630946,0.30372020455901005,0.16669165509000633,0.934573383529914,1.065426616470086,0.9584130428002771,0.7742750327832681,0.47531995256528425,0.0013155531595357025,0.0020614468206980297,0.07449862725280817
1,balanced,100,mamba,True,0.27730593553444827,0.3207605974029204,0.29715510563484393,1.0194481461608405,0.9805518538391595,0.7431206495832988,0.5842699984939811,0.4813380012708181,0.0008832027528848852,0.001328097975328582,0.09963546719347412
1,balanced,101,cnn,True,0.29436939820083935,0.3944423276199475,0.2911599998129492,1.0645056377108522,0.9354943622891476,0.5921622518259969,0.5808541443399053,0.5492594827381734,0.0007304711174239652,0.0010308533485401548,0.12426601968727005
1,balanced,101,transformer,True,0.37336594765975184,0.4292047366253,0.4041444930731289,0.9441262712689699,1.0558737287310302,0.7135889108823245,0.6425454298105032,0.6773192300678668,0.0009664808469418265,0.0015158232781294133,0.07421376920506043
1,balanced,101,mamba,True,0.29034479866188867,0.3362950110771138,0.2568234373486917,1.0209846063074581,0.9790153936925419,0.6777008756964971,0.5513706069859277,0.4963910482516108,0.0009499146026975257,0.0014053793878420055,0.09935674115668247
1,balanced,102,cnn,True,0.20562241046149446,0.39305630840362404,0.15144015581720094,1.0730947676854405,0.9269052323145593,0.5219474847319466,0.4591261007943659,0.45361789663895663,0.0007949209642557435,0.0009512923688246548,0.12211693508680682
1,balanced,102,transformer,True,0.3554021533272689,0.45943688029279706,0.5028951669315075,0.9557336909653447,1.0442663090346553,0.7232236593956667,0.6436110904137067,0.7137700331609746,0.0008494905471175704,0.001309548336253918,0.07537955869189118
