fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
1,control,transformer,66,11,0,0.12007288412910903,4,3,338
1,control,transformer,67,11,0,0.05897435897435898,13,3,338
1,control,transformer,68,11,0,0.051235334713595586,21,3,338
1,control,transformer,69,11,0,0.0469799414018481,20,3,338
1,control,transformer,70,11,2,0.07892177987433385,16,8,338
1,control,transformer,71,11,2,0.653467039800995,1,8,338
1,control,transformer,72,11,2,0.41602869352869354,3,8,338
1,control,transformer,92,17,2,0.6422222222222222,1,5,341
1,control,transformer,93,17,2,0.598419452887538,1,5,341
1,control,transformer,94,17,2,0.20865942028985507,5,5,341
1,control,transformer,95,17,17,0.6968115942028985,1,5,341
1,control,transformer,96,17,17,0.30408931419457735,2,5,341
1,control,transformer,97,17,17,0.8083333333333333,1,5,341
1,control,transformer,98,17,19,0.35574487780370134,1,6,341
1,control,transformer,99,17,19,0.4280527708159287,1,6,341
1,control,transformer,123,23,3,0.6810827326362424,1,11,336
1,control,transformer,124,23,3,0.590992340992341,1,11,336
1,control,transformer,125,23,4,0.48202187727276014,1,11,336
1,control,transformer,126,23,4,0.6191186909066166,1,11,336
1,control,transformer,127,23,5,0.4646779673269659,1,11,336
1,control,transformer,128,23,5,0.3924430606722874,2,11,336
1,control,transformer,129,23,14,0.7385976884465607,1,11,336
1,control,transformer,130,23,14,0.40270472038831556,1,11,336
1,control,transformer,131,23,17,0.6012548151158494,1,10,336
1,control,transformer,132,23,17,0.2672708347566691,2,10,336
1,control,transformer,133,23,17,0.08148650080544757,19,10,336
1,control,transformer,134,23,18,0.4654320341531435,2,11,336
1,control,transformer,135,23,18,0.3103264266540249,7,11,336
1,control,transformer,158,29,4,0.8400000000000001,1,5,342
1,control,transformer,159,29,4,0.407816091954023,2,5,342
1,control,transformer,160,29,9,0.6458333333333334,1,4,342
1,control,transformer,161,29,9,0.4732142857142857,1,4,342
1,control,transformer,162,29,9,0.5849282296650717,1,4,342
1,control,transformer,163,29,18,0.32036036036036036,3,5,342
1,control,transformer,164,29,18,0.11694577352472088,8,5,342
1,control,transformer,185,35,4,0.7436974789915967,1,5,341
1,control,transformer,186,35,4,0.735,1,5,341
1,control,transformer,187,35,4,0.7625,1,5,341
1,control,transformer,188,35,5,0.7141330891330891,1,6,341
1,control,transformer,189,35,5,0.8455555555555555,1,6,341
1,control,transformer,190,35,18,1.0,1,5,341
1,control,transformer,191,35,18,0.6857142857142857,1,5,341
1,control,transformer,192,35,18,0.08397129186602871,15,5,341
1,control,transformer,222,46,0,0.04637369809837782,39,13,328
1,control,transformer,223,46,0,0.06203864534945472,16,13,328
1,control,transformer,224,46,0,0.11852909674008341,4,13,328
1,control,transformer,225,46,0,0.0798483618093721,15,13,328
1,control,transformer,226,46,0,0.0489492813043419,28,13,328
1,control,transformer,227,46,0,0.05494036685148767,24,13,328
1,control,transformer,228,46,0,0.14494505289230503,3,13,328
1,control,transformer,229,46,0,0.04341830687242594,29,13,328
1,control,transformer,230,46,5,0.40287576870437014,1,18,328
1,control,transformer,231,46,5,0.3697079837492982,1,18,328
1,control,transformer,232,46,5,0.442373774690205,1,18,328
1,control,transformer,233,46,8,0.4113458798791532,2,19,328
1,control,transformer,234,46,8,0.37370952395947277,1,19,328
1,control,transformer,235,46,9,0.42683247971626426,1,18,328
1,control,transformer,236,46,9,0.48609597484670847,1,18,328
1,control,transformer,237,46,9,0.3644028418204701,1,18,328
1,control,transformer,238,46,12,0.4745988422399059,1,19,328
1,control,transformer,239,46,12,0.5818616974195218,1,19,328
1,control,transformer,240,46,17,0.26494544039992146,5,18,328
1,control,transformer,241,46,17,0.5450956216660371,1,18,328
1,control,transformer,242,46,17,0.5425369811311975,2,18,328
1,control,transformer,278,68,0,0.626655925528106,1,7,335
1,control,transformer,279,68,0,0.5772629772629773,1,7,335
1,control,transformer,280,68,0,0.4858432957770706,1,7,335
1,control,transformer,281,68,0,0.6553677500838712,1,7,335
1,control,transformer,282,68,0,0.8798701298701299,1,7,335
1,control,transformer,283,68,0,0.31047505979374723,3,7,335
1,control,transformer,284,68,0,0.24472586861858583,3,7,335
1,control,transformer,285,68,8,0.7684375809375809,1,12,335
1,control,transformer,286,68,8,0.7187328684142776,1,12,335
1,control,transformer,287,68,29,0.8123456790123457,1,9,335
1,control,transformer,288,68,29,0.1607267156237654,3,9,335
1,control,transformer,289,68,29,0.6841899386017034,1,9,335
1,control,transformer,290,68,29,0.39173346401588577,2,9,335
1,control,transformer,291,68,29,0.8478615520282187,1,9,335
1,control,transformer,304,78,10,1.0,1,5,342
1,control,transformer,305,78,10,1.0,1,5,342
1,control,transformer,306,78,16,1.0,1,4,342
1,control,transformer,307,78,16,1.0,1,4,342
1,control,transformer,308,78,16,1.0,1,4,342
1,control,transformer,309,78,22,1.0,1,5,342
1,control,transformer,310,78,22,0.9428571428571428,1,5,342
1,control,transformer,324,85,0,0.013649049363335077,98,2,339
1,control,transformer,325,85,0,0.017812105926860028,61,2,339
1,control,transformer,326,85,0,0.017591813849172973,82,2,339
1,control,transformer,327,85,0,0.008427501269680041,176,2,339
1,control,transformer,328,85,0,0.014090909090909091,100,2,339
1,control,transformer,329,85,0,0.013325281803542673,108,2,339
1,control,transformer,330,85,0,0.006327484089320531,221,2,339
1,control,transformer,331,85,0,0.024818577648766327,53,2,339
1,control,transformer,332,85,10,0.06787294732568316,22,8,339
1,control,transformer,333,85,10,0.06477945776355419,29,8,339
1,control,transformer,351,93,10,0.01855921855921856,35,2,345
1,control,transformer,352,93,10,0.140625,4,2,345
1,control,transformer,353,93,28,0.02051983584131327,34,2,345
1,control,transformer,354,93,28,0.3,2,2,345
1,control,transformer,404,101,11,0.4623015873015873,1,7,339
1,control,transformer,405,101,11,0.4622991953462116,1,7,339
1,control,transformer,406,101,11,0.5650674304809643,1,7,339
1,control,transformer,407,101,13,0.5570144141572714,1,7,339
1,control,transformer,408,101,13,0.46447796509908307,1,7,339
1,control,transformer,409,101,13,0.4555171800383839,1,7,339
1,control,transformer,410,101,15,0.37291774499654934,5,8,339
1,control,transformer,411,101,15,0.4138618326118326,4,8,339
1,control,transformer,412,101,16,0.3321802990793465,1,8,339
1,control,transformer,413,101,16,0.22319520757020758,3,8,339
1,control,transformer,435,113,12,0.061394302848575714,20,3,344
1,control,transformer,436,113,12,0.11446886446886446,7,3,344
1,control,transformer,437,113,19,0.12681159420289856,6,2,344
1,control,transformer,438,113,19,0.12142857142857143,10,2,344
1,control,transformer,439,113,19,0.05606060606060606,22,2,344
1,control,transformer,464,130,13,0.526892736892737,1,10,337
1,control,transformer,465,130,13,0.7267316017316017,1,10,337
1,control,transformer,466,130,15,0.4012253283786296,1,9,337
1,control,transformer,467,130,15,0.6216164493942272,1,9,337
1,control,transformer,468,130,15,0.41958956032055444,1,9,337
1,control,transformer,469,130,16,0.29139751377654605,4,8,337
1,control,transformer,470,130,16,0.31463305169424716,1,8,337
1,control,transformer,471,130,16,0.29029365863604994,5,8,337
1,control,transformer,472,130,16,0.43824786324786325,3,8,337
1,control,transformer,473,130,22,0.6834350834350835,1,9,337
1,control,transformer,474,130,22,0.6787756795003171,1,9,337
1,control,transformer,475,130,22,0.640548760520025,1,9,337
1,control,transformer,496,140,15,0.15749495557135543,4,7,340
1,control,transformer,497,140,15,0.3853562936057906,1,7,340
1,control,transformer,498,140,16,0.35240500240500244,2,6,340
1,control,transformer,499,140,16,0.43539404065719856,1,6,340
1,control,transformer,500,140,16,0.3245591214341214,1,6,340
1,control,transformer,501,140,24,0.4797979797979798,2,5,340
1,control,transformer,502,140,24,0.6765567765567766,1,5,340
1,control,transformer,503,140,24,0.2589126453256888,2,5,340
1,control,transformer,504,140,24,0.16710268317853458,8,5,340
1,control,transformer,525,157,16,0.7884615384615384,1,4,343
1,control,transformer,526,157,16,0.7954545454545454,1,4,343
1,control,transformer,527,157,24,0.22619047619047616,6,2,343
1,control,transformer,528,157,24,0.6428571428571428,1,2,343
1,control,transformer,529,157,24,0.05011520737327189,28,2,343
1,control,transformer,530,157,24,0.8333333333333333,1,2,343
1,control,transformer,550,167,17,1.0,1,2,344
1,control,transformer,551,167,17,0.6666666666666666,1,2,344
1,control,transformer,552,167,17,0.8333333333333333,1,2,344
1,control,transformer,553,167,18,0.3666666666666667,2,3,344
1,control,transformer,554,167,18,0.2698412698412698,2,3,344
1,control,transformer,580,175,18,0.47891298759719814,4,10,337
1,control,transformer,581,175,18,0.833872258010189,1,10,337
1,control,transformer,582,175,19,0.2896114302364302,4,8,337
1,control,transformer,583,175,19,0.5015151515151515,1,8,337
1,control,transformer,584,175,19,0.531076103530337,1,8,337
1,control,transformer,585,175,19,0.3571232742108701,1,8,337
1,control,transformer,586,175,25,0.4966857656443096,1,6,337
1,control,transformer,587,175,25,0.44118675278787817,1,6,337
1,control,transformer,588,175,25,0.6611952861952862,1,6,337
1,control,transformer,589,175,25,0.4932230138432185,1,6,337
1,control,transformer,590,175,25,0.34883488651871003,1,6,337
1,control,transformer,591,175,25,0.40451892109500803,1,6,337
1,control,transformer,672,229,26,0.36857257017280987,1,5,337
1,control,transformer,673,229,26,0.45997123443931953,1,5,337
1,control,transformer,674,229,26,0.5922222222222222,1,5,337
1,control,transformer,675,229,26,0.48558851674641146,1,5,337
1,control,transformer,676,229,26,0.014440609848275355,147,5,337
1,control,transformer,677,229,26,0.8303030303030303,1,5,337
1,control,transformer,678,229,26,0.8766666666666667,1,5,337
1,control,transformer,679,229,30,0.5268361048122953,1,7,337
1,control,transformer,680,229,30,0.5900960930820416,1,7,337
1,control,transformer,681,229,30,0.5680395719765798,1,7,337
1,control,transformer,682,229,30,0.8610339077265147,1,7,337
1,control,transformer,683,229,30,0.683605869125893,1,7,337
1,control,transformer,711,238,0,0.09091016548463357,12,5,336
1,control,transformer,712,238,0,0.0726476411222174,13,5,336
1,control,transformer,713,238,0,0.3202564102564103,3,5,336
1,control,transformer,714,238,0,0.40582010582010575,1,5,336
1,control,transformer,715,238,0,0.050528810270189586,14,5,336
1,control,transformer,716,238,0,0.5635897435897436,2,5,336
1,control,transformer,717,238,0,0.07826904729453454,12,5,336
1,control,transformer,718,238,0,0.0663540200769303,16,5,336
1,control,transformer,719,238,28,0.0793196238185314,10,8,336
1,control,transformer,720,238,28,0.127197137149822,7,8,336
1,control,transformer,721,238,28,0.09725421372028145,13,8,336
1,control,transformer,722,238,28,0.06437194939731028,26,8,336
1,control,transformer,723,238,28,0.1866163412890495,2,8,336
1,control,mamba,7,5,2,0.7312406897657667,1,17,329
1,control,mamba,8,5,2,0.6958064455487324,1,17,329
1,control,mamba,9,5,2,0.44916824593629623,1,17,329
1,control,mamba,10,5,11,0.6750355814479156,1,18,329
1,control,mamba,11,5,11,0.41308487707179187,1,18,329
1,control,mamba,12,5,12,0.6657892069127391,1,18,329
1,control,mamba,13,5,12,0.706324708150177,1,18,329
1,control,mamba,14,5,17,0.74228868020932,1,17,329
1,control,mamba,15,5,17,0.8213436889907478,1,17,329
1,control,mamba,16,5,17,0.3023239329982807,1,17,329
1,control,mamba,17,5,28,0.5847323495134293,1,16,329
1,control,mamba,18,5,28,0.6160428370633746,1,16,329
1,control,mamba,19,5,28,0.7540701951767329,1,16,329
1,control,mamba,20,5,28,0.7067327410253809,1,16,329
1,control,mamba,21,5,30,0.26364546180513837,1,14,329
1,control,mamba,22,5,30,0.3095774052070288,1,14,329
1,control,mamba,23,5,30,0.7066417908892901,1,14,329
1,control,mamba,24,5,30,0.11745946248295902,5,14,329
1,control,mamba,25,5,30,0.17800458059441124,4,14,329
1,control,mamba,26,5,30,0.4583149681937552,2,14,329
1,control,mamba,62,11,0,0.03388778075826703,21,3,338
1,control,mamba,63,11,0,0.06728317804663236,17,3,338
1,control,mamba,64,11,0,0.12739757121779594,6,3,338
1,control,mamba,65,11,0,0.1112012987012987,8,3,338
1,control,mamba,66,11,0,0.3743890518084066,1,3,338
1,control,mamba,67,11,0,0.05817230273752013,9,3,338
1,control,mamba,68,11,0,0.05149741562785041,23,3,338
1,control,mamba,69,11,0,0.1330043859649123,5,3,338
1,control,mamba,70,11,2,0.13985515251712627,3,8,338
1,control,mamba,71,11,2,0.7317016317016317,1,8,338
1,control,mamba,72,11,2,0.41189883384405857,1,8,338
1,control,mamba,92,17,2,0.7042857142857143,1,5,341
1,control,mamba,93,17,2,0.6159147869674185,1,5,341
1,control,mamba,94,17,2,0.4576330532212885,1,5,341
1,control,mamba,95,17,17,0.49212121212121207,1,5,341
1,control,mamba,96,17,17,0.5254201680672269,1,5,341
1,control,mamba,97,17,17,0.3925757575757576,3,5,341
1,control,mamba,98,17,19,0.5133148986090162,1,6,341
1,control,mamba,99,17,19,0.434733893557423,2,6,341
1,control,mamba,123,23,3,0.6820382287901277,1,11,336
1,control,mamba,124,23,3,0.5598652783997612,1,11,336
1,control,mamba,125,23,4,0.521562362706611,1,11,336
1,control,mamba,126,23,4,0.6687340616977543,1,11,336
1,control,mamba,127,23,5,0.5021111702929885,1,11,336
1,control,mamba,128,23,5,0.504648520878029,1,11,336
1,control,mamba,129,23,14,0.7468695688264255,1,11,336
1,control,mamba,130,23,14,0.3271683846672037,2,11,336
1,control,mamba,131,23,17,0.5767490842490842,1,10,336
1,control,mamba,132,23,17,0.18012057437751242,2,10,336
1,control,mamba,133,23,17,0.05764363148035101,21,10,336
1,control,mamba,134,23,18,0.5157711502375534,1,11,336
1,control,mamba,135,23,18,0.31460853812284206,3,11,336
1,control,mamba,158,29,4,0.925,1,5,342
1,control,mamba,159,29,4,0.7603174603174603,1,5,342
1,control,mamba,160,29,9,0.7708333333333334,1,4,342
1,control,mamba,161,29,9,0.6338235294117647,1,4,342
1,control,mamba,162,29,9,0.7083333333333334,1,4,342
1,control,mamba,163,29,18,0.7602564102564102,1,5,342
1,control,mamba,164,29,18,0.28273425499231947,3,5,342
1,control,mamba,185,35,4,0.73125,1,5,341
1,control,mamba,186,35,4,0.6121447028423772,1,5,341
1,control,mamba,187,35,4,0.7457142857142858,1,5,341
1,control,mamba,188,35,5,0.6191798941798942,1,6,341
1,control,mamba,189,35,5,0.8833333333333333,1,6,341
1,control,mamba,190,35,18,0.925,1,5,341
1,control,mamba,191,35,18,0.40596491228070175,2,5,341
1,control,mamba,192,35,18,0.10446417852140524,7,5,341
1,control,mamba,222,46,0,0.05240244070490408,38,13,328
1,control,mamba,223,46,0,0.05967216300373712,25,13,328
1,control,mamba,224,46,0,0.12490039309885427,7,13,328
1,control,mamba,225,46,0,0.09661108960566077,15,13,328
1,control,mamba,226,46,0,0.042560925503264464,37,13,328
1,control,mamba,227,46,0,0.05817303111827376,17,13,328
1,control,mamba,228,46,0,0.08512950249861063,12,13,328
1,control,mamba,229,46,0,0.031036754060566406,53,13,328
1,control,mamba,230,46,5,0.31089863929209893,1,18,328
1,control,mamba,231,46,5,0.3459619212994194,1,18,328
1,control,mamba,232,46,5,0.3803270875213846,1,18,328
1,control,mamba,233,46,8,0.3319814634850792,2,19,328
1,control,mamba,234,46,8,0.23865837118573277,1,19,328
1,control,mamba,235,46,9,0.35064520313932157,1,18,328
1,control,mamba,236,46,9,0.42677510792658124,1,18,328
1,control,mamba,237,46,9,0.3848761902778033,1,18,328
1,control,mamba,238,46,12,0.36799561343116055,1,19,328
1,control,mamba,239,46,12,0.48458179776909344,1,19,328
1,control,mamba,240,46,17,0.24993875006981142,2,18,328
1,control,mamba,241,46,17,0.490404449103989,1,18,328
1,control,mamba,242,46,17,0.6425397198352285,1,18,328
1,control,mamba,278,68,0,0.11227276088642814,9,7,335
1,control,mamba,279,68,0,0.10976141904544737,13,7,335
1,control,mamba,280,68,0,0.644727398205659,1,7,335
1,control,mamba,281,68,0,0.6529204438612105,1,7,335
1,control,mamba,282,68,0,0.740194572452637,1,7,335
1,control,mamba,283,68,0,0.287672305764411,5,7,335
1,control,mamba,284,68,0,0.09657576155439278,13,7,335
1,control,mamba,285,68,8,0.8188549433230284,1,12,335
1,control,mamba,286,68,8,0.6146396221657583,1,12,335
1,control,mamba,287,68,29,0.7178811928811929,1,9,335
1,control,mamba,288,68,29,0.48832180165513495,1,9,335
1,control,mamba,289,68,29,0.670485288132347,1,9,335
1,control,mamba,290,68,29,0.5974508606861548,1,9,335
1,control,mamba,291,68,29,0.7673961840628507,1,9,335
1,control,mamba,304,78,10,1.0,1,5,342
1,control,mamba,305,78,10,1.0,1,5,342
1,control,mamba,306,78,16,1.0,1,4,342
1,control,mamba,307,78,16,1.0,1,4,342
1,control,mamba,308,78,16,1.0,1,4,342
1,control,mamba,309,78,22,1.0,1,5,342
1,control,mamba,310,78,22,1.0,1,5,342
1,control,mamba,324,85,0,0.007906976744186046,172,2,339
1,control,mamba,325,85,0,0.01130667578035999,132,2,339
1,control,mamba,326,85,0,0.01330532212885154,84,2,339
1,control,mamba,327,85,0,0.01208030460366909,107,2,339
1,control,mamba,328,85,0,0.008028169014084508,150,2,339
1,control,mamba,329,85,0,0.010087457761876367,117,2,339
1,control,mamba,330,85,0,0.006143253152105875,211,2,339
1,control,mamba,331,85,0,0.015756302521008403,68,2,339
1,control,mamba,332,85,10,0.04425201041174608,56,8,339
1,control,mamba,333,85,10,0.05892319848040272,35,8,339
1,control,mamba,351,93,10,0.05161943319838057,13,2,345
1,control,mamba,352,93,10,0.28448275862068967,2,2,345
1,control,mamba,353,93,28,0.029551337359792925,38,2,345
1,control,mamba,354,93,28,0.2361111111111111,4,2,345
1,control,mamba,404,101,11,0.5449134199134199,1,7,339
1,control,mamba,405,101,11,0.5248006895065719,1,7,339
1,control,mamba,406,101,11,0.5536154116819142,1,7,339
1,control,mamba,407,101,13,0.6678709761416528,1,7,339
1,control,mamba,408,101,13,0.5332314464247238,1,7,339
1,control,mamba,409,101,13,0.4470388155262105,1,7,339
1,control,mamba,410,101,15,0.332154304029304,5,8,339
1,control,mamba,411,101,15,0.46662087912087913,3,8,339
1,control,mamba,412,101,16,0.38067384004884003,1,8,339
1,control,mamba,413,101,16,0.27063001026396166,8,8,339
1,control,mamba,435,113,12,0.05119047619047618,12,3,344
1,control,mamba,436,113,12,0.20814528261336773,2,3,344
1,control,mamba,437,113,19,0.02104700854700855,40,2,344
1,control,mamba,438,113,19,0.29166666666666663,3,2,344
1,control,mamba,439,113,19,0.02470238095238095,48,2,344
1,control,mamba,464,130,13,0.6675927871148459,1,10,337
1,control,mamba,465,130,13,0.660974025974026,1,10,337
1,control,mamba,466,130,15,0.42569618490671124,1,9,337
1,control,mamba,467,130,15,0.6446425569232587,1,9,337
1,control,mamba,468,130,15,0.5035471759760931,1,9,337
1,control,mamba,469,130,16,0.5013141548653965,1,8,337
1,control,mamba,470,130,16,0.49324577258899294,1,8,337
1,control,mamba,471,130,16,0.30832412319481284,3,8,337
1,control,mamba,472,130,16,0.42108516483516484,2,8,337
1,control,mamba,473,130,22,0.7695546737213405,1,9,337
1,control,mamba,474,130,22,0.5215666593511004,1,9,337
1,control,mamba,475,130,22,0.7057267351384998,1,9,337
1,control,mamba,496,140,15,0.4019861348571898,1,7,340
1,control,mamba,497,140,15,0.4195434814078882,2,7,340
1,control,mamba,498,140,16,0.3283738283738284,3,6,340
1,control,mamba,499,140,16,0.3777833556448014,1,6,340
1,control,mamba,500,140,16,0.2848346440411155,1,6,340
1,control,mamba,501,140,24,0.639298245614035,1,5,340
1,control,mamba,502,140,24,0.773109243697479,1,5,340
1,control,mamba,503,140,24,0.20018607123870283,4,5,340
1,control,mamba,504,140,24,0.1728744939271255,6,5,340
1,control,mamba,525,157,16,0.7214285714285714,1,4,343
1,control,mamba,526,157,16,0.6101190476190477,1,4,343
1,control,mamba,527,157,24,0.5526315789473684,1,2,343
1,control,mamba,528,157,24,0.17142857142857143,7,2,343
1,control,mamba,529,157,24,0.08204334365325078,17,2,343
1,control,mamba,530,157,24,0.7,1,2,343
1,control,mamba,550,167,17,0.225,5,2,344
1,control,mamba,551,167,17,0.34090909090909094,2,2,344
1,control,mamba,552,167,17,1.0,1,2,344
1,control,mamba,553,167,18,0.3717948717948718,2,3,344
1,control,mamba,554,167,18,0.42628205128205127,1,3,344
1,control,mamba,580,175,18,0.5907282913165266,3,10,337
1,control,mamba,581,175,18,0.9206417112299465,1,10,337
1,control,mamba,582,175,19,0.291492806710198,3,8,337
1,control,mamba,583,175,19,0.5931435560053981,1,8,337
1,control,mamba,584,175,19,0.5596941192865106,1,8,337
1,control,mamba,585,175,19,0.35794128751365595,1,8,337
1,control,mamba,586,175,25,0.6294802867383512,1,6,337
1,control,mamba,587,175,25,0.4576880483857228,1,6,337
1,control,mamba,588,175,25,0.7549603174603176,1,6,337
1,control,mamba,589,175,25,0.6433691756272402,1,6,337
1,control,mamba,590,175,25,0.41501985856824564,2,6,337
1,control,mamba,591,175,25,0.6368379446640317,1,6,337
1,control,mamba,672,229,26,0.6988888888888889,1,5,337
1,control,mamba,673,229,26,0.5927072927072927,1,5,337
1,control,mamba,674,229,26,0.8583333333333334,1,5,337
1,control,mamba,675,229,26,0.5301587301587302,1,5,337
1,control,mamba,676,229,26,0.01785964926406198,131,5,337
1,control,mamba,677,229,26,1.0,1,5,337
1,control,mamba,678,229,26,1.0,1,5,337
1,control,mamba,679,229,30,0.636672140120416,1,7,337
1,control,mamba,680,229,30,0.7261760636457973,1,7,337
1,control,mamba,681,229,30,0.46970766531068037,1,7,337
1,control,mamba,682,229,30,0.79736243138305,1,7,337
1,control,mamba,683,229,30,0.7803645730136715,1,7,337
1,control,mamba,711,238,0,0.10923655639445114,9,5,336
1,control,mamba,712,238,0,0.09632659661333151,9,5,336
1,control,mamba,713,238,0,0.22774114774114773,5,5,336
1,control,mamba,714,238,0,0.4117452440033086,1,5,336
1,control,mamba,715,238,0,0.2025879917184265,4,5,336
1,control,mamba,716,238,0,0.3924681598594642,1,5,336
1,control,mamba,717,238,0,0.08962362362362361,9,5,336
1,control,mamba,718,238,0,0.050653591306565826,35,5,336
1,control,mamba,719,238,28,0.09919441781223984,15,8,336
1,control,mamba,720,238,28,0.32802437479568486,1,8,336
1,control,mamba,721,238,28,0.08903742436637173,18,8,336
1,control,mamba,722,238,28,0.11390014143012644,14,8,336
1,control,mamba,723,238,28,0.597133628103389,1,8,336
1,balanced,baseline_only,7,5,2,0.8332417308751012,1,17,329
1,balanced,baseline_only,8,5,2,0.752953278909741,1,17,329
1,balanced,baseline_only,9,5,2,0.7962929854275206,1,17,329
1,balanced,baseline_only,10,5,11,0.7914053618987014,1,18,329
1,balanced,baseline_only,11,5,11,0.5123377668550977,1,18,329
1,balanced,baseline_only,12,5,12,0.7892741809847074,1,18,329
1,balanced,baseline_only,13,5,12,0.8498075136067968,1,18,329
1,balanced,baseline_only,14,5,17,0.7932432831039332,1,17,329
1,balanced,baseline_only,15,5,17,0.8510047437493932,1,17,329
1,balanced,baseline_only,16,5,17,0.48715131720264193,1,17,329
1,balanced,baseline_only,17,5,28,0.7933359133126935,1,16,329
1,balanced,baseline_only,18,5,28,0.8536851282775195,1,16,329
1,balanced,baseline_only,19,5,28,0.8658491449519431,1,16,329
1,balanced,baseline_only,20,5,28,0.716721609895952,1,16,329
1,balanced,baseline_only,21,5,30,0.6074563758237227,1,14,329
1,balanced,baseline_only,22,5,30,0.5546844246189717,1,14,329
1,balanced,baseline_only,23,5,30,0.8441755531041245,1,14,329
1,balanced,baseline_only,24,5,30,0.2905276134767064,4,14,329
1,balanced,baseline_only,25,5,30,0.5407356622627689,1,14,329
1,balanced,baseline_only,26,5,30,0.7365446852971612,1,14,329
1,balanced,baseline_only,62,11,0,0.02501282882298925,34,3,338
1,balanced,baseline_only,63,11,0,0.05385058891359854,19,3,338
1,balanced,baseline_only,64,11,0,0.2370748299319728,4,3,338
1,balanced,baseline_only,65,11,0,0.12474974974974974,8,3,338
1,balanced,baseline_only,66,11,0,0.13538011695906432,6,3,338
1,balanced,baseline_only,67,11,0,0.038468830155012824,20,3,338
1,balanced,baseline_only,68,11,0,0.09294871794871795,13,3,338
1,balanced,baseline_only,69,11,0,0.0638201878511956,21,3,338
1,balanced,baseline_only,70,11,2,0.06693567855241395,15,8,338
1,balanced,baseline_only,71,11,2,0.464584705753184,1,8,338
1,balanced,baseline_only,72,11,2,0.26895053475935826,4,8,338
1,balanced,baseline_only,92,17,2,0.6298771121351766,1,5,341
1,balanced,baseline_only,93,17,2,0.7476190476190476,1,5,341
1,balanced,baseline_only,94,17,2,0.46686371100164203,1,5,341
1,balanced,baseline_only,95,17,17,0.5187878787878788,1,5,341
1,balanced,baseline_only,96,17,17,0.37941176470588234,1,5,341
1,balanced,baseline_only,97,17,17,0.41714285714285715,2,5,341
1,balanced,baseline_only,98,17,19,0.6663038219641993,1,6,341
1,balanced,baseline_only,99,17,19,0.7094827586206897,1,6,341
1,balanced,baseline_only,123,23,3,0.7006639824821643,1,11,336
1,balanced,baseline_only,124,23,3,0.6821511821511822,1,11,336
1,balanced,baseline_only,125,23,4,0.5709653220366763,1,11,336
1,balanced,baseline_only,126,23,4,0.7550214812509896,1,11,336
1,balanced,baseline_only,127,23,5,0.5465799797350599,1,11,336
1,balanced,baseline_only,128,23,5,0.4920147588596786,2,11,336
1,balanced,baseline_only,129,23,14,0.8303030303030302,1,11,336
1,balanced,baseline_only,130,23,14,0.43609895748933186,1,11,336
1,balanced,baseline_only,131,23,17,0.6892576872288247,1,10,336
1,balanced,baseline_only,132,23,17,0.3364022604082574,1,10,336
1,balanced,baseline_only,133,23,17,0.1179815774958349,14,10,336
1,balanced,baseline_only,134,23,18,0.7067689885871704,1,11,336
1,balanced,baseline_only,135,23,18,0.4195123872936508,3,11,336
1,balanced,baseline_only,158,29,4,0.73,1,5,342
1,balanced,baseline_only,159,29,4,0.4571895424836601,2,5,342
1,balanced,baseline_only,160,29,9,0.5714285714285714,1,4,342
1,balanced,baseline_only,161,29,9,0.24734848484848485,5,4,342
1,balanced,baseline_only,162,29,9,0.35833333333333334,3,4,342
1,balanced,baseline_only,163,29,18,0.4575974025974026,1,5,342
1,balanced,baseline_only,164,29,18,0.14517500587268029,6,5,342
1,balanced,baseline_only,185,35,4,0.8526315789473685,1,5,341
1,balanced,baseline_only,186,35,4,0.8400000000000001,1,5,341
1,balanced,baseline_only,187,35,4,0.8314285714285715,1,5,341
1,balanced,baseline_only,188,35,5,0.8455555555555555,1,6,341
1,balanced,baseline_only,189,35,5,0.8859649122807017,1,6,341
1,balanced,baseline_only,190,35,18,1.0,1,5,341
1,balanced,baseline_only,191,35,18,1.0,1,5,341
1,balanced,baseline_only,192,35,18,0.11409892934903343,17,5,341
1,balanced,baseline_only,222,46,0,0.0629854481666581,16,13,328
1,balanced,baseline_only,223,46,0,0.06918973939565466,22,13,328
1,balanced,baseline_only,224,46,0,0.10338448560331746,13,13,328
1,balanced,baseline_only,225,46,0,0.08932656819931563,17,13,328
1,balanced,baseline_only,226,46,0,0.048037349127596225,48,13,328
1,balanced,baseline_only,227,46,0,0.07926242714473439,14,13,328
1,balanced,baseline_only,228,46,0,0.09028934033821769,13,13,328
1,balanced,baseline_only,229,46,0,0.04280647526882957,42,13,328
1,balanced,baseline_only,230,46,5,0.39148880951116943,1,18,328
1,balanced,baseline_only,231,46,5,0.4147622717962372,1,18,328
1,balanced,baseline_only,232,46,5,0.42052896464195844,1,18,328
1,balanced,baseline_only,233,46,8,0.45504656854213843,1,19,328
1,balanced,baseline_only,234,46,8,0.5503152264517241,1,19,328
1,balanced,baseline_only,235,46,9,0.435974032108734,1,18,328
1,balanced,baseline_only,236,46,9,0.5019271190739582,1,18,328
1,balanced,baseline_only,237,46,9,0.4384875662269949,1,18,328
1,balanced,baseline_only,238,46,12,0.375632620259378,3,19,328
1,balanced,baseline_only,239,46,12,0.5786934595975517,1,19,328
