fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,539,000200,67,000200_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,525,000200_cam1_0_14.jpg,67,0
1,539,000200,67,000200_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,539,000200,67,000200_cam2_0_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,525,000200_cam1_0_14.jpg,67,0
1,539,000200,67,000200_cam2_0_09.jpg,1,transformer,98.8578386109753,99.45983379501384,0.6019951840385396,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,539,000200,67,000200_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,540,000200,67,000200_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,540,000200,67,000200_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,540,000200,67,000200_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,540,000200,67,000200_cam2_0_10.jpg,1,transformer,99.73684210526315,99.73684210526315,0.0,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,540,000200,67,000200_cam2_0_10.jpg,1,mamba,99.28229665071771,99.00528834046838,-0.27700831024931594,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,541,000200,67,000200_cam2_0_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,541,000200,67,000200_cam2_0_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,541,000200,67,000200_cam2_0_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,541,000200,67,000200_cam2_0_11.jpg,1,transformer,99.00528834046838,99.28229665071771,0.27700831024931594,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,541,000200,67,000200_cam2_0_11.jpg,1,mamba,99.49874686716792,98.90350877192982,-0.5952380952380931,1,1,False,False,521,000200_cam1_0_10.jpg,67,0
1,542,000200,67,000200_cam2_0_12.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,520,000200_cam1_0_09.jpg,67,0
1,542,000200,67,000200_cam2_0_12.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,525,000200_cam1_0_14.jpg,67,0
1,542,000200,67,000200_cam2_0_12.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,520,000200_cam1_0_09.jpg,67,0
1,542,000200,67,000200_cam2_0_12.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,526,000200_cam1_0_15.jpg,67,0
1,542,000200,67,000200_cam2_0_12.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,525,000200_cam1_0_14.jpg,67,0
1,543,000209,70,000209_cam1_0_00.jpg,0,baseline_only,98.26595474192726,98.26595474192726,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,543,000209,70,000209_cam1_0_00.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,543,000209,70,000209_cam1_0_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,543,000209,70,000209_cam1_0_00.jpg,0,transformer,99.73684210526315,97.50467176713714,-2.232170338126016,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,543,000209,70,000209_cam1_0_00.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,563,000209_cam2_0_09.jpg,70,1
1,544,000209,70,000209_cam1_0_01.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,544,000209,70,000209_cam1_0_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,563,000209_cam2_0_09.jpg,70,1
1,544,000209,70,000209_cam1_0_01.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,544,000209,70,000209_cam1_0_01.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,563,000209_cam2_0_09.jpg,70,1
1,544,000209,70,000209_cam1_0_01.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,563,000209_cam2_0_09.jpg,70,1
1,545,000209,70,000209_cam1_0_02.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,545,000209,70,000209_cam1_0_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,545,000209,70,000209_cam1_0_02.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,545,000209,70,000209_cam1_0_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,568,000209_cam2_0_14.jpg,70,1
1,545,000209,70,000209_cam1_0_02.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,546,000209,70,000209_cam1_0_03.jpg,0,baseline_only,99.73684210526315,99.73684210526315,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,546,000209,70,000209_cam1_0_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,546,000209,70,000209_cam1_0_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,546,000209,70,000209_cam1_0_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,546,000209,70,000209_cam1_0_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,547,000209,70,000209_cam1_0_04.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,547,000209,70,000209_cam1_0_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,547,000209,70,000209_cam1_0_04.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,547,000209,70,000209_cam1_0_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,547,000209,70,000209_cam1_0_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,548,000209,70,000209_cam1_0_05.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,548,000209,70,000209_cam1_0_05.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,548,000209,70,000209_cam1_0_05.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,548,000209,70,000209_cam1_0_05.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,557,000209_cam2_0_03.jpg,70,1
1,548,000209,70,000209_cam1_0_05.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,549,000209,70,000209_cam1_0_06.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,549,000209,70,000209_cam1_0_06.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,549,000209,70,000209_cam1_0_06.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,549,000209,70,000209_cam1_0_06.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,549,000209,70,000209_cam1_0_06.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,550,000209,70,000209_cam1_0_07.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,550,000209,70,000209_cam1_0_07.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,550,000209,70,000209_cam1_0_07.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,550,000209,70,000209_cam1_0_07.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,550,000209,70,000209_cam1_0_07.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,551,000209,70,000209_cam1_0_08.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,551,000209,70,000209_cam1_0_08.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,551,000209,70,000209_cam1_0_08.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,551,000209,70,000209_cam1_0_08.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,551,000209,70,000209_cam1_0_08.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,552,000209,70,000209_cam1_0_09.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,552,000209,70,000209_cam1_0_09.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,552,000209,70,000209_cam1_0_09.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,552,000209,70,000209_cam1_0_09.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,552,000209,70,000209_cam1_0_09.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,553,000209,70,000209_cam1_0_10.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,553,000209,70,000209_cam1_0_10.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,553,000209,70,000209_cam1_0_10.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,566,000209_cam2_0_12.jpg,70,1
1,553,000209,70,000209_cam1_0_10.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,562,000209_cam2_0_08.jpg,70,1
1,553,000209,70,000209_cam1_0_10.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,571,000209_cam2_0_17.jpg,70,1
1,554,000209,70,000209_cam2_0_00.jpg,1,baseline_only,98.4159779614325,98.4159779614325,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,554,000209,70,000209_cam2_0_00.jpg,1,fused,100.0,99.24242424242424,-0.757575757575768,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,554,000209,70,000209_cam2_0_00.jpg,1,cnn,99.24242424242424,100.0,0.757575757575768,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,554,000209,70,000209_cam2_0_00.jpg,1,transformer,99.24242424242424,98.6013986013986,-0.6410256410256276,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,554,000209,70,000209_cam2_0_00.jpg,1,mamba,99.24242424242424,99.24242424242424,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,555,000209,70,000209_cam2_0_01.jpg,1,baseline_only,93.6233997731324,93.6233997731324,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,555,000209,70,000209_cam2_0_01.jpg,1,fused,99.24242424242424,99.24242424242424,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,555,000209,70,000209_cam2_0_01.jpg,1,cnn,97.0862470862471,97.0862470862471,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,555,000209,70,000209_cam2_0_01.jpg,1,transformer,100.0,99.24242424242424,-0.757575757575768,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,555,000209,70,000209_cam2_0_01.jpg,1,mamba,98.4159779614325,98.4159779614325,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,556,000209,70,000209_cam2_0_02.jpg,1,baseline_only,83.73851294903928,83.73851294903928,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,556,000209,70,000209_cam2_0_02.jpg,1,fused,89.25619834710744,88.44811753902661,-0.8080808080808244,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,556,000209,70,000209_cam2_0_02.jpg,1,cnn,81.81210602263235,84.87362310891722,3.0615170862848706,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,556,000209,70,000209_cam2_0_02.jpg,1,transformer,94.3011533920625,88.37596746687655,-5.92518592518595,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,556,000209,70,000209_cam2_0_02.jpg,1,mamba,91.94805194805194,91.13636363636364,-0.8116883116883078,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,557,000209,70,000209_cam2_0_03.jpg,1,baseline_only,99.24242424242424,99.24242424242424,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,557,000209,70,000209_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,557,000209,70,000209_cam2_0_03.jpg,1,cnn,97.1590909090909,99.24242424242424,2.083333333333326,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,557,000209,70,000209_cam2_0_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,550,000209_cam1_0_07.jpg,70,0
1,557,000209,70,000209_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,558,000209,70,000209_cam2_0_04.jpg,1,baseline_only,84.30979307773566,84.30979307773566,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,558,000209,70,000209_cam2_0_04.jpg,1,fused,96.06060606060606,95.47785547785548,-0.5827505827505797,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,558,000209,70,000209_cam2_0_04.jpg,1,cnn,90.35648694739605,91.73094582185493,1.3744588744588726,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,558,000209,70,000209_cam2_0_04.jpg,1,transformer,91.10962566844918,89.00907470426186,-2.100550964187331,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,558,000209,70,000209_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,559,000209,70,000209_cam2_0_05.jpg,1,baseline_only,87.77901391537756,87.77901391537756,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,559,000209,70,000209_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,559,000209,70,000209_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,559,000209,70,000209_cam2_0_05.jpg,1,transformer,100.0,99.24242424242424,-0.757575757575768,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,559,000209,70,000209_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,560,000209,70,000209_cam2_0_06.jpg,1,baseline_only,89.09598274571535,89.09598274571535,0.0,1,1,False,False,550,000209_cam1_0_07.jpg,70,0
1,560,000209,70,000209_cam2_0_06.jpg,1,fused,98.4159779614325,98.4159779614325,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,560,000209,70,000209_cam2_0_06.jpg,1,cnn,98.05194805194806,99.24242424242424,1.1904761904761751,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,560,000209,70,000209_cam2_0_06.jpg,1,transformer,98.6013986013986,97.77495232040685,-0.8264462809917439,1,1,False,False,550,000209_cam1_0_07.jpg,70,0
1,560,000209,70,000209_cam2_0_06.jpg,1,mamba,98.4159779614325,98.4159779614325,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,561,000209,70,000209_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,550,000209_cam1_0_07.jpg,70,0
1,561,000209,70,000209_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,561,000209,70,000209_cam2_0_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,561,000209,70,000209_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,550,000209_cam1_0_07.jpg,70,0
1,561,000209,70,000209_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,549,000209_cam1_0_06.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,550,000209_cam1_0_07.jpg,70,0
1,562,000209,70,000209_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,550,000209_cam1_0_07.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,563,000209,70,000209_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,550,000209_cam1_0_07.jpg,70,0
1,564,000209,70,000209_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,baseline_only,91.77836052836054,91.77836052836054,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,fused,99.24242424242424,99.24242424242424,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,cnn,98.6013986013986,98.6013986013986,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,transformer,98.4159779614325,97.22550177095631,-1.1904761904761862,1,1,False,False,549,000209_cam1_0_06.jpg,70,0
1,565,000209,70,000209_cam2_0_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000209_cam1_0_05.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,566,000209,70,000209_cam2_0_12.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000209_cam1_0_10.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,567,000209,70,000209_cam2_0_13.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,568,000209,70,000209_cam2_0_14.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,569,000209,70,000209_cam2_0_15.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,570,000209,70,000209_cam2_0_16.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,571,000209,70,000209_cam2_0_17.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,547,000209_cam1_0_04.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,572,000209,70,000209_cam2_0_18.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,546,000209_cam1_0_03.jpg,70,0
1,590,000217,76,000217_cam1_1_00.jpg,0,baseline_only,87.59132071632071,87.59132071632071,0.0,1,1,False,False,596,000217_cam2_1_01.jpg,76,1
1,590,000217,76,000217_cam1_1_00.jpg,0,fused,94.62343212343214,93.69750619750621,-0.9259259259259189,1,1,False,False,596,000217_cam2_1_01.jpg,76,1
1,590,000217,76,000217_cam1_1_00.jpg,0,cnn,97.07362082362081,96.52417027417027,-0.5494505494505475,1,1,False,False,605,000217_cam2_1_10.jpg,76,1
1,590,000217,76,000217_cam1_1_00.jpg,0,transformer,99.35897435897436,94.04474610356964,-5.314228255404718,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,590,000217,76,000217_cam1_1_00.jpg,0,mamba,70.84708717351906,73.16238829396725,2.315301120448199,1,1,False,False,596,000217_cam2_1_01.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,baseline_only,86.83684371184373,86.83684371184373,0.0,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,fused,91.67099104599106,83.54869667369668,-8.12229437229437,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,cnn,97.07362082362081,97.07362082362081,0.0,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,transformer,89.76254739412633,84.8311206767089,-4.93142671741742,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,591,000217,76,000217_cam1_1_01.jpg,0,mamba,54.91577501445922,62.82752335383913,7.911748339379909,2,2,False,False,484,000191_cam1_1_00.jpg,62,0
1,592,000217,76,000217_cam1_1_02.jpg,0,baseline_only,61.316869655685444,61.316869655685444,0.0,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,592,000217,76,000217_cam1_1_02.jpg,0,fused,65.48964795094825,58.87980523061168,-6.609842720336578,1,2,False,True,484,000191_cam1_1_00.jpg,62,0
1,592,000217,76,000217_cam1_1_02.jpg,0,cnn,90.9134152884153,85.90489983872337,-5.008515449691919,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,592,000217,76,000217_cam1_1_02.jpg,0,transformer,52.623001568435,47.90823340788091,-4.714768160554095,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,592,000217,76,000217_cam1_1_02.jpg,0,mamba,29.918155671832142,35.005135005135,5.08697933330286,5,5,False,False,484,000191_cam1_1_00.jpg,62,0
1,593,000217,76,000217_cam1_1_03.jpg,0,baseline_only,44.97721499223713,44.97721499223713,0.0,3,3,False,False,487,000191_cam1_1_03.jpg,62,0
