fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,75,13,7,7,cnn,1.0874876266296019,False,False,0.7370748299319728,1,20,663,225,24,0.7479497061982688,1,19,601,179,29
2,76,13,7,7,cnn,-0.6998556998557004,False,False,0.5543058132343847,2,16,601,179,29,0.5473072562358277,2,16,601,179,29
2,77,13,10,7,cnn,3.32372848129151,False,False,0.3610320896035182,2,27,663,225,24,0.3942693744164333,2,28,663,225,24
2,78,13,10,7,cnn,-2.527662396083452,False,False,0.38098250955393814,5,18,664,225,24,0.3557058855931036,5,19,664,225,24
2,79,13,28,6,cnn,-2.483164983164976,False,False,0.8090909090909091,1,15,915,296,0,0.7842592592592593,1,10,915,296,0
2,80,13,28,6,cnn,-7.6804432464809835,False,False,0.7117250673854447,1,53,757,252,30,0.6349206349206349,1,42,757,252,30
2,81,13,28,6,cnn,4.671527303106249,False,False,0.7225829725829725,1,28,757,252,30,0.769298245614035,1,19,757,252,30
2,100,19,3,11,cnn,3.824735206314145,False,False,0.7255948522659753,1,18,168,31,14,0.7638422043291168,1,19,168,31,14
2,101,19,3,11,cnn,0.2525252525252486,False,False,0.916955266955267,1,15,342,87,10,0.9194805194805195,1,18,342,87,10
2,102,19,3,11,cnn,4.754134754134753,False,False,0.8853275512366422,1,14,168,31,14,0.9328688987779897,1,13,168,31,14
2,103,19,5,11,cnn,-5.692959001782539,False,True,0.7264710334229051,1,17,167,31,14,0.6695414434050797,2,16,167,31,14
2,104,19,5,11,cnn,-0.8263666158403127,False,False,0.863193624557261,1,22,168,31,14,0.8549299583988579,1,24,168,31,14
2,105,19,5,11,cnn,0.6762273674038366,False,False,0.9060263266145618,1,17,342,87,10,0.9127886002886002,1,16,342,87,10
2,106,19,7,11,cnn,-0.3128689492325809,False,False,0.8131702818868594,1,18,168,31,14,0.8100415923945335,1,18,168,31,14
2,107,19,7,11,cnn,6.00275767271814,False,False,0.8450229283233237,1,23,343,87,10,0.9050505050505051,1,24,343,87,10
2,108,19,7,11,cnn,7.7067079007744566,True,False,0.6092996943155505,2,43,535,161,17,0.6863667733232951,1,45,535,161,17
2,109,19,9,12,cnn,-2.3861737677527195,False,False,0.7352691959599854,2,19,168,31,14,0.7114074582824582,2,21,168,31,14
2,110,19,9,12,cnn,-1.0816102756892154,False,False,0.8006296456954352,1,19,168,31,14,0.789813542938543,1,20,168,31,14
2,111,19,12,11,cnn,1.1632559359832095,False,False,0.7533628207541251,1,23,168,31,14,0.7649953801139572,1,23,168,31,14
2,112,19,12,11,cnn,-1.543229497774945,False,False,0.9483011937557392,1,15,168,31,14,0.9328688987779897,1,13,168,31,14
2,113,19,12,11,cnn,-0.8333333333333304,False,False,0.8855962219598582,1,20,168,31,14,0.8772628886265249,1,24,168,31,14
2,136,25,3,12,cnn,-1.629812576207268,False,False,0.9419802867383513,1,31,166,31,4,0.9256821609762786,1,34,167,31,14
2,137,25,3,12,cnn,-1.0685127723647825,False,False,0.7751251629970165,1,27,369,97,24,0.7644400352733687,1,28,369,97,24
2,138,25,5,12,cnn,-0.4489750445632823,False,False,0.9057734204793029,1,20,370,97,24,0.90128367003367,1,18,370,97,24
2,139,25,5,12,cnn,-1.0953666216824143,False,False,0.8277551517683097,1,24,372,97,24,0.8168014855514856,1,26,372,97,24
2,140,25,7,11,cnn,-6.607266686030183,False,False,0.47124057654024354,1,72,366,97,13,0.4051679096799417,1,96,417,105,11
2,141,25,7,11,cnn,-0.6192881192881194,False,False,0.7457283457283457,1,27,372,97,24,0.7395354645354645,1,28,372,97,24
2,142,25,7,11,cnn,-1.4474179019633548,False,False,0.7573160173160173,1,25,369,97,24,0.7428418382963837,1,27,369,97,24
2,143,25,9,10,cnn,-0.2936507936508015,False,False,0.8416117216117216,1,15,371,97,24,0.8386752136752136,1,15,371,97,24
2,144,25,9,10,cnn,-6.424081861508279,False,False,0.7645965931087882,1,41,76,13,7,0.7003557744937055,1,29,76,13,7
2,145,25,9,10,cnn,-0.5418905806836793,False,False,0.7944033935413246,1,29,369,97,24,0.7889844877344878,1,32,369,97,24
2,146,25,9,10,cnn,2.7303061575507326,False,False,0.9315204678362573,1,19,507,144,16,0.9588235294117646,1,17,371,97,24
2,147,25,14,11,cnn,0.3978779840848934,False,False,0.9435736677115987,1,29,507,144,16,0.9475524475524476,1,26,370,97,24
2,148,25,14,11,cnn,-3.444795673534684,False,False,0.8979732388823298,1,28,371,97,24,0.863525282146983,1,31,370,97,24
2,149,25,14,11,cnn,-3.124003189792657,False,False,0.8460471944323619,1,38,369,97,24,0.8148071625344353,1,45,369,97,24
2,165,31,4,2,cnn,8.333333333333325,False,False,0.75,1,4,109,19,9,0.8333333333333333,1,3,109,19,9
2,166,31,4,2,cnn,59.04761904761904,True,False,0.24285714285714285,5,7,111,19,12,0.8333333333333333,1,3,109,19,9
2,167,31,14,2,cnn,8.214285714285715,False,False,0.24285714285714285,5,7,103,19,5,0.325,4,5,103,19,5
2,168,31,14,2,cnn,1.9480519480519543,False,False,0.3214285714285714,2,14,109,19,9,0.34090909090909094,2,11,109,19,9
2,193,38,4,9,cnn,0.909090909090915,False,False,0.9674523007856342,1,11,631,203,22,0.9765432098765433,1,10,631,203,22
2,194,38,4,9,cnn,3.9106753812636175,False,False,0.8174949777890954,1,34,113,19,12,0.8566017316017316,1,36,113,19,12
2,195,38,4,9,cnn,-0.833808167141481,False,False,0.9150047483380815,1,26,315,80,28,0.9066666666666667,1,25,534,161,17
2,196,38,5,10,cnn,-0.909090909090915,False,False,1.0,1,10,312,80,10,0.9909090909090909,1,11,312,80,10
2,197,38,5,10,cnn,2.929292929292937,False,False,0.954040404040404,1,12,111,19,12,0.9833333333333334,1,12,111,19,12
2,198,38,9,10,cnn,-1.0000000000000009,False,False,0.9909090909090909,1,11,534,161,17,0.9809090909090908,1,11,534,161,17
2,199,38,9,10,cnn,-3.857142857142859,False,False,1.0,1,10,107,19,7,0.9614285714285714,1,14,107,19,7
2,200,38,14,8,cnn,0.0,False,False,1.0,1,8,111,19,12,1.0,1,8,534,161,17
2,201,38,14,8,cnn,3.535353535353536,False,False,0.9305555555555556,1,12,535,161,17,0.9659090909090909,1,11,535,161,17
2,202,38,14,8,cnn,0.0,False,False,1.0,1,8,312,80,10,1.0,1,8,312,80,10
2,203,38,14,8,cnn,-1.061246867167931,False,False,0.9226190476190477,1,21,312,80,10,0.9120065789473684,1,19,295,71,9
2,204,38,18,11,cnn,-2.9416372158307613,False,False,0.9100445009535918,1,26,631,203,22,0.8806281287952842,1,31,631,203,22
2,257,60,7,2,cnn,0.0,False,False,0.75,1,4,739,246,29,0.75,1,4,739,246,29
2,258,60,7,2,cnn,-0.7575757575757569,False,False,0.25757575757575757,3,11,728,240,28,0.25,3,12,724,240,28
2,259,60,7,2,cnn,-8.888888888888879,False,False,0.7,1,5,724,240,28,0.6111111111111112,1,9,724,240,28
2,260,60,12,3,cnn,-0.3161136249371532,False,False,0.4434389140271493,1,17,739,246,29,0.44027777777777777,1,16,742,246,29
2,261,60,12,3,cnn,-16.4484126984127,False,False,0.6555555555555556,1,10,556,169,18,0.49107142857142855,1,16,556,169,18
2,292,71,8,1,cnn,0.0,False,False,1.0,1,1,420,105,15,1.0,1,1,420,105,15
2,293,71,8,1,cnn,0.0,False,False,1.0,1,1,195,38,4,1.0,1,1,317,80,28
2,294,71,8,1,cnn,0.0,False,False,1.0,1,1,632,203,22,1.0,1,1,632,203,22
2,295,71,9,3,cnn,4.999999999999993,False,False,0.5888888888888889,2,5,316,80,28,0.6388888888888888,2,4,316,80,28
2,311,80,10,5,cnn,-0.32051282051280827,False,False,0.8416666666666666,1,24,200,38,14,0.8384615384615385,1,26,200,38,14
2,312,80,10,5,cnn,12.757575757575745,False,False,0.7633333333333334,1,12,202,38,14,0.8909090909090909,1,11,196,38,5
2,313,80,22,5,cnn,-2.083333333333337,False,False,0.8833333333333334,1,12,536,161,17,0.8625,1,16,536,161,17
2,314,80,22,5,cnn,-4.160506160506161,False,False,0.6709090909090909,1,11,109,19,9,0.6293040293040293,1,13,165,31,4
2,315,80,28,4,cnn,6.7261904761904745,False,False,0.7541666666666667,1,15,195,38,4,0.8214285714285714,1,14,200,38,14
2,316,80,28,4,cnn,10.83333333333334,False,False,0.7041666666666666,1,10,295,71,9,0.8125,1,8,295,71,9
2,317,80,28,4,cnn,-0.8284505630309469,False,False,0.47705314009661837,1,36,534,161,17,0.4687686344663089,1,43,534,161,17
2,334,87,0,2,cnn,0.03628447024673423,False,False,0.03970125786163522,24,53,761,254,0,0.04006410256410256,26,48,762,254,0
2,335,87,0,2,cnn,-0.3259548333439957,False,False,0.04090909090909091,22,55,764,254,0,0.03764954257565095,29,49,764,254,0
2,336,87,0,2,cnn,-0.19838383790211322,False,False,0.02637768817204301,32,93,795,260,0,0.02439384979302188,38,89,795,260,0
2,337,87,0,2,cnn,-0.7082657624453293,False,False,0.042483660130718956,18,68,762,254,0,0.03540100250626566,28,57,762,254,0
2,338,87,0,2,cnn,-0.3221996245306634,False,False,0.025625000000000002,32,100,762,254,0,0.022403003754693368,47,85,795,260,0
2,339,87,0,2,cnn,-7.1038707880813154,False,False,0.11587301587301588,5,63,762,254,0,0.04483430799220273,19,54,762,254,0
2,340,87,0,2,cnn,-0.22469452110170685,False,False,0.012744780708852566,74,167,794,260,0,0.010497835497835497,110,168,860,278,0
2,341,87,0,2,cnn,-1.2160778289810548,False,False,0.05184331797235023,14,62,861,278,0,0.03968253968253968,21,63,861,278,0
2,342,87,10,8,cnn,0.10244116379856949,False,False,0.06666066128231134,37,141,767,254,30,0.06768507292029703,33,122,102,19,3
2,343,87,10,8,cnn,0.790637740069662,False,False,0.08554627841384134,24,114,107,19,7,0.09345265581453796,26,108,107,19,7
2,357,97,0,9,cnn,-5.8496878009073106,False,False,0.6496767507678932,1,41,141,25,7,0.5911798727588201,1,39,340,87,0
2,358,97,0,9,cnn,-0.9686609686609726,False,False,0.762962962962963,1,30,340,87,0,0.7532763532763532,1,26,340,87,0
2,359,97,0,9,cnn,-14.367014016136824,False,True,0.549440195931424,1,38,340,87,0,0.40577005577005576,2,38,340,87,0
2,360,97,0,9,cnn,-3.4638150831165255,False,False,0.1887215546785345,8,91,340,87,0,0.15408340384736924,8,104,340,87,0
2,361,97,0,9,cnn,0.48490814759685197,False,False,0.6876704117014194,1,43,340,87,0,0.6925194931773879,1,38,340,87,0
2,362,97,0,9,cnn,1.955095047200317,False,False,0.6471085120207927,1,42,340,87,0,0.6666594624927958,1,37,340,87,0
2,363,97,0,9,cnn,0.4691268135204041,False,False,0.7914324953798638,1,24,141,25,7,0.7961237635150679,1,23,141,25,7
2,364,97,11,14,cnn,-0.49164522268236865,False,False,0.8609044933762978,1,35,141,25,7,0.8559880411494741,1,28,141,25,7
2,365,97,11,14,cnn,-1.4021248422170118,False,False,0.7681125275134492,1,31,141,25,7,0.754091279091279,1,28,141,25,7
2,366,97,13,14,cnn,1.8340643008931456,False,False,0.8154945311457916,1,34,141,25,7,0.8338351741547231,1,27,141,25,7
2,367,97,13,14,cnn,0.44655567656644024,False,False,0.8470065538176994,1,28,141,25,7,0.8514721105833638,1,24,141,25,7
2,368,97,16,15,cnn,1.4482323316770684,False,False,0.709837842777589,1,64,137,25,3,0.7243201660943597,1,52,139,25,5
2,369,97,24,12,cnn,-0.7279993803508356,False,False,0.31255669164986566,7,29,145,25,9,0.3052766978463573,10,30,145,25,9
2,370,97,24,12,cnn,1.4503631779827053,False,False,0.28830181747987554,2,51,139,25,5,0.3028054492597026,2,43,139,25,5
2,371,97,24,12,cnn,1.3774558551445715,False,False,0.3717095710926763,1,41,138,25,5,0.38548412964412204,1,38,148,25,14
2,372,97,24,12,cnn,1.0476378308893475,False,False,0.3703449052407182,4,31,139,25,5,0.3808212835496117,3,30,139,25,5
2,417,105,11,7,cnn,-1.6432641432641448,False,False,0.798941798941799,1,27,651,219,23,0.7825091575091575,1,26,140,25,7
2,418,105,11,7,cnn,-0.7792207792207795,False,False,0.7782312925170068,1,12,653,219,23,0.770439084724799,1,12,653,219,23
2,419,105,11,7,cnn,0.4761904761904745,False,False,0.8714285714285713,1,14,443,115,16,0.8761904761904761,1,15,651,219,23
2,420,105,15,6,cnn,-3.67063492063493,False,False,0.9047619047619048,1,14,535,161,17,0.8680555555555555,1,16,292,71,8
2,421,105,15,6,cnn,-2.2222222222222254,False,False,0.8634920634920635,1,9,651,219,23,0.8412698412698413,1,9,651,219,23
2,422,105,15,6,cnn,0.0,False,False,1.0,1,6,651,219,23,1.0,1,6,651,219,23
2,423,105,15,6,cnn,-6.111111111111112,False,False,0.8968253968253969,1,9,796,260,0,0.8357142857142857,1,8,796,260,0
2,424,105,23,7,cnn,-1.468253968253963,False,False,0.810064935064935,1,14,106,19,7,0.7953823953823954,1,15,650,219,23
2,425,105,23,7,cnn,-20.535535892678748,False,False,0.7725649350649351,1,16,649,219,23,0.5672095761381476,1,16,649,219,23
2,426,105,23,7,cnn,-8.934240362811785,False,False,0.7980115122972266,1,13,651,219,23,0.7086691086691087,1,13,651,219,23
2,440,115,12,2,cnn,0.0,False,False,1.0,1,2,220,44,5,1.0,1,2,220,44,5
2,441,115,12,2,cnn,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,442,115,16,2,cnn,0.0,False,False,1.0,1,2,518,153,16,1.0,1,2,433,111,11
2,443,115,16,2,cnn,0.0,False,False,1.0,1,2,519,153,16,1.0,1,2,516,151,16
2,482,136,0,2,cnn,0.24741200828157367,False,False,0.07919254658385093,14,23,953,308,0,0.08166666666666667,12,25,953,308,0
2,483,136,0,2,cnn,0.23989898989899006,False,False,0.10555555555555556,10,18,953,308,0,0.10795454545454546,8,22,953,308,0
2,484,136,0,2,cnn,0.4899425287356318,False,False,0.07125000000000001,16,25,951,308,0,0.07614942528735633,12,29,951,308,0
2,485,136,0,2,cnn,0.6268037518037519,False,False,0.08680555555555555,16,18,949,308,0,0.09307359307359307,11,21,951,308,0
2,486,136,0,2,cnn,0.48771121351766367,False,False,0.06904761904761905,15,28,949,308,0,0.07392473118279569,12,31,950,308,0
2,487,136,0,2,cnn,0.2121212121212121,False,False,0.08333333333333333,12,24,953,308,0,0.08545454545454545,11,25,953,308,0
2,488,136,15,6,cnn,0.14456103465391723,False,False,0.2052118933697881,5,38,458,123,13,0.20665750371632727,7,35,458,123,13
2,489,136,15,6,cnn,-8.333333333333337,False,False,0.8833333333333333,1,9,931,302,0,0.7999999999999999,1,8,931,302,0
2,515,151,16,1,cnn,0.0,False,False,1.0,1,1,441,115,12,1.0,1,1,441,115,12
2,516,151,16,1,cnn,50.0,True,False,0.5,2,2,518,153,16,1.0,1,1,518,153,16
2,517,151,22,2,cnn,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,cnn,0.0,False,False,1.0,1,2,107,19,7,1.0,1,2,107,19,7
2,535,161,17,2,cnn,-6.5544871794871815,False,False,0.13846153846153847,5,26,108,19,7,0.07291666666666666,12,32,108,19,7
2,536,161,17,2,cnn,-16.666666666666675,False,False,1.0,1,2,316,80,28,0.8333333333333333,1,3,316,80,28
2,537,161,18,3,cnn,2.0701754385965,False,False,0.519298245614035,1,19,343,87,10,0.54,1,25,343,87,10
2,538,161,18,3,cnn,-8.974358974358964,False,False,0.6666666666666666,1,9,343,87,10,0.576923076923077,1,13,110,19,9
2,558,171,18,13,cnn,3.1724544805040167,False,False,0.9097720153150017,1,24,220,44,5,0.9414965601200419,1,19,220,44,5
2,559,171,18,13,cnn,2.737725707609584,False,False,0.8147909782525168,1,44,221,44,5,0.8421682353286126,1,53,221,44,5
2,560,171,18,13,cnn,-0.4545454545454519,False,False,0.9458579881656805,1,20,30,7,7,0.9413125336202259,1,22,30,7,7
2,561,171,26,10,cnn,-4.468698048325015,False,False,0.7280028068137824,1,56,556,169,18,0.6833158263305322,1,102,601,179,29
2,562,171,26,10,cnn,0.7575757575757458,False,False,0.9733333333333334,1,12,30,7,7,0.9809090909090908,1,11,30,7,7
2,563,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,564,171,26,10,cnn,0.0,False,False,1.0,1,10,258,60,7,1.0,1,10,258,60,7
2,565,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,566,171,26,10,cnn,1.3041958041958068,False,False,0.9086247086247086,1,15,30,7,7,0.9216666666666666,1,15,30,7,7
2,567,171,27,9,cnn,2.3902224366620706,False,False,0.8182843472317156,1,20,30,7,7,0.8421865715983363,1,22,30,7,7
2,568,171,27,9,cnn,-0.909090909090915,False,False,0.9888888888888889,1,10,30,7,7,0.9797979797979798,1,11,30,7,7
2,569,171,27,9,cnn,1.2345679012345623,False,False,0.9534662867996201,1,13,30,7,7,0.9658119658119657,1,13,30,7,7
2,570,171,27,9,cnn,4.318718228031948,False,False,0.7684582166199814,1,32,30,7,7,0.8116453989003009,1,17,30,7,7
2,571,171,27,9,cnn,1.2345679012345623,False,False,0.9353667392883079,1,17,30,7,7,0.9477124183006536,1,17,684,231,26
2,572,171,27,9,cnn,-1.388888888888884,False,False,0.9674523007856342,1,11,30,7,7,0.9535634118967453,1,11,30,7,7
2,573,171,27,9,cnn,0.7401857401857392,False,False,0.7312224812224812,1,26,684,231,26,0.7386243386243386,1,27,28,7,2
2,595,179,19,4,cnn,0.0,False,False,1.0,1,4,607,184,20,1.0,1,4,607,184,20
2,596,179,19,4,cnn,-4.1666666666666625,False,False,0.9166666666666666,1,6,78,13,10,0.875,1,8,78,13,10
2,597,179,19,4,cnn,0.0,False,False,1.0,1,4,556,169,18,1.0,1,4,556,169,18
2,598,179,29,3,cnn,0.0,False,False,1.0,1,3,76,13,7,1.0,1,3,76,13,7
2,599,179,29,3,cnn,0.0,False,False,1.0,1,3,556,169,18,1.0,1,3,556,169,18
2,600,179,29,3,cnn,0.0,False,False,1.0,1,3,756,252,30,1.0,1,3,756,252,30
2,601,179,29,3,cnn,-27.77777777777778,False,True,0.9166666666666666,1,4,76,13,7,0.6388888888888888,2,4,76,13,7
2,684,231,26,7,cnn,-24.227601971962876,False,False,0.7806122448979592,1,28,570,171,27,0.5383362251783305,1,26,915,296,0
2,685,231,26,7,cnn,-4.708379299575033,False,False,0.14605037819323535,4,70,914,296,0,0.09896658519748502,6,95,914,296,0
2,686,231,26,7,cnn,-6.19596225587008,False,False,0.8629251700680272,1,20,81,13,28,0.8009655475093264,1,31,81,13,28
2,687,231,26,7,cnn,0.5517241379310311,False,False,0.735503166783955,1,29,914,296,0,0.7410204081632653,1,25,914,296,0
2,688,231,26,7,cnn,-5.896782955606494,False,True,0.6676979882862236,1,17,740,246,29,0.6087301587301587,2,18,740,246,29
2,689,231,29,5,cnn,1.4212946897157408,False,False,0.12588451898978215,7,57,742,246,29,0.14009746588693955,8,54,742,246,29
2,690,231,29,5,cnn,0.46471656997972566,False,False,0.17885003885003886,6,33,555,169,18,0.18349720454983612,6,35,555,169,18
2,691,231,29,5,cnn,-0.7622504537205088,False,False,0.34210526315789475,3,30,740,246,29,0.33448275862068966,3,29,740,246,29
2,692,231,29,5,cnn,6.511904761904757,False,False,0.3386904761904762,3,16,727,240,28,0.4038095238095238,2,14,727,240,28
2,693,231,29,5,cnn,0.8108880366944876,False,False,0.18166666666666667,8,33,742,246,29,0.18977554703361155,8,31,742,246,29
2,694,231,29,5,cnn,-6.439141331589848,False,False,0.3516791979949875,3,19,739,246,29,0.287287784679089,5,23,739,246,29
2,695,231,29,5,cnn,0.0,False,False,0.732258064516129,1,31,740,246,29,0.732258064516129,1,31,740,246,29
2,759,254,0,8,cnn,-1.503271712430264,False,False,0.11881615523774224,10,91,334,87,0,0.1037834381134396,17,113,334,87,0
2,760,254,0,8,cnn,-0.5440136313512478,False,False,0.14708764645084685,10,56,335,87,0,0.14164751013733437,11,47,335,87,0
2,761,254,0,8,cnn,-0.9840755877928375,False,False,0.15146218245859408,8,61,335,87,0,0.1416214265806657,9,50,335,87,0
2,762,254,0,8,cnn,-0.2803186257470336,False,False,0.07943452649010735,23,84,339,87,0,0.07663134023263701,23,82,337,87,0
2,763,254,0,8,cnn,-3.707358324574414,False,False,0.1489335270253881,7,65,255,58,7,0.11185994377964395,9,80,255,58,7
2,764,254,0,8,cnn,2.508724239379974,False,False,0.06641606915240567,35,94,335,87,0,0.0915033115462054,24,74,335,87,0
2,765,254,0,8,cnn,-4.458540163416684,False,False,0.14731847313683347,2,110,417,105,11,0.10273307150266663,11,70,791,260,0
2,766,254,0,8,cnn,0.33836899132108633,False,False,0.048503208761983094,34,212,832,272,0,0.05188689867519396,33,230,832,272,0
2,767,254,30,8,cnn,0.7056975785674644,False,False,0.09260048463296927,21,67,342,87,10,0.09965746041864391,17,73,342,87,10
2,768,254,30,8,cnn,1.6460212835074843,False,False,0.15886554213760096,6,72,108,19,7,0.1753257549726758,6,68,108,19,7
2,769,254,30,8,cnn,0.8221586930226676,False,False,0.6256204044117647,1,68,108,19,7,0.6338419913419914,1,66,108,19,7
2,770,254,30,8,cnn,1.6978232590943652,False,False,0.10234104567230012,21,69,108,19,7,0.11931927826324377,14,66,108,19,7
2,771,254,30,8,cnn,1.2434060471476576,False,False,0.07760503021819855,26,94,107,19,7,0.09003909068967512,21,85,107,19,7
2,772,254,30,8,cnn,0.16921358542724974,False,False,0.11844429770253538,20,204,426,105,23,0.12013643355680788,19,211,426,105,23
2,773,254,30,8,cnn,0.8756132152871299,False,False,0.17839833777333777,5,126,654,219,23,0.18715446992620907,5,140,650,219,23
2,774,254,30,8,cnn,2.9057699828795966,False,False,0.32967043170075744,1,147,108,19,7,0.3587281315295534,1,151,650,219,23
0,0,1,2,2,transformer,2.4025974025974026,False,False,0.05714285714285714,21,30,542,165,17,0.08116883116883117,14,22,543,165,17
0,1,1,2,2,transformer,0.7121168305378831,False,False,0.09109311740890688,13,19,414,103,11,0.09821428571428571,14,16,414,103,11
0,2,1,2,2,transformer,7.385057471264367,False,False,0.13448275862068965,5,29,544,165,17,0.20833333333333331,3,24,544,165,17
0,3,1,12,3,transformer,0.6198281614948287,False,False,0.0739406072739406,15,37,480,134,14,0.08013888888888888,15,32,480,134,14
0,4,1,12,3,transformer,0.7629746858955788,False,False,0.061512605042016805,25,35,478,134,14,0.06914235190097259,26,30,478,134,14
0,34,9,0,20,transformer,0.2083911149537973,False,False,0.10349906662371663,30,182,781,256,0,0.10558297777325461,25,179,781,256,0
0,35,9,0,20,transformer,-0.12348781436845868,False,False,0.15326495024016243,10,133,781,256,0,0.15203007209647784,9,161,781,256,0
0,36,9,0,20,transformer,0.4156593808616438,False,False,0.1068263170641622,24,203,781,256,0,0.11098291087277863,31,183,781,256,0
0,37,9,0,20,transformer,0.6310928032957019,False,False,0.1110979707365772,22,180,624,195,0,0.11740889876953423,20,205,780,256,0
0,38,9,0,20,transformer,-0.4966368025852069,False,False,0.11847231973525385,40,155,885,286,0,0.11350595170940178,30,170,620,195,0
0,39,9,0,20,transformer,-0.697896097032677,False,False,0.1280603209901553,22,178,777,256,0,0.12108136001982853,18,156,781,256,0
0,40,9,0,20,transformer,-0.4269630299965632,False,False,0.24672674127616673,3,201,777,256,0,0.2424571109762011,5,156,781,256,0
0,41,9,0,20,transformer,-0.04542402900935133,False,False,0.0786815842284532,22,257,781,256,0,0.07822734393835969,24,210,781,256,0
0,42,9,2,25,transformer,3.5219729136520437,False,False,0.3917930388515527,1,124,414,103,11,0.42701276798807314,1,104,300,76,11
0,43,9,2,25,transformer,5.4990971695397235,False,False,0.809297488526799,1,96,251,54,5,0.8642884602221962,1,58,706,234,27
0,44,9,2,25,transformer,-3.0238662191333976,False,False,0.8451495280397124,1,56,729,242,28,0.8149108658483785,1,46,729,242,28
0,45,9,12,24,transformer,-0.4734570793036519,False,False,0.4360572214533596,1,162,627,195,22,0.4313226506603231,1,152,481,134,14
0,46,9,12,24,transformer,3.487543969246615,False,False,0.40348378607789837,1,109,627,195,22,0.4383592257703645,1,91,627,195,22
0,47,9,12,24,transformer,1.6903815210532802,False,False,0.4700498563854001,1,107,627,195,22,0.4869536715959329,1,92,450,121,12
0,48,9,12,24,transformer,-7.823763811470891,False,False,0.5034178051725107,1,85,251,54,5,0.42518016705780176,1,87,450,121,12
0,49,9,25,23,transformer,0.38678293342898074,False,False,0.460755089776712,1,170,88,15,17,0.4646229191110018,1,157,88,15,17
0,50,9,25,23,transformer,3.1891801396895514,False,False,0.580998384041185,1,132,251,54,5,0.6128901854380805,1,122,251,54,5
0,51,9,25,23,transformer,-0.2918977614132845,False,False,0.4149335824621028,1,190,251,54,5,0.41201460484797,1,198,251,54,5
0,52,9,25,23,transformer,0.7605888362499424,False,False,0.5781756642851305,1,130,250,54,5,0.5857815526476299,1,113,157,27,25
0,53,9,25,23,transformer,3.1451231406028124,False,False,0.5349220210826713,1,146,157,27,25,0.5663732524886994,1,159,157,27,25
0,54,9,28,20,transformer,-4.398780500389327,False,False,0.5368006557013654,1,151,609,186,20,0.4928128506974721,1,109,388,99,27
0,55,9,28,20,transformer,1.3145911174148317,False,False,0.36469092098041506,1,138,383,99,26,0.3778368321545634,1,128,376,99,25
0,56,9,28,20,transformer,-2.7095546135009476,False,False,0.30693610990631565,1,201,383,99,26,0.27984056377130617,1,179,376,99,25
0,57,9,28,20,transformer,3.956816235642191,False,False,0.4674703877363098,1,111,250,54,5,0.5070385500927317,1,93,376,99,25
0,58,9,28,20,transformer,-0.6645059695867928,False,False,0.32868842954951183,1,157,250,54,5,0.3220433698536439,1,164,805,262,0
0,59,9,28,20,transformer,-1.4480679844750544,False,False,0.36638844798932346,1,160,396,99,28,0.3519077681445729,1,167,396,99,28
0,60,9,28,20,transformer,0.16277787369992636,False,False,0.3678278294774391,1,146,609,186,20,0.36945560821443835,1,185,609,186,20
0,61,9,28,20,transformer,0.9849582359408804,False,False,0.3386611214331682,1,196,403,99,30,0.348510703792577,1,176,376,99,25
0,82,15,2,7,transformer,-2.260571554049812,False,False,0.32655122655122654,1,44,374,99,11,0.3039455110107284,1,44,374,99,11
0,83,15,2,7,transformer,-5.134115049528582,False,False,0.30584795321637426,3,42,400,99,30,0.25450680272108844,3,48,400,99,30
0,84,15,2,7,transformer,-5.777644391089765,False,False,0.6242163532079498,1,36,374,99,11,0.5664399092970521,1,36,374,99,11
0,85,15,12,8,transformer,-1.6317338680143512,False,False,0.5677909159159159,1,37,150,27,4,0.5514735772357724,1,41,150,27,4
0,86,15,12,8,transformer,-5.698511288573405,False,False,0.6373918589174801,1,49,379,99,25,0.580406746031746,1,45,374,99,11
0,87,15,17,5,transformer,-14.356883935057313,False,True,0.28126002243649306,1,42,387,99,26,0.13769118308591993,3,45,387,99,26
0,88,15,17,5,transformer,-7.297327728499581,False,False,0.15220478446284896,7,31,402,99,30,0.07923150717785316,23,47,395,99,28
0,89,15,17,5,transformer,0.14938917487642978,False,False,0.15264752239264984,5,39,396,99,28,0.15414141414141413,5,36,396,99,28
0,90,15,17,5,transformer,-7.3927053338818,False,False,0.3827505827505827,2,15,400,99,30,0.3088235294117647,4,17,386,99,26
0,91,15,17,5,transformer,-0.5916305916305875,False,False,0.36147793726741095,1,22,387,99,26,0.3555616313511051,1,21,387,99,26
0,114,21,3,7,transformer,1.9138933784242695,False,False,0.1970542297773419,9,38,210,40,17,0.2161931635615846,6,39,210,40,17
