fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
2,initial,registered_style,cross_camera,inactive,cnn_NI_residual,275,537488,1796,0.3341469949096538,34194,6.361816449855624,0.7066808404312689,0.0070880465150408795
2,initial,registered_style,cross_camera,inactive,cnn_TI_residual,275,537488,1934,0.3598219867234245,24489,4.556194742952401,0.7583371682732498,0.005590433948618612
2,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,275,537488,633,0.11777007114577441,12187,2.2673994582204626,0.776280940916003,0.0024048158929143733
2,initial,registered_style,cross_camera,inactive,transformer_NI_residual,275,537488,1512,0.2813086059595749,24564,4.570148542851189,0.702965131567976,0.0050919778507606366
2,initial,registered_style,cross_camera,inactive,transformer_TI_residual,275,537488,1442,0.26828505938737235,18439,3.4305882177834666,0.7643470000095934,0.0041332396960530714
2,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,275,537488,985,0.18325990533742148,20899,3.888272854463728,0.7443207513816671,0.004080342201263604
2,initial,registered_style,cross_camera,inactive,mamba_NI_residual,275,537488,2199,0.409125413032477,37590,6.993644509272764,0.6939022397030963,0.008023156074357786
2,initial,registered_style,cross_camera,inactive,mamba_TI_residual,275,537488,1832,0.34084481886107226,24772,4.608847081237163,0.7532687905231882,0.005657867488457577
2,initial,registered_style,cross_camera,inactive,pure_bank,275,537488,2,0.00037210133063435833,677,0.1259563004197303,0.7392124122661693,6.560847134311661e-05
2,initial,registered_style,cross_camera,inactive,pure_cnn,275,537488,6,0.001116303991903075,1697,0.31572797904325306,0.7392756416785727,0.0001646389700145974
2,initial,registered_style,cross_camera,inactive,pure_transformer,275,537488,4,0.0007442026612687167,485,0.0902345726788319,0.7478643586160189,5.1095705452205005e-05
2,initial,registered_style,cross_camera,inactive,pure_mamba,275,537488,3,0.0005581519959515375,1734,0.3226118536599887,0.7304972592450111,0.00017114381309030647
2,control_final,original,identity,inactive,baseline_only,275,6899200,8,0.00011595547309833023,29449,0.42684659090909094,0.531646172539176,0.00017964522353117768
2,control_final,original,identity,inactive,fused,275,6899200,0,0.0,2035,0.029496173469387755,0.6665492275546069,1.01675125524101e-05
2,control_final,original,identity,inactive,cnn,275,6899200,0,0.0,2936,0.0425556586270872,0.6624079408299889,1.4272931882426504e-05
2,control_final,original,identity,inactive,transformer,275,6899200,0,0.0,1530,0.02217648423005566,0.6746685981102506,8.050880461043802e-06
2,control_final,original,identity,inactive,mamba,275,6899200,2,2.8988868274582557e-05,4412,0.06394944341372913,0.6625711435501316,2.342802054820378e-05
2,control_final,original,identity,inactive,cnn_RGB_residual,275,6899200,5144,0.07455936920222633,127102,1.8422715677179964,0.7861731867573867,0.0018283773610780236
2,control_final,original,identity,inactive,cnn_NI_residual,275,6899200,7073,0.10251913265306122,184133,2.6689036410018554,0.760206731693833,0.0026722673053542942
2,control_final,original,identity,inactive,cnn_TI_residual,275,6899200,3998,0.05794874768089053,102223,1.4816645408163265,0.8331293106877526,0.001475178471204648
2,control_final,original,identity,inactive,transformer_RGB_residual,275,6899200,4604,0.06673237476808906,84750,1.228403293135436,0.8236136613899321,0.0013077298575606602
2,control_final,original,identity,inactive,transformer_NI_residual,275,6899200,7490,0.10856331168831168,141735,2.0543686224489797,0.7864178215846438,0.0021976431383314236
2,control_final,original,identity,inactive,transformer_TI_residual,275,6899200,4347,0.0630073051948052,89618,1.29896219851577,0.8430417011261642,0.0013689551094781796
2,control_final,original,identity,inactive,mamba_RGB_residual,275,6899200,6535,0.09472112708719851,136476,1.9781423933209648,0.7918970867321321,0.002079615801237907
2,control_final,original,identity,inactive,mamba_NI_residual,275,6899200,11233,0.16281597866419295,219621,3.1832821196660483,0.7568939254923419,0.0034175479337086295
2,control_final,original,identity,inactive,mamba_TI_residual,275,6899200,5337,0.07735679499072357,111960,1.6227968460111315,0.8316974429157489,0.0016932938334799968
2,control_final,original,identity,inactive,pure_bank,275,6899200,0,0.0,385,0.005580357142857143,0.8014523058956515,2.037878948099788e-06
2,control_final,original,identity,inactive,pure_cnn,275,6899200,0,0.0,1098,0.015914888682745824,0.793169741777998,5.839700814084352e-06
2,control_final,original,identity,inactive,pure_transformer,275,6899200,0,0.0,403,0.005841256957328385,0.8176910563862295,2.638578231413744e-06
2,control_final,original,identity,inactive,pure_mamba,275,6899200,0,0.0,1848,0.026785714285714288,0.7934961458869965,1.0415583905831163e-05
2,control_final,original,cross_camera,inactive,baseline_only,275,537488,5,0.0009302533265858959,7757,1.4431950108653588,0.4783156142466308,0.0006466809825647742
2,control_final,original,cross_camera,inactive,fused,275,537488,0,0.0,689,0.12818890840353644,0.6143028990149124,5.333398290528609e-05
2,control_final,original,cross_camera,inactive,cnn,275,537488,0,0.0,928,0.17265501741434228,0.6110400739049102,6.73159489773987e-05
2,control_final,original,cross_camera,inactive,transformer,275,537488,0,0.0,480,0.089304319352246,0.6229233967636226,3.642478009651424e-05
2,control_final,original,cross_camera,inactive,mamba,275,537488,2,0.00037210133063435833,1325,0.2465171315452624,0.6089452247326924,0.00010686123301660112
2,control_final,original,cross_camera,inactive,cnn_RGB_residual,275,537488,567,0.10549072723484058,16206,3.015137082130206,0.7443556162977161,0.0029139649715646037
2,control_final,original,cross_camera,inactive,cnn_NI_residual,275,537488,1035,0.19256243860328043,26609,4.9506221534248205,0.7055190323480618,0.005101874105287859
2,control_final,original,cross_camera,inactive,cnn_TI_residual,275,537488,972,0.18084124668829815,15990,2.974950138421695,0.7814190430909407,0.0033214222042773777
2,control_final,original,cross_camera,inactive,transformer_RGB_residual,275,537488,375,0.06976899949394219,9094,1.6919447503944272,0.7933705346912058,0.0016445085418663374
2,control_final,original,cross_camera,inactive,transformer_NI_residual,275,537488,1113,0.20707439049802043,20741,3.8588768493436136,0.7245935335454596,0.004217913613818663
2,control_final,original,cross_camera,inactive,transformer_TI_residual,275,537488,709,0.13190992170988003,13302,2.4748459500491173,0.7846295676650027,0.002731629466227709
2,control_final,original,cross_camera,inactive,mamba_RGB_residual,275,537488,745,0.1386077456612985,16582,3.085092132289465,0.7519354691130429,0.0032270777688913105
2,control_final,original,cross_camera,inactive,mamba_NI_residual,275,537488,1669,0.31051856041437204,32697,6.083298603875807,0.6958860171241198,0.006799693663809987
2,control_final,original,cross_camera,inactive,mamba_TI_residual,275,537488,1168,0.21730717709046526,18056,3.3593308129669874,0.7709031164249653,0.003921092556497718
2,control_final,original,cross_camera,inactive,pure_bank,275,537488,0,0.0,182,0.03386122108772661,0.7502902011432581,1.5360387106463213e-05
2,control_final,original,cross_camera,inactive,pure_cnn,275,537488,0,0.0,326,0.060652516893400406,0.7437645621017314,2.6894112057704292e-05
2,control_final,original,cross_camera,inactive,pure_transformer,275,537488,0,0.0,91,0.016930610543863304,0.7675312053578028,7.361721805266384e-06
2,control_final,original,cross_camera,inactive,pure_mamba,275,537488,0,0.0,557,0.10363022058166879,0.7395748615530543,5.26385149510033e-05
2,control_final,registered_style,identity,inactive,baseline_only,275,6899200,8,0.00011595547309833023,29449,0.42684659090909094,0.531646172539176,0.00017964522353117768
2,control_final,registered_style,identity,inactive,fused,275,6899200,0,0.0,2035,0.029496173469387755,0.6665492275546069,1.01675125524101e-05
2,control_final,registered_style,identity,inactive,cnn,275,6899200,0,0.0,2936,0.0425556586270872,0.6624079408299889,1.4272931882426504e-05
2,control_final,registered_style,identity,inactive,transformer,275,6899200,0,0.0,1530,0.02217648423005566,0.6746685981102506,8.050880461043802e-06
2,control_final,registered_style,identity,inactive,mamba,275,6899200,2,2.8988868274582557e-05,4412,0.06394944341372913,0.6625711435501316,2.342802054820378e-05
2,control_final,registered_style,identity,inactive,cnn_RGB_residual,275,6899200,5144,0.07455936920222633,127102,1.8422715677179964,0.7861731867573867,0.0018283773610780236
2,control_final,registered_style,identity,inactive,cnn_NI_residual,275,6899200,7073,0.10251913265306122,184133,2.6689036410018554,0.760206731693833,0.0026722673053542942
2,control_final,registered_style,identity,inactive,cnn_TI_residual,275,6899200,3998,0.05794874768089053,102223,1.4816645408163265,0.8331293106877526,0.001475178471204648
2,control_final,registered_style,identity,inactive,transformer_RGB_residual,275,6899200,4604,0.06673237476808906,84750,1.228403293135436,0.8236136613899321,0.0013077298575606602
2,control_final,registered_style,identity,inactive,transformer_NI_residual,275,6899200,7490,0.10856331168831168,141735,2.0543686224489797,0.7864178215846438,0.0021976431383314236
2,control_final,registered_style,identity,inactive,transformer_TI_residual,275,6899200,4347,0.0630073051948052,89618,1.29896219851577,0.8430417011261642,0.0013689551094781796
2,control_final,registered_style,identity,inactive,mamba_RGB_residual,275,6899200,6535,0.09472112708719851,136476,1.9781423933209648,0.7918970867321321,0.002079615801237907
2,control_final,registered_style,identity,inactive,mamba_NI_residual,275,6899200,11233,0.16281597866419295,219621,3.1832821196660483,0.7568939254923419,0.0034175479337086295
2,control_final,registered_style,identity,inactive,mamba_TI_residual,275,6899200,5337,0.07735679499072357,111960,1.6227968460111315,0.8316974429157489,0.0016932938334799968
2,control_final,registered_style,identity,inactive,pure_bank,275,6899200,0,0.0,385,0.005580357142857143,0.8014523058956515,2.037878948099788e-06
2,control_final,registered_style,identity,inactive,pure_cnn,275,6899200,0,0.0,1098,0.015914888682745824,0.793169741777998,5.839700814084352e-06
2,control_final,registered_style,identity,inactive,pure_transformer,275,6899200,0,0.0,403,0.005841256957328385,0.8176910563862295,2.638578231413744e-06
2,control_final,registered_style,identity,inactive,pure_mamba,275,6899200,0,0.0,1848,0.026785714285714288,0.7934961458869965,1.0415583905831163e-05
2,control_final,registered_style,cross_camera,inactive,baseline_only,275,537488,5,0.0009302533265858959,7757,1.4431950108653588,0.4783156142466308,0.0006466809825647742
2,control_final,registered_style,cross_camera,inactive,fused,275,537488,0,0.0,689,0.12818890840353644,0.6143028990149124,5.333398290528609e-05
2,control_final,registered_style,cross_camera,inactive,cnn,275,537488,0,0.0,928,0.17265501741434228,0.6110400739049102,6.73159489773987e-05
2,control_final,registered_style,cross_camera,inactive,transformer,275,537488,0,0.0,480,0.089304319352246,0.6229233967636226,3.642478009651424e-05
2,control_final,registered_style,cross_camera,inactive,mamba,275,537488,2,0.00037210133063435833,1325,0.2465171315452624,0.6089452247326924,0.00010686123301660112
2,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,275,537488,567,0.10549072723484058,16206,3.015137082130206,0.7443556162977161,0.0029139649715646037
2,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,275,537488,1035,0.19256243860328043,26609,4.9506221534248205,0.7055190323480618,0.005101874105287859
2,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,275,537488,972,0.18084124668829815,15990,2.974950138421695,0.7814190430909407,0.0033214222042773777
2,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,275,537488,375,0.06976899949394219,9094,1.6919447503944272,0.7933705346912058,0.0016445085418663374
2,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,275,537488,1113,0.20707439049802043,20741,3.8588768493436136,0.7245935335454596,0.004217913613818663
2,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,275,537488,709,0.13190992170988003,13302,2.4748459500491173,0.7846295676650027,0.002731629466227709
2,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,275,537488,745,0.1386077456612985,16582,3.085092132289465,0.7519354691130429,0.0032270777688913105
2,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,275,537488,1669,0.31051856041437204,32697,6.083298603875807,0.6958860171241198,0.006799693663809987
2,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,275,537488,1168,0.21730717709046526,18056,3.3593308129669874,0.7709031164249653,0.003921092556497718
2,control_final,registered_style,cross_camera,inactive,pure_bank,275,537488,0,0.0,182,0.03386122108772661,0.7502902011432581,1.5360387106463213e-05
2,control_final,registered_style,cross_camera,inactive,pure_cnn,275,537488,0,0.0,326,0.060652516893400406,0.7437645621017314,2.6894112057704292e-05
2,control_final,registered_style,cross_camera,inactive,pure_transformer,275,537488,0,0.0,91,0.016930610543863304,0.7675312053578028,7.361721805266384e-06
2,control_final,registered_style,cross_camera,inactive,pure_mamba,275,537488,0,0.0,557,0.10363022058166879,0.7395748615530543,5.26385149510033e-05
2,style_final,original,identity,inactive,baseline_only,275,6899200,8,0.00011595547309833023,29449,0.42684659090909094,0.531646172539176,0.00017964522353117768
2,style_final,original,identity,inactive,fused,275,6899200,0,0.0,2599,0.037671034322820034,0.6679111545314275,1.3202137406710162e-05
2,style_final,original,identity,inactive,cnn,275,6899200,0,0.0,3967,0.057499420222634504,0.6646666524044391,2.0499780458039868e-05
2,style_final,original,identity,inactive,transformer,275,6899200,0,0.0,1636,0.023712894248608535,0.6733837628451612,8.25378929690637e-06
2,style_final,original,identity,inactive,mamba,275,6899200,1,1.4494434137291279e-05,5415,0.07848736085343228,0.6656830463092004,3.0485624428349658e-05
2,style_final,original,identity,inactive,cnn_RGB_residual,275,6899200,6749,0.09782293599257885,138188,2.0029568645640072,0.7951485022302711,0.002095649991309125
2,style_final,original,identity,inactive,cnn_NI_residual,275,6899200,8772,0.1271451762523191,207158,3.002637987012987,0.7524374241714988,0.0030991440206978556
2,style_final,original,identity,inactive,cnn_TI_residual,275,6899200,4075,0.059064819109461965,99089,1.4362389842300558,0.845475573471715,0.0014672595243201392
2,style_final,original,identity,inactive,transformer_RGB_residual,275,6899200,5276,0.07647263450834879,86897,1.2595228432282004,0.8225888542498573,0.001394498398441266
2,style_final,original,identity,inactive,transformer_NI_residual,275,6899200,7409,0.10738926252319109,149659,2.1692225185528757,0.7569401871317694,0.0022856994189312213
2,style_final,original,identity,inactive,transformer_TI_residual,275,6899200,3111,0.045092184601113174,69814,1.0119144248608536,0.8658351312766757,0.0010587875501946262
2,style_final,original,identity,inactive,mamba_RGB_residual,275,6899200,7662,0.11105635435992578,141257,2.0474402829313543,0.8044776389892873,0.002222378382409304
2,style_final,original,identity,inactive,mamba_NI_residual,275,6899200,11440,0.16581632653061223,227174,3.2927585807050095,0.7442734927819491,0.0035499862440500117
2,style_final,original,identity,inactive,mamba_TI_residual,275,6899200,5323,0.07715387291280149,108455,1.571993854359926,0.850408742483394,0.0016785367843798007
2,style_final,original,identity,inactive,pure_bank,275,6899200,0,0.0,522,0.007566094619666048,0.8041761589719247,2.6777882931386836e-06
2,style_final,original,identity,inactive,pure_cnn,275,6899200,0,0.0,1852,0.02684369202226345,0.7976871648682116,1.0122794617065299e-05
2,style_final,original,identity,inactive,pure_transformer,275,6899200,0,0.0,356,0.0051600185528756955,0.8151213853125125,1.9071767149130479e-06
2,style_final,original,identity,inactive,pure_mamba,275,6899200,0,0.0,2797,0.040540932282003714,0.7997199521164186,1.676625106726626e-05
2,style_final,original,cross_camera,inactive,baseline_only,275,537488,5,0.0009302533265858959,7757,1.4431950108653588,0.4783156142466308,0.0006466809825647742
2,style_final,original,cross_camera,inactive,fused,275,537488,0,0.0,777,0.14456136695144822,0.6150141914152195,6.14622996937467e-05
2,style_final,original,cross_camera,inactive,cnn,275,537488,0,0.0,1234,0.2295865210013991,0.6123520634658177,9.150151198689104e-05
2,style_final,original,cross_camera,inactive,transformer,275,537488,0,0.0,462,0.08595540737653677,0.6210382105439604,3.842056539242334e-05
2,style_final,original,cross_camera,inactive,mamba,275,537488,1,0.00018605066531717917,1477,0.27479683267347366,0.6116522940481617,0.0001238604626425855
2,style_final,original,cross_camera,inactive,cnn_RGB_residual,275,537488,851,0.1583291161849195,20326,3.781665823236984,0.7452140401765459,0.003881930358317154
2,style_final,original,cross_camera,inactive,cnn_NI_residual,275,537488,1552,0.2887506325722621,32333,6.015576161700354,0.6939333313782277,0.0065673806657934285
2,style_final,original,cross_camera,inactive,cnn_TI_residual,275,537488,854,0.15888726818087104,16249,3.0231372607388445,0.8000182546132332,0.003312785808548144
2,style_final,original,cross_camera,inactive,transformer_RGB_residual,275,537488,535,0.09953710594469087,9604,1.7868305897061887,0.7850653184187665,0.0019050534047151927
2,style_final,original,cross_camera,inactive,transformer_NI_residual,275,537488,1204,0.22400500104188373,24215,4.505216860655493,0.6978718824736359,0.00488925651740832
2,style_final,original,cross_camera,inactive,transformer_TI_residual,275,537488,531,0.09879290328342215,10274,1.911484535468699,0.8083453315906334,0.0020985245291777572
2,style_final,original,cross_camera,inactive,mamba_RGB_residual,275,537488,818,0.15218944422945258,18121,3.371424106212604,0.757748364107657,0.0035245154880445325
2,style_final,original,cross_camera,inactive,mamba_NI_residual,275,537488,1742,0.32410025898252615,35315,6.570379245676182,0.6813994039869983,0.007257311325471238
2,style_final,original,cross_camera,inactive,mamba_TI_residual,275,537488,1150,0.21395826511475605,17180,3.1963504301491383,0.7958192509165558,0.0037970039419415237
2,style_final,original,cross_camera,inactive,pure_bank,275,537488,0,0.0,192,0.0357217277408984,0.7517127861173992,1.7198161672031093e-05
2,style_final,original,cross_camera,inactive,pure_cnn,275,537488,0,0.0,513,0.09544399130771292,0.7463885412647346,4.0533355479434144e-05
2,style_final,original,cross_camera,inactive,pure_transformer,275,537488,0,0.0,123,0.02288423183401304,0.7637608385367753,9.764443441128001e-06
2,style_final,original,cross_camera,inactive,pure_mamba,275,537488,0,0.0,725,0.1348867323549549,0.7449890013830361,6.854645688152176e-05
2,style_final,registered_style,identity,inactive,baseline_only,275,6899200,8,0.00011595547309833023,29449,0.42684659090909094,0.531646172539176,0.00017964522353117768
2,style_final,registered_style,identity,inactive,fused,275,6899200,0,0.0,2599,0.037671034322820034,0.6679111545314275,1.3202137406710162e-05
2,style_final,registered_style,identity,inactive,cnn,275,6899200,0,0.0,3967,0.057499420222634504,0.6646666524044391,2.0499780458039868e-05
2,style_final,registered_style,identity,inactive,transformer,275,6899200,0,0.0,1636,0.023712894248608535,0.6733837628451612,8.25378929690637e-06
2,style_final,registered_style,identity,inactive,mamba,275,6899200,1,1.4494434137291279e-05,5415,0.07848736085343228,0.6656830463092004,3.0485624428349658e-05
2,style_final,registered_style,identity,inactive,cnn_RGB_residual,275,6899200,6749,0.09782293599257885,138188,2.0029568645640072,0.7951485022302711,0.002095649991309125
2,style_final,registered_style,identity,inactive,cnn_NI_residual,275,6899200,8772,0.1271451762523191,207158,3.002637987012987,0.7524374241714988,0.0030991440206978556
2,style_final,registered_style,identity,inactive,cnn_TI_residual,275,6899200,4075,0.059064819109461965,99089,1.4362389842300558,0.845475573471715,0.0014672595243201392
2,style_final,registered_style,identity,inactive,transformer_RGB_residual,275,6899200,5276,0.07647263450834879,86897,1.2595228432282004,0.8225888542498573,0.001394498398441266
2,style_final,registered_style,identity,inactive,transformer_NI_residual,275,6899200,7409,0.10738926252319109,149659,2.1692225185528757,0.7569401871317694,0.0022856994189312213
2,style_final,registered_style,identity,inactive,transformer_TI_residual,275,6899200,3111,0.045092184601113174,69814,1.0119144248608536,0.8658351312766757,0.0010587875501946262
2,style_final,registered_style,identity,inactive,mamba_RGB_residual,275,6899200,7662,0.11105635435992578,141257,2.0474402829313543,0.8044776389892873,0.002222378382409304
2,style_final,registered_style,identity,inactive,mamba_NI_residual,275,6899200,11440,0.16581632653061223,227174,3.2927585807050095,0.7442734927819491,0.0035499862440500117
2,style_final,registered_style,identity,inactive,mamba_TI_residual,275,6899200,5323,0.07715387291280149,108455,1.571993854359926,0.850408742483394,0.0016785367843798007
2,style_final,registered_style,identity,inactive,pure_bank,275,6899200,0,0.0,522,0.007566094619666048,0.8041761589719247,2.6777882931386836e-06
2,style_final,registered_style,identity,inactive,pure_cnn,275,6899200,0,0.0,1852,0.02684369202226345,0.7976871648682116,1.0122794617065299e-05
2,style_final,registered_style,identity,inactive,pure_transformer,275,6899200,0,0.0,356,0.0051600185528756955,0.8151213853125125,1.9071767149130479e-06
2,style_final,registered_style,identity,inactive,pure_mamba,275,6899200,0,0.0,2797,0.040540932282003714,0.7997199521164186,1.676625106726626e-05
2,style_final,registered_style,cross_camera,inactive,baseline_only,275,537488,5,0.0009302533265858959,7757,1.4431950108653588,0.4783156142466308,0.0006466809825647742
2,style_final,registered_style,cross_camera,inactive,fused,275,537488,0,0.0,777,0.14456136695144822,0.6150141914152195,6.14622996937467e-05
2,style_final,registered_style,cross_camera,inactive,cnn,275,537488,0,0.0,1234,0.2295865210013991,0.6123520634658177,9.150151198689104e-05
2,style_final,registered_style,cross_camera,inactive,transformer,275,537488,0,0.0,462,0.08595540737653677,0.6210382105439604,3.842056539242334e-05
2,style_final,registered_style,cross_camera,inactive,mamba,275,537488,1,0.00018605066531717917,1477,0.27479683267347366,0.6116522940481617,0.0001238604626425855
2,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,275,537488,851,0.1583291161849195,20326,3.781665823236984,0.7452140401765459,0.003881930358317154
2,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,275,537488,1552,0.2887506325722621,32333,6.015576161700354,0.6939333313782277,0.0065673806657934285
2,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,275,537488,854,0.15888726818087104,16249,3.0231372607388445,0.8000182546132332,0.003312785808548144
2,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,275,537488,535,0.09953710594469087,9604,1.7868305897061887,0.7850653184187665,0.0019050534047151927
2,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,275,537488,1204,0.22400500104188373,24215,4.505216860655493,0.6978718824736359,0.00488925651740832
2,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,275,537488,531,0.09879290328342215,10274,1.911484535468699,0.8083453315906334,0.0020985245291777572
2,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,275,537488,818,0.15218944422945258,18121,3.371424106212604,0.757748364107657,0.0035245154880445325
2,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,275,537488,1742,0.32410025898252615,35315,6.570379245676182,0.6813994039869983,0.007257311325471238
2,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,275,537488,1150,0.21395826511475605,17180,3.1963504301491383,0.7958192509165558,0.0037970039419415237
2,style_final,registered_style,cross_camera,inactive,pure_bank,275,537488,0,0.0,192,0.0357217277408984,0.7517127861173992,1.7198161672031093e-05
2,style_final,registered_style,cross_camera,inactive,pure_cnn,275,537488,0,0.0,513,0.09544399130771292,0.7463885412647346,4.0533355479434144e-05
2,style_final,registered_style,cross_camera,inactive,pure_transformer,275,537488,0,0.0,123,0.02288423183401304,0.7637608385367753,9.764443441128001e-06
2,style_final,registered_style,cross_camera,inactive,pure_mamba,275,537488,0,0.0,725,0.1348867323549549,0.7449890013830361,6.854645688152176e-05
pooled,initial,original,identity,active,baseline_only,819,20547072,5,2.4334367446612343e-05,100957,0.49134494686152846,0.5187000023691897,0.0002007678352355366
pooled,initial,original,identity,active,fused,819,20547072,0,0.0,20949,0.1019561327278164,0.6557865351332481,4.081610319934322e-05
pooled,initial,original,identity,active,cnn,819,20547072,1,4.866873489322469e-06,34171,0.1663059340036381,0.654362359909605,7.003639646371784e-05
pooled,initial,original,identity,active,transformer,819,20547072,0,0.0,14123,0.06873485428970122,0.6588329242274004,2.782803796319052e-05
pooled,initial,original,identity,active,mamba,819,20547072,1,4.866873489322469e-06,36333,0.17682811448755326,0.6541643187047845,7.547746258418792e-05
pooled,initial,original,identity,active,cnn_RGB_residual,819,20547072,26508,0.12901108245496,487811,2.374114423699883,0.7994252643853208,0.0025822865028975713
pooled,initial,original,identity,active,cnn_NI_residual,819,20547072,42084,0.2048175039246468,754859,3.6738032552764697,0.7545882190345442,0.004060516933313036
pooled,initial,original,identity,active,cnn_TI_residual,819,20547072,32569,0.1585092026737435,543904,2.647111958336448,0.8160607719604908,0.003017649076110455
pooled,initial,original,identity,active,transformer_RGB_residual,819,20547072,16455,0.08008440326680123,303783,1.4784734292068475,0.8078131392040866,0.001576770838184303
pooled,initial,original,identity,active,transformer_NI_residual,819,20547072,30246,0.1472034555580474,532918,2.5936444861827517,0.7664465696941253,0.0028313029425832987
pooled,initial,original,identity,active,transformer_TI_residual,819,20547072,22481,0.10941218291345843,371945,1.8102092599860458,0.8226379241393261,0.0020417641655971833
pooled,initial,original,identity,active,mamba_RGB_residual,819,20547072,28212,0.13730423488076549,501560,2.441029067304578,0.7954207035039595,0.0026855162058823925
pooled,initial,original,identity,active,mamba_NI_residual,819,20547072,47135,0.22940008191921457,785392,3.822403503525953,0.7517234152610771,0.004307199893436726
pooled,initial,original,identity,active,mamba_TI_residual,819,20547072,32613,0.15872334510727368,521725,2.539169571216765,0.8217418907902931,0.0029359036490877975
pooled,initial,original,identity,active,pure_bank,819,20547072,0,0.0,9877,0.04807010945403802,0.7928730892825417,2.0842646619431913e-05
pooled,initial,original,identity,active,pure_cnn,819,20547072,17,8.273684931848197e-05,28697,0.1396646685230869,0.7900247499640344,6.907004151898966e-05
pooled,initial,original,identity,active,pure_transformer,819,20547072,1,4.866873489322469e-06,6877,0.03346948898607062,0.7989658783395314,1.4726935184617589e-05
pooled,initial,original,identity,active,pure_mamba,819,20547072,24,0.00011680496374373926,29680,0.1444488051630909,0.7896286664683348,7.320054408809801e-05
pooled,initial,original,identity,inactive,baseline_only,861,21600768,11,5.092411529071559e-05,99519,0.46071972996515675,0.5202161957010846,0.00019072590326310742
pooled,initial,original,identity,inactive,fused,861,21600768,4,1.851786010571476e-05,19836,0.09183006826423949,0.6575308453154257,3.584468809286226e-05
pooled,initial,original,identity,inactive,cnn,861,21600768,4,1.851786010571476e-05,33007,0.15280475212733177,0.6560640727208403,6.335504871895664e-05
pooled,initial,original,identity,inactive,transformer,861,21600768,5,2.314732513214345e-05,12907,0.0597525050961151,0.6604352305444471,2.323425168677436e-05
pooled,initial,original,identity,inactive,mamba,861,21600768,3,1.388839507928607e-05,35392,0.16384602621536418,0.6560932314047007,6.958080151349615e-05
pooled,initial,original,identity,inactive,cnn_RGB_residual,861,21600768,29965,0.1387219195169357,516345,2.390401119071322,0.7990403659866778,0.0026335955894186813
pooled,initial,original,identity,inactive,cnn_NI_residual,861,21600768,43470,0.20124284469885514,773311,3.580016229052597,0.7586739105687634,0.003964227247096417
pooled,initial,original,identity,inactive,cnn_TI_residual,861,21600768,28791,0.1332869275759084,537339,2.487592107836166,0.818021677851325,0.002741175207419303
pooled,initial,original,identity,inactive,transformer_RGB_residual,861,21600768,18709,0.08661266117945436,320949,1.4858221707672616,0.8088652819210054,0.0016000816308741864
pooled,initial,original,identity,inactive,transformer_NI_residual,861,21600768,31466,0.14567074652160517,533863,2.4715000874043,0.769416562283005,0.0027260537693208488
pooled,initial,original,identity,inactive,transformer_TI_residual,861,21600768,20247,0.09373277839010169,370049,1.7131289035649102,0.8236810484628425,0.0018654039467143001
pooled,initial,original,identity,inactive,mamba_RGB_residual,861,21600768,31607,0.1463235010903316,532379,2.4646299613050795,0.7954964194221967,0.002747786486592396
pooled,initial,original,identity,inactive,mamba_NI_residual,861,21600768,48921,0.22647805855791794,795038,3.680600615681813,0.7569540898448446,0.004177022089838941
pooled,initial,original,identity,inactive,mamba_TI_residual,861,21600768,29717,0.13757381219038137,514705,2.382808796427979,0.8234603989863168,0.0026703396936974795
pooled,initial,original,identity,inactive,pure_bank,861,21600768,2,9.25893005285738e-06,8719,0.040364305565431746,0.7948455179755823,1.677501650265501e-05
pooled,initial,original,identity,inactive,pure_cnn,861,21600768,11,5.092411529071559e-05,27292,0.1263473595012918,0.7919119827142411,5.95966359529138e-05
pooled,initial,original,identity,inactive,pure_transformer,861,21600768,4,1.851786010571476e-05,5870,0.02717495970513641,0.8006542977852826,1.1624820078159417e-05
pooled,initial,original,identity,inactive,pure_mamba,861,21600768,41,0.00018980806608357627,28844,0.13353228922230914,0.7919702991518341,6.864918060804817e-05
pooled,initial,original,cross_camera,active,baseline_only,819,1698704,0,0.0,24982,1.4706505665495577,0.46574358788752424,0.0005921282834108254
