fold,state,view,protocol,plan_stratum,slot,triplets,mean_weight,joint_slot_and_fused_nonpositive
pooled,initial,original,identity,active,cnn_TI_residual,20547072,0.00011226308663278236,0
pooled,initial,original,identity,active,transformer_RGB_residual,20547072,7.2317369644415e-05,0
pooled,initial,original,identity,active,transformer_NI_residual,20547072,0.00010452009937483216,0
pooled,initial,original,identity,active,transformer_TI_residual,20547072,7.831711553773148e-05,0
pooled,initial,original,identity,active,mamba_RGB_residual,20547072,0.0001265199174523949,0
pooled,initial,original,identity,active,mamba_NI_residual,20547072,0.00016417772270347811,0
pooled,initial,original,identity,active,mamba_TI_residual,20547072,0.00011090958454298366,0
pooled,initial,original,identity,inactive,cnn_RGB_residual,21600768,0.00012074249683492306,2
pooled,initial,original,identity,inactive,cnn_NI_residual,21600768,0.00014829736049067166,0
pooled,initial,original,identity,inactive,cnn_TI_residual,21600768,0.00010036709878666033,4
pooled,initial,original,identity,inactive,transformer_RGB_residual,21600768,7.346643167562181e-05,2
pooled,initial,original,identity,inactive,transformer_NI_residual,21600768,9.723990521315196e-05,0
pooled,initial,original,identity,inactive,transformer_TI_residual,21600768,7.09249720482772e-05,4
pooled,initial,original,identity,inactive,mamba_RGB_residual,21600768,0.0001255909938810387,4
pooled,initial,original,identity,inactive,mamba_NI_residual,21600768,0.00015408899891431908,0
pooled,initial,original,identity,inactive,mamba_TI_residual,21600768,9.908109439796558e-05,4
pooled,initial,original,cross_camera,active,cnn_RGB_residual,1698704,0.00021619248015526782,0
pooled,initial,original,cross_camera,active,cnn_NI_residual,1698704,0.0003032762583608605,0
pooled,initial,original,cross_camera,active,cnn_TI_residual,1698704,0.0002213187526973169,0
pooled,initial,original,cross_camera,active,transformer_RGB_residual,1698704,0.00013360279822862737,0
pooled,initial,original,cross_camera,active,transformer_NI_residual,1698704,0.00021185831413121764,0
pooled,initial,original,cross_camera,active,transformer_TI_residual,1698704,0.00013814170649515143,0
pooled,initial,original,cross_camera,active,mamba_RGB_residual,1698704,0.00022950121602066033,0
pooled,initial,original,cross_camera,active,mamba_NI_residual,1698704,0.0003250099203297281,0
pooled,initial,original,cross_camera,active,mamba_TI_residual,1698704,0.00021448996176761235,0
pooled,initial,original,cross_camera,inactive,cnn_RGB_residual,1702960,0.0002160387388054254,2
pooled,initial,original,cross_camera,inactive,cnn_NI_residual,1702960,0.000271375873344207,0
pooled,initial,original,cross_camera,inactive,cnn_TI_residual,1702960,0.00022662793712069707,4
pooled,initial,original,cross_camera,inactive,transformer_RGB_residual,1702960,0.00013853237995583995,2
pooled,initial,original,cross_camera,inactive,transformer_NI_residual,1702960,0.0001849052132224412,0
pooled,initial,original,cross_camera,inactive,transformer_TI_residual,1702960,0.0001578178384742199,4
pooled,initial,original,cross_camera,inactive,mamba_RGB_residual,1702960,0.00023420483260172173,4
pooled,initial,original,cross_camera,inactive,mamba_NI_residual,1702960,0.00029380444695802896,0
pooled,initial,original,cross_camera,inactive,mamba_TI_residual,1702960,0.00021981405284090324,4
pooled,initial,registered_style,identity,active,cnn_RGB_residual,20547072,0.0004713546144954758,35
pooled,initial,registered_style,identity,active,cnn_NI_residual,20547072,0.0005568946270407574,37
pooled,initial,registered_style,identity,active,cnn_TI_residual,20547072,0.0002769986434965119,20
pooled,initial,registered_style,identity,active,transformer_RGB_residual,20547072,0.00048298022987373044,30
pooled,initial,registered_style,identity,active,transformer_NI_residual,20547072,0.0005645928973951959,38
pooled,initial,registered_style,identity,active,transformer_TI_residual,20547072,0.00024257391298329473,21
pooled,initial,registered_style,identity,active,mamba_RGB_residual,20547072,0.0005007811150711462,32
pooled,initial,registered_style,identity,active,mamba_NI_residual,20547072,0.0005962942540908961,37
pooled,initial,registered_style,identity,active,mamba_TI_residual,20547072,0.00027984992059379676,17
pooled,initial,registered_style,identity,inactive,cnn_RGB_residual,21600768,0.00012074249683492306,2
pooled,initial,registered_style,identity,inactive,cnn_NI_residual,21600768,0.00014829736049067166,0
pooled,initial,registered_style,identity,inactive,cnn_TI_residual,21600768,0.00010036709878666033,4
pooled,initial,registered_style,identity,inactive,transformer_RGB_residual,21600768,7.346643167562181e-05,2
pooled,initial,registered_style,identity,inactive,transformer_NI_residual,21600768,9.723990521315196e-05,0
pooled,initial,registered_style,identity,inactive,transformer_TI_residual,21600768,7.09249720482772e-05,4
pooled,initial,registered_style,identity,inactive,mamba_RGB_residual,21600768,0.0001255909938810387,4
pooled,initial,registered_style,identity,inactive,mamba_NI_residual,21600768,0.00015408899891431908,0
pooled,initial,registered_style,identity,inactive,mamba_TI_residual,21600768,9.908109439796558e-05,4
pooled,initial,registered_style,cross_camera,active,cnn_RGB_residual,1698704,0.0008497010537928739,11
pooled,initial,registered_style,cross_camera,active,cnn_NI_residual,1698704,0.0012214054082418401,12
pooled,initial,registered_style,cross_camera,active,cnn_TI_residual,1698704,0.0005262928711939691,1
pooled,initial,registered_style,cross_camera,active,transformer_RGB_residual,1698704,0.0008002685994554007,11
pooled,initial,registered_style,cross_camera,active,transformer_NI_residual,1698704,0.0011171016752911014,12
pooled,initial,registered_style,cross_camera,active,transformer_TI_residual,1698704,0.0004168670773709824,1
pooled,initial,registered_style,cross_camera,active,mamba_RGB_residual,1698704,0.000896746272334941,8
pooled,initial,registered_style,cross_camera,active,mamba_NI_residual,1698704,0.0012951511415627004,12
pooled,initial,registered_style,cross_camera,active,mamba_TI_residual,1698704,0.0005188347759955116,1
pooled,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,1702960,0.0002160387388054254,2
pooled,initial,registered_style,cross_camera,inactive,cnn_NI_residual,1702960,0.000271375873344207,0
pooled,initial,registered_style,cross_camera,inactive,cnn_TI_residual,1702960,0.00022662793712069707,4
pooled,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,1702960,0.00013853237995583995,2
pooled,initial,registered_style,cross_camera,inactive,transformer_NI_residual,1702960,0.0001849052132224412,0
pooled,initial,registered_style,cross_camera,inactive,transformer_TI_residual,1702960,0.0001578178384742199,4
pooled,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,1702960,0.00023420483260172173,4
pooled,initial,registered_style,cross_camera,inactive,mamba_NI_residual,1702960,0.00029380444695802896,0
pooled,initial,registered_style,cross_camera,inactive,mamba_TI_residual,1702960,0.00021981405284090324,4
pooled,control_final,original,identity,active,cnn_RGB_residual,20547072,6.588138592182462e-05,0
pooled,control_final,original,identity,active,cnn_NI_residual,20547072,8.838753282839252e-05,0
pooled,control_final,original,identity,active,cnn_TI_residual,20547072,5.9466914782362574e-05,0
pooled,control_final,original,identity,active,transformer_RGB_residual,20547072,5.145518827581727e-05,0
pooled,control_final,original,identity,active,transformer_NI_residual,20547072,7.728259931398857e-05,0
pooled,control_final,original,identity,active,transformer_TI_residual,20547072,5.2179024786572e-05,0
pooled,control_final,original,identity,active,mamba_RGB_residual,20547072,7.442249450928623e-05,0
pooled,control_final,original,identity,active,mamba_NI_residual,20547072,0.00010230571020135579,0
pooled,control_final,original,identity,active,mamba_TI_residual,20547072,6.676025365052871e-05,0
pooled,control_final,original,identity,inactive,cnn_RGB_residual,21600768,6.866321587661799e-05,0
pooled,control_final,original,identity,inactive,cnn_NI_residual,21600768,8.838583100539929e-05,0
pooled,control_final,original,identity,inactive,cnn_TI_residual,21600768,5.532197024917021e-05,0
pooled,control_final,original,identity,inactive,transformer_RGB_residual,21600768,5.333382788013933e-05,0
pooled,control_final,original,identity,inactive,transformer_NI_residual,21600768,7.609306261753769e-05,0
pooled,control_final,original,identity,inactive,transformer_TI_residual,21600768,4.6461308066910775e-05,0
pooled,control_final,original,identity,inactive,mamba_RGB_residual,21600768,7.673163021284722e-05,0
pooled,control_final,original,identity,inactive,mamba_NI_residual,21600768,0.00010050555827906163,0
pooled,control_final,original,identity,inactive,mamba_TI_residual,21600768,6.160082422895762e-05,0
pooled,control_final,original,cross_camera,active,cnn_RGB_residual,1698704,0.00011276842255547058,0
pooled,control_final,original,cross_camera,active,cnn_NI_residual,1698704,0.0001613549120632949,0
pooled,control_final,original,cross_camera,active,cnn_TI_residual,1698704,0.00011488435725960542,0
pooled,control_final,original,cross_camera,active,transformer_RGB_residual,1698704,8.666614097783876e-05,0
pooled,control_final,original,cross_camera,active,transformer_NI_residual,1698704,0.00013930093595930485,0
pooled,control_final,original,cross_camera,active,transformer_TI_residual,1698704,8.674253543651073e-05,0
pooled,control_final,original,cross_camera,active,mamba_RGB_residual,1698704,0.0001277211613842728,0
pooled,control_final,original,cross_camera,active,mamba_NI_residual,1698704,0.00019432689189220973,0
pooled,control_final,original,cross_camera,active,mamba_TI_residual,1698704,0.00012255194217730543,0
pooled,control_final,original,cross_camera,inactive,cnn_RGB_residual,1702960,0.00011944606678482068,0
pooled,control_final,original,cross_camera,inactive,cnn_NI_residual,1702960,0.0001554535455238032,0
pooled,control_final,original,cross_camera,inactive,cnn_TI_residual,1702960,0.00012402375047783872,0
pooled,control_final,original,cross_camera,inactive,transformer_RGB_residual,1702960,8.784410705762196e-05,0
pooled,control_final,original,cross_camera,inactive,transformer_NI_residual,1702960,0.00012958338240233303,0
pooled,control_final,original,cross_camera,inactive,transformer_TI_residual,1702960,9.791994685547686e-05,0
pooled,control_final,original,cross_camera,inactive,mamba_RGB_residual,1702960,0.00013530691110593833,0
pooled,control_final,original,cross_camera,inactive,mamba_NI_residual,1702960,0.00019031424358948663,0
pooled,control_final,original,cross_camera,inactive,mamba_TI_residual,1702960,0.00014078611909536354,0
pooled,control_final,registered_style,identity,active,cnn_RGB_residual,20547072,0.0003344726005443521,4
pooled,control_final,registered_style,identity,active,cnn_NI_residual,20547072,0.00039678524868251943,6
pooled,control_final,registered_style,identity,active,cnn_TI_residual,20547072,0.00017277631409944727,6
pooled,control_final,registered_style,identity,active,transformer_RGB_residual,20547072,0.000409734754462437,5
pooled,control_final,registered_style,identity,active,transformer_NI_residual,20547072,0.0004816846443500252,7
pooled,control_final,registered_style,identity,active,transformer_TI_residual,20547072,0.00018420886373268964,5
pooled,control_final,registered_style,identity,active,mamba_RGB_residual,20547072,0.00037082495569417225,8
pooled,control_final,registered_style,identity,active,mamba_NI_residual,20547072,0.00045608266162562545,6
pooled,control_final,registered_style,identity,active,mamba_TI_residual,20547072,0.00019980428872193868,4
pooled,control_final,registered_style,identity,inactive,cnn_RGB_residual,21600768,6.866321587661799e-05,0
pooled,control_final,registered_style,identity,inactive,cnn_NI_residual,21600768,8.838583100539929e-05,0
pooled,control_final,registered_style,identity,inactive,cnn_TI_residual,21600768,5.532197024917021e-05,0
pooled,control_final,registered_style,identity,inactive,transformer_RGB_residual,21600768,5.333382788013933e-05,0
pooled,control_final,registered_style,identity,inactive,transformer_NI_residual,21600768,7.609306261753769e-05,0
pooled,control_final,registered_style,identity,inactive,transformer_TI_residual,21600768,4.6461308066910775e-05,0
pooled,control_final,registered_style,identity,inactive,mamba_RGB_residual,21600768,7.673163021284722e-05,0
pooled,control_final,registered_style,identity,inactive,mamba_NI_residual,21600768,0.00010050555827906163,0
pooled,control_final,registered_style,identity,inactive,mamba_TI_residual,21600768,6.160082422895762e-05,0
pooled,control_final,registered_style,cross_camera,active,cnn_RGB_residual,1698704,0.0006094965061293423,1
pooled,control_final,registered_style,cross_camera,active,cnn_NI_residual,1698704,0.0009025432001148467,1
pooled,control_final,registered_style,cross_camera,active,cnn_TI_residual,1698704,0.0003288253202219094,0
pooled,control_final,registered_style,cross_camera,active,transformer_RGB_residual,1698704,0.0007172308114964982,1
pooled,control_final,registered_style,cross_camera,active,transformer_NI_residual,1698704,0.0010207804898546555,1
pooled,control_final,registered_style,cross_camera,active,transformer_TI_residual,1698704,0.000299286730250282,0
pooled,control_final,registered_style,cross_camera,active,mamba_RGB_residual,1698704,0.0006597879936416331,1
pooled,control_final,registered_style,cross_camera,active,mamba_NI_residual,1698704,0.001025681188806324,1
pooled,control_final,registered_style,cross_camera,active,mamba_TI_residual,1698704,0.0003621437056504541,0
pooled,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,1702960,0.00011944606678482068,0
pooled,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,1702960,0.0001554535455238032,0
pooled,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,1702960,0.00012402375047783872,0
pooled,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,1702960,8.784410705762196e-05,0
pooled,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,1702960,0.00012958338240233303,0
pooled,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,1702960,9.791994685547686e-05,0
pooled,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,1702960,0.00013530691110593833,0
pooled,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,1702960,0.00019031424358948663,0
pooled,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,1702960,0.00014078611909536354,0
pooled,style_final,original,identity,active,cnn_RGB_residual,20547072,7.638408087571646e-05,0
pooled,style_final,original,identity,active,cnn_NI_residual,20547072,9.914106844293649e-05,0
pooled,style_final,original,identity,active,cnn_TI_residual,20547072,6.455940760655858e-05,0
pooled,style_final,original,identity,active,transformer_RGB_residual,20547072,5.822527272561037e-05,0
pooled,style_final,original,identity,active,transformer_NI_residual,20547072,8.380413119755591e-05,0
pooled,style_final,original,identity,active,transformer_TI_residual,20547072,5.399376830608993e-05,0
pooled,style_final,original,identity,active,mamba_RGB_residual,20547072,8.304843990874132e-05,0
pooled,style_final,original,identity,active,mamba_NI_residual,20547072,0.00011130338994229558,0
pooled,style_final,original,identity,active,mamba_TI_residual,20547072,7.166482004485312e-05,0
pooled,style_final,original,identity,inactive,cnn_RGB_residual,21600768,8.158652171543958e-05,0
pooled,style_final,original,identity,inactive,cnn_NI_residual,21600768,0.00010162553966052565,0
pooled,style_final,original,identity,inactive,cnn_TI_residual,21600768,6.072535154461453e-05,0
pooled,style_final,original,identity,inactive,transformer_RGB_residual,21600768,6.121408287064616e-05,0
pooled,style_final,original,identity,inactive,transformer_NI_residual,21600768,8.621847372215088e-05,0
pooled,style_final,original,identity,inactive,transformer_TI_residual,21600768,4.8568246164817466e-05,0
pooled,style_final,original,identity,inactive,mamba_RGB_residual,21600768,8.711979234826858e-05,0
pooled,style_final,original,identity,inactive,mamba_NI_residual,21600768,0.00011198627726587738,0
pooled,style_final,original,identity,inactive,mamba_TI_residual,21600768,6.512017865933395e-05,0
pooled,style_final,original,cross_camera,active,cnn_RGB_residual,1698704,0.00012422606417375508,0
pooled,style_final,original,cross_camera,active,cnn_NI_residual,1698704,0.0001777833359967318,0
pooled,style_final,original,cross_camera,active,cnn_TI_residual,1698704,0.00012083291736542734,0
pooled,style_final,original,cross_camera,active,transformer_RGB_residual,1698704,0.0001009691018240736,0
pooled,style_final,original,cross_camera,active,transformer_NI_residual,1698704,0.0001579935550981741,0
pooled,style_final,original,cross_camera,active,transformer_TI_residual,1698704,8.104246918740417e-05,0
pooled,style_final,original,cross_camera,active,mamba_RGB_residual,1698704,0.00013794638161828446,0
pooled,style_final,original,cross_camera,active,mamba_NI_residual,1698704,0.00020234876150323908,0
pooled,style_final,original,cross_camera,active,mamba_TI_residual,1698704,0.00012171429982052256,0
pooled,style_final,original,cross_camera,inactive,cnn_RGB_residual,1702960,0.00013874507928907372,0
pooled,style_final,original,cross_camera,inactive,cnn_NI_residual,1702960,0.00017291860516468208,0
pooled,style_final,original,cross_camera,inactive,cnn_TI_residual,1702960,0.00013202362344158042,0
pooled,style_final,original,cross_camera,inactive,transformer_RGB_residual,1702960,0.00010701268512648493,0
pooled,style_final,original,cross_camera,inactive,transformer_NI_residual,1702960,0.0001494154224655854,0
pooled,style_final,original,cross_camera,inactive,transformer_TI_residual,1702960,9.535764331842096e-05,0
pooled,style_final,original,cross_camera,inactive,mamba_RGB_residual,1702960,0.00015265924177468017,0
pooled,style_final,original,cross_camera,inactive,mamba_NI_residual,1702960,0.00019754358326681514,0
pooled,style_final,original,cross_camera,inactive,mamba_TI_residual,1702960,0.00013713122786193285,0
pooled,style_final,registered_style,identity,active,cnn_RGB_residual,20547072,0.000138715778942592,1
pooled,style_final,registered_style,identity,active,cnn_NI_residual,20547072,0.00017527263049065429,0
pooled,style_final,registered_style,identity,active,cnn_TI_residual,20547072,9.740708454598513e-05,1
pooled,style_final,registered_style,identity,active,transformer_RGB_residual,20547072,0.00012222031384998943,0
pooled,style_final,registered_style,identity,active,transformer_NI_residual,20547072,0.00016770569694151956,1
pooled,style_final,registered_style,identity,active,transformer_TI_residual,20547072,8.665323805925186e-05,1
pooled,style_final,registered_style,identity,active,mamba_RGB_residual,20547072,0.0001516793900540213,1
pooled,style_final,registered_style,identity,active,mamba_NI_residual,20547072,0.0001989078183904597,1
pooled,style_final,registered_style,identity,active,mamba_TI_residual,20547072,0.00011063806482008517,1
pooled,style_final,registered_style,identity,inactive,cnn_RGB_residual,21600768,8.158652171543958e-05,0
pooled,style_final,registered_style,identity,inactive,cnn_NI_residual,21600768,0.00010162553966052565,0
pooled,style_final,registered_style,identity,inactive,cnn_TI_residual,21600768,6.072535154461453e-05,0
pooled,style_final,registered_style,identity,inactive,transformer_RGB_residual,21600768,6.121408287064616e-05,0
pooled,style_final,registered_style,identity,inactive,transformer_NI_residual,21600768,8.621847372215088e-05,0
pooled,style_final,registered_style,identity,inactive,transformer_TI_residual,21600768,4.8568246164817466e-05,0
pooled,style_final,registered_style,identity,inactive,mamba_RGB_residual,21600768,8.711979234826858e-05,0
pooled,style_final,registered_style,identity,inactive,mamba_NI_residual,21600768,0.00011198627726587738,0
pooled,style_final,registered_style,identity,inactive,mamba_TI_residual,21600768,6.512017865933395e-05,0
pooled,style_final,registered_style,cross_camera,active,cnn_RGB_residual,1698704,0.00022570938177454968,0
pooled,style_final,registered_style,cross_camera,active,cnn_NI_residual,1698704,0.00033471766641677924,0
pooled,style_final,registered_style,cross_camera,active,cnn_TI_residual,1698704,0.00017112094646443517,0
pooled,style_final,registered_style,cross_camera,active,transformer_RGB_residual,1698704,0.00021823430055957285,0
pooled,style_final,registered_style,cross_camera,active,transformer_NI_residual,1698704,0.0003318870408656765,0
pooled,style_final,registered_style,cross_camera,active,transformer_TI_residual,1698704,0.00012834210381188933,0
pooled,style_final,registered_style,cross_camera,active,mamba_RGB_residual,1698704,0.0002486290944595611,0
pooled,style_final,registered_style,cross_camera,active,mamba_NI_residual,1698704,0.00039061904381157176,0
pooled,style_final,registered_style,cross_camera,active,mamba_TI_residual,1698704,0.00018380607470952693,0
pooled,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,1702960,0.00013874507928907372,0
pooled,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,1702960,0.00017291860516468208,0
pooled,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,1702960,0.00013202362344158042,0
pooled,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,1702960,0.00010701268512648493,0
pooled,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,1702960,0.0001494154224655854,0
pooled,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,1702960,9.535764331842096e-05,0
pooled,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,1702960,0.00015265924177468017,0
pooled,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,1702960,0.00019754358326681514,0
pooled,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,1702960,0.00013713122786193285,0
0,initial,original,identity,all,cnn_RGB_residual,14551040,0.0001254450500269853,0
0,initial,original,identity,all,cnn_NI_residual,14551040,0.00016583346687443277,0
0,initial,original,identity,all,cnn_TI_residual,14551040,0.00011109218361543698,0
0,initial,original,identity,all,transformer_RGB_residual,14551040,7.44833813216318e-05,0
0,initial,original,identity,all,transformer_NI_residual,14551040,0.00010764904523857815,0
0,initial,original,identity,all,transformer_TI_residual,14551040,7.972431715142486e-05,0
0,initial,original,identity,all,mamba_RGB_residual,14551040,0.0001350715553419708,0
0,initial,original,identity,all,mamba_NI_residual,14551040,0.0001746243106098245,0
0,initial,original,identity,all,mamba_TI_residual,14551040,0.00011245882941025117,0
0,initial,original,cross_camera,all,cnn_RGB_residual,1198176,0.0002572532745695286,0
0,initial,original,cross_camera,all,cnn_NI_residual,1198176,0.0003447568243690352,0
0,initial,original,cross_camera,all,cnn_TI_residual,1198176,0.00023773799009008573,0
0,initial,original,cross_camera,all,transformer_RGB_residual,1198176,0.00015794311242321686,0
0,initial,original,cross_camera,all,transformer_NI_residual,1198176,0.0002460792194907503,0
0,initial,original,cross_camera,all,transformer_TI_residual,1198176,0.00013889286813028947,0
0,initial,original,cross_camera,all,mamba_RGB_residual,1198176,0.0002818513788218551,0
0,initial,original,cross_camera,all,mamba_NI_residual,1198176,0.0003826394709011393,0
0,initial,original,cross_camera,all,mamba_TI_residual,1198176,0.0002283531833440466,0
0,initial,registered_style,identity,all,cnn_RGB_residual,14551040,0.00027605990074508686,16
0,initial,registered_style,identity,all,cnn_NI_residual,14551040,0.0003398424432981336,16
0,initial,registered_style,identity,all,cnn_TI_residual,14551040,0.00019571581584363655,3
0,initial,registered_style,identity,all,transformer_RGB_residual,14551040,0.0002607569345796923,17
0,initial,registered_style,identity,all,transformer_NI_residual,14551040,0.000316223627601246,14
0,initial,registered_style,identity,all,transformer_TI_residual,14551040,0.0001573253940464671,3
0,initial,registered_style,identity,all,mamba_RGB_residual,14551040,0.00031023565489047894,11
0,initial,registered_style,identity,all,mamba_NI_residual,14551040,0.00036388278522156425,16
0,initial,registered_style,identity,all,mamba_TI_residual,14551040,0.00019652659565518217,3
0,initial,registered_style,cross_camera,all,cnn_RGB_residual,1198176,0.000577472662597026,11
0,initial,registered_style,cross_camera,all,cnn_NI_residual,1198176,0.0008461727778704477,12
0,initial,registered_style,cross_camera,all,cnn_TI_residual,1198176,0.0003968538960969572,1
0,initial,registered_style,cross_camera,all,transformer_RGB_residual,1198176,0.0004854084806961988,11
0,initial,registered_style,cross_camera,all,transformer_NI_residual,1198176,0.0007080366191231192,12
0,initial,registered_style,cross_camera,all,transformer_TI_residual,1198176,0.000269661274318974,1
0,initial,registered_style,cross_camera,all,mamba_RGB_residual,1198176,0.0006432824251477357,8
0,initial,registered_style,cross_camera,all,mamba_NI_residual,1198176,0.0009300554138848848,12
0,initial,registered_style,cross_camera,all,mamba_TI_residual,1198176,0.000383871174320437,1
0,control_final,original,identity,all,cnn_RGB_residual,14551040,6.429472903174386e-05,0
0,control_final,original,identity,all,cnn_NI_residual,14551040,8.789869606946081e-05,0
0,control_final,original,identity,all,cnn_TI_residual,14551040,5.795420174969409e-05,0
0,control_final,original,identity,all,transformer_RGB_residual,14551040,5.262678514445078e-05,0
0,control_final,original,identity,all,transformer_NI_residual,14551040,7.89011289489777e-05,0
0,control_final,original,identity,all,transformer_TI_residual,14551040,4.8071630382075066e-05,0
0,control_final,original,identity,all,mamba_RGB_residual,14551040,7.482853533873525e-05,0
0,control_final,original,identity,all,mamba_NI_residual,14551040,9.856508489941877e-05,0
0,control_final,original,identity,all,mamba_TI_residual,14551040,6.52509337728192e-05,0
0,control_final,original,cross_camera,all,cnn_RGB_residual,1198176,0.00012235757227146228,0
0,control_final,original,cross_camera,all,cnn_NI_residual,1198176,0.0001662441938209965,0
0,control_final,original,cross_camera,all,cnn_TI_residual,1198176,0.00013535711182006423,0
0,control_final,original,cross_camera,all,transformer_RGB_residual,1198176,9.558019162268735e-05,0
0,control_final,original,cross_camera,all,transformer_NI_residual,1198176,0.00015505187898661417,0
0,control_final,original,cross_camera,all,transformer_TI_residual,1198176,8.558740236563235e-05,0
0,control_final,original,cross_camera,all,mamba_RGB_residual,1198176,0.00013566258036519006,0
0,control_final,original,cross_camera,all,mamba_NI_residual,1198176,0.00020094835195822531,0
0,control_final,original,cross_camera,all,mamba_TI_residual,1198176,0.00013730592817100254,0
0,control_final,registered_style,identity,all,cnn_RGB_residual,14551040,0.0001745216769585187,2
0,control_final,registered_style,identity,all,cnn_NI_residual,14551040,0.00021399444425855975,1
0,control_final,registered_style,identity,all,cnn_TI_residual,14551040,0.00011553307925328394,1
0,control_final,registered_style,identity,all,transformer_RGB_residual,14551040,0.00020084480831707648,2
0,control_final,registered_style,identity,all,transformer_NI_residual,14551040,0.00025233013969111945,1
0,control_final,registered_style,identity,all,transformer_TI_residual,14551040,0.0001139083331990533,1
0,control_final,registered_style,identity,all,mamba_RGB_residual,14551040,0.00021267829191146833,2
0,control_final,registered_style,identity,all,mamba_NI_residual,14551040,0.00024695205222565126,1
0,control_final,registered_style,identity,all,mamba_TI_residual,14551040,0.00013190757068486675,1
0,control_final,registered_style,cross_camera,all,cnn_RGB_residual,1198176,0.0003399398367586147,1
0,control_final,registered_style,cross_camera,all,cnn_NI_residual,1198176,0.0005125532833927115,1
0,control_final,registered_style,cross_camera,all,cnn_TI_residual,1198176,0.0002521827361613671,0
0,control_final,registered_style,cross_camera,all,transformer_RGB_residual,1198176,0.0003563672729111621,1
0,control_final,registered_style,cross_camera,all,transformer_NI_residual,1198176,0.0005573975232429319,1
0,control_final,registered_style,cross_camera,all,transformer_TI_residual,1198176,0.0001962995578498072,0
0,control_final,registered_style,cross_camera,all,mamba_RGB_residual,1198176,0.0003915557705311595,1
0,control_final,registered_style,cross_camera,all,mamba_NI_residual,1198176,0.0005989031642461658,1
0,control_final,registered_style,cross_camera,all,mamba_TI_residual,1198176,0.0002674855536085443,0
0,style_final,original,identity,all,cnn_RGB_residual,14551040,7.191837077112955e-05,0
0,style_final,original,identity,all,cnn_NI_residual,14551040,9.304346520027242e-05,0
0,style_final,original,identity,all,cnn_TI_residual,14551040,6.0635838680512054e-05,0
0,style_final,original,identity,all,transformer_RGB_residual,14551040,5.629771221237363e-05,0
0,style_final,original,identity,all,transformer_NI_residual,14551040,8.23801588925423e-05,0
0,style_final,original,identity,all,transformer_TI_residual,14551040,5.195058490697262e-05,0
0,style_final,original,identity,all,mamba_RGB_residual,14551040,7.99218705991517e-05,0
0,style_final,original,identity,all,mamba_NI_residual,14551040,9.898725660576419e-05,0
0,style_final,original,identity,all,mamba_TI_residual,14551040,6.731071618317982e-05,0
0,style_final,original,cross_camera,all,cnn_RGB_residual,1198176,0.00013303489267732008,0
0,style_final,original,cross_camera,all,cnn_NI_residual,1198176,0.00017007581931425845,0
0,style_final,original,cross_camera,all,cnn_TI_residual,1198176,0.00013766481209319547,0
0,style_final,original,cross_camera,all,transformer_RGB_residual,1198176,0.00011461458502273419,0
0,style_final,original,cross_camera,all,transformer_NI_residual,1198176,0.00016531035151487068,0
0,style_final,original,cross_camera,all,transformer_TI_residual,1198176,8.452997756333562e-05,0
0,style_final,original,cross_camera,all,mamba_RGB_residual,1198176,0.0001517647632321252,0
0,style_final,original,cross_camera,all,mamba_NI_residual,1198176,0.00019874224426074064,0
0,style_final,original,cross_camera,all,mamba_TI_residual,1198176,0.00013404172101214533,0
0,style_final,registered_style,identity,all,cnn_RGB_residual,14551040,0.0001018139544895627,0
0,style_final,registered_style,identity,all,cnn_NI_residual,14551040,0.00012976391752029964,0
0,style_final,registered_style,identity,all,cnn_TI_residual,14551040,7.553687485327705e-05,0
0,style_final,registered_style,identity,all,transformer_RGB_residual,14551040,8.731590935712816e-05,0
0,style_final,registered_style,identity,all,transformer_NI_residual,14551040,0.00012299168918387515,0
0,style_final,registered_style,identity,all,transformer_TI_residual,14551040,6.655112966632325e-05,0
0,style_final,registered_style,identity,all,mamba_RGB_residual,14551040,0.00011347377141592867,0
0,style_final,registered_style,identity,all,mamba_NI_residual,14551040,0.00013910809936767748,0
0,style_final,registered_style,identity,all,mamba_TI_residual,14551040,8.3904992846323e-05,0
0,style_final,registered_style,cross_camera,all,cnn_RGB_residual,1198176,0.00018627247131238224,0
0,style_final,registered_style,cross_camera,all,cnn_NI_residual,1198176,0.0002605580882870913,0
