fold,state,view,protocol,plan_stratum,encoded_identity,original_identity,query_relation_exposures,fused_nonpositive,fused_nonpositive_percent
1,control_final,registered_style,identity,inactive,39,000187,15680,0,0.0
1,control_final,registered_style,identity,inactive,40,000189,21952,0,0.0
1,control_final,registered_style,identity,inactive,41,000190,28224,0,0.0
1,control_final,registered_style,identity,inactive,42,000195,106624,0,0.0
1,control_final,registered_style,identity,inactive,43,000197,97216,0,0.0
1,control_final,registered_style,identity,inactive,44,000198,72128,0,0.0
1,control_final,registered_style,identity,inactive,45,000201,112896,0,0.0
1,control_final,registered_style,identity,inactive,46,000204,94080,0,0.0
1,control_final,registered_style,identity,inactive,47,000212,90944,0,0.0
1,control_final,registered_style,identity,inactive,48,000213,53312,0,0.0
1,control_final,registered_style,identity,inactive,49,000214,28224,0,0.0
1,control_final,registered_style,identity,inactive,50,000216,72128,0,0.0
1,control_final,registered_style,identity,inactive,51,000218,37632,0,0.0
1,control_final,registered_style,identity,inactive,52,000220,84672,0,0.0
1,control_final,registered_style,identity,inactive,53,000222,68992,0,0.0
1,control_final,registered_style,identity,inactive,54,000223,78400,0,0.0
1,control_final,registered_style,identity,inactive,55,000225,37632,0,0.0
1,control_final,registered_style,identity,inactive,56,000228,75264,0,0.0
1,control_final,registered_style,identity,inactive,57,000229,40768,0,0.0
1,control_final,registered_style,identity,inactive,58,000233,100352,0,0.0
1,control_final,registered_style,identity,inactive,59,000235,94080,0,0.0
1,control_final,registered_style,identity,inactive,60,000237,59584,0,0.0
1,control_final,registered_style,identity,inactive,61,000238,72128,0,0.0
1,control_final,registered_style,identity,inactive,62,000247,78400,0,0.0
1,control_final,registered_style,identity,inactive,63,000248,68992,0,0.0
1,control_final,registered_style,identity,inactive,64,000250,50176,0,0.0
1,control_final,registered_style,identity,inactive,65,000251,81536,0,0.0
1,control_final,registered_style,identity,inactive,66,000259,65856,0,0.0
1,control_final,registered_style,identity,inactive,67,000261,106624,0,0.0
1,control_final,registered_style,identity,inactive,68,000262,65856,0,0.0
1,control_final,registered_style,identity,inactive,69,000264,116032,0,0.0
1,control_final,registered_style,identity,inactive,70,000265,34496,0,0.0
1,control_final,registered_style,identity,inactive,71,000267,87808,0,0.0
1,control_final,registered_style,identity,inactive,72,000268,31360,0,0.0
1,control_final,registered_style,identity,inactive,73,000296,62720,0,0.0
1,control_final,registered_style,identity,inactive,74,000297,62720,0,0.0
1,control_final,registered_style,identity,inactive,75,000301,90944,0,0.0
1,control_final,registered_style,identity,inactive,76,000302,59584,0,0.0
1,control_final,registered_style,identity,inactive,77,000304,68992,0,0.0
1,control_final,registered_style,identity,inactive,78,000305,56448,0,0.0
1,control_final,registered_style,identity,inactive,79,000307,81536,0,0.0
1,control_final,registered_style,identity,inactive,80,000308,59584,0,0.0
1,control_final,registered_style,identity,inactive,81,000310,59584,0,0.0
1,control_final,registered_style,identity,inactive,82,000311,50176,0,0.0
1,control_final,registered_style,identity,inactive,83,000313,75264,0,0.0
1,control_final,registered_style,identity,inactive,84,000314,125440,0,0.0
1,control_final,registered_style,identity,inactive,85,000316,65856,0,0.0
1,control_final,registered_style,identity,inactive,86,000317,68992,0,0.0
1,control_final,registered_style,identity,inactive,87,000319,68992,0,0.0
1,control_final,registered_style,identity,inactive,88,000320,65856,0,0.0
1,control_final,registered_style,identity,inactive,89,000322,28224,0,0.0
1,control_final,registered_style,identity,inactive,90,000323,31360,0,0.0
1,control_final,registered_style,identity,inactive,91,000325,87808,0,0.0
1,control_final,registered_style,identity,inactive,92,000326,78400,0,0.0
1,control_final,registered_style,identity,inactive,93,000328,72128,0,0.0
1,control_final,registered_style,cross_camera,inactive,0,000009,0,0,
1,control_final,registered_style,cross_camera,inactive,1,000013,0,0,
1,control_final,registered_style,cross_camera,inactive,2,000015,0,0,
1,control_final,registered_style,cross_camera,inactive,3,000018,0,0,
1,control_final,registered_style,cross_camera,inactive,4,000019,0,0,
1,control_final,registered_style,cross_camera,inactive,5,000021,0,0,
1,control_final,registered_style,cross_camera,inactive,6,000022,0,0,
1,control_final,registered_style,cross_camera,inactive,7,000024,0,0,
1,control_final,registered_style,cross_camera,inactive,8,000025,0,0,
1,control_final,registered_style,cross_camera,inactive,9,000027,0,0,
1,control_final,registered_style,cross_camera,inactive,10,000028,0,0,
1,control_final,registered_style,cross_camera,inactive,11,000030,0,0,
1,control_final,registered_style,cross_camera,inactive,12,000031,0,0,
1,control_final,registered_style,cross_camera,inactive,13,000033,0,0,
1,control_final,registered_style,cross_camera,inactive,14,000034,0,0,
1,control_final,registered_style,cross_camera,inactive,15,000036,0,0,
1,control_final,registered_style,cross_camera,inactive,16,000037,0,0,
1,control_final,registered_style,cross_camera,inactive,17,000039,0,0,
1,control_final,registered_style,cross_camera,inactive,18,000040,0,0,
1,control_final,registered_style,cross_camera,inactive,19,000042,0,0,
1,control_final,registered_style,cross_camera,inactive,20,000043,0,0,
1,control_final,registered_style,cross_camera,inactive,21,000045,0,0,
1,control_final,registered_style,cross_camera,inactive,22,000046,0,0,
1,control_final,registered_style,cross_camera,inactive,23,000048,0,0,
1,control_final,registered_style,cross_camera,inactive,24,000049,0,0,
1,control_final,registered_style,cross_camera,inactive,25,000051,0,0,
1,control_final,registered_style,cross_camera,inactive,26,000058,0,0,
1,control_final,registered_style,cross_camera,inactive,27,000114,0,0,
1,control_final,registered_style,cross_camera,inactive,28,000127,0,0,
1,control_final,registered_style,cross_camera,inactive,29,000149,0,0,
1,control_final,registered_style,cross_camera,inactive,30,000150,0,0,
1,control_final,registered_style,cross_camera,inactive,31,000152,0,0,
1,control_final,registered_style,cross_camera,inactive,32,000153,0,0,
1,control_final,registered_style,cross_camera,inactive,33,000155,0,0,
1,control_final,registered_style,cross_camera,inactive,34,000159,43344,0,0.0
1,control_final,registered_style,cross_camera,inactive,35,000181,0,0,
1,control_final,registered_style,cross_camera,inactive,36,000183,0,0,
1,control_final,registered_style,cross_camera,inactive,37,000184,0,0,
1,control_final,registered_style,cross_camera,inactive,38,000186,0,0,
1,control_final,registered_style,cross_camera,inactive,39,000187,0,0,
1,control_final,registered_style,cross_camera,inactive,40,000189,0,0,
1,control_final,registered_style,cross_camera,inactive,41,000190,0,0,
1,control_final,registered_style,cross_camera,inactive,42,000195,54880,0,0.0
1,control_final,registered_style,cross_camera,inactive,43,000197,0,0,
1,control_final,registered_style,cross_camera,inactive,44,000198,38640,0,0.0
1,control_final,registered_style,cross_camera,inactive,45,000201,56560,0,0.0
1,control_final,registered_style,cross_camera,inactive,46,000204,39984,0,0.0
1,control_final,registered_style,cross_camera,inactive,47,000212,46816,0,0.0
1,control_final,registered_style,cross_camera,inactive,48,000213,25312,0,0.0
1,control_final,registered_style,cross_camera,inactive,49,000214,0,0,
1,control_final,registered_style,cross_camera,inactive,50,000216,0,0,
1,control_final,registered_style,cross_camera,inactive,51,000218,0,0,
1,control_final,registered_style,cross_camera,inactive,52,000220,41328,0,0.0
1,control_final,registered_style,cross_camera,inactive,53,000222,0,0,
1,control_final,registered_style,cross_camera,inactive,54,000223,0,0,
1,control_final,registered_style,cross_camera,inactive,55,000225,0,0,
1,control_final,registered_style,cross_camera,inactive,56,000228,37072,0,0.0
1,control_final,registered_style,cross_camera,inactive,57,000229,0,0,
1,control_final,registered_style,cross_camera,inactive,58,000233,52080,0,0.0
1,control_final,registered_style,cross_camera,inactive,59,000235,50400,0,0.0
1,control_final,registered_style,cross_camera,inactive,60,000237,0,0,
1,control_final,registered_style,cross_camera,inactive,61,000238,0,0,
1,control_final,registered_style,cross_camera,inactive,62,000247,0,0,
1,control_final,registered_style,cross_camera,inactive,63,000248,0,0,
1,control_final,registered_style,cross_camera,inactive,64,000250,25200,0,0.0
1,control_final,registered_style,cross_camera,inactive,65,000251,42672,0,0.0
1,control_final,registered_style,cross_camera,inactive,66,000259,0,0,
1,control_final,registered_style,cross_camera,inactive,67,000261,50064,0,0.0
1,control_final,registered_style,cross_camera,inactive,68,000262,0,0,
1,control_final,registered_style,cross_camera,inactive,69,000264,0,0,
1,control_final,registered_style,cross_camera,inactive,70,000265,0,0,
1,control_final,registered_style,cross_camera,inactive,71,000267,0,0,
1,control_final,registered_style,cross_camera,inactive,72,000268,0,0,
1,control_final,registered_style,cross_camera,inactive,73,000296,0,0,
1,control_final,registered_style,cross_camera,inactive,74,000297,0,0,
1,control_final,registered_style,cross_camera,inactive,75,000301,0,0,
1,control_final,registered_style,cross_camera,inactive,76,000302,0,0,
1,control_final,registered_style,cross_camera,inactive,77,000304,0,0,
1,control_final,registered_style,cross_camera,inactive,78,000305,0,0,
1,control_final,registered_style,cross_camera,inactive,79,000307,0,0,
1,control_final,registered_style,cross_camera,inactive,80,000308,0,0,
1,control_final,registered_style,cross_camera,inactive,81,000310,0,0,
1,control_final,registered_style,cross_camera,inactive,82,000311,0,0,
1,control_final,registered_style,cross_camera,inactive,83,000313,0,0,
1,control_final,registered_style,cross_camera,inactive,84,000314,0,0,
1,control_final,registered_style,cross_camera,inactive,85,000316,0,0,
1,control_final,registered_style,cross_camera,inactive,86,000317,0,0,
1,control_final,registered_style,cross_camera,inactive,87,000319,0,0,
1,control_final,registered_style,cross_camera,inactive,88,000320,0,0,
1,control_final,registered_style,cross_camera,inactive,89,000322,0,0,
1,control_final,registered_style,cross_camera,inactive,90,000323,0,0,
1,control_final,registered_style,cross_camera,inactive,91,000325,0,0,
1,control_final,registered_style,cross_camera,inactive,92,000326,0,0,
1,control_final,registered_style,cross_camera,inactive,93,000328,0,0,
1,style_final,original,identity,inactive,0,000009,90944,0,0.0
1,style_final,original,identity,inactive,1,000013,103488,0,0.0
1,style_final,original,identity,inactive,2,000015,28224,0,0.0
1,style_final,original,identity,inactive,3,000018,103488,0,0.0
1,style_final,original,identity,inactive,4,000019,97216,0,0.0
1,style_final,original,identity,inactive,5,000021,97216,0,0.0
1,style_final,original,identity,inactive,6,000022,116032,0,0.0
1,style_final,original,identity,inactive,7,000024,94080,0,0.0
1,style_final,original,identity,inactive,8,000025,106624,0,0.0
1,style_final,original,identity,inactive,9,000027,103488,0,0.0
1,style_final,original,identity,inactive,10,000028,100352,0,0.0
1,style_final,original,identity,inactive,11,000030,97216,0,0.0
1,style_final,original,identity,inactive,12,000031,81536,0,0.0
1,style_final,original,identity,inactive,13,000033,94080,0,0.0
1,style_final,original,identity,inactive,14,000034,103488,0,0.0
1,style_final,original,identity,inactive,15,000036,84672,0,0.0
1,style_final,original,identity,inactive,16,000037,94080,0,0.0
1,style_final,original,identity,inactive,17,000039,119168,0,0.0
1,style_final,original,identity,inactive,18,000040,122304,0,0.0
1,style_final,original,identity,inactive,19,000042,90944,0,0.0
1,style_final,original,identity,inactive,20,000043,100352,0,0.0
1,style_final,original,identity,inactive,21,000045,106624,0,0.0
1,style_final,original,identity,inactive,22,000046,90944,0,0.0
1,style_final,original,identity,inactive,23,000048,112896,0,0.0
1,style_final,original,identity,inactive,24,000049,112896,0,0.0
1,style_final,original,identity,inactive,25,000051,103488,0,0.0
1,style_final,original,identity,inactive,26,000058,31360,0,0.0
1,style_final,original,identity,inactive,27,000114,100352,0,0.0
1,style_final,original,identity,inactive,28,000127,131712,0,0.0
1,style_final,original,identity,inactive,29,000149,94080,0,0.0
1,style_final,original,identity,inactive,30,000150,122304,0,0.0
1,style_final,original,identity,inactive,31,000152,116032,0,0.0
1,style_final,original,identity,inactive,32,000153,125440,0,0.0
1,style_final,original,identity,inactive,33,000155,100352,0,0.0
1,style_final,original,identity,inactive,34,000159,84672,0,0.0
1,style_final,original,identity,inactive,35,000181,84672,0,0.0
1,style_final,original,identity,inactive,36,000183,106624,0,0.0
1,style_final,original,identity,inactive,37,000184,112896,0,0.0
1,style_final,original,identity,inactive,38,000186,34496,0,0.0
1,style_final,original,identity,inactive,39,000187,15680,0,0.0
1,style_final,original,identity,inactive,40,000189,21952,0,0.0
1,style_final,original,identity,inactive,41,000190,28224,0,0.0
1,style_final,original,identity,inactive,42,000195,106624,0,0.0
1,style_final,original,identity,inactive,43,000197,97216,0,0.0
1,style_final,original,identity,inactive,44,000198,72128,0,0.0
1,style_final,original,identity,inactive,45,000201,112896,0,0.0
1,style_final,original,identity,inactive,46,000204,94080,0,0.0
1,style_final,original,identity,inactive,47,000212,90944,0,0.0
1,style_final,original,identity,inactive,48,000213,53312,0,0.0
1,style_final,original,identity,inactive,49,000214,28224,0,0.0
1,style_final,original,identity,inactive,50,000216,72128,0,0.0
1,style_final,original,identity,inactive,51,000218,37632,0,0.0
1,style_final,original,identity,inactive,52,000220,84672,0,0.0
1,style_final,original,identity,inactive,53,000222,68992,0,0.0
1,style_final,original,identity,inactive,54,000223,78400,0,0.0
1,style_final,original,identity,inactive,55,000225,37632,0,0.0
1,style_final,original,identity,inactive,56,000228,75264,0,0.0
1,style_final,original,identity,inactive,57,000229,40768,0,0.0
1,style_final,original,identity,inactive,58,000233,100352,0,0.0
1,style_final,original,identity,inactive,59,000235,94080,0,0.0
1,style_final,original,identity,inactive,60,000237,59584,0,0.0
1,style_final,original,identity,inactive,61,000238,72128,0,0.0
1,style_final,original,identity,inactive,62,000247,78400,0,0.0
1,style_final,original,identity,inactive,63,000248,68992,0,0.0
1,style_final,original,identity,inactive,64,000250,50176,0,0.0
1,style_final,original,identity,inactive,65,000251,81536,0,0.0
1,style_final,original,identity,inactive,66,000259,65856,0,0.0
1,style_final,original,identity,inactive,67,000261,106624,0,0.0
1,style_final,original,identity,inactive,68,000262,65856,0,0.0
1,style_final,original,identity,inactive,69,000264,116032,0,0.0
1,style_final,original,identity,inactive,70,000265,34496,0,0.0
1,style_final,original,identity,inactive,71,000267,87808,0,0.0
1,style_final,original,identity,inactive,72,000268,31360,0,0.0
1,style_final,original,identity,inactive,73,000296,62720,0,0.0
1,style_final,original,identity,inactive,74,000297,62720,0,0.0
1,style_final,original,identity,inactive,75,000301,90944,0,0.0
1,style_final,original,identity,inactive,76,000302,59584,0,0.0
1,style_final,original,identity,inactive,77,000304,68992,0,0.0
1,style_final,original,identity,inactive,78,000305,56448,0,0.0
1,style_final,original,identity,inactive,79,000307,81536,0,0.0
1,style_final,original,identity,inactive,80,000308,59584,0,0.0
1,style_final,original,identity,inactive,81,000310,59584,0,0.0
1,style_final,original,identity,inactive,82,000311,50176,0,0.0
1,style_final,original,identity,inactive,83,000313,75264,0,0.0
1,style_final,original,identity,inactive,84,000314,125440,0,0.0
1,style_final,original,identity,inactive,85,000316,65856,0,0.0
1,style_final,original,identity,inactive,86,000317,68992,0,0.0
1,style_final,original,identity,inactive,87,000319,68992,0,0.0
1,style_final,original,identity,inactive,88,000320,65856,0,0.0
1,style_final,original,identity,inactive,89,000322,28224,0,0.0
1,style_final,original,identity,inactive,90,000323,31360,0,0.0
1,style_final,original,identity,inactive,91,000325,87808,0,0.0
1,style_final,original,identity,inactive,92,000326,78400,0,0.0
1,style_final,original,identity,inactive,93,000328,72128,0,0.0
1,style_final,original,cross_camera,inactive,0,000009,0,0,
1,style_final,original,cross_camera,inactive,1,000013,0,0,
1,style_final,original,cross_camera,inactive,2,000015,0,0,
1,style_final,original,cross_camera,inactive,3,000018,0,0,
1,style_final,original,cross_camera,inactive,4,000019,0,0,
1,style_final,original,cross_camera,inactive,5,000021,0,0,
1,style_final,original,cross_camera,inactive,6,000022,0,0,
1,style_final,original,cross_camera,inactive,7,000024,0,0,
1,style_final,original,cross_camera,inactive,8,000025,0,0,
1,style_final,original,cross_camera,inactive,9,000027,0,0,
1,style_final,original,cross_camera,inactive,10,000028,0,0,
1,style_final,original,cross_camera,inactive,11,000030,0,0,
1,style_final,original,cross_camera,inactive,12,000031,0,0,
1,style_final,original,cross_camera,inactive,13,000033,0,0,
1,style_final,original,cross_camera,inactive,14,000034,0,0,
1,style_final,original,cross_camera,inactive,15,000036,0,0,
1,style_final,original,cross_camera,inactive,16,000037,0,0,
1,style_final,original,cross_camera,inactive,17,000039,0,0,
1,style_final,original,cross_camera,inactive,18,000040,0,0,
1,style_final,original,cross_camera,inactive,19,000042,0,0,
1,style_final,original,cross_camera,inactive,20,000043,0,0,
1,style_final,original,cross_camera,inactive,21,000045,0,0,
1,style_final,original,cross_camera,inactive,22,000046,0,0,
1,style_final,original,cross_camera,inactive,23,000048,0,0,
1,style_final,original,cross_camera,inactive,24,000049,0,0,
1,style_final,original,cross_camera,inactive,25,000051,0,0,
1,style_final,original,cross_camera,inactive,26,000058,0,0,
1,style_final,original,cross_camera,inactive,27,000114,0,0,
1,style_final,original,cross_camera,inactive,28,000127,0,0,
1,style_final,original,cross_camera,inactive,29,000149,0,0,
1,style_final,original,cross_camera,inactive,30,000150,0,0,
1,style_final,original,cross_camera,inactive,31,000152,0,0,
1,style_final,original,cross_camera,inactive,32,000153,0,0,
1,style_final,original,cross_camera,inactive,33,000155,0,0,
1,style_final,original,cross_camera,inactive,34,000159,43344,0,0.0
1,style_final,original,cross_camera,inactive,35,000181,0,0,
1,style_final,original,cross_camera,inactive,36,000183,0,0,
1,style_final,original,cross_camera,inactive,37,000184,0,0,
1,style_final,original,cross_camera,inactive,38,000186,0,0,
1,style_final,original,cross_camera,inactive,39,000187,0,0,
1,style_final,original,cross_camera,inactive,40,000189,0,0,
1,style_final,original,cross_camera,inactive,41,000190,0,0,
1,style_final,original,cross_camera,inactive,42,000195,54880,0,0.0
1,style_final,original,cross_camera,inactive,43,000197,0,0,
1,style_final,original,cross_camera,inactive,44,000198,38640,0,0.0
1,style_final,original,cross_camera,inactive,45,000201,56560,0,0.0
1,style_final,original,cross_camera,inactive,46,000204,39984,0,0.0
1,style_final,original,cross_camera,inactive,47,000212,46816,0,0.0
1,style_final,original,cross_camera,inactive,48,000213,25312,0,0.0
1,style_final,original,cross_camera,inactive,49,000214,0,0,
1,style_final,original,cross_camera,inactive,50,000216,0,0,
1,style_final,original,cross_camera,inactive,51,000218,0,0,
1,style_final,original,cross_camera,inactive,52,000220,41328,0,0.0
1,style_final,original,cross_camera,inactive,53,000222,0,0,
1,style_final,original,cross_camera,inactive,54,000223,0,0,
1,style_final,original,cross_camera,inactive,55,000225,0,0,
1,style_final,original,cross_camera,inactive,56,000228,37072,0,0.0
1,style_final,original,cross_camera,inactive,57,000229,0,0,
1,style_final,original,cross_camera,inactive,58,000233,52080,0,0.0
1,style_final,original,cross_camera,inactive,59,000235,50400,0,0.0
1,style_final,original,cross_camera,inactive,60,000237,0,0,
1,style_final,original,cross_camera,inactive,61,000238,0,0,
1,style_final,original,cross_camera,inactive,62,000247,0,0,
1,style_final,original,cross_camera,inactive,63,000248,0,0,
1,style_final,original,cross_camera,inactive,64,000250,25200,0,0.0
1,style_final,original,cross_camera,inactive,65,000251,42672,0,0.0
1,style_final,original,cross_camera,inactive,66,000259,0,0,
1,style_final,original,cross_camera,inactive,67,000261,50064,0,0.0
1,style_final,original,cross_camera,inactive,68,000262,0,0,
1,style_final,original,cross_camera,inactive,69,000264,0,0,
1,style_final,original,cross_camera,inactive,70,000265,0,0,
1,style_final,original,cross_camera,inactive,71,000267,0,0,
1,style_final,original,cross_camera,inactive,72,000268,0,0,
1,style_final,original,cross_camera,inactive,73,000296,0,0,
1,style_final,original,cross_camera,inactive,74,000297,0,0,
1,style_final,original,cross_camera,inactive,75,000301,0,0,
1,style_final,original,cross_camera,inactive,76,000302,0,0,
1,style_final,original,cross_camera,inactive,77,000304,0,0,
1,style_final,original,cross_camera,inactive,78,000305,0,0,
1,style_final,original,cross_camera,inactive,79,000307,0,0,
1,style_final,original,cross_camera,inactive,80,000308,0,0,
1,style_final,original,cross_camera,inactive,81,000310,0,0,
1,style_final,original,cross_camera,inactive,82,000311,0,0,
1,style_final,original,cross_camera,inactive,83,000313,0,0,
1,style_final,original,cross_camera,inactive,84,000314,0,0,
1,style_final,original,cross_camera,inactive,85,000316,0,0,
1,style_final,original,cross_camera,inactive,86,000317,0,0,
1,style_final,original,cross_camera,inactive,87,000319,0,0,
1,style_final,original,cross_camera,inactive,88,000320,0,0,
1,style_final,original,cross_camera,inactive,89,000322,0,0,
1,style_final,original,cross_camera,inactive,90,000323,0,0,
1,style_final,original,cross_camera,inactive,91,000325,0,0,
1,style_final,original,cross_camera,inactive,92,000326,0,0,
1,style_final,original,cross_camera,inactive,93,000328,0,0,
1,style_final,registered_style,identity,inactive,0,000009,90944,0,0.0
1,style_final,registered_style,identity,inactive,1,000013,103488,0,0.0
1,style_final,registered_style,identity,inactive,2,000015,28224,0,0.0
1,style_final,registered_style,identity,inactive,3,000018,103488,0,0.0
1,style_final,registered_style,identity,inactive,4,000019,97216,0,0.0
1,style_final,registered_style,identity,inactive,5,000021,97216,0,0.0
1,style_final,registered_style,identity,inactive,6,000022,116032,0,0.0
1,style_final,registered_style,identity,inactive,7,000024,94080,0,0.0
1,style_final,registered_style,identity,inactive,8,000025,106624,0,0.0
1,style_final,registered_style,identity,inactive,9,000027,103488,0,0.0
1,style_final,registered_style,identity,inactive,10,000028,100352,0,0.0
1,style_final,registered_style,identity,inactive,11,000030,97216,0,0.0
1,style_final,registered_style,identity,inactive,12,000031,81536,0,0.0
1,style_final,registered_style,identity,inactive,13,000033,94080,0,0.0
1,style_final,registered_style,identity,inactive,14,000034,103488,0,0.0
1,style_final,registered_style,identity,inactive,15,000036,84672,0,0.0
1,style_final,registered_style,identity,inactive,16,000037,94080,0,0.0
1,style_final,registered_style,identity,inactive,17,000039,119168,0,0.0
1,style_final,registered_style,identity,inactive,18,000040,122304,0,0.0
1,style_final,registered_style,identity,inactive,19,000042,90944,0,0.0
1,style_final,registered_style,identity,inactive,20,000043,100352,0,0.0
1,style_final,registered_style,identity,inactive,21,000045,106624,0,0.0
1,style_final,registered_style,identity,inactive,22,000046,90944,0,0.0
1,style_final,registered_style,identity,inactive,23,000048,112896,0,0.0
1,style_final,registered_style,identity,inactive,24,000049,112896,0,0.0
1,style_final,registered_style,identity,inactive,25,000051,103488,0,0.0
1,style_final,registered_style,identity,inactive,26,000058,31360,0,0.0
1,style_final,registered_style,identity,inactive,27,000114,100352,0,0.0
1,style_final,registered_style,identity,inactive,28,000127,131712,0,0.0
1,style_final,registered_style,identity,inactive,29,000149,94080,0,0.0
1,style_final,registered_style,identity,inactive,30,000150,122304,0,0.0
1,style_final,registered_style,identity,inactive,31,000152,116032,0,0.0
1,style_final,registered_style,identity,inactive,32,000153,125440,0,0.0
1,style_final,registered_style,identity,inactive,33,000155,100352,0,0.0
1,style_final,registered_style,identity,inactive,34,000159,84672,0,0.0
1,style_final,registered_style,identity,inactive,35,000181,84672,0,0.0
1,style_final,registered_style,identity,inactive,36,000183,106624,0,0.0
1,style_final,registered_style,identity,inactive,37,000184,112896,0,0.0
1,style_final,registered_style,identity,inactive,38,000186,34496,0,0.0
1,style_final,registered_style,identity,inactive,39,000187,15680,0,0.0
1,style_final,registered_style,identity,inactive,40,000189,21952,0,0.0
1,style_final,registered_style,identity,inactive,41,000190,28224,0,0.0
1,style_final,registered_style,identity,inactive,42,000195,106624,0,0.0
1,style_final,registered_style,identity,inactive,43,000197,97216,0,0.0
1,style_final,registered_style,identity,inactive,44,000198,72128,0,0.0
1,style_final,registered_style,identity,inactive,45,000201,112896,0,0.0
1,style_final,registered_style,identity,inactive,46,000204,94080,0,0.0
1,style_final,registered_style,identity,inactive,47,000212,90944,0,0.0
1,style_final,registered_style,identity,inactive,48,000213,53312,0,0.0
1,style_final,registered_style,identity,inactive,49,000214,28224,0,0.0
1,style_final,registered_style,identity,inactive,50,000216,72128,0,0.0
1,style_final,registered_style,identity,inactive,51,000218,37632,0,0.0
1,style_final,registered_style,identity,inactive,52,000220,84672,0,0.0
1,style_final,registered_style,identity,inactive,53,000222,68992,0,0.0
1,style_final,registered_style,identity,inactive,54,000223,78400,0,0.0
1,style_final,registered_style,identity,inactive,55,000225,37632,0,0.0
1,style_final,registered_style,identity,inactive,56,000228,75264,0,0.0
1,style_final,registered_style,identity,inactive,57,000229,40768,0,0.0
1,style_final,registered_style,identity,inactive,58,000233,100352,0,0.0
1,style_final,registered_style,identity,inactive,59,000235,94080,0,0.0
1,style_final,registered_style,identity,inactive,60,000237,59584,0,0.0
1,style_final,registered_style,identity,inactive,61,000238,72128,0,0.0
1,style_final,registered_style,identity,inactive,62,000247,78400,0,0.0
1,style_final,registered_style,identity,inactive,63,000248,68992,0,0.0
1,style_final,registered_style,identity,inactive,64,000250,50176,0,0.0
1,style_final,registered_style,identity,inactive,65,000251,81536,0,0.0
1,style_final,registered_style,identity,inactive,66,000259,65856,0,0.0
1,style_final,registered_style,identity,inactive,67,000261,106624,0,0.0
1,style_final,registered_style,identity,inactive,68,000262,65856,0,0.0
1,style_final,registered_style,identity,inactive,69,000264,116032,0,0.0
1,style_final,registered_style,identity,inactive,70,000265,34496,0,0.0
1,style_final,registered_style,identity,inactive,71,000267,87808,0,0.0
1,style_final,registered_style,identity,inactive,72,000268,31360,0,0.0
1,style_final,registered_style,identity,inactive,73,000296,62720,0,0.0
1,style_final,registered_style,identity,inactive,74,000297,62720,0,0.0
1,style_final,registered_style,identity,inactive,75,000301,90944,0,0.0
1,style_final,registered_style,identity,inactive,76,000302,59584,0,0.0
1,style_final,registered_style,identity,inactive,77,000304,68992,0,0.0
1,style_final,registered_style,identity,inactive,78,000305,56448,0,0.0
1,style_final,registered_style,identity,inactive,79,000307,81536,0,0.0
1,style_final,registered_style,identity,inactive,80,000308,59584,0,0.0
1,style_final,registered_style,identity,inactive,81,000310,59584,0,0.0
1,style_final,registered_style,identity,inactive,82,000311,50176,0,0.0
1,style_final,registered_style,identity,inactive,83,000313,75264,0,0.0
1,style_final,registered_style,identity,inactive,84,000314,125440,0,0.0
1,style_final,registered_style,identity,inactive,85,000316,65856,0,0.0
1,style_final,registered_style,identity,inactive,86,000317,68992,0,0.0
1,style_final,registered_style,identity,inactive,87,000319,68992,0,0.0
1,style_final,registered_style,identity,inactive,88,000320,65856,0,0.0
1,style_final,registered_style,identity,inactive,89,000322,28224,0,0.0
1,style_final,registered_style,identity,inactive,90,000323,31360,0,0.0
1,style_final,registered_style,identity,inactive,91,000325,87808,0,0.0
1,style_final,registered_style,identity,inactive,92,000326,78400,0,0.0
1,style_final,registered_style,identity,inactive,93,000328,72128,0,0.0
1,style_final,registered_style,cross_camera,inactive,0,000009,0,0,
1,style_final,registered_style,cross_camera,inactive,1,000013,0,0,
1,style_final,registered_style,cross_camera,inactive,2,000015,0,0,
1,style_final,registered_style,cross_camera,inactive,3,000018,0,0,
1,style_final,registered_style,cross_camera,inactive,4,000019,0,0,
1,style_final,registered_style,cross_camera,inactive,5,000021,0,0,
1,style_final,registered_style,cross_camera,inactive,6,000022,0,0,
1,style_final,registered_style,cross_camera,inactive,7,000024,0,0,
1,style_final,registered_style,cross_camera,inactive,8,000025,0,0,
1,style_final,registered_style,cross_camera,inactive,9,000027,0,0,
1,style_final,registered_style,cross_camera,inactive,10,000028,0,0,
1,style_final,registered_style,cross_camera,inactive,11,000030,0,0,
1,style_final,registered_style,cross_camera,inactive,12,000031,0,0,
1,style_final,registered_style,cross_camera,inactive,13,000033,0,0,
1,style_final,registered_style,cross_camera,inactive,14,000034,0,0,
1,style_final,registered_style,cross_camera,inactive,15,000036,0,0,
1,style_final,registered_style,cross_camera,inactive,16,000037,0,0,
1,style_final,registered_style,cross_camera,inactive,17,000039,0,0,
1,style_final,registered_style,cross_camera,inactive,18,000040,0,0,
1,style_final,registered_style,cross_camera,inactive,19,000042,0,0,
1,style_final,registered_style,cross_camera,inactive,20,000043,0,0,
1,style_final,registered_style,cross_camera,inactive,21,000045,0,0,
1,style_final,registered_style,cross_camera,inactive,22,000046,0,0,
1,style_final,registered_style,cross_camera,inactive,23,000048,0,0,
1,style_final,registered_style,cross_camera,inactive,24,000049,0,0,
