fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
1,control_final,original,identity,active,mamba_NI_residual,8898,8898,8898,0,0,0,8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,active,mamba_TI_residual,5828,5828,5828,0,0,0,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,cnn_RGB_residual,576,576,576,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,cnn_NI_residual,899,899,899,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,cnn_TI_residual,502,502,502,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,transformer_RGB_residual,486,486,486,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,transformer_NI_residual,900,900,900,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,transformer_TI_residual,576,576,576,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,mamba_RGB_residual,697,697,697,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,mamba_NI_residual,1799,1799,1799,0,0,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,active,mamba_TI_residual,687,687,687,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,cnn_RGB_residual,41543,41338,41408,107,135,0,41301,0,107,0,37,0,98,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,cnn_NI_residual,56811,56601,56655,106,156,0,56549,0,106,0,52,0,104,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,cnn_TI_residual,17452,17437,17430,8,22,0,17422,0,8,0,15,0,7,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,transformer_RGB_residual,97608,96834,97449,634,159,0,96815,0,634,0,19,0,140,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,transformer_NI_residual,89673,88888,89516,649,157,0,88867,0,649,0,21,0,136,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,transformer_TI_residual,24117,23937,24072,136,45,0,23936,0,136,0,1,0,44,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,mamba_RGB_residual,43162,42953,43029,125,133,0,42904,0,125,0,49,0,84,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,mamba_NI_residual,64812,64602,64653,119,159,0,64534,0,119,0,68,0,91,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,active,mamba_TI_residual,23526,23489,23506,21,20,0,23485,0,21,0,4,0,16,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,cnn_RGB_residual,5588,5483,5520,51,68,0,5469,0,51,0,14,0,54,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,cnn_NI_residual,11809,11682,11713,56,96,0,11657,0,56,0,25,0,71,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,cnn_TI_residual,1811,1804,1801,2,10,0,1799,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,transformer_RGB_residual,10308,10049,10221,181,87,0,10040,0,181,0,9,0,78,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,transformer_NI_residual,13971,13654,13869,228,102,0,13641,0,228,0,13,0,89,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,transformer_TI_residual,2131,2091,2123,32,8,0,2091,0,32,0,0,0,8,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,mamba_RGB_residual,5943,5867,5880,37,63,0,5843,0,37,0,24,0,39,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,mamba_NI_residual,14005,13910,13907,48,98,0,13859,0,48,0,51,0,47,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,active,mamba_TI_residual,2121,2117,2116,2,5,0,2114,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,cnn_RGB_residual,5142,5142,5142,0,0,0,5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,cnn_NI_residual,7185,7185,7185,0,0,0,7185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,cnn_TI_residual,4976,4976,4976,0,0,0,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,transformer_RGB_residual,5830,5830,5830,0,0,0,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,transformer_NI_residual,9477,9477,9477,0,0,0,9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,transformer_TI_residual,4247,4247,4247,0,0,0,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,mamba_RGB_residual,6362,6362,6362,0,0,0,6362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,mamba_NI_residual,9065,9064,9065,1,0,0,9064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,active,mamba_TI_residual,5617,5616,5617,1,0,0,5616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,cnn_RGB_residual,535,535,535,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,cnn_NI_residual,1119,1119,1119,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,cnn_TI_residual,544,544,544,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,transformer_RGB_residual,714,714,714,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,transformer_NI_residual,1452,1452,1452,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,transformer_TI_residual,416,416,416,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,mamba_RGB_residual,750,750,750,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,mamba_NI_residual,1399,1399,1399,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,active,mamba_TI_residual,590,590,590,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,cnn_RGB_residual,10806,10806,10806,0,0,0,10806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,cnn_NI_residual,15536,15536,15536,0,0,0,15536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,cnn_TI_residual,8684,8684,8684,0,0,0,8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,transformer_RGB_residual,15111,15110,15111,1,0,0,15110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,transformer_NI_residual,22875,22871,22875,4,0,0,22871,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,transformer_TI_residual,8671,8666,8671,5,0,0,8666,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,mamba_RGB_residual,12909,12909,12909,0,0,0,12909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,mamba_NI_residual,19589,19589,19589,0,0,0,19589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,active,mamba_TI_residual,10561,10560,10561,1,0,0,10560,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,cnn_RGB_residual,1407,1407,1407,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,cnn_NI_residual,2745,2745,2745,0,0,0,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,cnn_TI_residual,841,841,841,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,transformer_RGB_residual,2100,2100,2100,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,transformer_NI_residual,3592,3592,3592,0,0,0,3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,transformer_TI_residual,811,811,811,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,mamba_RGB_residual,1833,1833,1833,0,0,0,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,mamba_NI_residual,3570,3570,3570,0,0,0,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,active,mamba_TI_residual,1080,1080,1080,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,identity,active,cnn_RGB_residual,8571,8566,8571,5,0,0,8564,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0
2,initial,original,identity,active,cnn_NI_residual,13265,13261,13265,4,0,0,13259,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
2,initial,original,identity,active,cnn_TI_residual,9245,9245,9245,0,0,0,9244,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,initial,original,identity,active,transformer_RGB_residual,4346,4346,4346,0,0,0,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,identity,active,transformer_NI_residual,8948,8948,8948,0,0,0,8944,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,initial,original,identity,active,transformer_TI_residual,6693,6693,6693,0,0,0,6693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,identity,active,mamba_RGB_residual,8533,8529,8533,4,0,0,8529,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,identity,active,mamba_NI_residual,15805,15799,15805,6,0,0,15797,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
2,initial,original,identity,active,mamba_TI_residual,8914,8913,8914,1,0,0,8913,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,cnn_RGB_residual,699,699,699,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,cnn_NI_residual,1536,1536,1536,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,cnn_TI_residual,1058,1058,1058,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,transformer_RGB_residual,513,513,513,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,transformer_NI_residual,1156,1156,1156,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,transformer_TI_residual,738,738,738,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,mamba_RGB_residual,744,744,744,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,mamba_NI_residual,1822,1822,1822,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,active,mamba_TI_residual,1094,1094,1094,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,registered_style,identity,active,cnn_RGB_residual,80789,79894,80231,468,539,19,79763,0,466,0,131,0,408,17,0,1,2,0,0,0,0,1
2,initial,registered_style,identity,active,cnn_NI_residual,96719,95813,96100,446,598,21,95654,0,444,0,159,0,439,19,0,1,2,0,0,0,0,1
2,initial,registered_style,identity,active,cnn_TI_residual,23383,23159,23229,94,137,17,23135,0,94,0,24,0,113,17,0,0,0,0,0,0,0,0
2,initial,registered_style,identity,active,transformer_RGB_residual,101677,100561,101187,742,477,13,100443,0,742,0,116,1,361,10,2,1,0,0,0,1,0,0
2,initial,registered_style,identity,active,transformer_NI_residual,139714,138350,139045,875,645,24,138168,0,875,0,180,2,465,20,2,1,0,0,0,1,0,0
2,initial,registered_style,identity,active,transformer_TI_residual,28414,28023,28197,225,199,18,27972,0,225,0,51,1,148,17,0,0,0,0,0,0,0,0
2,initial,registered_style,identity,active,mamba_RGB_residual,85558,84536,84982,553,555,21,84427,0,553,0,107,0,448,19,2,0,0,1,0,0,0,1
2,initial,registered_style,identity,active,mamba_NI_residual,121391,120145,120741,700,629,21,120040,0,700,0,104,0,525,19,1,0,0,1,0,0,0,1
2,initial,registered_style,identity,active,mamba_TI_residual,25595,25197,25405,234,176,14,25171,0,234,0,26,0,150,14,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,cnn_RGB_residual,6135,6047,6077,41,58,0,6036,0,41,0,11,0,47,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,cnn_NI_residual,10282,10190,10228,46,54,0,10182,0,46,0,8,0,46,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,cnn_TI_residual,2978,2957,2969,13,9,0,2956,0,13,0,1,0,8,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,transformer_RGB_residual,7584,7478,7546,80,38,0,7466,0,80,0,12,0,26,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,transformer_NI_residual,15324,15222,15266,69,58,0,15197,0,69,0,25,0,33,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,transformer_TI_residual,3178,3138,3164,29,14,0,3135,0,29,0,3,0,11,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,mamba_RGB_residual,6811,6738,6765,30,46,0,6735,0,30,0,3,0,43,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,mamba_NI_residual,13059,12952,13000,51,59,0,12949,0,51,0,3,0,56,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,active,mamba_TI_residual,2943,2917,2931,14,12,0,2917,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,active,cnn_RGB_residual,4326,4326,4326,0,0,0,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,active,cnn_NI_residual,7187,7187,7187,0,0,0,7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,active,cnn_TI_residual,4313,4313,4313,0,0,0,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,active,transformer_RGB_residual,4041,4041,4041,0,0,0,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,active,transformer_NI_residual,8210,8210,8210,0,0,0,8208,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,identity,active,transformer_TI_residual,4910,4910,4910,0,0,0,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,active,mamba_RGB_residual,5805,5805,5805,0,0,0,5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,active,mamba_NI_residual,11097,11097,11097,0,0,0,11096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,control_final,original,identity,active,mamba_TI_residual,5776,5776,5776,0,0,0,5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,cnn_RGB_residual,337,337,337,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,cnn_NI_residual,869,869,869,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,cnn_TI_residual,399,399,399,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,transformer_RGB_residual,249,249,249,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,transformer_NI_residual,887,887,887,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,transformer_TI_residual,336,336,336,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,mamba_RGB_residual,524,524,524,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,mamba_NI_residual,1411,1411,1411,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,active,mamba_TI_residual,545,545,545,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,cnn_RGB_residual,60948,60677,60642,111,304,2,60530,0,111,0,146,0,158,2,1,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,cnn_NI_residual,71570,71268,71215,110,350,5,71102,0,110,0,163,0,187,5,3,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,cnn_TI_residual,14778,14708,14714,20,59,5,14694,0,20,0,14,0,45,5,0,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,transformer_RGB_residual,107585,106452,107290,881,292,3,106405,0,881,0,43,0,249,3,4,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,transformer_NI_residual,132314,130911,131889,1049,419,6,130836,0,1049,0,71,0,348,6,4,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,transformer_TI_residual,21992,21699,21858,177,130,4,21681,0,177,0,18,0,112,4,0,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,mamba_RGB_residual,71494,70945,71166,273,322,6,70893,0,273,0,52,0,270,6,0,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,mamba_NI_residual,104885,104188,104497,375,383,5,104121,0,375,0,66,0,317,5,1,0,0,0,0,0,0,0
2,control_final,registered_style,identity,active,mamba_TI_residual,20158,19927,20048,133,107,3,19915,0,133,0,12,0,95,3,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,cnn_RGB_residual,4843,4783,4784,15,59,0,4769,0,15,0,14,0,45,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,cnn_NI_residual,8450,8384,8391,22,59,0,8369,0,22,0,15,0,44,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,cnn_TI_residual,1785,1779,1777,0,8,0,1777,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,transformer_RGB_residual,8718,8609,8668,65,50,0,8603,0,65,0,6,0,44,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,transformer_NI_residual,15333,15224,15268,60,65,0,15208,0,60,0,16,0,49,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,transformer_TI_residual,1786,1769,1776,12,10,0,1764,0,12,0,5,0,5,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,mamba_RGB_residual,5837,5770,5790,24,47,0,5766,0,24,0,4,0,43,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,mamba_NI_residual,12009,11910,11949,49,60,0,11900,0,49,0,10,0,50,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,active,mamba_TI_residual,2231,2215,2218,5,13,0,2213,0,5,0,2,0,11,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,active,cnn_RGB_residual,5198,5198,5198,0,0,0,5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,active,cnn_NI_residual,8523,8523,8523,0,0,0,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,active,cnn_TI_residual,4485,4485,4485,0,0,0,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,active,transformer_RGB_residual,4498,4498,4498,0,0,0,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,active,transformer_NI_residual,7907,7907,7907,0,0,0,7906,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,original,identity,active,transformer_TI_residual,4205,4205,4205,0,0,0,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,active,mamba_RGB_residual,6578,6577,6578,1,0,0,6576,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,original,identity,active,mamba_NI_residual,11341,11339,11341,2,0,0,11339,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,active,mamba_TI_residual,6028,6027,6028,1,0,0,6027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,cnn_RGB_residual,452,452,452,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,cnn_NI_residual,1133,1133,1133,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,cnn_TI_residual,445,445,445,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,transformer_RGB_residual,415,415,415,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,transformer_NI_residual,1017,1017,1017,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,transformer_TI_residual,293,293,293,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,mamba_RGB_residual,567,567,567,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,mamba_NI_residual,1457,1457,1457,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,active,mamba_TI_residual,613,613,613,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,cnn_RGB_residual,15095,15076,15087,11,7,1,15076,0,11,0,0,0,7,1,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,cnn_NI_residual,21849,21846,21847,1,2,0,21843,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,cnn_TI_residual,8576,8565,8572,7,3,1,8565,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,transformer_RGB_residual,16514,16511,16512,2,2,0,16510,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,transformer_NI_residual,24969,24965,24962,2,6,1,24956,0,2,0,5,1,1,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,transformer_TI_residual,9110,9109,9106,0,3,1,9106,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,mamba_RGB_residual,18576,18546,18568,22,7,1,18545,0,22,0,0,0,7,1,1,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,mamba_NI_residual,28413,28399,28408,9,4,1,28397,0,9,0,0,0,4,1,2,0,0,0,0,0,0,0
2,style_final,registered_style,identity,active,mamba_TI_residual,12165,12140,12159,19,5,1,12140,0,19,0,0,0,5,1,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,cnn_RGB_residual,1471,1471,1471,0,0,0,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,cnn_NI_residual,3310,3310,3310,0,0,0,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,cnn_TI_residual,859,858,859,1,0,0,858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,transformer_RGB_residual,2103,2103,2103,0,0,0,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,transformer_NI_residual,3447,3447,3447,0,0,0,3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,transformer_TI_residual,836,836,836,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,mamba_RGB_residual,1784,1784,1784,0,0,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,mamba_NI_residual,4197,4197,4197,0,0,0,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,active,mamba_TI_residual,1337,1336,1337,1,0,0,1336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,identity,inactive,cnn_RGB_residual,9997,9995,9995,0,0,2,9994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2,initial,original,identity,inactive,cnn_NI_residual,12246,12246,12246,0,0,0,12245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,initial,original,identity,inactive,cnn_TI_residual,7833,7827,7829,2,0,4,7826,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
2,initial,original,identity,inactive,transformer_RGB_residual,5724,5721,5722,1,0,2,5718,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
2,initial,original,identity,inactive,transformer_NI_residual,8084,8084,8084,0,0,0,8083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,initial,original,identity,inactive,transformer_TI_residual,6029,6024,6025,1,0,4,6024,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
2,initial,original,identity,inactive,mamba_RGB_residual,10199,10194,10195,1,0,4,10191,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2
2,initial,original,identity,inactive,mamba_NI_residual,15947,15947,15947,0,0,0,15946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,initial,original,identity,inactive,mamba_TI_residual,8158,8154,8154,0,0,4,8152,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
2,initial,original,cross_camera,inactive,cnn_RGB_residual,1049,1047,1047,0,0,2,1046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2,initial,original,cross_camera,inactive,cnn_NI_residual,1796,1796,1796,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,inactive,cnn_TI_residual,1934,1928,1930,2,0,4,1927,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
2,initial,original,cross_camera,inactive,transformer_RGB_residual,633,630,631,1,0,2,629,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
2,initial,original,cross_camera,inactive,transformer_NI_residual,1512,1512,1512,0,0,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,inactive,transformer_TI_residual,1442,1437,1438,1,0,4,1437,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
