fold,state,protocol,plan_stratum,output,triplets_per_view,original_nonpositive,style_nonpositive,nonpositive_delta,original_hinge_positive,style_hinge_positive,hinge_positive_delta,mean_hinge_delta
1,style_final,identity,all,transformer_RGB_residual,14049280,13468,22749,9281,186738,305688,118950,0.001036727358945674
1,style_final,identity,all,transformer_NI_residual,14049280,21885,35283,13398,305724,467267,161543,0.0014508493353946434
1,style_final,identity,all,transformer_TI_residual,14049280,8901,13325,4424,170317,235534,65217,0.0005531077521867246
1,style_final,identity,all,mamba_RGB_residual,14049280,15235,21782,6547,258134,360787,102653,0.0008566503176968227
1,style_final,identity,all,mamba_NI_residual,14049280,20459,30983,10524,401079,560160,159081,0.001350190461068955
1,style_final,identity,all,mamba_TI_residual,14049280,11973,16917,4944,260084,331500,71416,0.0005968152499876689
1,style_final,identity,all,pure_bank,14049280,0,0,0,1107,4664,3557,9.450139789659463e-06
1,style_final,identity,all,pure_cnn,14049280,0,0,0,3068,8730,5662,1.5755984094895587e-05
1,style_final,identity,all,pure_transformer,14049280,0,5,5,975,5184,4209,1.3119090147155954e-05
1,style_final,identity,all,pure_mamba,14049280,4,4,0,5368,14638,9270,2.888873914234969e-05
1,style_final,cross_camera,active,baseline_only,594384,0,0,0,8391,8391,0,0.0
1,style_final,cross_camera,active,fused,594384,0,0,0,452,1082,630,2.8839948069531853e-05
1,style_final,cross_camera,active,cnn,594384,0,0,0,661,1236,575,2.4011238914242256e-05
1,style_final,cross_camera,active,transformer,594384,0,0,0,265,860,595,3.35738095315476e-05
1,style_final,cross_camera,active,mamba,594384,0,0,0,1027,2262,1235,7.203193144677343e-05
1,style_final,cross_camera,active,cnn_RGB_residual,594384,535,1407,872,14581,28123,13542,0.0026892745040309634
1,style_final,cross_camera,active,cnn_NI_residual,594384,1119,2745,1626,25689,48253,22564,0.004608646848646082
1,style_final,cross_camera,active,cnn_TI_residual,594384,544,841,297,17011,22709,5698,0.0011348803985182902
1,style_final,cross_camera,active,transformer_RGB_residual,594384,714,2100,1386,11834,27892,16058,0.0034230465312240646
1,style_final,cross_camera,active,transformer_NI_residual,594384,1452,3592,2140,18319,40787,22468,0.0049752201610451605
1,style_final,cross_camera,active,transformer_TI_residual,594384,416,811,395,9724,15095,5371,0.0011757185246989424
1,style_final,cross_camera,active,mamba_RGB_residual,594384,750,1833,1083,17196,31511,14315,0.0030481538352168367
1,style_final,cross_camera,active,mamba_NI_residual,594384,1399,3570,2171,28400,54002,25602,0.005598099851826198
1,style_final,cross_camera,active,mamba_TI_residual,594384,590,1080,490,15337,21970,6633,0.0013704746737122518
1,style_final,cross_camera,active,pure_bank,594384,0,0,0,140,760,620,3.724915997948938e-05
1,style_final,cross_camera,active,pure_cnn,594384,0,0,0,378,1225,847,5.080962976946506e-05
1,style_final,cross_camera,active,pure_transformer,594384,0,0,0,66,738,672,4.863910479750521e-05
1,style_final,cross_camera,active,pure_mamba,594384,0,0,0,432,2474,2042,0.00014184516839480522
1,style_final,cross_camera,inactive,baseline_only,604352,2,2,0,6613,6613,0,0.0
1,style_final,cross_camera,inactive,fused,604352,0,0,0,356,356,0,0.0
1,style_final,cross_camera,inactive,cnn,604352,0,0,0,382,382,0,0.0
1,style_final,cross_camera,inactive,transformer,604352,0,0,0,330,330,0,0.0
1,style_final,cross_camera,inactive,mamba,604352,0,0,0,815,815,0,0.0
1,style_final,cross_camera,inactive,cnn_RGB_residual,604352,609,609,0,14651,14651,0,0.0
1,style_final,cross_camera,inactive,cnn_NI_residual,604352,953,953,0,22526,22526,0,0.0
1,style_final,cross_camera,inactive,cnn_TI_residual,604352,950,950,0,19404,19404,0,0.0
1,style_final,cross_camera,inactive,transformer_RGB_residual,604352,608,608,0,10978,10978,0,0.0
1,style_final,cross_camera,inactive,transformer_NI_residual,604352,961,961,0,16835,16835,0,0.0
1,style_final,cross_camera,inactive,transformer_TI_residual,604352,871,871,0,13734,13734,0,0.0
1,style_final,cross_camera,inactive,mamba_RGB_residual,604352,890,890,0,18204,18204,0,0.0
1,style_final,cross_camera,inactive,mamba_NI_residual,604352,1111,1111,0,23731,23731,0,0.0
1,style_final,cross_camera,inactive,mamba_TI_residual,604352,881,881,0,17110,17110,0,0.0
1,style_final,cross_camera,inactive,pure_bank,604352,0,0,0,116,116,0,0.0
1,style_final,cross_camera,inactive,pure_cnn,604352,0,0,0,159,159,0,0.0
1,style_final,cross_camera,inactive,pure_transformer,604352,0,0,0,175,175,0,0.0
1,style_final,cross_camera,inactive,pure_mamba,604352,0,0,0,354,354,0,0.0
1,style_final,cross_camera,all,baseline_only,1198736,2,2,0,15004,15004,0,0.0
1,style_final,cross_camera,all,fused,1198736,0,0,0,808,1438,630,1.4300065813791044e-05
1,style_final,cross_camera,all,cnn,1198736,0,0,0,1043,1618,575,1.190578762196428e-05
1,style_final,cross_camera,all,transformer,1198736,0,0,0,595,1190,595,1.6647314508448393e-05
1,style_final,cross_camera,all,mamba,1198736,0,0,0,1842,3077,1235,3.571647764066399e-05
1,style_final,cross_camera,all,cnn_RGB_residual,1198736,1144,2016,872,29232,42774,13542,0.0013334560210120827
1,style_final,cross_camera,all,cnn_NI_residual,1198736,2072,3698,1626,48215,70779,22564,0.0022851619943721163
1,style_final,cross_camera,all,cnn_TI_residual,1198736,1494,1791,297,36415,42113,5698,0.0005627216925101907
1,style_final,cross_camera,all,transformer_RGB_residual,1198736,1322,2708,1386,22812,38870,16058,0.001697291221265637
1,style_final,cross_camera,all,transformer_NI_residual,1198736,2413,4553,2140,35154,57622,22468,0.002466924544021926
1,style_final,cross_camera,all,transformer_TI_residual,1198736,1287,1682,395,23458,28829,5371,0.0005829709624009425
1,style_final,cross_camera,all,mamba_RGB_residual,1198736,1640,2723,1083,35400,49715,14315,0.0015114035694193916
1,style_final,cross_camera,all,mamba_NI_residual,1198736,2510,4681,2171,52131,77733,25602,0.0027757746345549506
1,style_final,cross_camera,all,mamba_TI_residual,1198736,1471,1961,490,32447,39080,6633,0.0006795392967757564
1,style_final,cross_camera,all,pure_bank,1198736,0,0,0,256,876,620,1.8469708680851177e-05
1,style_final,cross_camera,all,pure_cnn,1198736,0,0,0,537,1384,847,2.5193563037143893e-05
1,style_final,cross_camera,all,pure_transformer,1198736,0,0,0,241,913,672,2.411732497060265e-05
1,style_final,cross_camera,all,pure_mamba,1198736,0,0,0,786,2828,2042,7.033283272645346e-05
2,initial,identity,active,baseline_only,6648320,5,5,0,30409,30409,0,0.0
2,initial,identity,active,fused,6648320,0,24,24,6989,44955,37966,0.00028277970150632144
2,initial,identity,active,cnn,6648320,1,39,38,11137,48601,37464,0.0002944882504306628
2,initial,identity,active,transformer,6648320,0,25,25,4645,55269,50624,0.00037289182880820835
2,initial,identity,active,mamba,6648320,1,64,63,12039,55404,43365,0.0003455810438285888
2,initial,identity,active,cnn_RGB_residual,6648320,8571,80789,72218,156673,620752,464079,0.011429175178413402
2,initial,identity,active,cnn_NI_residual,6648320,13265,96719,83454,243181,783016,539835,0.013296332716976153
2,initial,identity,active,cnn_TI_residual,6648320,9245,23383,14138,158233,291300,133067,0.0027552041240891524
2,initial,identity,active,transformer_RGB_residual,6648320,4346,101677,97331,92035,790735,698700,0.016520586136704308
2,initial,identity,active,transformer_NI_residual,6648320,8948,139714,130766,171919,1007287,835368,0.02086614767051541
2,initial,identity,active,transformer_TI_residual,6648320,6693,28414,21721,115878,317648,201770,0.004204687334875486
2,initial,identity,active,mamba_RGB_residual,6648320,8533,85558,77025,156206,652412,496206,0.01221109438405455
2,initial,identity,active,mamba_NI_residual,6648320,15805,121391,105586,265457,879347,613890,0.015880495826634422
2,initial,identity,active,mamba_TI_residual,6648320,8914,25595,16681,154237,313130,158893,0.0033014651298887885
2,initial,identity,active,pure_bank,6648320,0,790,790,3301,126409,123108,0.0012621040157921655
2,initial,identity,active,pure_cnn,6648320,5,1203,1198,9158,129722,120564,0.0013381488750725996
2,initial,identity,active,pure_transformer,6648320,0,1614,1614,2234,200853,198619,0.002171948287012959
2,initial,identity,active,pure_mamba,6648320,6,1518,1512,9877,152790,142913,0.001609504613159128
2,initial,identity,inactive,baseline_only,6899200,8,8,0,29449,29449,0,0.0
2,initial,identity,inactive,fused,6899200,4,4,0,6126,6126,0,0.0
2,initial,identity,inactive,cnn,6899200,4,4,0,10280,10280,0,0.0
2,initial,identity,inactive,transformer,6899200,5,5,0,3814,3814,0,0.0
2,initial,identity,inactive,mamba,6899200,3,3,0,10646,10646,0,0.0
2,initial,identity,inactive,cnn_RGB_residual,6899200,9997,9997,0,166827,166827,0,0.0
2,initial,identity,inactive,cnn_NI_residual,6899200,12246,12246,0,231191,231191,0,0.0
2,initial,identity,inactive,cnn_TI_residual,6899200,7833,7833,0,149682,149682,0,0.0
2,initial,identity,inactive,transformer_RGB_residual,6899200,5724,5724,0,100315,100315,0,0.0
2,initial,identity,inactive,transformer_NI_residual,6899200,8084,8084,0,160866,160866,0,0.0
2,initial,identity,inactive,transformer_TI_residual,6899200,6029,6029,0,109560,109560,0,0.0
2,initial,identity,inactive,mamba_RGB_residual,6899200,10199,10199,0,166434,166434,0,0.0
2,initial,identity,inactive,mamba_NI_residual,6899200,15947,15947,0,255213,255213,0,0.0
2,initial,identity,inactive,mamba_TI_residual,6899200,8158,8158,0,146805,146805,0,0.0
2,initial,identity,inactive,pure_bank,6899200,2,2,0,2546,2546,0,0.0
2,initial,identity,inactive,pure_cnn,6899200,6,6,0,8188,8188,0,0.0
2,initial,identity,inactive,pure_transformer,6899200,4,4,0,1586,1586,0,0.0
2,initial,identity,inactive,pure_mamba,6899200,3,3,0,8144,8144,0,0.0
2,initial,identity,all,baseline_only,13547520,13,13,0,59858,59858,0,0.0
2,initial,identity,all,fused,13547520,4,28,24,13115,51081,37966,0.00013877152018365778
2,initial,identity,all,cnn,13547520,5,43,38,21417,58881,37464,0.00014451738215578823
2,initial,identity,all,transformer,13547520,5,30,25,8459,59083,50624,0.00018299321228550965
2,initial,identity,all,mamba,13547520,4,67,63,22685,66050,43365,0.0001695906974344001
2,initial,identity,all,cnn_RGB_residual,13547520,18568,90786,72218,323500,787579,464079,0.0056087618931102805
2,initial,identity,all,cnn_NI_residual,13547520,25511,108965,83454,474372,1014207,539835,0.006525052166664222
2,initial,identity,all,cnn_TI_residual,13547520,17078,31216,14138,307915,440982,133067,0.0013520909127474545
2,initial,identity,all,transformer_RGB_residual,13547520,10070,107401,97331,192350,891050,698700,0.008107324678197485
2,initial,identity,all,transformer_NI_residual,13547520,17032,147798,130766,332785,1168153,835368,0.010239868764234413
2,initial,identity,all,transformer_TI_residual,13547520,12722,34443,21721,225438,427208,201770,0.002063411377300007
2,initial,identity,all,mamba_RGB_residual,13547520,18732,95757,77025,322640,818846,496206,0.005992481503286029
2,initial,identity,all,mamba_NI_residual,13547520,31752,137338,105586,520670,1134560,613890,0.0077932062852928185
2,initial,identity,all,mamba_TI_residual,13547520,17072,33753,16681,301042,459935,158893,0.00162016344337135
2,initial,identity,all,pure_bank,13547520,2,792,790,5847,128955,123108,0.0006193658596017109
2,initial,identity,all,pure_cnn,13547520,11,1209,1198,17346,137910,120564,0.0006566841701745166
2,initial,identity,all,pure_transformer,13547520,4,1618,1614,3820,202439,198619,0.0010658635112193225
2,initial,identity,all,pure_mamba,13547520,9,1521,1512,18021,160934,142913,0.0007898494860873498
2,initial,cross_camera,active,baseline_only,467264,0,0,0,5806,5806,0,0.0
2,initial,cross_camera,active,fused,467264,0,0,0,1149,6839,5690,0.0005821547060829624
2,initial,cross_camera,active,cnn,467264,0,3,3,1857,6915,5058,0.0005603507084205198
2,initial,cross_camera,active,transformer,467264,0,2,2,843,8604,7761,0.000807251010638251
2,initial,cross_camera,active,mamba,467264,0,0,0,1838,8107,6269,0.0006721192661198589
2,initial,cross_camera,active,cnn_RGB_residual,467264,699,6135,5436,16082,50686,34604,0.012267418709537854
2,initial,cross_camera,active,cnn_NI_residual,467264,1536,10282,8746,28953,74278,45325,0.017535863507175432
2,initial,cross_camera,active,cnn_TI_residual,467264,1058,2978,1920,20007,34632,14625,0.004707513483797151
2,initial,cross_camera,active,transformer_RGB_residual,467264,513,7584,7071,8765,57835,49070,0.01667581862248109
2,initial,cross_camera,active,transformer_NI_residual,467264,1156,15324,14168,20657,87529,66872,0.02754319820117253
2,initial,cross_camera,active,transformer_TI_residual,467264,738,3178,2440,14810,36009,21199,0.0067204173308662895
2,initial,cross_camera,active,mamba_RGB_residual,467264,744,6811,6067,16021,53544,37523,0.013379315873901383
2,initial,cross_camera,active,mamba_NI_residual,467264,1822,13059,11237,31371,83296,51925,0.021457552620805953
2,initial,cross_camera,active,mamba_TI_residual,467264,1094,2943,1849,19760,35424,15664,0.004873205310650536
2,initial,cross_camera,active,pure_bank,467264,0,69,69,515,14095,13580,0.0019258151214595113
2,initial,cross_camera,active,pure_cnn,467264,0,121,121,1380,13616,12236,0.0018881690161181186
2,initial,cross_camera,active,pure_transformer,467264,0,140,140,364,21458,21094,0.003267604387811987
2,initial,cross_camera,active,pure_mamba,467264,0,120,120,1289,17120,15831,0.0024147180388572518
2,initial,cross_camera,inactive,baseline_only,537488,5,5,0,7757,7757,0,0.0
2,initial,cross_camera,inactive,fused,537488,4,4,0,1697,1697,0,0.0
2,initial,cross_camera,inactive,cnn,537488,4,4,0,2573,2573,0,0.0
2,initial,cross_camera,inactive,transformer,537488,5,5,0,1095,1095,0,0.0
2,initial,cross_camera,inactive,mamba,537488,3,3,0,2625,2625,0,0.0
2,initial,cross_camera,inactive,cnn_RGB_residual,537488,1049,1049,0,20532,20532,0,0.0
2,initial,cross_camera,inactive,cnn_NI_residual,537488,1796,1796,0,34194,34194,0,0.0
2,initial,cross_camera,inactive,cnn_TI_residual,537488,1934,1934,0,24489,24489,0,0.0
2,initial,cross_camera,inactive,transformer_RGB_residual,537488,633,633,0,12187,12187,0,0.0
2,initial,cross_camera,inactive,transformer_NI_residual,537488,1512,1512,0,24564,24564,0,0.0
2,initial,cross_camera,inactive,transformer_TI_residual,537488,1442,1442,0,18439,18439,0,0.0
2,initial,cross_camera,inactive,mamba_RGB_residual,537488,985,985,0,20899,20899,0,0.0
2,initial,cross_camera,inactive,mamba_NI_residual,537488,2199,2199,0,37590,37590,0,0.0
2,initial,cross_camera,inactive,mamba_TI_residual,537488,1832,1832,0,24772,24772,0,0.0
2,initial,cross_camera,inactive,pure_bank,537488,2,2,0,677,677,0,0.0
2,initial,cross_camera,inactive,pure_cnn,537488,6,6,0,1697,1697,0,0.0
2,initial,cross_camera,inactive,pure_transformer,537488,4,4,0,485,485,0,0.0
2,initial,cross_camera,inactive,pure_mamba,537488,3,3,0,1734,1734,0,0.0
2,initial,cross_camera,all,baseline_only,1004752,5,5,0,13563,13563,0,0.0
2,initial,cross_camera,all,fused,1004752,4,4,0,2846,8536,5690,0.0002707334114121189
2,initial,cross_camera,all,cnn,1004752,4,7,3,4430,9488,5058,0.0002605933737075475
2,initial,cross_camera,all,transformer,1004752,5,7,2,1938,9699,7761,0.000375415362432592
2,initial,cross_camera,all,mamba,1004752,3,3,0,4463,10732,6269,0.0003125717955915786
2,initial,cross_camera,all,cnn_RGB_residual,1004752,1748,7184,5436,36614,71218,34604,0.005705012914523679
2,initial,cross_camera,all,cnn_NI_residual,1004752,3332,12078,8746,63147,108472,45325,0.008155124573841927
2,initial,cross_camera,all,cnn_TI_residual,1004752,2992,4912,1920,44496,59121,14625,0.0021892482727011156
2,initial,cross_camera,all,transformer_RGB_residual,1004752,1146,8217,7071,20952,70022,49070,0.0077551572057731714
2,initial,cross_camera,all,transformer_NI_residual,1004752,2668,16836,14168,45221,112093,66872,0.012809076234008674
2,initial,cross_camera,all,transformer_TI_residual,1004752,2180,4620,2440,33249,54448,21199,0.0031253573853945115
2,initial,cross_camera,all,mamba_RGB_residual,1004752,1729,7796,6067,36920,74443,37523,0.00622210520855162
2,initial,cross_camera,all,mamba_NI_residual,1004752,4021,15258,11237,68961,120886,51925,0.009978922030320189
2,initial,cross_camera,all,mamba_TI_residual,1004752,2926,4775,1849,44532,60196,15664,0.0022663039300004507
2,initial,cross_camera,all,pure_bank,1004752,2,71,69,1192,14772,13580,0.0008956081469991174
2,initial,cross_camera,all,pure_cnn,1004752,6,127,121,3077,15313,12236,0.0008781006727505062
2,initial,cross_camera,all,pure_transformer,1004752,4,144,140,849,21943,21094,0.0015196126971298192
2,initial,cross_camera,all,pure_mamba,1004752,3,123,120,3023,18854,15831,0.0011229744351925598
2,control_final,identity,active,baseline_only,6648320,5,5,0,30409,30409,0,0.0
2,control_final,identity,active,fused,6648320,0,6,6,2190,30268,28078,0.00018867313140055438
2,control_final,identity,active,cnn,6648320,0,3,3,2826,28565,25739,0.0001731677298115251
2,control_final,identity,active,transformer,6648320,0,23,23,1884,42497,40613,0.00029181260969619015
2,control_final,identity,active,mamba,6648320,0,15,15,4555,38669,34114,0.0002461310173215743
2,control_final,identity,active,cnn_RGB_residual,6648320,4326,60948,56622,116996,557022,440026,0.009980932494419366
2,control_final,identity,active,cnn_NI_residual,6648320,7187,71570,64383,195635,706907,511272,0.01152675827484147
2,control_final,identity,active,cnn_TI_residual,6648320,4313,14778,10465,105344,231196,125852,0.002403236931963885
2,control_final,identity,active,transformer_RGB_residual,6648320,4041,107585,103544,77269,709497,632228,0.015913403177035743
2,control_final,identity,active,transformer_NI_residual,6648320,8210,132314,124104,150594,889275,738681,0.018961230893855794
2,control_final,identity,active,transformer_TI_residual,6648320,4910,21992,17082,91661,261405,169744,0.003464554354702869
2,control_final,identity,active,mamba_RGB_residual,6648320,5805,71494,65689,127164,601482,474318,0.011082956679099283
2,control_final,identity,active,mamba_NI_residual,6648320,11097,104885,93788,234104,820576,586472,0.014655851625328226
2,control_final,identity,active,mamba_TI_residual,6648320,5776,20158,14382,117628,270238,152610,0.0030231062268977027
2,control_final,identity,active,pure_bank,6648320,0,473,473,390,94035,93645,0.0008941690128609374
2,control_final,identity,active,pure_cnn,6648320,0,382,382,1003,88374,87371,0.0008366395441122326
2,control_final,identity,active,pure_transformer,6648320,0,1600,1600,562,156706,156144,0.0017223721849374625
2,control_final,identity,active,pure_mamba,6648320,0,851,851,1839,118350,116511,0.0011934896165902414
2,control_final,identity,inactive,baseline_only,6899200,8,8,0,29449,29449,0,0.0
2,control_final,identity,inactive,fused,6899200,0,0,0,2035,2035,0,0.0
2,control_final,identity,inactive,cnn,6899200,0,0,0,2936,2936,0,0.0
2,control_final,identity,inactive,transformer,6899200,0,0,0,1530,1530,0,0.0
2,control_final,identity,inactive,mamba,6899200,2,2,0,4412,4412,0,0.0
2,control_final,identity,inactive,cnn_RGB_residual,6899200,5144,5144,0,127102,127102,0,0.0
2,control_final,identity,inactive,cnn_NI_residual,6899200,7073,7073,0,184133,184133,0,0.0
2,control_final,identity,inactive,cnn_TI_residual,6899200,3998,3998,0,102223,102223,0,0.0
2,control_final,identity,inactive,transformer_RGB_residual,6899200,4604,4604,0,84750,84750,0,0.0
2,control_final,identity,inactive,transformer_NI_residual,6899200,7490,7490,0,141735,141735,0,0.0
2,control_final,identity,inactive,transformer_TI_residual,6899200,4347,4347,0,89618,89618,0,0.0
2,control_final,identity,inactive,mamba_RGB_residual,6899200,6535,6535,0,136476,136476,0,0.0
2,control_final,identity,inactive,mamba_NI_residual,6899200,11233,11233,0,219621,219621,0,0.0
2,control_final,identity,inactive,mamba_TI_residual,6899200,5337,5337,0,111960,111960,0,0.0
2,control_final,identity,inactive,pure_bank,6899200,0,0,0,385,385,0,0.0
2,control_final,identity,inactive,pure_cnn,6899200,0,0,0,1098,1098,0,0.0
2,control_final,identity,inactive,pure_transformer,6899200,0,0,0,403,403,0,0.0
2,control_final,identity,inactive,pure_mamba,6899200,0,0,0,1848,1848,0,0.0
2,control_final,identity,all,baseline_only,13547520,13,13,0,59858,59858,0,0.0
2,control_final,identity,all,fused,13547520,0,6,6,4225,32303,28078,9.258959226138317e-05
2,control_final,identity,all,cnn,13547520,0,3,3,5762,31501,25739,8.498046000010027e-05
2,control_final,identity,all,transformer,13547520,0,23,23,3414,44027,40613,0.000143204336239797
2,control_final,identity,all,mamba,13547520,2,17,15,8967,43081,34114,0.00012078651775966148
2,control_final,identity,all,cnn_RGB_residual,13547520,9470,66092,56622,244098,684124,440026,0.00489805020559469
2,control_final,identity,all,cnn_NI_residual,13547520,14260,78643,64383,379768,891040,511272,0.005656649894135166
2,control_final,identity,all,cnn_TI_residual,13547520,8311,18776,10465,207567,333419,125852,0.001179366272167462
2,control_final,identity,all,transformer_RGB_residual,13547520,8645,112189,103544,162019,794247,632228,0.007809355262804579
2,control_final,identity,all,transformer_NI_residual,13547520,15700,139804,124104,292329,1031010,738681,0.00930504849420701
2,control_final,identity,all,transformer_TI_residual,13547520,9257,26339,17082,181279,351023,169744,0.0017001979703634448
2,control_final,identity,all,mamba_RGB_residual,13547520,12340,78029,65689,263640,737958,474318,0.0054388583702987235
2,control_final,identity,all,mamba_NI_residual,13547520,22330,116118,93788,453725,1040197,586472,0.0071922234827999625
2,control_final,identity,all,mamba_TI_residual,13547520,11113,25495,14382,229588,382198,152610,0.0014835613891257243
2,control_final,identity,all,pure_bank,13547520,0,473,473,775,94420,93645,0.0004388051637187933
2,control_final,identity,all,pure_cnn,13547520,0,382,382,2101,89472,87371,0.0004105731096106327
2,control_final,identity,all,pure_transformer,13547520,0,1600,1600,965,157109,156144,0.0008452382018674584
2,control_final,identity,all,pure_mamba,13547520,0,851,851,3687,120198,116511,0.0005856939785118776
2,control_final,cross_camera,active,baseline_only,467264,0,0,0,5806,5806,0,0.0
2,control_final,cross_camera,active,fused,467264,0,0,0,302,4999,4697,0.00043716178022125684
2,control_final,cross_camera,active,cnn,467264,0,0,0,453,4570,4117,0.0003895557219090801
2,control_final,cross_camera,active,transformer,467264,0,0,0,257,6859,6602,0.0006692342085452759
2,control_final,cross_camera,active,mamba,467264,0,0,0,624,6111,5487,0.0005334461998954953
2,control_final,cross_camera,active,cnn_RGB_residual,467264,337,4843,4506,12507,47865,35358,0.011519891164335239
2,control_final,cross_camera,active,cnn_NI_residual,467264,869,8450,7581,22877,69920,47043,0.01684412851747948
2,control_final,cross_camera,active,cnn_TI_residual,467264,399,1785,1386,12184,26006,13822,0.004039677572187944
2,control_final,cross_camera,active,transformer_RGB_residual,467264,249,8718,8469,6751,56877,50126,0.018169274468147242
2,control_final,cross_camera,active,transformer_NI_residual,467264,887,15333,14446,17226,82407,65181,0.02740989137721219
2,control_final,cross_camera,active,transformer_TI_residual,467264,336,1786,1450,9662,24864,15202,0.004424726878805669
2,control_final,cross_camera,active,mamba_RGB_residual,467264,524,5837,5313,12348,48357,36009,0.012222107147854433
2,control_final,cross_camera,active,mamba_NI_residual,467264,1411,12009,10598,26889,78009,51120,0.020610873207124607
2,control_final,cross_camera,active,mamba_TI_residual,467264,545,2231,1686,13524,29669,16145,0.004705143234164241
2,control_final,cross_camera,active,pure_bank,467264,0,71,71,44,11112,11068,0.0015336204458816674
2,control_final,cross_camera,active,pure_cnn,467264,0,71,71,194,10439,10245,0.001414958680264346
2,control_final,cross_camera,active,pure_transformer,467264,0,134,134,48,17289,17241,0.0027110233088625314
2,control_final,cross_camera,active,pure_mamba,467264,0,110,110,211,14077,13866,0.0020327389410475846
2,control_final,cross_camera,inactive,baseline_only,537488,5,5,0,7757,7757,0,0.0
2,control_final,cross_camera,inactive,fused,537488,0,0,0,689,689,0,0.0
2,control_final,cross_camera,inactive,cnn,537488,0,0,0,928,928,0,0.0
2,control_final,cross_camera,inactive,transformer,537488,0,0,0,480,480,0,0.0
2,control_final,cross_camera,inactive,mamba,537488,2,2,0,1325,1325,0,0.0
2,control_final,cross_camera,inactive,cnn_RGB_residual,537488,567,567,0,16206,16206,0,0.0
2,control_final,cross_camera,inactive,cnn_NI_residual,537488,1035,1035,0,26609,26609,0,0.0
2,control_final,cross_camera,inactive,cnn_TI_residual,537488,972,972,0,15990,15990,0,0.0
2,control_final,cross_camera,inactive,transformer_RGB_residual,537488,375,375,0,9094,9094,0,0.0
2,control_final,cross_camera,inactive,transformer_NI_residual,537488,1113,1113,0,20741,20741,0,0.0
2,control_final,cross_camera,inactive,transformer_TI_residual,537488,709,709,0,13302,13302,0,0.0
2,control_final,cross_camera,inactive,mamba_RGB_residual,537488,745,745,0,16582,16582,0,0.0
2,control_final,cross_camera,inactive,mamba_NI_residual,537488,1669,1669,0,32697,32697,0,0.0
2,control_final,cross_camera,inactive,mamba_TI_residual,537488,1168,1168,0,18056,18056,0,0.0
2,control_final,cross_camera,inactive,pure_bank,537488,0,0,0,182,182,0,0.0
2,control_final,cross_camera,inactive,pure_cnn,537488,0,0,0,326,326,0,0.0
2,control_final,cross_camera,inactive,pure_transformer,537488,0,0,0,91,91,0,0.0
2,control_final,cross_camera,inactive,pure_mamba,537488,0,0,0,557,557,0,0.0
2,control_final,cross_camera,all,baseline_only,1004752,5,5,0,13563,13563,0,0.0
2,control_final,cross_camera,all,fused,1004752,0,0,0,991,5688,4697,0.0002033038621205087
2,control_final,cross_camera,all,cnn,1004752,0,0,0,1381,5498,4117,0.00018116447127462736
2,control_final,cross_camera,all,transformer,1004752,0,0,0,737,7339,6602,0.00031123008784426383
2,control_final,cross_camera,all,mamba,1004752,2,2,0,1949,7436,5487,0.00024808132270248646
2,control_final,cross_camera,all,cnn_RGB_residual,1004752,904,5410,4506,28713,64071,35358,0.005357372192353875
2,control_final,cross_camera,all,cnn_NI_residual,1004752,1904,9485,7581,49486,96529,47043,0.007833430406300789
2,control_final,cross_camera,all,cnn_TI_residual,1004752,1371,2757,1386,28174,41996,13822,0.0018786684685283804
2,control_final,cross_camera,all,transformer_RGB_residual,1004752,624,9093,8469,15845,65971,50126,0.00844969491484899
2,control_final,cross_camera,all,transformer_NI_residual,1004752,2000,16446,14446,37967,103148,65181,0.012747081353888
2,control_final,cross_camera,all,transformer_TI_residual,1004752,1045,2495,1450,22964,38166,15202,0.002057737213061783
2,control_final,cross_camera,all,mamba_RGB_residual,1004752,1269,6582,5313,28930,64939,36009,0.005683940588657752
2,control_final,cross_camera,all,mamba_NI_residual,1004752,3080,13678,10598,59586,110706,51120,0.009585170328851172
2,control_final,cross_camera,all,mamba_TI_residual,1004752,1713,3399,1686,31580,47725,16145,0.0021881459784787887
2,control_final,cross_camera,all,pure_bank,1004752,0,71,71,226,11294,11068,0.0007132164195985191
2,control_final,cross_camera,all,pure_cnn,1004752,0,71,71,520,10765,10245,0.0006580322833644912
2,control_final,cross_camera,all,pure_transformer,1004752,0,134,134,139,17380,17241,0.0012607724049241422
2,control_final,cross_camera,all,pure_mamba,1004752,0,110,110,768,14634,13866,0.0009453335037398865
2,style_final,identity,active,baseline_only,6648320,5,5,0,30409,30409,0,0.0
2,style_final,identity,active,fused,6648320,0,1,1,3067,6844,3777,2.1306194887940434e-05
2,style_final,identity,active,cnn,6648320,0,1,1,4114,8015,3901,2.291473677829144e-05
2,style_final,identity,active,transformer,6648320,0,0,0,2276,5842,3566,1.966656916786247e-05
2,style_final,identity,active,mamba,6648320,1,6,5,5843,11902,6059,3.742401536614833e-05
2,style_final,identity,active,cnn_RGB_residual,6648320,5198,15095,9897,125016,265152,140136,0.002565450457490124
2,style_final,identity,active,cnn_NI_residual,6648320,8523,21849,13326,210252,395508,185256,0.0034368966980318216
2,style_final,identity,active,cnn_TI_residual,6648320,4485,8576,4091,101749,157698,55949,0.0010131680083532882
2,style_final,identity,active,transformer_RGB_residual,6648320,4498,16514,12016,82251,234426,152175,0.002864078064123409
2,style_final,identity,active,transformer_NI_residual,6648320,7907,24969,17062,153153,376266,223113,0.004174756226235984
2,style_final,identity,active,transformer_TI_residual,6648320,4205,9110,4905,75864,131966,56102,0.0010658585471861827
