fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
1,clean,transformer_NI_residual,identity_exclude_record,80,7,5,6,92.80801209372636,90.2862811791383,-2.521730914588062,-17.652116402116434
1,clean,transformer_NI_residual,identity_exclude_record,82,6,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_NI_residual,identity_exclude_record,87,10,10,10,59.24842843690039,57.91120905475737,-1.3372193821430187,-13.372193821430187
1,clean,transformer_NI_residual,identity_exclude_record,9,28,19,24,97.5734377800391,96.66190408948,-0.9115336905590965,-25.522943335654702
1,clean,transformer_NI_residual,identity_exclude_record,91,5,1,2,96.60714285714285,93.36507936507937,-3.2420634920634797,-16.2103174603174
1,clean,transformer_NI_residual,identity_exclude_record,95,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_NI_residual,identity_exclude_record,97,16,2,2,99.61517730635379,99.4069914988549,-0.20818580749889293,-3.330972919982287
1,clean,transformer_NI_residual,identity_exclude_record,99,31,31,31,91.72036643990415,90.5951123368596,-1.1252541030445542,-34.88287719438118
1,clean,transformer_RGB_residual,cross_scene,1,5,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,103,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,105,10,7,2,97.54421768707482,99.44444444444444,1.900226757369623,19.00226757369623
1,clean,transformer_RGB_residual,cross_scene,109,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,111,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,115,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,117,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,121,9,0,1,100.0,99.8015873015873,-0.19841269841269593,-1.7857142857142634
1,clean,transformer_RGB_residual,cross_scene,123,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,126,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,13,9,9,9,72.28073109599957,74.80028629841512,2.519555202415546,22.675996821739915
1,clean,transformer_RGB_residual,cross_scene,132,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,134,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,136,8,5,5,79.82142857142858,87.21726190476191,7.395833333333329,59.16666666666663
1,clean,transformer_RGB_residual,cross_scene,138,6,6,5,89.2929292929293,87.32533670033669,-1.9675925925926094,-11.805555555555657
1,clean,transformer_RGB_residual,cross_scene,144,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,146,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,15,10,10,10,63.07948413732576,62.411072677547686,-0.6684114597780706,-6.684114597780706
1,clean,transformer_RGB_residual,cross_scene,151,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,153,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,155,5,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,159,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,161,5,1,0,95.0,100.0,5.0,25.0
1,clean,transformer_RGB_residual,cross_scene,165,8,5,5,88.95833333333334,80.546802054155,-8.411531279178348,-67.29225023342678
1,clean,transformer_RGB_residual,cross_scene,169,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,171,16,2,1,99.86149267399267,99.88861298957453,0.027120315581854015,0.43392504930966425
1,clean,transformer_RGB_residual,cross_scene,173,6,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,177,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,179,7,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,184,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,186,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,19,14,9,11,91.85811986981784,90.80879763140834,-1.049322238409502,-14.690511337733028
1,clean,transformer_RGB_residual,cross_scene,191,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,193,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,195,9,5,6,80.73139823139823,68.16112899446233,-12.5702692369359,-113.1324231324231
1,clean,transformer_RGB_residual,cross_scene,203,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,206,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,21,9,2,3,92.59259259259258,88.13492063492063,-4.457671957671948,-40.119047619047535
1,clean,transformer_RGB_residual,cross_scene,212,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,214,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,219,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,221,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,225,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,227,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,231,12,6,5,95.47687993223707,94.07323463573464,-1.4036452965024324,-16.84374355802919
1,clean,transformer_RGB_residual,cross_scene,234,11,6,9,80.26822738664843,67.79475773763714,-12.473469649011292,-137.20816613912422
1,clean,transformer_RGB_residual,cross_scene,240,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,242,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,246,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,248,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,25,14,11,11,92.18154855396021,92.05308485740777,-0.12846369655244416,-1.7984917517342183
1,clean,transformer_RGB_residual,cross_scene,252,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,254,16,14,15,82.56404268131652,73.30630137725905,-9.257741304057475,-148.1238608649196
1,clean,transformer_RGB_residual,cross_scene,256,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,260,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,262,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,266,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,268,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,27,8,6,6,78.00392316017314,78.3924062049062,0.38848304473305006,3.1078643578644005
1,clean,transformer_RGB_residual,cross_scene,272,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,274,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,278,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,280,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,284,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,286,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,290,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,292,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,296,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,298,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,3,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,302,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,304,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,308,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,31,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,310,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,314,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,316,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,320,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,322,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,326,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,328,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,33,16,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,38,12,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,40,13,13,13,72.130857389516,69.51927016454424,-2.611587224971757,-33.95063392463284
1,clean,transformer_RGB_residual,cross_scene,44,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,48,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,52,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,54,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,58,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,60,5,1,2,98.33333333333331,85.55555555555556,-12.777777777777757,-63.888888888888786
1,clean,transformer_RGB_residual,cross_scene,62,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,64,14,14,14,63.393652896155075,62.31456727649694,-1.0790856196581373,-15.107198675213922
1,clean,transformer_RGB_residual,cross_scene,7,7,3,3,76.22309896387766,78.8189615468829,2.5958625830052426,18.1710380810367
1,clean,transformer_RGB_residual,cross_scene,71,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,cross_scene,76,8,7,5,85.70519758019758,88.84447496947496,3.1392773892773818,25.114219114219054
1,clean,transformer_RGB_residual,cross_scene,80,7,0,1,100.0,99.52380952380952,-0.4761904761904816,-3.3333333333333712
1,clean,transformer_RGB_residual,cross_scene,82,6,3,1,84.81481481481482,93.14814814814815,8.333333333333329,49.99999999999997
1,clean,transformer_RGB_residual,cross_scene,87,10,9,10,58.03869047619047,48.14304011284434,-9.895650363346128,-98.95650363346128
1,clean,transformer_RGB_residual,cross_scene,9,28,1,11,99.92553381001524,98.5354907042715,-1.390043105743743,-38.921206960824804
1,clean,transformer_RGB_residual,cross_scene,91,5,3,2,78.52380952380952,93.33333333333333,14.80952380952381,74.04761904761905
1,clean,transformer_RGB_residual,cross_scene,95,0,0,0,,,,
1,clean,transformer_RGB_residual,cross_scene,97,16,9,15,96.39695663133163,93.81914265317627,-2.577813978155362,-41.24502365048579
1,clean,transformer_RGB_residual,cross_scene,99,31,31,31,82.05842947257571,80.32231907971581,-1.7361103928598993,-53.81942217865688
1,clean,transformer_RGB_residual,identity_exclude_record,1,5,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,103,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,105,10,7,2,98.45441595441598,99.68686868686868,1.2324527324526997,12.324527324526997
1,clean,transformer_RGB_residual,identity_exclude_record,109,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,111,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,115,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,117,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,121,9,0,1,100.0,99.84567901234568,-0.1543209876543159,-1.388888888888843
1,clean,transformer_RGB_residual,identity_exclude_record,123,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,126,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,13,9,9,9,76.84191670098534,78.41409833160313,1.5721816306177914,14.149634675560122
1,clean,transformer_RGB_residual,identity_exclude_record,132,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,134,4,1,1,97.91666666666666,97.91666666666666,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,136,8,7,7,91.23956400742115,95.57610544217687,4.336541434755716,34.69233147804573
1,clean,transformer_RGB_residual,identity_exclude_record,138,6,6,5,87.45136345136345,83.94107744107743,-3.5102860102860234,-21.06171606171614
1,clean,transformer_RGB_residual,identity_exclude_record,144,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,146,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,15,10,10,10,69.19880332961948,68.22981126329604,-0.9689920663234375,-9.689920663234375
1,clean,transformer_RGB_residual,identity_exclude_record,151,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,153,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,155,5,1,0,97.22222222222221,100.0,2.7777777777777857,13.888888888888928
1,clean,transformer_RGB_residual,identity_exclude_record,159,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,161,5,1,0,98.33333333333331,100.0,1.6666666666666856,8.333333333333428
1,clean,transformer_RGB_residual,identity_exclude_record,165,8,5,5,95.49172553636839,89.28713151927437,-6.204594017094024,-49.63675213675219
1,clean,transformer_RGB_residual,identity_exclude_record,169,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,171,16,2,1,99.9249387254902,99.91641865079364,-0.008520074696548363,-0.1363211951447738
1,clean,transformer_RGB_residual,identity_exclude_record,173,6,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,177,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,179,7,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,184,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,186,3,1,1,91.66666666666666,91.66666666666666,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,19,14,9,11,93.33181482705719,92.24244927527198,-1.0893655517852068,-15.251117724992895
1,clean,transformer_RGB_residual,identity_exclude_record,191,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,193,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,195,9,7,8,86.6517857142857,81.79822695173571,-4.85355876254998,-43.68202886294982
1,clean,transformer_RGB_residual,identity_exclude_record,203,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,206,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,21,9,2,7,98.88723544973546,96.62222422639088,-2.2650112233445725,-20.385101010101152
1,clean,transformer_RGB_residual,identity_exclude_record,212,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,214,3,1,1,91.66666666666666,94.44444444444443,2.7777777777777715,8.333333333333314
1,clean,transformer_RGB_residual,identity_exclude_record,219,7,1,1,99.40476190476191,99.65986394557824,0.25510204081632537,1.7857142857142776
1,clean,transformer_RGB_residual,identity_exclude_record,221,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,225,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,227,5,4,4,94.66666666666667,85.35714285714285,-9.309523809523824,-46.54761904761912
1,clean,transformer_RGB_residual,identity_exclude_record,231,12,6,5,98.28939468293535,97.55660078837676,-0.732793894558597,-8.793526734703164
1,clean,transformer_RGB_residual,identity_exclude_record,234,11,6,9,91.33887749804501,84.0438754848273,-7.295002013217712,-80.24502214539483
1,clean,transformer_RGB_residual,identity_exclude_record,240,5,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,242,5,5,5,68.99999999999999,65.58333333333334,-3.416666666666643,-17.083333333333215
1,clean,transformer_RGB_residual,identity_exclude_record,246,5,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,248,5,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,25,14,11,11,93.84592432869418,93.76641392206747,-0.07951040662671005,-1.1131456927739407
1,clean,transformer_RGB_residual,identity_exclude_record,252,5,1,1,97.08333333333331,93.35714285714285,-3.7261904761904674,-18.630952380952337
1,clean,transformer_RGB_residual,identity_exclude_record,254,16,16,16,88.68847250531532,83.69720128527025,-4.991271220045064,-79.86033952072103
1,clean,transformer_RGB_residual,identity_exclude_record,256,8,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,260,8,5,7,80.73542602741009,83.33570135206578,2.6002753246556978,20.802202597245582
1,clean,transformer_RGB_residual,identity_exclude_record,262,8,1,1,99.25595238095238,99.77678571428572,0.5208333333333428,4.1666666666667425
1,clean,transformer_RGB_residual,identity_exclude_record,266,4,2,2,86.1111111111111,91.80555555555556,5.694444444444457,22.77777777777783
1,clean,transformer_RGB_residual,identity_exclude_record,268,5,2,2,96.75,95.08333333333333,-1.6666666666666714,-8.333333333333357
1,clean,transformer_RGB_residual,identity_exclude_record,27,8,6,7,89.21058814275311,85.37732656858597,-3.833261574167139,-30.666092593337112
1,clean,transformer_RGB_residual,identity_exclude_record,272,8,0,2,100.0,99.55357142857143,-0.4464285714285694,-3.571428571428555
1,clean,transformer_RGB_residual,identity_exclude_record,274,8,2,1,99.37996031746033,99.77678571428572,0.39682539682539186,3.174603174603135
1,clean,transformer_RGB_residual,identity_exclude_record,278,8,1,1,98.39285714285715,99.10714285714286,0.7142857142857082,5.714285714285666
1,clean,transformer_RGB_residual,identity_exclude_record,280,4,3,3,72.13383838383838,76.80555555555554,4.671717171717162,18.68686868686865
1,clean,transformer_RGB_residual,identity_exclude_record,284,8,2,1,97.10813492063492,99.52168367346938,2.4135487528344584,19.308390022675667
1,clean,transformer_RGB_residual,identity_exclude_record,286,7,4,4,96.61564625850339,94.40527726242013,-2.210368996083261,-15.472582972582828
1,clean,transformer_RGB_residual,identity_exclude_record,290,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,292,6,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,296,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,298,8,5,5,96.26526747062461,96.2241131883989,-0.04115428222570472,-0.32923425780563775
1,clean,transformer_RGB_residual,identity_exclude_record,3,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,302,8,8,8,63.312678191871875,63.21162634453692,-0.10105184733495776,-0.808414778679662
1,clean,transformer_RGB_residual,identity_exclude_record,304,7,3,4,97.43197278911566,95.27777777777777,-2.1541950113378903,-15.079365079365232
1,clean,transformer_RGB_residual,identity_exclude_record,308,7,6,6,76.82981040123896,76.9892673464102,0.1594569451712431,1.1161986161987016
1,clean,transformer_RGB_residual,identity_exclude_record,31,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,310,8,8,8,77.99036281179139,80.97809199437351,2.987729182582129,23.90183346065703
1,clean,transformer_RGB_residual,identity_exclude_record,314,8,7,8,83.30081735798234,85.44564096034684,2.1448236023644967,17.158588818915973
1,clean,transformer_RGB_residual,identity_exclude_record,316,8,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,320,8,1,1,97.71323914181058,99.77678571428572,2.063546572475147,16.508372579801176
1,clean,transformer_RGB_residual,identity_exclude_record,322,8,6,5,93.33105401251409,94.24410673360254,0.913052721088448,7.304421768707584
1,clean,transformer_RGB_residual,identity_exclude_record,326,4,2,2,91.80555555555556,94.58333333333333,2.7777777777777715,11.111111111111086
1,clean,transformer_RGB_residual,identity_exclude_record,328,7,3,4,96.51412079983508,92.10034013605443,-4.413780663780656,-30.896464646464594
1,clean,transformer_RGB_residual,identity_exclude_record,33,16,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,38,12,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,40,13,13,13,77.75374231601307,75.17067257259949,-2.5830697434135885,-33.57990666437665
1,clean,transformer_RGB_residual,identity_exclude_record,44,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,48,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,52,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,54,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,58,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,60,5,1,2,99.0,91.54761904761905,-7.452380952380949,-37.261904761904745
1,clean,transformer_RGB_residual,identity_exclude_record,62,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,64,14,14,14,74.6933735046949,73.74985686875895,-0.9435166359359499,-13.209232903103299
1,clean,transformer_RGB_residual,identity_exclude_record,7,7,3,3,83.59919312103933,86.4420211431081,2.8428280220687583,19.899796154481308
1,clean,transformer_RGB_residual,identity_exclude_record,71,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,76,8,7,5,89.02817420674565,91.83976242011957,2.8115882133739234,22.492705706991387
1,clean,transformer_RGB_residual,identity_exclude_record,80,7,0,3,100.0,98.9795918367347,-1.0204081632653015,-7.14285714285711
1,clean,transformer_RGB_residual,identity_exclude_record,82,6,3,1,93.82539682539682,96.43650793650794,2.6111111111111143,15.666666666666686
1,clean,transformer_RGB_residual,identity_exclude_record,87,10,10,10,70.95822532054409,67.13265200437692,-3.8255733161671657,-38.25573316167166
1,clean,transformer_RGB_residual,identity_exclude_record,9,28,1,11,99.95854295738556,99.23926273258105,-0.7192802248045069,-20.139846294526194
1,clean,transformer_RGB_residual,identity_exclude_record,91,5,3,2,89.38888888888889,97.33333333333334,7.944444444444457,39.722222222222285
1,clean,transformer_RGB_residual,identity_exclude_record,95,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_RGB_residual,identity_exclude_record,97,16,9,15,98.2226121545007,97.12611078685963,-1.0965013676410678,-17.544021882257084
1,clean,transformer_RGB_residual,identity_exclude_record,99,31,31,31,86.2004766092061,85.2069276274693,-0.993548981736808,-30.800018433841046
1,clean,transformer_TI_residual,cross_scene,1,5,5,5,13.408425986169888,6.595933927495381,-6.812492058674507,-34.06246029337253
1,clean,transformer_TI_residual,cross_scene,103,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,105,10,10,10,42.73847179981054,53.14317545358121,10.404703653770667,104.04703653770667
1,clean,transformer_TI_residual,cross_scene,109,3,2,2,53.70370370370371,61.11111111111111,7.407407407407398,22.222222222222193
1,clean,transformer_TI_residual,cross_scene,111,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,115,4,0,1,100.0,95.83333333333333,-4.166666666666671,-16.666666666666686
1,clean,transformer_TI_residual,cross_scene,117,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,121,9,9,9,41.40044829478584,33.17455107736768,-8.225897217418158,-74.03307495676341
1,clean,transformer_TI_residual,cross_scene,123,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,126,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,13,9,9,9,18.95726916624277,18.1317351352072,-0.8255340310355699,-7.429806279320129
1,clean,transformer_TI_residual,cross_scene,132,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,134,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,136,8,8,8,10.646927377276828,7.419126390559053,-3.2278009867177753,-25.822407893742202
1,clean,transformer_TI_residual,cross_scene,138,6,6,6,29.52635444167133,27.434245015409203,-2.0921094262621267,-12.55265655757276
1,clean,transformer_TI_residual,cross_scene,144,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,146,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,15,10,10,10,46.29712231027495,41.34301574038089,-4.9541065698940585,-49.541065698940585
1,clean,transformer_TI_residual,cross_scene,151,3,3,3,32.14285714285714,30.277777777777775,-1.8650793650793638,-5.595238095238091
1,clean,transformer_TI_residual,cross_scene,153,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,155,5,4,5,59.15980315980315,58.4114774114774,-0.7483257483257475,-3.7416287416287375
1,clean,transformer_TI_residual,cross_scene,159,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,161,5,1,2,92.22222222222221,86.63333333333334,-5.588888888888874,-27.944444444444372
1,clean,transformer_TI_residual,cross_scene,165,8,8,8,32.566367086172924,32.37713346172109,-0.18923362445183756,-1.5138689956147005
1,clean,transformer_TI_residual,cross_scene,169,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,171,16,16,16,66.37374920968715,65.01205106841537,-1.3616981412717735,-21.787170260348375
1,clean,transformer_TI_residual,cross_scene,173,6,6,6,21.260884153773993,18.635427399663165,-2.6254567541108287,-15.752740524664972
1,clean,transformer_TI_residual,cross_scene,177,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,179,7,7,7,19.356538808677744,26.63367906799762,7.277140259319875,50.93998181523912
1,clean,transformer_TI_residual,cross_scene,184,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,186,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,19,14,14,14,21.214669936477268,24.058808910076994,2.8441389735997262,39.81794563039617
1,clean,transformer_TI_residual,cross_scene,191,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,193,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,195,9,9,9,1.4451650476275002,1.537067697130992,0.0919026495034918,0.8271238455314263
1,clean,transformer_TI_residual,cross_scene,203,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,206,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,21,9,9,9,4.939136299617952,4.042438508776611,-0.8966977908413414,-8.070280117572072
1,clean,transformer_TI_residual,cross_scene,212,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,214,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,219,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,221,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,225,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,227,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,231,12,12,12,46.7692209533725,33.01262130760791,-13.756599645764595,-165.07919574917514
1,clean,transformer_TI_residual,cross_scene,234,11,11,11,2.2306466330132526,2.172194514040067,-0.058452118973185474,-0.6429733087050402
1,clean,transformer_TI_residual,cross_scene,240,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,242,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,246,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,248,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,25,14,14,14,32.14764513378633,32.96752605086235,0.81988091707602,11.47833283906428
1,clean,transformer_TI_residual,cross_scene,252,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,254,16,16,16,26.813500119569166,27.2307703162318,0.4172701966626349,6.676323146602158
1,clean,transformer_TI_residual,cross_scene,256,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,260,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,262,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,266,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,268,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,27,8,8,8,20.562993895387145,16.093810694147432,-4.469183201239712,-35.7534656099177
1,clean,transformer_TI_residual,cross_scene,272,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,274,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,278,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,280,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,284,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,286,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,290,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,292,0,0,0,,,,
