state,view,output,protocol,query_records,eligible_queries,ineligible_queries,triplets,nonpositive_triplets,hinge_positive_triplets,wrong_order,margin_only,margin_satisfied,prototype_correct_instance_rank1_wrong,prototype_correct_instance_some_positive_wrong,hinge_sum,mAP,rank1,mean_hardest_hinge,mean_worst_positive_margin,mean_best_positive_margin,mean_hinge,fold_mean_mAP,fold_mean_rank1,wrong_order_percent,margin_only_percent,hinge_positive_triplet_percent
initial,clean,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,1499497,12428022,1948,116,0,305,1305,2778256.7350429525,39.01432618633615,62.7906976744186,0.3866665581454036,-0.031233605526351294,0.0035573597656424275,0.22313970925791238,39.02032289297198,62.78234219952882,94.37984496124031,5.62015503875969,99.81745677971206
initial,coupled_style,baseline_only,cross_scene,2064,1200,864,7033970,12898,5143769,597,603,0,55,513,467420.4989450844,88.82624643564435,89.33333333333333,0.29705146544619265,0.0014136153299669704,0.027704055208085276,0.0664518755333168,88.85817197629945,89.38152590082954,49.75,50.25,73.12753679643217
initial,coupled_style,baseline_only,identity_exclude_record,2064,2064,0,12450750,14988,8020195,735,1329,0,21,716,678076.3480697201,95.94718936065436,98.25581395348837,0.2744963230358636,0.01043059207242788,0.03985033005189234,0.054460682936346816,95.95418855069131,98.26151847242066,35.61046511627907,64.38953488372093,64.41535650462824
initial,coupled_style,cnn,cross_scene,2064,1200,864,7033970,44224,7030125,946,254,0,75,758,1192201.2415561494,76.03703256177877,81.91666666666667,0.3247399796804375,-0.01355160323166908,0.0165872262189049,0.16949194289372138,76.07773742535362,82.00747916053534,78.83333333333333,21.166666666666668,99.9453367017488
initial,coupled_style,cnn,identity_exclude_record,2064,2064,0,12450750,54414,12437543,1348,716,0,50,1300,1980453.3105274625,88.33629511625352,96.12403100775194,0.3119787151614344,-0.006689100718087058,0.026413924879205405,0.15906297295564223,88.33999017430229,96.14413978800205,65.31007751937985,34.689922480620154,99.89392606871073
initial,coupled_style,cnn_NI_residual,cross_scene,2064,1200,864,7033970,1444603,7033679,1197,3,0,146,384,1788310.6895524398,16.615591301112122,27.916666666666668,0.41129457533992997,-0.07074312107172856,-0.01231087035486192,0.25423916928170576,16.65009231599606,27.95489034491725,99.75,0.25,99.99586293373443
initial,coupled_style,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,2229512,12450142,2038,26,0,362,910,3094742.961676281,22.153045578662127,37.451550387596896,0.40393913774343293,-0.06610141440425298,-0.005555446199524235,0.24855875844236539,22.16534568280817,37.46455294721856,98.74031007751938,1.2596899224806202,99.99511676003453
initial,coupled_style,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,1345003,7033675,1195,5,0,151,437,1769296.2073838504,18.40032484717142,33.5,0.40697777592998685,-0.06827154528742377,-0.010725918399415568,0.2515359331051811,18.436326846470376,33.52249498111434,99.58333333333333,0.4166666666666667,99.99580606684418
initial,coupled_style,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,2045773,12450121,2029,35,0,346,1018,3060596.3540152283,25.167836609494074,44.76744186046512,0.3977233218302699,-0.062370974690923696,-0.002747996857219986,0.24581622424474256,25.183875250158295,44.77944316000876,98.30426356589147,1.695736434108527,99.99494809549626
initial,coupled_style,cnn_TI_residual,cross_scene,2064,1200,864,7033970,2476838,7033970,1200,0,0,96,166,1983547.592555928,6.776951625113999,12.083333333333334,0.4140982936907667,-0.06749605797412396,-0.019166670500273604,0.28199545812051063,6.769339027424672,11.996936801703676,100.0,0.0,100.0
initial,coupled_style,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,3751115,12450748,2055,9,0,277,519,3420356.264058732,11.299806687666448,20.63953488372093,0.4056093258863914,-0.0621601821584221,-0.011989843632988616,0.27471086192066596,11.29979572972219,20.601031904844834,99.56395348837209,0.436046511627907,99.99998393671063
initial,coupled_style,fused,cross_scene,2064,1200,864,7033970,33815,6932151,874,326,0,70,714,978454.7327402609,79.40137980524254,83.25,0.32102398309039226,-0.010838689271260424,0.019721345809483544,0.13910419474923277,79.44713263005484,83.33592433158582,72.83333333333333,27.166666666666668,98.55246752545149
initial,coupled_style,fused,identity_exclude_record,2064,2064,0,12450750,39962,12137895,1180,884,0,47,1148,1570232.7723927256,91.04046070191653,96.75387596899225,0.3047311636475106,-0.002698362470710849,0.031233071004849552,0.12611551692811482,91.05016986097398,96.78099225959097,57.17054263565891,42.82945736434109,97.48725980362629
initial,coupled_style,mamba,cross_scene,2064,1200,864,7033970,52103,6773331,967,233,0,91,788,922749.6776934318,74.70678386328143,79.91666666666667,0.3346115706202436,-0.01796560389040475,0.019529369299854406,0.13118476162017068,74.7496926696859,79.96434091716645,80.58333333333333,19.416666666666668,96.29456764814181
initial,coupled_style,mamba,identity_exclude_record,2064,2064,0,12450750,63511,11702272,1381,683,0,63,1334,1459982.4055567328,87.4436748507433,95.44573643410853,0.3170772446408442,-0.00910413870975279,0.03223101230297382,0.11726059920540793,87.45730623426141,95.46442806424282,66.90891472868218,33.09108527131783,93.9884906531735
initial,coupled_style,mamba_NI_residual,cross_scene,2064,1200,864,7033970,683745,6686090,1182,18,0,136,590,1238143.4475075607,31.905984706387148,47.25,0.4363316185330597,-0.08009592929392895,-0.005226397350475332,0.17602341885273334,31.941244609100973,47.26885315001082,98.5,1.5,95.0542865551033
initial,coupled_style,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,1001555,11652157,1970,94,0,259,1236,2044136.4695592627,41.16728351501239,60.707364341085274,0.42277701424270586,-0.07211567561181162,0.0064125334895268555,0.1641777780101008,41.203585470355684,60.72351529101261,95.44573643410853,4.554263565891473,93.58598478003333
initial,coupled_style,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,538808,6565134,1169,31,0,108,636,1146904.6060099297,37.810069496841955,54.166666666666664,0.42753345469629683,-0.07587639958099582,-0.0013099930159367608,0.16305224588815842,37.81548750061227,54.12096863906408,97.41666666666667,2.5833333333333335,93.33468866088425
initial,coupled_style,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,772010,11402735,1926,138,0,188,1321,1881200.6119608656,48.046722343419106,69.67054263565892,0.41235078060559754,-0.06685456595626486,0.012993878777551897,0.15109134887142264,48.06709342637492,69.67275751739054,93.31395348837209,6.686046511627907,91.58271590064855
initial,coupled_style,mamba_TI_residual,cross_scene,2064,1200,864,7033970,1902699,7030114,1199,1,0,113,261,1816954.1744067487,11.278707169274785,19.5,0.4451848660508054,-0.07473155762833665,-0.018445385915333457,0.2583113340555545,11.277309947737441,19.48427400182027,99.91666666666667,0.08333333333333333,99.94518031780062
initial,coupled_style,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,2763946,12424165,2022,42,0,288,770,3051148.9238285148,20.86159054011489,35.901162790697676,0.42988920815914383,-0.06627046620684754,-0.007349007248290664,0.24505744022075093,20.86707851652339,35.902976437546094,97.96511627906976,2.0348837209302326,99.78647872618116
initial,coupled_style,pure_bank,cross_scene,2064,1200,864,7033970,287206,7031235,1128,72,0,99,697,1485225.6629648204,49.673338241119914,64.08333333333333,0.35662730784622426,-0.03274711266669746,0.006681434447401988,0.21115041192453485,49.714943118331085,64.10629100947075,94.0,6.0,99.96111726379272
initial,coupled_style,pure_bank,identity_exclude_record,2064,2064,0,12450750,364877,12442959,1794,270,0,124,1521,2499406.0714412956,66.20325413526334,86.14341085271317,0.3434103586619048,-0.025146621504583376,0.017737288347439265,0.20074341476949545,66.22876892376728,86.17317185320059,86.9186046511628,13.081395348837209,99.93742545629782
initial,coupled_style,pure_cnn,cross_scene,2064,1200,864,7033970,1234570,7033970,1191,9,0,131,461,1844055.1917551672,21.437292514529602,38.083333333333336,0.37501199726889173,-0.047189931364655435,-0.005427837127661641,0.26216421050348054,21.48680563806084,38.14162058491785,99.25,0.75,100.0
initial,coupled_style,pure_cnn,identity_exclude_record,2064,2064,0,12450750,1773582,12450750,2005,59,0,280,1169,3186731.3366750833,32.490243696513964,58.67248062015504,0.36681070577637465,-0.04201652706034869,0.0024417712352461872,0.25594693786921136,32.514199794381746,58.70511995780325,97.14147286821705,2.858527131782946,100.0
initial,coupled_style,pure_mamba,cross_scene,2064,1200,864,7033970,478843,6968362,1157,43,0,106,652,1367988.871719102,41.07151489158183,56.916666666666664,0.3899999452440475,-0.052105925622331434,0.0031376819371508697,0.19448318257244512,41.11021216080231,56.97239037894758,96.41666666666667,3.5833333333333335,99.067269266147
initial,coupled_style,pure_mamba,identity_exclude_record,2064,2064,0,12450750,647992,12272263,1872,192,0,174,1481,2261194.49771435,55.61429706485492,78.87596899224806,0.37470848014412905,-0.04322868225601157,0.016289759750120644,0.1816111075810172,55.65940049291601,78.9410906201253,90.69767441860465,9.30232558139535,98.56645583599382
initial,coupled_style,pure_transformer,cross_scene,2064,1200,864,7033970,170687,6951376,1075,125,0,116,740,1197385.8245776182,58.111363547987324,67.0,0.35394638827177316,-0.027615587224040984,0.009210701842543847,0.17022902067788434,58.17529889466573,67.0528192830351,89.58333333333333,10.416666666666666,98.82578401670749
initial,coupled_style,pure_transformer,identity_exclude_record,2064,2064,0,12450750,210622,12213675,1612,452,0,114,1426,1961987.8246172895,75.06255989654785,87.98449612403101,0.3360209802715916,-0.01869129710760679,0.020811568579745282,0.1575798907388944,75.08622427758237,87.99293149000015,78.10077519379846,21.899224806201552,98.09589783747967
initial,coupled_style,transformer,cross_scene,2064,1200,864,7033970,30354,6623016,835,365,0,66,694,812252.1934136071,81.04332922357737,84.08333333333333,0.31823842076157915,-0.008758192649439889,0.020692694800718437,0.11547564084202905,81.09712510943922,84.16425990153267,69.58333333333333,30.416666666666668,94.15758099622262
initial,coupled_style,transformer,identity_exclude_record,2064,2064,0,12450750,35108,11311230,1090,974,0,38,1059,1264952.0381111938,92.0938993347953,97.09302325581395,0.298863117630901,6.693363295395558e-05,0.032523951092187676,0.1015964530740071,92.10545319897672,97.10670680130738,52.810077519379846,47.189922480620154,90.84778025420155
initial,coupled_style,transformer_NI_residual,cross_scene,2064,1200,864,7033970,352057,6587733,1133,67,0,128,661,1064983.61079642,45.14370657027933,56.166666666666664,0.3975960695424999,-0.05229767542807258,0.002030650244285542,0.15140576527855817,45.18958480479163,56.19143909769425,94.41666666666667,5.583333333333333,93.65597237406472
initial,coupled_style,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,494838,11428840,1808,256,0,225,1347,1753661.9709367605,57.93268803783097,73.01356589147287,0.3793495961682113,-0.04263967250894102,0.013248330595162608,0.14084789839461562,57.94638399120587,73.03098340932597,87.59689922480621,12.4031007751938,91.79238198502098
initial,coupled_style,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,226832,6328740,1120,80,0,104,699,922340.9188814242,52.38888172269768,61.833333333333336,0.3887865528321391,-0.04947538379918368,0.007530703022582207,0.13112664951391947,52.421971208495115,61.84746154925736,93.33333333333333,6.666666666666667,89.97394074754371
initial,coupled_style,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,318461,10864261,1762,302,0,164,1428,1491189.566887714,66.34173770074786,80.42635658914729,0.36838171770937334,-0.03842579148246999,0.021907742326456755,0.11976704751823898,66.36262381311597,80.43753716906441,85.36821705426357,14.631782945736434,87.25788406320905
initial,coupled_style,transformer_TI_residual,cross_scene,2064,1200,864,7033970,1473193,7033409,1192,8,0,132,338,1799954.212479121,15.209946086767692,23.166666666666668,0.4018472049564761,-0.04040053460485956,-0.009959046416505322,0.2558944966326443,15.214493386190872,23.135220537603974,99.33333333333333,0.6666666666666666,99.99202441864267
initial,coupled_style,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,1913038,12441929,1994,70,0,339,1017,2997858.753902495,28.877443626561913,44.86434108527132,0.385190054457211,-0.033406073976109396,-0.0013104657333145166,0.24077736312290382,28.888162646542714,44.8639167885299,96.60852713178295,3.391472868217054,99.92915286227738
style_final,augmented,baseline_only,cross_scene,2064,1200,864,7033970,12898,5143769,597,603,0,55,513,467420.4989450844,88.82624643564435,89.33333333333333,0.29705146544619265,0.0014136153299669704,0.027704055208085276,0.0664518755333168,88.85817197629945,89.38152590082954,49.75,50.25,73.12753679643217
style_final,augmented,baseline_only,identity_exclude_record,2064,2064,0,12450750,14988,8020195,735,1329,0,21,716,678076.3480697201,95.94718936065436,98.25581395348837,0.2744963230358636,0.01043059207242788,0.03985033005189234,0.054460682936346816,95.95418855069131,98.26151847242066,35.61046511627907,64.38953488372093,64.41535650462824
style_final,augmented,cnn,cross_scene,2064,1200,864,7033970,10507,1169463,490,710,0,30,439,96083.62481700617,91.71951870386079,93.75,0.2739648629551237,0.01639548937617662,0.08247200434186576,0.013659942367824454,91.74599777139797,93.7786001380927,40.833333333333336,59.166666666666664,16.625931017618786
style_final,augmented,cnn,identity_exclude_record,2064,2064,0,12450750,11676,1578564,568,1452,44,15,557,125063.28005420801,97.22027276984379,98.88565891472868,0.2320831470019478,0.042459368097838915,0.11324774336464535,0.010044638279156517,97.22670737282613,98.88763262245054,27.51937984496124,70.34883720930233,12.678465152701644
style_final,augmented,cnn_NI_residual,cross_scene,2064,1200,864,7033970,65002,637275,835,352,13,83,670,87825.00390206522,77.20756556735851,81.33333333333333,0.3950240184024335,-0.08299937720203289,0.08779008325071896,0.012485837144893314,77.24584238723136,81.39323890271224,69.58333333333333,29.333333333333332,9.059961870750088
style_final,augmented,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,87313,941705,1268,724,72,101,1155,125591.73175454096,85.60850308036599,91.32751937984496,0.352839369348358,-0.04714934662748973,0.11694412822742384,0.010087081642032886,85.61561612195374,91.33306821872782,61.434108527131784,35.07751937984496,7.563439953416461
style_final,augmented,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,39213,406917,717,458,25,60,594,54129.927828341795,82.42019302082475,85.83333333333333,0.3537452488989133,-0.04615766616158671,0.10665870208046323,0.0076955016624099615,82.41652377599893,85.85625686180357,59.75,38.166666666666664,5.785026094794262
style_final,augmented,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,51788,600167,1063,891,110,45,978,76987.33806425212,90.00587324945123,94.5251937984496,0.31253635220294673,-0.013230900040446419,0.13556015900360668,0.006183349441941419,90.00080081035492,94.52835878538438,51.501937984496124,43.16860465116279,4.8203280926851795
style_final,augmented,cnn_TI_residual,cross_scene,2064,1200,864,7033970,594251,3427848,1169,31,0,159,534,601824.2067244423,31.644781739285474,38.666666666666664,0.5828639171535094,-0.23683935908105364,-0.03395229592437368,0.08555967778145802,31.63517705099844,38.62599174917259,97.41666666666667,2.5833333333333335,48.7327640009838
style_final,augmented,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,731665,4928613,1834,227,3,278,1304,807942.0229009374,52.45640662402852,66.47286821705427,0.5094529849255337,-0.1736096373974288,0.026979973461963278,0.06489103250012548,52.45579880446433,66.45499946718127,88.85658914728683,10.998062015503876,39.58486838142281
style_final,augmented,fused,cross_scene,2064,1200,864,7033970,7838,979556,400,799,1,28,353,77516.1775958555,93.18356421905936,94.08333333333333,0.2608600747213499,0.025367158830411293,0.08748971741659921,0.011020259909532667,93.21527191911099,94.10745508114941,33.333333333333336,66.58333333333333,13.926075886021692
style_final,augmented,fused,identity_exclude_record,2064,2064,0,12450750,8682,1294695,448,1549,67,14,438,99031.92639835739,97.81203650082091,99.03100775193798,0.21758338335403762,0.05206571489716404,0.12045726940180912,0.007953892448114161,97.82086388745638,99.03842382712928,21.705426356589147,75.0484496124031,10.398530209023553
style_final,augmented,mamba,cross_scene,2064,1200,864,7033970,13058,1124501,526,673,1,36,463,94158.65847274847,90.45794317218363,92.16666666666667,0.28366395214883483,0.009819659985153883,0.07885797192057624,0.013386275243247906,90.50675987513561,92.21131374407229,43.833333333333336,56.083333333333336,15.986718737782503
style_final,augmented,mamba,identity_exclude_record,2064,2064,0,12450750,14699,1509994,606,1416,42,14,590,121876.1891198917,96.68566862830811,98.98255813953489,0.23946157490508263,0.03753645171173168,0.11207834797016875,0.009788662459682485,96.70099444192125,98.99240009304579,29.36046511627907,68.6046511627907,12.127735276991347
style_final,augmented,mamba_NI_residual,cross_scene,2064,1200,864,7033970,63098,605196,887,301,12,96,699,83600.96706246199,75.08969349104564,79.5,0.410304155707022,-0.09281019331339375,0.0803223031198948,0.011885317546486833,75.14321413833723,79.54155759361977,73.91666666666667,25.083333333333332,8.603903627681095
style_final,augmented,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,86997,892570,1339,655,70,88,1203,120427.72854306818,84.93243349735519,91.47286821705427,0.3635959129603909,-0.054237250079114716,0.11493849101822336,0.00967232725282157,84.9552246009262,91.49501270357207,64.87403100775194,31.734496124031008,7.168805092062727
style_final,augmented,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,36164,387449,749,423,28,67,616,51539.949798705464,82.17740500285504,84.58333333333333,0.35865327369397504,-0.04844380448157499,0.10257342074064416,0.007327291671517715,82.2079148095234,84.60513796831002,62.416666666666664,35.25,5.508254939955672
style_final,augmented,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,47948,565587,1106,852,106,63,1019,72713.93710480073,89.75772986137184,93.84689922480621,0.31741493992483566,-0.015137572497006627,0.1341074229207268,0.005840125061124891,89.76329028964,93.85561398205515,53.58527131782946,41.27906976744186,4.542593819649419
style_final,augmented,mamba_TI_residual,cross_scene,2064,1200,864,7033970,617020,3319983,1170,30,0,156,530,600338.5092364504,31.756845534711363,39.0,0.5997111500255302,-0.25025194753857505,-0.03724247743183042,0.08534846029147841,31.773429343051372,39.00627237493622,97.5,2.5,47.19927722182494
style_final,augmented,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,750770,4730201,1818,240,6,262,1304,795663.4338757036,53.43171665597562,69.76744186046511,0.5188968861641039,-0.1811585946071392,0.029578307646188184,0.0639048598578964,53.443276173375466,69.77333862825022,88.0813953488372,11.627906976744185,37.99129369716684
style_final,augmented,pure_bank,cross_scene,2064,1200,864,7033970,8394,437072,412,766,22,30,367,38929.842052795306,93.06296589592813,94.25,0.2509213108734548,0.03953966771479466,0.14301929721110931,0.005534547638502198,93.09686925072522,94.27839525208958,34.333333333333336,63.833333333333336,6.213731363653811
style_final,augmented,pure_bank,identity_exclude_record,2064,2064,0,12450750,9305,557225,464,1406,194,11,455,48028.183172557925,97.724761247902,99.2248062015504,0.1980896711601021,0.08398118579889419,0.19589794709216185,0.0038574530186983053,97.73401495424417,99.23185128598122,22.48062015503876,68.12015503875969,4.475433206834929
style_final,augmented,pure_cnn,cross_scene,2064,1200,864,7033970,12890,575782,523,659,18,40,470,53667.76551010098,90.6704992116546,93.08333333333333,0.27664297661804393,0.017375471731081442,0.1310244084383479,0.0076297973278391835,90.69375584013568,93.10786485315565,43.583333333333336,54.916666666666664,8.18573295024005
style_final,augmented,pure_cnn,identity_exclude_record,2064,2064,0,12450750,14516,754728,617,1306,141,15,606,67998.6519131056,96.70871043723717,98.98255813953489,0.22605873966176612,0.05938139426375879,0.17839025154192834,0.005461410108877425,96.71416587063446,98.98265261192137,29.893410852713178,63.275193798449614,6.061707126076742
style_final,augmented,pure_mamba,cross_scene,2064,1200,864,7033970,16094,555022,566,622,12,37,499,53580.95861957135,89.32011271552263,91.75,0.29098835504133974,0.005145700007284805,0.12436497741198319,0.007617456233047816,89.37650092229177,91.80121786305541,47.166666666666664,51.833333333333336,7.89059378985125
style_final,augmented,pure_mamba,identity_exclude_record,2064,2064,0,12450750,18224,722548,676,1242,146,16,656,67350.85093415181,96.08569012335332,98.88565891472868,0.23587370400854152,0.05123032017768648,0.17711076306528822,0.00540938103601404,96.10315987980152,98.90016066426944,32.751937984496124,60.174418604651166,5.803248800273076
style_final,augmented,pure_transformer,cross_scene,2064,1200,864,7033970,8599,346111,427,740,33,40,382,31771.869398910087,92.72269421333505,93.33333333333333,0.25533308194759036,0.03548680109681763,0.14704358726488442,0.004516918525229719,92.74470198845312,93.37077607438418,35.583333333333336,61.666666666666664,4.920564062684373
style_final,augmented,pure_transformer,identity_exclude_record,2064,2064,0,12450750,9652,437134,485,1358,221,7,472,38884.34737628845,97.50646447598834,99.32170542635659,0.20211941734770736,0.07975058833389415,0.19922684606306523,0.003123052617415694,97.51334170050784,99.3258804350174,23.498062015503876,65.79457364341086,3.5109049655643236
style_final,augmented,transformer,cross_scene,2064,1200,864,7033970,7814,801594,419,779,2,46,378,63558.05432254581,93.01045195879638,93.0,0.26239631329972923,0.024058424078159488,0.08974909723985829,0.009035872248892988,93.03256765043733,93.02597147179496,34.916666666666664,64.91666666666667,11.396039505428655
style_final,augmented,transformer,identity_exclude_record,2064,2064,0,12450750,8792,1045210,473,1522,69,13,462,80453.16222707165,97.6560808542295,99.12790697674419,0.21864295760522678,0.05052314350598657,0.12235101980979715,0.006461712123934032,97.66265846006665,99.12906549625518,22.916666666666668,73.74031007751938,8.394755336023934
style_final,augmented,transformer_NI_residual,cross_scene,2064,1200,864,7033970,46737,462961,810,355,35,79,661,63010.09060480668,79.88269767923552,82.75,0.3802183195045062,-0.06512604936289981,0.09494675747379104,0.008957969767401153,79.9518781595268,82.85111194661418,67.5,29.583333333333332,6.581788094063523
style_final,augmented,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,64200,687163,1171,785,108,65,1068,91061.40126961708,88.09197519008207,93.3624031007752,0.33354210598909395,-0.028869391856176697,0.1241589872582059,0.00731372819064049,88.10884454357436,93.37594375374681,56.73449612403101,38.03294573643411,5.5190490532698835
style_final,augmented,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,28977,288260,655,498,47,66,548,39199.46955296246,85.53841376202615,86.91666666666667,0.32577491299301303,-0.020858434320533813,0.11583711618632957,0.005572879832152037,85.57382286276531,86.95400461779725,54.583333333333336,41.5,4.098112445745432
style_final,augmented,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,36601,414955,953,941,170,41,886,53769.572395832074,92.43337823635862,96.12403100775194,0.28506696849382024,0.010857415648401425,0.14801227177221757,0.004318581000809756,92.4359135021104,96.12880014810099,46.17248062015504,45.59108527131783,3.3327711182057307
style_final,augmented,transformer_TI_residual,cross_scene,2064,1200,864,7033970,534224,2723263,1154,46,0,164,549,500113.0972363225,34.39819762355375,41.0,0.6145649337507693,-0.26234034199360856,-0.03785389426605581,0.07109969153071771,34.38786029656182,40.98689339778911,96.16666666666667,3.8333333333333335,38.715874534580045
style_final,augmented,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,627092,3681975,1774,281,9,241,1280,632024.8279874872,57.20494484950595,71.75387596899225,0.5207407461469958,-0.18174581313090155,0.03727891139615503,0.0507619884735849,57.204495889517055,71.7684007089259,85.94961240310077,13.614341085271318,29.572314920787903
style_final,clean,baseline_only,cross_scene,2064,1200,864,7033970,11042,4780346,584,616,0,51,507,413665.7963327349,89.24925866953319,89.91666666666667,0.2957999785444372,0.0020346519198265354,0.029848167147947895,0.05880971859884744,89.28107197600816,89.98208831642847,48.666666666666664,51.333333333333336,67.96085283275305
style_final,clean,baseline_only,identity_exclude_record,2064,2064,0,12450750,12749,7311357,715,1349,0,25,702,590800.7084755672,96.22197316135617,98.35271317829458,0.271400013337106,0.01145346062783459,0.04279267005001475,0.047451013671912706,96.23036417271827,98.36449622275605,34.64147286821706,65.35852713178295,58.7222215529185
style_final,clean,cnn,cross_scene,2064,1200,864,7033970,8711,971141,469,728,3,33,418,78832.53931268156,92.13898626794115,93.5,0.26798540213567446,0.020106109239455737,0.08785339057063371,0.011207403402727273,92.156988831784,93.50201107464,39.083333333333336,60.666666666666664,13.806442165661782
style_final,clean,cnn,identity_exclude_record,2064,2064,0,12450750,9723,1286393,523,1467,74,18,516,100928.23207911073,97.48590899883341,98.88565891472868,0.22368798310150975,0.04733230972098364,0.12095687831106704,0.00810619698243967,97.49252241025876,98.89220290340484,25.339147286821706,71.07558139534883,10.331851494889866
style_final,clean,cnn_NI_residual,cross_scene,2064,1200,864,7033970,45029,512913,801,375,24,91,674,67126.45960597537,80.52238886800495,83.5,0.37337134344483874,-0.06276073866040804,0.10335674179270787,0.009543182527928804,80.55542437753009,83.54740987010744,66.75,31.25,7.291941819484587
style_final,clean,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,60826,753203,1179,777,108,56,1110,95815.75714437116,88.70924524790233,94.91279069767442,0.3295689691689531,-0.02720398312097585,0.13355907455723792,0.007695581161325315,88.71936362445263,94.91562866169471,57.122093023255815,37.645348837209305,6.049458867939682
style_final,clean,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,26332,316964,683,479,38,62,576,40212.66444548319,84.67005804306977,87.33333333333333,0.33795490488258007,-0.031983170681112,0.11840600608151741,0.005716922939034882,84.65810386681915,87.30878362489103,56.916666666666664,39.916666666666664,4.506189250167402
style_final,clean,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,34523,464320,981,939,144,43,932,56867.628267651395,92.07626353530348,96.60852713178295,0.2950274527872019,0.0014221555437229972,0.14896272871933683,0.004567405840423379,92.07528527126472,96.60968421484104,47.52906976744186,45.49418604651163,3.7292532578358735
style_final,clean,cnn_TI_residual,cross_scene,2064,1200,864,7033970,526692,3127560,1156,44,0,145,586,541149.4959790052,35.5512719247254,46.416666666666664,0.5797045905854968,-0.23000223264646516,-0.023253101168187632,0.07693372248943417,35.54343841066094,46.365674342498984,96.33333333333333,3.6666666666666665,44.46365281626166
style_final,clean,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,626747,4382446,1776,279,9,226,1360,704844.4837579658,57.84332791237274,76.01744186046511,0.49982282710738674,-0.1628357693372483,0.042830778162481674,0.05661060448229752,57.83417961419874,75.9737857485559,86.04651162790698,13.517441860465116,35.19824910145975
style_final,clean,fused,cross_scene,2064,1200,864,7033970,6082,803523,391,806,3,35,353,63012.79242568721,93.9139686565975,94.08333333333333,0.2556068480669746,0.028538455005420457,0.09301304043678284,0.008958353877779861,93.94928160919223,94.12209985388084,32.583333333333336,67.16666666666667,11.423463563250909
style_final,clean,fused,identity_exclude_record,2064,2064,0,12450750,6714,1047345,431,1552,81,14,423,79448.6523287502,98.11148644772986,99.07945736434108,0.2097122302791728,0.05639612577350166,0.1277393438959269,0.006381033458125029,98.1208420388502,99.08901784216705,20.881782945736433,75.1937984496124,8.411902897415818
style_final,clean,mamba,cross_scene,2064,1200,864,7033970,10290,923123,501,697,2,43,449,76168.29100467284,91.58715209132723,92.5,0.27803900162743017,0.013699274467840859,0.08512108427212546,0.010828634612412739,91.63160688911194,92.51641317597712,41.75,58.083333333333336,13.123783581675783
style_final,clean,mamba,identity_exclude_record,2064,2064,0,12450750,11521,1224692,573,1428,63,17,563,97525.94864108585,97.18596368754568,98.83720930232558,0.2311449734464777,0.04246685481430534,0.11979716713871322,0.007832937665689686,97.20030079285762,98.85036552905687,27.761627906976745,69.18604651162791,9.836290986486757
style_final,clean,mamba_NI_residual,cross_scene,2064,1200,864,7033970,44744,477017,852,323,25,93,713,63361.11834067785,78.4490431527481,82.0,0.3911188689603417,-0.07474726565325888,0.0937678881074857,0.00900787440672591,78.5087726636586,82.0711275958681,71.0,26.916666666666668,6.781618346396132
style_final,clean,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,61796,704791,1260,711,93,68,1177,91598.12450906984,87.71622078817941,94.37984496124031,0.3438889870740737,-0.03702577162223707,0.12800617872532763,0.007356835894148532,87.73520354706181,94.39009562252453,61.04651162790697,34.44767441860465,5.660630885689617
style_final,clean,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,25611,302373,705,451,44,66,607,38861.437273619464,84.43801339410139,87.0,0.34079436829441345,-0.03236097715383981,0.11703790117818154,0.005524822720827565,84.46378224890846,87.03427862525012,58.75,37.583333333333336,4.29875305126408
