endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
overfit_control,94,mamba,False,94,0.006361802963667558,386.2232361036297,1.647182864461471e-05,"{""shared"": {""first_moment_norm"": 0.0007576337643126938, ""second_moment_norm"": 3.367188617957159e-06, ""step"": 94}}"
overfit_control,95,cnn,False,95,0.005005951198538651,70.4733703039843,7.103323109063272e-05,"{""shared"": {""first_moment_norm"": 0.0005313196727891478, ""second_moment_norm"": 1.6064462584033032e-06, ""step"": 95}}"
overfit_control,95,transformer,False,95,0.005155463610639007,77.58070051807704,6.645291388465531e-05,"{""shared"": {""first_moment_norm"": 0.0006443153723724998, ""second_moment_norm"": 7.619244470747019e-06, ""step"": 95}}"
overfit_control,95,mamba,False,95,0.005731267679976411,386.2232066046309,1.483926284585845e-05,"{""shared"": {""first_moment_norm"": 0.0006645926349222587, ""second_moment_norm"": 3.3638289391009726e-06, ""step"": 95}}"
overfit_control,96,cnn,False,96,0.00459570994454053,70.47338863177144,6.521199042312903e-05,"{""shared"": {""first_moment_norm"": 0.0004723778927197366, ""second_moment_norm"": 1.6048447077311463e-06, ""step"": 96}}"
overfit_control,96,transformer,False,96,0.005227221578592009,77.58072723931004,6.737783679789204e-05,"{""shared"": {""first_moment_norm"": 0.0006588435888083355, ""second_moment_norm"": 7.611636364755278e-06, ""step"": 96}}"
overfit_control,96,mamba,False,96,0.005220337474602239,386.22317663101273,1.3516375480463745e-05,"{""shared"": {""first_moment_norm"": 0.0005912780076049557, ""second_moment_norm"": 3.3604746503979035e-06, ""step"": 96}}"
overfit_control,97,cnn,False,97,0.004418780736468475,70.47340649935374,6.270139270916322e-05,"{""shared"": {""first_moment_norm"": 0.0004411030320746787, ""second_moment_norm"": 1.6032447791521577e-06, ""step"": 97}}"
overfit_control,97,transformer,False,97,0.005277517822981699,77.58075652252664,6.802611961446005e-05,"{""shared"": {""first_moment_norm"": 0.0006645991547105362, ""second_moment_norm"": 7.604030235484058e-06, ""step"": 97}}"
overfit_control,97,mamba,False,97,0.004887826975851839,386.2231461912774,1.2655448085007153e-05,"{""shared"": {""first_moment_norm"": 0.0005485141192162908, ""second_moment_norm"": 3.3571228529681556e-06, ""step"": 97}}"
overfit_control,98,cnn,False,98,0.004438029789903702,70.47342415322167,6.297451618435116e-05,"{""shared"": {""first_moment_norm"": 0.00043387428772856596, ""second_moment_norm"": 1.6016457525043365e-06, ""step"": 98}}"
overfit_control,98,transformer,False,98,0.005260229850495174,77.58078685150076,6.780325469711858e-05,"{""shared"": {""first_moment_norm"": 0.0006569272481509166, ""second_moment_norm"": 7.59642952847817e-06, ""step"": 98}}"
overfit_control,98,mamba,False,98,0.004713838964824393,386.22311525973413,1.2204963345226883e-05,"{""shared"": {""first_moment_norm"": 0.0005294845695841938, ""second_moment_norm"": 3.3537713685432428e-06, ""step"": 98}}"
overfit_control,99,cnn,False,99,0.004555823218800945,70.47344172572951,6.464595892068708e-05,"{""shared"": {""first_moment_norm"": 0.0004402548103841824, ""second_moment_norm"": 1.6000473175626013e-06, ""step"": 99}}"
overfit_control,99,transformer,False,99,0.005199862959835924,77.58081659620801,6.702511249527222e-05,"{""shared"": {""first_moment_norm"": 0.000638916037007455, ""second_moment_norm"": 7.588836045321826e-06, ""step"": 99}}"
overfit_control,99,mamba,False,99,0.004649691075285344,386.2230840234259,1.2038874079839626e-05,"{""shared"": {""first_moment_norm"": 0.0005240656747462939, ""second_moment_norm"": 3.350422486689925e-06, ""step"": 99}}"
overfit_control,100,cnn,False,100,0.004682366357067217,70.47345916026089,6.644155704659303e-05,"{""shared"": {""first_moment_norm"": 0.0004494440120411895, ""second_moment_norm"": 1.5984494696245591e-06, ""step"": 100}}"
overfit_control,100,transformer,False,100,0.005098881931756499,77.58084432949383,6.572346531962224e-05,"{""shared"": {""first_moment_norm"": 0.0006149788458996073, ""second_moment_norm"": 7.581250470983924e-06, ""step"": 100}}"
overfit_control,100,mamba,False,100,0.004667257873122579,386.22305281802073,1.2084358608499947e-05,"{""shared"": {""first_moment_norm"": 0.0005282267007508716, ""second_moment_norm"": 3.3470776380064363e-06, ""step"": 100}}"
overfit_split,1,cnn,True,1,0.8687604873676364,70.26524750051979,0.012364013765997333,"{""auxiliary"": {""first_moment_norm"": 0.03056099681148788, ""second_moment_norm"": 3.0936747884330217e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.013524219134494558, ""second_moment_norm"": 6.928140854287219e-08, ""step"": 1}}"
overfit_split,1,transformer,True,1,0.6980641523170587,77.4917629448724,0.009008236821423989,"{""auxiliary"": {""first_moment_norm"": 0.027508645352927567, ""second_moment_norm"": 8.081353750633597e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.00881371299248459, ""second_moment_norm"": 7.894507226234186e-08, ""step"": 1}}"
overfit_split,1,mamba,True,1,0.7703850117748705,386.1929922899128,0.0019948187231645753,"{""auxiliary"": {""first_moment_norm"": 0.026281720704987892, ""second_moment_norm"": 4.318484372468682e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.009998693213296002, ""second_moment_norm"": 7.321673092099688e-08, ""step"": 1}}"
overfit_split,2,cnn,True,2,0.6299434375514316,70.26887655775383,0.008964757491656815,"{""auxiliary"": {""first_moment_norm"": 0.04437942655301293, ""second_moment_norm"": 4.3327732832312403e-07, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.012669329575372855, ""second_moment_norm"": 7.024214671110104e-08, ""step"": 2}}"
overfit_split,2,transformer,True,2,0.5507746376105693,77.4940278883927,0.007107317203898574,"{""auxiliary"": {""first_moment_norm"": 0.048895460750167596, ""second_moment_norm"": 3.010247773990306e-06, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.025826180772467802, ""second_moment_norm"": 9.201002007555926e-07, ""step"": 2}}"
overfit_split,2,mamba,True,2,0.5967706112376134,386.1939246526275,0.0015452615205544592,"{""auxiliary"": {""first_moment_norm"": 0.042328536203918694, ""second_moment_norm"": 8.18578872586445e-07, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.013244350905595906, ""second_moment_norm"": 1.1213567608597504e-07, ""step"": 2}}"
overfit_split,3,cnn,True,3,0.5272357302357386,70.2767826003519,0.007502274730390098,"{""auxiliary"": {""first_moment_norm"": 0.05380396146158528, ""second_moment_norm"": 5.605409598442002e-07, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.011400190127864649, ""second_moment_norm"": 7.017207714544804e-08, ""step"": 3}}"
overfit_split,3,transformer,True,3,0.43461380884733447,77.49959313849291,0.005607949554917962,"{""auxiliary"": {""first_moment_norm"": 0.05797284308149277, ""second_moment_norm"": 4.2959848075852994e-06, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.02331520274018973, ""second_moment_norm"": 9.194857475767588e-07, ""step"": 3}}"
overfit_split,3,mamba,True,3,0.5036534855936636,386.1956468978686,0.0013041407629507987,"{""auxiliary"": {""first_moment_norm"": 0.06335315772666512, ""second_moment_norm"": 1.9276350680447108e-06, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.012017682129102302, ""second_moment_norm"": 1.1208354492596272e-07, ""step"": 3}}"
overfit_split,4,cnn,True,4,0.4619790901188513,70.28700909142358,0.006572752149944903,"{""auxiliary"": {""first_moment_norm"": 0.05889224262565029, ""second_moment_norm"": 6.766139062021559e-07, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.01026008181868977, ""second_moment_norm"": 7.010190675962895e-08, ""step"": 4}}"
overfit_split,4,transformer,True,4,0.36517604821945676,77.50592003645072,0.004711589102454573,"{""auxiliary"": {""first_moment_norm"": 0.05929193089498264, ""second_moment_norm"": 4.919557496594763e-06, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.02098189988565851, ""second_moment_norm"": 9.185666926853721e-07, ""step"": 4}}"
overfit_split,4,mamba,True,4,0.43503715884468147,386.19776623150926,0.0011264621312798973,"{""auxiliary"": {""first_moment_norm"": 0.06846966640646979, ""second_moment_norm"": 2.1740171442137214e-06, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.010818790876313157, ""second_moment_norm"": 1.1197171827159389e-07, ""step"": 4}}"
overfit_split,5,cnn,True,5,0.4205829600235918,70.29886371177444,0.005982784611540568,"{""auxiliary"": {""first_moment_norm"": 0.0643517300393748, ""second_moment_norm"": 8.485505249225134e-07, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.009234069743444514, ""second_moment_norm"": 7.00318059728695e-08, ""step"": 5}}"
overfit_split,5,transformer,True,5,0.3143392636906132,77.51276301948518,0.004055322651981772,"{""auxiliary"": {""first_moment_norm"": 0.05585609298479502, ""second_moment_norm"": 4.9822195766591265e-06, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.018883646495971282, ""second_moment_norm"": 9.176481333471101e-07, ""step"": 5}}"
overfit_split,5,mamba,True,5,0.37966807484328957,386.2000164200727,0.0009830866356834167,"{""auxiliary"": {""first_moment_norm"": 0.06592025432943127, ""second_moment_norm"": 2.2439037979166547e-06, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.009736964223235757, ""second_moment_norm"": 1.118597493390657e-07, ""step"": 5}}"
overfit_split,6,cnn,True,6,0.39639895321094853,70.31205152377952,0.00563770996038832,"{""auxiliary"": {""first_moment_norm"": 0.07256175228839278, ""second_moment_norm"": 1.1545465997869365e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.008310663186019593, ""second_moment_norm"": 6.996177481291453e-08, ""step"": 6}}"
overfit_split,6,transformer,True,6,0.27609818374397044,77.51975254128492,0.0035616494466610693,"{""auxiliary"": {""first_moment_norm"": 0.05178428907597817, ""second_moment_norm"": 4.9987201157474315e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.016995276604828823, ""second_moment_norm"": 9.167304996373036e-07, ""step"": 6}}"
overfit_split,6,mamba,True,6,0.3338931881494921,386.2023056521325,0.0008645551392700455,"{""auxiliary"": {""first_moment_norm"": 0.060814411424008605, ""second_moment_norm"": 2.2625793603299153e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.008763269311690743, ""second_moment_norm"": 1.1174789076908224e-07, ""step"": 6}}"
overfit_split,7,cnn,True,7,0.38284184107124863,70.32635625514908,0.005443788949938923,"{""auxiliary"": {""first_moment_norm"": 0.08293763893665394, ""second_moment_norm"": 1.5727419700177555e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.007479596869534265, ""second_moment_norm"": 6.989181392034849e-08, ""step"": 7}}"
overfit_split,7,transformer,True,7,0.24654125566039592,77.52673786121126,0.0031800803498498193,"{""auxiliary"": {""first_moment_norm"": 0.04782612125900318, ""second_moment_norm"": 5.0062767868675855e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.015295748902191887, ""second_moment_norm"": 9.158137834260652e-07, ""step"": 7}}"
overfit_split,7,mamba,True,7,0.29844045762751337,386.2045997441272,0.0007727522091275961,"{""auxiliary"": {""first_moment_norm"": 0.05583760438528932, ""second_moment_norm"": 2.2741313190410122e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.007886942601289635, ""second_moment_norm"": 1.1163614469338369e-07, ""step"": 7}}"
overfit_split,8,cnn,True,8,0.3658450090958977,70.34160344586228,0.005200976252659163,"{""auxiliary"": {""first_moment_norm"": 0.08691494897176269, ""second_moment_norm"": 1.7528870194623856e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.0067316371570960605, ""second_moment_norm"": 6.982192313441983e-08, ""step"": 8}}"
overfit_split,8,transformer,True,8,0.2227030054464765,77.53363216657279,0.0028723406762116177,"{""auxiliary"": {""first_moment_norm"": 0.04406738323441405, ""second_moment_norm"": 5.008813007024885e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.013766173959256814, ""second_moment_norm"": 9.148979755646608e-07, ""step"": 8}}"
overfit_split,8,mamba,True,8,0.2686988972165201,386.2068594784735,0.0006957382827932318,"{""auxiliary"": {""first_moment_norm"": 0.05105985648111585, ""second_moment_norm"": 2.2769005372202255e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.0070982483136576135, ""second_moment_norm"": 1.1152450967155069e-07, ""step"": 8}}"
overfit_split,9,cnn,True,9,0.34180425284446203,70.35737296075372,0.0048581156240032584,"{""auxiliary"": {""first_moment_norm"": 0.08455795075726634, ""second_moment_norm"": 1.8100053424961385e-06, ""step"": 9}, ""rank"": {""first_moment_norm"": 0.006058473419674811, ""second_moment_norm"": 6.975210200752881e-08, ""step"": 9}}"
overfit_split,9,transformer,True,9,0.20291732339377094,77.54038183132003,0.0026169244798818977,"{""auxiliary"": {""first_moment_norm"": 0.04057526499837198, ""second_moment_norm"": 5.010029989675176e-06, ""step"": 9}, ""rank"": {""first_moment_norm"": 0.012389556513325368, ""second_moment_norm"": 9.139830865088836e-07, ""step"": 9}}"
overfit_split,9,mamba,True,9,0.2441694362565099,386.2090613914467,0.0006322208893204324,"{""auxiliary"": {""first_moment_norm"": 0.04674722097682157, ""second_moment_norm"": 2.278938353362878e-06, ""step"": 9}, ""rank"": {""first_moment_norm"": 0.0063884234596630046, ""second_moment_norm"": 1.1141298659222186e-07, ""step"": 9}}"
overfit_split,10,cnn,True,10,0.31071300997745943,70.37320301982145,0.004415217677244895,"{""auxiliary"": {""first_moment_norm"": 0.07746555918770272, ""second_moment_norm"": 1.8132668008772133e-06, ""step"": 10}, ""rank"": {""first_moment_norm"": 0.005452626056435737, ""second_moment_norm"": 6.968235090227785e-08, ""step"": 10}}"
overfit_split,10,transformer,True,10,0.1862271905898703,77.54695091795055,0.0024014766330001827,"{""auxiliary"": {""first_moment_norm"": 0.037468634220241326, ""second_moment_norm"": 5.01128495345489e-06, ""step"": 10}, ""rank"": {""first_moment_norm"": 0.011150600823154676, ""second_moment_norm"": 9.130691195379982e-07, ""step"": 10}}"
overfit_split,10,mamba,True,10,0.2234411067901288,386.2111882202614,0.0005785464367818815,"{""auxiliary"": {""first_moment_norm"": 0.042887130244733715, ""second_moment_norm"": 2.2805513196033843e-06, ""step"": 10}, ""rank"": {""first_moment_norm"": 0.005749581092845218, ""second_moment_norm"": 1.1130157474098539e-07, ""step"": 10}}"
overfit_split,11,cnn,True,11,0.28135279477920855,70.38880196299687,0.003997124356898626,"{""auxiliary"": {""first_moment_norm"": 0.07011657653083668, ""second_moment_norm"": 1.8176636407631646e-06, ""step"": 11}, ""rank"": {""first_moment_norm"": 0.004907363432046301, ""second_moment_norm"": 6.961266954201701e-08, ""step"": 11}}"
overfit_split,11,transformer,True,11,0.17175629219200667,77.55331699990231,0.0022146866031819506,"{""auxiliary"": {""first_moment_norm"": 0.03469749369205616, ""second_moment_norm"": 5.010418269628677e-06, ""step"": 11}, ""rank"": {""first_moment_norm"": 0.010035540700243284, ""second_moment_norm"": 9.121560680710871e-07, ""step"": 11}}"
overfit_split,11,mamba,True,11,0.20538835362906607,386.2132284829996,0.0005318004109693691,"{""auxiliary"": {""first_moment_norm"": 0.03940691730778266, ""second_moment_norm"": 2.281236736881432e-06, ""step"": 11}, ""rank"": {""first_moment_norm"": 0.00517462296281672, ""second_moment_norm"": 1.1119027468189692e-07, ""step"": 11}}"
overfit_split,12,cnn,True,12,0.25583499345335914,70.40396897382342,0.0036338149280828185,"{""auxiliary"": {""first_moment_norm"": 0.06342627989860217, ""second_moment_norm"": 1.8193092766161653e-06, ""step"": 12}, ""rank"": {""first_moment_norm"": 0.004416627072410576, ""second_moment_norm"": 6.954305748952016e-08, ""step"": 12}}"
overfit_split,12,transformer,True,12,0.15847093169877888,77.5594670274643,0.002043218420295015,"{""auxiliary"": {""first_moment_norm"": 0.03201528530001233, ""second_moment_norm"": 5.007162038449085e-06, ""step"": 12}, ""rank"": {""first_moment_norm"": 0.009031986598939775, ""second_moment_norm"": 9.112439254683848e-07, ""step"": 12}}"
overfit_split,12,mamba,True,12,0.18911280270212413,386.21517426892433,0.0004896565834320211,"{""auxiliary"": {""first_moment_norm"": 0.0361905083600961, ""second_moment_norm"": 2.28056984081427e-06, ""step"": 12}, ""rank"": {""first_moment_norm"": 0.004657160649546676, ""second_moment_norm"": 1.1107908601564403e-07, ""step"": 12}}"
overfit_split,13,cnn,True,13,0.2325786798808929,70.41858055306905,0.00330280272698221,"{""auxiliary"": {""first_moment_norm"": 0.05732784348260678, ""second_moment_norm"": 1.8180982281417073e-06, ""step"": 13}, ""rank"": {""first_moment_norm"": 0.00397496434996427, ""second_moment_norm"": 6.947351528026093e-08, ""step"": 13}}"
overfit_split,13,transformer,True,13,0.14607955366465852,77.56538726439783,0.0018833085067533517,"{""auxiliary"": {""first_moment_norm"": 0.029434135467161764, ""second_moment_norm"": 5.004490231548251e-06, ""step"": 13}, ""rank"": {""first_moment_norm"": 0.008128787909162797, ""second_moment_norm"": 9.103326904938075e-07, ""step"": 13}}"
overfit_split,13,mamba,True,13,0.1740721012560468,386.2170198651107,0.00045071059094403156,"{""auxiliary"": {""first_moment_norm"": 0.03316377761741613, ""second_moment_norm"": 2.2792640100165515e-06, ""step"": 13}, ""rank"": {""first_moment_norm"": 0.004191444568627602, ""second_moment_norm"": 1.1096800850079476e-07, ""step"": 13}}"
overfit_split,14,cnn,True,14,0.2116564228071827,70.43255161667314,0.0030050937804882586,"{""auxiliary"": {""first_moment_norm"": 0.05187780646292987, ""second_moment_norm"": 1.8187059013399812e-06, ""step"": 14}, ""rank"": {""first_moment_norm"": 0.003577467901994812, ""second_moment_norm"": 6.94040428255624e-08, ""step"": 14}}"
overfit_split,14,transformer,True,14,0.135031463598421,77.5710582787906,0.0017407454093654046,"{""auxiliary"": {""first_moment_norm"": 0.027153228889860256, ""second_moment_norm"": 5.001831981966132e-06, ""step"": 14}, ""rank"": {""first_moment_norm"": 0.007315909089056437, ""second_moment_norm"": 9.094223663128659e-07, ""step"": 14}}"
overfit_split,14,mamba,True,14,0.16028581709585066,386.2187603063845,0.0004150130277687627,"{""auxiliary"": {""first_moment_norm"": 0.030364935393554348, ""second_moment_norm"": 2.278077253716005e-06, ""step"": 14}, ""rank"": {""first_moment_norm"": 0.00377230009741825, ""second_moment_norm"": 1.1085704201709526e-07, ""step"": 14}}"
overfit_split,15,cnn,True,15,0.19371383207524234,70.44581135703883,0.0027498275389781107,"{""auxiliary"": {""first_moment_norm"": 0.047122385211877074, ""second_moment_norm"": 1.8202018308004875e-06, ""step"": 15}, ""rank"": {""first_moment_norm"": 0.0032197210992111593, ""second_moment_norm"": 6.933463978611802e-08, ""step"": 15}}"
overfit_split,15,transformer,True,15,0.12564970279621254,77.57646253344562,0.0016196884814390841,"{""auxiliary"": {""first_moment_norm"": 0.025235167803219716, ""second_moment_norm"": 4.99909226664391e-06, ""step"": 15}, ""rank"": {""first_moment_norm"": 0.006584318156953716, ""second_moment_norm"": 9.085129611691744e-07, ""step"": 15}}"
overfit_split,15,mamba,True,15,0.14811014226873884,386.22039171375604,0.00038348607542842896,"{""auxiliary"": {""first_moment_norm"": 0.02788162935987101, ""second_moment_norm"": 2.276877938589892e-06, ""step"": 15}, ""rank"": {""first_moment_norm"": 0.0033950700753707665, ""second_moment_norm"": 1.1074618650048348e-07, ""step"": 15}}"
overfit_split,16,cnn,True,16,0.17870899358570558,70.45831920454704,0.002536378891850894,"{""auxiliary"": {""first_moment_norm"": 0.04301760710578404, ""second_moment_norm"": 1.8218009082699996e-06, ""step"": 16}, ""rank"": {""first_moment_norm"": 0.0028977489776079017, ""second_moment_norm"": 6.926530650694516e-08, ""step"": 16}}"
overfit_split,16,transformer,True,16,0.11836971824504058,77.58159023886482,0.001525744933567278,"{""auxiliary"": {""first_moment_norm"": 0.02378158528757318, ""second_moment_norm"": 4.997784005811647e-06, ""step"": 16}, ""rank"": {""first_moment_norm"": 0.0059258863148864945, ""second_moment_norm"": 9.076044601219069e-07, ""step"": 16}}"
overfit_split,16,mamba,True,16,0.13797263785882602,386.22190967543224,0.00035723669321290844,"{""auxiliary"": {""first_moment_norm"": 0.02578400096581743, ""second_moment_norm"": 2.2756979324614612e-06, ""step"": 16}, ""rank"": {""first_moment_norm"": 0.0030555630564532196, ""second_moment_norm"": 1.1063544190573893e-07, ""step"": 16}}"
overfit_split,17,cnn,True,17,0.16646984432527673,70.47006232640777,0.0023622775236697108,"{""auxiliary"": {""first_moment_norm"": 0.03951603934547418, ""second_moment_norm"": 1.8237744756969815e-06, ""step"": 17}, ""rank"": {""first_moment_norm"": 0.00260797407023737, ""second_moment_norm"": 6.919604239643972e-08, ""step"": 17}}"
overfit_split,17,transformer,True,17,0.11365071549238977,77.58644050872368,0.0014648270335279924,"{""auxiliary"": {""first_moment_norm"": 0.022925400596947917, ""second_moment_norm"": 4.998146095017392e-06, ""step"": 17}, ""rank"": {""first_moment_norm"": 0.00533329766198507, ""second_moment_norm"": 9.066968666454659e-07, ""step"": 17}}"
overfit_split,17,mamba,True,17,0.13029074373900823,386.22331095595524,0.00033734562374425537,"{""auxiliary"": {""first_moment_norm"": 0.024125642068594636, ""second_moment_norm"": 2.274934686955561e-06, ""step"": 17}, ""rank"": {""first_moment_norm"": 0.002750006741334553, ""second_moment_norm"": 1.105248080257712e-07, ""step"": 17}}"
overfit_split,18,cnn,True,18,0.15687727900128082,70.48104831522255,0.0022258079689685653,"{""auxiliary"": {""first_moment_norm"": 0.03658517625634982, ""second_moment_norm"": 1.826349171841236e-06, ""step"": 18}, ""rank"": {""first_moment_norm"": 0.002347176654121324, ""second_moment_norm"": 6.912684710902346e-08, ""step"": 18}}"
overfit_split,18,transformer,True,18,0.11155880747034379,77.59102492224893,0.0014377797893781233,"{""auxiliary"": {""first_moment_norm"": 0.022685587007428995, ""second_moment_norm"": 4.999693474505556e-06, ""step"": 18}, ""rank"": {""first_moment_norm"": 0.004799967878634657, ""second_moment_norm"": 9.057901878213853e-07, ""step"": 18}}"
overfit_split,18,mamba,True,18,0.12531964895988948,386.2245953832295,0.0003244735070161486,"{""auxiliary"": {""first_moment_norm"": 0.022942175767057392, ""second_moment_norm"": 2.2748668364386695e-06, ""step"": 18}, ""rank"": {""first_moment_norm"": 0.0024750060583664133, ""second_moment_norm"": 1.1041428441571726e-07, ""step"": 18}}"
overfit_split,19,cnn,True,19,0.14971938784071226,70.49130142016841,0.002123941320763809,"{""auxiliary"": {""first_moment_norm"": 0.0341816685252998, ""second_moment_norm"": 1.8294442202606762e-06, ""step"": 19}, ""rank"": {""first_moment_norm"": 0.0021124589807893267, ""second_moment_norm"": 6.905772116742395e-08, ""step"": 19}}"
overfit_split,19,transformer,True,19,0.1117228856753303,77.59536775765338,0.001439813856211937,"{""auxiliary"": {""first_moment_norm"": 0.022967765888069706, ""second_moment_norm"": 5.002235723900018e-06, ""step"": 19}, ""rank"": {""first_moment_norm"": 0.00431997107379292, ""second_moment_norm"": 9.048844060997919e-07, ""step"": 19}}"
overfit_split,19,mamba,True,19,0.12297462533440609,386.2257661946651,0.0003184008838820571,"{""auxiliary"": {""first_moment_norm"": 0.022222336131872054, ""second_moment_norm"": 2.275535608595298e-06, ""step"": 19}, ""rank"": {""first_moment_norm"": 0.0022275054440362243, ""second_moment_norm"": 1.1030387183087074e-07, ""step"": 19}}"
overfit_split,20,cnn,True,20,0.14452807993149802,70.50085957872892,0.002050018691901228,"{""auxiliary"": {""first_moment_norm"": 0.032221673382668486, ""second_moment_norm"": 1.832757507580596e-06, ""step"": 20}, ""rank"": {""first_moment_norm"": 0.0019012130757738836, ""second_moment_norm"": 6.898866411900815e-08, ""step"": 20}}"
overfit_split,20,transformer,True,20,0.11343710498662735,77.59950304926029,0.0014618277247808828,"{""auxiliary"": {""first_moment_norm"": 0.02360959357881896, ""second_moment_norm"": 5.005695445573847e-06, ""step"": 20}, ""rank"": {""first_moment_norm"": 0.0038879739530405665, ""second_moment_norm"": 9.03979534477108e-07, ""step"": 20}}"
overfit_split,20,mamba,True,20,0.12271735888648812,386.22682962423613,0.0003177339052439237,"{""auxiliary"": {""first_moment_norm"": 0.021882178848041216, ""second_moment_norm"": 2.276783841111103e-06, ""step"": 20}, ""rank"": {""first_moment_norm"": 0.002004754891774093, ""second_moment_norm"": 1.1019356968576164e-07, ""step"": 20}}"
overfit_split,21,cnn,True,21,0.1405133624181549,70.5097706532683,0.0019928211525340107,"{""auxiliary"": {""first_moment_norm"": 0.030562640816737832, ""second_moment_norm"": 1.8357848901436819e-06, ""step"": 21}, ""rank"": {""first_moment_norm"": 0.001711091761514925, ""second_moment_norm"": 6.891967661473731e-08, ""step"": 21}}"
overfit_split,21,transformer,True,21,0.11560394676084675,77.60346957708434,0.0014896749770448876,"{""auxiliary"": {""first_moment_norm"": 0.024346027923346662, ""second_moment_norm"": 5.009444877293933e-06, ""step"": 21}, ""rank"": {""first_moment_norm"": 0.0034991765432212654, ""second_moment_norm"": 9.030755731862038e-07, ""step"": 21}}"
overfit_split,21,mamba,True,21,0.12350090633199642,386.2277931314423,0.00031976183104452606,"{""auxiliary"": {""first_moment_norm"": 0.021737049057706008, ""second_moment_norm"": 2.2781111661741037e-06, ""step"": 21}, ""rank"": {""first_moment_norm"": 0.001804279395554395, ""second_moment_norm"": 1.1008337737533896e-07, ""step"": 21}}"
overfit_split,22,cnn,True,22,0.13643696784365653,70.5180880081221,0.001934779738043125,"{""auxiliary"": {""first_moment_norm"": 0.028980637388378208, ""second_moment_norm"": 1.83782295300661e-06, ""step"": 22}, ""rank"": {""first_moment_norm"": 0.0015399825794032225, ""second_moment_norm"": 6.885075789191252e-08, ""step"": 22}}"
overfit_split,22,transformer,True,22,0.1164438572270528,77.60730443556012,0.0015004239365605067,"{""auxiliary"": {""first_moment_norm"": 0.024703669801962907, ""second_moment_norm"": 5.011642266205252e-06, ""step"": 22}, ""rank"": {""first_moment_norm"": 0.0031492588782836986, ""second_moment_norm"": 9.021725109118247e-07, ""step"": 22}}"
overfit_split,22,mamba,True,22,0.12355517299882224,386.2286659279775,0.0003199016124345943,"{""auxiliary"": {""first_moment_norm"": 0.021454265455948265, ""second_moment_norm"": 2.2785108562088998e-06, ""step"": 22}, ""rank"": {""first_moment_norm"": 0.0016238514496408614, ""second_moment_norm"": 1.0997329562778069e-07, ""step"": 22}}"
overfit_split,23,cnn,True,23,0.13028216835133477,70.52586529509448,0.0018472962764257885,"{""auxiliary"": {""first_moment_norm"": 0.027077280913658266, ""second_moment_norm"": 1.8378652306748492e-06, ""step"": 23}, ""rank"": {""first_moment_norm"": 0.0013859843160969958, ""second_moment_norm"": 6.878190770003711e-08, ""step"": 23}}"
overfit_split,23,transformer,True,23,0.11105102556834164,77.61103202592959,0.0014308664975778167,"{""auxiliary"": {""first_moment_norm"": 0.023150174778309978, ""second_moment_norm"": 5.013513922982534e-06, ""step"": 23}, ""rank"": {""first_moment_norm"": 0.0028343329791046916, ""second_moment_norm"": 9.012703526807578e-07, ""step"": 23}}"
overfit_split,23,mamba,True,23,0.11926241136052107,386.2294591921827,0.00030878641833785564,"{""auxiliary"": {""first_moment_norm"": 0.020354129708367228, ""second_moment_norm"": 2.278023892425051e-06, ""step"": 23}, ""rank"": {""first_moment_norm"": 0.0014614662989779464, ""second_moment_norm"": 1.0986332390402388e-07, ""step"": 23}}"
overfit_split,24,cnn,True,24,0.11965821322997557,70.53317019968928,0.0016964814269826013,"{""auxiliary"": {""first_moment_norm"": 0.02450070901506299, ""second_moment_norm"": 1.8371971573648274e-06, ""step"": 24}, ""rank"": {""first_moment_norm"": 0.001247385879812726, ""second_moment_norm"": 6.871312647043001e-08, ""step"": 24}}"
