endpoint,step,epoch,loss,rank_observed,eligible_anchors,active_fused_metric,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
overfit_split,52,1,0.594194769859314,True,40,cross_scene_smooth_ap,0.7879235148429871,0.0,0.8008373975753784,0.0,0.7873868346214294,0.0,0.7968857288360596,0.0,0.7916393876075745,0.0,0.8005134463310242,0.0,0.7893041372299194,0.0
overfit_split,53,1,0.5940388441085815,True,40,cross_scene_smooth_ap,0.7877597212791443,0.0,0.8001922369003296,0.0,0.7873038649559021,0.0,0.7964516282081604,0.0,0.7911356091499329,0.0,0.8011065125465393,0.0,0.7889970541000366,0.0
overfit_split,54,1,0.5935609936714172,True,40,cross_scene_smooth_ap,0.787344753742218,0.0,0.7984035015106201,0.0,0.7872954607009888,0.0,0.7951170802116394,0.0,0.790829062461853,0.0,0.8004088401794434,0.0,0.7886438965797424,0.0
overfit_split,55,1,0.5928491353988647,True,40,cross_scene_smooth_ap,0.7867516279220581,0.0,0.7958068251609802,0.0,0.7872538566589355,0.0,0.7932107448577881,5.1930081099271774e-05,0.790608823299408,0.0,0.7985847592353821,0.0,0.788313627243042,0.0
overfit_split,56,1,0.5919821262359619,True,40,cross_scene_smooth_ap,0.7861307263374329,0.0,0.7928017377853394,0.0,0.787108838558197,0.0,0.7910346984863281,3.5002827644348145e-05,0.790293276309967,0.0,0.7959964871406555,0.0,0.7880527377128601,0.0
overfit_split,57,1,0.5911421775817871,True,40,cross_scene_smooth_ap,0.7856760025024414,0.0,0.7898455262184143,0.0,0.7869065403938293,0.0,0.7889875173568726,0.0,0.7900111675262451,0.0,0.7930358052253723,0.0,0.7878919839859009,0.0
overfit_split,58,1,0.5904650688171387,True,40,cross_scene_smooth_ap,0.7854690551757812,0.0,0.7873547077178955,0.0,0.7867088913917542,0.0,0.7873253226280212,0.0,0.789840579032898,0.0,0.790131688117981,0.0,0.7878115773200989,0.0
overfit_split,59,1,0.5899945497512817,True,40,cross_scene_smooth_ap,0.7854086756706238,0.0,0.7856959700584412,0.0,0.7865660190582275,0.0,0.7862008213996887,0.0,0.7896665930747986,0.0,0.7877180576324463,0.0,0.7878608703613281,0.0
overfit_split,60,1,0.5897390842437744,True,40,cross_scene_smooth_ap,0.785369336605072,0.0,0.7850088477134705,0.0,0.786492109298706,0.0,0.7856479287147522,0.0,0.7895402312278748,0.0,0.7860769033432007,0.0,0.7879945635795593,0.0
overfit_split,61,1,0.5896542072296143,True,40,cross_scene_smooth_ap,0.7852283120155334,0.0,0.7852491736412048,0.0,0.7864385843276978,0.0,0.7855501770973206,0.0,0.7894864082336426,0.0,0.7853533029556274,0.0,0.7880876660346985,0.0
overfit_split,62,1,0.5896806716918945,True,40,cross_scene_smooth_ap,0.785039484500885,0.0,0.7861127853393555,0.0,0.7863830327987671,0.0,0.7857517004013062,0.0,0.7892878651618958,0.0,0.7854439616203308,0.0,0.7880706191062927,0.0
overfit_split,63,1,0.5897533297538757,True,40,cross_scene_smooth_ap,0.7848812937736511,0.0,0.7871605753898621,0.0,0.7862909436225891,0.0,0.7860922813415527,0.0,0.7887910604476929,0.0,0.7860799431800842,0.0,0.7879811525344849,0.0
overfit_split,64,1,0.5898332595825195,True,40,cross_scene_smooth_ap,0.7848176956176758,0.0,0.7880096435546875,0.0,0.7861968278884888,0.0,0.7864391803741455,0.0,0.7881492972373962,0.0,0.786888837814331,0.0,0.7878624200820923,0.0
overfit_split,65,1,0.5898772478103638,True,40,cross_scene_smooth_ap,0.784847617149353,0.0,0.7883627414703369,0.0,0.7861032485961914,0.0,0.7866803407669067,0.0,0.7876572012901306,0.0,0.7875470519065857,0.0,0.7876328825950623,0.0
overfit_split,66,1,0.5898514986038208,True,40,cross_scene_smooth_ap,0.7849280834197998,0.0,0.7881709337234497,0.0,0.786044716835022,0.0,0.7867016196250916,0.0,0.7873833179473877,0.0,0.7878288626670837,0.0,0.787304162979126,0.0
overfit_split,67,1,0.589735209941864,True,40,cross_scene_smooth_ap,0.7849695682525635,0.0,0.7875310778617859,0.0,0.7859925627708435,0.0,0.7864631414413452,0.0,0.7872617244720459,0.0,0.7876928448677063,0.0,0.7869722247123718,0.0
overfit_split,68,1,0.5895415544509888,True,40,cross_scene_smooth_ap,0.7849127054214478,0.0,0.7866533994674683,0.0,0.785936176776886,0.0,0.7860051393508911,0.0,0.7872433066368103,0.0,0.7872015833854675,0.0,0.7867209315299988,0.0
overfit_split,69,1,0.589311957359314,True,40,cross_scene_smooth_ap,0.7847362756729126,0.0,0.7857847809791565,0.0,0.7858631014823914,0.0,0.7854939699172974,0.0,0.7873060703277588,0.0,0.7865259051322937,0.0,0.7865607142448425,0.0
overfit_split,70,1,0.5890911817550659,True,40,cross_scene_smooth_ap,0.7845044732093811,0.0,0.7850737571716309,0.0,0.7858002185821533,0.0,0.785085141658783,0.0,0.7873345613479614,0.0,0.785808801651001,0.0,0.7864783406257629,0.0
overfit_split,71,1,0.5889225006103516,True,40,cross_scene_smooth_ap,0.7843049764633179,0.0,0.7846178412437439,0.0,0.7857441306114197,0.0,0.7848308086395264,0.0,0.787280261516571,0.0,0.7852153778076172,0.0,0.7864664793014526,0.0
overfit_split,72,1,0.5888277292251587,True,40,cross_scene_smooth_ap,0.784201979637146,0.0,0.7844511270523071,0.0,0.7857073545455933,0.0,0.7847445011138916,0.0,0.7871183156967163,0.0,0.7848247289657593,0.0,0.7864811420440674,0.0
overfit_split,73,1,0.5887978076934814,True,40,cross_scene_smooth_ap,0.7841935157775879,0.0,0.7845267057418823,0.0,0.7856662273406982,0.0,0.784748911857605,0.0,0.7869125008583069,0.0,0.7846525311470032,0.0,0.7864861488342285,0.0
overfit_split,74,1,0.5888064503669739,True,40,cross_scene_smooth_ap,0.7842175960540771,0.0,0.7847620248794556,0.0,0.7856102585792542,0.0,0.7847864627838135,0.0,0.7867097854614258,0.0,0.7846683859825134,0.0,0.7864875793457031,0.0
overfit_split,75,1,0.5888245105743408,True,40,cross_scene_smooth_ap,0.7842259407043457,0.0,0.7850160002708435,0.0,0.7855492830276489,0.0,0.784814715385437,0.0,0.7865419387817383,0.0,0.7848033905029297,0.0,0.7864909172058105,0.0
overfit_split,76,1,0.5888364315032959,True,40,cross_scene_smooth_ap,0.7841984033584595,0.0,0.785252034664154,0.0,0.7854957580566406,0.0,0.7848091125488281,0.0,0.7864218354225159,0.0,0.78497713804245,0.0,0.7864857912063599,0.0
overfit_split,77,1,0.5888217687606812,True,40,cross_scene_smooth_ap,0.7841286659240723,0.0,0.7853519320487976,0.0,0.7854524254798889,0.0,0.7847734093666077,0.0,0.7863393425941467,0.0,0.7851411700248718,0.0,0.7864164113998413,0.0
overfit_split,78,1,0.5887848138809204,True,40,cross_scene_smooth_ap,0.7840413451194763,0.0,0.7853299379348755,0.0,0.7854099273681641,0.0,0.7847334146499634,0.0,0.786281943321228,0.0,0.7852227687835693,0.0,0.7863152623176575,0.0
overfit_split,79,1,0.588727593421936,True,40,cross_scene_smooth_ap,0.7839604616165161,0.0,0.785178542137146,0.0,0.7853589653968811,0.0,0.7846972346305847,0.0,0.7862148284912109,0.0,0.7851999998092651,0.0,0.7862004637718201,0.0
overfit_split,80,1,0.5886628031730652,True,40,cross_scene_smooth_ap,0.7839102149009705,0.0,0.7849341034889221,0.0,0.7853121757507324,0.0,0.7846547365188599,0.0,0.7861425876617432,0.0,0.7850815653800964,0.0,0.7860974073410034,0.0
overfit_split,81,1,0.588600218296051,True,40,cross_scene_smooth_ap,0.783899188041687,0.0,0.7846649885177612,0.0,0.7852789163589478,0.0,0.7846122980117798,0.0,0.7860628962516785,0.0,0.7848920822143555,0.0,0.7859938740730286,0.0
overfit_split,82,1,0.5885398387908936,True,40,cross_scene_smooth_ap,0.7838976979255676,0.0,0.7844148874282837,0.0,0.7852632999420166,0.0,0.7845479249954224,0.0,0.7859886884689331,0.0,0.7846759557723999,0.0,0.785893976688385,0.0
overfit_split,83,1,0.588489294052124,True,40,cross_scene_smooth_ap,0.7838873863220215,0.0,0.7842420339584351,0.0,0.785254955291748,0.0,0.7844739556312561,0.0,0.785940945148468,0.0,0.7844843864440918,0.0,0.7858126163482666,0.0
overfit_split,84,1,0.5884522795677185,True,40,cross_scene_smooth_ap,0.7838649749755859,0.0,0.7841579914093018,0.0,0.7852367758750916,0.0,0.7843891978263855,0.0,0.7859157919883728,0.0,0.7843552827835083,0.0,0.7857773303985596,0.0
overfit_split,85,1,0.5884287357330322,True,40,cross_scene_smooth_ap,0.7838228344917297,0.0,0.7841678857803345,0.0,0.7852087616920471,0.0,0.7843142151832581,0.0,0.7859093546867371,0.0,0.7843076586723328,0.0,0.7857683897018433,0.0
overfit_split,86,1,0.5884199142456055,True,40,cross_scene_smooth_ap,0.7837826013565063,0.0,0.7842239737510681,0.0,0.7851845026016235,0.0,0.7842811346054077,0.0,0.7859034538269043,0.0,0.7843152284622192,0.0,0.7857822179794312,0.0
overfit_split,87,1,0.5884197950363159,True,40,cross_scene_smooth_ap,0.7837594747543335,0.0,0.7843052744865417,0.0,0.7851502895355225,0.0,0.7842648029327393,0.0,0.7858775854110718,0.0,0.784355103969574,0.0,0.7858062386512756,0.0
overfit_split,88,1,0.5884204506874084,True,40,cross_scene_smooth_ap,0.7837454080581665,0.0,0.7843681573867798,0.0,0.7851238250732422,0.0,0.7842779755592346,0.0,0.7858151793479919,0.0,0.7844081521034241,0.0,0.7858155369758606,0.0
overfit_split,89,1,0.5884087681770325,True,40,cross_scene_smooth_ap,0.783730149269104,0.0,0.7843802571296692,0.0,0.7850936651229858,0.0,0.7842874526977539,0.0,0.7857366800308228,0.0,0.7844313383102417,0.0,0.7857857942581177,0.0
overfit_split,90,1,0.5883880853652954,True,40,cross_scene_smooth_ap,0.7837175130844116,0.0,0.784345269203186,0.0,0.785067081451416,0.0,0.7842830419540405,0.0,0.7856555581092834,0.0,0.7844240665435791,0.0,0.7857292890548706,0.0
overfit_split,91,1,0.5883579254150391,True,40,cross_scene_smooth_ap,0.783706545829773,0.0,0.7842637300491333,0.0,0.7850287556648254,0.0,0.7842539548873901,0.0,0.7855963706970215,0.0,0.7843723297119141,0.0,0.7856602668762207,0.0
overfit_split,92,1,0.5883258581161499,True,40,cross_scene_smooth_ap,0.783692479133606,0.0,0.7841689586639404,0.0,0.7850030660629272,0.0,0.7842185497283936,0.0,0.7855432033538818,0.0,0.7843044996261597,0.0,0.7855945825576782,0.0
overfit_split,93,1,0.5882973670959473,True,40,cross_scene_smooth_ap,0.7836776971817017,0.0,0.7840834259986877,0.0,0.7849819660186768,0.0,0.7841815948486328,0.0,0.7855207920074463,0.0,0.7842260003089905,0.0,0.7855412364006042,0.0
overfit_split,94,1,0.5882764458656311,True,40,cross_scene_smooth_ap,0.783669650554657,0.0,0.784022867679596,0.0,0.7849768400192261,0.0,0.7841448187828064,0.0,0.7855125665664673,0.0,0.7841594219207764,0.0,0.7854916453361511,0.0
overfit_split,95,1,0.5882635116577148,True,40,cross_scene_smooth_ap,0.7836682200431824,0.0,0.7839902639389038,0.0,0.7849636077880859,0.0,0.784127414226532,0.0,0.7855052351951599,0.0,0.7841198444366455,0.0,0.7854514718055725,0.0
overfit_split,96,1,0.5882516503334045,True,40,cross_scene_smooth_ap,0.783652663230896,0.0,0.7839903831481934,0.0,0.784947395324707,0.0,0.7841107249259949,0.0,0.7854872345924377,0.0,0.7841088771820068,0.0,0.7854173183441162,0.0
overfit_split,97,1,0.5882441401481628,True,40,cross_scene_smooth_ap,0.7836353778839111,0.0,0.7840090990066528,0.0,0.78492671251297,0.0,0.7841057777404785,0.0,0.7854630351066589,0.0,0.7841103076934814,0.0,0.7854085564613342,0.0
overfit_split,98,1,0.5882364511489868,True,40,cross_scene_smooth_ap,0.7836220264434814,0.0,0.7840186357498169,0.0,0.7849023342132568,0.0,0.7840931415557861,0.0,0.7854333519935608,0.0,0.7841217517852783,0.0,0.7854018807411194,0.0
overfit_split,99,1,0.5882281064987183,True,40,cross_scene_smooth_ap,0.7836116552352905,0.0,0.7840288281440735,0.0,0.7848783135414124,0.0,0.7840849161148071,0.0,0.785392701625824,0.0,0.7841269373893738,0.0,0.7853904962539673,0.0
overfit_split,100,1,0.5882197022438049,True,40,cross_scene_smooth_ap,0.7836095094680786,0.0,0.7840291857719421,0.0,0.7848552465438843,0.0,0.7840750813484192,0.0,0.7853500843048096,0.0,0.7841243743896484,0.0,0.7853739261627197,0.0
