fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
1,cnn,98,17,19,0.2636591478696742,0.2496413717001952,-1.4017776169478995,3,3,False,False,,,
1,cnn,99,17,19,0.2435515873015873,0.4097831597831598,16.623157248157252,3,1,True,False,,,
1,cnn,123,23,3,0.6586688016392034,0.641986296531751,-1.6682505107452394,1,1,False,False,,,
1,cnn,124,23,3,0.63396595828414,0.6170344638713117,-1.6931494412828374,1,1,False,False,,,
1,cnn,125,23,4,0.5462248732940624,0.5582833063972488,1.2058433103186328,1,1,False,False,,,
1,cnn,126,23,4,0.6592956302425456,0.6229080076000897,-3.6387622642455875,1,1,False,False,,,
1,cnn,127,23,5,0.5283419034563199,0.5372534009914852,0.8911497535165291,1,1,False,False,,,
1,cnn,128,23,5,0.49345351618078886,0.49211845870884774,-0.13350574719411257,1,1,False,False,,,
1,cnn,129,23,14,0.7548499357257672,0.7132312345227946,-4.161870120297262,1,1,False,False,,,
1,cnn,130,23,14,0.48882934961843544,0.501363678556661,1.2534328938225536,1,1,False,False,,,
1,cnn,131,23,17,0.6794716011957391,0.6928174603174604,1.334585912172126,1,1,False,False,,,
1,cnn,132,23,17,0.332075722784678,0.3409453047022439,0.8869581917565872,1,1,False,False,,,
1,cnn,133,23,17,0.09845369142666585,0.08199045864350399,-1.6463232783161863,17,30,False,False,,,
1,cnn,134,23,18,0.5509225177674375,0.541398708243628,-0.952380952380949,1,1,False,False,,,
1,cnn,135,23,18,0.35988494571382273,0.34089418821543566,-1.8990757498387079,3,3,False,False,,,
1,cnn,158,29,4,0.85,0.8526315789473685,0.263157894736854,1,1,False,False,,,
1,cnn,159,29,4,0.79125,0.74125,-5.000000000000004,1,1,False,False,,,
1,cnn,160,29,9,0.6458333333333334,0.5041208791208791,-14.171245421245427,1,1,False,False,,,
1,cnn,161,29,9,0.37435897435897436,0.3839285714285714,0.9569597069597036,2,2,False,False,,,
1,cnn,162,29,9,0.5202380952380952,0.5996732026143791,7.94351073762839,1,1,False,False,,,
1,cnn,163,29,18,0.700952380952381,0.7655555555555555,6.460317460317455,1,1,False,False,,,
1,cnn,164,29,18,0.14547619047619048,0.18304040644597921,3.7564215969788735,7,5,False,False,,,
1,cnn,185,35,4,0.7666666666666666,0.7655913978494623,-0.10752688172043223,1,1,False,False,,,
1,cnn,186,35,4,0.6580952380952382,0.6626984126984128,0.4603174603174609,1,1,False,False,,,
1,cnn,187,35,4,0.6819047619047619,0.6796491228070176,-0.22556390977442886,1,1,False,False,,,
1,cnn,188,35,5,0.7671957671957671,0.8717948717948718,10.459910459910471,1,1,False,False,,,
1,cnn,189,35,5,0.8490338164251208,0.8472222222222222,-0.18115942028985588,1,1,False,False,,,
1,cnn,190,35,18,0.9666666666666666,1.0,3.3333333333333437,1,1,False,False,,,
1,cnn,191,35,18,0.4702564102564103,0.4619047619047619,-0.8351648351648422,1,1,False,False,,,
1,cnn,192,35,18,0.08780778926789114,0.08615062403068101,-0.16571652372101286,20,19,False,False,,,
1,cnn,222,46,0,0.055655140863889965,0.06285618095673375,0.720104009284378,17,12,False,False,,,
1,cnn,223,46,0,0.06353367413996366,0.06659521670428509,0.30615425643214234,11,8,False,False,,,
1,cnn,224,46,0,0.1886115863294998,0.1589009273845518,-2.971065894494798,1,2,False,True,282,0,True
1,cnn,225,46,0,0.07218104749696422,0.07737458304044195,0.5193535543477734,16,14,False,False,,,
1,cnn,226,46,0,0.041445899857882613,0.041592053045835325,0.014615318795271198,17,16,False,False,,,
1,cnn,227,46,0,0.04820975384305826,0.04948146713204851,0.1271713288990249,24,20,False,False,,,
1,cnn,228,46,0,0.10429913490906281,0.09761820475299654,-0.6680930156066273,7,5,False,False,,,
1,cnn,229,46,0,0.0398431279768513,0.04048596112030071,0.06428331434494075,19,18,False,False,,,
1,cnn,230,46,5,0.3034915644107078,0.3291632261753658,2.5671661764658014,1,1,False,False,,,
1,cnn,231,46,5,0.36440823753266266,0.3507644669956321,-1.3643770537030586,1,1,False,False,,,
1,cnn,232,46,5,0.3906954518587866,0.38728408413869886,-0.34113677200877657,1,1,False,False,,,
1,cnn,233,46,8,0.17798596617104967,0.17200328325525283,-0.5982682915796844,7,4,False,False,,,
1,cnn,234,46,8,0.2645957303346702,0.23666565559292482,-2.7930074741745385,1,1,False,False,,,
1,cnn,235,46,9,0.35169750658195603,0.3536808818412075,0.1983375259251463,1,1,False,False,,,
1,cnn,236,46,9,0.4200852261931882,0.44685864160044475,2.677341540725653,1,1,False,False,,,
1,cnn,237,46,9,0.4003640631552251,0.373613591516609,-2.6750471638616102,1,1,False,False,,,
1,cnn,238,46,12,0.30650559423238755,0.2964516958138882,-1.0053898418499352,4,4,False,False,,,
1,cnn,239,46,12,0.44373122678718535,0.4256331953419858,-1.8098031445199558,1,1,False,False,,,
1,cnn,240,46,17,0.24226493148674116,0.2344848243351506,-0.7780107151590554,4,5,False,False,,,
1,cnn,241,46,17,0.5007897194162726,0.5330454108069604,3.2255691390687846,1,1,False,False,,,
1,cnn,242,46,17,0.5361407916944435,0.595350426495214,5.920963480077046,1,1,False,False,,,
1,cnn,278,68,0,0.09923556490156502,0.12237901261559668,2.3143447714031664,10,7,False,False,,,
1,cnn,279,68,0,0.12313009367645175,0.12674209677960616,0.3612003103154404,7,5,False,False,,,
1,cnn,280,68,0,0.35669376446230666,0.32409534909534915,-3.259841536695751,1,1,False,False,,,
1,cnn,281,68,0,0.19157994782994783,0.2688134215238377,7.723347369388986,3,1,True,False,,,
1,cnn,282,68,0,0.7438596491228069,0.7323438466295608,-1.151580249324613,1,1,False,False,,,
1,cnn,283,68,0,0.361976911976912,0.2704823911720463,-9.14945208048657,3,4,False,False,,,
1,cnn,284,68,0,0.06228217623775847,0.061332476923647676,-0.09496993141107912,30,27,False,False,,,
1,cnn,285,68,8,0.7392308959966115,0.6675265957649276,-7.170430023168395,1,1,False,False,,,
1,cnn,286,68,8,0.5573714708678477,0.5173411242203333,-4.003034664751437,1,1,False,False,,,
1,cnn,287,68,29,0.5641557597697949,0.6457638680909121,8.16081083211172,1,1,False,False,,,
1,cnn,288,68,29,0.3355923847228195,0.28394571874871544,-5.164666597410406,1,1,False,False,,,
1,cnn,289,68,29,0.4830248295765537,0.4591115057781725,-2.391332379838118,1,1,False,False,,,
1,cnn,290,68,29,0.43539038122371454,0.36882716049382713,-6.656322072988741,2,3,False,False,,,
1,cnn,291,68,29,0.5686497225970909,0.594271777605111,2.562205500802006,1,1,False,False,,,
1,cnn,304,78,10,1.0,1.0,0.0,1,1,False,False,,,
1,cnn,305,78,10,0.9266666666666665,0.9666666666666666,4.0000000000000036,1,1,False,False,,,
1,cnn,306,78,16,0.95,0.8875,-6.25,1,1,False,False,,,
1,cnn,307,78,16,1.0,1.0,0.0,1,1,False,False,,,
1,cnn,308,78,16,1.0,1.0,0.0,1,1,False,False,,,
1,cnn,309,78,22,1.0,1.0,0.0,1,1,False,False,,,
1,cnn,310,78,22,1.0,1.0,0.0,1,1,False,False,,,
1,cnn,324,85,0,0.008169525478903218,0.008073906115945582,-0.009561936295763608,163,164,False,False,,,
1,cnn,325,85,0,0.008164556962025317,0.008306199747491527,0.014164278546621029,158,149,False,False,,,
1,cnn,326,85,0,0.008592346541029725,0.00854956753160346,-0.004277900942626506,163,167,False,False,,,
1,cnn,327,85,0,0.007586763518966909,0.007118241235888294,-0.04685222830786151,177,187,False,False,,,
1,cnn,328,85,0,0.00772164477748234,0.00783090783090783,0.01092630534254898,189,185,False,False,,,
1,cnn,329,85,0,0.008176301501117854,0.007932692307692307,-0.024360919342554695,155,160,False,False,,,
1,cnn,330,85,0,0.005062984496124031,0.005117681962025316,0.005469746590128482,258,256,False,False,,,
1,cnn,331,85,0,0.013412633305988516,0.013366503626243885,-0.004612967974463103,106,98,False,False,,,
1,cnn,332,85,10,0.04190352555905172,0.05022483182732873,0.8321306268277012,50,42,False,False,,,
1,cnn,333,85,10,0.03258173586697161,0.035252846846505245,0.2671110979533632,64,67,False,False,,,
1,cnn,351,93,10,0.2626582278481013,0.11785714285714285,-14.480108499095842,2,5,False,False,,,
1,cnn,352,93,10,0.5714285714285714,0.5833333333333334,1.1904761904761973,1,1,False,False,,,
1,cnn,353,93,28,0.1015151515151515,0.21428571428571427,11.277056277056277,6,3,False,False,,,
1,cnn,354,93,28,0.5769230769230769,0.3333333333333333,-24.358974358974354,1,2,False,True,258,0,False
1,cnn,404,101,11,0.6018707482993196,0.7011904761904761,9.931972789115651,1,1,False,False,,,
1,cnn,405,101,11,0.3915248597644241,0.4248567706140413,3.3331910849617232,1,1,False,False,,,
1,cnn,406,101,11,0.5446843853820598,0.5419354838709677,-0.27489015110920834,1,1,False,False,,,
1,cnn,407,101,13,0.719016697588126,0.7766806722689076,5.766397468078155,1,1,False,False,,,
1,cnn,408,101,13,0.3412746572502138,0.34658822411314827,0.5313566862934493,1,1,False,False,,,
1,cnn,409,101,13,0.4294492560621593,0.43130925709567264,0.18600010335133588,1,1,False,False,,,
1,cnn,410,101,15,0.2786296671165092,0.31071925360718466,3.2089586490675446,6,3,False,False,,,
1,cnn,411,101,15,0.3895066492647138,0.3501755003126954,-3.933114895201839,3,3,False,False,,,
1,cnn,412,101,16,0.3412939202233508,0.30049847736297314,-4.079544286037767,2,2,False,False,,,
1,cnn,413,101,16,0.42146878483835004,0.48240249333999335,6.093370850164331,2,1,True,False,,,
1,cnn,435,113,12,0.026241726883781458,0.023998488284202566,-0.22432385995788917,39,42,False,False,,,
1,cnn,436,113,12,0.03701014767758436,0.032478632478632474,-0.45315151989518826,23,30,False,False,,,
1,cnn,437,113,19,0.022001934235976787,0.014284272158287906,-0.7717662077688882,44,78,False,False,,,
1,cnn,438,113,19,0.10238095238095238,0.07631578947368421,-2.6065162907268165,14,19,False,False,,,
1,cnn,439,113,19,0.024963924963924963,0.019653679653679656,-0.5310245310245307,55,75,False,False,,,
1,cnn,464,130,13,0.6235336942114436,0.6736178861788618,5.00841919674182,1,1,False,False,,,
1,cnn,465,130,13,0.6853675893998474,0.7322619047619047,4.689431536205724,1,1,False,False,,,
1,cnn,466,130,15,0.49912544245877577,0.5440750588842957,4.494961642551997,1,1,False,False,,,
1,cnn,467,130,15,0.5630846930846931,0.6610670194003528,9.798232631565973,1,1,False,False,,,
1,cnn,468,130,15,0.35250319321230544,0.4155604698447312,6.305727663242577,1,1,False,False,,,
1,cnn,469,130,16,0.31416710828475536,0.33695905345573274,2.279194517097738,3,2,False,False,,,
1,cnn,470,130,16,0.35628844105908364,0.4972568918150814,14.096845075599779,1,1,False,False,,,
1,cnn,471,130,16,0.2056379168536796,0.2046731411862991,-0.0964775667380513,7,7,False,False,,,
1,cnn,472,130,16,0.523015873015873,0.46404151404151406,-5.897435897435899,1,2,False,True,198,22,False
1,cnn,473,130,22,0.7564814814814815,0.76000481000481,0.3523328523328484,1,1,False,False,,,
1,cnn,474,130,22,0.5231812169312169,0.6535473785473784,13.036616161616156,1,1,False,False,,,
1,cnn,475,130,22,0.5634737292107137,0.5489164315666529,-1.4557297644060774,1,1,False,False,,,
1,cnn,496,140,15,0.17006849359790535,0.23787426137967876,6.780576778177341,2,1,True,False,,,
1,cnn,497,140,15,0.1787986705106277,0.20750588146818444,2.870721095755674,2,2,False,False,,,
1,cnn,498,140,16,0.2157748049052397,0.2505050505050505,3.4730245599810807,4,3,False,False,,,
1,cnn,499,140,16,0.4260161324114813,0.3303331572507642,-9.568297516071711,1,2,False,True,130,13,False
1,cnn,500,140,16,0.3215384615384615,0.29089291417621027,-3.0645547362251224,2,2,False,False,,,
1,cnn,501,140,24,0.3381157340985174,0.3331621737270004,-0.49535603715170073,3,3,False,False,,,
1,cnn,502,140,24,0.832258064516129,0.7655913978494623,-6.666666666666677,1,1,False,False,,,
1,cnn,503,140,24,0.5296179183135704,0.5215151515151515,-0.8102766798418926,1,1,False,False,,,
1,cnn,504,140,24,0.3912765957446808,0.37770562770562766,-1.3570968039053166,1,1,False,False,,,
1,cnn,525,157,16,0.5941176470588235,0.5787037037037037,-1.5413943355119808,1,1,False,False,,,
1,cnn,526,157,16,0.5499999999999999,0.49925595238095233,-5.074404761904761,1,1,False,False,,,
1,cnn,527,157,24,0.3088235294117647,0.14347826086956522,-16.53452685421995,2,5,False,False,,,
1,cnn,528,157,24,0.11212121212121212,0.12142857142857143,0.9307359307359306,11,10,False,False,,,
1,cnn,529,157,24,0.06173913043478261,0.06272727272727273,0.09881422924901198,23,22,False,False,,,
1,cnn,530,157,24,0.5666666666666667,0.5625,-0.4166666666666652,1,1,False,False,,,
1,cnn,550,167,17,0.11309523809523808,0.11858974358974358,0.5494505494505503,12,12,False,False,,,
1,cnn,551,167,17,0.23809523809523808,0.20512820512820512,-3.296703296703296,3,3,False,False,,,
1,cnn,552,167,17,1.0,1.0,0.0,1,1,False,False,,,
1,cnn,553,167,18,0.2507936507936508,0.22569444444444442,-2.509920634920637,3,4,False,False,,,
1,cnn,554,167,18,0.41226053639846744,0.40238095238095245,-0.9879584017514986,1,1,False,False,,,
1,cnn,580,175,18,0.5605283605283604,0.5823173966556319,2.1789036127271455,2,2,False,False,,,
1,cnn,581,175,18,0.7618055555555555,0.803054298642534,4.124874308697846,1,1,False,False,,,
1,cnn,582,175,19,0.30887034112840567,0.3317536161621839,2.2883275033778236,4,4,False,False,,,
1,cnn,583,175,19,0.6142774214949137,0.5988277919863597,-1.5449629508553997,1,1,False,False,,,
1,cnn,584,175,19,0.4939539709488775,0.4839691558441558,-0.9984815104721712,1,1,False,False,,,
1,cnn,585,175,19,0.18137724423385654,0.16917840919773208,-1.2198835036124456,5,7,False,False,,,
1,cnn,586,175,25,0.35018853695324287,0.39635468802135465,4.616615106811178,2,2,False,False,,,
1,cnn,587,175,25,0.555099808586273,0.5146423548322282,-4.045745375404475,1,1,False,False,,,
1,cnn,588,175,25,0.693823417961349,0.7235449735449735,2.9721555583624437,1,1,False,False,,,
1,cnn,589,175,25,0.5179131213613972,0.5229296066252588,0.5016485263861559,1,1,False,False,,,
1,cnn,590,175,25,0.575462962962963,0.540588336783989,-3.4874626178973966,1,1,False,False,,,
1,cnn,591,175,25,0.5933973991202907,0.5700396825396825,-2.3357716580608145,1,1,False,False,,,
1,cnn,672,229,26,0.16036763567832332,0.12655368727657884,-3.381394840174448,6,7,False,False,,,
1,cnn,673,229,26,0.5446390168970814,0.513888888888889,-3.0750128008192434,1,1,False,False,,,
1,cnn,674,229,26,0.5780112044817927,0.4193684746625923,-15.864272981920035,1,1,False,False,,,
1,cnn,675,229,26,0.5688235294117646,0.4136363636363637,-15.518716577540093,1,1,False,False,,,
1,cnn,676,229,26,0.02501829824679038,0.0232618621165587,-0.17564361302316797,91,107,False,False,,,
1,cnn,677,229,26,1.0,0.8909090909090909,-10.909090909090914,1,1,False,False,,,
1,cnn,678,229,26,1.0,1.0,0.0,1,1,False,False,,,
1,cnn,679,229,30,0.4003656363256782,0.31839202444753323,-8.197361187814495,1,1,False,False,,,
1,cnn,680,229,30,0.5556015152174859,0.5508308401894789,-0.47706750280069876,1,1,False,False,,,
1,cnn,681,229,30,0.43778064401352074,0.37395257819484556,-6.382806581867517,1,1,False,False,,,
1,cnn,682,229,30,0.7349017103115463,0.667029106724657,-6.787260358688929,1,1,False,False,,,
1,cnn,683,229,30,0.719440353460972,0.6328592975651798,-8.658105589579224,1,1,False,False,,,
1,cnn,711,238,0,0.12016919671094244,0.10916163082200818,-1.1007565888934256,12,13,False,False,,,
1,cnn,712,238,0,0.10689111391733856,0.1104248366013072,0.3533722683968635,9,8,False,False,,,
1,cnn,713,238,0,0.25993464052287585,0.2511111111111111,-0.882352941176473,3,3,False,False,,,
1,cnn,714,238,0,0.22051051051051052,0.2169135141275947,-0.3596996382915829,3,3,False,False,,,
1,cnn,715,238,0,0.12807439474106141,0.13782483217265823,0.9750437431596815,7,7,False,False,,,
1,cnn,716,238,0,0.09332943554141711,0.10351226979805479,1.0182834256637685,13,12,False,False,,,
1,cnn,717,238,0,0.0497002541361386,0.048867809057527536,-0.08324450786110632,23,38,False,False,,,
1,cnn,718,238,0,0.1070173781920494,0.1020820449391878,-0.4935333252861607,16,18,False,False,,,
1,cnn,719,238,28,0.08569641135509456,0.08344373220966114,-0.22526791454334227,15,16,False,False,,,
1,cnn,720,238,28,0.282283598181431,0.29862405106970324,1.6340452888272239,1,1,False,False,,,
1,cnn,721,238,28,0.0852176578160425,0.10682116737005251,2.160350955401001,22,19,False,False,,,
1,cnn,722,238,28,0.07113274178978973,0.06648865143244966,-0.46440903573400777,26,32,False,False,,,
1,cnn,723,238,28,0.2096438327542979,0.27533726840792055,6.569343565362265,3,2,False,False,,,
1,transformer,7,5,2,0.6909453048260424,0.6644403883343263,-2.6504916491716157,1,1,False,False,,,
1,transformer,8,5,2,0.720583751266787,0.6936964269375523,-2.6887324329234685,1,1,False,False,,,
1,transformer,9,5,2,0.43614412592186896,0.5038703541897425,6.77262282678735,1,1,False,False,,,
1,transformer,10,5,11,0.7622597629176665,0.7810942829353681,1.8834520017701584,1,1,False,False,,,
1,transformer,11,5,11,0.5263300612610519,0.5314078078923575,0.5077746631305669,1,1,False,False,,,
1,transformer,12,5,12,0.834693328161405,0.8297773696941154,-0.49159584672895384,1,1,False,False,,,
1,transformer,13,5,12,0.7965305439053734,0.7437168519649338,-5.281369194043961,1,1,False,False,,,
1,transformer,14,5,17,0.7856075192497814,0.8200682292115786,3.4460709961797176,1,1,False,False,,,
1,transformer,15,5,17,0.8090358583200976,0.8190805882643848,1.0044729944287178,1,1,False,False,,,
1,transformer,16,5,17,0.37210932880959247,0.3274349526827542,-4.4674376126838276,1,1,False,False,,,
1,transformer,17,5,28,0.4098950659499341,0.38796226216484836,-2.1932803785085717,1,1,False,False,,,
1,transformer,18,5,28,0.44996315928055564,0.44933154306967915,-0.06316162108764845,1,1,False,False,,,
1,transformer,19,5,28,0.7407819708087451,0.7486529963092463,0.7871025500501228,1,1,False,False,,,
1,transformer,20,5,28,0.5194033867067334,0.569618960291749,5.0215573585015605,3,2,False,False,,,
1,transformer,21,5,30,0.2330343873319736,0.2448028356834492,1.1768448351475613,3,3,False,False,,,
1,transformer,22,5,30,0.36402960781209265,0.34609514324047447,-1.793446457161818,1,1,False,False,,,
1,transformer,23,5,30,0.700034145106018,0.701826310059431,0.17921649534129447,1,1,False,False,,,
1,transformer,24,5,30,0.2326064837227206,0.18932785877099792,-4.327862495172269,3,7,False,False,,,
1,transformer,25,5,30,0.36581674119201,0.2806016517121545,-8.52150894798555,2,3,False,False,,,
1,transformer,26,5,30,0.7569963249960022,0.7899928392409594,3.29965142449572,1,1,False,False,,,
1,transformer,62,11,0,0.02646044286191165,0.02786596119929453,0.140551833738288,55,54,False,False,,,
1,transformer,63,11,0,0.05155993431855501,0.06220588235294119,1.0645948034386177,20,16,False,False,,,
1,transformer,64,11,0,0.14226190476190478,0.1187514240145819,-2.3510480747322884,5,7,False,False,,,
1,transformer,65,11,0,0.07814998621450235,0.07022144522144523,-0.792854099305712,13,11,False,False,,,
1,transformer,66,11,0,0.12526427061310783,0.1202198133092442,-0.5044457303863631,4,4,False,False,,,
1,transformer,67,11,0,0.05128452564762395,0.05870980870980871,0.7425283062184755,16,13,False,False,,,
1,transformer,68,11,0,0.05868969298245614,0.05131161236424395,-0.7378080618212192,19,21,False,False,,,
1,transformer,69,11,0,0.05082417582417582,0.048390681136338376,-0.2433494687837441,21,19,False,False,,,
1,transformer,70,11,2,0.07346706000857922,0.0785744110830509,0.5107351074471675,15,16,False,False,,,
1,transformer,71,11,2,0.5540990259740259,0.6930503731343283,13.895134716030233,1,1,False,False,,,
1,transformer,72,11,2,0.38322354519643675,0.42616758241758246,4.29440372211457,2,3,False,False,,,
1,transformer,92,17,2,0.6621212121212121,0.6722222222222223,1.0101010101010166,1,1,False,False,,,
1,transformer,93,17,2,0.6101731601731601,0.598419452887538,-1.1753707285622195,1,1,False,False,,,
1,transformer,94,17,2,0.24065001081548773,0.19913561076604555,-4.151440004944218,3,5,False,False,,,
1,transformer,95,17,17,0.675438596491228,0.6968115942028985,2.137299771167056,1,1,False,False,,,
1,transformer,96,17,17,0.495072463768116,0.2837868338557994,-21.128562991231657,1,2,False,True,5,17,True
1,transformer,97,17,17,0.8528571428571429,0.8083333333333332,-4.452380952380963,1,1,False,False,,,
1,transformer,98,17,19,0.40369220151828844,0.3535662285662285,-5.012597295205995,1,1,False,False,,,
1,transformer,99,17,19,0.3654019956651535,0.4238756613756614,5.847366571050788,1,1,False,False,,,
1,transformer,123,23,3,0.6647459557985873,0.6762754860315835,1.1529530232996188,1,1,False,False,,,
1,transformer,124,23,3,0.6320262431515627,0.5896783709749432,-4.2347872176619505,1,1,False,False,,,
1,transformer,125,23,4,0.465537184597503,0.48263725027185395,1.7100065674350962,1,1,False,False,,,
1,transformer,126,23,4,0.6506640690464219,0.6116897105515156,-3.897435849490638,1,1,False,False,,,
1,transformer,127,23,5,0.47310093037056794,0.4631475728388251,-0.9953357531742868,1,1,False,False,,,
1,transformer,128,23,5,0.41671505083929594,0.3936844663254578,-2.3030584513838157,2,2,False,False,,,
1,transformer,129,23,14,0.7421633921633922,0.7441073303198391,0.19439381564468894,1,1,False,False,,,
1,transformer,130,23,14,0.4196393281668069,0.40237850779677126,-1.7260820370035623,1,1,False,False,,,
1,transformer,131,23,17,0.6388569518716577,0.6017665228767684,-3.7090428994889346,1,1,False,False,,,
1,transformer,132,23,17,0.30508425274542217,0.2674642915902009,-3.761996115522126,1,2,False,True,29,18,False
1,transformer,133,23,17,0.09316758960022235,0.08109045537756261,-1.2077134222659742,19,19,False,False,,,
1,transformer,134,23,18,0.46915521126047444,0.46047991556466134,-0.8675295695813101,2,2,False,False,,,
1,transformer,135,23,18,0.28007267596347246,0.3069945933686313,2.6921917405158813,6,7,False,False,,,
1,transformer,158,29,4,0.8400000000000001,0.8400000000000001,0.0,1,1,False,False,,,
1,transformer,159,29,4,0.4303030303030303,0.3771428571428571,-5.3160173160173185,2,3,False,False,,,
1,transformer,160,29,9,0.6394230769230769,0.6458333333333334,0.6410256410256499,1,1,False,False,,,
1,transformer,161,29,9,0.6041666666666666,0.4732142857142857,-13.095238095238093,1,1,False,False,,,
1,transformer,162,29,9,0.596875,0.5791925465838509,-1.7682453416149158,1,1,False,False,,,
1,transformer,163,29,18,0.5216666666666667,0.3211111111111111,-20.05555555555556,1,3,False,True,23,18,True
1,transformer,164,29,18,0.11477666496653838,0.11376659572311745,-0.10100692434209246,7,8,False,False,,,
1,transformer,185,35,4,0.7465437788018432,0.7436974789915966,-0.2846299810246644,1,1,False,False,,,
1,transformer,186,35,4,0.7119047619047618,0.735,2.309523809523817,1,1,False,False,,,
1,transformer,187,35,4,0.7642857142857142,0.7588235294117647,-0.546218487394956,1,1,False,False,,,
1,transformer,188,35,5,0.6673048048048048,0.7141330891330891,4.682828432828434,1,1,False,False,,,
1,transformer,189,35,5,0.8198412698412697,0.8257142857142857,0.587301587301603,1,1,False,False,,,
1,transformer,190,35,18,1.0,1.0,0.0,1,1,False,False,,,
1,transformer,191,35,18,0.7,0.6857142857142857,-1.4285714285714235,1,1,False,False,,,
1,transformer,192,35,18,0.0883662409673184,0.08397129186602872,-0.439494910128968,13,15,False,False,,,
1,transformer,222,46,0,0.048735151815698693,0.046023479490284326,-0.2711672325414367,41,39,False,False,,,
1,transformer,223,46,0,0.06669460065797071,0.06129933946131548,-0.5395261196655232,20,16,False,False,,,
1,transformer,224,46,0,0.1277457175769483,0.11969961892048817,-0.8046098656460138,6,4,False,False,,,
1,transformer,225,46,0,0.07910518599344142,0.07856668934252581,-0.05384966509156125,17,15,False,False,,,
1,transformer,226,46,0,0.048693687512710186,0.048385922133823644,-0.03077653788865417,36,30,False,False,,,
1,transformer,227,46,0,0.05394669535474605,0.05409571333011047,0.014901797536442246,28,25,False,False,,,
1,transformer,228,46,0,0.14858185553357978,0.13794261214754416,-1.0639243386035613,7,4,False,False,,,
1,transformer,229,46,0,0.04248990072611526,0.04322317132116868,0.07332705950534174,36,29,False,False,,,
1,transformer,230,46,5,0.4229751616128925,0.4076475293691127,-1.532763224377981,1,1,False,False,,,
1,transformer,231,46,5,0.37938984145157206,0.36951170885740736,-0.9878132594164701,1,1,False,False,,,
1,transformer,232,46,5,0.4318953866966181,0.4423456465797066,1.0450259883088509,1,1,False,False,,,
1,transformer,233,46,8,0.40793584694255247,0.41691354969738675,0.8977702754834282,2,2,False,False,,,
1,transformer,234,46,8,0.3896644551017849,0.37113788319014956,-1.8526571911635314,1,1,False,False,,,
1,transformer,235,46,9,0.42836596019561796,0.4309901338699672,0.26241736743492505,1,1,False,False,,,
1,transformer,236,46,9,0.49076406354419344,0.4841779618476338,-0.6586101696559654,1,1,False,False,,,
1,transformer,237,46,9,0.41858442254538525,0.3641751962896109,-5.440922625577432,1,1,False,False,,,
1,transformer,238,46,12,0.48518367792419426,0.4692764007504408,-1.5907277173753454,1,1,False,False,,,
1,transformer,239,46,12,0.5991498061188159,0.5740367425207882,-2.5113063598027674,1,1,False,False,,,
1,transformer,240,46,17,0.2780691442911082,0.26200510623362866,-1.6064038057479524,5,5,False,False,,,
1,transformer,241,46,17,0.5633697250559327,0.5428113583453018,-2.0558366710630938,1,1,False,False,,,
1,transformer,242,46,17,0.5474391214741812,0.5394179557265075,-0.8021165747673642,3,2,False,False,,,
1,transformer,278,68,0,0.33844083533046015,0.6259811616954475,28.75403263649873,3,1,True,False,,,
1,transformer,279,68,0,0.44943194669172015,0.5785951477365139,12.916320104479373,1,1,False,False,,,
1,transformer,280,68,0,0.45808503576959947,0.4858874458874459,2.7802410117846454,1,1,False,False,,,
1,transformer,281,68,0,0.5385538641686183,0.660904989747095,12.235112557847671,1,1,False,False,,,
1,transformer,282,68,0,0.8727678571428571,0.8798701298701299,0.7102272727272818,1,1,False,False,,,
1,transformer,283,68,0,0.2670018007202881,0.31153065444540096,4.452885372511284,4,3,False,False,,,
1,transformer,284,68,0,0.16760276612855576,0.2606914556687806,9.308868954022484,9,3,False,False,,,
1,transformer,285,68,8,0.73460621257429,0.7733882578522047,3.8782045277914623,1,1,False,False,,,
1,transformer,286,68,8,0.6449200441135924,0.7232963604777698,7.837631636417742,1,1,False,False,,,
1,transformer,287,68,29,0.617664568389206,0.8123456790123457,19.468111062313966,1,1,False,False,,,
1,transformer,288,68,29,0.17447610286534837,0.1625683149506384,-1.1907787914709977,3,3,False,False,,,
1,transformer,289,68,29,0.5745751162417829,0.689269506660811,11.469439041902806,1,1,False,False,,,
1,transformer,290,68,29,0.39661777731272396,0.3936827817546772,-0.2934995558046771,1,2,False,True,175,19,False
1,transformer,291,68,29,0.7413872619754973,0.8478615520282187,10.647429005272135,1,1,False,False,,,
1,transformer,304,78,10,1.0,1.0,0.0,1,1,False,False,,,
1,transformer,305,78,10,1.0,1.0,0.0,1,1,False,False,,,
1,transformer,306,78,16,1.0,1.0,0.0,1,1,False,False,,,
1,transformer,307,78,16,1.0,1.0,0.0,1,1,False,False,,,
1,transformer,308,78,16,1.0,1.0,0.0,1,1,False,False,,,
1,transformer,309,78,22,1.0,1.0,0.0,1,1,False,False,,,
1,transformer,310,78,22,0.9428571428571428,0.9428571428571428,0.0,1,1,False,False,,,
1,transformer,324,85,0,0.012292738707833047,0.013383838383838383,0.10910996760053367,106,99,False,False,,,
1,transformer,325,85,0,0.017593297791317596,0.0172823023290313,-0.0310995462286294,65,63,False,False,,,
1,transformer,326,85,0,0.014854426619132503,0.017260051441721942,0.24056248225894394,99,83,False,False,,,
