fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
1,306,78,0,16,baseline_only,1.0,1.0,0.0,1,1,78,78,0,22
1,306,78,0,16,fused,1.0,1.0,0.0,1,1,78,78,0,22
1,306,78,0,16,cnn,0.8875,1.0,11.250000000000004,1,1,78,78,0,22
1,306,78,0,16,transformer,1.0,1.0,0.0,1,1,78,78,0,22
1,306,78,0,16,mamba,0.95,1.0,5.000000000000004,1,1,78,78,0,22
1,307,78,1,16,baseline_only,1.0,1.0,0.0,1,1,78,78,1,10
1,307,78,1,16,fused,1.0,1.0,0.0,1,1,78,78,1,10
1,307,78,1,16,cnn,1.0,1.0,0.0,1,1,78,78,7,22
1,307,78,1,16,transformer,1.0,1.0,0.0,1,1,78,78,1,10
1,307,78,1,16,mamba,1.0,1.0,0.0,1,1,78,78,1,10
1,308,78,7,16,baseline_only,1.0,1.0,0.0,1,1,78,78,7,22
1,308,78,7,16,fused,1.0,1.0,0.0,1,1,78,78,1,10
1,308,78,7,16,cnn,1.0,1.0,0.0,1,1,78,78,1,10
1,308,78,7,16,transformer,1.0,1.0,0.0,1,1,78,78,7,22
1,308,78,7,16,mamba,1.0,1.0,0.0,1,1,78,78,1,10
1,309,78,0,22,baseline_only,1.0,1.0,0.0,1,1,78,78,0,16
1,309,78,0,22,fused,1.0,1.0,0.0,1,1,78,78,0,16
1,309,78,0,22,cnn,1.0,1.0,0.0,1,1,78,78,0,16
1,309,78,0,22,transformer,1.0,1.0,0.0,1,1,78,78,0,16
1,309,78,0,22,mamba,1.0,1.0,0.0,1,1,78,78,0,16
1,310,78,7,22,baseline_only,1.0,1.0,0.0,1,1,78,78,7,16
1,310,78,7,22,fused,1.0,1.0,0.0,1,1,78,78,7,16
1,310,78,7,22,cnn,1.0,1.0,0.0,1,1,78,78,1,16
1,310,78,7,22,transformer,0.9666666666666666,0.9428571428571428,-2.3809523809523725,1,1,78,78,7,16
1,310,78,7,22,mamba,1.0,1.0,0.0,1,1,78,78,7,16
1,324,85,0,0,baseline_only,0.0069313531656627885,0.0069313531656627885,0.0,182,182,288,288,0,0
1,324,85,0,0,fused,0.008726333907056799,0.007411858974358974,-0.13144749326978247,166,192,318,318,0,0
1,324,85,0,0,cnn,0.007916300848697688,0.006939990838295923,-0.09763100104017647,170,185,318,318,0,0
1,324,85,0,0,transformer,0.013207845618475166,0.008395580942815895,-0.4812264675659272,109,178,318,318,0,0
1,324,85,0,0,mamba,0.007542540975049587,0.0077055247158339946,0.016298374078440713,186,194,288,288,0,0
1,325,85,1,0,baseline_only,0.008599339570720968,0.008599339570720968,0.0,158,158,288,288,4,0
1,325,85,1,0,fused,0.01165102839743988,0.009441216678058783,-0.2209811719381097,121,133,318,318,0,0
1,325,85,1,0,cnn,0.008482355340994084,0.0077546296296296295,-0.07277257113644546,154,160,318,318,0,0
1,325,85,1,0,transformer,0.020470727848101264,0.009834177798249655,-1.063655004985161,64,130,270,101,5,13
1,325,85,1,0,mamba,0.011416361416361417,0.011731948441997247,0.03155870256358294,117,122,318,318,6,0
1,326,85,2,0,baseline_only,0.011209672519594142,0.011209672519594142,0.0,109,109,101,101,3,11
1,326,85,2,0,fused,0.010976702508960573,0.00844572896596018,-0.2530973543000393,124,173,318,288,0,0
1,326,85,2,0,cnn,0.009152580914121125,0.007866034719049795,-0.12865461950713303,158,176,318,288,0,0
1,326,85,2,0,transformer,0.014901349948078919,0.008254570327073746,-0.6646779621005173,90,172,312,101,3,11
1,326,85,2,0,mamba,0.009819658200358794,0.009628851540616247,-0.0190806659742547,119,136,288,288,0,0
1,327,85,3,0,baseline_only,0.007492071881606765,0.007492071881606765,0.0,176,176,318,318,6,0
1,327,85,3,0,fused,0.00958955850260198,0.00841848210269263,-0.11710763999093504,148,171,318,318,6,0
1,327,85,3,0,cnn,0.007787556567367223,0.007262429200755193,-0.052512736661203,181,175,318,318,6,0
1,327,85,3,0,transformer,0.010799438990182328,0.007688172043010753,-0.31112669471715754,115,186,318,318,6,0
1,327,85,3,0,mamba,0.010014619883040934,0.010442752679555243,0.042813279651430884,120,134,318,318,6,0
1,328,85,4,0,baseline_only,0.007075243890659712,0.007075243890659712,0.0,174,174,288,288,4,0
1,328,85,4,0,fused,0.008247650287011923,0.007793533436327521,-0.04541168506844023,166,184,288,288,4,0
1,328,85,4,0,cnn,0.007365014971505844,0.007215265354800238,-0.014974961670560609,203,195,288,318,6,0
1,328,85,4,0,transformer,0.010932861383877598,0.008044812585662356,-0.2888048798215243,116,173,288,288,4,0
1,328,85,4,0,mamba,0.007514607963038456,0.007711511789181691,0.019690382614323543,165,175,318,318,6,0
1,329,85,5,0,baseline_only,0.008297258297258298,0.008297258297258298,0.0,154,154,101,101,5,13
1,329,85,5,0,fused,0.009511690104391337,0.007921501217590603,-0.15901888868007347,134,179,101,101,5,13
1,329,85,5,0,cnn,0.008444148936170213,0.008100124378109454,-0.03440245580607591,160,160,93,93,5,10
1,329,85,5,0,transformer,0.012839030653185684,0.007744542342443459,-0.5094488310742225,93,173,288,101,5,13
1,329,85,5,0,mamba,0.008597122302158273,0.008345904112284384,-0.02512181898738884,139,158,318,318,6,0
1,330,85,6,0,baseline_only,0.006151718112987769,0.006151718112987769,0.0,202,202,288,288,4,0
1,330,85,6,0,fused,0.006102693602693603,0.0058227652335292295,-0.027992836916437315,216,244,288,288,0,0
1,330,85,6,0,cnn,0.005132872675037769,0.005241682360326428,0.01088096852886588,258,270,229,229,7,30
1,330,85,6,0,transformer,0.0075519785378940305,0.005834801694024545,-0.17171768438694857,175,246,288,288,4,0
1,330,85,6,0,mamba,0.0064750789400055955,0.006484894583894058,0.0009815643888462337,197,211,288,288,0,0
1,331,85,7,0,baseline_only,0.01251920122887865,0.01251920122887865,0.0,93,93,101,101,3,11
1,331,85,7,0,fused,0.020396270396270396,0.01862714013950539,-0.17691302567650058,66,76,101,101,1,16
1,331,85,7,0,cnn,0.014574314574314576,0.013646147223417993,-0.09281673508965832,99,101,101,101,1,16
1,331,85,7,0,transformer,0.02795248078266946,0.017565068980230407,-1.0387411802439053,53,79,270,270,5,0
1,331,85,7,0,mamba,0.01668520578420467,0.020303527481542245,0.36183216973375737,58,53,101,101,1,16
1,332,85,5,10,baseline_only,0.040856332059485446,0.040856332059485446,0.0,42,42,208,208,3,22
1,332,85,5,10,fused,0.043711981230016746,0.038289873918733036,-0.5422107311283709,50,51,113,113,3,12
1,332,85,5,10,cnn,0.04089632807266668,0.03798715116727463,-0.29091769053920524,52,57,113,113,3,12
1,332,85,5,10,transformer,0.06132559703751744,0.03716745152346865,-2.4158145514048797,31,54,208,113,3,12
1,332,85,5,10,mamba,0.033320387599283414,0.03841310235935316,0.5092714760069749,75,52,11,208,3,22
1,333,85,7,10,baseline_only,0.03786341092309357,0.03786341092309357,0.0,39,39,330,330,2,0
1,333,85,7,10,fused,0.053950663433328,0.03901768227834662,-1.493298115498138,41,51,330,113,3,12
1,333,85,7,10,cnn,0.03667307282137482,0.029115491278200182,-0.7557581543174642,53,78,148,113,3,12
1,333,85,7,10,transformer,0.07851935540040529,0.040102035357805356,-3.8417320042599936,27,48,113,113,3,12
1,333,85,7,10,mamba,0.05034770675369837,0.0470570048231987,-0.3290701930499663,49,39,330,330,2,0
1,351,93,5,10,baseline_only,0.037037037037037035,0.037037037037037035,0.0,18,18,29,29,3,9
1,351,93,5,10,fused,0.03458049886621315,0.03257575757575758,-0.20047412904555736,18,20,85,85,5,0
1,351,93,5,10,cnn,0.25900900900900903,0.07076446280991736,-18.82445461990917,2,8,85,85,5,0
1,351,93,5,10,transformer,0.019053708439897697,0.021001344086021508,0.19476356461238103,34,32,29,29,7,9
1,351,93,5,10,mamba,0.029528985507246377,0.03461538461538462,0.508639910813824,24,20,29,29,1,18
1,352,93,7,10,baseline_only,0.5833333333333334,0.5833333333333334,0.0,1,1,93,93,7,28
1,352,93,7,10,fused,0.28703703703703703,0.29545454545454547,0.8417508417508435,2,2,85,85,3,0
1,352,93,7,10,cnn,0.5588235294117647,0.5476190476190477,-1.1204481792717047,1,1,93,93,7,28
1,352,93,7,10,transformer,0.13992537313432835,0.2934782608695652,15.355288773523684,4,2,85,85,3,0
1,352,93,7,10,mamba,0.09706959706959706,0.1989247311827957,10.185513411319864,7,3,85,85,3,0
1,353,93,0,28,baseline_only,0.06871035940803383,0.06871035940803383,0.0,11,11,101,101,1,16
1,353,93,0,28,fused,0.02474972191323693,0.035661583866207575,1.0911861952970645,31,19,236,236,5,28
1,353,93,0,28,cnn,0.04261363636363637,0.04933110367892977,0.6717467315293401,16,13,236,236,5,28
1,353,93,0,28,transformer,0.014665889665889668,0.03349206349206349,1.8826173826173822,52,18,288,236,5,28
1,353,93,0,28,mamba,0.020638297872340425,0.02964426877470356,0.9005970902363134,50,33,175,270,0,0
1,354,93,7,28,baseline_only,0.225,0.225,0.0,4,4,258,258,2,0
1,354,93,7,28,fused,0.17763157894736842,0.29545454545454547,11.782296650717704,4,2,85,85,3,0
1,354,93,7,28,cnn,0.25,0.3,4.999999999999999,3,2,229,258,2,0
1,354,93,7,28,transformer,0.15625,0.282258064516129,12.6008064516129,4,2,85,85,3,0
1,354,93,7,28,mamba,0.10096153846153846,0.19642857142857142,9.546703296703296,8,4,318,85,3,0
1,404,101,0,11,baseline_only,0.6538548752834467,0.6538548752834467,0.0,1,1,101,101,0,13
1,404,101,0,11,fused,0.6579931972789116,0.7099773242630386,5.198412698412702,1,1,101,101,0,13
1,404,101,0,11,cnn,0.5906617192331478,0.5122260298422218,-7.843568939092604,1,1,101,101,0,13
1,404,101,0,11,transformer,0.5217964108720411,0.6085172280294231,8.6720817157382,1,1,101,101,0,13
1,404,101,0,11,mamba,0.6876984126984127,0.5805340273761326,-10.716438532228011,1,1,101,101,0,13
1,405,101,3,11,baseline_only,0.597920586674386,0.597920586674386,0.0,1,1,101,101,3,13
1,405,101,3,11,fused,0.42424604381126124,0.43928571428571433,1.5039670474453093,1,1,101,101,3,13
1,405,101,3,11,cnn,0.30312035641756596,0.33801026401794926,3.4889907600383294,1,1,101,101,3,13
1,405,101,3,11,transformer,0.4405957095926701,0.4773860826381835,3.6790373045513416,1,1,101,101,3,13
1,405,101,3,11,mamba,0.4951726996407847,0.4917425431711146,-0.3430156469670098,1,1,101,101,3,13
1,406,101,5,11,baseline_only,0.5651618223046795,0.5651618223046795,0.0,1,1,101,101,3,13
1,406,101,5,11,fused,0.5407075380759591,0.4967532467532467,-4.395429132271234,1,1,101,101,5,13
1,406,101,5,11,cnn,0.48464873237430567,0.4210527876947447,-6.359594467956098,1,1,101,101,5,13
1,406,101,5,11,transformer,0.5390607856045644,0.588589832068093,4.952904646352863,1,1,101,101,3,13
1,406,101,5,11,mamba,0.529736136878994,0.5171975367627542,-1.2538600116239862,1,1,101,101,5,13
1,407,101,0,13,baseline_only,0.8043040293040293,0.8043040293040293,0.0,1,1,101,101,0,11
1,407,101,0,13,fused,0.7477040816326531,0.7297418967587035,-1.7962184873949627,1,1,101,101,0,11
1,407,101,0,13,cnn,0.6758042681955726,0.711734693877551,3.593042568197835,1,1,101,101,0,11
1,407,101,0,13,transformer,0.5601492209787141,0.6739028944911298,11.375367351241572,1,1,101,101,0,11
1,407,101,0,13,mamba,0.7222222222222222,0.6000258799171843,-12.219634230503795,1,1,101,101,0,11
1,408,101,3,13,baseline_only,0.6976190476190477,0.6976190476190477,0.0,1,1,101,101,3,11
1,408,101,3,13,fused,0.4307002439918585,0.4355022860207913,0.48020420289327514,1,1,101,101,3,11
1,408,101,3,13,cnn,0.3337033364461089,0.33216360452995675,-0.15397319161521428,1,1,101,101,3,11
1,408,101,3,13,transformer,0.5124084249084249,0.5327821018822717,2.0373676973846844,1,1,101,101,3,11
1,408,101,3,13,mamba,0.5435833731485905,0.5820778255560864,3.849445240749594,1,1,101,101,3,11
1,409,101,5,13,baseline_only,0.49367232230135455,0.49367232230135455,0.0,1,1,101,101,5,11
1,409,101,5,13,fused,0.467038989508847,0.4564548626468131,-1.058412686203386,1,1,101,101,5,11
1,409,101,5,13,cnn,0.34766616770012354,0.3625765420637982,1.491037436367465,1,1,101,101,5,11
1,409,101,5,13,transformer,0.45042517006802724,0.47587435161067704,2.5449181542649804,1,1,101,101,5,11
1,409,101,5,13,mamba,0.4926379247351114,0.46493037406350096,-2.770755067161046,1,1,101,101,5,11
1,410,101,1,15,baseline_only,0.4447398088023088,0.4447398088023088,0.0,4,4,236,236,7,28
1,410,101,1,15,fused,0.3721028971028971,0.3465713208360267,-2.5531576266870415,5,5,236,236,7,28
1,410,101,1,15,cnn,0.266481018981019,0.19828051551080203,-6.820050347021697,7,5,236,236,7,28
1,410,101,1,15,transformer,0.3771329365079365,0.41170253357753356,3.456959706959706,5,4,236,236,7,28
1,410,101,1,15,mamba,0.3349222060619119,0.3171773998060763,-1.7744806255835632,5,5,236,236,7,28
1,411,101,7,15,baseline_only,0.5266369047619047,0.5266369047619047,0.0,3,3,236,236,3,28
1,411,101,7,15,fused,0.5209821428571428,0.47517205017205016,-4.581009268509267,4,3,236,236,3,28
1,411,101,7,15,cnn,0.3802890356769667,0.30088410364145657,-7.940493203551013,3,4,236,236,3,28
1,411,101,7,15,transformer,0.4577651515151515,0.4913632119514473,3.3598060436295762,5,4,236,236,7,28
1,411,101,7,15,mamba,0.502804834054834,0.5217417998667999,1.8936965811965911,3,3,236,236,3,28
1,412,101,0,16,baseline_only,0.723109243697479,0.723109243697479,0.0,1,1,101,101,0,13
1,412,101,0,16,fused,0.4706719243761578,0.4677808302808303,-0.28910940953275066,2,2,107,107,0,11
1,412,101,0,16,cnn,0.3384619218500797,0.3147781385281385,-2.368378332194121,2,2,107,107,0,11
1,412,101,0,16,transformer,0.35420166300478645,0.5816433566433566,22.74416936385702,2,2,107,107,0,11
1,412,101,0,16,mamba,0.35168807907778493,0.30270395658263305,-4.8984122495151885,2,2,107,107,0,11
1,413,101,1,16,baseline_only,0.7077266483516483,0.7077266483516483,0.0,1,1,101,101,3,13
1,413,101,1,16,fused,0.41065423976608184,0.4406389498301263,2.998471006404446,1,1,101,101,7,15
1,413,101,1,16,cnn,0.41549882886839407,0.4332943404634581,1.779551159506404,2,2,85,85,2,0
1,413,101,1,16,transformer,0.1951692472287438,0.44623940444373883,25.107015721499504,4,1,175,101,7,15
1,413,101,1,16,mamba,0.32954067990832697,0.30888009049773757,-2.06605894105894,5,3,85,85,7,0
1,435,113,1,12,baseline_only,0.12251082251082251,0.12251082251082251,0.0,10,10,11,11,6,2
1,435,113,1,12,fused,0.04313417190775681,0.045583075335397315,0.24489034276405017,20,19,11,11,6,2
1,435,113,1,12,cnn,0.021904039556711313,0.021695293104321833,-0.020874645238947928,48,51,11,11,6,2
1,435,113,1,12,transformer,0.07503496503496504,0.08833517903285344,1.3300213997888402,13,10,11,11,6,2
1,435,113,1,12,mamba,0.05874854312354313,0.057226399331662486,-0.1522143791880641,11,12,11,11,6,2
1,436,113,3,12,baseline_only,0.19897959183673466,0.19897959183673466,0.0,4,4,11,11,6,2
1,436,113,3,12,fused,0.08455008488964345,0.0928834182229768,0.8333333333333346,10,8,11,85,5,10
1,436,113,3,12,cnn,0.03165545747512961,0.03619067263869244,0.45352151635628324,30,32,85,85,5,10
1,436,113,3,12,transformer,0.1346938775510204,0.12720125786163522,-0.7492619689385194,5,8,11,85,5,10
1,436,113,3,12,mamba,0.1453823953823954,0.17561059511523905,3.0228199732843657,4,3,11,11,6,2
1,437,113,4,19,baseline_only,0.10263157894736842,0.10263157894736842,0.0,10,10,250,250,2,29
1,437,113,4,19,fused,0.053418803418803416,0.05572755417956656,0.23087507607631452,18,17,148,148,6,16
1,437,113,4,19,cnn,0.027673192771084338,0.027673192771084338,0.0,32,32,148,148,6,16
1,437,113,4,19,transformer,0.14215686274509803,0.12692307692307692,-1.5233785822021118,6,10,250,11,4,2
1,437,113,4,19,mamba,0.039285714285714285,0.04574275362318841,0.6457039337474123,20,16,5,148,0,16
1,438,113,5,19,baseline_only,0.20833333333333331,0.20833333333333331,0.0,4,4,250,250,2,29
1,438,113,5,19,fused,0.14090909090909093,0.15476190476190477,1.385281385281384,10,7,250,250,2,29
1,438,113,5,19,cnn,0.07631578947368421,0.08680555555555555,1.0489766081871341,19,16,250,250,2,29
1,438,113,5,19,transformer,0.1625,0.2361111111111111,7.36111111111111,8,4,250,250,2,29
1,438,113,5,19,mamba,0.2159090909090909,0.20833333333333331,-0.7575757575757597,4,4,148,148,0,16
1,439,113,7,19,baseline_only,0.12878787878787878,0.12878787878787878,0.0,11,11,148,148,0,16
1,439,113,7,19,fused,0.042444821731748725,0.049107142857142856,0.6662321125394132,31,28,148,148,1,16
1,439,113,7,19,cnn,0.020850202429149797,0.019623950346841914,-0.12262520823078833,65,66,148,148,6,16
1,439,113,7,19,transformer,0.07681159420289854,0.08712121212121213,1.0309617918313585,15,12,148,148,1,16
1,439,113,7,19,mamba,0.03573687539531942,0.05322128851540616,1.7484413120086744,31,17,148,148,0,16
1,464,130,1,13,baseline_only,0.6722632974180962,0.6722632974180962,0.0,1,1,130,130,0,22
1,464,130,1,13,fused,0.6676222861843757,0.6932224396607959,2.5600153476420195,1,1,130,130,7,22
1,464,130,1,13,cnn,0.6278208832858448,0.6531536717251003,2.533278843925546,1,1,130,130,7,22
1,464,130,1,13,transformer,0.5125995053025086,0.6085646599777035,9.596515467519485,1,1,130,130,7,22
1,464,130,1,13,mamba,0.7175470390176273,0.7116300887353518,-0.5916950282275457,1,1,130,130,7,22
1,465,130,3,13,baseline_only,0.8965811965811966,0.8965811965811966,0.0,1,1,130,130,0,22
1,465,130,3,13,fused,0.7204881705730602,0.754527027027027,3.403885645396676,1,1,130,130,4,15
1,465,130,3,13,cnn,0.5824806091226072,0.586690010832009,0.4209401709401761,1,1,130,130,4,15
1,465,130,3,13,transformer,0.7106060606060607,0.7171005883612815,0.6494527755220858,1,1,130,130,0,22
1,465,130,3,13,mamba,0.6882867270818032,0.734021978021978,4.573525094017484,1,1,130,130,4,15
1,466,130,0,15,baseline_only,0.419442657435489,0.419442657435489,0.0,1,1,130,130,0,22
1,466,130,0,15,fused,0.5080038636376664,0.5123705813656794,0.4366717728013003,1,1,130,130,0,22
1,466,130,0,15,cnn,0.5265053108613571,0.5372741540834444,1.0768843222087265,1,1,130,130,1,13
1,466,130,0,15,transformer,0.41972697116370433,0.49017246906732065,7.044549790361632,2,1,5,130,0,22
1,466,130,0,15,mamba,0.4926027151636908,0.41738172647275895,-7.522098869093186,1,1,130,130,1,13
1,467,130,1,15,baseline_only,0.6614992627287709,0.6614992627287709,0.0,1,1,130,130,1,13
1,467,130,1,15,fused,0.6224464031632816,0.6476232409565743,2.5176837793292717,1,1,130,130,1,13
1,467,130,1,15,cnn,0.5364030228716137,0.6272672421795229,9.086421930790923,1,1,130,130,1,13
1,467,130,1,15,transformer,0.6056987343537051,0.6550478932831874,4.934915892948222,1,1,130,130,7,22
1,467,130,1,15,mamba,0.6568061568061567,0.6617797125043502,0.4973555698193466,1,1,130,130,1,13
1,468,130,4,15,baseline_only,0.5972041756899329,0.5972041756899329,0.0,1,1,130,130,4,22
1,468,130,4,15,fused,0.47752007680908254,0.551281407187672,7.376133037858951,1,1,130,130,4,22
1,468,130,4,15,cnn,0.3618008046107885,0.3681442104613264,0.6343405850537887,1,1,130,130,4,22
1,468,130,4,15,transformer,0.5028050874554706,0.5824418671153906,7.963677965992,1,1,130,130,4,22
1,468,130,4,15,mamba,0.5374972397872128,0.5506156806156806,1.3118440828467803,1,1,130,130,4,22
1,469,130,3,16,baseline_only,0.6192287610050768,0.6192287610050768,0.0,1,1,130,130,3,13
1,469,130,3,16,fused,0.5179947464815886,0.5595872387416505,4.15924922600619,1,1,130,130,0,22
1,469,130,3,16,cnn,0.2883262844611529,0.3073848864258347,1.9058601964681843,3,2,140,140,2,24
1,469,130,3,16,transformer,0.293312324929972,0.4223919172932331,12.90795923632611,5,1,140,130,0,22
1,469,130,3,16,mamba,0.5955601738302977,0.6046890609390609,0.9128887108763251,1,1,130,130,7,22
1,470,130,4,16,baseline_only,0.48430341055341053,0.48430341055341053,0.0,1,1,130,130,4,22
1,470,130,4,16,fused,0.46205357142857145,0.48681700244200243,2.4763431013430983,1,1,130,130,4,22
1,470,130,4,16,cnn,0.3710338461338827,0.4135425719877651,4.250872585388244,1,1,130,130,4,22
1,470,130,4,16,transformer,0.3475677339901478,0.3407624513729165,-0.680528261723129,1,1,130,130,4,22
1,470,130,4,16,mamba,0.4948263118994826,0.5094531152841686,1.4626803384685971,1,1,130,130,4,22
1,471,130,5,16,baseline_only,0.6291937229437229,0.6291937229437229,0.0,1,1,130,130,3,13
1,471,130,5,16,fused,0.2559178814738847,0.28635198135198137,3.0434099878096643,6,5,140,198,7,22
1,471,130,5,16,cnn,0.19492587728203675,0.21175987636433882,1.6833999082302071,7,6,140,140,2,24
1,471,130,5,16,transformer,0.25920562097200944,0.3024045566502463,4.319893567823685,6,5,140,140,6,24
1,471,130,5,16,mamba,0.3382135225885226,0.3491043483120948,1.0890825723572195,3,2,140,198,7,22
1,472,130,7,16,baseline_only,0.5893554362304362,0.5893554362304362,0.0,2,2,198,198,1,22
1,472,130,7,16,fused,0.5054093567251462,0.5062300637958532,0.08207070707070274,2,2,198,198,1,22
1,472,130,7,16,cnn,0.4759853603603604,0.4851701251325054,0.9184764772145027,2,2,198,198,1,22
1,472,130,7,16,transformer,0.4760635198135198,0.49449786324786327,1.843434343434347,2,2,198,198,7,22
1,472,130,7,16,mamba,0.5602124183006536,0.5188034188034188,-4.140899949723476,1,2,130,198,1,22
1,473,130,0,22,baseline_only,0.725949975949976,0.725949975949976,0.0,1,1,130,130,1,13
1,473,130,0,22,fused,0.6684583934583935,0.6792388167388167,1.0780423280423168,1,1,130,130,1,13
1,473,130,0,22,cnn,0.7100106139321826,0.6282647907647907,-8.174582316739187,1,1,130,130,1,13
1,473,130,0,22,transformer,0.7157647907647908,0.6905695611577964,-2.5195229606994385,1,1,130,130,7,16
1,473,130,0,22,mamba,0.693111518111518,0.6434482184482184,-4.966329966329964,1,1,130,130,1,13
1,474,130,4,22,baseline_only,0.6139119713832357,0.6139119713832357,0.0,1,1,130,130,4,15
1,474,130,4,22,fused,0.5118036661767312,0.5359895728626378,2.418590668590659,1,1,130,130,4,15
1,474,130,4,22,cnn,0.4760828352933616,0.5028947744464985,2.6811939153136954,1,1,130,130,4,16
1,474,130,4,22,transformer,0.530818310230075,0.5729294845993138,4.2111174369238835,1,1,130,130,4,15
1,474,130,4,22,mamba,0.4807318562940752,0.504029205720027,2.329734942595174,1,1,130,130,4,15
1,475,130,7,22,baseline_only,0.7163418170664548,0.7163418170664548,0.0,1,1,130,130,1,13
1,475,130,7,22,fused,0.6856328369486264,0.6634818884818885,-2.215094846673793,1,1,130,130,1,13
1,475,130,7,22,cnn,0.4730041598479296,0.4983359771626692,2.5331817314739604,1,1,130,130,1,13
1,475,130,7,22,transformer,0.6843105767018811,0.7313279857397504,4.701740903786932,1,1,130,130,1,13
1,475,130,7,22,mamba,0.7196428571428571,0.7612433862433863,4.160052910052913,1,1,130,130,1,13
1,496,140,1,15,baseline_only,0.07827048125097373,0.07827048125097373,0.0,6,6,130,130,0,15
1,496,140,1,15,fused,0.3008338102265996,0.3526044431833793,5.17706329567797,1,1,140,140,1,24
1,496,140,1,15,cnn,0.17438043116344723,0.16339268890145092,-1.0987742261996307,2,2,270,270,1,0
1,496,140,1,15,transformer,0.17905598758086047,0.17313857104307329,-0.5917416537787185,4,3,101,101,1,15
1,496,140,1,15,mamba,0.3822278911564626,0.240789794178541,-14.143809697792161,1,2,140,157,1,16
1,497,140,6,15,baseline_only,0.11922157915276828,0.11922157915276828,0.0,8,8,130,130,0,15
1,497,140,6,15,fused,0.21105861699518516,0.19580480973855793,-1.5253807256627228,4,5,223,223,4,23
1,497,140,6,15,cnn,0.10106393920847115,0.11222289185579766,1.1158952647326512,5,4,223,223,4,23
1,497,140,6,15,transformer,0.2190732104183616,0.3355985119965383,11.652530157817667,3,1,101,140,0,24
1,497,140,6,15,mamba,0.23432733103188016,0.1184228579058053,-11.590447312607486,3,11,17,17,6,17
1,498,140,0,16,baseline_only,0.34288826641767817,0.34288826641767817,0.0,2,2,130,130,0,22
1,498,140,0,16,fused,0.3035978835978836,0.28628896491799716,-1.7308918679886431,4,4,130,130,0,22
1,498,140,0,16,cnn,0.19300057372346527,0.19243472166507591,-0.05658520583893545,4,4,130,130,7,22
1,498,140,0,16,transformer,0.4464285714285714,0.42246707193515703,-2.396149949341436,1,1,140,140,1,24
1,498,140,0,16,mamba,0.3259940676607343,0.26209095563934276,-6.390311202139154,2,3,130,130,0,22
1,499,140,3,16,baseline_only,0.6061072492552135,0.6061072492552135,0.0,1,1,140,140,1,24
1,499,140,3,16,fused,0.4618548467605071,0.40635181275575366,-5.550303400475343,1,1,140,140,1,24
1,499,140,3,16,cnn,0.4948241970367675,0.28582970653962,-20.899449049714754,1,2,140,130,3,13
1,499,140,3,16,transformer,0.4262998650095424,0.501040626040626,7.474076103108363,1,1,140,140,1,24
1,499,140,3,16,mamba,0.33153601449055997,0.3371301781064639,0.5594163615903924,1,1,140,140,1,24
1,500,140,5,16,baseline_only,0.3087836473269669,0.3087836473269669,0.0,2,2,35,35,5,4
1,500,140,5,16,fused,0.22076792255363684,0.17777035056446822,-4.299757198916862,2,4,130,130,1,13
1,500,140,5,16,cnn,0.3190643274853801,0.21602426247587536,-10.304006500950475,2,3,130,130,1,13
1,500,140,5,16,transformer,0.31901867189684574,0.24292666096789808,-7.609201092894765,1,2,140,35,5,4
1,500,140,5,16,mamba,0.1319353667392883,0.13226012638420084,0.03247596449125478,6,8,35,35,5,4
1,501,140,0,24,baseline_only,0.6053030303030302,0.6053030303030302,0.0,1,1,140,140,3,16
1,501,140,0,24,fused,0.7655555555555555,0.6597402597402597,-10.58152958152958,1,1,140,140,3,16
1,501,140,0,24,cnn,0.335464620630861,0.2563157894736842,-7.91488311571768,3,4,35,35,5,4
1,501,140,0,24,transformer,0.5142857142857142,0.6433333333333333,12.904761904761909,2,2,130,130,3,16
1,501,140,0,24,mamba,0.6833333333333333,0.7655913978494624,8.225806451612904,1,1,140,140,3,16
1,502,140,1,24,baseline_only,0.5422222222222223,0.5422222222222223,0.0,1,1,140,140,3,16
1,502,140,1,24,fused,0.7184615384615385,0.8054545454545454,8.699300699300693,1,1,140,140,3,16
1,502,140,1,24,cnn,0.7619047619047619,0.7403030303030304,-2.160173160173151,1,1,140,140,3,16
1,502,140,1,24,transformer,0.687037037037037,0.74,5.296296296296299,1,1,140,140,0,16
1,502,140,1,24,mamba,0.8155555555555555,0.6959649122807018,-11.959064327485368,1,1,140,140,3,16
1,503,140,2,24,baseline_only,0.2512566137566138,0.2512566137566138,0.0,2,2,130,130,0,22
1,503,140,2,24,fused,0.29067323481116586,0.41829573934837094,12.762250453720508,2,1,130,140,0,16
1,503,140,2,24,cnn,0.45939581574256494,0.4327084680025856,-2.668734773997933,1,1,140,140,0,16
1,503,140,2,24,transformer,0.2208333333333333,0.26867132867132865,4.7837995337995345,4,3,130,130,0,22
1,503,140,2,24,mamba,0.19922705314009662,0.23712820512820515,3.7901151988108532,4,3,130,130,4,22
1,504,140,6,24,baseline_only,0.26115942028985506,0.26115942028985506,0.0,3,3,130,130,0,22
1,504,140,6,24,fused,0.2155952380952381,0.27484335839598995,5.924812030075185,5,2,130,130,5,16
1,504,140,6,24,cnn,0.3103174603174603,0.39333333333333337,8.301587301587304,2,1,130,140,3,16
