fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,658,000232,87,000232_cam1_0_02.jpg,0,cnn,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,transformer,100.0,96.79748822605966,-3.202511773940342,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,transformer,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,baseline_only,99.52380952380952,99.52380952380952,0.0,1,1,False,False,685,000232_cam2_0_13.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,684,000232_cam2_0_12.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,transformer,100.0,99.01360544217688,-0.9863945578231226,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,mamba,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,baseline_only,90.07300448089921,90.07300448089921,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,fused,99.01360544217688,97.21956614813757,-1.7940392940393068,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,cnn,95.10177166192203,95.81605737620774,0.7142857142857117,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,transformer,100.0,96.43525242264738,-3.5647475773526227,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,mamba,95.10789934702977,97.60531135531136,2.4974120082815854,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,baseline_only,90.43205019708779,90.43205019708779,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,fused,99.52380952380952,98.46415489272633,-1.0596546310831956,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,cnn,97.08460307199803,99.01360544217688,1.929002370178845,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,transformer,100.0,97.45225013082155,-2.5477498691784395,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,mamba,95.09835402692545,99.01360544217688,3.9152514152514306,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,baseline_only,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,cnn,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,transformer,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,baseline_only,92.75563676367476,92.75563676367476,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,fused,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,transformer,100.0,97.35304378161523,-2.6469562183847772,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,mamba,97.13435374149661,98.22929171668669,1.09493797519008,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,baseline_only,94.39925988798169,94.39925988798169,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,fused,100.0,99.01360544217688,-0.9863945578231226,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,cnn,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,transformer,100.0,97.61009667024705,-2.3899033297529515,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,mamba,97.40021008403362,97.46031746031747,0.06010737628384666,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,baseline_only,97.45225013082155,97.45225013082155,0.0,1,1,False,False,678,000232_cam2_0_06.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,fused,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,transformer,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,673,000232_cam2_0_01.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,mamba,99.52380952380952,99.52380952380952,0.0,1,1,False,False,673,000232_cam2_0_01.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,baseline_only,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,transformer,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,mamba,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,baseline_only,98.46415489272633,98.46415489272633,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,transformer,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,mamba,97.07341269841271,99.01360544217688,1.9401927437641686,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,transformer,100.0,99.10714285714286,-0.8928571428571397,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,672,000232,87,000232_cam2_0_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,672,000232,87,000232_cam2_0_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,672,000232,87,000232_cam2_0_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,672,000232,87,000232_cam2_0_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,672,000232,87,000232_cam2_0_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,678,000232,87,000232_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,678,000232,87,000232_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,678,000232,87,000232_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,678,000232,87,000232_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,678,000232,87,000232_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,679,000232,87,000232_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,679,000232,87,000232_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,679,000232,87,000232_cam2_0_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,679,000232,87,000232_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,679,000232,87,000232_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,680,000232,87,000232_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,680,000232,87,000232_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,680,000232,87,000232_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,680,000232,87,000232_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,680,000232,87,000232_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,681,000232,87,000232_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,681,000232,87,000232_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,681,000232,87,000232_cam2_0_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,681,000232,87,000232_cam2_0_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,681,000232,87,000232_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,682,000232,87,000232_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,682,000232,87,000232_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,682,000232,87,000232_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,682,000232,87,000232_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,682,000232,87,000232_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,683,000232,87,000232_cam2_0_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,683,000232,87,000232_cam2_0_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,683,000232,87,000232_cam2_0_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,683,000232,87,000232_cam2_0_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,683,000232,87,000232_cam2_0_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,684,000232,87,000232_cam2_0_12.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,684,000232,87,000232_cam2_0_12.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,684,000232,87,000232_cam2_0_12.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,684,000232,87,000232_cam2_0_12.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,684,000232,87,000232_cam2_0_12.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,685,000232,87,000232_cam2_0_13.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,685,000232,87,000232_cam2_0_13.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,685,000232,87,000232_cam2_0_13.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,685,000232,87,000232_cam2_0_13.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,685,000232,87,000232_cam2_0_13.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,686,000239,92,000239_cam1_0_00.jpg,0,baseline_only,10.18323996265173,10.18323996265173,0.0,4,4,False,False,820,000266_cam1_0_14.jpg,106,0
1,686,000239,92,000239_cam1_0_00.jpg,0,fused,29.64798850574713,32.798701298701296,3.150712792954169,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,686,000239,92,000239_cam1_0_00.jpg,0,cnn,29.472880061115358,38.03787878787878,8.564998726763424,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,686,000239,92,000239_cam1_0_00.jpg,0,transformer,4.716082449206019,10.788801906058543,6.072719456852523,11,4,False,False,494,000191_cam2_1_03.jpg,62,1
1,686,000239,92,000239_cam1_0_00.jpg,0,mamba,44.01709401709402,37.91986359761296,-6.097230419481059,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,687,000239,92,000239_cam1_0_01.jpg,0,baseline_only,10.596777504105088,10.596777504105088,0.0,4,4,False,False,820,000266_cam1_0_14.jpg,106,0
1,687,000239,92,000239_cam1_0_01.jpg,0,fused,29.895081529002944,36.14859020930635,6.253508680303405,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,687,000239,92,000239_cam1_0_01.jpg,0,cnn,33.864993365767354,52.93466223698782,19.069668871220465,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,687,000239,92,000239_cam1_0_01.jpg,0,transformer,4.054355606079744,11.410075329566856,7.355719723487112,14,4,False,False,493,000191_cam2_1_02.jpg,62,1
1,687,000239,92,000239_cam1_0_01.jpg,0,mamba,34.22706619427931,37.91153415453527,3.6844679602559607,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,688,000239,92,000239_cam1_0_02.jpg,0,baseline_only,8.642616391047353,8.642616391047353,0.0,5,5,False,False,820,000266_cam1_0_14.jpg,106,0
1,688,000239,92,000239_cam1_0_02.jpg,0,fused,29.85256453842841,39.76397723468363,9.911412696255217,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,688,000239,92,000239_cam1_0_02.jpg,0,cnn,33.24793393127124,51.84033613445378,18.59240220318254,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,688,000239,92,000239_cam1_0_02.jpg,0,transformer,3.9069478908188593,11.651002506265664,7.744054615446805,13,4,False,False,492,000191_cam2_1_01.jpg,62,1
1,688,000239,92,000239_cam1_0_02.jpg,0,mamba,51.947068798449614,52.77981427174976,0.8327454733001449,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,689,000239,92,000239_cam1_0_03.jpg,0,baseline_only,33.17590324556032,33.17590324556032,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,689,000239,92,000239_cam1_0_03.jpg,0,fused,38.43468468468468,43.25657894736842,4.821894262683735,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,689,000239,92,000239_cam1_0_03.jpg,0,cnn,53.88563049853372,57.9133064516129,4.0276759530791795,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,689,000239,92,000239_cam1_0_03.jpg,0,transformer,7.657628437986508,33.98309426229508,26.325465824308576,6,1,True,False,709,000239_cam2_0_03.jpg,92,1
1,689,000239,92,000239_cam1_0_03.jpg,0,mamba,55.058528428093645,47.63023893458676,-7.42828949350689,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,690,000239,92,000239_cam1_0_04.jpg,0,baseline_only,33.4955584955585,33.4955584955585,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,690,000239,92,000239_cam1_0_04.jpg,0,fused,36.18902439024391,41.87499999999999,5.685975609756088,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,690,000239,92,000239_cam1_0_04.jpg,0,cnn,55.38461538461539,62.26190476190476,6.877289377289375,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,690,000239,92,000239_cam1_0_04.jpg,0,transformer,9.920176339667865,19.432464379272893,9.512288039605028,4,2,False,False,493,000191_cam2_1_02.jpg,62,1
1,690,000239,92,000239_cam1_0_04.jpg,0,mamba,58.391203703703695,50.200320512820504,-8.190883190883191,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,691,000239,92,000239_cam1_0_05.jpg,0,baseline_only,53.24612403100776,53.24612403100776,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,691,000239,92,000239_cam1_0_05.jpg,0,fused,54.70279720279721,57.49999999999999,2.7972027972027913,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,691,000239,92,000239_cam1_0_05.jpg,0,cnn,55.29891304347826,59.47293447293447,4.174021429456209,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,691,000239,92,000239_cam1_0_05.jpg,0,transformer,31.210317460317462,36.34196726521532,5.131649804897853,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,691,000239,92,000239_cam1_0_05.jpg,0,mamba,57.02380952380952,58.854166666666664,1.830357142857142,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,baseline_only,52.40530303030303,52.40530303030303,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,fused,53.42295957284515,55.973193473193476,2.55023390034832,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,cnn,54.31818181818182,58.7037037037037,4.385521885521881,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,transformer,28.910138551447893,33.99100899100899,5.080870439561097,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,692,000239,92,000239_cam1_0_06.jpg,0,mamba,55.25265957446809,56.45270270270271,1.200043128234618,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,baseline_only,34.1279200359389,34.1279200359389,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,fused,38.32180560611576,55.44871794871795,17.12691234260219,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,cnn,54.27120669056153,60.66433566433565,6.3931289737741315,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,transformer,5.783779433406917,32.26230291447683,26.47852348106991,9,1,True,False,709,000239_cam2_0_03.jpg,92,1
1,693,000239,92,000239_cam1_0_07.jpg,0,mamba,54.88461538461539,56.26623376623377,1.381618381618377,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,baseline_only,30.686109410083688,30.686109410083688,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,fused,31.55130998268253,37.04365079365079,5.49234081096826,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,cnn,40.68181818181818,48.363095238095234,7.681277056277053,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,694,000239,92,000239_cam1_0_08.jpg,0,transformer,6.359284682080925,32.56612737544941,26.206842693368486,7,1,True,False,709,000239_cam2_0_03.jpg,92,1
