fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,493,138,21,4,cnn,-23.559455391351943,False,False,0.3922413793103448,2,58,843,274,0,0.1566468253968254,3,70,843,274,0
0,494,138,28,4,cnn,0.799123529726975,False,False,0.300361037430003,1,72,747,248,29,0.3083522727272727,1,64,747,248,29
0,495,138,28,4,cnn,4.391025641025648,False,False,0.6435897435897435,1,13,643,214,22,0.6875,1,12,643,214,22
0,520,155,16,3,cnn,8.333333333333337,False,False,0.9166666666666666,1,4,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,cnn,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,cnn,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,cnn,0.0,False,False,1.0,1,2,643,214,22,1.0,1,2,747,248,29
0,524,155,24,2,cnn,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,cnn,1.5293456745617995,False,False,0.05089427708917467,21,142,620,195,0,0.06618773383479266,17,105,621,195,0
0,543,165,17,4,cnn,-1.9809550614504179,False,False,0.18099376114081997,3,68,905,292,0,0.1611842105263158,6,57,905,292,0
0,544,165,17,4,cnn,0.7006364798884002,False,False,0.14878471911719993,11,23,982,316,0,0.15579108391608393,10,26,982,316,0
0,545,165,17,4,cnn,0.7863521235946871,False,False,0.09301900584795321,19,32,979,316,0,0.10088252708390008,13,38,979,316,0
0,546,165,19,4,cnn,-1.0665287777356731,False,False,0.14137820512820512,6,26,903,292,0,0.1307129173508484,6,29,903,292,0
0,547,165,19,4,cnn,-1.160444623818653,False,False,0.09557653743315508,11,50,302,76,12,0.08397209119496855,15,53,297,76,9
0,548,165,19,4,cnn,0.7637253619396476,False,False,0.066710273853131,14,117,302,76,12,0.07434752747252747,14,104,302,76,12
0,549,165,19,4,cnn,0.2062016458413779,False,False,0.10529306220095694,8,44,669,227,24,0.10735507865937072,8,43,669,227,24
0,574,173,18,4,cnn,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,445,117,12
0,575,173,18,4,cnn,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,302,76,12
0,576,173,19,2,cnn,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,cnn,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,445,117,12
0,578,173,19,2,cnn,0.0,False,False,1.0,1,2,594,177,19,1.0,1,2,445,117,12
0,579,173,19,2,cnn,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,445,117,12
0,620,195,0,2,cnn,-0.7945703901214518,False,False,0.04131274131274131,35,37,542,165,17,0.033367037411526794,43,46,542,165,17
0,621,195,0,2,cnn,-1.9399949148232898,False,False,0.04805491990846682,19,46,542,165,17,0.02865497076023392,45,57,542,165,17
0,622,195,0,2,cnn,-0.3359396365263653,False,False,0.017105263157894735,60,114,36,9,0,0.013745866792631081,73,145,36,9,0
0,623,195,0,2,cnn,-0.22488316594764515,False,False,0.010005584512285927,136,158,981,316,0,0.007756752852809475,161,215,36,9,0
0,624,195,0,2,cnn,-0.2264236444313214,False,False,0.01464346349745331,76,124,981,316,0,0.012379227053140096,92,144,39,9,0
0,625,195,0,2,cnn,-1.4598968105065662,False,False,0.04344512195121951,16,82,430,109,11,0.028846153846153848,28,91,431,109,11
0,626,195,0,2,cnn,-5.333011583011583,False,False,0.09821428571428571,8,28,542,165,17,0.044884169884169885,28,37,542,165,17
0,627,195,22,7,cnn,0.24332724316340343,False,False,0.06449682616926711,16,169,706,234,27,0.06693009860090114,17,168,47,9,12
0,628,195,22,7,cnn,0.4326124918283436,False,False,0.058019135641262834,28,128,45,9,12,0.06234526055954627,27,140,45,9,12
0,696,234,0,3,cnn,-0.08381773661807063,False,False,0.006977451089697429,201,317,820,268,0,0.006139273723516723,301,343,943,304,0
0,697,234,0,3,cnn,-0.05369842418874605,False,False,0.006642372053808594,239,333,169,33,4,0.006105387811921134,310,344,820,268,0
0,698,234,0,3,cnn,-0.1589934746840371,False,False,0.008152734778121775,170,306,845,274,0,0.006562800031281404,254,337,820,268,0
0,699,234,0,3,cnn,-0.10979835389531697,False,False,0.007784953808751795,189,302,883,286,0,0.006686970269798626,228,326,883,286,0
0,700,234,0,3,cnn,-0.08201487568609833,False,False,0.007048305912403276,225,306,820,268,0,0.006228157155542292,292,339,820,268,0
0,701,234,0,3,cnn,-0.0559935182881912,False,False,0.007180113448977273,233,304,820,268,0,0.006620178266095361,282,321,820,268,0
0,702,234,0,3,cnn,-0.17125080572162948,False,False,0.008545600936905285,184,270,350,91,13,0.00683309287968899,263,314,350,91,13
0,703,234,0,3,cnn,-0.07092366009868803,False,False,0.006933241377604431,239,334,820,268,0,0.006224004776617551,291,344,940,304,0
0,704,234,27,8,cnn,-0.15385252192637033,False,False,0.01891819626331585,182,254,415,103,11,0.017379671044052147,209,274,415,103,11
0,705,234,27,8,cnn,0.029456149836136827,False,False,0.013755812269386549,259,344,415,103,11,0.014050373767747917,283,340,415,103,11
0,706,234,27,8,cnn,0.049867440571105606,False,False,0.0180165770544291,161,296,43,9,2,0.018515251460140155,184,282,43,9,2
1,7,5,2,17,cnn,-0.7875592113116392,False,False,0.7699488362464141,1,48,676,229,26,0.7620732441332977,1,63,676,229,26
1,8,5,2,17,cnn,5.329806595901121,False,False,0.7091956369250538,1,78,676,229,26,0.762493702884065,1,78,721,238,28
1,9,5,2,17,cnn,4.8982066285144175,False,False,0.44104640977186116,1,280,586,175,25,0.49002847605700534,1,274,253,56,5
1,10,5,11,18,cnn,0.41645622938836224,False,False,0.6676701005032498,1,129,474,130,22,0.6718346627971334,1,106,466,130,15
1,11,5,11,18,cnn,-2.4389839754841214,False,False,0.4317797817402423,1,153,721,238,28,0.40738994198540107,1,150,721,238,28
1,12,5,12,18,cnn,4.728338694356027,False,False,0.42918590977185556,1,84,447,119,12,0.4764692967154158,1,82,475,130,22
1,13,5,12,18,cnn,1.6441345794668827,False,False,0.6603469605935637,1,57,474,130,22,0.6767883063882325,1,64,465,130,13
1,14,5,17,17,cnn,5.101395801071062,False,False,0.6842791300723858,1,131,676,229,26,0.7352930880830965,1,142,466,130,15
1,15,5,17,17,cnn,2.492214041113683,False,False,0.7696082997291139,1,81,676,229,26,0.7945304401402508,1,87,676,229,26
1,16,5,17,17,cnn,9.231967981272525,False,False,0.3190906752543704,1,110,721,238,28,0.41141035506709567,1,100,721,238,28
1,17,5,28,16,cnn,19.110770888571803,False,False,0.42021193318528083,1,113,69,11,0,0.6113196420709989,1,119,70,11,2
1,18,5,28,16,cnn,25.138314058609122,False,False,0.47827406937772254,1,90,539,163,17,0.7296572099638138,1,74,70,11,2
1,19,5,28,16,cnn,11.294534266363087,False,False,0.6572141853083971,1,49,676,229,26,0.770159527972028,1,55,676,229,26
1,20,5,28,16,cnn,15.793215655664717,True,False,0.5235264616617161,2,32,722,238,28,0.6814586182183633,1,40,722,238,28
1,21,5,30,14,cnn,30.30328490950437,True,False,0.23271401542007034,2,181,590,175,25,0.535746864515114,1,122,590,175,25
1,22,5,30,14,cnn,19.672830866694113,False,False,0.26776120750721116,1,155,69,11,0,0.4644895161741523,1,70,809,264,0
1,23,5,30,14,cnn,13.086447804492906,False,False,0.6468336175103093,1,60,676,229,26,0.7776980955552384,1,42,676,229,26
1,24,5,30,14,cnn,4.485794659043446,False,False,0.17772249250577424,4,190,722,238,28,0.2225804390962087,5,163,789,258,0
1,25,5,30,14,cnn,-2.9449518654482643,True,False,0.3841203332488129,2,233,722,238,28,0.35467081459433025,1,180,474,130,22
1,26,5,30,14,cnn,23.626035990127036,True,False,0.5060299805835521,2,192,679,229,30,0.7422903404848225,1,134,679,229,30
1,62,11,0,3,cnn,1.262157456180641,False,False,0.03445127962459087,20,107,988,318,0,0.047072854186397284,13,86,988,318,0
1,63,11,0,3,cnn,8.672122896260829,False,False,0.054013036771657454,22,63,1009,324,0,0.14073426573426573,8,26,1009,324,0
1,64,11,0,3,cnn,36.856060606060595,True,False,0.24949494949494952,2,45,1009,324,0,0.6180555555555555,1,16,1011,324,0
1,65,11,0,3,cnn,5.985583617162564,False,False,0.11446886446886446,7,52,1009,324,0,0.1743247006404901,7,19,1009,324,0
1,66,11,0,3,cnn,2.9581529581529598,False,False,0.32323232323232326,2,22,1015,324,0,0.35281385281385286,2,11,1015,324,0
1,67,11,0,3,cnn,4.38021063021063,False,False,0.05274024024024024,24,48,1013,324,0,0.09654234654234654,12,26,1013,324,0
1,68,11,0,3,cnn,11.733906525573191,False,False,0.08371913580246913,12,32,1009,324,0,0.20105820105820105,6,14,1012,324,0
1,69,11,0,3,cnn,17.776773950686998,False,False,0.08413702239789196,22,25,1009,324,0,0.2619047619047619,6,9,1009,324,0
1,70,11,2,8,cnn,0.2497034440072876,False,False,0.2890090922609564,1,71,677,229,26,0.29150612670102927,1,65,17,5,28
1,71,11,2,8,cnn,-0.4361676455393315,False,False,0.4321283391405343,1,41,435,113,12,0.42776666268514096,1,60,435,113,12
1,72,11,2,8,cnn,-9.356920034364979,False,False,0.4792063940961,1,65,435,113,12,0.3856371937524502,1,89,435,113,12
1,92,17,2,5,cnn,-9.392156862745104,False,False,0.67,1,25,907,294,0,0.576078431372549,1,34,240,46,17
1,93,17,2,5,cnn,-3.5397452788757056,False,False,0.7101449275362318,1,23,721,238,28,0.6747474747474748,1,33,721,238,28
1,94,17,2,5,cnn,-8.96789321789322,False,False,0.5988455988455988,1,11,233,46,8,0.5091666666666667,1,16,233,46,8
1,95,17,17,5,cnn,-11.865967365967355,False,False,0.5865384615384615,1,20,910,294,0,0.4678787878787879,1,25,714,238,0
1,96,17,17,5,cnn,0.6225294412466997,False,False,0.5064541314248536,1,53,721,238,28,0.5126794258373206,1,38,721,238,28
1,97,17,17,5,cnn,-11.319758672699853,False,False,0.6435897435897436,1,13,721,238,28,0.5303921568627451,1,20,721,238,28
1,98,17,19,6,cnn,-4.523489503328215,False,True,0.40524710504549216,1,32,750,250,29,0.36001221001221,3,21,908,294,0
1,99,17,19,6,cnn,2.6393238157944032,False,False,0.26303723509605864,4,33,646,217,22,0.2894304732540027,3,37,234,46,8
1,123,23,3,11,cnn,2.2847368301913695,False,False,0.6548093320820594,1,45,161,29,9,0.6776567003839731,1,37,602,181,20
1,124,23,3,11,cnn,2.429797819642443,False,False,0.6247502774694783,1,53,164,29,18,0.6490482556659027,1,42,164,29,18
1,125,23,4,11,cnn,4.984838245281487,False,False,0.5250340990279071,1,39,162,29,9,0.574882481480722,1,36,162,29,9
1,126,23,4,11,cnn,9.522025694091452,False,False,0.6660641431222935,1,82,162,29,9,0.761284400063208,1,58,161,29,9
1,127,23,5,11,cnn,2.3133399778136554,False,False,0.5249461954007408,1,37,602,181,20,0.5480795951788774,1,32,602,181,20
1,128,23,5,11,cnn,0.9969294271619966,False,False,0.5015661001585113,1,43,602,181,20,0.5115353944301313,1,40,602,181,20
1,129,23,14,11,cnn,6.387590171664781,False,False,0.761461505973701,1,41,161,29,9,0.8253374076903488,1,36,161,29,9
1,130,23,14,11,cnn,9.86117412593765,False,False,0.4938907916686884,1,72,164,29,18,0.5925025329280649,1,56,164,29,18
1,131,23,17,10,cnn,-5.99687052078357,False,False,0.694405160057334,1,40,602,181,20,0.6344364548494983,1,32,602,181,20
1,132,23,17,10,cnn,12.410514150149716,False,False,0.3349413830094236,1,71,675,229,26,0.45904652451092076,1,36,675,229,26
1,133,23,17,10,cnn,2.872032673221049,False,False,0.10197095683846628,21,106,680,229,30,0.13069128357067678,16,93,408,101,13
1,134,23,18,11,cnn,2.7612909965851196,False,False,0.6105561553142198,1,31,163,29,18,0.638169065280071,1,31,163,29,18
1,135,23,18,11,cnn,0.6432889038678391,False,False,0.3955549033234455,3,51,603,181,20,0.4019877923621239,3,44,603,181,20
1,158,29,4,5,cnn,-4.8982259570494735,False,False,0.8188235294117646,1,17,447,119,12,0.7698412698412699,1,18,125,23,4
1,159,29,4,5,cnn,-18.23809523809524,False,False,0.7957142857142857,1,28,128,23,5,0.6133333333333333,1,21,123,23,3
1,160,29,9,4,cnn,-24.107142857142854,False,True,0.5729166666666666,1,16,127,23,5,0.3318452380952381,3,14,127,23,5
1,161,29,9,4,cnn,-5.993589743589739,False,False,0.3326923076923077,3,15,128,23,5,0.2727564102564103,5,13,128,23,5
1,162,29,9,4,cnn,-9.290935672514616,False,False,0.5442982456140351,1,19,128,23,5,0.4513888888888889,1,18,125,23,4
1,163,29,18,5,cnn,-32.23852617970265,False,True,0.7112087912087912,1,13,134,23,18,0.3888235294117647,4,17,123,23,3
1,164,29,18,5,cnn,-0.03233891179561521,False,False,0.1595422379478107,7,40,135,23,18,0.15921884882985454,7,31,135,23,18
1,185,35,4,5,cnn,-6.904761904761914,False,False,0.7690476190476191,1,28,238,46,12,0.7,1,28,238,46,12
1,186,35,4,5,cnn,2.9208194905869345,False,False,0.7083333333333333,1,40,252,56,5,0.7375415282392026,1,43,253,56,5
1,187,35,4,5,cnn,1.4824646074646064,False,False,0.6955357142857143,1,32,235,46,9,0.7103603603603603,1,37,238,46,12
1,188,35,5,6,cnn,-0.4285714285714337,False,False,0.8733333333333334,1,25,232,46,5,0.8690476190476191,1,28,232,46,5
1,189,35,5,6,cnn,-3.653381642512077,False,False,0.8490338164251208,1,23,232,46,5,0.8125,1,24,232,46,5
1,190,35,18,5,cnn,0.0,False,False,1.0,1,5,528,157,24,1.0,1,5,238,46,12
1,191,35,18,5,cnn,5.87912087912088,False,False,0.482983682983683,1,13,230,46,5,0.5417748917748918,1,12,230,46,5
1,192,35,18,5,cnn,1.9912090679559125,False,False,0.0975024154589372,18,50,239,46,12,0.11741450613849633,16,43,239,46,12
1,222,46,0,13,cnn,4.0973238551716715,False,False,0.05515936043879493,12,255,866,282,0,0.09613259899051164,5,174,866,282,0
1,223,46,0,13,cnn,6.80271608460742,False,False,0.0684512903935343,7,230,871,282,0,0.1364784512396085,3,139,812,264,0
1,224,46,0,13,cnn,-3.35236689499602,False,True,0.23136479225810513,1,129,872,282,0,0.19784112330814493,3,99,866,282,0
1,225,46,0,13,cnn,7.34347796989792,False,False,0.0749757248876264,13,169,866,282,0,0.1484105045866056,5,115,866,282,0
1,226,46,0,13,cnn,1.0090033866993717,False,False,0.039328636427480176,22,256,870,282,0,0.049418670294473895,18,237,1013,324,0
1,227,46,0,13,cnn,6.29836526870757,False,False,0.04715128478780938,21,289,866,282,0,0.11013493747488508,18,201,866,282,0
1,228,46,0,13,cnn,4.260076958813517,False,False,0.09339898783515853,7,216,812,264,0,0.1359997574232937,9,110,812,264,0
1,229,46,0,13,cnn,0.5255390940294917,False,False,0.03752342566986477,19,293,988,318,0,0.042778816610159684,20,261,866,282,0
1,230,46,5,18,cnn,1.8109214360195636,False,False,0.3167677150254342,1,168,191,35,18,0.33487692938562985,1,176,191,35,18
1,231,46,5,18,cnn,1.5212007491764545,False,False,0.3373987693616817,1,141,529,157,24,0.3526107768534463,1,156,529,157,24
1,232,46,5,18,cnn,-0.792872125734384,False,False,0.38561110128896275,1,160,529,157,24,0.3776823800316189,1,167,529,157,24
1,233,46,8,19,cnn,-0.7551970186093493,False,False,0.16501514440219606,5,254,94,17,2,0.15746317421610256,4,273,94,17,2
1,234,46,8,19,cnn,-0.10200607528514372,False,True,0.25387037234003845,1,206,530,157,24,0.252850311587187,2,210,530,157,24
1,235,46,9,18,cnn,1.9812522674831134,False,False,0.33438669902800533,1,164,191,35,18,0.35419922170283646,1,187,187,35,4
1,236,46,9,18,cnn,1.6835279188889551,False,False,0.39464712756025205,1,116,191,35,18,0.4114824067491416,1,166,191,35,18
1,237,46,9,18,cnn,-4.550104431002655,False,False,0.39313944437788234,1,202,527,157,24,0.3476384000678558,1,172,189,35,5
1,238,46,12,19,cnn,-2.085137251080038,False,False,0.30207489312570873,4,141,185,35,4,0.28122352061490835,5,163,185,35,4
1,239,46,12,19,cnn,-1.9373347389206208,False,False,0.44163568551528837,1,158,192,35,18,0.42226233812608216,1,126,192,35,18
1,240,46,17,18,cnn,-1.0614876762459176,False,False,0.23738532702933124,3,172,245,50,5,0.22677045026687206,2,145,93,17,2
1,241,46,17,18,cnn,-0.14474185284230612,False,True,0.4350799599333816,1,77,552,167,17,0.43363254140495855,2,80,552,167,17
1,242,46,17,18,cnn,1.715464587393456,False,False,0.5254303112791664,1,97,192,35,18,0.542584957153101,1,73,714,238,0
1,278,68,0,7,cnn,-1.0363670427913516,False,False,0.09624581314007084,12,96,222,46,0,0.08588214271215733,21,69,226,46,0
1,279,68,0,7,cnn,11.592592396945477,False,False,0.10625656816377631,7,123,808,264,0,0.22218249213323107,4,87,808,264,0
1,280,68,0,7,cnn,8.533981136738372,False,False,0.3355240451158818,1,50,849,276,0,0.4208638564832655,1,31,946,306,0
1,281,68,0,7,cnn,20.13500784828881,False,False,0.17305185620403013,3,108,814,264,0,0.37440193468691824,2,51,814,264,0
1,282,68,0,7,cnn,-14.330878396556368,False,False,0.6826388888888889,1,96,224,46,0,0.5393301049233252,1,59,224,46,0
1,283,68,0,7,cnn,7.958059067081619,False,False,0.333595205963627,3,26,946,306,0,0.4131757966344432,2,19,946,306,0
1,284,68,0,7,cnn,-0.37418302269021514,False,False,0.056220344440098484,32,104,913,294,0,0.05247851421319633,58,103,913,294,0
1,285,68,8,12,cnn,8.188724688458892,False,False,0.6428373803400382,1,113,191,35,18,0.7247246272246272,1,100,241,46,17
1,286,68,8,12,cnn,4.1436428189080114,False,False,0.5113213118848364,1,154,590,175,25,0.5527577400739165,1,119,191,35,18
1,287,68,29,9,cnn,2.2809045065142586,False,False,0.5210359085359085,1,80,583,175,19,0.5438449536010511,1,82,584,175,19
1,288,68,29,9,cnn,1.5438121856348241,False,False,0.334355930666659,1,72,309,78,22,0.3497940525230072,1,47,505,142,16
1,289,68,29,9,cnn,-2.8546611448176495,False,False,0.4412200942436105,1,94,583,175,19,0.412673482795434,1,88,583,175,19
1,290,68,29,9,cnn,-6.173079125460074,False,False,0.42852103804484754,2,49,583,175,19,0.3667902467902468,4,50,583,175,19
1,291,68,29,9,cnn,-1.5707916426405566,False,False,0.4823851186968282,2,43,583,175,19,0.46667720227042264,3,59,583,175,19
1,304,78,10,5,cnn,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,582,175,19
1,305,78,10,5,cnn,0.0,False,False,0.9266666666666667,1,6,585,175,19,0.9266666666666667,1,6,585,175,19
1,306,78,16,4,cnn,-6.25,False,False,0.95,1,5,582,175,19,0.8875,1,5,582,175,19
1,307,78,16,4,cnn,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,cnn,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,cnn,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,582,175,19
1,310,78,22,5,cnn,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,324,85,0,2,cnn,0.21380991593762094,False,False,0.007909074931161756,169,202,985,318,0,0.010047174090537965,146,151,985,318,0
1,325,85,0,2,cnn,0.17539327363033064,False,False,0.008503575950449989,153,191,985,318,0,0.010257508686753295,141,149,985,318,0
1,326,85,0,2,cnn,0.21944795475944395,False,False,0.009116937914406268,158,168,991,318,0,0.011311417462000707,123,138,985,318,0
1,327,85,0,2,cnn,0.02399761278581887,False,False,0.007768420467494928,179,201,991,318,0,0.008008396595353117,184,189,991,318,0
1,328,85,0,2,cnn,0.08687360362569593,False,False,0.007341102967679923,203,205,893,288,0,0.008209839003936882,157,199,991,318,0
1,329,85,0,2,cnn,0.23868914202239166,False,False,0.008463803024220527,159,188,351,93,10,0.010850694444444444,128,144,985,318,0
1,330,85,0,2,cnn,0.11916430210200564,False,False,0.005171331743441697,257,310,683,229,30,0.006362974764461753,189,269,895,288,0
1,331,85,0,2,cnn,0.1490572919144343,False,False,0.014665889665889668,99,104,413,101,16,0.01615646258503401,84,98,413,101,16
1,332,85,10,8,cnn,-1.063918693844958,False,False,0.04130936245004985,52,238,436,113,12,0.030670175511600267,64,226,72,11,2
1,333,85,10,8,cnn,-1.1935749401722842,False,False,0.03675890460432769,53,160,514,148,16,0.024823155202604846,79,244,436,113,12
1,351,93,10,2,cnn,-21.342653394376054,False,False,0.2588495575221239,2,113,329,85,0,0.04542302357836338,14,103,329,85,0
1,352,93,10,2,cnn,-32.96568627450981,False,True,0.5588235294117647,1,17,329,85,0,0.22916666666666666,3,16,413,101,16
1,353,93,28,2,cnn,4.1977969348659006,False,False,0.04274425287356322,16,87,709,236,28,0.08472222222222223,8,45,709,236,28
1,354,93,28,2,cnn,0.0,False,False,0.25,3,12,683,229,30,0.25,4,8,327,85,0
1,404,101,11,7,cnn,-0.2824159967017015,False,False,0.5971552257266542,1,22,133,23,17,0.5943310657596372,1,21,133,23,17
1,405,101,11,7,cnn,10.581983159895392,False,False,0.30320725749755423,1,116,326,85,0,0.40902708909650815,1,68,131,23,17
1,406,101,11,7,cnn,4.998763141620288,False,False,0.484025974025974,1,60,329,85,0,0.5340136054421769,1,30,329,85,0
1,407,101,13,7,cnn,11.164161925031479,False,False,0.6758042681955726,1,23,785,258,0,0.7874458874458874,1,12,133,23,17
1,408,101,13,7,cnn,6.749489091230548,False,False,0.3338183120138007,1,105,128,23,5,0.40131320292610617,1,65,128,23,5
1,409,101,13,7,cnn,17.451140566184037,False,False,0.346330007826632,1,56,329,85,0,0.5208414134884723,1,35,329,85,0
1,410,101,15,8,cnn,3.3556505020320815,False,False,0.26645761645761645,7,27,710,236,28,0.30001412147793727,4,32,708,236,28
1,411,101,15,8,cnn,12.643480517516359,False,False,0.3844099147978458,3,29,708,236,28,0.5108447199730094,2,19,708,236,28
1,412,101,16,8,cnn,5.262765538018533,False,False,0.3339473864258347,2,45,427,107,11,0.38657504180602004,2,32,427,107,11
1,413,101,16,8,cnn,18.97840786774445,True,False,0.4169233302928955,2,26,326,85,0,0.60670740897034,1,29,331,85,0
1,435,113,12,3,cnn,0.6307880572586456,False,False,0.021846209346209344,48,132,72,11,2,0.0281540899187958,36,110,72,11,2
1,436,113,12,3,cnn,1.5094926859632742,False,False,0.031746031746031744,30,105,332,85,10,0.046840958605664486,18,102,72,11,2
1,437,113,19,2,cnn,0.7567908786129122,False,False,0.028612012987012988,32,77,514,148,16,0.03617992177314211,26,59,514,148,16
1,438,113,19,2,cnn,2.0600744284954815,False,False,0.0804093567251462,18,19,750,250,29,0.10101010101010101,11,18,512,148,16
1,439,113,19,2,cnn,0.7576766817838241,False,False,0.021145833333333336,64,75,514,148,16,0.028722600151171576,49,54,514,148,16
1,464,130,13,10,cnn,-0.11385343375599488,False,False,0.6257715703836394,1,88,500,140,16,0.6246330360460794,1,52,500,140,16
1,465,130,13,10,cnn,7.213376408742544,False,False,0.5910628019323672,1,46,499,140,16,0.6631965660197926,1,32,13,5,12
1,466,130,15,9,cnn,-6.159301752334844,False,False,0.5191171900010104,1,156,10,5,11,0.457524172477662,1,115,10,5,11
1,467,130,15,9,cnn,7.917536326161145,False,False,0.5256294975902819,1,34,944,306,0,0.6048048608518933,1,47,944,306,0
1,468,130,15,9,cnn,-2.5061371610210434,False,False,0.36107958770682996,1,89,23,5,30,0.3360182160966195,1,65,23,5,30
1,469,130,16,8,cnn,0.4386428027927325,False,False,0.29807422969187675,3,85,503,140,24,0.30246065771980407,2,74,404,101,11
1,470,130,16,8,cnn,2.149527077603919,False,False,0.3710338461338827,1,47,498,140,16,0.39252911690992187,1,40,498,140,16
1,471,130,16,8,cnn,4.700541248876017,False,False,0.19547112833403155,7,105,503,140,24,0.24247654082279171,4,73,629,198,22
1,472,130,16,8,cnn,1.4314967439967463,False,False,0.4739583333333333,2,40,629,198,22,0.4882733007733008,2,27,629,198,22
1,473,130,22,9,cnn,-6.45487171544964,False,False,0.7149963689179376,1,17,498,140,16,0.6504476517634412,1,19,498,140,16
1,474,130,22,9,cnn,0.019953589266069605,False,False,0.4760828352933616,1,39,498,140,16,0.4762823711860223,1,40,498,140,16
1,475,130,22,9,cnn,14.345016963696017,False,False,0.4731663035584604,1,36,498,140,16,0.6166164731954206,1,24,630,198,22
1,496,140,15,7,cnn,-4.6627458840790394,False,False,0.15666808520854764,2,173,825,270,0,0.11004062636775724,3,176,825,270,0
1,497,140,15,7,cnn,0.2621224837817557,False,False,0.09395805428303736,6,211,660,223,23,0.09657927912085491,7,192,660,223,23
1,498,140,16,6,cnn,0.005576555616593204,False,False,0.1862710460271436,4,82,475,130,22,0.18632681158330952,4,43,473,130,22
1,499,140,16,6,cnn,-0.10716070074920925,False,False,0.4697278356429963,1,239,464,130,13,0.4686562286355042,1,179,464,130,13
1,500,140,16,6,cnn,-4.704626160470116,False,False,0.33664990421455937,2,174,464,130,13,0.2896036426098582,2,141,464,130,13
1,501,140,24,5,cnn,10.370059500494278,True,False,0.3328502415458937,3,46,186,35,4,0.4365508365508365,1,37,186,35,4
1,502,140,24,5,cnn,-11.274509803921562,False,False,0.7627450980392156,1,34,467,130,15,0.65,1,28,467,130,15
1,503,140,24,5,cnn,2.045454545454539,False,False,0.4572905525846703,1,34,473,130,22,0.47774509803921567,1,34,473,130,22
1,504,140,24,5,cnn,3.2338791643139517,False,False,0.40810276679841895,1,46,471,130,16,0.44044155844155847,1,44,471,130,16
1,525,157,16,4,cnn,15.93910256410257,True,False,0.34935897435897434,2,24,584,175,19,0.50875,1,25,584,175,19
1,526,157,16,4,cnn,-4.320512820512823,False,False,0.5191666666666667,1,25,185,35,4,0.47596153846153844,1,26,238,46,12
1,527,157,24,2,cnn,6.948051948051949,False,False,0.12142857142857143,7,20,237,46,9,0.19090909090909092,5,11,237,46,9
1,528,157,24,2,cnn,1.6300366300366298,False,False,0.10512820512820513,13,15,232,46,5,0.12142857142857143,10,14,232,46,5
1,529,157,24,2,cnn,1.6816345647210358,False,False,0.04949944382647386,29,31,231,46,5,0.06631578947368422,19,25,232,46,5
1,530,157,24,2,cnn,-0.8928571428571397,False,False,0.5714285714285714,1,14,237,46,9,0.5625,1,16,714,238,0
1,550,167,17,2,cnn,-3.4280303030303036,False,False,0.08125,16,20,716,238,0,0.04696969696969697,30,33,97,17,17
1,551,167,17,2,cnn,20.641025641025642,False,False,0.24358974358974358,3,13,590,175,25,0.45,2,5,590,175,25
1,552,167,17,2,cnn,-16.666666666666675,False,False,1.0,1,2,828,270,0,0.8333333333333333,1,3,828,270,0
1,553,167,18,3,cnn,0.3387533875338772,False,False,0.24661246612466123,3,41,580,175,18,0.25,3,36,580,175,18
1,554,167,18,3,cnn,2.015523966743482,False,False,0.4116424116424116,1,37,580,175,18,0.43179765130984643,1,41,580,175,18
1,580,175,18,10,cnn,1.862609612609606,False,False,0.48160894660894665,2,21,553,167,18,0.5002350427350427,4,16,553,167,18
1,581,175,18,10,cnn,7.841330238389066,False,False,0.6930061115355233,1,20,553,167,18,0.7714194139194139,1,16,553,167,18
1,582,175,19,8,cnn,-2.65160858233614,False,False,0.30473435877847643,4,34,306,78,16,0.27821827295511503,7,28,304,78,10
1,583,175,19,8,cnn,-13.184751888615054,False,False,0.5484820286810377,1,34,289,68,29,0.41663450979488714,1,53,553,167,18
1,584,175,19,8,cnn,-10.459148210198627,False,False,0.45411036036036034,1,37,289,68,29,0.3495188782583741,1,49,291,68,29
1,585,175,19,8,cnn,0.19012546476721015,False,False,0.18326181839556963,4,54,305,78,10,0.18516307304324173,5,43,305,78,10
